step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-16.74,-21.32,0.02,1.86,9.94,5.40,1.86,8
367,367.00,-16.80,-21.30,0.07,1.13,10.31,6.38,1.13,8
368,368.00,-16.75,-21.29,0.06,0.92,9.41,7.46,0.92,8
369,369.00,-16.61,-21.32,0.14,1.70,8.39,8.46,1.70,8
370,370.00,-16.70,-21.29,0.09,2.50,7.39,9.07,2.50,8
371,371.00,-16.57,-21.31,0.13,3.58,6.48,9.32,3.58,8
372,372.00,-16.48,-21.31,0.09,4.64,5.55,9.38,4.64,8
373,373.00,-16.42,-21.31,0.06,5.68,4.67,9.48,4.67,8
374,374.00,-16.39,-21.30,0.04,6.72,3.84,9.67,3.84,8
375,375.01,-16.36,-21.29,0.02,7.70,3.07,9.69,3.07,8
376,376.00,-16.35,-21.28,0.01,8.66,2.48,8.78,2.48,8
377,377.00,-16.37,-21.27,0.02,9.63,2.19,7.88,2.19,8
378,378.00,-16.38,-21.24,0.03,10.13,2.34,6.93,2.34,8
379,379.00,-16.39,-21.24,0.01,9.15,2.86,6.11,2.86,8
380,380.00,-16.43,-21.20,0.05,8.12,3.61,5.18,3.61,8
381,381.00,-16.48,-21.14,0.08,7.07,4.47,4.37,4.37,8
382,382.00,-16.42,-21.21,0.09,6.18,5.35,3.75,3.75,8
383,383.00,-16.38,-21.24,0.06,5.29,5.67,3.26,3.26,8
384,384.00,-16.35,-21.24,0.02,4.30,4.75,3.00,3.00,8
385,385.00,-16.35,-21.22,0.02,3.34,3.92,3.07,3.07,8
386,386.00,-16.35,-21.20,0.02,2.44,3.16,3.40,2.44,8
387,387.00,-16.35,-21.18,0.03,1.63,2.55,3.44,1.63,8
388,388.01,-16.31,-21.14,0.05,1.17,2.24,3.64,1.17,8
389,389.00,-16.33,-21.12,0.02,1.42,2.31,4.11,1.42,8
390,390.00,-16.47,-21.04,0.17,2.28,2.59,4.80,2.28,8
391,391.00,-16.50,-21.02,0.03,3.23,3.28,5.73,3.23,8
392,392.00,-16.86,-20.60,0.55,4.07,3.47,6.63,3.47,8
393,393.00,-17.45,-20.40,0.62,3.72,4.09,7.15,3.72,8
394,394.00,-18.11,-20.45,0.66,3.26,5.04,7.38,3.26,8
395,395.00,-18.73,-20.56,0.62,2.70,6.20,7.44,2.70,8
396,396.00,-19.35,-20.81,0.68,2.12,7.50,6.80,2.12,8
397,397.00,-19.92,-21.20,0.68,1.49,8.98,6.00,1.49,8
398,398.00,-20.16,-21.54,0.42,0.81,10.27,5.75,0.81,8
399,399.00,-20.20,-21.70,0.16,0.81,10.80,5.95,0.81,8
400,400.00,-20.22,-21.78,0.08,1.63,9.90,6.10,1.63,8
401,401.00,-20.23,-21.80,0.03,2.53,8.94,5.11,2.53,8
402,402.00,-20.21,-21.84,0.04,3.50,7.99,4.16,3.50,8
403,403.00,-20.12,-21.95,0.14,4.62,7.10,3.32,3.32,9
404,404.00,-19.92,-22.55,0.64,6.09,6.66,2.69,2.69,9
405,405.01,-20.01,-23.14,0.59,7.29,6.26,1.87,1.87,9
406,406.00,-20.31,-23.59,0.54,7.41,5.83,1.12,1.12,9
407,407.01,-20.88,-23.80,0.60,6.21,5.30,1.41,1.41,9
408,408.01,-21.48,-23.73,0.60,4.97,4.73,2.63,2.63,9
409,409.00,-21.96,-23.55,0.52,3.89,4.23,3.97,3.89,9
410,410.00,-22.21,-23.41,0.28,3.20,3.84,5.20,3.20,9
411,411.00,-22.71,-23.08,0.60,2.88,4.05,6.69,2.88,9
412,412.00,-23.32,-22.89,0.65,3.53,4.71,6.80,3.53,9
413,413.00,-24.00,-22.94,0.68,4.82,5.54,6.58,4.82,9
414,414.00,-24.41,-23.06,0.43,6.06,6.19,5.85,5.85,9
415,415.00,-24.55,-23.14,0.16,7.04,6.39,4.82,4.82,9
416,416.00,-24.60,-23.18,0.06,7.93,6.09,3.61,3.61,9
417,417.00,-24.61,-23.20,0.02,8.86,5.92,2.39,2.39,9
418,418.00,-24.61,-23.22,0.02,9.80,5.92,1.35,1.35,9
419,419.00,-24.62,-23.28,0.07,10.73,6.09,0.72,0.72,10
420,420.00,-24.62,-23.33,0.04,10.61,6.40,0.92,0.92,10
421,421.00,-24.57,-23.34,0.05,9.63,6.79,1.10,1.10,10
422,422.00,-24.43,-23.37,0.14,8.58,7.22,1.67,1.67,10
423,423.00,-23.84,-23.44,0.59,7.13,7.46,2.89,2.89,10
424,424.00,-23.42,-23.37,0.42,5.87,7.87,3.92,3.92,10
425,425.00,-23.40,-23.36,0.03,5.06,8.67,4.40,4.40,10
426,426.00,-23.40,-23.36,0.01,4.38,9.52,3.53,3.53,10
427,427.00,-23.18,-23.24,0.25,3.57,10.18,2.73,2.73,10
428,428.00,-23.17,-23.18,0.06,3.16,11.04,2.01,2.01,10
429,429.00,-23.32,-23.13,0.15,3.10,11.98,1.72,1.72,10
430,430.00,-23.21,-23.14,0.10,3.32,12.87,1.92,1.92,10
431,431.01,-23.29,-23.04,0.12,3.68,12.99,2.63,2.63,10
432,432.00,-23.33,-22.97,0.08,4.26,12.01,3.52,3.52,10
433,433.00,-23.25,-23.01,0.09,5.10,11.07,4.36,4.36,10
434,434.00,-23.09,-23.08,0.17,4.95,10.18,5.09,4.95,10
435,435.00,-23.04,-23.13,0.07,4.27,9.30,6.00,4.27,10
436,436.00,-23.14,-23.03,0.14,3.52,8.40,7.08,3.52,10
437,437.00,-23.20,-22.95,0.10,3.00,7.57,6.71,3.00,10
438,438.00,-23.09,-23.03,0.14,2.92,6.77,5.70,2.92,10
439,439.00,-23.08,-23.00,0.03,3.06,6.03,4.67,3.06,10
440,440.00,-23.09,-22.97,0.03,3.51,5.40,3.51,3.51,10
441,441.00,-23.04,-23.00,0.06,4.13,4.88,2.33,2.33,10
442,442.00,-23.02,-22.99,0.02,4.86,4.52,1.39,1.39,10
443,443.00,-23.02,-22.89,0.10,5.66,4.36,1.28,1.28,10
444,444.00,-23.03,-22.86,0.02,6.58,4.44,1.87,1.87,10
445,445.00,-22.86,-22.69,0.24,7.30,4.64,2.73,2.73,10
446,446.00,-22.32,-22.44,0.59,7.72,4.86,3.48,3.48,10
447,447.00,-21.72,-22.44,0.60,8.08,4.63,4.07,4.07,10
448,448.00,-21.44,-22.53,0.30,7.24,3.69,4.58,3.69,10
449,449.00,-21.49,-22.58,0.07,6.34,3.16,4.98,3.16,10
450,450.00,-21.58,-22.57,0.09,5.49,2.97,5.28,2.97,10
451,451.00,-21.51,-22.58,0.07,4.50,2.92,4.34,2.92,10
452,452.00,-21.56,-22.57,0.04,3.67,3.28,3.34,3.28,10
453,453.00,-21.61,-22.55,0.05,2.94,3.86,2.30,2.30,10
454,454.00,-21.67,-22.51,0.08,2.34,4.58,1.25,1.25,10
455,455.00,-21.68,-22.54,0.02,2.01,5.38,0.49,0.49,10
456,456.00,-21.65,-22.53,0.03,2.12,6.19,0.89,0.89,10
457,457.00,-21.60,-22.53,0.05,2.65,7.05,1.78,1.78,10
458,458.00,-21.60,-22.52,0.01,3.37,7.97,2.76,2.76,10
459,459.00,-21.63,-22.52,0.03,4.21,8.91,3.75,3.75,10
460,460.00,-21.43,-22.62,0.23,5.34,9.87,4.50,4.50,10
461,461.00,-21.44,-22.63,0.01,6.26,10.83,5.50,5.50,10
462,462.00,-21.56,-22.62,0.12,5.42,11.85,5.28,5.28,10
463,463.00,-21.62,-22.60,0.07,4.44,11.95,4.53,4.44,10
464,464.00,-21.65,-22.59,0.03,3.59,10.97,3.59,3.59,10
465,465.00,-21.66,-22.56,0.02,2.82,9.98,2.60,2.60,10
466,466.00,-21.66,-22.56,0.01,2.22,9.01,1.81,1.81,10
467,467.01,-21.66,-22.56,0.00,2.00,8.11,1.72,1.72,10
468,468.00,-21.66,-22.56,0.00,2.24,7.20,2.32,2.24,10
469,469.00,-21.66,-22.56,0.00,2.83,6.31,3.14,2.83,10
470,470.00,-21.66,-22.56,0.00,3.62,5.44,3.86,3.62,10
471,471.00,-21.66,-22.56,0.00,4.47,4.66,4.09,4.09,10
472,472.00,-21.66,-22.56,0.00,5.34,3.96,4.13,3.96,10
473,473.00,-21.66,-22.56,0.01,6.31,3.40,4.36,3.40,10
474,474.00,-21.67,-22.55,0.01,7.28,3.08,4.78,3.08,10
475,475.00,-21.66,-22.56,0.00,8.13,3.05,5.20,3.05,10
476,476.00,-21.68,-22.52,0.04,7.29,3.33,4.23,3.33,10
477,477.01,-21.69,-22.53,0.01,6.33,3.83,3.24,3.24,10
478,478.00,-21.70,-22.54,0.01,5.39,4.42,2.27,2.27,10
479,479.00,-21.70,-22.54,0.01,4.50,4.59,1.32,1.32,10
480,480.00,-21.69,-22.53,0.02,3.62,3.82,0.50,0.50,10
481,481.00,-21.68,-22.51,0.02,2.82,3.34,0.89,0.89,10
482,482.00,-21.71,-22.46,0.06,2.21,3.12,1.82,1.82,10
483,483.00,-21.82,-22.52,0.12,2.02,3.22,2.91,2.02,10
484,484.00,-21.85,-22.55,0.05,2.20,3.57,3.91,2.20,10
485,485.00,-21.89,-22.58,0.05,2.73,4.14,4.86,2.73,10
486,486.00,-21.93,-22.61,0.05,3.49,4.86,5.93,3.49,10
487,487.00,-21.97,-22.64,0.05,4.27,5.60,5.69,4.27,10
488,488.00,-22.00,-22.68,0.05,5.15,6.56,4.89,4.89,10
489,489.00,-22.04,-22.71,0.05,5.85,7.46,3.93,3.93,10
490,490.01,-21.95,-22.61,0.13,4.92,8.24,2.85,2.85,10
491,491.00,-21.48,-22.61,0.47,4.37,8.99,1.73,1.73,10
492,492.00,-21.43,-22.64,0.06,3.59,9.94,1.72,1.72,10
493,493.00,-21.57,-22.64,0.14,2.74,10.94,2.31,2.31,10
494,494.00,-21.12,-22.77,0.47,2.41,11.91,3.51,2.41,10
495,495.00,-20.53,-22.97,0.63,2.22,11.97,4.79,2.22,10
496,496.00,-19.86,-23.18,0.70,2.09,11.04,5.79,2.09,10
497,497.00,-19.22,-23.31,0.65,1.90,10.11,6.60,1.90,10
498,498.00,-18.70,-23.18,0.54,1.59,8.93,7.36,1.59,10
499,499.00,-18.42,-23.16,0.28,1.75,7.92,7.99,1.75,10
500,500.00,-18.08,-23.31,0.37,2.19,7.04,8.71,2.19,10
501,501.00,-17.44,-23.59,0.70,2.43,6.42,8.54,2.43,10
502,502.00,-16.76,-23.69,0.69,2.60,5.72,8.23,2.60,10
503,503.00,-16.17,-23.60,0.59,2.49,4.94,7.78,2.49,10
504,504.00,-15.83,-23.44,0.37,1.27,4.18,7.07,1.27,10
505,505.00,-15.74,-23.38,0.11,0.75,3.54,6.16,0.75,11
506,506.00,-15.89,-23.37,0.15,1.23,2.95,5.14,1.23,11
507,507.00,-15.96,-23.35,0.07,2.04,2.72,4.01,2.04,11
508,508.00,-15.97,-23.34,0.01,2.96,2.92,3.09,2.92,11
509,509.00,-15.97,-23.32,0.03,3.89,3.42,2.23,2.23,11
510,510.00,-15.97,-23.30,0.02,4.86,4.11,1.54,1.54,11
511,511.00,-15.97,-23.28,0.02,5.84,4.09,1.32,1.32,11
512,512.00,-16.00,-23.28,0.03,6.80,3.38,1.44,1.44,11
513,513.00,-16.12,-23.57,0.31,7.82,2.70,1.63,1.63,11
514,514.00,-16.43,-24.03,0.56,8.76,2.42,2.09,2.09,11
515,515.00,-16.91,-24.32,0.55,9.44,2.75,2.74,2.74,11
516,516.00,-17.47,-24.25,0.56,9.93,3.27,3.43,3.27,11
517,517.00,-17.98,-23.97,0.59,9.64,3.82,4.14,3.82,11
518,518.00,-18.52,-23.59,0.66,8.01,4.43,4.83,4.43,11
519,519.00,-19.06,-23.21,0.66,6.37,5.08,5.36,5.08,11
520,520.00,-19.61,-22.79,0.69,4.77,5.74,5.69,4.77,11
521,521.00,-20.10,-22.42,0.61,3.26,6.48,5.65,3.26,11
522,522.00,-20.40,-22.17,0.39,1.99,7.30,5.40,1.99,11
523,523.01,-20.89,-21.82,0.59,1.05,8.07,4.99,1.05,11
524,524.00,-21.48,-21.62,0.64,1.92,9.03,4.60,1.92,11
525,525.00,-22.15,-21.42,0.69,3.47,10.07,4.27,3.47,11
526,526.00,-22.79,-21.26,0.66,5.10,11.14,2.74,2.74,11
527,527.00,-23.45,-21.16,0.67,6.73,11.24,1.13,1.13,11
528,528.00,-24.06,-21.20,0.61,8.25,10.70,0.50,0.50,11
529,529.00,-24.69,-21.37,0.65,9.86,10.36,2.03,2.03,11
530,530.00,-25.28,-21.72,0.68,11.39,10.25,3.50,3.50,11
531,531.00,-25.79,-22.14,0.67,11.95,10.17,4.92,4.92,11
532,532.00,-26.20,-22.64,0.65,11.37,10.13,6.12,6.12,11
533,533.00,-26.37,-23.05,0.44,10.62,9.86,7.29,7.29,11
534,534.00,-26.43,-23.29,0.25,9.77,9.46,8.22,8.22,11
535,535.00,-26.44,-23.42,0.13,8.96,9.00,9.14,8.96,11
536,536.00,-26.43,-23.51,0.09,8.10,8.56,10.08,8.10,12
537,537.00,-26.42,-23.50,0.02,7.27,8.18,9.91,7.27,12
538,538.00,-26.38,-23.45,0.05,6.48,7.86,9.06,6.48,12
539,539.00,-26.21,-23.43,0.18,5.63,7.52,7.86,5.63,12
540,540.00,-25.70,-23.38,0.50,4.65,6.98,6.18,4.65,12
541,541.00,-25.65,-23.41,0.06,4.28,7.01,4.89,4.28,12
542,542.00,-25.65,-23.41,0.00,4.16,7.24,3.65,3.65,12
543,543.00,-25.65,-23.41,0.00,4.26,7.20,2.48,2.48,12
544,544.00,-25.65,-23.41,0.00,4.58,6.98,1.46,1.46,12
545,545.00,-25.65,-23.41,0.00,4.54,6.92,0.75,0.75,12
546,546.00,-25.65,-23.41,0.00,4.23,6.99,0.21,0.21,12
547,547.00,-25.65,-23.41,0.00,4.16,7.17,0.78,0.78,12
548,548.00,-25.65,-23.41,0.00,4.31,7.47,1.77,1.77,12
549,549.00,-25.65,-23.41,0.00,4.69,7.88,2.76,2.76,12
550,550.00,-25.65,-23.41,0.00,5.22,8.38,3.73,3.73,12
551,551.00,-25.65,-23.41,0.00,5.88,8.98,3.24,3.24,12
552,552.00,-25.65,-23.41,0.00,6.61,9.62,3.01,3.01,12
553,553.00,-25.65,-23.41,0.00,7.42,10.33,3.10,3.10,12
554,554.00,-25.65,-23.41,0.00,8.25,11.10,3.49,3.49,12
555,555.00,-25.65,-23.41,0.00,9.11,11.88,4.08,4.08,12
556,557.33,-19.53,-22.09,2.69,5.18,10.39,0.90,0.90,12
557,557.33,-19.53,-22.09,nan,5.18,10.39,0.90,0.90,12
558,558.00,-19.24,-22.04,0.45,5.55,10.95,1.21,1.21,12
559,559.00,-18.62,-21.83,0.66,4.71,10.46,1.86,1.86,12
560,560.00,-18.04,-21.46,0.68,3.29,9.10,2.69,2.69,12
561,561.00,-17.56,-20.97,0.69,2.20,7.63,3.69,2.20,12
562,562.00,-17.10,-20.41,0.72,1.75,6.16,4.23,1.75,12
563,563.00,-16.65,-19.87,0.70,2.29,4.78,4.72,2.29,12
564,564.00,-16.20,-19.36,0.68,3.33,3.67,5.54,3.33,12
565,565.00,-15.69,-18.84,0.73,4.63,3.07,6.74,3.07,12
566,566.00,-15.17,-18.41,0.67,5.96,3.24,8.13,3.24,12
567,567.00,-14.77,-18.13,0.49,7.21,3.88,9.46,3.88,12
568,568.00,-14.63,-18.06,0.15,8.15,4.48,10.49,4.48,12
569,569.00,-14.57,-18.03,0.07,9.06,5.15,11.39,5.15,12
570,570.00,-14.48,-18.02,0.09,10.01,5.96,12.18,5.96,12
571,571.00,-14.35,-18.01,0.14,11.00,6.84,12.61,6.84,13
572,572.00,-14.31,-18.01,0.03,11.96,7.68,12.38,7.68,13
573,573.00,-14.31,-18.02,0.02,11.44,8.52,12.13,8.52,13
574,574.00,-14.23,-18.12,0.13,10.61,9.40,12.02,9.40,13
575,575.00,-14.06,-18.58,0.49,9.84,8.87,12.06,8.87,13
576,576.00,-14.01,-19.05,0.46,8.98,7.66,11.48,7.66,13
577,577.00,-14.07,-19.58,0.54,7.99,6.44,10.52,6.44,13
578,578.00,-14.35,-20.18,0.66,6.73,5.18,9.44,5.18,13
579,579.00,-14.64,-20.75,0.64,5.47,4.17,8.17,4.17,13
580,580.00,-14.97,-21.32,0.66,4.23,3.57,6.97,3.57,13
581,581.00,-15.36,-21.88,0.68,2.91,3.62,5.64,2.91,13
582,582.00,-15.80,-22.42,0.70,1.58,4.29,4.28,1.58,13
583,583.00,-16.24,-22.92,0.66,0.59,5.30,3.05,0.59,13
584,584.00,-16.73,-23.39,0.68,1.45,6.50,1.58,1.45,13
585,585.00,-17.00,-23.57,0.33,2.53,7.62,0.62,0.62,13
586,586.00,-16.97,-23.55,0.04,3.39,8.54,1.03,1.03,13
587,587.00,-17.00,-23.53,0.04,2.72,9.51,1.19,1.19,13
588,588.00,-17.06,-23.50,0.07,1.95,10.44,1.08,1.08,13
589,589.00,-17.17,-23.45,0.12,1.41,11.40,1.54,1.41,13
590,590.00,-17.27,-23.41,0.11,1.34,12.32,2.40,1.34,13
591,591.00,-17.40,-23.38,0.14,1.74,11.99,3.43,1.74,13
592,592.00,-17.49,-23.36,0.09,2.46,10.97,4.55,2.46,13
593,593.00,-17.54,-23.37,0.05,3.32,9.97,5.68,3.32,13
594,594.00,-17.43,-23.35,0.10,4.31,9.03,6.82,4.31,13
595,595.00,-17.63,-23.39,0.20,5.12,8.01,7.46,5.12,13
596,596.00,-17.54,-23.36,0.10,6.14,6.97,8.07,6.14,13
597,597.00,-17.54,-23.35,0.01,7.12,6.02,8.24,6.02,13
598,598.00,-17.76,-23.36,0.22,7.92,5.03,8.26,5.03,13
599,599.00,-17.89,-23.35,0.13,8.74,4.01,8.49,4.01,14
600,600.00,-18.46,-23.26,0.58,9.19,2.89,8.36,2.89,14
601,601.00,-18.89,-23.22,0.43,7.82,1.89,7.27,1.89,14
602,602.00,-18.78,-23.23,0.12,6.97,0.89,6.39,0.89,14
603,603.00,-19.32,-23.04,0.57,5.48,0.69,4.82,0.69,14
604,604.00,-19.92,-22.84,0.63,3.96,1.85,3.21,1.85,14
605,605.00,-20.18,-22.79,0.27,2.88,2.82,1.95,1.95,14
606,606.00,-20.17,-22.78,0.01,2.18,3.71,0.94,0.94,14
607,607.00,-20.10,-22.80,0.07,1.75,3.34,0.03,0.03,14
608,608.00,-20.26,-22.76,0.16,1.85,2.57,1.15,1.15,14
609,609.00,-20.32,-22.73,0.07,2.48,2.00,2.15,2.00,14
610,610.00,-20.36,-22.71,0.04,3.28,1.72,3.19,1.72,14
611,611.00,-20.36,-22.71,0.01,4.18,1.90,4.19,1.90,14
612,612.00,-20.37,-22.71,0.01,5.14,2.50,4.36,2.50,14
613,613.00,-20.37,-22.70,0.01,6.06,3.29,3.63,3.29,14
614,614.00,-20.43,-22.68,0.06,6.89,4.17,2.82,2.82,14
615,615.00,-20.63,-22.67,0.19,6.13,5.18,2.09,2.09,14
616,616.00,-20.58,-22.64,0.05,5.12,6.03,1.65,1.65,14
617,617.00,-20.63,-22.62,0.05,4.24,6.96,2.01,2.01,14
618,618.00,-21.03,-22.79,0.44,3.79,8.22,2.45,2.45,14
619,619.00,-21.66,-22.97,0.66,3.66,9.58,2.73,2.73,14
620,620.00,-22.12,-22.98,0.46,3.36,10.69,3.08,3.08,14
621,621.00,-22.44,-22.92,0.33,3.04,11.70,3.27,3.04,14
622,622.00,-22.55,-22.89,0.11,2.69,12.69,3.21,2.69,14
623,623.00,-22.55,-22.89,0.01,2.64,12.28,3.47,2.64,14
624,624.00,-22.55,-22.90,0.00,2.95,11.35,3.99,2.95,14
625,625.00,-22.55,-22.90,0.00,3.51,10.41,4.65,3.51,14
626,626.00,-22.55,-22.90,0.00,4.22,9.47,4.06,4.06,14
627,627.00,-22.54,-22.94,0.04,5.07,8.62,3.17,3.17,14
628,628.00,-22.52,-22.95,0.02,5.60,7.74,2.31,2.31,14
629,629.00,-22.52,-22.93,0.02,4.73,6.88,1.52,1.52,14
630,630.00,-22.53,-22.89,0.04,3.93,6.07,1.15,1.15,14
631,631.00,-22.56,-22.83,0.07,3.18,5.40,1.54,1.54,14
632,632.00,-22.57,-22.80,0.03,2.68,4.71,2.39,2.39,14
633,633.00,-22.57,-22.80,0.01,2.53,4.24,3.32,2.53,14
634,634.00,-22.56,-22.79,0.01,2.76,3.96,4.24,2.76,14
635,635.00,-22.56,-22.78,0.01,3.30,3.91,5.21,3.30,14
636,636.01,-22.57,-22.78,0.01,4.00,4.09,6.21,4.00,14
637,637.00,-22.60,-22.79,0.03,4.84,4.51,6.44,4.51,14
638,638.00,-22.61,-22.79,0.01,5.73,5.09,5.67,5.09,14
639,639.00,-22.61,-22.79,0.01,6.64,4.81,4.73,4.73,14
640,640.00,-22.62,-22.79,0.00,7.57,4.32,3.64,3.64,14
641,641.00,-22.62,-22.79,0.00,8.51,4.03,2.50,2.50,14
642,642.00,-22.62,-22.79,0.00,8.83,3.96,1.62,1.62,14
643,643.00,-22.62,-22.79,0.00,7.89,4.10,1.38,1.38,14
644,644.00,-22.62,-22.79,0.00,6.96,4.48,1.94,1.94,14
645,645.00,-22.62,-22.79,0.00,6.02,5.02,2.67,2.67,14
646,646.00,-22.61,-22.79,0.01,5.14,5.65,3.15,3.15,14
647,647.00,-22.62,-22.79,0.01,4.35,6.41,3.13,3.13,14
648,648.00,-22.63,-22.79,0.01,3.59,7.23,3.36,3.36,14
649,649.00,-22.62,-22.79,0.01,2.97,8.07,3.86,2.97,14
650,650.00,-22.63,-22.79,0.00,2.60,8.94,4.50,2.60,14
651,651.00,-22.63,-22.79,0.00,2.58,9.84,4.08,2.58,14
652,652.00,-22.63,-22.79,0.00,2.92,10.78,3.03,2.92,14
653,653.00,-22.63,-22.79,0.00,3.53,11.61,2.16,2.16,14
654,654.00,-22.63,-22.79,0.00,4.24,12.62,1.42,1.42,14
655,655.00,-22.62,-22.79,0.00,5.10,12.17,1.11,1.11,14
656,656.00,-22.58,-22.77,0.05,5.22,11.19,1.53,1.53,14
657,657.00,-22.53,-22.75,0.05,4.39,10.22,2.31,2.31,14
658,658.00,-22.49,-22.73,0.05,3.62,9.26,3.19,3.19,14
659,659.00,-22.44,-22.71,0.05,2.96,8.31,4.11,2.96,14
660,660.00,-22.40,-22.69,0.05,2.49,7.41,5.02,2.49,14
661,661.00,-22.35,-22.67,0.05,2.34,6.54,5.96,2.34,14
662,662.00,-22.45,-22.71,0.10,2.71,5.85,6.35,2.71,14
663,663.00,-22.55,-22.74,0.11,3.38,5.23,5.69,3.38,14
664,664.00,-22.61,-22.76,0.06,4.20,4.68,4.76,4.20,14
665,665.00,-22.62,-22.77,0.02,5.05,4.27,3.71,3.71,14
666,666.00,-22.65,-22.78,0.03,5.96,4.04,2.61,2.61,14
667,667.00,-22.64,-22.78,0.01,6.86,4.00,1.67,1.67,14
668,668.00,-22.64,-22.80,0.01,7.82,4.17,1.36,1.36,14
669,669.00,-22.72,-22.86,0.10,8.82,4.60,1.80,1.80,15
670,670.00,-22.71,-22.86,0.01,8.73,5.14,2.51,2.51,15
671,671.00,-22.68,-22.77,0.09,7.75,4.83,3.09,3.09,15
672,672.01,-22.68,-22.75,0.02,6.80,4.38,3.07,3.07,15
673,673.00,-22.67,-22.73,0.02,5.89,4.09,3.27,3.27,15
674,674.00,-22.67,-22.71,0.02,5.00,4.02,3.74,3.74,15
675,675.00,-22.69,-22.72,0.02,4.19,4.18,4.38,4.18,15
676,676.00,-22.67,-22.88,0.16,3.51,4.58,4.06,3.51,15
677,677.00,-22.42,-23.39,0.57,3.19,5.25,3.68,3.19,15
678,678.00,-21.94,-23.77,0.61,3.30,6.00,3.38,3.30,15
679,679.00,-21.39,-23.96,0.58,3.93,6.74,3.00,3.00,15
680,680.00,-20.85,-23.98,0.54,4.83,7.48,2.45,2.45,15
681,681.00,-20.24,-23.70,0.67,5.82,8.00,1.69,1.69,15
682,682.00,-19.66,-23.29,0.71,6.87,8.47,0.87,0.87,15
683,683.00,-19.15,-22.85,0.68,8.05,8.95,0.37,0.37,15
684,684.00,-18.74,-22.43,0.58,7.90,9.49,1.14,1.14,15
685,685.00,-18.59,-22.21,0.27,6.96,10.29,2.02,2.02,15
686,686.00,-18.52,-22.10,0.13,6.00,11.16,2.93,2.93,16
687,687.00,-18.56,-21.76,0.34,4.85,10.21,3.61,3.61,16
688,688.00,-18.71,-21.13,0.65,3.52,8.59,3.79,3.52,16
689,689.00,-19.04,-20.57,0.65,2.13,7.06,4.03,2.13,16
690,690.00,-19.62,-20.18,0.70,0.98,5.80,4.24,0.98,16
691,691.00,-20.26,-19.93,0.69,1.67,4.81,4.38,1.67,16
692,692.00,-20.92,-19.85,0.67,3.09,4.21,4.43,3.09,16
693,693.00,-21.58,-19.98,0.67,4.58,4.04,4.35,4.04,16
694,694.00,-22.24,-20.20,0.69,6.12,4.17,4.23,4.17,16
695,695.00,-22.91,-20.43,0.71,7.65,4.54,4.07,4.07,16
696,696.00,-23.30,-20.57,0.42,9.00,4.79,4.03,4.03,16
697,697.00,-23.53,-20.65,0.24,10.18,5.04,3.17,3.17,17
698,698.01,-23.78,-20.74,0.26,9.86,5.45,2.39,2.39,17
699,699.00,-24.31,-21.00,0.60,9.35,6.13,1.64,1.64,17
700,700.00,-24.41,-21.07,0.12,8.46,6.55,1.96,1.96,17
701,701.00,-24.49,-21.12,0.09,7.52,7.05,1.56,1.56,17
702,702.00,-24.56,-21.18,0.10,6.63,7.66,0.72,0.72,17
703,703.00,-24.65,-21.29,0.14,5.81,7.28,0.84,0.84,17
704,704.00,-24.89,-21.63,0.42,5.12,6.83,1.94,1.94,17
705,705.00,-25.02,-21.81,0.22,4.40,6.59,2.92,2.92,17
706,706.00,-25.07,-21.89,0.10,3.69,6.49,3.86,3.69,18
707,707.00,-25.05,-21.90,0.02,3.03,6.46,4.81,3.03,18
708,708.01,-25.01,-21.90,0.04,2.59,6.57,5.75,2.59,18
709,709.00,-24.98,-21.90,0.03,2.53,6.81,6.66,2.53,18
710,710.00,-24.98,-21.91,0.01,2.85,7.21,7.62,2.85,18
711,711.00,-24.96,-21.91,0.02,3.45,7.73,8.61,3.45,18
712,712.00,-24.58,-21.98,0.39,3.15,8.06,8.65,3.15,18
713,713.00,-24.15,-21.91,0.44,2.62,8.40,7.56,2.62,18
714,714.00,-23.93,-21.79,0.25,2.12,8.94,6.49,2.12,18
715,715.00,-23.52,-21.34,0.60,1.49,9.17,5.31,1.49,18
716,716.00,-23.11,-20.97,0.56,1.35,9.48,4.30,1.35,18
717,717.00,-22.77,-20.80,0.38,1.83,10.06,3.60,1.83,18
718,718.01,-22.73,-20.77,0.05,2.70,10.93,3.35,2.70,18
719,719.00,-22.54,-20.66,0.23,3.51,10.08,3.67,3.51,18
720,720.00,-21.90,-20.34,0.71,3.96,8.61,4.70,3.96,18
721,721.00,-21.26,-20.04,0.70,4.50,7.14,5.78,4.50,18
722,722.00,-20.63,-19.78,0.68,5.04,5.71,6.02,5.04,18
723,723.00,-20.21,-19.65,0.45,5.73,4.48,6.10,4.48,18
724,724.00,-19.99,-19.60,0.22,6.57,3.43,6.12,3.43,18
725,725.00,-19.90,-19.58,0.09,7.36,2.51,6.15,2.51,19
726,726.00,-19.59,-19.72,0.35,6.17,1.68,6.11,1.68,19
727,727.00,-19.23,-20.29,0.67,4.59,1.03,5.56,1.03,19
728,728.00,-19.05,-20.94,0.68,3.11,0.72,4.88,0.72,19
729,729.00,-19.10,-21.60,0.66,1.94,0.53,3.94,0.53,19
730,730.00,-19.29,-22.29,0.72,1.28,0.71,2.90,0.71,19
731,731.00,-19.48,-22.94,0.67,1.62,0.98,1.89,0.98,19
