step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-21.90,-20.29,0.16,2.74,5.57,3.14,2.74,11
367,367.00,-21.86,-20.27,0.04,3.75,6.37,4.05,3.75,11
368,368.00,-21.81,-20.52,0.25,4.89,7.42,4.74,4.74,11
369,369.00,-21.77,-20.65,0.14,4.12,8.41,5.57,4.12,11
370,370.00,-21.75,-20.68,0.04,3.20,9.39,6.53,3.20,11
371,371.00,-21.71,-20.74,0.07,2.27,10.37,6.46,2.27,11
372,372.00,-21.68,-20.75,0.03,1.34,9.97,5.77,1.34,11
373,373.00,-21.66,-20.76,0.02,0.44,9.03,4.97,0.44,11
374,374.00,-21.22,-20.91,0.47,0.36,8.04,3.85,0.36,11
375,375.00,-21.20,-20.92,0.03,1.21,7.11,3.38,1.21,11
376,376.00,-21.20,-20.92,0.01,2.21,6.20,3.37,2.21,11
377,377.00,-21.18,-20.90,0.02,3.17,5.28,3.79,3.17,11
378,378.01,-21.17,-20.90,0.01,4.13,4.45,4.39,4.13,11
379,379.00,-21.16,-20.88,0.02,5.12,3.69,5.00,3.69,11
380,380.00,-21.16,-20.83,0.05,6.15,3.04,5.29,3.04,11
381,381.00,-21.16,-20.83,0.00,7.12,2.68,4.97,2.68,11
382,382.00,-21.16,-20.83,0.00,8.03,2.67,4.78,2.67,11
383,383.01,-21.16,-20.83,0.00,7.05,2.99,4.81,2.99,11
384,384.00,-21.16,-20.83,0.00,6.06,3.56,5.03,3.56,11
385,385.01,-20.90,-20.90,0.26,4.81,4.06,4.58,4.06,11
386,386.00,-20.25,-20.99,0.67,3.17,4.58,4.30,3.17,11
387,387.00,-19.63,-21.22,0.65,1.50,5.16,4.13,1.50,11
388,388.01,-19.24,-21.50,0.48,0.19,4.39,3.53,0.19,11
389,389.00,-19.15,-21.53,0.09,1.03,3.34,2.73,1.03,11
390,390.00,-18.70,-21.90,0.59,2.58,2.02,2.34,2.02,11
391,391.00,-18.43,-22.12,0.35,3.93,0.84,1.79,0.84,11
392,392.00,-18.17,-22.33,0.33,5.22,0.56,1.38,0.56,11
393,393.00,-17.62,-22.69,0.66,6.87,1.98,1.16,1.16,11
394,394.00,-17.20,-22.89,0.46,8.30,3.19,1.17,1.17,11
395,395.00,-16.99,-22.94,0.22,9.49,4.23,1.61,1.61,11
396,396.00,-16.98,-22.95,0.01,10.24,5.19,1.72,1.72,12
397,397.00,-17.00,-22.95,0.02,9.22,6.12,1.63,1.63,12
398,398.00,-17.02,-22.92,0.03,8.20,7.04,2.02,2.02,12
399,399.00,-17.04,-22.89,0.03,7.19,7.98,2.85,2.85,12
400,400.00,-17.05,-22.90,0.02,6.22,8.99,3.94,3.94,12
401,401.00,-17.04,-22.90,0.01,5.23,9.95,5.08,5.08,12
402,402.00,-17.04,-22.90,0.00,4.25,10.89,6.23,4.25,12
403,403.00,-17.06,-22.89,0.02,3.25,11.94,7.27,3.25,12
404,404.00,-17.05,-22.89,0.01,2.31,11.40,8.11,2.31,12
405,405.00,-17.05,-22.90,0.01,1.42,10.44,8.60,1.42,12
406,406.00,-17.06,-22.95,0.05,0.82,9.50,8.71,0.82,12
407,407.00,-17.07,-22.99,0.05,1.13,8.54,8.88,1.13,12
408,408.00,-17.08,-23.04,0.05,1.98,7.62,9.17,1.98,12
409,409.00,-17.09,-23.09,0.05,2.90,6.70,9.56,2.90,12
410,410.00,-17.10,-23.14,0.05,3.38,5.78,8.90,3.38,12
411,411.00,-17.11,-23.18,0.04,2.46,4.88,7.92,2.46,12
412,412.00,-17.09,-23.17,0.02,1.60,3.92,6.92,1.60,12
413,413.00,-17.06,-23.18,0.03,1.03,3.07,6.01,1.03,12
414,414.00,-17.04,-23.18,0.03,1.31,2.29,5.03,1.31,12
415,415.00,-17.08,-23.02,0.17,1.92,1.64,4.00,1.64,12
416,416.00,-17.14,-22.88,0.15,2.70,1.66,2.99,1.66,12
417,417.00,-17.43,-22.56,0.43,3.27,2.29,1.92,1.92,12
418,418.00,-17.94,-22.10,0.69,3.61,3.43,1.56,1.56,12
419,419.00,-18.46,-21.64,0.69,3.91,4.80,2.60,2.60,12
420,420.00,-18.97,-21.19,0.68,4.30,4.65,4.06,4.06,12
421,421.00,-19.54,-20.78,0.70,4.61,4.12,4.92,4.12,12
422,422.00,-20.16,-20.51,0.67,4.91,3.64,4.98,3.64,12
423,423.00,-20.82,-20.36,0.69,5.21,3.32,4.84,3.32,12
424,424.00,-21.50,-20.34,0.68,4.84,3.30,4.55,3.30,12
425,425.00,-22.19,-20.42,0.69,3.20,3.69,4.17,3.20,12
426,426.00,-22.79,-20.53,0.60,1.79,4.35,3.77,1.79,12
427,427.00,-23.11,-20.61,0.33,0.80,4.97,3.49,0.80,12
428,428.00,-23.25,-20.66,0.16,0.98,5.58,3.49,0.98,13
429,429.00,-23.25,-20.65,0.01,1.82,6.15,3.77,1.82,13
430,430.00,-23.24,-20.64,0.01,2.63,6.83,3.91,2.63,13
431,431.00,-23.20,-20.65,0.04,3.66,7.57,3.33,3.33,13
432,432.01,-23.15,-20.68,0.06,4.60,8.36,2.93,2.93,13
433,433.00,-23.11,-20.70,0.05,5.50,9.22,2.85,2.85,13
434,434.00,-23.05,-20.73,0.07,6.44,10.09,3.14,3.14,13
435,435.00,-23.01,-20.73,0.04,7.38,10.97,2.58,2.58,13
436,436.01,-22.98,-20.73,0.03,8.37,10.41,1.66,1.66,13
437,437.00,-22.96,-20.73,0.02,9.31,9.49,0.83,0.83,13
438,438.00,-22.99,-20.65,0.09,9.44,8.54,0.83,0.83,13
439,439.01,-22.98,-20.54,0.11,8.43,7.64,1.69,1.69,13
440,440.00,-22.67,-20.10,0.54,7.29,6.33,2.74,2.74,13
441,441.00,-22.39,-19.73,0.47,6.18,5.16,3.77,3.77,13
442,442.00,-22.34,-19.76,0.06,5.14,4.56,4.60,4.56,13
443,443.00,-22.16,-19.59,0.25,4.05,3.89,5.49,3.89,13
444,444.01,-21.86,-19.50,0.32,2.88,3.39,6.27,2.88,13
445,445.00,-21.21,-19.46,0.66,1.59,2.89,6.81,1.59,13
446,446.00,-20.57,-19.31,0.65,1.46,2.97,6.73,1.46,13
447,447.00,-19.91,-19.32,0.66,2.58,3.45,5.89,2.58,13
448,448.00,-19.51,-19.41,0.41,3.78,4.16,5.24,3.78,13
449,449.00,-19.41,-19.46,0.12,4.78,5.05,4.92,4.78,13
450,450.00,-19.37,-19.47,0.04,5.76,5.98,4.97,4.97,13
451,451.00,-19.36,-19.47,0.01,6.72,6.98,5.35,5.35,13
452,452.00,-19.27,-19.49,0.09,6.66,6.28,5.99,5.99,13
453,453.00,-19.13,-19.54,0.14,5.84,5.24,6.72,5.24,13
454,454.00,-19.05,-19.58,0.09,4.99,4.25,7.39,4.25,13
455,455.00,-18.65,-19.94,0.54,4.45,2.91,7.95,2.91,13
456,456.00,-18.29,-20.13,0.41,3.91,1.73,7.94,1.73,13
457,457.00,-18.09,-20.18,0.20,3.18,0.80,7.93,0.80,14
458,458.01,-17.95,-20.20,0.14,2.47,0.63,8.03,0.63,14
459,459.00,-17.90,-20.20,0.06,1.81,1.43,8.16,1.43,14
460,460.00,-17.92,-20.18,0.03,1.51,2.36,7.63,1.51,14
461,461.01,-17.96,-20.13,0.05,1.85,3.26,6.73,1.85,14
462,462.00,-18.01,-20.10,0.07,2.62,4.21,5.85,2.62,14
463,464.01,-19.44,-22.12,1.23,4.81,8.35,2.54,2.54,14
464,464.01,-19.44,-22.12,nan,4.81,8.35,2.54,2.54,14
465,465.00,-18.97,-22.11,0.48,5.32,9.23,2.25,2.25,14
466,466.00,-18.38,-21.92,0.61,4.42,10.02,2.02,2.02,14
467,467.00,-17.83,-21.49,0.69,3.06,10.60,2.24,2.24,14
468,468.00,-17.40,-20.97,0.68,2.07,9.34,2.80,2.07,14
469,469.00,-17.11,-20.40,0.64,1.75,7.85,3.61,1.75,14
470,470.00,-16.91,-19.90,0.54,2.14,6.40,4.52,2.14,14
471,471.00,-16.87,-19.67,0.23,2.64,5.25,4.97,2.64,14
472,472.00,-16.86,-19.58,0.09,3.26,4.22,4.99,3.26,15
473,473.00,-16.86,-19.56,0.02,4.00,3.30,5.09,3.30,15
474,474.01,-16.97,-19.26,0.32,4.79,2.18,5.64,2.18,15
475,475.00,-17.12,-18.99,0.31,5.53,1.36,6.32,1.36,15
476,476.00,-17.49,-18.89,0.39,6.06,1.19,6.82,1.19,15
477,477.00,-17.85,-18.93,0.36,6.57,1.77,7.30,1.77,15
478,478.01,-18.10,-18.99,0.26,7.21,2.60,7.81,2.60,15
479,479.00,-18.20,-19.03,0.10,8.05,3.57,8.39,3.57,15
480,480.00,-18.26,-19.08,0.08,7.42,4.49,8.74,4.49,15
481,481.00,-18.54,-19.53,0.52,6.20,4.98,7.96,4.98,16
482,482.00,-19.00,-20.05,0.70,4.86,5.47,7.08,4.86,16
483,483.00,-19.44,-20.53,0.66,3.51,5.86,6.52,3.51,16
484,484.00,-19.84,-21.11,0.70,2.28,4.71,6.32,2.28,16
485,485.01,-20.18,-21.72,0.69,1.35,3.32,5.67,1.35,16
486,486.00,-20.41,-22.36,0.69,1.40,2.18,4.67,1.40,16
487,487.01,-20.59,-22.98,0.64,2.17,1.95,3.82,1.95,16
488,488.00,-20.66,-23.33,0.36,2.95,2.57,3.00,2.57,16
489,489.00,-20.68,-23.52,0.19,3.68,3.48,2.15,2.15,17
490,490.00,-20.70,-23.54,0.03,4.49,4.35,1.32,1.32,17
491,491.00,-20.70,-23.54,0.01,5.32,5.23,0.92,0.92,17
492,492.00,-20.70,-23.53,0.00,6.23,6.16,1.39,1.39,17
493,493.00,-20.89,-23.67,0.23,7.31,7.25,2.42,2.42,17
494,494.00,-21.48,-23.64,0.59,7.17,8.46,3.94,3.94,17
495,495.00,-21.99,-23.36,0.59,6.72,9.30,5.39,5.39,17
496,496.00,-22.27,-22.95,0.50,6.07,9.99,6.13,6.07,17
497,497.00,-22.30,-22.68,0.26,5.18,10.69,5.51,5.18,17
498,498.00,-22.19,-22.19,0.50,4.14,11.13,4.71,4.14,17
499,499.00,-22.00,-21.73,0.50,3.00,11.58,3.85,3.00,17
500,500.00,-21.84,-21.07,0.68,1.91,10.13,3.51,1.91,17
501,501.00,-21.84,-20.43,0.64,1.01,8.59,3.78,1.01,17
502,502.00,-22.04,-19.82,0.65,0.59,7.28,4.39,0.59,17
503,503.00,-22.39,-19.27,0.65,0.86,6.24,5.04,0.86,17
504,504.00,-22.73,-18.79,0.58,1.32,5.45,5.62,1.32,17
505,505.00,-22.92,-18.52,0.33,1.87,4.95,5.99,1.87,17
506,506.00,-23.01,-18.38,0.17,2.60,4.70,5.33,2.60,18
507,507.00,-23.09,-18.22,0.17,3.36,4.68,4.63,3.36,18
508,508.01,-23.20,-17.71,0.52,2.65,5.12,4.24,2.65,18
509,509.00,-22.90,-17.24,0.56,2.71,5.54,4.15,2.71,18
510,510.00,-22.39,-16.85,0.64,3.13,6.11,4.56,3.13,18
511,511.01,-21.77,-16.47,0.73,3.72,6.89,5.02,3.72,18
512,512.00,-21.40,-16.24,0.44,4.17,7.83,5.31,4.17,18
513,513.00,-21.31,-16.19,0.10,4.57,8.72,5.46,4.57,18
514,514.01,-21.31,-16.18,0.01,5.08,9.68,5.69,5.08,18
515,515.00,-21.34,-16.19,0.03,5.73,10.64,6.09,5.73,18
516,516.00,-21.35,-16.17,0.02,6.48,9.81,6.62,6.48,18
517,517.00,-21.38,-16.16,0.03,7.30,8.91,7.24,7.24,18
518,518.00,-21.16,-16.13,0.22,8.05,7.97,7.84,7.84,18
519,519.00,-20.89,-16.25,0.30,8.62,6.85,8.35,6.85,18
520,520.01,-20.76,-16.29,0.13,9.40,5.88,8.95,5.88,18
521,521.00,-20.91,-16.26,0.15,10.21,5.10,9.54,5.10,18
522,522.00,-21.06,-16.24,0.15,9.40,4.37,9.24,4.37,18
523,523.00,-21.16,-16.29,0.11,8.55,3.68,8.78,3.68,18
524,524.00,-21.21,-16.28,0.04,7.72,3.19,8.37,3.19,18
525,525.00,-21.21,-16.26,0.02,6.89,2.94,8.09,2.94,18
526,526.00,-20.77,-16.33,0.44,5.88,2.55,7.93,2.55,18
527,527.00,-20.61,-16.43,0.19,5.09,2.85,8.02,2.85,18
528,528.00,-20.39,-17.05,0.66,3.94,3.93,7.85,3.93,18
529,529.00,-20.11,-17.67,0.67,3.13,5.25,7.90,3.13,18
530,530.00,-19.71,-18.14,0.62,3.16,6.55,8.21,3.16,18
531,531.00,-19.09,-18.36,0.66,4.18,7.56,8.08,4.18,18
532,532.00,-18.42,-18.41,0.67,5.62,6.71,8.24,5.62,18
533,533.00,-18.06,-18.38,0.36,6.80,5.65,8.31,5.65,18
534,534.00,-17.97,-18.38,0.09,7.77,4.68,8.24,4.68,18
535,535.00,-17.92,-18.40,0.05,8.30,3.68,7.92,3.68,18
536,536.00,-17.91,-18.40,0.02,7.40,2.71,7.20,2.71,18
537,537.00,-17.59,-18.73,0.46,6.77,2.16,6.70,2.16,18
538,538.00,-17.14,-19.16,0.62,6.35,1.91,6.28,1.91,18
539,539.00,-16.56,-19.41,0.63,5.99,2.00,6.07,2.00,18
540,540.00,-15.92,-19.42,0.64,5.75,2.57,6.03,2.57,18
541,541.00,-15.29,-19.24,0.65,5.56,3.53,6.12,3.53,18
542,542.00,-14.91,-18.97,0.47,5.26,4.56,6.14,4.56,18
543,543.01,-14.82,-18.81,0.18,4.76,5.42,6.01,4.76,18
544,544.00,-14.79,-18.68,0.14,4.37,6.32,5.98,4.37,19
545,545.00,-14.80,-18.67,0.02,4.08,7.18,6.01,4.08,19
546,546.00,-14.81,-18.66,0.02,4.01,8.06,6.15,4.01,19
547,547.01,-14.82,-18.65,0.01,4.20,8.97,6.32,4.20,19
548,548.01,-14.84,-18.63,0.02,4.63,8.10,6.65,4.63,19
549,549.00,-14.84,-18.60,0.03,4.81,7.21,7.21,4.81,19
550,550.00,-15.27,-18.35,0.50,4.63,6.31,7.85,4.63,19
551,551.00,-15.85,-18.13,0.62,4.47,5.36,8.37,4.47,19
552,552.00,-16.43,-18.11,0.58,4.15,4.17,8.78,4.15,19
553,553.00,-16.86,-18.36,0.50,3.62,2.86,9.06,2.86,19
554,554.01,-16.85,-18.34,0.03,3.63,2.13,9.78,2.13,19
555,555.00,-16.82,-18.29,0.06,3.94,1.67,10.37,1.67,19
556,556.00,-16.82,-18.26,0.03,4.40,1.65,10.10,1.65,19
557,557.00,-17.02,-18.32,0.21,4.82,2.08,9.56,2.08,19
558,558.00,-17.07,-18.34,0.05,5.51,2.85,9.28,2.85,19
559,559.00,-17.09,-18.33,0.02,6.28,3.77,9.11,3.77,19
560,560.01,-17.09,-18.33,0.00,7.10,4.71,8.81,4.71,19
561,561.00,-17.09,-18.33,0.00,7.95,5.69,8.03,5.69,19
562,562.00,-17.10,-18.32,0.01,8.87,6.64,7.34,6.64,19
563,563.00,-17.10,-18.31,0.01,8.91,7.51,6.70,6.70,19
564,564.00,-17.05,-18.26,0.07,8.09,6.55,6.21,6.21,19
565,565.00,-17.13,-18.29,0.08,7.14,5.62,5.73,5.62,19
566,566.00,-17.14,-18.30,0.01,6.29,4.64,5.44,4.64,19
567,567.00,-17.12,-18.27,0.03,5.51,3.69,5.37,3.69,19
568,568.00,-17.15,-18.28,0.02,4.79,2.75,5.41,2.75,19
569,569.00,-17.15,-18.26,0.02,4.19,1.99,5.66,1.99,19
570,570.01,-17.14,-18.24,0.02,3.79,1.34,6.09,1.34,19
571,571.00,-17.04,-18.17,0.12,3.70,1.50,6.50,1.50,19
572,572.00,-17.12,-18.21,0.09,3.72,2.04,6.36,2.04,19
573,573.00,-17.16,-18.23,0.04,4.03,2.84,6.32,2.84,19
574,574.00,-17.18,-18.25,0.04,4.57,3.72,6.44,3.72,19
575,575.00,-17.18,-18.25,0.00,5.23,4.70,6.82,4.70,19
576,576.00,-17.18,-18.25,0.00,6.00,5.65,7.39,5.65,19
577,577.00,-17.18,-18.25,0.00,5.90,6.60,8.09,5.90,19
578,578.00,-17.17,-18.25,0.01,5.12,7.62,8.87,5.12,19
579,579.00,-17.14,-18.20,0.05,4.50,8.57,9.60,4.50,19
580,580.00,-17.05,-18.18,0.10,4.01,7.63,10.22,4.01,19
581,581.00,-17.02,-18.20,0.03,3.72,6.65,9.98,3.72,19
582,582.00,-16.67,-18.68,0.59,3.47,5.34,9.77,3.47,19
583,583.01,-16.57,-19.27,0.59,3.59,3.95,9.54,3.59,19
584,584.00,-16.71,-19.89,0.64,3.95,2.56,9.32,2.56,19
585,585.00,-17.02,-20.39,0.59,4.48,1.52,8.77,1.52,19
586,586.00,-16.98,-20.31,0.09,5.45,1.62,7.91,1.62,19
587,587.00,-17.56,-20.50,0.61,5.84,2.05,6.44,2.05,19
588,588.00,-18.24,-20.63,0.70,6.17,2.95,4.94,2.95,19
589,589.00,-18.76,-20.67,0.52,6.62,4.01,3.63,3.63,19
590,590.00,-18.99,-20.66,0.23,7.38,5.01,2.81,2.81,19
591,591.00,-19.10,-20.65,0.12,6.92,5.98,2.39,2.39,20
592,592.00,-19.10,-20.64,0.01,5.92,6.99,2.46,2.46,20
593,593.00,-19.10,-20.64,0.00,4.93,7.99,2.87,2.87,20
594,594.00,-19.11,-20.64,0.01,3.99,9.02,3.44,3.44,20
595,595.00,-19.14,-20.66,0.03,2.99,9.91,4.28,2.99,20
596,596.01,-19.18,-20.66,0.05,1.97,8.91,4.93,1.97,20
597,597.00,-19.40,-21.18,0.57,0.86,8.47,4.20,0.86,20
598,598.00,-19.50,-21.84,0.66,0.59,8.12,3.11,0.59,20
599,599.00,-19.42,-22.50,0.66,1.38,7.76,1.96,1.38,20
600,600.00,-19.29,-23.05,0.58,2.17,7.32,1.57,1.57,20
601,601.00,-19.04,-23.50,0.51,2.81,6.77,2.56,2.56,20
602,602.00,-18.99,-23.53,0.06,3.55,5.77,3.76,3.55,20
603,603.00,-18.99,-23.54,0.01,4.40,4.85,4.85,4.40,20
604,604.01,-18.96,-23.58,0.05,5.30,3.84,5.81,3.84,20
605,605.00,-18.98,-23.53,0.05,4.78,2.79,6.51,2.79,20
606,606.00,-18.96,-23.57,0.04,3.88,1.85,6.75,1.85,20
607,607.00,-18.98,-23.54,0.03,3.05,0.86,6.98,0.86,20
608,608.00,-18.96,-23.55,0.02,2.40,0.29,7.36,0.29,20
609,609.00,-19.03,-23.42,0.14,1.96,1.30,7.71,1.30,20
610,610.00,-19.08,-23.35,0.08,1.93,2.34,7.56,1.93,20
611,611.00,-19.11,-23.30,0.06,2.33,3.24,6.51,2.33,20
612,612.00,-19.12,-23.31,0.02,3.03,2.23,5.51,2.23,20
613,613.01,-19.13,-23.32,0.01,3.87,1.23,4.49,1.23,20
614,614.00,-19.14,-23.33,0.01,4.78,0.50,3.52,0.50,20
615,615.00,-19.16,-23.31,0.02,5.68,0.90,2.58,0.90,20
616,616.00,-19.17,-23.29,0.02,6.58,1.80,1.47,1.47,20
617,617.00,-19.17,-23.29,0.00,7.51,2.79,0.46,0.46,20
618,618.00,-19.17,-23.29,0.00,8.51,3.74,0.49,0.49,20
619,619.00,-19.17,-23.29,0.00,7.72,4.74,1.48,1.48,20
620,620.00,-19.17,-23.29,0.00,6.77,5.75,2.49,2.49,20
621,621.00,-19.17,-23.29,0.00,5.82,6.70,3.24,3.24,20
622,622.00,-19.18,-23.27,0.03,4.87,7.69,2.62,2.62,20
623,623.00,-19.18,-23.26,0.01,3.98,8.66,1.84,1.84,20
624,624.00,-19.18,-23.25,0.01,3.12,9.67,1.19,1.19,20
625,625.01,-19.16,-23.28,0.04,2.41,10.68,1.44,1.44,20
626,626.00,-18.99,-23.57,0.33,2.21,11.95,2.50,2.21,20
627,627.00,-18.99,-23.57,0.01,2.05,12.72,3.72,2.05,20
628,628.00,-18.98,-23.57,0.00,2.33,11.73,4.82,2.33,20
629,629.00,-18.98,-23.57,0.00,2.95,10.74,5.76,2.95,20
630,630.00,-18.98,-23.55,0.02,3.75,9.73,6.47,3.75,20
631,631.00,-18.95,-23.56,0.03,4.56,8.71,6.76,4.56,20
632,632.00,-18.92,-23.58,0.04,5.36,7.75,7.03,5.36,20
633,633.00,-18.95,-23.58,0.03,4.55,6.75,7.36,4.55,20
634,634.01,-18.94,-23.58,0.00,3.66,5.75,7.84,3.66,20
635,635.00,-18.93,-23.58,0.02,2.89,4.77,7.88,2.89,20
636,636.00,-18.95,-23.54,0.05,2.28,3.75,6.81,2.28,20
637,637.00,-18.97,-23.50,0.05,1.97,2.72,5.79,1.97,20
638,638.00,-18.99,-23.46,0.05,2.10,1.68,4.74,1.68,20
639,639.00,-19.01,-23.41,0.05,2.60,0.71,3.72,0.71,20
640,640.00,-19.04,-23.35,0.07,3.28,0.52,2.67,0.52,20
641,641.00,-19.10,-23.25,0.12,4.05,1.52,1.58,1.52,20
642,642.00,-19.14,-23.17,0.09,4.86,2.59,0.51,0.51,20
643,643.00,-19.12,-23.29,0.12,5.88,3.16,0.43,0.43,20
644,644.00,-19.10,-23.48,0.20,6.97,2.02,1.28,1.28,20
645,645.00,-19.10,-23.61,0.13,7.98,0.92,2.24,0.92,20
646,646.00,-19.12,-23.54,0.08,8.66,0.40,3.12,0.40,20
647,647.00,-19.12,-23.64,0.10,7.75,1.19,2.46,1.19,20
648,648.00,-19.15,-23.63,0.03,6.76,2.17,1.62,1.62,20
649,649.00,-19.17,-23.68,0.05,5.85,3.19,0.80,0.80,20
650,650.00,-19.19,-23.62,0.06,4.93,4.14,1.17,1.17,20
651,651.00,-19.22,-23.63,0.03,4.04,5.12,2.20,2.20,20
652,652.01,-19.24,-23.62,0.03,3.23,6.11,3.38,3.23,20
653,653.00,-19.24,-23.58,0.04,2.55,7.04,4.49,2.55,20
654,654.00,-19.40,-23.93,0.39,2.55,8.43,5.29,2.55,20
655,655.00,-19.73,-24.05,0.35,2.89,9.58,5.69,2.89,20
656,656.00,-20.08,-24.11,0.36,3.67,10.68,5.67,3.67,20
657,657.00,-20.26,-24.10,0.18,4.49,11.72,5.86,4.49,20
658,658.00,-20.36,-24.09,0.10,5.39,12.71,6.23,5.39,20
659,659.00,-20.39,-24.08,0.04,6.25,13.37,6.78,6.25,20
660,660.00,-20.41,-24.07,0.01,6.73,12.38,6.90,6.73,20
661,661.00,-20.42,-24.06,0.01,5.88,11.47,5.90,5.88,20
662,662.00,-20.37,-24.01,0.07,4.98,10.33,5.05,4.98,20
663,663.01,-20.36,-23.99,0.02,4.18,9.33,4.00,4.00,20
664,664.00,-20.45,-23.97,0.09,3.62,8.33,2.96,2.96,20
665,665.00,-20.49,-23.87,0.11,3.08,7.28,1.98,1.98,20
666,666.01,-20.50,-23.84,0.02,2.82,6.38,1.27,1.27,20
667,667.00,-20.50,-23.82,0.02,2.90,5.37,1.17,1.17,20
668,668.00,-20.51,-23.81,0.01,3.27,4.42,1.77,1.77,20
669,669.00,-20.52,-23.80,0.02,3.86,3.52,2.65,2.65,20
670,670.00,-20.52,-23.79,0.01,4.62,2.74,3.55,2.74,20
671,671.00,-20.53,-23.79,0.00,5.44,2.09,4.43,2.09,20
672,672.00,-20.53,-23.79,0.00,6.28,1.79,3.79,1.79,20
673,673.00,-20.53,-23.78,0.01,7.18,1.98,2.91,1.98,20
674,674.00,-20.52,-23.75,0.03,7.46,2.58,1.84,1.84,20
675,675.00,-20.56,-23.45,0.30,6.31,3.36,1.03,1.03,20
676,676.00,-20.60,-22.80,0.65,4.94,3.10,1.61,1.61,20
677,677.00,-20.41,-22.23,0.60,3.80,2.74,2.84,2.74,20
678,678.00,-20.11,-21.69,0.62,2.75,2.27,4.27,2.27,20
679,679.01,-19.73,-21.22,0.60,1.89,1.69,5.63,1.69,20
680,680.00,-19.16,-21.00,0.62,1.39,0.77,6.89,0.77,20
681,681.00,-18.81,-20.93,0.36,0.82,0.51,7.27,0.51,20
682,682.00,-18.91,-20.93,0.10,0.63,1.39,7.03,0.63,20
683,683.00,-19.06,-20.90,0.16,1.62,2.39,6.86,1.62,20
684,684.00,-19.11,-20.96,0.08,2.61,3.53,6.91,2.61,20
685,685.00,-18.98,-21.26,0.34,3.35,4.77,7.11,3.35,20
686,686.00,-18.97,-21.30,0.04,4.36,5.79,6.19,4.36,20
687,687.00,-18.97,-21.34,0.04,5.30,6.85,5.23,5.23,20
688,688.00,-18.96,-21.43,0.09,5.37,7.91,4.36,4.36,20
689,689.00,-18.96,-21.51,0.08,4.35,8.99,3.47,3.47,20
690,690.00,-18.97,-21.52,0.02,3.34,10.03,2.60,2.60,20
691,691.00,-18.98,-21.66,0.14,2.33,10.73,1.86,1.86,20
692,692.00,-18.89,-22.23,0.57,1.29,10.30,1.12,1.12,20
693,693.00,-18.79,-22.64,0.43,1.12,9.81,0.75,0.75,20
694,694.00,-18.78,-22.66,0.02,1.61,8.70,1.41,1.41,20
695,695.00,-18.81,-22.68,0.04,2.45,7.74,2.34,2.34,20
696,696.01,-18.68,-22.71,0.13,3.46,6.77,3.09,3.09,20
697,697.00,-18.80,-22.66,0.13,4.31,5.74,2.79,2.79,20
698,698.00,-18.80,-22.63,0.03,5.24,4.70,2.20,2.20,20
699,699.00,-18.80,-22.63,0.00,6.20,3.69,1.81,1.81,20
700,700.00,-18.80,-22.63,0.00,7.18,2.74,2.07,2.07,20
701,701.00,-18.80,-22.63,0.00,8.16,1.73,2.91,1.73,20
702,702.00,-18.80,-22.63,0.00,8.03,0.75,3.95,0.75,20
703,703.00,-18.82,-22.61,0.03,7.03,0.34,4.99,0.34,20
704,704.00,-18.89,-22.54,0.10,5.95,1.34,5.88,1.34,20
705,705.00,-18.94,-22.42,0.13,4.90,2.43,6.59,2.43,20
706,706.00,-18.56,-22.42,0.38,4.26,3.47,7.17,3.47,20
707,707.00,-18.41,-22.42,0.15,3.39,4.00,7.39,3.39,20
708,708.00,-18.40,-22.42,0.02,2.46,3.00,7.58,2.46,20
709,709.00,-18.41,-22.41,0.02,1.53,2.02,7.82,1.53,20
710,710.00,-18.47,-22.38,0.06,0.80,1.10,7.92,0.80,20
711,711.00,-18.57,-22.35,0.10,1.11,0.11,6.84,0.11,20
712,712.00,-18.67,-22.31,0.11,2.10,0.87,5.78,0.87,20
713,713.00,-18.32,-22.40,0.36,2.65,1.98,5.15,1.98,20
714,714.00,-18.26,-22.39,0.05,3.60,2.92,4.26,2.92,20
715,715.00,-18.26,-22.38,0.01,4.57,3.82,3.31,3.31,20
716,716.00,-18.26,-22.38,0.01,4.21,4.90,2.41,2.41,20
717,717.00,-18.27,-22.37,0.02,3.26,5.89,1.59,1.59,20
718,718.00,-18.29,-22.37,0.02,2.31,6.87,1.16,1.16,20
719,719.00,-18.30,-22.36,0.01,1.37,7.85,1.43,1.37,20
720,720.00,-18.18,-22.35,0.12,0.63,8.87,2.15,0.63,20
721,721.00,-18.03,-22.34,0.15,1.16,9.85,2.95,1.16,20
722,722.00,-17.83,-22.36,0.19,2.24,10.85,2.48,2.24,20
723,723.00,-17.39,-22.48,0.46,3.68,11.49,2.05,2.05,20
724,724.00,-16.92,-22.87,0.62,5.25,10.91,2.38,2.38,20
725,725.01,-16.72,-23.08,0.29,6.51,10.13,3.47,3.47,20
726,726.00,-16.68,-23.28,0.20,7.64,9.39,4.57,4.57,20
727,727.00,-16.72,-23.74,0.47,8.79,8.85,5.71,5.71,20
728,728.00,-17.11,-24.08,0.51,9.58,8.15,6.45,6.45,20
729,729.00,-17.20,-24.14,0.11,10.50,7.24,7.34,7.24,20
730,730.00,-17.40,-24.22,0.22,9.81,6.32,7.92,6.32,20
731,731.00,-17.43,-24.20,0.04,8.83,5.31,8.27,5.31,20
