step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-23.61,-24.71,0.11,10.05,10.11,5.18,5.18,6
367,367.00,-23.50,-24.80,0.14,9.39,9.27,5.88,5.88,6
368,368.01,-23.28,-24.94,0.26,8.36,8.40,6.52,6.52,6
369,369.00,-23.11,-25.00,0.18,7.42,7.55,6.81,6.81,6
370,370.00,-23.09,-25.00,0.02,6.68,6.74,6.08,6.08,6
371,371.00,-22.98,-25.00,0.11,5.94,5.92,5.03,5.03,6
372,372.00,-22.91,-24.99,0.07,5.34,5.22,3.84,3.84,6
373,373.00,-22.93,-24.99,0.02,4.96,4.71,2.68,2.68,6
374,374.00,-22.92,-24.97,0.02,4.73,4.27,1.53,1.53,6
375,375.00,-22.88,-24.90,0.08,4.64,4.02,0.78,0.78,6
376,376.00,-22.86,-24.85,0.05,4.78,4.07,1.34,1.34,6
377,377.00,-22.86,-24.74,0.12,5.07,4.18,2.14,2.14,7
378,378.00,-22.82,-24.82,0.09,5.68,3.97,2.85,2.85,7
379,379.00,-22.56,-25.00,0.31,6.60,3.86,3.71,3.71,7
380,380.00,-22.08,-25.14,0.51,7.73,3.86,4.85,3.86,7
381,381.00,-21.55,-24.87,0.59,7.09,3.90,5.78,3.90,7
382,382.00,-21.56,-24.83,0.04,6.27,4.65,6.53,4.65,7
383,383.00,-21.59,-24.82,0.03,5.55,5.46,6.35,5.46,7
384,384.00,-21.47,-24.69,0.18,4.82,6.15,5.40,4.82,7
385,385.00,-21.54,-24.85,0.17,4.49,7.25,4.63,4.49,7
386,386.00,-21.57,-24.66,0.19,4.01,7.99,3.66,3.66,7
387,387.00,-21.58,-24.25,0.41,3.59,8.55,2.55,2.55,7
388,388.00,-21.54,-23.80,0.45,3.49,9.07,1.60,1.60,7
389,389.00,-21.23,-23.31,0.58,3.51,9.47,1.06,1.06,7
390,390.00,-21.01,-23.12,0.29,3.97,10.21,1.51,1.51,7
391,391.00,-20.61,-23.05,0.41,4.43,10.98,2.03,2.03,7
392,392.00,-20.33,-22.93,0.30,5.03,11.78,2.79,2.79,7
393,393.00,-20.06,-22.82,0.30,5.69,11.83,3.57,3.57,7
394,394.00,-19.76,-22.71,0.31,6.27,10.66,3.98,3.98,7
395,395.00,-19.69,-22.70,0.07,5.23,9.67,3.29,3.29,7
396,396.00,-19.61,-22.73,0.09,4.20,8.68,2.44,2.44,7
397,397.00,-19.63,-22.71,0.03,3.30,7.65,1.81,1.81,7
398,398.02,-19.74,-22.61,0.14,2.51,6.62,1.79,1.79,7
399,399.00,-19.55,-22.84,0.30,1.77,5.86,2.42,1.77,7
400,400.00,-19.46,-23.18,0.35,1.86,5.16,3.38,1.86,7
401,401.00,-19.49,-23.38,0.20,2.45,4.37,4.42,2.45,7
402,402.00,-19.72,-23.79,0.46,3.38,3.87,5.10,3.38,8
403,403.00,-20.25,-23.99,0.57,4.03,3.35,5.25,3.35,8
404,404.00,-20.90,-23.96,0.65,4.43,2.94,4.89,2.94,8
405,405.00,-21.54,-23.72,0.69,4.64,2.94,4.57,2.94,8
406,406.00,-22.12,-23.38,0.67,4.82,3.42,4.44,3.42,8
407,407.00,-22.71,-22.98,0.72,4.96,4.37,4.39,4.37,8
408,408.00,-23.13,-22.72,0.49,5.07,5.35,3.82,3.82,8
409,409.00,-23.45,-22.55,0.36,3.94,5.77,2.56,2.56,8
410,410.00,-23.95,-22.20,0.61,2.79,5.89,1.34,1.34,8
411,411.01,-24.14,-22.02,0.26,2.33,5.79,1.24,1.24,8
412,412.00,-24.19,-21.85,0.18,2.36,5.68,1.96,1.96,8
413,413.00,-24.19,-21.77,0.08,2.87,5.60,2.88,2.87,8
414,414.00,-24.17,-21.69,0.08,3.61,5.64,3.87,3.61,8
415,415.01,-24.16,-21.65,0.05,4.42,5.83,4.82,4.42,8
416,416.00,-24.14,-21.62,0.03,5.31,6.16,5.80,5.31,8
417,417.00,-24.12,-21.56,0.06,6.24,6.59,6.76,6.24,8
418,418.00,-24.00,-21.39,0.21,7.07,6.97,7.72,6.97,8
419,419.00,-23.98,-21.40,0.03,7.99,7.63,8.38,7.63,8
420,420.00,-23.96,-21.41,0.02,8.97,8.33,7.71,7.71,9
421,421.00,-23.46,-21.09,0.59,9.54,8.59,6.53,6.53,9
422,422.00,-22.84,-20.85,0.67,9.44,8.89,5.25,5.25,9
423,423.00,-22.19,-20.79,0.65,7.83,9.42,4.06,4.06,9
424,424.00,-21.83,-20.86,0.37,6.45,10.28,3.39,3.39,9
425,425.00,-21.78,-20.88,0.05,5.40,10.38,3.38,3.38,9
426,426.00,-21.89,-20.74,0.17,4.56,9.34,3.82,3.82,9
427,427.00,-22.06,-20.52,0.28,3.81,8.27,4.38,3.81,9
428,428.00,-22.17,-20.39,0.17,2.98,7.35,4.83,2.98,9
429,429.00,-22.24,-20.31,0.11,2.05,6.47,4.48,2.05,9
430,430.00,-22.29,-20.24,0.08,1.13,5.75,4.02,1.13,9
431,431.00,-22.27,-20.29,0.05,0.12,4.98,3.76,0.12,9
432,432.00,-22.09,-20.82,0.55,1.35,4.53,3.99,1.35,9
433,433.00,-21.84,-21.37,0.61,2.82,4.04,4.21,2.82,9
434,434.00,-21.68,-21.60,0.27,4.01,3.48,3.47,3.47,9
435,435.00,-21.58,-21.70,0.15,5.12,3.08,2.62,2.62,9
436,436.00,-21.46,-21.79,0.14,5.48,2.88,1.88,1.88,9
437,437.00,-21.43,-21.79,0.03,4.55,3.07,0.83,0.83,9
438,438.01,-21.45,-21.74,0.05,3.56,3.59,0.45,0.45,9
439,439.00,-21.37,-21.77,0.08,2.72,4.17,1.23,1.23,9
440,440.00,-21.56,-21.59,0.26,1.60,5.12,2.47,1.60,10
441,441.00,-21.83,-21.14,0.52,0.74,5.74,3.89,0.74,10
442,442.00,-22.04,-20.81,0.39,1.47,5.36,5.18,1.47,10
443,443.00,-22.00,-20.80,0.04,2.47,4.66,6.16,2.47,10
444,444.00,-21.94,-20.81,0.06,3.40,4.04,6.88,3.40,10
445,445.00,-21.87,-20.77,0.08,4.31,3.57,6.27,3.57,10
446,446.00,-21.85,-20.76,0.03,5.28,3.33,5.50,3.33,10
447,447.00,-21.79,-20.73,0.06,6.25,3.34,4.68,3.34,10
448,448.01,-21.68,-20.63,0.15,7.16,3.53,4.00,3.53,11
449,449.00,-21.50,-20.14,0.53,8.15,3.61,4.10,3.61,11
450,450.00,-21.77,-19.69,0.53,8.60,4.22,4.53,4.22,11
451,451.00,-22.00,-19.55,0.27,7.85,4.95,4.84,4.84,11
452,452.00,-22.40,-19.27,0.49,7.36,5.78,5.25,5.25,11
453,453.00,-22.63,-19.07,0.30,6.66,6.54,5.61,5.61,11
454,454.00,-22.74,-18.98,0.14,5.82,7.33,5.15,5.15,12
455,455.00,-22.56,-19.33,0.39,4.51,8.37,4.34,4.34,12
456,456.00,-22.25,-19.92,0.67,2.99,9.63,3.89,2.99,12
457,457.00,-21.86,-20.43,0.64,1.44,9.92,4.16,1.44,12
458,458.00,-21.77,-20.55,0.15,0.33,9.07,4.18,0.33,12
459,459.00,-21.78,-20.54,0.01,0.67,8.13,3.21,0.67,12
460,460.00,-21.10,-20.75,0.72,2.37,7.09,3.01,2.37,12
461,461.00,-20.41,-20.94,0.71,4.05,6.08,2.83,2.83,12
462,462.00,-19.84,-21.17,0.62,5.66,5.18,2.55,2.55,12
463,463.00,-19.26,-21.45,0.64,7.29,4.31,2.26,2.26,12
464,464.00,-18.67,-21.77,0.67,7.75,3.54,2.04,2.04,12
465,465.00,-18.22,-22.03,0.52,7.26,2.82,1.72,1.72,12
466,466.00,-18.00,-22.16,0.26,6.55,2.01,1.47,1.47,12
467,467.00,-17.97,-22.19,0.03,5.61,1.13,1.65,1.13,13
468,468.00,-17.59,-22.38,0.43,5.07,1.03,1.97,1.03,13
469,469.00,-17.68,-22.33,0.10,3.96,1.30,2.74,1.30,13
470,470.00,-17.99,-21.79,0.62,2.44,2.49,3.00,2.44,13
471,471.00,-18.28,-21.14,0.71,1.09,4.00,3.41,1.09,13
472,472.00,-18.41,-20.72,0.45,0.88,5.45,3.74,0.88,13
473,473.00,-18.38,-20.16,0.55,2.00,6.05,4.51,2.00,13
474,474.01,-18.07,-19.71,0.54,2.98,5.42,5.59,2.98,13
475,475.00,-17.84,-19.63,0.25,3.73,4.57,6.54,3.73,13
476,476.00,-17.19,-19.37,0.70,4.39,4.03,8.03,4.03,13
477,477.00,-16.56,-19.27,0.63,4.94,3.53,9.40,3.53,13
478,478.00,-15.96,-19.47,0.64,4.12,3.09,10.46,3.09,13
479,479.00,-15.36,-19.83,0.69,3.01,3.15,10.87,3.01,13
480,480.00,-14.93,-20.32,0.65,2.42,3.70,11.05,2.42,13
481,481.00,-14.64,-20.95,0.69,2.62,4.68,11.28,2.62,13
482,482.00,-14.50,-21.57,0.63,3.38,5.83,11.58,3.38,13
483,483.01,-14.52,-22.04,0.47,4.34,6.99,11.60,4.34,13
484,484.00,-14.60,-22.23,0.20,5.28,7.92,10.62,5.28,13
485,485.00,-14.66,-22.31,0.10,6.22,8.85,9.66,6.22,13
486,486.00,-14.70,-22.33,0.04,7.18,9.76,8.63,7.18,13
487,487.00,-14.73,-22.36,0.03,8.15,10.70,7.76,7.76,13
488,488.00,-14.74,-22.36,0.01,9.14,11.63,6.74,6.74,13
489,489.00,-14.76,-22.37,0.03,10.09,11.54,5.80,5.80,13
490,490.00,-14.77,-22.38,0.01,11.06,10.58,4.95,4.95,13
491,491.00,-14.80,-22.42,0.05,12.05,9.71,4.10,4.10,14
492,492.00,-14.85,-22.47,0.08,11.36,8.83,3.33,3.33,14
493,493.00,-14.86,-22.47,0.00,10.37,7.94,2.79,2.79,14
494,494.00,-14.86,-22.47,0.00,9.39,7.05,2.53,2.53,14
495,495.00,-14.86,-22.47,0.00,8.40,6.29,2.88,2.88,14
496,496.00,-14.86,-22.47,0.00,7.39,5.50,3.54,3.54,14
497,497.00,-14.86,-22.47,0.00,6.42,4.80,4.41,4.41,14
498,498.00,-14.86,-22.47,0.00,5.42,4.25,5.50,4.25,14
499,499.00,-14.86,-22.47,0.00,4.44,3.88,6.66,3.88,14
500,500.01,-14.86,-22.47,0.00,3.44,3.76,7.85,3.44,14
501,501.00,-14.86,-22.47,0.00,2.48,3.91,8.93,2.48,14
502,502.00,-14.87,-22.49,0.02,1.50,4.27,9.88,1.50,14
503,503.00,-14.87,-22.52,0.02,0.57,4.81,10.62,0.57,14
504,504.00,-14.87,-22.54,0.02,0.64,5.49,10.84,0.64,14
505,505.00,-14.85,-22.54,0.02,1.53,5.38,10.95,1.53,14
506,506.00,-14.83,-22.06,0.48,1.14,5.00,11.10,1.14,15
507,507.00,-15.07,-21.51,0.60,1.26,4.49,10.99,1.26,15
508,508.00,-15.54,-21.14,0.60,1.44,3.69,10.50,1.44,15
509,509.00,-15.95,-21.05,0.42,1.58,2.84,9.17,1.58,15
510,510.01,-15.94,-21.05,0.00,2.27,2.60,8.25,2.27,15
511,511.00,-15.96,-21.04,0.01,3.10,2.70,7.35,2.70,15
512,512.00,-15.86,-21.19,0.17,4.10,3.31,6.58,3.31,15
513,513.00,-15.89,-21.29,0.10,5.04,4.05,5.70,4.05,15
514,514.00,-15.90,-21.29,0.01,6.02,4.82,4.88,4.82,15
515,515.00,-15.91,-21.29,0.01,6.97,5.69,4.17,4.17,15
516,516.00,-15.91,-21.31,0.02,7.95,6.61,3.59,3.59,15
517,517.00,-15.92,-21.31,0.01,8.93,7.53,3.20,3.20,15
518,518.00,-15.92,-21.31,0.00,9.89,8.46,3.11,3.11,15
519,519.00,-15.92,-21.31,0.00,10.80,9.40,3.33,3.33,15
520,520.00,-15.92,-21.31,0.00,9.80,10.39,3.38,3.38,15
521,521.00,-15.93,-21.34,0.02,8.82,10.20,3.63,3.63,15
522,522.00,-15.93,-21.33,0.00,7.86,9.23,4.19,4.19,15
523,523.00,-15.92,-21.29,0.05,6.88,8.22,5.06,5.06,15
524,524.00,-15.90,-21.24,0.05,5.90,7.25,6.11,5.90,15
525,525.00,-15.89,-21.19,0.05,4.94,6.30,7.20,4.94,15
526,526.00,-15.88,-21.15,0.05,3.98,5.38,8.28,3.98,15
527,527.00,-15.86,-21.10,0.05,3.11,4.50,9.19,3.11,15
528,528.00,-15.85,-21.05,0.05,2.28,3.74,9.93,2.28,15
529,529.00,-15.85,-21.04,0.01,1.61,3.13,10.09,1.61,15
530,530.00,-15.85,-21.04,0.00,1.43,2.75,10.04,1.43,15
531,531.00,-15.83,-20.98,0.06,1.91,2.74,10.08,1.91,15
532,532.00,-15.80,-20.87,0.11,2.72,3.14,10.20,2.72,15
533,533.01,-15.90,-21.11,0.25,3.19,3.54,10.17,3.19,15
534,534.00,-15.87,-21.01,0.10,2.40,4.37,9.27,2.40,15
535,535.00,-15.90,-21.12,0.11,1.61,5.08,8.35,1.61,15
536,536.00,-15.92,-21.21,0.09,1.24,5.88,7.44,1.24,15
537,537.01,-15.92,-21.18,0.02,1.67,5.66,6.54,1.67,15
538,538.00,-15.90,-21.07,0.12,2.47,4.90,5.76,2.47,15
539,539.00,-15.88,-20.95,0.12,3.37,4.18,5.04,3.37,15
540,540.00,-15.87,-20.84,0.11,4.32,3.57,4.43,3.57,15
541,541.00,-15.85,-20.72,0.12,5.25,3.05,4.02,3.05,15
542,542.00,-15.85,-20.68,0.04,6.21,2.72,3.76,2.72,15
543,543.00,-15.94,-21.01,0.34,7.12,2.73,3.39,2.73,15
544,544.00,-16.10,-21.32,0.36,7.99,3.25,3.31,3.25,15
545,545.00,-16.13,-21.36,0.04,8.92,3.99,3.29,3.29,15
546,546.00,-16.14,-21.37,0.02,9.90,4.84,3.48,3.48,15
547,547.00,-16.18,-21.46,0.10,10.35,5.77,3.92,3.92,15
548,548.00,-16.24,-21.57,0.13,9.34,6.78,4.60,4.60,15
549,549.00,-16.28,-21.62,0.07,8.34,7.76,5.56,5.56,15
550,550.00,-16.19,-21.52,0.13,7.43,8.65,6.73,6.73,15
551,551.00,-16.03,-21.38,0.21,6.57,9.50,7.98,6.57,15
552,552.00,-16.06,-21.44,0.06,5.54,10.52,8.88,5.54,15
553,553.00,-15.99,-21.37,0.10,4.65,10.25,9.68,4.65,15
554,554.00,-15.87,-20.90,0.48,3.81,8.77,10.11,3.81,15
555,555.00,-15.98,-20.37,0.54,2.98,7.30,10.02,2.98,15
556,556.00,-16.00,-20.37,0.02,2.33,6.36,9.95,2.33,15
557,557.00,-16.03,-20.39,0.04,1.97,5.50,9.97,1.97,15
558,558.00,-16.05,-20.40,0.02,2.12,4.56,10.01,2.12,15
559,559.00,-16.07,-20.41,0.02,2.68,3.80,9.08,2.68,15
560,560.00,-16.07,-20.42,0.01,3.43,3.10,8.20,3.10,15
561,561.00,-16.10,-20.56,0.14,3.55,2.66,7.33,2.66,15
562,562.00,-16.11,-20.59,0.03,2.71,2.41,6.48,2.41,15
563,563.00,-16.14,-20.70,0.12,1.94,2.49,5.62,1.94,15
564,564.00,-16.18,-20.80,0.10,1.53,2.90,4.85,1.53,15
565,565.00,-16.14,-20.67,0.14,1.91,3.69,4.32,1.91,15
566,566.00,-16.06,-20.34,0.33,2.75,4.81,4.15,2.75,15
567,567.00,-16.07,-20.36,0.02,3.48,5.65,3.91,3.48,15
568,568.00,-16.08,-20.35,0.01,4.32,6.60,3.96,3.96,15
569,569.01,-16.09,-20.37,0.02,5.22,6.23,4.24,4.24,15
570,570.00,-16.11,-20.52,0.16,6.15,5.19,4.11,4.11,15
571,571.00,-16.14,-20.62,0.10,7.08,4.24,4.16,4.16,15
572,572.00,-16.17,-20.73,0.11,8.02,3.35,4.46,3.35,15
573,573.00,-16.20,-20.81,0.09,8.99,2.68,5.09,2.68,15
574,574.00,-16.21,-20.88,0.07,9.96,2.33,5.94,2.33,15
575,575.00,-16.23,-20.98,0.11,9.98,2.45,6.90,2.45,15
576,576.00,-16.26,-21.12,0.13,8.99,3.03,7.80,3.03,15
577,577.00,-16.34,-21.31,0.21,7.98,3.87,8.60,3.87,15
578,578.00,-16.35,-21.34,0.04,6.99,4.74,9.30,4.74,15
579,579.00,-16.39,-21.44,0.11,6.01,5.74,9.47,5.74,15
580,580.00,-16.41,-21.47,0.03,5.03,6.69,9.43,5.03,15
581,581.00,-16.43,-21.49,0.03,4.01,7.64,9.46,4.01,15
582,582.00,-16.46,-21.50,0.03,3.00,8.60,9.60,3.00,15
583,583.01,-16.49,-21.51,0.03,2.05,9.60,9.75,2.05,15
584,584.00,-16.56,-21.53,0.08,1.11,10.58,8.73,1.11,15
585,585.00,-16.50,-21.49,0.08,0.78,10.14,7.87,0.78,15
586,586.00,-16.58,-21.54,0.10,1.33,9.19,6.95,1.33,15
587,587.00,-16.81,-21.67,0.27,2.38,8.31,5.74,2.38,15
588,588.00,-16.71,-21.59,0.13,3.31,7.39,4.96,3.31,15
589,589.00,-16.58,-21.48,0.17,3.05,6.26,4.28,3.05,15
590,590.00,-16.58,-21.50,0.02,2.11,5.32,3.57,2.11,15
591,591.00,-16.76,-21.64,0.23,1.22,4.50,2.78,1.22,15
592,592.00,-16.75,-21.64,0.01,0.55,3.62,2.47,0.55,15
593,593.02,-16.76,-21.64,0.01,1.06,2.83,2.54,1.06,15
594,594.00,-16.80,-21.64,0.04,1.92,2.10,2.99,1.92,15
595,595.00,-16.66,-21.57,0.15,3.00,1.90,3.03,1.90,15
596,596.00,-16.51,-21.46,0.19,4.14,2.32,3.24,2.32,15
597,597.00,-16.77,-21.64,0.33,4.88,2.57,3.34,2.57,15
598,598.00,-16.80,-21.66,0.02,5.85,3.35,4.02,3.35,15
599,599.00,-16.72,-21.60,0.10,6.92,4.33,5.06,4.33,15
600,600.00,-16.77,-21.63,0.05,7.85,5.20,6.07,5.20,15
601,601.00,-16.77,-21.64,0.02,8.82,4.76,7.09,4.76,15
602,602.00,-16.78,-21.64,0.01,9.80,3.82,8.02,3.82,15
603,603.00,-16.76,-21.63,0.02,9.40,3.03,8.81,3.03,15
604,604.00,-16.84,-21.66,0.09,8.35,2.22,8.99,2.22,15
605,605.00,-16.68,-21.49,0.23,7.49,1.97,9.16,1.97,15
606,606.00,-16.72,-21.52,0.05,6.47,1.90,9.16,1.90,15
607,607.00,-16.84,-21.64,0.16,5.40,2.35,9.22,2.35,15
608,608.00,-16.75,-21.55,0.12,4.45,3.08,9.50,3.08,15
609,609.01,-16.74,-21.48,0.07,3.50,3.89,8.61,3.50,15
610,610.00,-16.85,-21.61,0.17,2.43,4.86,7.60,2.43,15
611,611.00,-17.08,-21.61,0.23,1.25,5.73,6.42,1.25,15
612,612.00,-17.01,-21.57,0.08,0.57,6.69,5.57,0.57,15
613,613.01,-17.42,-21.56,0.41,1.21,7.61,4.30,1.21,15
614,614.00,-17.80,-21.51,0.39,2.55,8.50,3.15,2.55,15
615,615.00,-18.05,-21.32,0.31,3.87,9.20,2.43,2.43,15
616,616.00,-18.27,-20.94,0.44,5.21,9.92,2.48,2.48,15
617,617.00,-18.31,-20.90,0.05,4.64,9.39,2.81,2.81,15
618,618.00,-18.23,-21.39,0.50,3.35,8.88,2.84,2.84,15
619,619.00,-18.19,-21.58,0.19,2.22,8.07,3.53,2.22,15
620,620.00,-18.19,-21.57,0.01,1.25,7.06,3.40,1.25,15
621,621.00,-18.19,-21.58,0.01,0.27,6.08,3.04,0.27,15
622,622.00,-18.22,-21.46,0.12,0.72,4.96,3.01,0.72,16
623,623.00,-18.29,-21.29,0.18,1.57,3.80,3.39,1.57,16
624,624.00,-18.27,-21.26,0.04,2.52,2.79,4.01,2.52,16
625,625.00,-18.30,-21.23,0.04,3.52,1.75,4.89,1.75,16
626,626.00,-18.61,-21.28,0.31,4.23,0.82,5.54,0.82,16
627,627.00,-19.08,-21.59,0.57,4.87,0.55,5.85,0.55,16
628,628.00,-19.46,-22.03,0.58,5.69,0.95,6.07,0.95,16
629,629.00,-19.58,-22.56,0.54,6.83,1.24,6.14,1.24,16
630,630.00,-19.58,-22.60,0.05,7.82,1.94,6.20,1.94,16
631,631.00,-19.58,-22.61,0.01,6.99,2.86,6.37,2.86,16
632,632.00,-19.56,-22.61,0.03,6.04,3.83,6.74,3.83,16
633,633.00,-19.51,-22.62,0.05,5.13,3.27,7.12,3.27,16
634,634.00,-19.46,-22.63,0.05,4.24,2.30,6.31,2.30,16
635,635.00,-19.01,-22.67,0.45,3.68,1.21,5.77,1.21,16
636,636.00,-18.74,-22.66,0.26,2.92,0.24,5.03,0.24,16
637,637.00,-18.94,-22.65,0.20,1.93,0.83,3.86,0.83,16
638,638.00,-19.02,-22.65,0.08,1.28,1.81,2.77,1.28,16
639,639.00,-19.05,-22.64,0.04,1.31,2.81,1.90,1.31,16
640,640.00,-19.06,-22.64,0.01,1.96,3.77,0.92,0.92,16
641,641.00,-19.15,-22.61,0.09,2.92,4.74,0.68,0.68,16
642,642.00,-18.96,-22.69,0.20,3.64,5.78,1.29,1.29,16
643,643.00,-18.93,-22.70,0.03,4.54,6.79,2.17,2.17,16
644,644.00,-18.71,-22.79,0.24,5.20,7.86,2.91,2.91,16
645,645.00,-18.66,-22.81,0.05,4.20,8.86,2.73,2.73,16
646,646.00,-18.66,-22.80,0.01,3.27,9.86,2.13,2.13,16
647,647.00,-18.65,-22.77,0.02,2.35,10.84,1.69,1.69,16
648,648.00,-18.63,-22.77,0.02,1.54,11.82,1.89,1.54,16
649,649.00,-18.88,-22.63,0.28,1.17,11.10,2.61,1.17,16
650,650.00,-19.00,-22.54,0.15,1.20,10.01,3.54,1.20,16
651,651.00,-19.09,-22.46,0.12,1.74,8.92,4.54,1.74,16
652,652.00,-19.08,-22.42,0.04,2.60,7.91,5.53,2.60,16
653,653.00,-18.99,-22.79,0.38,3.82,7.26,6.31,3.82,16
654,654.00,-18.98,-23.10,0.31,4.95,6.58,6.66,4.95,16
655,655.00,-18.98,-23.24,0.14,6.02,5.74,6.83,5.74,16
656,656.00,-18.92,-23.47,0.24,7.13,5.02,7.21,5.02,16
657,657.00,-18.71,-23.68,0.29,8.36,4.17,7.89,4.17,16
658,658.00,-18.55,-23.83,0.22,9.27,3.34,8.56,3.34,16
659,659.00,-18.48,-23.88,0.09,8.37,2.38,7.77,2.38,16
660,660.00,-18.44,-23.91,0.05,7.48,1.41,6.84,1.41,16
661,661.00,-18.40,-23.93,0.05,6.61,0.54,5.91,0.54,17
662,662.00,-18.48,-23.87,0.10,5.58,0.67,4.80,0.67,17
663,663.00,-18.96,-23.55,0.57,4.12,1.88,3.23,1.88,17
664,664.00,-19.23,-23.27,0.39,2.94,3.17,1.86,1.86,17
665,665.00,-19.24,-23.24,0.03,2.20,2.54,0.95,0.95,17
666,666.00,-19.11,-23.28,0.14,1.85,1.53,0.03,0.03,17
667,667.00,-19.24,-23.26,0.13,1.97,0.75,1.09,0.75,17
668,668.00,-19.16,-23.18,0.11,2.41,0.61,2.08,0.61,17
669,669.00,-19.20,-23.16,0.05,3.22,1.45,3.09,1.45,17
670,670.00,-19.20,-23.14,0.02,4.10,2.38,3.02,2.38,17
671,671.00,-19.22,-23.08,0.07,5.06,3.29,2.33,2.33,17
672,672.00,-19.27,-22.98,0.11,5.56,4.21,1.72,1.72,17
673,673.00,-19.33,-22.96,0.06,4.66,5.17,1.44,1.44,17
674,674.00,-19.36,-22.89,0.08,3.77,6.08,2.03,2.03,17
675,675.00,-19.32,-22.86,0.05,2.82,7.04,3.08,2.82,17
676,676.00,-19.32,-22.84,0.02,2.06,8.03,4.13,2.06,17
677,677.00,-19.33,-22.82,0.03,1.53,8.99,5.12,1.53,17
678,678.00,-19.34,-22.81,0.02,1.54,9.97,5.94,1.54,17
679,679.00,-19.35,-22.79,0.02,2.06,10.97,6.33,2.06,17
680,680.00,-19.35,-22.77,0.02,2.85,11.93,6.42,2.85,17
681,681.00,-19.30,-22.69,0.09,3.73,11.13,6.65,3.73,18
682,682.00,-19.35,-22.72,0.06,4.65,10.18,6.93,4.65,18
683,683.00,-19.91,-23.13,0.70,5.40,9.68,7.05,5.40,18
684,684.00,-20.50,-23.50,0.70,6.11,9.16,5.90,5.90,18
685,685.00,-21.12,-23.81,0.69,6.82,8.69,4.65,4.65,18
686,686.00,-21.73,-24.13,0.69,6.87,8.26,3.60,3.60,18
687,687.00,-22.28,-24.55,0.69,6.12,7.99,3.08,3.08,18
688,688.00,-22.82,-24.95,0.68,5.63,7.73,3.16,3.16,18
689,689.00,-23.31,-25.18,0.54,5.33,7.41,3.66,3.66,18
690,690.00,-23.86,-25.27,0.55,5.30,7.16,4.54,4.54,18
691,691.00,-24.50,-25.24,0.64,5.63,6.97,5.71,5.63,18
692,692.00,-25.14,-25.01,0.68,6.23,6.95,7.02,6.23,18
693,693.00,-25.70,-24.69,0.65,7.05,7.11,8.36,7.05,18
694,694.02,-26.32,-24.45,0.65,8.21,7.52,9.88,7.52,18
695,695.00,-26.70,-24.47,0.39,9.35,7.87,10.18,7.87,18
696,696.00,-26.67,-24.41,0.07,10.13,7.94,9.33,7.94,19
697,697.00,-26.16,-23.92,0.71,10.39,7.46,7.82,7.46,19
698,698.00,-26.03,-23.79,0.18,11.15,7.27,6.51,6.51,19
699,699.00,-26.08,-23.84,0.07,12.12,7.35,5.33,5.33,19
700,700.00,-25.88,-23.50,0.40,11.96,7.27,3.92,3.92,19
701,701.00,-25.53,-22.92,0.67,10.64,7.03,2.58,2.58,19
702,702.00,-25.36,-22.32,0.62,9.56,7.00,2.02,2.02,19
703,703.00,-25.32,-21.70,0.62,8.59,7.09,2.26,2.26,19
704,704.00,-25.03,-21.08,0.69,7.36,6.97,2.66,2.66,19
705,705.01,-24.71,-20.66,0.52,6.17,6.89,2.29,2.29,19
706,706.00,-24.36,-20.30,0.51,4.91,6.95,2.06,2.06,19
707,707.00,-24.06,-19.99,0.43,3.70,7.12,2.05,2.05,19
708,708.00,-23.91,-19.84,0.21,2.58,7.56,2.16,2.16,19
709,709.00,-23.85,-19.70,0.15,1.60,8.15,1.64,1.60,19
710,710.00,-23.86,-19.55,0.15,0.66,8.82,1.26,0.66,19
711,711.00,-23.91,-19.40,0.16,0.33,9.54,1.61,0.33,19
712,712.00,-23.84,-19.48,0.11,1.32,10.41,2.28,1.32,19
713,713.00,-23.80,-19.51,0.05,2.35,9.72,3.10,2.35,19
714,714.00,-23.78,-19.51,0.02,2.19,8.87,4.01,2.19,19
715,715.01,-23.75,-19.52,0.04,1.23,8.09,4.93,1.23,19
716,716.00,-23.78,-19.50,0.04,0.27,7.40,5.86,0.27,19
717,717.00,-23.61,-19.59,0.19,0.59,6.63,6.67,0.59,19
718,718.01,-23.55,-19.60,0.07,1.52,5.99,7.57,1.52,19
719,719.00,-23.40,-19.65,0.16,2.35,5.41,8.42,2.35,19
720,720.00,-23.29,-19.66,0.11,3.23,4.97,8.41,3.23,19
721,721.00,-23.31,-19.67,0.02,4.24,4.84,7.76,4.24,19
722,722.00,-23.42,-19.67,0.11,5.34,4.99,7.00,4.99,19
723,723.00,-23.44,-19.69,0.03,6.34,5.24,6.15,5.24,19
724,724.00,-23.49,-19.71,0.05,7.37,5.66,5.34,5.34,19
725,725.00,-23.51,-19.72,0.02,8.38,6.16,4.73,4.73,19
726,726.00,-23.53,-19.74,0.02,9.40,6.74,4.38,4.38,19
727,727.00,-23.55,-19.75,0.02,10.43,7.42,4.32,4.32,19
728,728.00,-23.57,-19.77,0.03,10.04,8.18,4.45,4.45,19
729,729.00,-23.59,-19.78,0.03,9.04,7.53,4.49,4.49,19
730,730.00,-23.68,-19.79,0.09,8.13,6.90,3.62,3.62,19
731,731.00,-23.69,-19.81,0.02,7.12,6.32,2.91,2.91,19
