step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-22.44,-21.26,0.27,4.47,5.77,3.13,3.13,14
367,367.00,-22.48,-21.19,0.08,3.96,5.09,3.63,3.63,14
368,368.00,-22.49,-21.20,0.01,3.01,4.52,4.07,3.01,14
369,369.00,-22.51,-21.21,0.02,2.11,4.14,3.72,2.11,14
370,370.00,-22.53,-21.23,0.03,1.33,3.99,3.41,1.33,14
371,371.00,-22.56,-21.21,0.03,1.05,4.07,3.37,1.05,14
372,372.00,-22.53,-21.19,0.04,1.53,4.33,3.66,1.53,14
373,373.00,-22.55,-21.21,0.03,2.40,4.78,3.45,2.40,14
374,374.00,-22.56,-21.20,0.01,3.32,5.37,2.46,2.46,14
375,375.00,-22.56,-21.20,0.00,4.30,6.00,1.47,1.47,14
376,376.00,-22.56,-21.20,0.00,5.24,6.09,0.59,0.59,14
377,377.00,-22.42,-21.36,0.21,6.06,5.18,0.44,0.44,14
378,378.00,-22.45,-21.22,0.15,7.13,4.71,1.48,1.48,14
379,379.00,-22.57,-20.68,0.55,8.34,4.62,2.91,2.91,14
380,380.00,-22.53,-20.50,0.18,9.32,4.27,3.93,3.93,14
381,381.00,-22.57,-20.80,0.31,8.62,4.05,4.74,4.05,14
382,382.00,-22.55,-20.61,0.19,7.63,4.07,5.81,4.07,14
383,383.00,-22.65,-20.19,0.43,6.88,4.31,7.10,4.31,14
384,384.00,-22.94,-19.80,0.48,6.29,4.77,8.25,4.77,14
385,385.00,-22.46,-20.17,0.61,4.68,5.05,7.06,4.68,14
386,386.01,-21.99,-20.67,0.68,3.12,5.74,5.61,3.12,14
387,387.00,-21.62,-21.24,0.69,1.75,6.88,4.13,1.75,14
388,388.01,-21.44,-21.85,0.62,1.28,8.28,2.77,1.28,14
389,389.00,-21.42,-22.02,0.17,1.66,9.35,2.21,1.66,14
390,390.00,-21.44,-21.86,0.16,2.18,10.17,2.59,2.18,14
391,391.00,-21.44,-21.83,0.03,3.03,11.14,3.24,3.03,14
392,392.00,-21.42,-21.84,0.02,3.95,11.12,3.96,3.95,14
393,393.00,-21.42,-21.84,0.01,4.91,10.16,4.56,4.56,14
394,394.00,-21.42,-21.90,0.06,5.91,9.24,4.46,4.46,14
395,395.00,-21.41,-21.99,0.09,5.09,8.35,4.41,4.41,14
396,396.00,-21.42,-21.94,0.04,4.10,7.40,4.58,4.10,14
397,397.00,-21.41,-21.89,0.05,3.17,6.43,4.92,3.17,14
398,398.01,-21.40,-21.89,0.01,2.30,5.54,4.81,2.30,14
399,399.00,-21.40,-21.86,0.03,1.55,4.70,3.83,1.55,14
400,400.00,-21.40,-21.77,0.09,1.18,3.92,2.82,1.18,14
401,401.00,-21.61,-21.60,0.27,1.76,3.41,1.57,1.57,14
402,402.00,-21.94,-21.66,0.33,2.92,3.42,0.35,0.35,14
403,403.00,-21.86,-21.56,0.12,3.78,3.32,0.79,0.79,14
404,404.00,-21.74,-21.42,0.19,4.61,3.54,1.73,1.73,14
405,405.00,-21.72,-21.39,0.04,5.53,4.02,2.68,2.68,14
406,406.00,-21.69,-21.40,0.03,6.54,4.70,3.62,3.62,14
407,407.00,-21.69,-21.40,0.01,7.51,5.46,4.58,4.58,14
408,408.00,-21.68,-21.40,0.01,8.36,5.51,5.59,5.51,14
409,410.11,-20.18,-22.18,0.80,4.69,2.30,4.00,2.30,14
410,410.13,-20.18,-22.18,0.00,4.69,2.30,4.00,2.30,14
411,411.00,-20.41,-22.25,0.28,4.06,1.96,3.44,1.96,14
412,412.00,-19.97,-21.74,0.68,2.68,1.43,2.87,1.43,14
413,413.00,-19.50,-21.23,0.69,1.35,0.96,3.17,0.96,14
414,414.00,-19.06,-20.70,0.69,0.64,0.75,4.24,0.64,14
415,415.00,-18.88,-20.38,0.37,1.36,1.28,5.31,1.28,14
416,416.00,-18.61,-19.84,0.61,2.54,1.69,6.66,1.69,14
417,417.00,-18.25,-19.39,0.57,3.82,2.21,7.91,2.21,14
418,418.00,-18.06,-19.20,0.27,4.90,3.01,8.77,3.01,14
419,419.01,-17.96,-19.10,0.14,5.91,3.93,8.75,3.93,14
420,420.00,-17.86,-19.01,0.13,6.87,4.83,8.56,4.83,15
421,421.00,-17.93,-19.03,0.07,7.72,5.85,8.28,5.85,15
422,422.00,-17.81,-18.90,0.17,8.45,6.70,8.31,6.70,15
423,423.00,-17.77,-18.87,0.06,7.57,7.67,8.16,7.57,15
424,424.00,-17.82,-18.86,0.06,6.62,7.55,7.31,6.62,15
425,425.00,-17.52,-18.90,0.30,6.05,6.59,6.86,6.05,15
426,426.00,-16.96,-19.18,0.63,5.68,5.99,6.59,5.68,15
427,427.00,-16.43,-19.59,0.68,5.28,5.62,6.27,5.28,15
428,428.00,-15.88,-20.04,0.71,4.87,5.29,5.94,4.87,15
429,429.00,-15.35,-20.49,0.69,4.45,5.12,5.60,4.45,15
430,430.00,-14.77,-20.86,0.68,4.10,5.09,5.32,4.10,15
431,431.00,-14.18,-21.08,0.63,3.77,5.07,5.12,3.77,15
432,432.01,-13.93,-21.13,0.26,3.20,4.89,4.77,3.20,15
433,433.00,-13.81,-21.15,0.12,2.58,4.77,4.42,2.58,15
434,434.00,-13.76,-21.16,0.06,2.13,4.79,4.25,2.13,15
435,435.00,-13.74,-21.15,0.02,2.06,5.00,4.65,2.06,15
436,436.00,-13.73,-21.14,0.01,2.19,5.39,5.26,2.19,15
437,437.00,-13.34,-21.10,0.39,2.31,6.26,6.45,2.31,15
438,438.00,-12.74,-21.20,0.60,3.23,7.31,8.00,3.23,15
439,439.00,-12.24,-21.55,0.62,4.38,8.17,9.50,4.38,15
440,440.00,-12.03,-22.14,0.63,5.47,7.93,10.73,5.47,15
441,441.00,-12.05,-22.78,0.65,6.51,7.17,11.72,6.51,15
442,442.00,-12.23,-23.44,0.68,7.46,6.56,12.47,6.56,15
443,443.00,-12.30,-23.58,0.15,8.42,6.39,13.12,6.39,15
444,444.00,-12.20,-23.63,0.11,9.52,6.58,13.49,6.58,15
445,445.00,-12.13,-23.62,0.07,10.60,6.89,13.76,6.89,15
446,446.00,-12.06,-23.62,0.07,11.64,7.33,14.06,7.33,15
447,447.00,-11.99,-23.62,0.07,12.70,7.87,14.42,7.87,15
448,448.00,-11.93,-23.63,0.06,13.73,8.50,14.47,8.50,15
449,449.00,-11.87,-23.63,0.06,14.79,9.16,13.56,9.16,15
450,450.00,-11.81,-23.63,0.06,15.04,9.90,12.66,9.90,15
451,451.00,-11.76,-23.64,0.05,14.10,10.70,11.75,10.70,15
452,452.00,-11.71,-23.64,0.05,13.19,11.50,10.86,10.86,15
453,453.00,-11.64,-23.66,0.07,12.26,12.35,9.95,9.95,15
454,454.01,-11.63,-23.69,0.03,11.29,13.21,9.00,9.00,15
455,456.13,-19.59,-22.01,3.84,1.35,10.59,1.73,1.35,15
456,456.13,-19.59,-22.01,0.00,1.35,10.59,1.73,1.35,15
457,457.00,-19.63,-22.00,0.06,0.80,9.76,2.53,0.80,15
458,458.00,-19.58,-22.16,0.18,1.14,8.90,3.30,1.14,15
459,459.00,-19.49,-22.39,0.24,1.85,8.14,3.95,1.85,15
460,460.00,-19.44,-22.51,0.13,2.69,7.29,3.35,2.69,16
461,461.00,-19.59,-22.16,0.38,3.78,5.92,2.99,2.99,16
462,462.00,-19.88,-21.53,0.69,5.18,4.44,3.09,3.09,16
463,463.00,-20.20,-20.96,0.65,6.66,3.22,3.38,3.22,16
464,464.00,-20.46,-20.67,0.39,6.98,2.42,3.67,2.42,16
465,465.00,-20.59,-20.59,0.15,6.15,2.11,4.05,2.11,17
466,466.00,-20.11,-20.95,0.61,4.57,1.60,4.72,1.60,17
467,467.00,-19.63,-21.30,0.60,3.00,1.42,5.68,1.42,17
468,468.00,-19.21,-21.66,0.54,1.50,1.71,6.59,1.50,17
469,469.00,-18.91,-21.99,0.45,0.54,2.28,6.89,0.54,17
470,470.00,-18.95,-21.96,0.05,0.95,3.24,6.86,0.95,17
471,471.00,-19.02,-21.95,0.07,1.86,4.28,6.92,1.86,17
472,472.00,-18.87,-21.76,0.24,2.86,4.25,7.28,2.86,17
473,473.00,-19.19,-22.35,0.67,3.81,2.66,7.23,2.66,17
474,474.00,-19.29,-22.93,0.59,5.05,1.21,6.34,1.21,17
475,475.00,-19.34,-23.18,0.25,6.12,0.68,5.40,0.68,17
476,476.00,-19.48,-22.86,0.35,6.76,1.19,4.17,1.19,17
477,477.00,-19.57,-22.50,0.37,7.47,1.80,2.98,1.80,17
478,478.00,-19.61,-22.14,0.36,7.02,2.36,1.91,1.91,17
479,479.00,-19.53,-22.45,0.32,6.27,3.56,1.09,1.09,17
480,480.00,-19.37,-22.74,0.33,5.62,4.76,0.45,0.45,17
481,481.00,-19.41,-22.73,0.04,4.63,5.76,0.87,0.87,17
482,482.00,-19.30,-22.80,0.13,3.82,6.68,1.67,1.67,17
483,483.00,-19.12,-22.95,0.23,3.16,7.90,2.42,2.42,17
484,484.00,-19.13,-22.83,0.12,2.23,8.80,3.39,2.23,17
485,485.00,-19.12,-22.88,0.06,1.63,9.82,2.88,1.63,17
486,486.00,-19.18,-22.64,0.25,1.29,10.59,2.40,1.29,17
487,487.00,-19.24,-22.22,0.43,1.79,11.18,2.26,1.79,17
488,488.00,-19.36,-21.79,0.45,2.85,10.50,2.62,2.62,17
489,489.00,-19.30,-21.24,0.56,3.94,8.91,3.55,3.55,17
490,490.00,-18.87,-20.84,0.59,4.73,7.47,4.88,4.73,17
491,491.00,-18.30,-20.70,0.58,5.25,6.28,6.29,5.25,17
492,492.00,-17.69,-20.74,0.61,4.31,5.35,7.62,4.31,17
493,493.00,-17.85,-20.73,0.16,3.46,4.35,8.15,3.46,17
494,494.00,-17.30,-20.47,0.61,2.35,3.26,8.86,2.35,17
495,495.00,-17.08,-20.38,0.24,1.75,2.40,8.95,1.75,17
496,496.00,-17.62,-20.62,0.59,1.22,1.50,8.31,1.22,17
497,497.00,-17.55,-20.41,0.22,1.66,0.96,8.44,0.96,17
498,498.02,-17.10,-19.92,0.65,2.93,2.05,8.89,2.05,17
499,499.00,-16.53,-19.75,0.61,4.28,3.33,8.60,3.33,17
500,500.00,-15.96,-19.91,0.60,5.70,4.38,8.33,4.38,17
501,501.00,-15.47,-20.27,0.60,7.12,5.22,7.92,5.22,17
502,502.00,-15.21,-20.82,0.61,8.36,5.79,7.29,5.79,17
503,503.00,-15.18,-21.47,0.65,9.47,6.13,6.42,6.13,17
504,504.01,-15.20,-22.16,0.68,10.59,5.31,5.48,5.31,17
505,505.00,-15.20,-22.82,0.66,11.81,4.23,4.56,4.23,17
506,506.00,-15.20,-22.96,0.15,11.18,3.69,3.67,3.67,17
507,507.00,-15.24,-22.96,0.04,10.16,3.42,2.87,2.87,17
508,508.02,-15.24,-22.95,0.01,9.17,3.49,2.24,2.24,17
509,509.00,-15.23,-22.96,0.01,8.20,3.84,1.93,1.93,17
510,510.00,-15.24,-22.96,0.02,7.21,4.40,2.21,2.21,17
511,511.00,-15.25,-22.97,0.01,6.21,5.08,2.83,2.83,17
512,512.00,-15.25,-22.97,0.00,5.20,5.83,3.75,3.75,17
513,513.00,-15.26,-22.97,0.00,4.19,6.69,4.84,4.19,17
514,514.01,-15.26,-22.98,0.00,3.23,7.58,6.02,3.23,17
515,515.00,-15.26,-22.98,0.00,2.23,8.47,7.23,2.23,17
516,517.12,-19.50,-22.09,2.04,4.26,9.26,5.49,4.26,17
517,517.12,-19.50,-22.09,nan,4.29,9.26,5.49,4.29,17
518,518.00,-19.94,-22.11,0.51,5.56,10.24,5.67,5.56,17
519,519.00,-20.53,-22.32,0.63,7.09,11.51,5.24,5.24,17
520,520.00,-20.56,-22.30,0.04,6.22,11.12,5.24,5.24,17
521,521.00,-20.62,-22.34,0.07,5.33,10.18,5.36,5.33,17
522,522.00,-20.75,-22.81,0.48,4.55,9.69,5.75,4.55,17
523,523.00,-20.91,-23.17,0.40,3.90,9.13,6.13,3.90,17
524,524.00,-21.17,-23.36,0.32,3.46,8.42,5.01,3.46,18
525,525.00,-21.75,-23.48,0.60,3.43,7.82,3.74,3.43,18
526,526.00,-22.32,-23.35,0.59,3.30,7.12,2.43,2.43,18
527,527.00,-22.58,-23.17,0.31,2.98,6.32,1.54,1.54,19
528,528.00,-22.86,-22.92,0.37,2.75,5.65,1.52,1.52,19
529,529.00,-23.40,-22.52,0.67,2.56,5.33,2.69,2.56,19
530,530.00,-23.98,-22.15,0.68,2.47,5.48,4.23,2.47,19
531,531.00,-24.30,-21.94,0.38,2.60,5.70,5.56,2.60,19
532,532.00,-24.45,-21.83,0.19,3.02,5.96,6.69,3.02,20
533,533.00,-24.68,-21.60,0.32,3.36,6.51,7.96,3.36,20
534,534.00,-24.90,-21.14,0.52,2.14,7.34,9.33,2.14,20
535,535.00,-24.90,-20.59,0.55,1.24,8.24,9.12,1.24,20
536,536.00,-25.10,-21.04,0.50,1.98,7.84,8.33,1.98,20
537,537.00,-25.51,-21.61,0.70,3.22,7.42,7.43,3.22,20
538,538.00,-25.94,-22.16,0.70,4.55,7.40,6.47,4.55,20
539,539.00,-26.36,-22.70,0.69,5.89,7.71,5.50,5.50,20
540,540.02,-26.75,-23.22,0.63,7.20,8.26,4.52,4.52,20
541,541.00,-27.19,-23.75,0.70,8.58,9.09,3.72,3.72,20
542,542.00,-27.66,-24.16,0.63,9.95,10.09,3.17,3.17,20
543,543.00,-28.25,-24.48,0.67,11.42,11.25,2.99,2.99,20
544,544.00,-28.88,-24.57,0.64,12.92,12.40,3.42,3.42,20
545,545.00,-29.51,-24.43,0.64,14.41,13.41,4.21,4.21,20
546,546.00,-30.11,-24.13,0.67,15.87,14.34,4.99,4.99,20
547,547.02,-30.65,-23.76,0.65,17.03,15.20,5.71,5.71,20
548,548.74,-17.92,-21.34,7.58,3.00,8.07,7.58,3.00,20
549,549.00,-17.92,-21.34,0.00,2.76,8.30,7.36,2.76,20
550,550.00,-17.92,-21.34,0.00,1.75,9.22,6.41,1.75,20
551,551.00,-17.92,-21.34,0.00,0.84,10.34,5.52,0.84,20
552,552.00,-17.92,-21.34,0.00,0.49,9.82,4.63,0.49,20
553,553.00,-17.93,-21.33,0.01,1.34,8.82,3.80,1.34,20
554,554.00,-17.95,-21.19,0.14,2.25,7.67,3.09,2.25,20
555,555.00,-17.93,-21.15,0.04,3.19,6.64,2.62,2.62,20
556,556.00,-17.93,-21.15,0.00,4.21,5.65,2.42,2.42,20
557,557.02,-17.93,-21.14,0.00,5.21,4.66,2.59,2.59,20
558,558.00,-17.93,-21.14,0.00,6.17,3.67,3.10,3.10,20
559,559.00,-17.93,-21.13,0.01,7.13,2.71,3.82,2.71,20
560,560.00,-17.94,-21.13,0.01,8.13,1.83,3.70,1.83,20
561,561.00,-17.91,-21.09,0.05,8.57,0.89,3.47,0.89,20
562,562.00,-17.55,-20.87,0.42,7.88,1.17,3.73,1.17,20
563,563.00,-17.61,-20.92,0.08,6.86,1.86,4.06,1.86,20
564,564.00,-17.78,-21.28,0.40,5.81,2.34,4.42,2.34,20
565,565.00,-17.80,-21.42,0.14,4.84,3.15,5.25,3.15,20
566,566.00,-17.80,-21.42,0.01,3.85,4.11,6.22,3.85,20
567,567.00,-17.79,-21.44,0.02,2.87,5.08,7.14,2.87,20
568,568.00,-17.74,-21.51,0.08,1.95,4.51,7.90,1.95,20
569,569.00,-17.59,-21.62,0.18,1.19,3.46,8.27,1.19,20
570,570.00,-17.48,-21.60,0.11,0.40,2.58,8.36,0.40,20
571,571.00,-16.84,-21.59,0.64,0.58,2.24,9.05,0.58,20
572,572.00,-16.18,-21.67,0.66,0.87,2.42,9.88,0.87,20
573,573.00,-15.96,-21.78,0.24,1.45,2.72,10.32,1.45,20
574,574.00,-15.80,-21.91,0.20,2.17,3.35,9.60,2.17,21
575,575.00,-16.04,-21.71,0.31,2.70,3.68,8.39,2.70,21
576,576.00,-16.06,-21.69,0.03,1.76,4.42,7.42,1.76,21
577,577.00,-16.07,-21.68,0.02,0.98,5.27,6.53,0.98,21
578,578.00,-16.11,-21.65,0.05,0.81,6.11,5.59,0.81,21
579,579.00,-16.25,-21.60,0.15,1.37,6.94,4.64,1.37,21
580,580.00,-16.36,-21.56,0.11,2.18,7.84,3.78,2.18,21
581,581.00,-16.40,-21.53,0.05,3.06,8.75,3.16,3.06,21
582,582.00,-16.65,-21.48,0.26,3.77,9.60,2.67,2.67,21
583,583.00,-17.26,-21.47,0.61,4.18,10.53,2.67,2.67,21
584,584.00,-17.83,-21.69,0.61,4.66,10.12,3.25,3.25,21
585,585.00,-18.13,-22.05,0.47,5.51,9.49,2.97,2.97,21
586,586.00,-18.06,-22.36,0.31,6.67,8.80,2.25,2.25,21
587,587.00,-18.00,-22.43,0.09,7.74,7.87,2.10,2.10,21
588,588.00,-17.92,-22.50,0.11,8.82,6.94,2.59,2.59,21
589,589.00,-17.90,-22.52,0.03,8.86,5.95,3.52,3.52,21
590,590.00,-17.85,-22.53,0.05,7.89,5.02,4.67,4.67,21
591,591.00,-17.65,-22.56,0.21,7.13,4.20,5.94,4.20,22
592,592.00,-17.47,-22.61,0.18,6.35,3.25,7.04,3.25,22
593,593.02,-17.97,-22.42,0.52,4.83,2.08,7.41,2.08,22
594,594.00,-18.61,-22.16,0.71,3.14,0.66,7.16,0.66,22
595,595.00,-19.29,-21.92,0.72,1.51,0.89,6.52,0.89,22
596,596.00,-19.93,-21.80,0.65,0.74,2.06,5.95,0.74,22
597,597.00,-20.37,-21.78,0.44,1.87,3.10,5.74,1.87,22
598,598.00,-20.84,-21.79,0.47,3.24,4.13,5.58,3.24,22
599,599.00,-21.11,-21.80,0.27,4.47,5.09,4.45,4.45,23
600,600.01,-20.75,-21.76,0.36,5.09,4.41,3.82,3.82,23
601,601.00,-20.10,-21.57,0.68,5.49,3.47,3.45,3.45,23
602,602.00,-19.48,-21.31,0.68,5.96,2.62,3.17,2.62,23
603,603.00,-18.86,-20.96,0.70,5.32,1.88,3.05,1.88,23
604,604.00,-18.25,-20.61,0.71,3.98,1.28,3.23,1.28,23
605,605.00,-17.81,-20.40,0.49,2.84,0.85,3.27,0.85,23
606,606.00,-17.55,-20.28,0.28,2.00,1.02,3.36,1.02,23
607,607.00,-17.61,-20.30,0.06,1.54,1.66,3.43,1.54,24
608,608.00,-18.22,-20.61,0.68,1.02,2.68,3.62,1.02,24
609,609.00,-18.41,-20.75,0.24,1.31,3.86,4.30,1.31,24
610,610.00,-18.43,-20.74,0.02,2.16,4.87,4.27,2.16,24
611,611.00,-18.44,-20.73,0.02,3.11,5.85,3.94,3.11,24
612,612.00,-18.45,-20.73,0.01,4.05,6.79,3.73,3.73,24
613,613.00,-18.45,-20.73,0.01,5.04,7.82,3.84,3.84,24
614,614.00,-18.44,-20.74,0.02,6.01,8.85,4.31,4.31,24
615,615.00,-18.49,-20.73,0.05,6.93,9.82,5.03,5.03,24
616,616.00,-18.54,-20.71,0.05,7.89,9.11,5.85,5.85,24
617,617.00,-18.59,-20.70,0.05,7.38,8.09,6.66,6.66,24
618,618.00,-18.64,-20.69,0.05,6.35,7.09,7.31,6.35,24
619,619.00,-18.69,-20.68,0.05,5.34,6.07,7.53,5.34,24
620,620.00,-18.74,-20.66,0.05,4.30,5.08,7.30,4.30,24
621,621.00,-18.61,-20.70,0.13,3.47,4.10,7.32,3.47,24
622,622.00,-18.14,-21.02,0.58,3.02,3.45,7.85,3.02,24
623,623.00,-17.84,-21.42,0.49,2.39,3.01,8.40,2.39,24
624,624.00,-17.63,-21.81,0.44,1.69,2.41,7.87,1.69,24
625,625.00,-17.59,-22.18,0.37,0.94,1.94,7.04,0.94,24
626,626.00,-17.80,-22.46,0.35,0.63,1.17,5.94,0.63,24
627,627.00,-18.19,-22.63,0.42,1.77,0.44,4.67,0.44,24
628,629.13,-19.24,-21.95,0.59,4.93,2.74,1.61,1.61,24
629,629.14,-19.24,-21.95,0.00,4.93,2.74,1.61,1.61,24
630,630.00,-18.93,-21.86,0.37,5.50,3.58,1.49,1.49,24
631,631.00,-18.29,-21.79,0.64,4.25,4.72,1.69,1.69,24
632,632.00,-17.68,-21.83,0.61,2.63,4.10,1.92,1.92,24
633,633.00,-17.44,-21.93,0.26,1.40,3.11,2.15,1.40,24
634,634.00,-17.50,-21.84,0.11,0.49,2.29,2.86,0.49,24
635,635.00,-17.93,-21.48,0.57,0.28,1.50,3.41,0.28,24
636,636.01,-18.37,-21.40,0.45,0.57,0.46,3.29,0.46,24
637,637.00,-18.30,-21.36,0.08,1.58,0.61,3.10,0.61,24
638,638.00,-18.88,-21.58,0.62,2.09,1.81,2.88,1.81,24
639,639.00,-19.50,-21.93,0.72,2.72,3.29,2.71,2.71,24
640,640.00,-20.02,-22.36,0.67,3.48,4.77,2.76,2.76,24
641,641.00,-20.18,-22.50,0.21,4.40,5.96,3.44,3.44,24
642,642.00,-19.67,-22.22,0.58,5.60,6.52,4.97,4.97,24
643,643.00,-19.08,-22.26,0.60,7.13,7.45,6.32,6.32,24
644,644.00,-18.60,-22.47,0.52,8.63,8.63,7.12,7.12,24
645,645.00,-18.47,-22.58,0.17,7.94,9.76,7.30,7.30,24
646,646.00,-18.39,-22.71,0.15,7.07,10.86,7.55,7.07,24
647,647.00,-18.37,-22.74,0.04,6.15,11.89,7.88,6.15,24
648,648.00,-18.42,-22.71,0.05,5.13,11.06,8.22,5.13,24
649,649.00,-18.39,-22.78,0.07,4.23,10.13,7.46,4.23,24
650,650.00,-18.35,-22.92,0.14,3.38,9.26,6.55,3.38,24
651,651.00,-18.31,-23.12,0.21,2.68,8.52,5.69,2.68,24
652,652.02,-18.30,-23.22,0.10,2.00,7.55,4.75,2.00,24
653,653.00,-18.26,-23.47,0.26,1.77,6.82,3.89,1.77,24
654,654.00,-18.17,-24.14,0.68,2.31,6.54,3.27,2.31,24
655,655.00,-18.01,-24.74,0.62,2.93,6.13,2.82,2.82,24
656,656.00,-17.75,-25.23,0.55,3.49,5.64,2.43,2.43,24
657,657.00,-17.65,-25.29,0.12,3.94,4.75,1.75,1.75,24
658,658.00,-17.88,-24.85,0.49,4.57,3.32,0.94,0.94,24
659,659.00,-17.76,-25.09,0.27,3.88,2.61,1.42,1.42,24
660,660.00,-17.68,-25.16,0.11,3.36,1.89,1.29,1.29,24
661,661.00,-17.91,-24.59,0.61,2.73,0.90,0.57,0.57,24
662,662.00,-17.96,-23.93,0.67,2.02,1.87,0.69,0.69,24
663,663.00,-17.67,-23.43,0.57,1.82,3.39,2.08,1.82,24
664,664.00,-17.21,-23.13,0.55,2.62,3.08,3.75,2.62,24
665,665.00,-16.59,-23.18,0.62,4.09,2.70,5.52,2.70,24
666,666.00,-16.28,-23.46,0.42,5.48,2.46,6.98,2.46,24
667,667.00,-16.23,-23.49,0.06,6.50,2.53,8.05,2.53,24
668,668.00,-16.20,-23.48,0.03,7.52,2.89,8.92,2.89,24
669,669.00,-16.17,-23.45,0.05,8.54,3.57,9.45,3.57,24
670,670.00,-16.16,-23.43,0.02,9.48,4.34,9.63,4.34,24
671,671.00,-16.17,-23.41,0.02,10.45,5.16,9.84,5.16,24
672,672.01,-16.15,-23.40,0.01,11.13,6.05,10.17,6.05,24
673,673.00,-16.15,-23.40,0.01,10.16,6.96,10.58,6.96,24
674,674.00,-16.13,-23.38,0.02,9.19,7.89,9.84,7.89,24
675,675.00,-16.10,-23.34,0.06,8.24,8.71,8.89,8.24,24
676,676.00,-16.05,-23.30,0.06,7.26,9.73,7.93,7.26,24
677,677.00,-16.01,-23.28,0.04,6.32,10.70,6.98,6.32,24
678,678.00,-15.99,-23.27,0.03,5.35,11.65,6.04,5.35,24
679,679.00,-15.95,-23.26,0.04,4.39,12.61,5.11,4.39,24
680,680.00,-15.95,-23.24,0.02,3.40,11.74,4.15,3.40,24
681,681.00,-15.93,-23.21,0.04,2.44,10.72,3.23,2.44,24
682,682.00,-15.90,-23.18,0.04,1.52,9.73,2.45,1.52,24
683,683.00,-15.86,-23.18,0.04,0.72,8.79,1.79,0.72,24
684,684.00,-15.53,-23.34,0.37,0.67,8.11,1.50,0.67,24
685,685.03,-15.01,-23.78,0.66,1.04,7.80,1.71,1.04,24
686,686.00,-14.82,-24.32,0.59,1.48,7.52,2.47,1.48,24
687,687.00,-14.84,-24.52,0.20,1.55,6.86,3.47,1.55,24
688,688.00,-14.84,-24.49,0.03,2.02,6.03,4.66,2.02,24
689,689.00,-14.85,-24.48,0.01,2.77,5.28,5.86,2.77,24
690,690.00,-14.87,-24.48,0.02,3.64,4.66,7.11,3.64,24
691,691.00,-14.86,-24.48,0.00,4.56,4.19,8.30,4.19,24
692,692.95,-19.54,-22.11,2.69,1.35,2.57,5.80,1.35,24
693,693.00,-19.53,-22.11,0.10,1.39,2.60,5.84,1.39,24
694,694.00,-18.89,-22.14,0.64,2.78,3.42,6.90,2.78,24
695,695.00,-18.30,-22.00,0.61,4.24,4.63,7.50,4.24,24
696,696.00,-17.87,-21.72,0.51,5.51,4.04,7.99,4.04,24
697,697.00,-17.73,-21.52,0.24,6.57,3.30,8.27,3.30,25
698,698.00,-17.71,-21.43,0.09,7.53,2.46,8.51,2.46,25
699,699.00,-17.73,-20.79,0.64,8.35,2.12,7.75,2.12,25
700,700.00,-17.87,-20.14,0.67,8.32,1.71,6.74,1.71,25
701,701.00,-18.05,-19.82,0.36,7.14,1.01,5.78,1.01,25
702,702.00,-18.18,-19.69,0.19,6.03,0.29,4.95,0.29,26
703,703.00,-18.03,-19.83,0.21,5.28,1.18,4.41,1.18,26
704,704.00,-17.49,-20.16,0.64,4.89,2.59,4.16,2.59,26
705,705.00,-16.89,-20.46,0.66,4.55,3.89,3.99,3.89,26
706,706.00,-16.27,-20.77,0.70,4.23,5.41,3.83,3.83,26
707,707.00,-15.71,-21.14,0.67,3.86,6.87,3.61,3.61,26
708,708.00,-15.24,-21.58,0.64,3.41,8.39,3.30,3.30,26
709,709.00,-14.93,-22.07,0.58,2.77,9.84,2.88,2.77,26
710,710.00,-14.89,-22.42,0.35,1.89,11.13,2.70,1.89,27
711,711.00,-14.65,-22.02,0.46,1.31,11.65,3.60,1.31,27
712,712.00,-14.55,-21.39,0.65,1.55,10.23,4.82,1.55,27
713,713.00,-14.67,-20.77,0.63,2.57,8.72,5.96,2.57,27
714,714.00,-14.90,-20.32,0.51,3.09,7.34,6.99,3.09,27
715,715.01,-14.66,-20.83,0.56,2.08,7.03,7.98,2.08,27
716,716.00,-14.63,-21.37,0.54,1.67,6.70,8.90,1.67,27
717,717.00,-14.80,-21.83,0.49,1.99,6.21,9.62,1.99,27
718,718.00,-14.95,-22.10,0.31,2.76,5.56,10.27,2.76,27
719,719.00,-14.75,-21.72,0.43,3.86,4.74,11.04,3.86,27
720,720.00,-14.70,-21.50,0.23,4.85,4.17,11.13,4.17,27
721,721.00,-14.68,-21.57,0.08,5.84,3.94,11.17,3.94,27
722,722.00,-14.51,-21.42,0.23,6.96,4.07,11.47,4.07,27
723,723.00,-14.46,-20.81,0.60,7.88,4.58,11.63,4.58,27
724,724.00,-14.66,-20.24,0.61,8.63,5.32,10.86,5.32,27
725,725.01,-15.07,-19.72,0.65,9.16,6.18,9.58,6.18,27
726,726.00,-15.66,-19.42,0.66,9.47,7.03,8.25,7.03,27
727,727.00,-16.31,-19.38,0.65,9.77,7.68,6.87,6.87,27
728,728.00,-17.00,-19.50,0.71,8.87,6.38,5.51,5.51,27
729,729.00,-17.68,-19.67,0.69,7.27,5.04,4.31,4.31,27
730,730.00,-18.28,-20.01,0.69,5.76,3.64,3.34,3.34,27
731,731.00,-18.86,-20.44,0.72,4.29,2.22,2.77,2.22,27
