step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-20.23,-18.58,0.05,5.57,1.82,7.53,1.82,9
367,367.00,-20.26,-18.54,0.05,4.67,2.14,7.07,2.14,9
368,368.00,-20.29,-18.51,0.05,3.82,2.86,6.59,2.86,9
369,369.00,-20.32,-18.47,0.05,3.07,3.67,6.18,3.07,9
370,370.00,-20.22,-18.60,0.17,2.52,4.61,6.00,2.52,9
371,371.00,-20.13,-18.67,0.11,2.19,5.58,5.76,2.19,9
372,372.00,-20.14,-18.67,0.01,2.28,6.56,5.05,2.28,9
373,373.00,-20.12,-18.67,0.02,2.76,7.50,4.43,2.76,9
374,374.00,-20.15,-18.64,0.04,3.48,7.90,3.99,3.48,9
375,375.00,-20.14,-18.59,0.05,4.32,6.85,3.79,3.79,9
376,376.00,-20.15,-18.59,0.01,5.23,5.85,3.81,3.81,9
377,377.00,-20.16,-18.58,0.01,6.15,4.93,4.09,4.09,9
378,378.00,-20.17,-18.57,0.01,7.10,4.01,4.56,4.01,9
379,379.01,-20.15,-18.63,0.06,7.99,3.16,5.08,3.16,9
380,380.00,-20.12,-18.67,0.05,7.40,2.39,5.74,2.39,9
381,381.00,-20.11,-18.67,0.01,6.44,1.83,6.54,1.83,9
382,382.00,-20.13,-18.64,0.04,5.56,1.73,7.11,1.73,9
383,383.00,-20.12,-18.65,0.02,4.64,2.14,6.70,2.14,9
384,384.00,-20.11,-18.67,0.02,3.77,2.83,6.22,2.83,9
385,385.00,-20.11,-18.66,0.01,3.04,3.67,5.86,3.04,9
386,386.00,-20.11,-18.66,0.01,2.45,4.56,5.66,2.45,9
387,387.00,-20.14,-18.64,0.04,2.20,5.51,5.76,2.20,9
388,388.00,-19.92,-18.69,0.22,2.48,6.31,6.13,2.48,9
389,389.00,-19.31,-18.92,0.65,3.52,7.02,6.87,3.52,9
390,390.00,-18.71,-19.27,0.69,4.89,7.01,7.70,4.89,9
391,391.00,-18.26,-19.70,0.63,6.23,5.62,8.37,5.62,9
392,392.00,-17.87,-20.26,0.68,7.65,4.15,8.34,4.15,9
393,393.00,-17.62,-20.84,0.63,8.96,2.70,8.30,2.70,9
394,394.00,-17.52,-21.15,0.33,8.35,1.62,8.41,1.62,9
395,395.00,-17.46,-21.32,0.18,7.48,1.09,8.65,1.09,9
396,396.00,-17.44,-21.39,0.07,6.53,1.48,8.45,1.48,9
397,397.00,-17.43,-21.43,0.04,5.58,2.31,7.53,2.31,9
398,398.00,-17.43,-21.44,0.02,4.61,3.23,6.62,3.23,9
399,399.00,-17.43,-21.44,0.01,3.58,4.17,5.71,3.58,9
400,400.01,-17.44,-21.44,0.01,2.62,5.13,4.80,2.62,9
401,401.00,-17.44,-21.44,0.00,1.68,6.10,3.98,1.68,9
402,402.00,-17.49,-21.31,0.14,0.77,6.97,3.24,0.77,9
403,403.00,-17.56,-21.15,0.17,0.95,7.77,2.76,0.95,9
404,404.00,-17.62,-20.99,0.17,1.92,8.60,2.68,1.92,9
405,405.00,-17.69,-20.82,0.19,3.02,9.42,3.05,3.02,9
406,406.01,-17.75,-20.72,0.12,4.10,9.60,3.68,3.68,9
407,407.00,-17.79,-20.65,0.08,5.03,8.54,4.27,4.27,9
408,408.00,-17.76,-20.61,0.05,4.15,7.50,4.05,4.05,9
409,409.00,-17.79,-20.56,0.05,3.25,6.45,3.94,3.25,9
410,410.00,-17.80,-20.55,0.02,2.35,5.47,4.04,2.35,9
411,411.00,-17.78,-20.54,0.02,1.57,4.47,4.50,1.57,9
412,412.02,-17.73,-20.55,0.05,1.23,3.51,5.26,1.23,9
413,413.00,-17.64,-20.57,0.10,1.66,2.59,6.18,1.66,9
414,414.00,-17.59,-20.59,0.05,2.47,1.74,7.11,1.74,9
415,415.00,-17.57,-20.58,0.02,3.38,1.05,7.97,1.05,9
416,416.00,-17.57,-20.57,0.01,4.33,1.10,8.58,1.10,9
417,417.00,-17.57,-20.57,0.00,5.30,1.81,8.53,1.81,9
418,418.00,-17.57,-20.56,0.00,6.30,2.62,8.40,2.62,9
419,419.00,-17.41,-20.75,0.25,7.40,3.53,8.53,3.53,9
420,420.00,-17.41,-20.76,0.01,8.39,4.48,8.63,4.48,9
421,421.00,-17.48,-20.68,0.10,9.06,5.50,8.39,5.50,9
422,422.00,-17.48,-20.67,0.01,8.05,5.76,7.44,5.76,9
423,423.00,-17.49,-20.64,0.03,7.09,4.78,6.57,4.78,9
424,424.00,-17.50,-20.60,0.04,6.11,3.87,5.76,3.87,9
425,425.00,-17.42,-20.71,0.14,5.22,2.88,4.97,2.88,9
426,426.00,-17.33,-21.08,0.38,4.41,1.77,4.26,1.77,9
427,427.00,-17.31,-21.24,0.17,3.47,1.24,3.47,1.24,9
428,428.00,-17.32,-21.35,0.11,2.51,1.60,2.84,1.60,9
429,429.01,-17.33,-21.38,0.03,1.54,2.34,2.48,1.54,9
430,430.00,-17.35,-21.40,0.03,0.71,3.23,2.50,0.71,9
431,431.00,-17.39,-21.26,0.14,0.93,4.03,3.04,0.93,9
432,432.00,-17.41,-21.20,0.07,1.85,4.95,3.64,1.85,9
433,433.01,-17.39,-21.26,0.06,2.74,5.97,3.36,2.74,9
434,434.00,-17.39,-21.26,0.00,3.70,6.96,3.28,3.28,9
435,435.00,-17.39,-21.26,0.00,4.25,7.96,3.52,3.52,9
436,436.00,-17.39,-21.26,0.00,3.25,8.94,4.14,3.25,9
437,437.00,-17.39,-21.26,0.00,2.29,9.84,5.00,2.29,9
438,438.00,-17.38,-21.30,0.04,1.33,10.16,6.00,1.33,9
439,439.00,-17.37,-21.34,0.05,0.62,9.19,6.94,0.62,9
440,440.00,-17.37,-21.35,0.01,1.04,8.22,7.78,1.04,9
441,441.00,-17.38,-21.33,0.02,1.88,7.22,8.47,1.88,9
442,442.01,-17.39,-21.29,0.04,2.86,6.18,8.52,2.86,9
443,443.00,-17.41,-21.26,0.04,3.83,5.23,8.46,3.83,9
444,444.00,-17.42,-21.23,0.03,4.79,4.20,8.50,4.20,9
445,445.00,-17.40,-21.29,0.06,5.80,3.32,8.68,3.32,9
446,446.00,-17.39,-21.37,0.08,6.81,2.47,8.60,2.47,9
447,447.00,-17.40,-21.43,0.07,7.80,1.71,7.66,1.71,9
448,448.00,-17.40,-21.47,0.04,8.82,1.19,6.74,1.19,9
449,449.00,-17.46,-21.33,0.15,9.02,1.37,5.74,1.37,9
450,450.00,-17.44,-21.41,0.08,8.10,2.10,4.90,2.10,9
451,451.00,-17.43,-21.44,0.04,7.11,2.94,4.06,2.94,9
452,452.00,-17.43,-21.45,0.01,6.13,3.86,3.30,3.30,9
453,453.00,-17.44,-21.41,0.05,5.13,4.87,2.72,2.72,9
454,454.00,-17.46,-21.36,0.05,4.11,5.06,2.43,2.43,9
455,455.00,-17.48,-21.31,0.05,3.13,4.11,2.54,2.54,9
456,456.00,-17.49,-21.27,0.05,2.12,3.21,3.04,2.12,9
457,457.00,-17.51,-21.22,0.05,1.20,2.33,3.66,1.20,9
458,458.00,-17.52,-21.17,0.05,0.71,1.51,3.47,0.71,9
459,459.00,-17.52,-21.20,0.02,1.23,1.03,3.32,1.03,9
460,460.00,-17.52,-21.24,0.04,2.10,1.38,3.47,1.38,9
461,461.00,-17.56,-21.12,0.12,3.15,2.05,4.09,2.05,9
462,462.00,-17.58,-21.00,0.12,4.23,2.78,4.96,2.78,9
463,463.00,-17.61,-20.90,0.10,4.39,3.69,5.93,3.69,9
464,464.00,-17.62,-20.83,0.07,3.51,4.58,6.88,3.51,9
465,465.00,-17.64,-20.80,0.03,2.57,5.56,7.72,2.57,9
466,466.00,-17.58,-21.04,0.24,1.46,6.77,8.35,1.46,9
467,467.00,-17.54,-21.20,0.16,0.70,7.92,8.39,0.70,9
468,468.02,-17.53,-21.26,0.07,1.08,8.97,8.34,1.08,9
469,469.00,-17.51,-21.34,0.08,2.00,10.06,8.40,2.00,9
470,470.00,-17.51,-21.35,0.02,2.97,10.15,8.57,2.97,9
471,471.00,-17.51,-21.36,0.01,3.91,9.16,8.53,3.91,9
472,472.00,-17.50,-21.39,0.03,4.95,8.19,7.60,4.95,9
473,473.00,-17.53,-21.31,0.09,5.90,7.13,6.66,5.90,9
474,474.00,-17.55,-21.27,0.05,6.84,6.11,5.71,5.71,9
475,475.00,-17.51,-21.35,0.10,7.87,5.32,4.85,4.85,9
476,476.00,-17.48,-21.43,0.09,8.93,4.32,4.05,4.05,9
477,477.00,-17.47,-21.46,0.03,8.82,3.42,3.30,3.30,9
478,478.00,-17.47,-21.47,0.01,7.82,2.50,2.68,2.50,9
479,479.00,-17.47,-21.46,0.00,6.87,1.64,2.35,1.64,9
480,480.00,-17.45,-21.50,0.04,5.91,1.14,2.35,1.14,9
481,482.09,-19.51,-22.10,1.03,2.22,1.41,4.15,1.41,9
482,482.10,-19.51,-22.10,0.00,2.22,1.41,4.15,1.41,9
483,483.00,-19.44,-22.08,0.08,1.47,2.15,3.63,1.47,9
484,484.00,-18.95,-21.82,0.56,0.74,3.30,2.96,0.74,9
485,485.01,-18.44,-21.37,0.67,0.22,4.65,3.09,0.22,9
486,486.00,-17.95,-20.93,0.67,1.07,5.29,3.99,1.07,9
487,487.00,-17.39,-20.50,0.71,1.93,4.86,5.39,1.93,9
488,488.00,-16.79,-20.23,0.67,2.64,4.38,6.93,2.64,9
489,489.00,-16.15,-20.28,0.64,3.04,3.86,8.42,3.04,9
490,490.00,-15.59,-20.52,0.60,3.31,3.45,9.69,3.31,9
491,491.00,-15.19,-20.86,0.52,2.58,3.37,10.64,2.58,9
492,492.00,-15.05,-21.26,0.43,1.58,3.60,10.82,1.58,9
493,493.00,-15.13,-21.65,0.40,1.20,4.10,10.70,1.20,9
494,494.00,-15.20,-21.91,0.27,1.74,4.81,10.73,1.74,9
495,495.00,-15.24,-22.08,0.18,2.64,5.78,10.91,2.64,9
496,496.00,-15.27,-22.19,0.11,3.58,6.67,10.92,3.58,9
497,497.00,-15.26,-22.24,0.05,4.55,7.60,10.00,4.55,9
498,498.00,-15.25,-22.25,0.02,5.58,8.55,9.07,5.58,9
499,499.00,-15.23,-22.27,0.02,6.58,9.49,8.15,6.58,9
500,500.00,-15.20,-22.25,0.04,7.61,10.40,7.24,7.24,9
501,501.01,-15.19,-22.23,0.02,8.61,11.34,6.31,6.31,9
502,502.01,-15.18,-22.22,0.01,9.61,11.32,5.45,5.45,9
503,503.00,-15.17,-22.21,0.01,10.58,10.36,4.61,4.61,9
504,504.00,-15.17,-22.20,0.02,11.60,9.42,3.86,3.86,9
505,505.00,-15.15,-22.18,0.03,11.04,8.48,3.22,3.22,9
506,506.00,-15.13,-22.16,0.03,10.06,7.58,2.80,2.80,9
507,507.00,-15.10,-22.45,0.29,9.21,6.98,2.43,2.43,9
508,508.00,-15.15,-22.58,0.14,8.21,6.23,2.60,2.60,9
509,509.00,-15.20,-22.65,0.09,7.19,5.46,3.10,3.10,10
510,510.00,-15.21,-22.67,0.02,6.19,4.77,3.96,3.96,10
511,511.00,-15.53,-22.86,0.37,4.94,3.97,4.67,3.97,10
512,512.00,-16.09,-22.80,0.55,3.45,2.93,5.34,2.93,10
513,513.00,-16.29,-22.69,0.23,2.23,2.37,6.33,2.23,10
514,514.00,-16.61,-22.24,0.56,0.78,2.30,7.22,0.78,10
515,515.00,-16.64,-22.11,0.13,0.35,2.95,8.18,0.35,10
516,516.00,-16.71,-22.05,0.09,1.39,3.77,8.84,1.39,10
517,517.00,-16.76,-22.04,0.05,2.44,4.64,9.00,2.44,10
518,518.01,-16.76,-22.03,0.00,3.46,4.58,9.05,3.46,10
519,519.00,-16.76,-22.03,0.00,2.67,3.71,9.17,2.67,10
520,520.00,-16.76,-22.03,0.00,1.68,2.89,9.36,1.68,10
521,521.00,-16.73,-22.08,0.06,0.64,2.20,9.54,0.64,10
522,522.00,-16.77,-22.03,0.06,0.37,1.84,8.54,0.37,10
523,523.00,-16.75,-21.99,0.04,1.33,1.98,7.58,1.33,10
524,524.00,-16.75,-21.97,0.03,2.30,2.51,6.65,2.30,10
525,525.00,-16.75,-21.96,0.01,3.31,3.28,5.72,3.28,10
526,526.00,-16.75,-21.95,0.02,4.29,4.12,4.82,4.12,10
527,527.00,-16.75,-21.92,0.03,5.26,4.99,3.94,3.94,10
528,528.00,-16.75,-21.92,0.00,6.25,5.94,3.20,3.20,10
529,529.00,-16.75,-21.92,0.00,7.26,6.89,2.59,2.59,10
530,530.00,-16.75,-21.92,0.00,8.22,7.85,2.23,2.23,10
531,531.00,-16.75,-21.92,0.00,9.20,8.82,2.31,2.31,10
532,532.00,-16.66,-21.86,0.11,10.25,9.77,2.80,2.80,10
533,533.00,-16.52,-21.79,0.16,9.39,10.69,2.81,2.81,10
534,534.02,-16.41,-21.73,0.12,8.48,10.55,3.05,3.05,10
535,535.00,-16.37,-21.66,0.08,7.55,9.52,3.63,3.63,10
536,536.00,-16.38,-21.63,0.03,6.55,8.50,4.42,4.42,10
537,537.00,-16.38,-21.61,0.02,5.56,7.56,5.45,5.45,10
538,538.00,-16.39,-21.59,0.02,4.55,6.56,6.54,4.55,10
539,539.00,-16.40,-21.60,0.00,3.60,5.62,7.56,3.60,10
540,540.00,-16.41,-21.58,0.02,2.59,4.73,8.48,2.59,10
541,541.00,-16.47,-21.52,0.09,1.59,3.78,9.19,1.59,10
542,542.00,-16.58,-21.33,0.22,0.93,2.77,9.31,0.93,10
543,543.00,-16.55,-21.40,0.08,1.08,2.26,9.31,1.08,10
544,544.00,-16.52,-21.44,0.05,1.85,2.04,9.38,1.85,10
545,545.00,-16.51,-21.45,0.01,2.76,2.25,9.54,2.25,10
546,546.00,-16.51,-21.45,0.01,3.51,2.82,9.68,2.82,10
547,547.00,-16.61,-21.24,0.23,2.76,3.70,8.61,2.76,10
548,548.01,-16.58,-21.30,0.07,1.77,4.50,7.70,1.77,10
549,549.00,-16.53,-21.38,0.10,0.97,5.36,6.87,0.97,10
550,550.00,-16.49,-21.42,0.05,1.02,5.23,6.02,1.02,10
551,551.01,-16.62,-21.17,0.28,1.73,4.45,5.08,1.73,10
552,552.00,-16.57,-21.25,0.10,2.62,3.56,4.32,2.62,10
553,553.00,-16.54,-21.31,0.06,3.59,2.78,3.66,2.78,10
554,554.01,-16.58,-21.26,0.06,4.51,2.18,3.14,2.18,10
555,555.00,-16.52,-21.35,0.11,5.58,2.04,2.84,2.04,10
556,556.00,-16.49,-21.39,0.05,6.59,2.36,2.86,2.36,10
557,557.00,-16.45,-21.42,0.05,7.62,3.04,3.20,3.04,10
558,558.00,-16.42,-21.46,0.05,8.64,3.89,3.15,3.15,10
559,559.00,-16.38,-21.49,0.05,9.65,4.78,3.26,3.26,10
560,560.00,-16.35,-21.53,0.05,10.24,5.72,3.71,3.71,10
561,561.00,-16.32,-21.56,0.05,9.32,6.70,4.51,4.51,10
562,562.00,-16.33,-21.54,0.03,8.30,7.63,5.47,5.47,10
563,563.00,-16.64,-21.06,0.58,6.95,8.04,6.48,6.48,10
564,564.00,-16.65,-20.96,0.10,5.94,8.91,7.54,5.94,10
565,565.00,-16.52,-21.02,0.15,5.11,9.99,8.51,5.11,10
566,566.00,-16.43,-21.07,0.10,4.23,9.84,9.31,4.23,10
567,567.00,-16.47,-21.05,0.04,3.24,8.85,9.49,3.24,10
568,568.00,-16.64,-20.92,0.22,2.22,7.71,9.28,2.22,10
569,569.00,-16.61,-20.89,0.04,1.55,6.73,9.30,1.55,10
570,570.00,-16.55,-20.90,0.06,1.31,5.78,9.45,1.31,10
571,571.00,-16.66,-20.80,0.14,1.83,4.74,9.47,1.83,10
572,572.00,-16.65,-20.75,0.05,2.64,3.80,8.57,2.64,10
573,573.00,-16.67,-20.67,0.08,3.58,2.92,7.66,2.92,10
574,574.00,-16.79,-20.62,0.13,4.00,2.12,6.68,2.12,10
575,575.00,-17.25,-20.32,0.55,3.65,1.25,5.44,1.25,10
576,576.00,-17.29,-20.01,0.31,3.07,1.81,4.81,1.81,10
577,577.00,-17.14,-19.66,0.39,2.67,3.05,4.59,2.67,10
578,578.00,-16.96,-19.38,0.33,2.61,4.28,4.58,2.61,10
579,579.00,-16.83,-19.17,0.25,2.92,5.45,4.68,2.92,10
580,580.00,-16.73,-19.00,0.20,3.48,6.59,4.91,3.48,10
581,581.00,-16.72,-18.97,0.04,4.11,7.63,5.20,4.11,10
582,582.00,-16.72,-18.97,0.01,4.82,7.36,5.63,4.82,10
583,583.00,-16.71,-18.99,0.01,5.62,6.37,5.61,5.61,10
584,584.00,-16.71,-19.00,0.02,6.49,5.40,5.59,5.40,10
585,585.00,-16.70,-19.02,0.02,7.39,4.47,5.74,4.47,10
586,586.00,-16.69,-19.05,0.03,8.32,3.56,6.14,3.56,10
587,587.00,-16.69,-19.11,0.06,9.22,2.69,6.75,2.69,10
588,588.00,-16.69,-19.13,0.02,9.32,2.02,7.51,2.02,10
589,589.00,-16.70,-19.14,0.01,8.40,1.75,8.35,1.75,10
590,590.00,-16.69,-19.13,0.01,7.50,2.00,9.18,2.00,10
591,591.00,-16.69,-19.12,0.01,6.62,2.63,9.83,2.63,10
592,592.00,-16.69,-19.13,0.01,5.73,3.35,9.95,3.35,10
593,593.00,-16.69,-19.12,0.01,4.90,4.31,9.70,4.31,10
594,594.00,-16.69,-19.13,0.01,4.14,5.25,9.49,4.14,10
595,595.00,-16.69,-19.13,0.00,3.50,6.20,9.40,3.50,10
596,596.00,-16.69,-19.14,0.01,3.06,7.14,9.40,3.06,10
597,597.00,-16.69,-19.13,0.01,2.92,8.13,8.62,2.92,10
598,598.00,-16.70,-19.14,0.01,3.09,7.88,7.83,3.09,10
599,599.00,-16.69,-19.13,0.01,3.56,6.86,7.08,3.56,10
600,600.00,-16.69,-19.13,0.00,4.22,5.89,6.39,4.22,10
601,601.00,-16.74,-19.20,0.08,4.96,5.01,5.70,4.96,10
602,602.00,-16.77,-19.18,0.04,4.94,4.04,5.20,4.04,10
603,603.00,-16.77,-19.17,0.01,4.14,3.14,4.87,3.14,10
604,604.00,-16.75,-19.13,0.05,3.51,2.38,4.75,2.38,10
605,605.00,-16.77,-19.14,0.03,3.05,1.82,4.76,1.82,10
606,606.00,-16.90,-19.31,0.21,2.68,1.56,4.79,1.56,10
607,607.01,-16.98,-19.47,0.18,2.66,1.78,5.13,1.78,10
608,608.00,-16.99,-19.61,0.14,3.05,2.34,5.00,2.34,11
609,609.00,-17.00,-19.59,0.02,3.72,3.18,4.97,3.18,11
610,610.00,-17.10,-19.76,0.20,4.43,3.93,4.91,3.93,11
611,611.00,-17.52,-20.24,0.63,4.90,4.27,4.67,4.27,11
612,612.00,-18.05,-20.63,0.67,5.35,4.73,4.66,4.66,11
613,613.00,-18.70,-20.92,0.71,5.73,5.37,4.80,4.80,11
614,614.00,-19.29,-21.05,0.60,6.18,4.87,5.09,4.87,11
615,615.00,-19.61,-21.07,0.32,6.89,3.95,5.63,3.95,11
616,616.00,-19.79,-21.04,0.18,6.39,3.11,6.16,3.11,12
617,617.00,-20.15,-20.95,0.37,5.03,2.51,6.06,2.51,12
618,618.00,-20.84,-20.77,0.71,3.34,2.55,5.26,2.55,12
619,619.00,-21.52,-20.66,0.70,1.70,3.01,4.45,1.70,12
620,620.00,-22.20,-20.63,0.68,0.37,3.76,3.79,0.37,12
621,621.00,-22.90,-20.67,0.69,1.71,4.75,3.27,1.71,12
622,622.00,-23.49,-20.72,0.60,3.25,5.77,1.87,1.87,12
623,623.00,-23.79,-20.76,0.30,4.53,6.59,0.64,0.64,12
624,624.00,-23.69,-20.75,0.09,5.38,7.16,0.41,0.41,12
625,625.00,-23.61,-20.73,0.09,6.28,7.82,1.27,1.27,12
626,626.00,-23.58,-20.71,0.04,7.24,8.58,2.24,2.24,12
627,627.00,-23.73,-20.89,0.24,8.35,9.62,3.29,3.29,12
628,628.00,-23.82,-21.02,0.16,9.39,10.66,4.30,4.30,12
629,629.00,-23.79,-21.03,0.03,10.35,11.53,5.25,5.25,12
630,630.00,-23.76,-21.01,0.04,9.78,11.12,6.20,6.20,13
631,631.00,-23.72,-20.89,0.12,8.79,10.13,7.22,7.22,13
632,632.00,-23.68,-20.85,0.06,7.78,9.22,8.19,7.78,13
633,633.00,-23.66,-20.91,0.06,6.77,8.43,7.98,6.77,13
634,634.00,-23.60,-20.88,0.07,5.71,7.61,7.16,5.71,13
635,635.00,-23.71,-20.82,0.12,4.88,6.95,6.37,4.88,13
636,636.00,-23.80,-20.75,0.12,4.02,6.37,5.51,4.02,13
637,637.00,-23.96,-20.55,0.25,3.22,5.94,4.82,3.22,13
638,638.00,-24.12,-20.09,0.49,2.46,5.70,4.53,2.46,13
639,639.00,-24.11,-20.15,0.06,1.54,5.61,4.01,1.54,13
640,640.00,-24.07,-20.21,0.06,0.69,5.65,3.81,0.69,13
641,641.00,-24.05,-20.28,0.08,0.96,5.83,3.84,0.96,13
642,642.00,-24.05,-20.28,0.00,1.79,6.18,3.65,1.79,13
643,643.00,-24.05,-20.27,0.01,2.73,6.66,2.89,2.73,13
644,644.00,-24.11,-19.91,0.36,1.75,7.54,2.45,1.75,13
645,645.00,-24.08,-19.91,0.03,0.83,8.20,2.03,0.83,13
646,646.00,-24.01,-19.97,0.09,0.38,7.80,2.05,0.38,13
647,647.00,-23.97,-20.00,0.05,1.12,7.08,1.38,1.12,13
648,648.00,-23.97,-19.99,0.01,2.09,6.53,0.82,0.82,13
649,649.00,-23.97,-19.99,0.01,3.07,6.08,1.17,1.17,13
650,650.01,-23.97,-19.99,0.00,4.06,5.72,2.02,2.02,13
651,651.00,-23.97,-19.99,0.00,5.03,5.52,2.95,2.95,13
652,652.00,-23.97,-19.99,0.00,6.04,5.48,3.92,3.92,13
653,653.00,-23.97,-19.99,0.00,7.05,5.62,4.91,4.91,13
654,654.00,-23.95,-20.01,0.03,8.00,5.91,5.85,5.85,13
655,655.00,-23.90,-20.07,0.08,8.94,6.35,6.69,6.35,13
656,656.00,-23.96,-19.93,0.15,10.06,6.90,7.83,6.90,13
657,657.01,-23.97,-19.92,0.02,10.94,7.55,8.86,7.55,13
658,658.00,-24.01,-19.57,0.35,10.22,8.06,9.00,8.06,13
659,659.00,-24.09,-18.97,0.60,9.52,8.43,8.72,8.43,13
660,660.00,-24.15,-18.71,0.27,8.67,8.96,8.11,8.11,13
661,661.00,-24.19,-18.55,0.16,7.80,9.76,7.41,7.41,14
662,662.00,-24.17,-18.56,0.02,6.80,9.33,6.65,6.65,14
663,663.00,-24.15,-18.56,0.02,5.78,8.53,6.00,5.78,14
664,664.00,-24.12,-18.56,0.03,4.79,7.81,5.60,4.79,14
665,665.00,-24.08,-18.56,0.04,3.83,7.12,5.46,3.83,14
666,666.00,-23.87,-18.36,0.30,2.82,6.27,5.74,2.82,14
667,667.01,-23.33,-18.02,0.63,2.06,5.23,6.06,2.06,14
668,668.00,-22.73,-17.87,0.63,2.08,4.38,5.67,2.08,14
669,669.00,-22.01,-17.82,0.71,3.06,3.66,5.42,3.06,14
670,670.00,-21.43,-17.87,0.58,4.32,3.38,5.34,3.38,14
671,671.00,-21.36,-17.90,0.08,5.05,3.84,5.05,3.84,14
672,672.00,-21.34,-17.90,0.02,4.27,4.51,4.65,4.27,14
673,673.00,-21.34,-17.90,0.01,3.50,5.33,4.18,3.50,14
674,674.00,-21.04,-17.91,0.30,3.13,5.96,4.08,3.13,14
675,675.00,-21.03,-17.90,0.01,2.71,6.84,3.99,2.71,14
676,676.00,-20.64,-17.73,0.42,2.90,7.86,4.40,2.90,14
677,677.00,-20.57,-17.71,0.07,3.05,8.82,4.70,3.05,14
678,678.00,-20.61,-17.60,0.12,3.58,8.40,5.26,3.58,14
679,679.00,-20.61,-17.56,0.05,4.25,7.50,5.88,4.25,14
680,680.00,-20.47,-17.74,0.23,4.74,6.37,6.31,4.74,14
681,681.00,-20.49,-17.63,0.11,5.66,5.57,7.15,5.57,14
682,682.00,-20.46,-17.73,0.10,6.43,4.58,7.86,4.58,14
683,683.00,-20.44,-17.74,0.03,7.32,3.70,7.90,3.70,14
684,684.00,-20.45,-17.69,0.05,8.28,2.96,7.53,2.96,14
685,685.00,-20.45,-17.66,0.03,8.85,2.37,7.12,2.37,14
686,686.00,-20.42,-17.76,0.10,7.80,2.04,6.68,2.04,14
687,687.01,-20.43,-17.72,0.04,6.94,2.23,6.57,2.23,14
688,688.00,-20.43,-17.67,0.05,6.08,2.75,6.71,2.75,14
689,689.00,-20.42,-17.72,0.04,5.21,3.55,6.96,3.55,14
690,690.00,-20.42,-17.71,0.00,4.41,4.37,7.39,4.37,14
691,691.00,-20.43,-17.67,0.05,3.81,5.25,7.84,3.81,14
692,692.00,-20.45,-17.62,0.05,3.34,6.14,7.96,3.34,14
693,693.00,-20.46,-17.57,0.05,3.12,7.07,7.39,3.12,14
694,694.00,-20.47,-17.52,0.05,3.20,6.43,6.82,3.20,14
695,695.00,-20.49,-17.47,0.05,3.55,5.46,6.36,3.55,14
696,696.00,-20.45,-17.58,0.12,4.04,4.60,6.01,4.04,14
697,697.00,-20.35,-17.72,0.17,4.79,3.82,5.63,3.82,14
698,698.00,-20.33,-17.66,0.06,5.61,2.94,5.14,2.94,14
699,699.00,-20.28,-17.74,0.10,5.96,2.29,4.72,2.29,14
700,700.00,-20.21,-17.95,0.21,5.13,1.89,4.37,1.89,14
701,701.00,-20.05,-18.53,0.61,4.34,1.64,3.86,1.64,14
702,702.00,-20.02,-18.56,0.04,3.61,1.83,3.94,1.83,14
703,703.00,-20.02,-18.46,0.09,2.95,2.57,4.34,2.57,14
704,704.00,-20.02,-18.39,0.07,2.57,3.45,4.91,2.57,14
705,705.00,-20.02,-18.35,0.04,2.53,4.38,5.54,2.53,14
706,706.00,-20.00,-18.40,0.05,2.79,5.25,6.22,2.79,14
707,707.00,-19.99,-18.40,0.01,3.34,6.18,7.00,3.34,14
708,708.00,-19.85,-18.68,0.31,3.79,6.82,6.81,3.79,14
709,709.01,-19.87,-18.61,0.08,4.71,7.87,6.47,4.71,14
710,710.00,-19.87,-18.59,0.02,5.59,7.25,6.08,5.59,14
711,711.00,-19.87,-18.59,0.00,6.52,6.29,5.81,5.81,14
712,712.00,-19.86,-18.64,0.06,7.44,5.30,5.71,5.30,14
713,713.00,-19.85,-18.68,0.04,7.54,4.34,5.91,4.34,14
714,714.00,-19.86,-18.66,0.02,6.63,3.44,6.36,3.44,14
715,715.00,-19.84,-18.63,0.03,5.69,2.59,6.94,2.59,14
716,716.00,-19.84,-18.66,0.03,4.75,1.82,7.46,1.82,14
717,717.00,-19.85,-18.57,0.09,4.00,1.45,7.72,1.45,14
718,718.00,-19.86,-18.52,0.05,3.30,1.56,7.28,1.56,14
719,719.00,-19.77,-18.61,0.12,2.62,2.25,6.85,2.25,14
720,720.00,-19.29,-19.10,0.69,2.10,3.36,6.88,2.10,14
721,721.00,-18.78,-19.54,0.67,2.74,4.68,7.28,2.74,14
722,722.00,-18.36,-19.87,0.53,3.94,6.00,7.12,3.94,14
723,723.01,-18.17,-20.02,0.24,5.08,7.10,6.45,5.08,14
724,724.00,-18.08,-20.07,0.10,6.09,8.13,5.70,5.70,15
725,725.00,-18.07,-20.05,0.02,7.05,9.14,4.93,4.93,15
726,726.00,-18.06,-20.05,0.01,8.02,8.42,4.28,4.28,15
727,727.00,-18.06,-20.05,0.00,7.95,7.44,3.75,3.75,15
728,728.00,-18.06,-20.05,0.00,6.99,6.44,3.43,3.43,15
729,729.01,-18.06,-20.04,0.00,6.04,5.42,3.37,3.37,15
730,730.00,-18.07,-20.05,0.01,5.09,4.43,3.56,3.56,15
731,731.00,-18.08,-20.04,0.01,4.16,3.45,4.03,3.45,15
