step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-14.75,-23.47,0.33,11.77,11.47,10.30,10.30,10
367,367.00,-14.75,-23.47,0.00,10.79,10.53,10.85,10.53,10
368,368.00,-14.75,-23.47,0.00,9.83,9.63,11.02,9.63,10
369,369.00,-14.76,-23.47,0.01,8.81,8.70,11.19,8.70,10
370,370.00,-14.77,-23.46,0.01,7.79,7.79,11.49,7.79,10
371,371.00,-14.79,-23.46,0.01,6.80,6.96,11.84,6.80,10
372,372.00,-14.80,-23.44,0.02,5.79,6.15,11.26,5.79,10
373,373.01,-14.78,-23.45,0.02,4.83,5.49,10.26,4.83,10
374,374.01,-14.79,-23.44,0.02,3.81,4.78,9.27,3.81,10
375,375.00,-14.79,-23.42,0.02,2.87,4.26,8.31,2.87,10
376,377.56,-19.49,-22.09,1.92,4.72,2.05,1.19,1.19,10
377,377.56,-19.49,-22.09,nan,4.72,2.05,1.19,1.19,10
378,378.00,-19.49,-22.09,0.00,5.13,2.42,0.96,0.96,10
379,379.00,-19.49,-22.09,0.00,6.02,3.35,1.10,1.10,10
380,380.00,-19.49,-22.09,0.00,5.21,4.32,1.86,1.86,10
381,381.00,-19.49,-22.09,0.00,4.21,3.78,2.77,2.77,10
382,382.00,-19.61,-22.09,0.12,3.39,2.89,3.81,2.89,10
383,383.00,-19.13,-21.94,0.51,1.93,1.96,3.80,1.93,10
384,384.00,-18.52,-21.61,0.69,0.39,1.28,3.23,0.39,10
385,385.00,-18.23,-21.33,0.41,0.83,0.67,3.15,0.67,10
386,386.00,-17.87,-20.79,0.65,2.13,0.67,3.90,0.67,10
387,387.00,-17.64,-20.11,0.72,3.33,0.87,5.12,0.87,10
388,388.00,-17.56,-19.49,0.62,4.39,1.05,6.34,1.05,10
389,389.00,-17.58,-19.20,0.30,5.25,1.48,7.34,1.48,10
390,390.00,-17.71,-18.93,0.30,6.06,2.08,8.20,2.08,11
391,391.00,-17.59,-19.11,0.22,7.07,3.25,8.86,3.25,11
392,392.00,-17.62,-18.87,0.24,7.94,3.97,9.38,3.97,11
393,393.00,-17.55,-19.31,0.45,8.88,5.35,8.94,5.35,11
394,394.00,-17.73,-19.84,0.56,7.74,6.89,8.36,6.89,11
395,395.00,-18.17,-20.15,0.54,6.38,8.20,7.82,6.38,11
396,396.00,-18.83,-20.31,0.68,4.78,9.41,7.23,4.78,11
397,397.00,-19.53,-20.30,0.69,3.14,8.86,6.03,3.14,11
398,398.00,-20.19,-20.18,0.68,1.55,7.90,4.50,1.55,11
399,399.00,-20.82,-20.01,0.66,0.73,6.98,3.13,0.73,11
400,400.00,-21.17,-19.89,0.37,1.80,6.17,2.31,1.80,11
401,401.00,-21.21,-19.88,0.03,2.76,5.23,2.14,2.14,11
402,402.00,-21.21,-19.88,0.00,3.72,4.41,2.38,2.38,11
403,403.00,-21.22,-19.89,0.01,4.66,3.72,2.96,2.96,11
404,404.00,-21.23,-19.89,0.01,5.71,3.12,3.80,3.12,11
405,405.00,-21.24,-19.90,0.01,6.71,2.80,4.61,2.80,11
406,406.00,-21.26,-19.92,0.03,7.71,2.80,5.50,2.80,11
407,407.01,-21.25,-19.93,0.02,8.32,3.12,6.40,3.12,11
408,408.00,-21.25,-19.96,0.02,7.33,3.65,6.73,3.65,11
409,409.00,-21.24,-19.98,0.03,6.31,4.32,6.14,4.32,11
410,410.00,-21.23,-20.00,0.02,5.28,5.09,5.45,5.09,11
411,411.00,-21.23,-20.01,0.01,4.29,5.92,4.79,4.29,11
412,412.00,-21.22,-20.02,0.01,3.31,6.79,4.34,3.31,11
413,413.00,-21.22,-20.02,0.00,2.35,6.21,4.22,2.35,11
414,414.00,-21.22,-20.02,0.00,1.39,5.33,4.46,1.39,11
415,415.81,-19.50,-22.10,1.49,2.95,1.25,5.62,1.25,11
416,416.00,-19.52,-22.10,0.10,3.12,1.15,5.77,1.15,11
417,417.00,-20.11,-21.98,0.60,3.55,1.53,5.79,1.53,11
418,418.00,-20.52,-21.72,0.49,4.01,2.17,5.36,2.17,11
419,419.00,-20.52,-21.75,0.03,4.94,2.75,5.33,2.75,11
420,420.01,-20.49,-21.75,0.03,5.98,3.54,5.52,3.54,11
421,421.00,-20.50,-21.75,0.01,6.38,4.42,5.82,4.42,11
422,422.00,-20.50,-21.75,0.00,5.40,5.31,5.37,5.31,11
423,423.00,-20.49,-21.75,0.01,4.44,6.26,4.39,4.39,11
424,424.00,-20.48,-21.75,0.02,3.52,7.19,3.46,3.46,11
425,425.00,-20.46,-21.75,0.02,2.56,8.16,2.52,2.52,11
426,426.00,-20.46,-21.75,0.00,1.63,9.11,1.61,1.61,11
427,427.01,-20.44,-21.75,0.01,0.94,10.12,0.89,0.89,11
428,429.49,-19.76,-22.11,0.31,1.56,10.11,1.49,1.49,11
429,429.49,-19.76,-22.11,nan,1.58,10.11,1.49,1.49,11
430,430.00,-20.05,-22.06,0.58,2.29,9.63,2.17,2.17,11
431,431.00,-19.76,-22.16,0.31,2.91,8.70,2.82,2.82,11
432,432.00,-19.19,-22.19,0.57,3.29,7.65,3.33,3.29,11
433,433.00,-19.60,-22.23,0.41,4.69,6.73,4.03,4.03,11
434,434.00,-20.16,-22.04,0.59,6.22,5.74,3.95,3.95,11
435,435.00,-20.59,-21.69,0.56,6.92,4.67,3.78,3.78,11
436,436.00,-20.54,-21.75,0.08,5.86,3.91,2.96,2.96,11
437,437.00,-20.18,-22.08,0.49,4.46,3.02,2.24,2.24,11
438,438.00,-20.01,-22.22,0.21,3.37,2.25,2.62,2.25,11
439,439.00,-20.46,-21.63,0.74,2.87,1.90,3.49,1.90,11
440,440.00,-20.52,-21.55,0.10,1.97,2.15,4.29,1.97,11
441,441.00,-20.46,-21.64,0.11,1.08,2.58,5.03,1.08,11
442,442.00,-20.47,-21.64,0.01,0.76,3.31,5.58,0.76,11
443,443.00,-20.46,-21.67,0.03,1.42,4.13,5.43,1.42,11
444,444.00,-20.46,-21.70,0.03,2.35,5.02,5.38,2.35,11
445,445.00,-20.29,-22.19,0.52,3.72,3.80,5.78,3.72,11
446,446.01,-20.30,-22.09,0.10,4.60,3.04,6.12,3.04,11
447,447.00,-20.24,-21.40,0.70,5.29,2.81,5.58,2.81,11
448,448.00,-20.18,-20.77,0.64,6.10,2.55,4.59,2.55,11
449,449.00,-19.92,-20.25,0.58,6.19,2.06,4.01,2.06,11
450,450.00,-19.43,-19.78,0.68,5.62,1.37,3.91,1.37,11
451,451.00,-18.91,-19.47,0.61,5.19,0.55,3.98,0.55,11
452,452.00,-18.37,-19.30,0.56,4.83,0.51,4.10,0.51,11
453,453.00,-17.83,-19.19,0.55,4.54,1.47,4.29,1.47,11
454,454.00,-18.30,-19.30,0.48,3.29,2.43,3.98,2.43,11
455,455.00,-18.97,-19.55,0.72,1.95,3.76,4.00,1.95,11
456,456.00,-19.62,-19.76,0.69,1.49,5.03,4.63,1.49,11
457,457.00,-20.31,-19.95,0.72,2.42,6.46,5.60,2.42,11
458,458.00,-20.49,-20.00,0.19,3.48,7.52,6.24,3.48,11
459,459.00,-19.81,-19.81,0.70,3.99,8.13,5.50,3.99,11
460,460.00,-19.19,-19.52,0.69,4.64,8.73,5.10,4.64,11
461,461.00,-18.73,-19.15,0.59,5.46,7.55,5.27,5.27,11
462,462.00,-18.77,-19.21,0.07,6.40,6.58,5.35,5.35,11
463,463.00,-19.15,-19.77,0.68,6.12,6.17,5.11,5.11,11
464,464.00,-19.64,-20.23,0.67,5.32,5.75,5.06,5.06,11
465,465.00,-20.21,-20.63,0.70,4.67,5.34,5.05,4.67,11
466,466.00,-19.87,-20.39,0.41,3.46,4.03,6.16,3.46,11
467,467.00,-19.31,-19.94,0.72,2.40,2.48,7.41,2.40,11
468,468.00,-18.86,-19.64,0.54,1.85,1.11,7.64,1.11,11
469,469.01,-19.40,-19.87,0.58,1.31,0.96,6.78,0.96,11
470,470.00,-19.97,-20.21,0.67,0.88,1.51,6.03,0.88,11
471,471.00,-19.98,-20.22,0.02,1.58,1.98,6.05,1.58,11
472,472.00,-19.32,-19.90,0.74,3.16,2.79,6.35,2.79,11
473,473.00,-18.70,-19.62,0.68,4.70,3.95,6.17,3.95,11
474,474.00,-18.44,-19.54,0.27,5.89,5.02,5.65,5.02,11
475,475.00,-19.06,-19.75,0.65,6.21,5.80,4.29,4.29,11
476,476.00,-19.65,-20.11,0.69,6.66,6.46,3.01,3.01,11
477,477.00,-19.73,-20.18,0.10,6.13,5.56,2.57,2.57,11
478,478.00,-19.21,-19.85,0.62,5.64,4.86,3.05,3.05,11
479,479.00,-18.56,-19.71,0.66,5.34,4.02,3.51,3.51,11
480,480.00,-17.87,-19.70,0.70,5.11,3.13,3.87,3.13,11
481,481.00,-18.15,-19.70,0.29,3.94,2.19,4.23,2.19,11
482,482.00,-18.81,-19.79,0.66,2.43,0.99,4.98,0.99,11
483,483.01,-19.40,-20.02,0.63,1.22,0.96,5.54,0.96,11
484,484.00,-19.97,-20.30,0.64,1.25,2.17,5.21,1.25,11
485,485.00,-19.51,-20.24,0.47,1.85,2.70,4.53,1.85,11
486,486.00,-18.99,-20.16,0.52,2.43,3.33,4.25,2.43,11
487,487.00,-19.23,-20.21,0.24,3.47,4.49,4.25,3.47,11
488,488.00,-19.68,-20.40,0.49,4.75,5.69,4.26,4.26,11
489,489.00,-19.18,-20.04,0.62,5.51,6.33,5.46,5.46,11
490,490.00,-18.83,-19.51,0.64,6.47,6.73,6.82,6.47,11
491,491.00,-18.73,-19.20,0.32,5.95,7.42,7.74,5.95,11
492,492.00,-18.99,-19.82,0.68,4.80,9.06,7.71,4.80,11
493,493.00,-19.42,-20.34,0.67,3.87,8.72,6.86,3.87,11
494,494.00,-19.86,-20.72,0.59,3.13,8.23,6.11,3.13,11
495,495.00,-19.97,-20.71,0.11,2.21,7.23,5.98,2.21,11
496,496.00,-20.57,-20.75,0.60,1.74,6.53,5.50,1.74,11
497,497.00,-21.18,-20.57,0.63,1.39,5.66,4.60,1.39,11
498,498.00,-21.14,-20.60,0.05,0.36,4.81,3.75,0.36,11
499,499.00,-21.68,-20.47,0.56,0.09,4.32,2.33,0.09,11
500,500.00,-21.78,-20.43,0.10,0.98,3.78,1.60,0.98,11
501,501.00,-21.71,-20.42,0.07,1.99,3.33,1.44,1.44,11
502,502.00,-21.29,-20.72,0.52,3.50,2.77,1.50,1.50,11
503,503.00,-21.84,-20.56,0.58,3.92,3.45,2.55,2.55,11
504,504.00,-22.19,-20.55,0.34,4.59,4.13,3.69,3.69,11
505,505.00,-22.23,-20.56,0.05,3.65,4.66,4.67,3.65,11
506,506.00,-22.24,-20.56,0.01,2.67,5.30,5.60,2.67,11
507,507.00,-22.34,-20.59,0.10,1.63,6.06,6.66,1.63,11
508,508.00,-22.46,-20.64,0.14,0.68,6.88,7.36,0.68,11
509,509.00,-22.58,-20.73,0.15,0.82,6.13,6.78,0.82,11
510,510.00,-22.58,-20.76,0.03,1.69,5.40,5.97,1.69,11
511,511.00,-22.58,-20.76,0.00,2.63,4.83,5.09,2.63,11
512,512.00,-22.58,-20.76,0.00,3.62,4.38,4.23,3.62,11
513,513.00,-22.58,-20.76,0.00,4.58,4.11,3.62,3.62,11
514,514.00,-22.58,-20.76,0.00,5.55,4.05,3.38,3.38,11
515,515.00,-22.64,-20.91,0.17,6.58,4.33,3.36,3.36,11
516,516.00,-22.72,-21.05,0.16,7.61,4.88,3.60,3.60,11
517,517.00,-22.74,-21.09,0.05,8.58,5.48,3.95,3.95,11
518,518.00,-22.73,-21.10,0.01,9.47,6.12,3.58,3.58,11
519,519.00,-22.74,-21.13,0.02,8.47,7.00,3.23,3.23,11
520,520.00,-22.74,-21.14,0.01,7.49,7.82,3.19,3.19,11
521,522.39,-20.20,-22.23,1.16,2.54,10.10,5.61,2.54,11
522,522.39,-20.20,-22.23,nan,2.54,10.10,5.61,2.54,11
523,523.00,-20.55,-22.36,0.62,2.50,10.90,4.74,2.50,11
524,524.00,-20.31,-22.04,0.40,1.37,11.41,3.89,1.37,11
525,525.00,-20.11,-21.60,0.48,0.60,10.05,3.04,0.60,11
526,526.00,-20.14,-21.69,0.10,1.36,9.14,2.12,1.36,11
527,527.00,-20.14,-21.70,0.01,2.27,8.19,1.30,1.30,11
528,528.00,-20.14,-21.71,0.01,3.24,7.22,0.98,0.98,11
529,529.00,-20.14,-21.68,0.03,4.21,6.20,1.50,1.50,11
530,530.00,-20.19,-21.50,0.18,5.04,5.15,2.49,2.49,11
531,531.00,-20.22,-21.39,0.12,5.91,4.12,3.49,3.49,11
532,532.00,-20.23,-21.33,0.06,6.57,3.17,4.49,3.17,12
533,533.00,-20.08,-21.86,0.56,5.93,2.67,4.74,2.67,12
534,534.00,-19.97,-22.22,0.37,5.24,2.09,3.85,2.09,12
535,535.00,-19.96,-22.26,0.05,4.33,1.50,3.05,1.50,12
536,536.00,-19.96,-22.27,0.01,3.40,1.39,2.36,1.39,12
537,537.00,-19.95,-22.26,0.01,2.47,1.88,2.08,1.88,12
538,538.01,-19.94,-22.38,0.12,1.75,2.55,2.39,1.75,12
539,539.01,-19.96,-22.24,0.14,1.14,3.55,3.33,1.14,12
540,540.00,-20.02,-21.92,0.33,1.28,4.77,4.32,1.28,12
541,541.00,-20.06,-21.69,0.23,2.17,4.07,5.22,2.17,12
542,542.00,-20.07,-21.65,0.05,3.14,3.21,5.87,3.14,12
543,543.00,-19.81,-22.21,0.62,3.76,1.80,5.97,1.80,12
544,544.00,-19.34,-22.53,0.56,4.26,0.72,6.49,0.72,12
545,545.00,-19.57,-22.47,0.24,5.48,1.30,6.48,1.30,12
546,546.00,-19.77,-22.46,0.20,6.09,2.19,6.66,2.19,12
547,547.00,-19.74,-22.35,0.12,5.09,2.96,6.67,2.96,13
548,548.00,-19.62,-22.19,0.20,4.02,3.72,5.62,3.72,13
549,549.00,-19.63,-22.17,0.03,3.06,4.68,4.61,3.06,13
550,550.00,-19.64,-22.15,0.02,2.19,5.59,3.69,2.19,13
551,551.00,-19.29,-22.02,0.38,0.96,6.40,3.01,0.96,13
552,552.00,-18.83,-21.95,0.46,0.87,7.19,2.56,0.87,13
553,553.00,-18.80,-21.90,0.05,1.78,8.22,1.83,1.78,13
554,554.00,-18.78,-21.91,0.02,2.77,9.22,1.39,1.39,13
555,555.00,-18.91,-21.89,0.13,3.64,10.22,1.57,1.57,13
556,556.00,-18.94,-21.89,0.03,4.60,11.10,2.27,2.27,13
557,557.00,-18.96,-21.88,0.02,5.53,10.14,3.15,3.15,13
558,558.00,-19.00,-21.87,0.03,6.50,9.11,3.91,3.91,13
559,559.00,-19.08,-21.83,0.10,7.41,8.06,3.51,3.51,13
560,560.00,-19.09,-21.85,0.03,7.59,7.15,2.94,2.94,13
561,561.00,-18.88,-22.34,0.53,7.01,6.57,2.08,2.08,13
562,562.00,-18.59,-22.86,0.60,6.55,6.17,2.14,2.14,13
563,563.00,-18.33,-23.35,0.54,6.07,5.56,3.16,3.16,13
564,564.00,-18.05,-23.81,0.55,5.67,5.09,4.58,4.58,13
565,565.00,-17.86,-24.01,0.28,4.99,4.29,5.91,4.29,13
566,566.00,-17.78,-24.07,0.09,4.22,3.41,6.93,3.41,13
567,567.00,-17.84,-24.02,0.08,3.31,2.48,7.60,2.48,13
568,568.00,-17.96,-23.74,0.31,2.30,1.20,7.76,1.20,13
569,569.00,-17.97,-23.64,0.09,1.79,0.76,7.97,0.76,13
570,570.00,-17.97,-23.69,0.05,1.92,1.32,8.32,1.32,13
571,571.00,-17.98,-23.71,0.02,2.44,2.18,8.76,2.18,13
572,572.00,-17.93,-23.85,0.15,3.19,2.89,8.89,2.89,13
573,573.00,-17.88,-23.91,0.08,3.97,1.95,7.93,1.95,13
574,574.00,-17.75,-24.02,0.17,3.88,1.18,7.12,1.18,13
575,575.00,-17.62,-24.08,0.15,2.96,1.21,6.25,1.21,13
576,576.00,-17.76,-23.95,0.20,2.39,1.60,5.08,1.60,13
577,577.00,-17.77,-23.93,0.02,1.99,2.46,4.07,1.99,13
578,578.00,-17.58,-24.06,0.23,2.21,3.59,3.30,2.21,13
579,579.00,-17.53,-24.08,0.06,2.79,4.57,2.36,2.36,13
580,580.00,-17.65,-23.99,0.15,3.39,5.43,1.24,1.24,13
581,581.00,-17.69,-23.91,0.10,4.15,6.22,0.19,0.19,13
582,582.00,-17.52,-24.04,0.21,5.27,7.44,0.61,0.61,13
583,583.00,-17.75,-23.87,0.28,5.91,8.24,1.73,1.73,13
584,584.00,-17.75,-23.86,0.02,6.85,9.21,1.18,1.18,13
585,585.00,-17.74,-23.86,0.01,7.83,10.23,0.66,0.66,13
586,586.00,-17.74,-23.86,0.00,8.77,11.21,1.28,1.28,13
587,587.00,-17.74,-23.85,0.00,9.70,12.16,2.39,2.39,13
588,589.64,-18.77,-22.00,0.80,6.11,9.52,5.00,5.00,13
589,589.64,-18.77,-22.00,nan,6.11,9.52,5.00,5.00,13
590,590.00,-18.54,-21.99,0.63,5.97,9.15,5.56,5.56,13
591,591.00,-18.60,-21.93,0.08,4.92,8.09,6.43,4.92,13
592,592.02,-18.75,-21.88,0.15,3.80,7.17,6.97,3.80,13
593,593.00,-18.78,-21.87,0.03,2.75,6.03,7.04,2.75,13
594,594.00,-18.80,-21.86,0.02,1.72,5.01,7.02,1.72,13
595,595.00,-18.80,-21.84,0.01,0.80,4.04,7.14,0.80,13
596,596.00,-18.43,-21.79,0.38,0.19,2.97,7.71,0.19,13
597,597.00,-18.06,-21.68,0.39,0.63,1.91,8.05,0.63,13
598,598.00,-18.48,-21.90,0.47,1.97,1.09,6.71,1.09,13
599,599.00,-19.01,-21.93,0.53,3.44,0.46,5.26,0.46,13
600,600.00,-19.57,-21.68,0.61,5.06,1.45,3.72,1.45,13
601,601.00,-20.02,-21.24,0.64,6.64,2.87,2.47,2.47,13
602,602.00,-20.32,-20.70,0.61,6.63,4.31,1.84,1.84,13
603,603.00,-20.33,-20.14,0.56,5.87,5.77,2.43,2.43,13
604,604.00,-20.16,-19.60,0.57,5.03,6.99,3.43,3.43,13
605,605.01,-20.06,-19.41,0.21,4.11,6.18,4.20,4.11,13
606,606.00,-20.08,-19.54,0.14,3.15,5.14,4.79,3.15,13
607,607.00,-20.09,-19.59,0.05,2.25,4.18,5.58,2.25,13
608,608.00,-20.10,-19.61,0.02,1.53,3.27,6.35,1.53,13
609,609.00,-20.06,-19.78,0.18,1.18,2.32,5.79,1.18,13
610,610.00,-19.90,-20.11,0.36,1.77,1.49,4.92,1.49,13
611,611.00,-19.72,-20.28,0.25,2.85,1.44,4.25,1.44,13
612,612.00,-19.43,-20.41,0.32,4.13,2.10,3.98,2.10,13
613,613.00,-19.33,-20.42,0.10,5.16,2.97,4.29,2.97,13
614,614.00,-18.96,-20.33,0.38,6.50,3.79,5.21,3.79,13
615,615.00,-18.65,-19.93,0.51,7.73,4.35,6.49,4.35,13
616,616.00,-18.42,-19.27,0.69,7.24,4.68,7.80,4.68,13
617,617.00,-18.36,-18.63,0.64,6.41,5.03,8.81,5.03,13
618,618.00,-18.46,-18.24,0.40,5.53,5.64,8.81,5.53,13
619,619.00,-18.56,-18.07,0.20,4.73,6.48,8.40,4.73,14
620,620.00,-18.46,-18.18,0.16,4.08,7.25,8.08,4.08,14
621,621.00,-18.20,-18.69,0.57,3.43,6.78,7.98,3.43,14
622,622.00,-18.37,-19.30,0.63,2.42,6.42,7.62,2.42,14
623,623.00,-18.70,-19.88,0.66,1.53,6.00,6.40,1.53,14
624,624.00,-18.96,-20.34,0.53,1.53,5.49,5.23,1.53,14
625,625.00,-19.00,-20.49,0.15,2.29,4.65,4.37,2.29,14
626,626.00,-19.25,-20.87,0.45,3.27,4.07,3.26,3.26,14
627,627.00,-19.76,-21.29,0.66,4.60,3.65,1.94,1.94,14
628,628.00,-20.20,-21.69,0.59,5.89,3.33,0.95,0.95,14
629,629.00,-20.30,-21.84,0.17,6.91,2.70,1.27,1.27,14
630,630.00,-20.32,-21.88,0.05,6.08,2.07,2.08,2.07,14
631,631.00,-20.32,-21.88,0.00,5.07,1.74,3.06,1.74,14
632,632.00,-20.32,-21.88,0.00,4.11,1.94,4.03,1.94,14
633,633.00,-20.33,-21.88,0.00,3.19,2.49,4.98,2.49,14
634,634.00,-20.33,-21.87,0.00,2.20,3.30,4.47,2.20,14
635,635.00,-20.33,-21.87,0.00,1.38,4.16,3.74,1.38,14
636,636.00,-20.33,-21.87,0.00,0.91,4.74,3.01,0.91,14
637,637.00,-20.33,-21.87,0.00,1.30,3.84,2.50,1.30,14
638,638.00,-20.33,-21.87,0.00,2.15,2.98,2.53,2.15,14
639,639.00,-20.33,-21.87,0.00,3.06,2.28,3.12,2.28,14
640,640.00,-20.46,-22.20,0.36,4.10,1.86,3.62,1.86,14
641,641.00,-20.67,-22.81,0.65,5.26,2.49,4.09,2.49,14
642,642.00,-21.01,-23.36,0.64,6.28,3.79,4.39,3.79,14
643,643.00,-21.48,-23.73,0.61,7.05,5.15,4.21,4.21,14
644,644.00,-21.87,-23.73,0.39,5.88,6.24,4.16,4.16,14
645,645.00,-21.92,-23.70,0.05,5.02,7.12,4.60,4.60,15
646,646.00,-21.26,-23.66,0.66,4.57,7.69,5.70,4.57,15
647,647.00,-20.64,-23.43,0.66,3.93,8.22,6.42,3.93,15
648,648.02,-20.02,-23.04,0.72,3.14,8.68,5.78,3.14,15
649,649.00,-19.44,-22.65,0.71,2.35,9.19,5.19,2.35,15
650,650.00,-18.79,-22.35,0.72,1.67,9.81,4.71,1.67,15
651,651.00,-18.41,-22.24,0.39,0.98,10.68,4.10,0.98,15
652,652.00,-18.18,-22.23,0.23,0.50,11.26,3.42,0.50,16
653,653.00,-18.67,-22.25,0.50,1.60,10.31,2.01,1.60,16
654,654.03,-19.25,-22.13,0.57,3.12,9.35,0.97,0.97,16
655,655.00,-19.74,-21.71,0.66,4.64,7.93,1.86,1.86,16
656,656.00,-20.15,-21.20,0.66,6.18,6.53,3.34,3.34,16
657,657.01,-20.10,-21.25,0.07,6.78,5.57,4.21,4.21,16
658,658.00,-19.78,-21.44,0.38,5.44,4.73,4.81,4.73,16
659,659.00,-20.33,-21.24,0.58,5.02,3.83,4.93,3.83,16
660,660.00,-20.59,-21.06,0.32,4.33,3.03,4.57,3.03,16
661,661.01,-20.15,-21.44,0.58,2.80,2.24,3.33,2.24,16
662,662.00,-19.86,-21.97,0.61,1.60,1.71,2.38,1.60,16
663,663.00,-19.80,-22.53,0.56,1.34,1.36,2.19,1.34,16
664,664.00,-19.83,-22.71,0.19,1.79,1.19,2.94,1.19,16
665,665.00,-19.81,-22.59,0.12,2.35,1.66,4.02,1.66,16
666,666.00,-20.02,-23.20,0.63,3.54,2.03,4.56,2.03,16
667,667.00,-20.42,-23.68,0.63,4.52,2.62,4.91,2.62,16
668,668.00,-21.02,-23.94,0.66,5.21,3.17,4.67,3.17,16
669,669.00,-21.67,-24.09,0.66,5.72,3.11,4.44,3.11,16
670,670.00,-22.24,-24.46,0.69,6.54,3.45,4.76,3.45,16
671,671.00,-22.56,-25.00,0.62,7.19,4.15,5.73,4.15,16
672,672.00,-22.73,-25.63,0.65,6.97,5.19,6.67,5.19,16
673,673.00,-22.77,-26.06,0.43,6.79,6.22,6.25,6.22,16
674,674.00,-22.94,-25.36,0.72,5.57,6.60,4.82,4.82,16
675,675.00,-23.28,-24.80,0.65,4.72,7.19,3.62,3.62,16
676,676.00,-23.58,-24.47,0.45,4.48,7.90,3.05,3.05,16
677,677.00,-23.62,-24.44,0.05,4.72,8.71,3.11,3.11,16
678,678.00,-23.65,-24.40,0.05,5.15,9.54,3.50,3.50,16
679,679.00,-23.68,-24.37,0.05,5.72,10.39,4.12,4.12,16
680,680.00,-23.86,-24.19,0.25,6.49,11.21,5.02,5.02,16
681,681.01,-24.37,-23.66,0.73,7.64,11.90,6.33,6.33,16
682,682.00,-24.83,-23.19,0.66,8.92,12.63,7.72,7.72,16
683,683.00,-25.27,-22.68,0.67,10.27,13.33,9.24,9.24,16
684,684.00,-25.71,-22.18,0.68,11.69,13.56,9.32,9.32,16
685,685.00,-26.10,-21.67,0.64,12.39,12.58,9.00,9.00,16
686,686.00,-26.24,-21.05,0.63,11.62,11.42,8.37,8.37,16
687,687.00,-26.09,-20.45,0.62,10.58,10.18,7.36,7.36,16
688,688.00,-25.78,-19.83,0.69,9.44,8.95,6.45,6.45,16
689,689.00,-25.50,-19.31,0.59,8.33,7.93,5.80,5.80,16
690,690.00,-25.39,-19.10,0.23,7.28,7.35,5.33,5.33,16
691,691.00,-25.40,-19.11,0.01,6.32,7.10,4.97,4.97,16
692,692.00,-25.39,-19.09,0.02,5.32,6.95,4.85,4.85,16
693,693.00,-25.39,-19.09,0.00,4.33,6.96,4.35,4.33,16
694,694.00,-25.39,-19.09,0.00,3.32,7.11,3.40,3.32,16
695,695.00,-25.38,-19.08,0.01,2.33,7.37,2.43,2.33,16
696,696.00,-25.38,-19.09,0.01,1.35,7.75,1.51,1.35,16
697,697.00,-25.44,-19.02,0.09,0.43,8.30,1.04,0.43,16
698,698.00,-25.56,-18.67,0.37,0.46,9.16,1.65,0.46,17
699,699.00,-25.57,-18.24,0.43,0.74,10.12,2.76,0.74,17
700,700.00,-25.55,-18.14,0.10,1.18,10.50,3.68,1.18,17
701,701.00,-25.52,-18.05,0.10,2.06,9.85,4.64,2.06,17
702,702.00,-25.44,-17.78,0.28,3.07,9.35,5.71,3.07,17
703,703.00,-25.18,-17.23,0.61,4.17,8.93,6.89,4.17,17
704,704.00,-25.22,-17.55,0.32,4.89,8.20,7.58,4.89,17
705,705.00,-25.10,-17.09,0.47,6.05,7.84,8.75,6.05,17
706,706.00,-24.80,-16.66,0.53,7.02,7.32,9.74,7.02,17
707,707.00,-25.04,-16.93,0.36,7.98,7.03,10.66,7.03,17
708,708.00,-25.24,-17.45,0.55,8.85,6.89,11.42,6.89,17
709,709.00,-25.09,-18.07,0.64,9.40,6.76,10.66,6.76,17
710,710.00,-24.80,-18.72,0.71,9.86,6.87,9.30,6.87,17
711,711.00,-24.39,-19.25,0.67,10.26,7.19,7.80,7.19,17
712,712.00,-23.89,-19.74,0.70,10.64,7.75,6.22,6.22,17
713,713.00,-23.33,-20.12,0.68,9.76,8.45,4.75,4.75,17
714,714.00,-22.67,-20.32,0.69,8.10,9.09,3.87,3.87,17
715,715.00,-22.01,-20.38,0.67,6.48,9.72,3.96,3.96,17
716,716.00,-21.30,-20.40,0.71,4.77,9.90,4.78,4.77,17
717,717.00,-20.62,-20.42,0.68,3.16,8.74,5.83,3.16,17
718,718.00,-20.25,-20.42,0.36,1.90,7.68,6.20,1.90,17
719,719.00,-20.04,-20.41,0.22,0.84,6.62,6.12,0.84,18
720,720.00,-19.89,-20.38,0.15,0.83,5.56,6.10,0.83,18
721,721.00,-19.55,-20.40,0.33,1.98,4.53,6.44,1.98,18
722,722.00,-18.99,-20.58,0.59,3.49,3.59,7.10,3.49,18
723,723.00,-18.56,-21.01,0.61,4.98,2.99,6.74,2.99,18
724,724.02,-18.28,-21.62,0.65,6.41,2.58,6.15,2.58,18
725,725.00,-18.18,-21.95,0.35,7.56,1.98,5.36,1.98,18
726,726.00,-18.15,-22.07,0.12,8.65,1.12,4.47,1.12,18
727,727.00,-18.11,-22.22,0.16,8.31,0.52,3.59,0.52,18
728,728.00,-18.08,-22.33,0.12,7.41,0.88,2.72,0.88,18
729,729.00,-18.29,-22.42,0.22,6.32,1.58,1.71,1.58,18
730,730.00,-18.55,-22.64,0.34,5.19,2.32,0.82,0.82,18
731,731.00,-18.73,-22.78,0.23,4.16,3.17,1.11,1.11,18
