step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-19.77,-22.10,0.05,7.27,1.70,6.05,1.70,14
367,367.00,-19.58,-22.08,0.18,6.85,1.03,6.39,1.03,14
368,368.00,-19.09,-21.91,0.53,6.28,0.67,7.12,0.67,14
369,369.00,-19.28,-21.92,0.19,5.11,1.60,6.88,1.60,14
370,370.00,-19.57,-21.83,0.30,3.82,2.60,5.61,2.60,14
371,371.00,-19.54,-21.85,0.03,2.92,3.56,4.71,2.92,14
372,372.01,-19.41,-21.90,0.14,2.06,4.50,3.86,2.06,14
373,373.00,-19.38,-21.89,0.03,1.17,5.49,2.97,1.17,14
374,374.00,-19.08,-21.91,0.31,0.59,6.46,2.36,0.59,14
375,375.00,-19.21,-21.96,0.14,0.97,7.51,1.50,0.97,14
376,376.00,-18.79,-21.66,0.52,1.49,8.12,1.61,1.49,14
377,377.00,-18.65,-21.43,0.27,2.45,8.91,2.00,2.00,14
378,378.02,-18.21,-20.87,0.70,3.27,9.36,2.96,2.96,14
379,379.00,-17.70,-20.45,0.67,4.11,9.49,3.85,3.85,14
380,380.00,-17.08,-20.15,0.69,4.75,8.21,4.57,4.57,14
381,381.00,-16.46,-20.05,0.63,3.73,7.23,4.55,3.73,14
382,382.01,-15.84,-20.19,0.62,2.65,6.62,4.72,2.65,14
383,383.00,-15.28,-20.52,0.65,2.10,6.30,5.27,2.10,14
384,384.00,-14.87,-21.01,0.65,2.51,6.09,6.19,2.51,14
385,385.00,-14.65,-21.59,0.62,3.39,5.92,7.19,3.39,14
386,386.00,-14.67,-21.94,0.35,4.36,5.44,8.14,4.36,14
387,387.00,-14.77,-22.07,0.16,5.24,4.81,9.13,4.81,14
388,388.02,-14.80,-22.11,0.04,6.22,4.26,10.05,4.26,14
389,389.00,-14.86,-22.15,0.07,7.12,3.87,10.68,3.87,14
390,390.00,-14.87,-22.15,0.02,8.12,3.73,10.87,3.73,14
391,391.00,-14.88,-22.15,0.01,9.12,3.85,10.93,3.85,14
392,392.00,-14.89,-22.15,0.01,10.08,4.25,11.06,4.25,14
393,393.00,-14.90,-22.16,0.02,11.05,4.78,11.25,4.78,14
394,394.00,-14.93,-22.17,0.03,12.00,5.46,11.25,5.46,14
395,395.00,-14.99,-22.22,0.08,10.97,5.75,10.22,5.75,14
396,396.00,-15.02,-22.26,0.05,10.01,4.95,9.25,4.95,14
397,397.00,-15.03,-22.26,0.01,9.01,4.30,8.30,4.30,14
398,398.00,-15.04,-22.26,0.01,7.99,3.86,7.39,3.86,14
399,399.01,-15.04,-22.27,0.01,7.02,3.58,6.45,3.58,14
400,401.12,-19.05,-22.11,1.90,1.27,1.90,1.08,1.08,14
401,401.12,-19.05,-22.11,nan,1.27,1.90,1.08,1.08,14
402,402.00,-18.95,-22.19,0.15,0.79,2.81,1.23,0.79,14
403,403.00,-19.18,-22.01,0.30,1.15,3.65,2.18,1.15,14
404,404.00,-19.72,-21.55,0.71,2.63,4.34,3.82,2.63,14
405,405.01,-20.10,-21.03,0.64,4.16,4.88,5.27,4.16,14
406,406.00,-20.21,-20.48,0.57,5.46,5.39,5.34,5.34,14
407,407.00,-20.05,-19.85,0.66,6.61,5.66,5.21,5.21,14
408,408.00,-19.71,-19.31,0.64,7.38,6.05,5.22,5.22,14
409,409.00,-19.41,-18.98,0.44,6.34,6.60,5.39,5.39,14
410,410.00,-19.23,-18.87,0.21,5.34,7.48,5.74,5.34,15
411,411.00,-19.39,-18.90,0.16,4.58,7.96,6.11,4.58,15
412,412.00,-19.45,-18.92,0.06,3.76,7.01,6.61,3.76,15
413,413.00,-19.41,-18.89,0.05,3.01,5.97,7.28,3.01,15
414,414.00,-19.39,-18.89,0.02,2.44,5.01,7.83,2.44,15
415,415.00,-19.39,-18.88,0.00,2.23,4.00,7.68,2.23,15
416,416.00,-19.39,-18.88,0.00,2.43,3.05,7.27,2.43,15
417,417.00,-19.39,-18.88,0.00,2.99,2.14,6.96,2.14,15
418,418.00,-19.39,-18.88,0.00,3.72,1.33,6.77,1.33,15
419,419.00,-19.39,-18.88,0.00,4.55,0.95,6.69,0.95,15
420,420.00,-19.71,-18.77,0.34,5.08,1.75,5.65,1.75,15
421,421.00,-19.84,-18.62,0.20,5.88,2.70,4.86,2.70,15
422,422.00,-19.90,-18.53,0.11,6.37,3.71,4.35,3.71,15
423,423.00,-20.07,-18.23,0.34,5.29,4.94,4.16,4.16,15
424,424.02,-20.24,-17.94,0.33,4.39,6.17,4.35,4.35,15
425,425.00,-20.50,-17.64,0.41,3.66,7.48,4.91,3.66,15
426,426.00,-21.06,-17.36,0.63,3.13,8.82,5.77,3.13,15
427,427.00,-21.62,-17.34,0.56,3.12,9.33,6.64,3.12,15
428,428.00,-22.19,-17.47,0.58,3.68,8.53,7.60,3.68,15
429,429.00,-22.72,-17.71,0.59,4.55,7.68,8.61,4.55,15
430,430.00,-23.27,-18.11,0.68,5.62,6.94,9.58,5.62,15
431,431.01,-23.70,-18.59,0.63,6.65,6.32,9.18,6.32,15
432,432.01,-23.98,-19.21,0.69,7.64,5.86,8.24,5.86,15
433,433.00,-24.06,-19.73,0.53,8.56,5.60,7.09,5.60,15
434,434.02,-24.09,-19.73,0.03,9.55,5.65,6.23,5.65,15
435,435.01,-24.09,-19.73,0.01,10.57,5.82,5.36,5.36,15
436,436.00,-23.94,-19.68,0.15,10.79,6.03,4.73,4.73,15
437,437.00,-23.89,-19.68,0.05,9.71,6.47,4.39,4.39,15
438,438.01,-23.96,-19.73,0.08,8.77,7.15,4.31,4.31,15
439,439.00,-24.08,-19.78,0.13,7.88,7.96,4.34,4.34,15
440,440.00,-24.04,-19.76,0.05,6.84,8.64,3.92,3.92,15
441,441.00,-23.89,-19.76,0.15,5.75,9.36,3.23,3.23,15
442,442.00,-23.94,-19.78,0.06,4.77,10.17,2.55,2.55,15
443,443.00,-23.97,-19.80,0.04,3.82,10.54,2.11,2.11,15
444,444.00,-23.97,-19.81,0.01,2.80,9.77,2.04,2.04,15
445,445.00,-23.94,-19.81,0.03,1.78,8.87,1.31,1.31,15
446,447.29,-19.51,-22.07,2.17,5.46,6.78,3.69,3.69,15
447,447.29,-19.51,-22.07,nan,5.46,6.78,3.69,3.69,15
448,448.00,-19.84,-22.14,0.46,5.91,6.24,2.68,2.68,15
449,449.00,-20.32,-22.50,0.61,6.67,5.78,1.31,1.31,15
450,450.00,-20.63,-23.09,0.66,6.88,5.49,0.58,0.58,15
451,451.01,-20.75,-23.57,0.49,6.16,5.09,1.15,1.15,15
452,452.00,-20.73,-23.98,0.41,5.65,4.52,1.94,1.94,15
453,453.00,-20.65,-24.19,0.23,5.06,3.76,2.68,2.68,15
454,454.00,-20.58,-24.21,0.07,4.36,2.96,3.48,2.96,16
455,455.00,-20.57,-24.19,0.02,3.75,2.28,4.38,2.28,16
456,456.00,-21.09,-23.75,0.69,2.95,2.35,4.42,2.35,16
457,457.01,-21.60,-23.30,0.67,2.95,3.23,4.20,2.95,16
458,458.00,-22.18,-22.87,0.72,3.84,4.46,3.82,3.82,16
459,459.00,-22.77,-22.55,0.67,5.16,5.31,3.41,3.41,16
460,460.00,-23.38,-22.40,0.63,6.65,5.32,2.90,2.90,16
461,461.00,-23.95,-22.28,0.58,8.19,5.55,2.48,2.48,16
462,462.00,-24.60,-22.25,0.65,9.78,6.00,2.12,2.12,16
463,463.00,-25.23,-22.36,0.64,11.37,6.61,1.77,1.77,16
464,464.00,-25.65,-22.51,0.45,11.70,7.20,1.47,1.47,16
465,465.00,-25.93,-22.66,0.32,10.98,7.77,0.77,0.77,16
466,466.00,-25.83,-22.58,0.13,9.93,8.05,0.16,0.16,16
467,467.00,-25.65,-22.51,0.19,8.86,8.36,1.13,1.13,16
468,468.01,-25.60,-22.51,0.05,7.87,8.89,2.08,2.08,16
469,469.00,-25.58,-22.50,0.02,6.99,9.52,2.70,2.70,16
470,470.00,-25.58,-22.49,0.01,6.11,10.21,2.23,2.23,16
471,471.00,-25.58,-22.48,0.01,5.33,10.97,2.17,2.17,16
472,472.00,-25.57,-22.49,0.01,4.55,11.73,2.54,2.54,16
473,473.00,-25.62,-22.52,0.06,3.97,12.62,3.22,3.22,16
474,474.00,-25.86,-22.65,0.27,3.77,13.73,4.28,3.77,16
475,475.00,-25.86,-22.65,0.01,3.54,13.92,5.10,3.54,16
476,476.00,-25.91,-22.73,0.10,3.65,13.15,6.07,3.65,16
477,477.00,-25.91,-22.89,0.16,4.09,12.48,7.00,4.09,16
478,478.00,-25.91,-22.99,0.09,4.08,11.76,7.90,4.08,16
479,479.00,-25.92,-23.04,0.05,3.91,10.99,8.84,3.91,16
480,480.00,-25.91,-23.05,0.02,3.96,10.30,9.77,3.96,16
481,481.00,-25.91,-23.09,0.03,4.25,9.64,9.33,4.25,16
482,482.00,-25.89,-23.12,0.04,4.74,9.02,8.46,4.74,16
483,483.00,-25.85,-23.15,0.05,5.31,8.42,7.36,5.31,17
484,484.01,-25.94,-22.96,0.21,6.06,7.99,6.27,6.06,17
485,485.00,-26.34,-22.39,0.70,7.11,7.90,5.59,5.59,17
486,486.00,-26.59,-22.10,0.38,8.24,7.98,4.73,4.73,17
487,487.01,-26.10,-22.36,0.54,8.67,7.47,3.16,3.16,17
488,488.00,-25.65,-22.44,0.46,9.15,7.07,1.94,1.94,17
489,489.00,-25.65,-22.45,0.01,10.07,7.27,1.54,1.54,17
490,490.00,-25.61,-22.45,0.04,10.97,7.53,1.02,1.02,17
491,491.00,-25.28,-22.37,0.35,11.63,7.40,0.52,0.52,17
492,492.00,-24.81,-22.04,0.57,10.67,6.72,1.22,1.22,17
493,493.00,-24.48,-21.60,0.55,9.41,6.28,1.88,1.88,17
494,494.00,-24.33,-21.05,0.57,8.40,6.06,2.14,2.14,17
495,495.00,-24.31,-20.72,0.33,7.43,5.91,1.00,1.00,17
496,496.00,-24.25,-20.34,0.39,6.44,5.78,0.38,0.38,17
497,497.01,-24.16,-20.01,0.34,5.50,5.66,1.35,1.35,17
498,498.00,-24.12,-20.10,0.10,4.42,5.72,2.17,2.17,17
499,499.00,-24.05,-20.16,0.10,3.38,5.95,3.02,3.02,17
500,500.00,-24.00,-20.19,0.05,2.32,6.33,3.97,2.32,17
501,501.00,-23.98,-20.19,0.02,1.40,6.88,4.89,1.40,17
502,502.00,-23.95,-20.21,0.03,0.60,7.53,5.88,0.60,17
503,503.00,-23.88,-20.27,0.10,1.04,8.21,6.75,1.04,17
504,504.00,-23.96,-19.96,0.32,1.65,8.80,7.95,1.65,17
505,505.00,-23.93,-19.64,0.32,2.57,9.36,9.10,2.57,17
506,506.00,-23.87,-19.07,0.57,1.76,9.67,9.10,1.76,17
507,507.00,-23.98,-18.63,0.45,1.00,9.55,8.75,1.00,17
508,508.00,-24.14,-18.45,0.24,1.25,8.71,8.19,1.25,17
509,509.00,-24.22,-18.39,0.10,2.12,7.98,7.44,2.12,18
510,510.00,-23.76,-18.53,0.48,2.60,7.07,6.35,2.60,18
511,511.00,-23.29,-18.91,0.60,2.92,6.26,5.36,2.92,18
512,512.00,-23.02,-19.44,0.60,3.39,5.74,4.66,3.39,18
513,513.00,-23.06,-20.05,0.61,4.15,5.51,4.18,4.15,18
514,514.00,-23.41,-20.63,0.68,5.36,5.60,3.79,3.79,18
515,515.00,-23.85,-21.14,0.67,6.66,5.75,2.97,2.97,18
516,516.00,-24.34,-21.66,0.72,8.05,6.03,1.68,1.68,18
517,517.00,-24.79,-22.15,0.67,9.41,6.33,1.24,1.24,18
518,518.00,-25.05,-22.73,0.63,10.62,6.47,2.39,2.39,18
519,519.00,-25.20,-23.32,0.61,11.62,6.53,3.62,3.62,18
520,520.02,-25.28,-23.78,0.45,10.91,6.52,3.54,3.54,18
521,521.00,-25.45,-24.21,0.47,10.20,6.65,3.68,3.68,18
522,522.00,-25.59,-24.45,0.29,9.54,6.84,3.93,3.93,18
523,523.01,-25.65,-24.55,0.11,8.81,6.89,4.26,4.26,18
524,524.00,-25.83,-24.61,0.19,8.20,6.99,4.85,4.85,18
525,525.00,-26.21,-24.65,0.38,7.85,7.45,5.81,5.81,18
526,526.00,-26.20,-24.64,0.01,7.16,7.65,6.54,6.54,18
527,527.00,-26.20,-24.64,0.00,6.59,7.98,7.28,6.59,18
528,528.00,-26.20,-24.64,0.00,6.07,8.36,8.12,6.07,18
529,529.00,-26.19,-24.63,0.01,5.71,8.86,8.96,5.71,18
530,530.00,-26.20,-24.63,0.01,5.52,9.43,9.84,5.52,18
531,531.00,-26.25,-24.65,0.05,5.53,10.14,9.65,5.53,18
532,532.00,-26.29,-24.67,0.05,5.70,10.87,8.85,5.70,18
533,533.02,-26.34,-24.69,0.05,5.95,11.62,7.82,5.95,18
534,534.00,-26.38,-24.70,0.05,5.72,12.43,6.70,5.72,18
535,535.00,-26.43,-24.72,0.05,5.65,13.30,5.49,5.49,18
536,536.00,-26.47,-24.74,0.04,5.76,14.15,4.34,4.34,18
537,537.00,-26.02,-24.43,0.54,5.51,14.49,2.67,2.67,18
538,538.00,-26.00,-24.40,0.03,5.86,15.36,1.69,1.69,18
539,539.00,-25.98,-24.35,0.06,6.33,15.31,0.88,0.88,18
540,540.00,-26.19,-24.33,0.22,7.15,14.57,0.95,0.95,18
541,541.00,-26.41,-24.12,0.31,7.98,13.64,1.67,1.67,19
542,542.00,-26.63,-23.77,0.42,8.90,12.70,2.33,2.33,19
543,543.00,-27.00,-23.19,0.68,10.01,11.85,2.78,2.78,19
544,544.00,-27.45,-22.66,0.70,11.36,11.17,3.21,3.21,19
545,545.00,-27.82,-22.15,0.63,12.65,10.68,3.17,3.17,19
546,546.00,-28.02,-21.51,0.67,13.87,10.16,3.68,3.68,19
547,547.00,-28.05,-20.82,0.69,14.58,9.74,4.49,4.49,19
548,548.00,-27.89,-20.22,0.63,13.57,9.39,5.39,5.39,19
549,549.00,-27.59,-19.63,0.66,12.40,9.18,6.31,6.31,19
550,550.00,-27.23,-19.02,0.70,11.26,9.19,7.20,7.20,19
551,551.00,-27.02,-18.57,0.50,10.18,9.52,8.27,8.27,19
552,552.00,-26.96,-18.39,0.19,9.17,10.00,9.30,9.17,20
553,553.01,-26.86,-18.99,0.60,7.94,10.08,9.84,7.94,20
554,554.00,-26.63,-19.61,0.67,6.54,10.01,10.33,6.54,20
555,555.00,-26.21,-20.17,0.70,5.09,9.42,10.73,5.09,20
556,556.00,-25.76,-20.70,0.70,3.67,8.19,9.96,3.67,20
557,557.00,-25.29,-21.21,0.69,2.61,7.15,8.58,2.61,20
558,558.00,-24.80,-21.72,0.71,2.27,6.29,6.90,2.27,20
559,559.00,-24.31,-22.19,0.68,2.98,5.71,5.14,2.98,20
560,560.01,-23.76,-22.58,0.67,4.15,5.41,3.34,3.34,20
561,561.00,-23.13,-22.77,0.67,4.97,5.30,1.76,1.76,20
562,562.00,-22.58,-22.80,0.54,4.51,5.50,1.47,1.47,20
563,563.00,-22.37,-22.75,0.22,3.79,6.04,2.32,2.32,21
564,564.00,-21.83,-22.46,0.61,3.07,6.31,3.65,3.07,21
565,565.00,-21.96,-22.63,0.21,2.52,7.40,3.79,2.52,21
566,566.00,-22.06,-23.08,0.45,2.64,8.72,3.75,2.64,21
567,567.00,-21.99,-23.37,0.30,2.92,9.87,4.24,2.92,21
568,568.00,-21.74,-23.81,0.50,3.39,11.17,5.26,3.39,21
569,569.00,-21.59,-23.91,0.19,3.76,12.21,6.14,3.76,21
570,570.00,-21.14,-24.00,0.46,4.01,13.13,5.70,4.01,21
571,571.00,-20.65,-23.70,0.58,4.08,12.68,4.90,4.08,21
572,572.00,-20.10,-23.24,0.72,4.25,11.10,4.08,4.08,21
573,573.00,-19.60,-22.76,0.69,4.66,9.60,3.36,3.36,21
574,574.00,-19.11,-22.28,0.69,5.17,8.03,2.71,2.71,21
575,575.00,-18.62,-21.80,0.69,5.00,6.53,2.38,2.38,21
576,576.00,-18.11,-21.28,0.72,3.70,4.98,2.46,2.46,21
577,577.00,-17.66,-20.77,0.68,2.61,3.60,2.88,2.61,21
578,578.00,-17.22,-20.26,0.68,2.05,2.33,3.55,2.05,21
579,579.00,-16.74,-19.71,0.73,2.36,1.77,4.41,1.77,21
580,580.01,-16.26,-19.17,0.71,3.32,2.49,5.33,2.49,21
581,581.00,-15.78,-18.68,0.69,4.49,3.79,5.98,3.79,21
582,582.00,-15.31,-18.28,0.61,5.74,5.14,6.59,5.14,21
583,583.01,-15.06,-18.08,0.32,6.74,6.30,7.19,6.30,22
584,584.00,-15.33,-18.08,0.27,7.29,6.98,7.59,6.98,22
585,585.00,-15.96,-18.36,0.69,7.44,7.35,7.65,7.35,22
586,586.00,-16.52,-18.74,0.68,7.66,7.83,7.78,7.66,22
587,587.00,-17.06,-19.20,0.70,8.03,7.19,7.90,7.19,22
588,588.00,-17.58,-19.65,0.69,8.45,5.53,8.00,5.53,22
589,589.00,-18.11,-20.11,0.70,7.91,4.04,8.02,4.04,22
590,590.00,-18.65,-20.55,0.69,6.51,2.55,7.62,2.55,22
591,591.00,-19.18,-20.86,0.61,5.06,1.39,6.83,1.39,22
592,592.00,-19.51,-20.96,0.34,3.79,0.98,6.40,0.98,22
593,593.00,-19.64,-20.98,0.13,2.68,1.41,6.34,1.41,23
594,594.00,-19.89,-21.09,0.28,1.53,2.43,6.32,1.53,23
595,595.00,-20.15,-21.25,0.30,0.41,3.58,5.37,0.41,23
596,596.00,-20.46,-21.64,0.50,1.12,4.94,4.21,1.12,23
597,597.00,-20.69,-22.14,0.55,2.27,6.45,3.14,2.27,23
598,598.00,-20.73,-22.33,0.20,3.20,7.57,2.22,2.22,23
599,599.00,-20.79,-22.99,0.66,4.24,9.18,1.56,1.56,23
600,600.00,-21.01,-23.63,0.67,5.39,10.81,1.25,1.25,23
601,601.00,-21.31,-24.10,0.56,6.69,12.34,1.79,1.79,23
602,602.00,-21.52,-24.72,0.66,7.83,14.01,2.78,2.78,23
603,603.00,-21.67,-25.25,0.55,7.85,14.40,3.75,3.75,23
604,604.00,-21.74,-24.65,0.60,6.94,12.82,4.39,4.39,23
605,605.00,-21.71,-24.85,0.20,6.20,12.03,5.26,5.26,23
606,606.00,-21.70,-24.97,0.12,5.58,11.22,5.22,5.22,23
607,607.00,-21.78,-24.49,0.49,4.76,9.84,4.45,4.45,23
608,608.00,-21.65,-24.85,0.39,4.43,9.15,3.30,3.30,23
609,609.00,-21.67,-24.75,0.11,4.11,8.11,2.22,2.22,23
610,610.00,-21.68,-24.72,0.03,4.06,7.22,1.06,1.06,23
611,611.00,-21.69,-24.71,0.01,4.24,6.29,0.60,0.60,23
612,612.00,-21.75,-25.10,0.39,5.03,5.78,1.77,1.77,23
613,613.00,-21.94,-25.43,0.38,5.81,5.34,2.68,2.68,23
614,614.00,-22.33,-25.76,0.51,6.61,5.11,3.31,3.31,23
615,615.00,-22.95,-25.81,0.62,7.06,4.97,3.39,3.39,23
616,616.00,-23.57,-25.67,0.63,7.36,5.00,3.68,3.68,23
617,617.00,-24.14,-25.34,0.66,6.57,5.27,3.97,3.97,23
618,618.00,-24.69,-24.95,0.67,5.65,5.86,4.38,4.38,23
619,619.00,-25.28,-24.67,0.66,5.23,6.47,5.00,5.00,23
620,620.00,-25.88,-24.39,0.66,5.29,7.06,4.27,4.27,23
621,621.00,-26.36,-23.93,0.67,5.65,7.61,3.79,3.79,23
622,622.00,-26.55,-23.58,0.40,6.22,7.90,3.81,3.81,23
623,623.00,-26.62,-23.28,0.30,6.88,8.12,4.24,4.24,24
624,624.00,-26.72,-22.60,0.69,7.63,8.32,4.85,4.85,24
625,625.00,-26.83,-21.89,0.71,8.53,8.53,5.83,5.83,24
626,626.00,-26.93,-21.22,0.67,9.62,8.74,7.02,7.02,24
627,627.00,-27.06,-20.54,0.70,10.76,9.01,8.31,8.31,24
628,628.00,-27.13,-20.33,0.22,11.87,9.36,9.42,9.36,24
629,629.00,-27.05,-20.96,0.63,12.69,9.97,10.08,9.97,24
630,630.00,-27.37,-21.51,0.64,13.89,11.13,11.22,11.13,24
631,631.00,-27.89,-21.85,0.62,13.64,12.39,11.72,11.72,24
632,632.00,-28.54,-21.97,0.66,13.34,13.66,11.57,11.57,24
633,633.00,-29.25,-21.97,0.71,13.07,14.86,11.23,11.23,24
634,634.00,-29.90,-21.88,0.66,12.80,16.00,10.75,10.75,24
635,635.00,-30.57,-21.76,0.68,12.54,16.25,10.18,10.18,24
636,636.74,-20.00,-21.62,6.11,0.58,8.69,3.77,0.58,24
637,637.00,-19.94,-21.50,0.49,0.43,8.34,4.12,0.43,24
638,638.00,-19.94,-21.51,0.01,1.20,7.34,4.96,1.20,24
639,639.00,-19.73,-20.91,0.63,2.08,5.70,6.12,2.08,24
640,640.00,-19.36,-20.44,0.60,3.38,4.22,7.06,3.38,24
641,641.00,-19.03,-20.18,0.42,4.62,2.88,7.21,2.88,24
642,642.01,-18.74,-20.15,0.29,5.85,1.81,7.30,1.81,24
643,643.00,-18.63,-20.23,0.13,6.91,0.89,7.35,0.89,25
644,644.00,-18.86,-20.05,0.29,7.67,0.47,7.20,0.47,25
645,645.00,-19.48,-19.92,0.63,6.09,1.68,6.01,1.68,25
646,646.00,-20.12,-19.99,0.65,4.54,2.80,4.52,2.80,25
647,647.00,-19.95,-19.96,0.18,3.73,3.58,3.91,3.58,25
648,648.00,-19.24,-19.87,0.72,3.50,4.43,3.94,3.50,25
649,649.00,-19.17,-19.86,0.07,2.69,5.40,3.43,2.69,25
650,650.00,-18.72,-19.77,0.46,2.38,6.51,3.48,2.38,25
651,651.00,-18.10,-19.75,0.63,2.27,6.24,3.66,2.27,25
652,652.00,-18.65,-19.78,0.55,1.66,5.20,3.48,1.66,25
653,653.01,-19.32,-19.94,0.69,2.16,4.07,3.73,2.16,25
654,654.00,-19.96,-20.20,0.69,3.39,3.11,4.56,3.11,25
655,655.00,-20.45,-20.57,0.62,4.64,2.37,5.47,2.37,25
656,656.00,-20.50,-20.52,0.08,5.70,2.05,5.78,2.05,25
657,657.00,-20.13,-20.04,0.60,6.56,1.64,5.37,1.64,25
658,658.00,-19.88,-19.90,0.29,7.23,1.68,4.87,1.68,25
659,659.00,-19.32,-19.65,0.61,5.88,1.83,4.74,1.83,25
660,660.00,-19.24,-19.60,0.10,4.90,2.71,4.89,2.71,25
661,661.00,-19.59,-20.05,0.57,3.94,4.16,4.75,3.94,25
662,662.02,-19.84,-20.65,0.64,2.90,5.77,4.72,2.90,25
663,663.00,-19.70,-20.56,0.17,1.83,6.63,5.65,1.83,25
664,664.00,-19.18,-20.17,0.65,1.17,7.16,6.96,1.17,25
665,665.01,-18.60,-19.85,0.65,1.88,7.82,8.03,1.88,25
666,666.00,-18.96,-19.97,0.38,2.20,8.92,7.36,2.20,25
667,667.00,-19.64,-20.14,0.71,2.34,8.82,6.43,2.34,25
668,668.01,-20.17,-20.35,0.57,2.77,8.19,5.80,2.77,25
669,669.00,-19.70,-20.04,0.57,4.17,6.76,6.35,4.17,25
670,670.00,-19.27,-19.71,0.55,5.50,5.40,6.27,5.40,25
671,671.00,-19.74,-20.14,0.64,6.07,5.04,4.96,4.96,25
672,672.00,-20.19,-20.50,0.57,6.33,4.59,3.60,3.60,25
673,673.00,-19.94,-20.39,0.27,5.52,3.36,3.15,3.15,25
674,674.00,-20.54,-20.35,0.61,3.96,2.88,2.10,2.10,25
675,675.00,-21.09,-20.10,0.60,2.39,2.72,2.24,2.24,25
676,676.00,-21.53,-19.64,0.63,1.14,3.12,3.37,1.14,25
677,677.00,-21.66,-19.51,0.19,0.94,3.64,4.38,0.94,25
678,678.00,-21.64,-19.53,0.03,1.60,4.15,5.17,1.60,25
679,679.01,-21.65,-19.51,0.02,2.51,4.84,6.08,2.51,25
680,680.00,-21.68,-19.47,0.05,3.51,5.66,7.05,3.51,25
681,681.00,-21.64,-19.08,0.40,4.64,6.84,7.63,4.64,25
682,682.00,-21.67,-18.37,0.70,6.02,8.37,7.65,6.02,25
683,683.00,-21.76,-17.81,0.57,7.44,8.56,7.57,7.44,25
684,684.00,-21.55,-18.21,0.45,7.95,7.21,6.57,6.57,25
685,685.01,-21.60,-18.54,0.33,8.81,6.12,5.86,5.86,25
686,686.00,-21.64,-18.60,0.06,9.17,5.27,5.61,5.27,25
687,687.00,-21.64,-18.60,0.00,8.17,4.55,5.68,4.55,25
688,688.00,-21.67,-18.65,0.07,7.24,3.90,5.89,3.90,25
689,689.00,-21.65,-18.64,0.03,6.22,3.45,6.29,3.45,25
690,690.00,-21.62,-18.62,0.03,5.28,3.20,6.55,3.20,25
691,691.02,-21.65,-18.66,0.05,4.36,3.33,5.86,3.33,25
692,692.00,-21.64,-18.69,0.04,3.44,3.69,5.29,3.44,25
693,693.00,-21.61,-18.67,0.04,2.59,4.26,4.88,2.59,25
694,694.00,-21.58,-18.66,0.03,1.95,4.93,4.63,1.95,25
695,695.00,-21.57,-18.65,0.01,1.72,5.74,4.27,1.72,25
696,696.96,-19.96,-22.06,1.93,4.74,10.13,4.03,4.03,25
697,697.00,-20.02,-22.06,1.15,4.76,10.22,3.96,3.96,25
698,698.00,-20.58,-22.31,0.61,5.33,11.58,2.50,2.50,25
699,699.00,-20.61,-22.31,0.03,6.30,11.10,1.52,1.52,25
700,700.00,-20.67,-22.48,0.19,6.50,10.30,0.50,0.50,25
701,701.00,-20.86,-23.14,0.68,5.80,10.03,0.75,0.75,25
702,702.00,-21.18,-23.75,0.69,5.21,9.70,1.92,1.92,25
703,703.00,-21.57,-24.27,0.65,4.76,9.42,3.17,3.17,25
704,704.00,-22.05,-24.80,0.72,4.61,9.13,4.56,4.56,25
705,705.00,-22.51,-25.28,0.66,4.89,8.87,5.89,4.89,25
706,706.00,-22.97,-25.60,0.55,5.36,8.48,6.68,5.36,25
707,707.00,-23.44,-25.74,0.50,5.99,8.09,6.42,5.99,25
708,708.01,-24.04,-25.70,0.59,6.86,7.64,6.02,6.02,25
709,709.00,-24.57,-25.41,0.61,7.73,7.19,5.40,5.40,25
710,710.00,-24.91,-24.85,0.66,8.59,6.72,4.42,4.42,25
711,711.01,-25.08,-24.20,0.66,9.43,6.43,3.34,3.34,25
712,712.00,-25.21,-23.53,0.69,10.38,6.48,2.31,2.31,25
713,713.01,-25.44,-22.85,0.71,11.48,7.02,1.83,1.83,25
714,714.00,-25.70,-22.32,0.59,11.78,7.85,1.81,1.81,25
715,715.00,-25.90,-22.07,0.32,11.00,7.94,1.86,1.86,25
716,716.00,-25.90,-22.06,0.01,10.06,7.59,0.87,0.87,26
717,717.00,-25.29,-22.45,0.73,8.48,6.69,0.78,0.78,26
718,718.00,-24.82,-22.85,0.61,7.15,6.17,2.20,2.20,26
719,719.00,-24.51,-23.39,0.62,6.15,6.10,3.78,3.78,26
720,720.00,-24.41,-23.98,0.60,5.56,6.62,4.08,4.08,26
721,721.00,-24.46,-24.48,0.51,5.38,7.53,3.99,3.99,26
722,722.00,-24.53,-24.71,0.24,5.20,8.37,3.82,3.82,26
723,723.00,-24.68,-24.92,0.26,5.27,9.40,3.92,3.92,26
724,724.00,-24.72,-24.94,0.04,5.28,10.23,4.08,4.08,26
725,725.00,-24.89,-25.01,0.18,5.54,11.21,4.60,4.60,26
726,726.00,-24.99,-25.04,0.10,5.88,12.14,5.26,5.26,26
727,727.00,-25.05,-25.05,0.06,6.32,13.02,5.99,5.99,26
728,728.01,-25.08,-25.05,0.03,6.19,13.94,6.76,6.19,26
729,729.00,-25.17,-25.05,0.09,5.79,14.88,7.62,5.79,26
730,730.00,-25.16,-25.06,0.01,5.59,15.81,8.48,5.59,26
731,731.00,-25.26,-25.00,0.12,5.52,15.28,8.91,5.52,26
