step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-15.86,-20.06,0.35,5.01,4.93,7.11,4.93,7
367,367.00,-15.69,-20.01,0.17,6.08,5.91,8.27,5.91,8
368,368.00,-15.68,-19.99,0.02,7.00,6.83,9.18,6.83,8
369,369.00,-15.68,-19.99,0.01,7.96,7.03,9.99,7.03,8
370,370.02,-15.68,-19.98,0.01,8.91,6.15,10.62,6.15,8
371,371.00,-15.68,-19.97,0.01,9.81,5.28,10.50,5.28,8
372,372.00,-15.67,-19.98,0.01,10.83,4.44,10.36,4.44,8
373,373.00,-15.65,-19.98,0.02,9.89,3.73,10.34,3.73,8
374,374.00,-15.63,-19.98,0.02,9.00,3.20,10.39,3.20,8
375,375.00,-15.61,-19.97,0.02,8.11,2.91,10.13,2.91,8
376,376.00,-15.59,-19.96,0.03,7.17,2.94,9.24,2.94,8
377,377.00,-15.56,-19.94,0.03,6.26,3.30,8.45,3.30,8
378,378.00,-15.56,-19.94,0.00,5.40,3.82,7.62,3.82,8
379,379.00,-15.56,-19.94,0.00,4.51,4.56,6.88,4.51,8
380,380.00,-15.56,-19.94,0.00,3.72,5.37,6.16,3.72,8
381,381.00,-15.56,-19.94,0.00,3.08,6.23,5.52,3.08,8
382,382.00,-15.56,-19.94,0.00,2.65,7.12,5.02,2.65,8
383,383.00,-15.56,-19.93,0.02,2.57,8.01,4.68,2.57,8
384,384.00,-15.54,-19.91,0.02,2.86,8.96,4.54,2.86,8
385,385.00,-15.52,-19.89,0.03,3.42,9.05,4.62,3.42,8
386,386.00,-15.51,-19.87,0.03,4.01,8.08,4.82,4.01,8
387,387.00,-15.50,-19.85,0.02,3.36,7.18,4.95,3.36,8
388,388.00,-15.49,-19.84,0.01,2.85,6.26,5.27,2.85,8
389,389.00,-15.33,-20.19,0.38,2.40,5.77,5.64,2.40,8
390,390.00,-15.45,-20.66,0.49,2.29,5.33,6.10,2.29,8
391,391.01,-15.73,-21.09,0.51,2.58,4.70,6.64,2.58,8
392,392.00,-15.95,-21.27,0.28,3.22,3.96,7.41,3.22,8
393,393.00,-16.39,-21.14,0.46,3.73,2.85,8.07,2.85,8
394,394.01,-16.61,-20.97,0.28,4.41,2.06,8.73,2.06,8
395,395.00,-16.64,-20.94,0.04,5.38,1.92,9.37,1.92,8
396,396.00,-16.66,-20.90,0.05,6.34,2.33,9.32,2.33,8
397,397.00,-16.52,-20.84,0.15,7.40,3.12,9.39,3.12,8
398,398.00,-16.43,-20.73,0.15,8.42,4.07,9.51,4.07,9
399,399.00,-16.39,-20.68,0.06,9.44,5.04,9.66,5.04,9
400,400.02,-16.39,-20.67,0.01,10.03,5.90,9.38,5.90,9
401,401.00,-16.39,-20.66,0.01,9.08,6.09,8.57,6.09,9
402,402.00,-16.40,-20.64,0.02,8.08,5.24,7.57,5.24,9
403,403.00,-16.76,-20.72,0.36,6.77,3.99,6.39,3.99,9
404,404.02,-16.66,-20.68,0.11,5.94,3.26,5.64,3.26,9
405,405.00,-16.57,-20.61,0.12,5.04,2.59,5.04,2.59,9
406,406.00,-16.68,-20.66,0.13,4.00,1.95,4.23,1.95,9
407,407.00,-16.78,-20.71,0.11,2.97,1.79,3.61,1.79,9
408,408.00,-16.66,-20.64,0.13,2.32,2.26,3.45,2.26,9
409,409.00,-16.64,-20.59,0.05,1.74,2.89,3.47,1.74,9
410,410.00,-16.62,-20.56,0.04,1.62,3.74,3.76,1.62,9
411,411.00,-16.59,-20.39,0.17,2.18,4.47,4.25,2.18,9
412,412.00,-16.61,-20.23,0.16,3.04,5.24,4.36,3.04,9
413,413.00,-16.73,-20.13,0.15,3.99,5.94,4.52,3.99,9
414,414.00,-16.83,-20.02,0.15,4.48,6.89,4.90,4.48,9
415,415.00,-16.85,-20.01,0.03,3.63,7.80,5.49,3.63,9
416,416.00,-16.85,-20.01,0.00,2.88,8.81,6.29,2.88,9
417,417.00,-16.85,-20.01,0.00,2.28,8.83,7.16,2.28,9
418,418.00,-16.85,-20.01,0.00,2.04,7.86,8.09,2.04,9
419,419.00,-16.87,-20.00,0.02,2.25,6.87,8.88,2.25,9
420,420.01,-16.91,-19.99,0.05,2.76,5.91,9.43,2.76,9
421,421.00,-16.96,-19.97,0.05,3.49,4.90,9.29,3.49,9
422,422.00,-17.01,-19.95,0.05,4.30,3.91,9.08,3.91,9
423,423.00,-17.05,-19.94,0.05,5.13,3.03,8.95,3.03,9
424,424.01,-17.10,-19.92,0.05,6.03,2.14,8.93,2.14,9
425,425.00,-17.14,-19.91,0.04,6.92,1.49,8.65,1.49,9
426,426.00,-17.15,-19.91,0.01,7.86,1.38,7.76,1.38,9
427,427.00,-17.14,-19.91,0.01,8.78,1.88,6.95,1.88,9
428,428.00,-17.15,-19.92,0.01,8.94,2.71,6.26,2.71,9
429,429.00,-17.17,-19.93,0.03,7.95,3.60,5.40,3.60,9
430,430.00,-17.20,-19.94,0.03,7.02,4.47,4.72,4.47,9
431,431.00,-17.17,-20.03,0.09,6.10,5.38,4.21,4.21,9
432,432.00,-17.10,-20.21,0.19,5.25,6.19,3.76,3.76,9
433,433.00,-17.08,-20.30,0.09,4.32,6.18,3.54,3.54,9
434,434.00,-17.08,-20.34,0.04,3.45,5.11,3.59,3.45,9
435,435.00,-17.07,-20.41,0.07,2.58,4.07,3.87,2.58,9
436,436.00,-17.02,-20.30,0.12,2.00,3.29,4.40,2.00,9
437,437.00,-17.03,-20.29,0.01,1.71,2.44,4.28,1.71,9
438,438.00,-17.06,-20.31,0.04,1.94,1.71,4.27,1.71,9
439,439.00,-17.08,-20.30,0.02,2.59,1.42,4.54,1.42,9
440,440.00,-17.08,-20.32,0.02,3.42,1.79,5.05,1.79,9
441,441.00,-17.09,-20.35,0.03,4.26,2.46,5.84,2.46,9
442,442.00,-17.08,-20.52,0.17,4.12,3.57,6.68,3.57,9
443,443.01,-17.07,-20.44,0.08,3.25,4.41,7.61,3.25,9
444,444.01,-17.02,-20.31,0.14,2.52,5.25,8.53,2.52,9
445,445.00,-17.05,-20.31,0.03,1.90,6.21,9.15,1.90,9
446,446.00,-17.08,-20.33,0.03,1.66,7.17,9.07,1.66,9
447,447.00,-17.10,-20.33,0.02,1.96,8.18,8.91,1.96,9
448,448.00,-17.12,-20.34,0.02,2.60,9.17,8.84,2.60,9
449,449.00,-17.13,-20.32,0.02,3.44,9.06,8.90,3.44,9
450,450.00,-17.13,-20.42,0.10,4.31,8.20,8.79,4.31,9
451,451.00,-17.10,-20.49,0.08,5.29,7.28,7.84,5.29,9
452,452.00,-17.05,-20.31,0.19,6.31,6.11,7.05,6.11,9
453,453.01,-17.06,-20.30,0.02,7.22,5.18,6.28,5.18,9
454,454.00,-17.06,-20.29,0.01,8.19,4.17,5.42,4.17,9
455,455.00,-17.05,-20.28,0.01,9.16,3.29,4.74,3.29,9
456,456.01,-17.05,-20.28,0.01,8.88,2.42,4.16,2.42,9
457,457.00,-17.05,-20.27,0.01,7.91,1.81,3.78,1.81,9
458,458.00,-17.08,-20.29,0.04,6.94,1.42,3.55,1.42,9
459,459.00,-17.19,-20.33,0.11,5.88,1.65,3.57,1.65,9
460,460.00,-17.25,-20.30,0.07,4.91,2.34,3.96,2.34,9
461,461.00,-17.25,-20.29,0.01,3.94,3.28,4.47,3.28,9
462,462.00,-17.25,-20.29,0.00,3.08,4.18,4.31,3.08,9
463,463.00,-17.25,-20.29,0.00,2.28,5.15,4.25,2.28,9
464,464.00,-17.26,-20.29,0.00,1.76,6.09,4.45,1.76,9
465,465.00,-17.26,-20.29,0.00,1.68,6.01,4.97,1.68,9
466,466.00,-17.24,-20.27,0.02,2.15,5.03,5.72,2.15,9
467,467.00,-17.22,-20.25,0.04,2.89,4.13,6.66,2.89,9
468,468.00,-17.24,-20.21,0.05,3.81,3.22,7.55,3.22,9
469,469.00,-17.26,-20.18,0.04,4.72,2.37,8.35,2.37,9
470,470.00,-17.35,-20.12,0.11,4.38,1.56,8.94,1.56,9
471,471.00,-17.88,-19.72,0.67,4.18,0.76,8.55,0.76,9
472,472.00,-18.45,-19.42,0.64,3.88,0.28,7.87,0.28,9
473,473.00,-19.09,-19.25,0.66,3.54,1.32,7.11,1.32,9
474,474.00,-19.68,-19.31,0.60,3.02,2.54,6.40,2.54,9
475,475.00,-20.23,-19.63,0.63,2.27,3.98,5.64,2.27,9
476,476.00,-20.72,-20.10,0.68,1.39,5.50,4.31,1.39,9
477,477.01,-21.07,-20.60,0.61,0.38,7.06,3.12,0.38,9
478,478.00,-21.38,-21.12,0.61,0.76,8.61,1.86,0.76,9
479,479.01,-21.70,-21.65,0.61,1.78,10.13,0.63,0.63,9
480,480.00,-22.04,-22.21,0.66,2.87,11.76,0.58,0.58,9
481,481.00,-22.50,-22.67,0.65,3.78,12.18,1.96,1.96,9
482,482.00,-23.03,-23.04,0.64,4.60,11.76,3.39,3.39,9
483,483.00,-23.49,-23.50,0.66,5.51,11.50,4.74,4.74,9
484,484.00,-23.70,-23.90,0.45,5.27,11.02,5.83,5.27,9
485,485.00,-23.72,-24.21,0.31,4.97,10.40,6.69,4.97,9
486,486.00,-23.70,-24.35,0.13,4.69,9.67,7.52,4.69,9
487,487.00,-23.68,-24.44,0.10,4.50,8.87,6.86,4.50,10
488,488.00,-23.66,-24.47,0.03,4.48,8.11,5.89,4.48,10
489,489.00,-23.66,-24.47,0.00,4.65,7.32,4.83,4.65,10
490,490.00,-23.66,-24.46,0.01,4.98,6.65,3.59,3.59,10
491,491.00,-23.65,-24.45,0.01,5.50,6.00,2.39,2.39,10
492,493.47,-19.51,-22.09,1.93,2.68,1.81,5.04,1.81,10
493,493.47,-19.51,-22.09,nan,2.68,1.81,5.04,1.81,10
494,494.00,-19.41,-22.09,0.18,3.07,2.21,5.58,2.21,10
495,495.00,-19.32,-22.07,0.09,3.97,3.17,6.37,3.17,11
496,496.00,-19.32,-22.06,0.01,4.99,4.19,6.47,4.19,11
497,497.00,-19.33,-22.05,0.01,5.95,3.99,6.48,3.99,11
498,498.00,-19.11,-21.63,0.48,4.93,3.37,6.81,3.37,11
499,499.00,-19.09,-21.00,0.62,4.15,3.06,6.94,3.06,11
500,500.00,-19.26,-20.39,0.64,3.60,2.74,6.67,2.74,11
501,501.00,-19.71,-19.98,0.61,3.24,2.35,5.36,2.35,11
502,502.00,-20.35,-19.73,0.69,2.98,2.27,3.94,2.27,11
503,503.00,-20.96,-19.43,0.69,2.71,2.55,2.93,2.55,11
504,504.00,-21.50,-19.01,0.68,2.53,3.06,2.82,2.53,11
505,505.02,-22.04,-18.56,0.68,2.40,3.68,3.61,2.40,11
506,506.01,-22.56,-18.15,0.67,2.31,4.34,4.82,2.31,11
507,507.00,-23.18,-17.83,0.70,2.23,5.18,6.24,2.23,11
508,508.00,-23.73,-17.59,0.60,2.10,6.02,7.61,2.10,11
509,509.00,-24.25,-17.36,0.56,2.03,6.85,9.03,2.03,11
510,510.00,-24.75,-17.18,0.53,2.01,7.76,10.43,2.01,11
511,511.00,-25.40,-17.17,0.65,1.82,8.88,11.81,1.82,11
512,512.00,-25.95,-17.41,0.60,1.75,10.12,11.61,1.75,11
513,513.00,-26.20,-17.66,0.35,2.41,10.30,10.94,2.41,11
514,514.00,-26.23,-17.84,0.19,3.25,9.78,9.92,3.25,12
515,515.00,-26.13,-18.01,0.20,4.06,9.20,8.82,4.06,12
516,516.00,-26.03,-18.18,0.20,4.83,8.70,7.74,4.83,12
517,517.00,-25.72,-18.50,0.44,5.40,8.10,6.53,5.40,13
518,518.00,-25.18,-18.94,0.70,5.74,7.33,5.36,5.36,13
519,519.02,-24.57,-19.28,0.68,6.06,6.49,4.71,4.71,13
520,520.00,-23.96,-19.59,0.70,6.33,5.70,4.56,4.56,13
521,521.00,-23.34,-19.89,0.69,6.65,4.91,4.13,4.13,13
522,522.00,-22.67,-20.08,0.69,6.98,4.18,3.86,3.86,13
523,523.00,-22.24,-20.18,0.44,7.51,3.86,3.83,3.83,13
524,524.00,-22.01,-20.21,0.24,8.31,4.01,3.99,3.99,14
525,525.00,-21.35,-20.30,0.67,8.29,4.01,4.66,4.01,14
526,526.00,-20.78,-20.46,0.59,6.67,4.33,4.30,4.30,14
527,527.00,-20.66,-20.53,0.14,5.53,5.07,3.56,3.56,14
528,528.00,-20.62,-20.57,0.05,4.51,5.93,2.77,2.77,14
529,529.00,-20.55,-20.62,0.09,3.41,5.55,2.15,2.15,14
530,530.00,-20.50,-20.67,0.07,2.36,4.59,1.77,1.77,14
531,531.00,-20.50,-20.68,0.01,1.37,3.72,1.87,1.37,14
532,532.00,-20.49,-20.73,0.05,0.39,2.94,2.35,0.39,14
533,533.00,-20.49,-20.76,0.03,0.67,2.27,3.07,0.67,14
534,534.00,-20.46,-20.85,0.10,1.70,1.93,3.84,1.70,15
535,535.00,-20.39,-20.96,0.13,2.79,2.10,4.67,2.10,15
536,536.00,-20.10,-21.17,0.36,4.12,2.68,5.23,2.68,15
537,537.00,-19.64,-21.31,0.48,5.59,3.50,4.35,3.50,15
538,538.00,-19.09,-21.35,0.55,7.13,4.37,3.47,3.47,15
539,539.01,-18.69,-21.26,0.40,7.88,5.13,3.18,3.18,15
540,540.00,-18.11,-20.94,0.67,7.32,5.89,3.87,3.87,15
541,541.00,-17.55,-20.50,0.72,6.81,6.48,5.23,5.23,15
542,542.00,-17.00,-20.07,0.69,6.41,7.06,6.81,6.41,15
543,543.00,-16.47,-19.64,0.68,5.99,7.75,8.35,5.99,15
544,544.00,-15.89,-19.23,0.71,5.76,8.42,9.91,5.76,15
545,545.00,-15.30,-18.94,0.66,5.58,7.96,11.22,5.58,15
546,546.01,-14.88,-18.82,0.44,5.33,7.16,11.70,5.33,15
547,547.00,-14.70,-18.83,0.18,4.81,6.39,11.65,4.81,16
548,548.00,-14.69,-18.82,0.02,4.31,5.60,11.50,4.31,16
549,549.00,-14.69,-18.80,0.02,4.01,4.92,11.42,4.01,16
550,550.00,-14.69,-18.78,0.02,3.94,4.36,11.38,3.94,16
551,551.00,-14.69,-18.76,0.02,4.11,3.92,10.55,3.92,16
552,552.00,-14.69,-18.75,0.01,4.51,3.74,9.79,3.74,16
553,553.00,-14.68,-18.76,0.01,4.60,3.82,9.02,3.82,16
554,554.00,-14.41,-19.28,0.58,3.67,4.25,8.38,3.67,16
555,555.00,-14.42,-19.86,0.58,3.03,4.42,7.51,3.03,16
556,556.00,-14.52,-20.30,0.45,2.91,4.60,6.54,2.91,16
557,557.00,-14.66,-20.72,0.44,3.18,4.83,5.59,3.18,16
558,558.00,-14.85,-21.10,0.42,3.71,5.09,4.63,3.71,16
559,559.00,-15.23,-21.47,0.53,4.26,5.32,3.61,3.61,16
560,560.00,-15.82,-21.56,0.60,4.63,5.71,2.93,2.93,16
561,561.00,-16.42,-21.33,0.64,5.00,5.20,3.31,3.31,16
562,562.00,-16.51,-21.27,0.12,5.84,4.33,3.33,3.33,16
563,563.00,-16.44,-21.33,0.10,6.93,3.48,3.41,3.41,16
564,564.00,-16.36,-21.18,0.17,7.98,2.93,4.00,2.93,16
565,565.00,-16.48,-20.55,0.64,8.66,2.55,5.10,2.55,16
566,566.00,-16.90,-20.08,0.63,9.19,1.86,5.92,1.86,16
567,567.00,-17.41,-19.76,0.61,8.59,1.10,6.62,1.10,16
568,568.00,-17.56,-19.73,0.15,7.46,1.16,7.40,1.16,16
569,569.00,-18.01,-19.64,0.45,6.08,1.70,7.82,1.70,16
570,570.00,-18.68,-19.67,0.67,4.51,2.68,7.89,2.68,16
571,571.00,-19.34,-19.83,0.68,2.92,3.97,7.27,2.92,16
572,572.01,-20.00,-20.04,0.69,1.42,5.31,6.25,1.42,16
573,573.00,-20.62,-20.16,0.63,0.78,6.62,5.43,0.78,16
574,574.00,-21.32,-20.20,0.70,2.13,7.84,4.68,2.13,16
575,575.00,-21.95,-20.37,0.66,3.66,9.12,4.13,3.66,16
576,576.00,-22.62,-20.63,0.71,5.21,10.66,2.58,2.58,16
577,577.00,-23.26,-20.88,0.70,6.76,10.73,1.03,1.03,16
578,578.00,-23.53,-20.99,0.28,8.00,10.06,0.13,0.13,16
579,579.00,-23.45,-20.97,0.08,8.88,9.18,1.14,1.14,16
580,580.00,-23.36,-20.97,0.08,9.82,8.26,2.02,2.02,16
581,581.00,-23.31,-20.97,0.05,9.52,7.46,3.00,3.00,16
582,582.01,-23.30,-20.97,0.02,8.48,6.69,3.96,3.96,16
583,583.00,-23.46,-21.02,0.17,7.69,6.23,5.08,5.08,16
584,584.00,-23.93,-21.25,0.52,7.11,6.18,6.40,6.18,16
585,585.00,-24.03,-21.35,0.15,6.21,5.91,7.40,5.91,16
586,586.00,-24.08,-21.45,0.11,5.33,5.66,8.45,5.33,17
587,587.00,-24.21,-21.63,0.22,4.55,5.65,8.07,4.55,17
588,588.00,-24.75,-21.88,0.59,4.29,6.15,7.68,4.29,17
589,589.01,-25.29,-21.94,0.54,4.00,6.75,7.15,4.00,17
590,590.00,-25.87,-21.87,0.60,3.79,7.52,6.55,3.79,17
591,591.00,-26.42,-21.68,0.58,3.55,8.39,5.92,3.55,17
592,592.00,-26.92,-21.38,0.58,3.20,9.38,5.42,3.20,17
593,593.00,-27.25,-20.87,0.61,2.65,9.70,4.94,2.65,17
594,594.00,-27.38,-20.31,0.58,1.94,9.68,4.70,1.94,17
595,595.00,-27.42,-19.74,0.57,1.84,9.62,4.72,1.84,17
596,596.00,-27.38,-19.23,0.51,2.58,9.46,4.59,2.58,17
597,597.00,-27.06,-18.81,0.53,3.26,9.02,3.88,3.26,17
598,598.00,-26.67,-18.70,0.40,3.89,8.44,2.87,2.87,17
599,599.00,-26.65,-18.72,0.03,4.89,8.26,1.91,1.91,17
600,600.00,-26.60,-18.74,0.05,5.82,8.17,1.21,1.21,17
601,601.00,-26.56,-18.75,0.05,6.78,8.21,2.04,2.04,17
602,602.00,-26.51,-18.76,0.04,7.69,8.36,2.93,2.93,17
603,603.01,-26.50,-18.77,0.02,8.70,8.69,3.83,3.83,17
604,604.00,-26.48,-18.79,0.03,9.66,9.09,4.80,4.80,17
605,605.00,-26.43,-18.82,0.05,10.57,9.55,5.76,5.76,17
606,606.00,-26.41,-18.83,0.02,11.58,10.15,6.69,6.69,17
607,607.00,-26.40,-18.83,0.02,12.54,10.78,7.71,7.71,17
608,608.00,-26.38,-18.85,0.02,13.54,11.50,8.63,8.63,17
609,609.00,-26.37,-18.86,0.01,12.86,11.09,9.60,9.60,17
610,610.00,-26.35,-18.89,0.04,11.78,10.39,10.42,10.39,17
611,611.00,-26.35,-18.89,0.00,10.77,9.76,11.53,9.76,17
612,612.00,-26.35,-18.89,0.00,9.79,9.21,11.27,9.21,17
613,613.00,-26.35,-18.89,0.00,8.84,8.76,10.49,8.76,17
614,614.00,-26.35,-18.89,0.00,7.83,8.37,9.56,7.83,17
615,615.00,-26.35,-18.89,0.00,6.82,8.09,8.59,6.82,17
616,616.00,-26.33,-18.95,0.07,5.80,7.92,7.52,5.80,17
617,617.00,-26.34,-19.03,0.08,4.77,7.89,6.55,4.77,17
618,618.00,-26.35,-19.15,0.12,3.80,7.95,5.75,3.80,18
619,619.00,-26.29,-19.78,0.63,2.67,7.92,4.61,2.67,18
620,620.00,-26.03,-20.41,0.69,1.79,7.70,3.62,1.79,18
621,621.00,-25.66,-20.94,0.64,1.89,7.37,2.54,1.89,18
622,622.00,-25.09,-21.29,0.66,2.90,7.05,1.40,1.40,18
623,623.00,-24.46,-21.66,0.74,2.85,6.72,1.43,1.43,18
624,624.00,-23.89,-21.85,0.60,2.58,6.71,2.49,2.49,18
625,625.01,-23.95,-21.84,0.06,2.15,6.41,2.94,2.15,18
626,626.00,-24.04,-21.86,0.10,2.22,5.99,2.01,2.01,18
627,627.00,-24.09,-21.89,0.06,2.73,5.68,1.24,1.24,18
628,628.00,-24.11,-21.95,0.06,3.43,5.54,1.03,1.03,18
629,629.00,-24.08,-21.93,0.03,4.23,5.50,1.53,1.53,18
630,630.00,-24.04,-21.90,0.06,5.03,5.61,2.30,2.30,18
631,631.00,-23.84,-21.55,0.40,5.76,5.61,3.17,3.17,18
632,632.00,-23.53,-21.21,0.45,6.43,5.61,3.98,3.98,18
633,633.00,-22.95,-20.90,0.66,6.88,5.46,4.61,4.61,18
634,634.00,-22.32,-20.66,0.67,7.36,5.49,5.15,5.15,18
635,635.01,-21.64,-20.47,0.70,7.71,5.64,5.63,5.63,18
636,636.00,-20.97,-20.40,0.68,7.99,6.14,6.24,6.14,18
637,637.00,-20.30,-20.48,0.68,6.37,6.88,5.53,5.53,18
638,638.00,-19.70,-20.71,0.64,4.70,7.95,4.42,4.42,18
639,639.01,-19.15,-21.13,0.68,3.03,9.29,3.39,3.03,18
640,640.00,-18.74,-21.62,0.65,1.51,10.70,2.92,1.51,18
641,641.00,-18.52,-21.99,0.43,0.43,10.39,3.31,0.43,18
642,642.01,-18.39,-22.38,0.41,1.29,9.79,4.21,1.29,18
643,643.00,-18.37,-22.87,0.49,2.55,9.27,5.17,2.55,18
644,644.00,-18.38,-23.19,0.32,3.64,8.71,6.05,3.64,18
645,645.00,-18.39,-23.37,0.18,4.71,7.77,6.83,4.71,18
646,646.00,-18.40,-23.46,0.09,5.64,6.91,7.24,5.64,19
647,647.00,-18.41,-23.50,0.04,6.63,5.94,7.44,5.94,19
648,648.01,-18.41,-23.50,0.01,7.56,5.02,7.70,5.02,19
649,649.00,-18.42,-23.50,0.01,8.54,3.95,8.11,3.95,19
650,650.00,-18.43,-23.49,0.01,9.15,3.03,8.47,3.03,19
651,651.00,-18.44,-23.49,0.01,8.20,1.98,7.63,1.98,19
652,652.00,-18.45,-23.47,0.02,7.18,0.94,6.64,0.94,19
653,653.00,-18.35,-23.80,0.34,6.54,0.46,5.86,0.46,19
654,654.00,-18.08,-24.21,0.49,6.08,0.76,5.28,0.76,19
655,655.00,-17.62,-24.54,0.57,5.72,1.59,4.89,1.59,19
656,656.00,-17.04,-24.64,0.59,5.32,2.68,4.50,2.68,19
657,657.00,-16.48,-24.49,0.58,4.68,2.74,3.83,2.74,19
658,658.00,-16.18,-24.26,0.38,3.88,2.70,3.04,2.70,19
659,659.00,-16.22,-24.33,0.08,3.02,2.57,2.06,2.06,19
660,660.00,-16.25,-24.34,0.03,2.32,2.84,1.08,1.08,19
661,661.00,-16.15,-24.27,0.12,1.80,3.44,0.35,0.35,19
662,662.00,-16.12,-24.25,0.03,1.75,4.16,0.57,0.57,19
663,663.00,-16.15,-24.27,0.04,2.27,5.00,1.30,1.30,19
664,664.01,-16.26,-24.30,0.11,2.68,5.90,2.22,2.22,19
665,665.00,-16.32,-24.28,0.06,2.10,6.73,3.32,2.10,19
666,666.01,-16.37,-24.17,0.12,1.71,7.58,4.53,1.71,19
667,667.00,-16.36,-24.16,0.01,1.90,8.53,5.74,1.90,19
668,668.00,-16.38,-24.11,0.05,2.45,9.38,6.94,2.45,19
669,669.00,-16.40,-24.05,0.07,3.19,10.35,7.94,3.19,19
670,670.00,-16.40,-24.04,0.00,4.04,11.24,8.78,4.04,19
671,671.00,-16.40,-24.05,0.01,5.00,12.31,9.24,5.00,19
672,672.00,-16.40,-24.05,0.00,5.91,13.24,9.48,5.91,19
673,673.00,-16.39,-24.06,0.01,6.93,12.51,9.79,6.93,19
674,674.02,-16.38,-24.08,0.02,7.92,11.55,10.19,7.92,19
675,675.00,-16.37,-24.08,0.01,8.88,10.58,10.63,8.88,19
676,676.00,-16.37,-24.14,0.06,9.89,9.66,9.81,9.66,19
677,677.00,-16.37,-24.20,0.06,10.87,8.79,8.84,8.79,19
678,678.00,-16.37,-24.23,0.03,11.08,7.83,7.87,7.83,19
679,679.00,-16.36,-24.24,0.01,10.13,6.92,6.89,6.89,19
680,680.00,-16.36,-24.25,0.01,9.15,5.99,5.88,5.88,19
681,681.00,-16.35,-24.25,0.01,8.24,5.12,4.93,4.93,19
682,682.00,-16.35,-24.25,0.01,7.26,4.25,4.01,4.01,19
683,683.00,-16.34,-24.26,0.01,6.28,3.46,2.96,2.96,19
684,684.00,-16.31,-24.22,0.05,5.39,2.85,1.99,1.99,19
685,685.00,-16.30,-24.21,0.01,4.42,2.49,1.07,1.07,19
686,686.00,-16.28,-24.12,0.10,3.49,2.56,0.42,0.42,19
687,687.00,-16.09,-24.10,0.19,2.73,3.16,0.69,0.69,19
688,688.00,-16.05,-24.11,0.04,2.04,3.78,1.36,1.36,19
689,689.00,-15.95,-24.00,0.15,1.45,3.42,2.50,1.45,19
690,690.00,-15.95,-24.00,0.00,1.54,2.95,3.62,1.54,19
691,691.00,-15.95,-24.00,0.01,2.12,2.80,4.89,2.12,19
692,692.00,-15.94,-24.01,0.01,2.11,2.98,6.08,2.11,19
693,693.00,-15.93,-24.01,0.01,1.52,3.43,7.31,1.52,19
694,694.00,-15.90,-24.01,0.03,1.46,4.17,8.41,1.46,19
695,696.47,-19.54,-22.04,1.68,1.42,3.92,6.26,1.42,19
696,696.47,-19.54,-22.04,nan,1.42,3.92,6.26,1.42,19
697,697.00,-19.54,-22.04,0.00,1.03,4.41,6.26,1.03,19
698,698.01,-19.54,-22.04,0.00,0.85,5.37,6.34,0.85,19
699,699.00,-19.54,-22.04,0.00,1.50,6.31,6.57,1.50,19
700,700.00,-19.54,-22.04,0.00,2.42,7.23,6.93,2.42,19
701,701.00,-19.16,-22.08,0.38,3.74,8.34,6.51,3.74,19
702,702.00,-18.71,-22.23,0.48,5.20,9.45,6.03,5.20,19
703,703.00,-18.49,-22.31,0.23,6.38,10.48,5.28,5.28,19
704,704.00,-18.38,-22.35,0.12,7.49,11.54,4.46,4.46,19
705,705.01,-18.33,-22.37,0.05,8.52,10.67,3.53,3.53,19
706,706.00,-18.07,-22.43,0.27,8.53,9.72,2.86,2.86,19
707,707.00,-17.99,-22.44,0.08,7.65,8.77,2.11,2.11,19
708,708.00,-18.02,-22.43,0.03,6.62,7.72,1.40,1.40,19
709,709.01,-18.02,-22.41,0.02,5.65,6.73,1.25,1.25,19
710,710.00,-18.05,-22.41,0.03,4.65,5.75,1.79,1.79,19
711,711.01,-18.05,-22.40,0.01,3.63,4.73,2.59,2.59,19
712,712.00,-18.05,-22.40,0.01,2.67,3.76,2.71,2.67,19
713,713.00,-17.96,-22.39,0.09,1.77,2.77,2.24,1.77,19
714,714.00,-17.83,-22.40,0.13,1.00,1.90,2.14,1.00,19
715,715.00,-17.67,-22.39,0.16,0.49,1.19,2.68,0.49,19
716,716.00,-17.46,-22.40,0.21,0.94,1.20,3.78,0.94,19
717,717.02,-17.48,-22.40,0.02,1.86,1.72,4.88,1.72,19
718,718.00,-17.50,-22.41,0.02,2.90,2.55,5.90,2.55,19
719,719.00,-17.51,-22.42,0.01,3.87,3.45,6.94,3.45,19
720,720.01,-17.51,-22.42,0.01,3.42,4.41,7.73,3.42,19
721,721.00,-17.53,-22.38,0.05,2.49,3.57,8.19,2.49,19
722,722.00,-17.55,-22.34,0.05,1.50,2.63,8.22,1.50,19
723,723.00,-17.57,-22.29,0.05,0.60,1.80,8.31,0.60,19
724,724.01,-17.58,-22.26,0.03,0.59,1.15,8.53,0.59,19
725,725.00,-17.51,-22.39,0.15,1.59,1.20,8.93,1.20,19
726,726.00,-17.49,-22.42,0.03,2.61,1.98,8.26,1.98,19
727,727.00,-17.49,-22.43,0.01,3.62,2.88,7.33,2.88,19
728,728.00,-17.50,-22.40,0.03,4.55,3.74,6.31,3.74,19
729,729.00,-17.51,-22.38,0.02,5.56,4.73,5.33,4.73,19
730,730.00,-17.52,-22.37,0.01,6.55,5.58,4.41,4.41,19
731,731.01,-17.52,-22.36,0.01,7.51,6.64,3.47,3.47,19
