step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-22.50,-23.03,0.05,2.80,10.67,4.27,2.80,5
367,367.00,-22.46,-23.01,0.05,3.13,11.62,3.29,3.13,5
368,368.00,-22.41,-22.98,0.05,3.68,12.52,2.44,2.44,5
369,369.00,-22.37,-22.96,0.05,4.39,12.51,1.69,1.69,5
370,370.00,-22.73,-23.11,0.40,5.62,11.80,1.44,1.44,5
371,371.01,-22.70,-23.08,0.05,6.43,10.81,1.77,1.77,5
372,372.00,-22.67,-23.09,0.03,7.31,9.90,2.47,2.47,5
373,373.00,-22.75,-23.14,0.09,8.31,9.08,3.42,3.42,5
374,374.00,-22.63,-23.06,0.14,9.06,8.04,4.25,4.25,5
375,375.00,-22.70,-23.10,0.08,8.30,7.29,5.25,5.25,5
376,376.00,-22.70,-23.10,0.00,7.36,6.50,6.20,6.20,5
377,377.00,-22.74,-23.14,0.06,6.48,5.81,6.52,5.81,5
378,378.00,-22.64,-23.08,0.12,5.51,5.02,5.67,5.02,5
379,379.00,-22.74,-23.13,0.11,4.81,4.61,4.79,4.61,5
380,380.00,-22.62,-23.05,0.14,3.93,4.10,3.60,3.60,5
381,381.01,-22.67,-23.07,0.05,3.35,3.99,2.48,2.48,5
382,382.00,-22.69,-23.10,0.03,2.98,4.06,1.42,1.42,5
383,383.00,-22.74,-23.13,0.06,2.91,4.36,1.01,1.01,5
384,384.00,-22.65,-23.07,0.11,3.05,4.80,1.71,1.71,5
385,385.00,-22.68,-23.09,0.04,3.58,4.77,2.45,2.45,5
386,386.00,-22.74,-23.15,0.09,4.26,4.34,2.93,2.93,5
387,387.00,-22.62,-23.06,0.15,5.02,4.00,3.12,3.12,5
388,388.00,-22.70,-23.10,0.09,5.68,4.03,3.36,3.36,5
389,389.00,-22.74,-23.14,0.05,4.86,4.26,3.90,3.90,5
390,390.00,-22.64,-23.07,0.12,4.10,4.53,4.66,4.10,5
391,391.00,-22.61,-23.07,0.02,3.44,5.04,4.23,3.44,5
392,392.00,-22.63,-23.03,0.04,2.94,5.70,3.26,2.94,5
393,393.00,-22.55,-23.00,0.08,2.72,6.37,2.42,2.42,5
394,394.00,-22.60,-22.92,0.10,2.84,7.15,1.54,1.54,5
395,395.00,-22.58,-22.87,0.05,3.28,7.92,1.15,1.15,5
396,396.00,-22.61,-22.91,0.05,3.99,8.86,1.58,1.58,5
397,397.00,-22.71,-22.97,0.11,4.89,9.88,2.48,2.48,5
398,398.00,-22.82,-23.03,0.12,5.85,10.88,3.45,3.45,5
399,399.00,-22.82,-23.04,0.01,6.75,11.82,4.37,4.37,5
400,400.00,-22.79,-22.99,0.06,7.65,12.71,5.28,5.28,5
401,401.00,-22.77,-22.98,0.02,8.54,12.58,6.25,6.25,5
402,402.00,-22.77,-22.99,0.01,9.10,11.66,6.62,6.62,5
403,403.00,-22.76,-22.99,0.01,8.15,10.73,5.87,5.87,5
404,404.00,-22.76,-22.99,0.01,7.21,9.79,4.89,4.89,5
405,405.00,-22.84,-23.03,0.09,6.38,8.98,3.86,3.86,5
406,406.00,-22.83,-23.02,0.01,5.51,8.10,2.70,2.70,5
407,407.00,-22.80,-22.99,0.04,4.63,7.22,1.63,1.63,5
408,408.00,-22.80,-22.99,0.00,3.91,6.44,1.14,1.14,5
409,409.00,-22.80,-22.99,0.00,3.29,5.72,1.60,1.60,5
410,410.00,-22.80,-22.99,0.00,2.89,5.09,2.34,2.34,5
411,411.00,-22.80,-22.99,0.00,2.80,4.59,2.92,2.80,5
412,412.00,-22.82,-23.02,0.04,3.08,4.28,2.92,2.92,5
413,413.00,-22.79,-23.01,0.03,3.59,4.12,3.22,3.22,5
414,414.00,-22.79,-23.02,0.00,4.29,4.19,3.76,3.76,5
415,415.00,-22.80,-23.04,0.03,5.09,4.49,4.46,4.46,5
416,416.00,-22.80,-23.04,0.01,5.41,4.96,4.14,4.14,5
417,417.00,-22.77,-23.04,0.03,4.60,4.86,3.24,3.24,5
418,418.00,-22.78,-23.05,0.02,3.86,4.40,2.49,2.49,5
419,419.00,-22.76,-23.05,0.01,3.28,4.13,1.69,1.69,5
420,420.00,-22.73,-23.04,0.03,2.90,4.07,1.38,1.38,5
421,421.00,-22.72,-23.05,0.02,2.84,4.23,1.71,1.71,5
422,422.00,-22.69,-23.09,0.04,3.11,4.60,2.42,2.42,5
423,423.00,-22.68,-23.09,0.01,3.61,5.16,3.30,3.30,5
424,424.00,-22.70,-23.10,0.01,4.30,5.82,4.19,4.19,5
425,425.00,-22.65,-23.10,0.05,5.04,6.52,5.05,5.04,5
426,426.00,-22.68,-23.11,0.03,5.91,7.37,6.07,5.91,5
427,427.00,-22.69,-23.12,0.02,6.81,8.17,6.52,6.52,5
428,428.00,-22.60,-23.10,0.09,7.63,9.06,5.73,5.73,5
429,429.00,-22.67,-23.12,0.07,8.64,10.01,4.84,4.84,5
430,430.00,-22.70,-23.13,0.03,8.80,10.98,3.73,3.73,5
431,431.00,-22.67,-23.11,0.03,7.86,11.89,2.56,2.56,5
432,433.45,-19.58,-22.09,1.33,2.47,10.39,4.29,2.47,5
433,433.45,-19.58,-22.09,nan,2.44,10.39,4.29,2.44,5
434,434.00,-19.58,-22.09,0.01,1.97,9.82,4.81,1.97,5
435,435.00,-19.57,-22.09,0.01,1.14,8.85,5.63,1.14,5
436,436.00,-19.56,-22.10,0.01,0.88,7.86,6.26,0.88,5
437,437.00,-19.53,-22.08,0.03,1.51,6.85,6.26,1.51,5
438,438.00,-19.46,-22.24,0.17,2.53,5.99,6.37,2.53,5
439,439.00,-19.43,-22.81,0.57,3.87,5.57,6.75,3.87,5
440,440.00,-19.60,-23.42,0.63,5.09,5.23,7.22,5.09,5
441,441.00,-19.97,-23.92,0.61,6.07,4.82,6.91,4.82,5
442,442.00,-20.44,-24.08,0.51,6.70,4.23,5.67,4.23,5
443,443.00,-20.94,-24.19,0.51,7.35,3.75,4.43,3.75,5
444,444.01,-20.84,-24.12,0.12,7.29,2.87,3.53,2.87,5
445,445.00,-20.95,-24.13,0.11,6.36,2.41,2.62,2.41,5
446,446.00,-20.96,-24.11,0.03,5.52,2.18,1.87,1.87,5
447,447.02,-20.96,-24.12,0.01,4.76,2.36,1.57,1.57,5
448,448.00,-20.95,-24.12,0.01,4.09,2.91,1.81,1.81,5
449,449.00,-20.92,-24.08,0.04,3.54,2.75,2.42,2.42,5
450,450.01,-20.90,-24.06,0.03,3.21,2.25,3.22,2.25,5
451,451.00,-20.92,-24.06,0.02,3.19,2.17,4.17,2.17,5
452,452.00,-20.96,-24.05,0.03,3.49,2.50,4.69,2.50,5
453,453.00,-20.92,-23.97,0.09,3.93,3.03,3.92,3.03,5
454,454.00,-20.92,-23.96,0.02,4.61,3.75,2.99,2.99,5
455,455.00,-20.93,-23.89,0.07,5.40,4.54,1.89,1.89,5
456,456.00,-20.96,-23.77,0.13,6.29,5.33,0.84,0.84,5
457,457.01,-20.92,-23.68,0.10,7.11,6.17,0.87,0.87,5
458,458.00,-20.89,-23.67,0.03,6.81,7.05,1.97,1.97,5
459,459.00,-20.79,-23.72,0.11,5.83,8.02,3.14,3.14,5
460,460.00,-20.75,-23.73,0.04,4.93,9.00,4.11,4.11,5
461,461.00,-20.74,-23.74,0.01,4.15,9.97,4.79,4.15,5
462,462.00,-20.85,-23.64,0.15,3.52,10.87,4.90,3.52,5
463,463.00,-20.87,-23.64,0.02,3.01,11.86,5.20,3.01,5
464,464.00,-20.90,-23.66,0.03,2.79,12.89,5.67,2.79,5
465,465.00,-20.92,-23.67,0.03,2.88,12.60,6.25,2.88,5
466,466.00,-20.95,-23.71,0.05,3.30,11.66,6.06,3.30,5
467,467.00,-20.96,-23.73,0.02,3.92,10.68,5.08,3.92,5
468,468.00,-21.08,-23.92,0.23,4.74,10.04,4.18,4.18,5
469,469.00,-21.23,-24.05,0.19,5.55,9.14,3.30,3.30,5
470,470.00,-21.17,-23.97,0.10,6.36,8.09,2.42,2.42,5
471,471.00,-21.22,-24.03,0.07,7.25,7.22,1.80,1.80,5
472,472.00,-21.17,-23.96,0.08,6.77,6.23,1.51,1.51,5
473,473.00,-21.15,-23.90,0.06,5.88,5.27,1.84,1.84,5
474,474.01,-21.27,-24.06,0.20,5.13,4.61,2.72,2.72,5
475,475.00,-21.21,-23.99,0.10,4.37,3.74,3.49,3.49,5
476,476.00,-21.18,-23.93,0.06,3.73,3.00,4.40,3.00,5
477,477.00,-21.21,-23.97,0.04,3.33,2.60,4.98,2.60,5
478,478.00,-21.26,-24.03,0.08,3.25,2.49,4.31,2.49,5
479,479.00,-21.64,-24.35,0.50,3.88,2.92,3.69,2.92,5
480,480.01,-22.17,-24.76,0.67,4.98,3.54,3.15,3.15,5
481,481.00,-22.74,-25.05,0.64,6.17,3.91,2.61,2.61,5
482,482.00,-23.26,-25.16,0.53,7.39,4.41,1.97,1.97,5
483,483.00,-23.53,-25.16,0.28,8.42,4.94,1.28,1.28,5
484,484.00,-23.66,-25.14,0.12,9.36,5.44,1.11,1.11,6
485,485.00,-23.64,-25.12,0.02,10.18,5.93,1.64,1.64,6
486,486.00,-23.60,-25.10,0.04,9.50,6.48,2.23,2.23,6
487,487.00,-23.58,-25.07,0.04,8.66,7.18,2.87,2.87,6
488,488.00,-23.57,-25.06,0.02,7.85,7.90,3.70,3.70,6
489,489.00,-23.56,-25.05,0.01,7.09,8.72,4.59,4.59,6
490,490.00,-23.56,-25.02,0.03,6.42,9.55,5.50,5.50,6
491,491.00,-23.55,-24.99,0.03,5.82,10.38,5.49,5.49,6
492,492.00,-23.54,-24.94,0.06,5.32,11.22,4.71,4.71,6
493,493.00,-23.53,-24.92,0.02,4.99,12.13,4.07,4.07,6
494,494.00,-23.53,-24.91,0.02,4.84,13.03,3.62,3.62,6
495,495.00,-23.53,-24.91,0.00,4.91,13.96,3.41,3.41,6
496,496.00,-23.53,-24.91,0.00,5.19,14.91,3.48,3.48,6
497,497.00,-23.53,-24.91,0.00,5.61,14.51,3.84,3.84,6
498,498.00,-23.53,-24.91,0.00,6.17,13.58,4.40,4.40,6
499,499.00,-23.53,-24.91,0.00,6.83,12.64,5.09,5.09,6
500,500.00,-23.55,-24.92,0.02,6.20,11.75,5.87,5.87,6
501,501.00,-23.55,-24.91,0.01,5.64,10.83,6.72,5.64,6
502,502.00,-23.53,-24.89,0.03,5.19,9.90,7.27,5.19,6
503,503.00,-23.44,-24.85,0.10,4.85,8.99,6.51,4.85,6
504,504.00,-23.20,-24.73,0.27,4.56,7.91,5.33,4.56,6
505,505.00,-23.27,-24.74,0.07,4.68,7.17,4.30,4.30,6
506,506.00,-23.40,-24.79,0.14,5.09,6.57,3.23,3.23,6
507,507.01,-23.44,-24.79,0.04,5.59,5.93,2.04,2.04,6
508,508.00,-23.47,-24.80,0.03,6.20,5.40,1.02,1.02,6
509,509.01,-23.46,-24.78,0.03,6.86,4.97,0.82,0.82,6
510,510.00,-23.49,-24.78,0.03,7.65,4.72,1.50,1.50,6
511,511.00,-23.49,-24.78,0.00,8.46,4.64,2.16,2.16,6
512,512.00,-23.48,-24.78,0.00,9.32,4.77,2.76,2.76,6
513,513.01,-23.48,-24.79,0.00,10.02,4.67,3.54,3.54,6
514,514.00,-23.46,-24.78,0.02,9.13,4.63,4.37,4.37,6
515,515.00,-23.45,-24.77,0.02,8.28,4.78,5.27,4.78,6
516,516.00,-23.45,-24.77,0.00,7.47,5.14,5.35,5.14,6
517,517.00,-23.47,-24.80,0.04,6.76,5.65,4.63,4.63,6
518,518.00,-23.51,-24.83,0.05,6.14,6.31,4.02,4.02,6
519,519.00,-23.55,-24.86,0.05,5.61,7.04,3.63,3.63,6
520,520.00,-23.59,-24.89,0.05,5.23,7.85,3.41,3.41,6
521,521.00,-23.62,-24.92,0.05,4.99,8.69,3.54,3.54,6
522,522.00,-23.66,-24.95,0.05,4.92,9.57,3.94,3.94,6
523,523.00,-23.55,-24.83,0.16,4.89,10.30,4.36,4.36,6
524,524.00,-23.39,-24.66,0.24,5.03,10.95,4.85,4.85,6
525,525.00,-23.37,-24.63,0.04,5.49,11.82,5.61,5.49,6
526,526.01,-23.38,-24.64,0.02,6.13,12.76,6.47,6.13,6
527,527.00,-23.37,-24.63,0.01,6.54,13.70,7.15,6.54,6
528,528.00,-23.42,-24.69,0.07,5.91,14.70,6.52,5.91,6
529,529.00,-23.37,-24.59,0.11,5.25,14.12,5.55,5.25,6
530,530.00,-23.31,-24.52,0.09,4.74,13.08,4.36,4.36,6
531,531.00,-23.19,-24.20,0.35,4.13,11.81,3.05,3.05,6
532,532.00,-23.28,-23.59,0.61,3.56,10.40,1.99,1.99,6
533,533.00,-23.29,-22.99,0.61,3.43,9.01,1.33,1.33,6
534,534.00,-23.26,-22.85,0.14,3.93,8.04,1.30,1.30,6
535,535.00,-23.25,-22.78,0.07,4.63,7.19,1.91,1.91,6
536,536.00,-23.18,-22.60,0.20,5.36,6.30,2.62,2.62,6
537,537.00,-23.05,-22.46,0.18,6.12,5.48,2.74,2.74,6
538,538.00,-22.92,-22.33,0.19,6.94,4.79,2.90,2.90,6
539,539.00,-22.40,-22.11,0.56,7.37,3.89,3.64,3.64,6
540,540.01,-21.83,-21.81,0.64,7.83,3.27,4.47,3.27,6
541,541.00,-21.50,-21.48,0.48,7.94,3.42,4.62,3.42,6
542,542.00,-21.54,-21.51,0.06,6.97,4.00,3.60,3.60,6
543,543.00,-21.45,-21.38,0.16,5.94,4.76,2.70,2.70,6
544,544.00,-21.20,-20.88,0.57,4.82,5.91,2.08,2.08,6
545,545.00,-20.82,-20.30,0.69,3.66,5.85,2.06,2.06,6
546,546.01,-20.47,-19.92,0.52,2.63,5.17,2.44,2.44,6
547,547.00,-20.30,-19.75,0.24,1.80,4.41,2.85,1.80,6
548,548.00,-20.21,-19.65,0.14,1.27,3.61,3.42,1.27,6
549,549.00,-20.18,-19.61,0.05,1.45,2.77,4.09,1.45,6
550,550.00,-20.18,-19.61,0.00,2.10,2.09,4.83,2.09,6
551,551.00,-20.18,-19.61,0.00,2.96,1.73,5.63,1.73,6
552,552.00,-20.18,-19.60,0.00,3.89,1.87,6.42,1.87,6
553,553.00,-20.16,-19.59,0.02,4.82,2.44,5.98,2.44,6
554,554.00,-20.16,-19.57,0.02,5.77,3.20,5.49,3.20,6
555,555.00,-20.15,-19.55,0.02,5.94,4.06,5.05,4.06,6
556,556.00,-20.16,-19.53,0.02,4.95,4.97,4.81,4.81,6
557,557.00,-20.16,-19.53,0.00,4.03,5.92,4.85,4.03,6
558,558.00,-20.17,-19.54,0.01,3.16,6.85,5.18,3.16,6
559,559.01,-20.17,-19.52,0.01,2.26,7.85,5.75,2.26,6
560,560.00,-20.18,-19.53,0.01,1.57,8.85,6.33,1.57,6
561,561.00,-20.18,-19.53,0.00,1.36,8.25,6.83,1.36,6
562,562.00,-20.18,-19.53,0.00,1.79,7.27,6.64,1.79,6
563,563.00,-20.19,-19.52,0.02,2.57,6.29,6.25,2.57,6
564,564.00,-20.21,-19.51,0.03,3.47,5.33,5.96,3.47,6
565,565.00,-20.23,-19.58,0.07,4.38,4.45,5.82,4.38,6
566,566.01,-20.30,-19.63,0.08,5.36,3.66,5.63,3.66,6
567,567.00,-20.37,-19.65,0.08,6.41,2.90,4.71,2.90,6
568,568.00,-20.40,-19.58,0.08,7.47,2.25,3.94,2.25,6
569,569.01,-20.40,-19.55,0.03,7.41,1.93,3.32,1.93,6
570,570.00,-20.38,-19.53,0.02,6.41,2.07,2.96,2.07,6
571,571.00,-20.39,-19.53,0.01,5.45,2.69,2.83,2.69,6
572,572.00,-20.39,-19.52,0.01,4.49,3.49,3.06,3.06,6
573,573.00,-20.40,-19.52,0.01,3.55,4.31,3.55,3.55,6
574,574.00,-20.40,-19.52,0.01,2.66,5.19,4.21,2.66,6
575,575.00,-20.41,-19.52,0.01,1.84,6.11,4.96,1.84,6
576,576.00,-20.41,-19.52,0.01,1.32,7.07,5.84,1.32,6
577,577.00,-20.41,-19.52,0.00,1.43,6.44,6.62,1.43,6
578,578.00,-20.41,-19.52,0.00,2.07,5.51,6.21,2.07,6
579,579.00,-20.41,-19.52,0.00,2.94,4.60,5.66,2.94,6
580,580.00,-20.41,-19.52,0.00,3.83,3.76,5.16,3.76,6
581,581.00,-20.42,-19.52,0.00,4.76,2.97,4.83,2.97,6
582,582.00,-20.41,-19.52,0.01,5.75,2.31,4.81,2.31,6
583,583.00,-20.38,-19.51,0.03,5.50,1.93,5.11,1.93,6
584,584.00,-20.35,-19.50,0.03,4.56,2.01,5.63,2.01,6
585,585.00,-20.34,-19.50,0.01,3.65,2.47,6.20,2.47,6
586,586.00,-20.35,-19.51,0.01,2.75,3.31,6.71,2.75,6
587,587.00,-20.35,-19.51,0.01,1.94,4.17,6.53,1.94,6
588,588.00,-20.34,-19.52,0.01,1.38,5.08,6.13,1.38,6
589,589.00,-20.34,-19.52,0.00,1.42,6.01,5.85,1.42,6
590,590.00,-20.34,-19.53,0.01,2.02,7.00,5.72,2.02,6
591,592.39,-19.52,-22.10,1.13,2.44,11.19,5.44,2.44,6
592,592.39,-19.52,-22.10,0.00,2.44,11.19,5.44,2.44,6
593,593.00,-19.60,-22.10,0.13,3.08,10.62,4.80,3.08,6
594,594.00,-19.73,-22.09,0.13,4.20,9.61,3.69,3.69,6
595,595.00,-19.64,-21.79,0.31,5.12,8.29,2.75,2.75,6
596,596.00,-19.56,-21.17,0.63,6.24,6.70,2.17,2.17,6
597,597.00,-19.69,-20.57,0.62,6.09,5.16,2.19,2.19,6
598,598.00,-20.10,-20.06,0.65,5.69,3.86,2.96,2.96,6
599,599.01,-20.65,-19.64,0.69,5.40,3.07,4.16,3.07,6
600,600.00,-21.13,-19.16,0.69,5.09,2.78,5.59,2.78,6
601,601.00,-21.15,-19.14,0.02,4.14,2.72,6.52,2.72,6
602,602.00,-21.16,-19.14,0.01,3.26,3.01,7.36,3.01,6
603,603.00,-21.20,-19.15,0.04,2.41,3.57,7.01,2.41,6
604,604.00,-21.21,-19.16,0.02,1.68,4.26,6.42,1.68,6
605,605.00,-21.33,-19.21,0.13,1.27,5.07,5.81,1.27,6
606,606.01,-21.71,-19.38,0.41,1.14,5.89,5.26,1.14,6
607,607.00,-21.58,-19.40,0.13,1.99,6.60,4.86,1.99,6
608,608.00,-21.50,-19.42,0.08,2.96,7.40,4.83,2.96,6
609,609.00,-21.46,-19.43,0.04,3.92,6.79,5.11,3.92,6
610,610.00,-21.45,-19.44,0.02,4.90,5.92,5.53,4.90,6
611,611.00,-21.45,-19.44,0.00,4.21,5.11,5.95,4.21,6
612,612.01,-21.45,-19.44,0.00,3.24,4.36,5.79,3.24,6
613,613.00,-21.47,-19.44,0.01,2.34,3.72,5.22,2.34,6
614,614.00,-21.45,-19.46,0.03,1.52,3.22,4.85,1.52,6
615,615.00,-21.57,-19.36,0.16,1.05,3.13,4.56,1.05,6
616,616.00,-21.55,-19.40,0.05,1.40,3.17,4.47,1.40,6
617,617.00,-21.62,-19.31,0.12,2.31,3.56,3.64,2.31,6
618,618.00,-21.62,-19.33,0.02,3.21,4.12,2.98,2.98,6
619,619.00,-21.63,-19.32,0.01,4.19,4.83,2.54,2.54,6
620,620.00,-21.59,-19.40,0.09,5.06,5.66,2.41,2.41,6
621,621.01,-21.56,-19.44,0.05,5.99,6.56,2.66,2.66,6
622,622.00,-21.53,-19.48,0.05,6.93,7.45,3.17,3.17,6
623,623.00,-21.51,-19.53,0.05,7.89,8.41,3.85,3.85,6
624,624.00,-21.48,-19.57,0.05,8.74,9.37,4.60,4.60,6
625,625.00,-21.45,-19.61,0.05,7.88,8.62,5.42,5.42,6
626,626.00,-21.44,-19.64,0.03,6.85,7.74,6.29,6.29,6
627,627.00,-21.47,-19.63,0.03,5.89,6.83,7.26,5.89,6
628,628.01,-21.50,-19.61,0.04,4.95,5.97,6.88,4.95,6
629,629.00,-21.75,-19.46,0.29,4.25,5.15,6.53,4.25,6
630,630.00,-21.65,-19.53,0.12,3.18,4.39,5.73,3.18,6
631,631.00,-21.59,-19.57,0.07,2.15,3.76,5.08,2.15,6
632,632.00,-21.58,-19.59,0.03,1.29,3.30,4.68,1.29,6
633,633.00,-21.80,-19.46,0.25,0.91,3.33,4.74,0.91,6
634,634.00,-21.79,-19.48,0.03,1.14,3.46,4.91,1.14,6
635,635.00,-21.70,-19.54,0.10,2.04,3.76,5.29,2.04,6
636,636.00,-21.81,-19.49,0.12,2.83,4.46,5.66,2.83,6
637,637.00,-21.76,-19.56,0.09,3.84,5.04,5.46,3.84,6
638,638.00,-21.72,-19.61,0.06,4.71,5.73,4.94,4.71,6
639,639.00,-21.76,-19.56,0.06,3.71,6.64,4.53,3.71,6
640,640.00,-21.72,-19.63,0.07,2.80,7.43,4.35,2.80,6
641,641.00,-21.74,-19.60,0.03,1.87,6.71,4.33,1.87,6
642,642.00,-21.71,-19.63,0.04,1.04,5.82,3.51,1.04,6
643,643.00,-21.69,-19.66,0.04,0.75,5.02,2.80,0.75,6
644,644.00,-21.71,-19.65,0.02,1.43,4.36,2.28,1.43,6
645,645.00,-21.80,-19.54,0.14,2.50,3.96,2.19,2.19,6
646,646.00,-21.85,-19.51,0.06,3.50,3.55,2.57,2.57,6
647,647.00,-21.85,-19.53,0.02,4.46,3.38,3.21,3.21,6
648,648.00,-21.85,-19.54,0.01,5.43,3.50,3.96,3.50,6
649,649.00,-21.84,-19.54,0.01,6.42,3.89,4.80,3.89,6
650,650.00,-21.84,-19.54,0.01,7.45,4.42,5.68,4.42,6
651,651.00,-21.85,-19.56,0.02,8.40,5.20,6.61,5.20,6
652,652.00,-21.85,-19.56,0.00,9.02,5.90,7.55,5.90,6
653,653.00,-21.85,-19.56,0.00,8.04,6.83,7.20,6.83,6
654,654.00,-21.85,-19.56,0.00,7.04,7.74,6.53,6.53,6
655,655.00,-21.87,-19.54,0.03,6.07,8.62,5.87,5.87,6
656,656.00,-22.33,-19.35,0.50,5.57,9.48,5.59,5.57,6
657,657.00,-22.90,-18.96,0.69,5.25,8.72,5.60,5.25,6
658,658.00,-23.50,-18.75,0.64,4.95,8.07,5.53,4.95,6
659,659.00,-23.83,-18.72,0.34,4.27,7.56,5.37,4.27,6
660,660.00,-24.00,-18.70,0.17,3.46,7.02,5.32,3.46,6
661,661.00,-24.06,-18.70,0.05,2.52,6.50,5.39,2.52,7
662,662.00,-24.04,-18.70,0.02,1.63,6.05,4.99,1.63,7
663,663.00,-24.59,-18.68,0.55,1.14,6.29,3.96,1.14,7
664,664.00,-25.08,-18.68,0.50,0.63,6.66,2.90,0.63,7
665,665.00,-25.52,-18.80,0.45,0.29,7.10,1.72,0.29,7
666,666.00,-25.42,-18.71,0.13,0.74,7.17,1.30,0.74,7
667,667.00,-25.38,-18.70,0.04,0.47,7.42,1.58,0.47,7
668,668.00,-25.34,-18.60,0.10,1.37,7.83,2.33,1.37,7
669,669.00,-25.32,-18.64,0.04,2.25,8.28,3.15,2.25,7
670,670.00,-25.33,-19.19,0.54,3.04,8.48,3.68,3.04,7
671,671.00,-25.31,-19.87,0.69,3.87,8.59,4.26,3.87,7
672,672.00,-25.23,-20.55,0.68,4.68,8.69,4.89,4.68,7
673,673.00,-25.11,-21.09,0.56,5.47,7.69,5.56,5.47,7
674,674.00,-25.04,-21.34,0.26,6.32,7.05,6.39,6.32,7
675,675.00,-24.99,-21.49,0.15,7.22,6.63,7.27,6.63,8
676,676.00,-24.97,-21.52,0.04,8.15,6.45,8.22,6.45,8
677,677.00,-24.84,-22.11,0.61,8.93,6.28,8.94,6.28,8
678,678.00,-24.94,-22.70,0.59,9.97,6.72,8.49,6.72,8
679,679.00,-25.08,-22.89,0.24,11.05,7.33,7.73,7.33,8
680,680.00,-25.11,-22.93,0.04,11.26,7.89,6.70,6.70,8
681,681.00,-25.11,-22.93,0.01,10.31,8.51,5.53,5.53,8
682,682.00,-25.11,-22.93,0.00,9.37,9.10,4.30,4.30,8
683,683.00,-25.11,-22.94,0.01,8.46,9.92,3.10,3.10,8
684,684.00,-25.11,-22.94,0.01,7.57,10.72,2.01,2.01,8
685,685.00,-25.05,-22.93,0.06,6.64,11.46,1.23,1.23,8
686,686.00,-25.02,-22.89,0.04,5.80,12.27,1.07,1.07,8
687,687.00,-24.95,-22.82,0.10,4.93,13.03,0.96,0.96,8
688,688.00,-24.75,-22.82,0.20,4.10,13.75,1.09,1.09,8
689,689.00,-24.26,-22.73,0.50,3.20,12.60,2.02,2.02,8
690,690.00,-23.55,-22.66,0.71,2.79,11.29,3.24,2.79,8
691,691.00,-22.86,-22.64,0.69,3.36,10.03,4.28,3.36,8
692,692.00,-22.18,-22.74,0.69,4.55,8.90,3.94,3.94,8
693,693.00,-21.51,-22.92,0.69,6.04,7.86,3.63,3.63,8
694,694.00,-20.87,-23.16,0.68,6.63,6.99,3.31,3.31,8
695,695.01,-20.29,-23.50,0.67,6.38,6.07,2.99,2.99,8
696,696.00,-19.77,-23.91,0.67,6.15,5.36,2.70,2.70,8
697,697.00,-19.30,-24.35,0.64,5.92,4.70,2.42,2.42,8
698,698.00,-18.78,-24.73,0.64,5.67,4.01,2.14,2.14,8
699,699.00,-18.19,-25.01,0.65,5.44,3.31,1.88,1.88,8
700,700.00,-17.54,-25.06,0.65,5.04,2.60,1.48,1.48,8
701,701.00,-16.88,-24.94,0.67,4.49,2.23,0.96,0.96,8
702,702.00,-16.21,-24.74,0.70,3.91,2.61,0.21,0.21,8
703,703.00,-15.53,-24.51,0.71,3.32,3.58,1.12,1.12,8
704,704.00,-15.03,-24.37,0.52,2.66,4.54,2.44,2.44,8
705,705.00,-14.73,-24.29,0.31,1.95,4.38,3.77,1.95,8
706,706.00,-14.56,-24.26,0.18,1.33,4.26,5.16,1.33,9
707,707.01,-14.55,-24.26,0.01,1.20,4.21,6.43,1.20,9
708,708.00,-14.54,-24.27,0.01,1.16,4.40,7.66,1.16,9
709,709.00,-14.52,-24.28,0.02,1.51,4.83,8.86,1.51,9
710,710.00,-14.47,-24.24,0.06,2.27,5.42,9.96,2.27,9
711,711.00,-14.46,-24.19,0.05,3.16,6.05,10.76,3.16,9
712,712.00,-14.45,-24.19,0.01,4.12,6.78,11.20,4.12,9
713,713.00,-14.49,-24.50,0.31,5.24,7.85,11.46,5.24,9
714,714.00,-14.54,-24.56,0.08,6.16,8.75,11.74,6.16,9
715,715.00,-14.58,-24.53,0.05,7.10,9.57,12.07,7.10,9
716,716.00,-14.59,-24.52,0.02,8.05,10.48,12.39,8.05,9
717,717.00,-14.60,-24.48,0.03,9.01,11.36,11.51,9.01,9
718,718.00,-14.62,-24.46,0.04,9.94,12.27,10.48,9.94,9
719,719.00,-14.62,-24.45,0.01,10.92,13.20,9.51,9.51,9
720,720.00,-14.62,-24.45,0.00,11.91,14.04,8.53,8.53,9
721,721.00,-14.62,-24.45,0.00,12.87,13.08,7.51,7.51,9
722,722.00,-14.62,-24.45,0.00,12.43,12.15,6.64,6.64,9
723,723.00,-14.62,-24.45,0.00,11.42,11.22,5.56,5.56,9
724,724.00,-14.85,-24.48,0.23,10.26,10.34,4.37,4.37,9
725,725.00,-15.46,-24.54,0.62,8.80,9.17,2.83,2.83,9
726,726.00,-16.14,-24.42,0.68,7.21,8.03,1.18,1.18,9
727,727.00,-16.27,-24.39,0.14,6.10,6.94,0.18,0.18,9
728,728.00,-16.36,-24.33,0.11,5.07,5.96,0.37,0.37,9
729,729.00,-16.79,-23.95,0.57,3.60,4.51,0.87,0.87,9
730,730.00,-17.20,-23.43,0.66,2.10,2.98,1.63,1.63,9
731,731.00,-17.44,-23.00,0.49,1.01,1.76,2.59,1.01,9
