step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.27,-19.49,-22.09,nan,0.97,11.34,4.10,0.97,7
367,367.00,-19.50,-22.08,0.01,1.50,10.77,3.31,1.50,7
368,368.00,-19.53,-22.06,0.04,2.42,9.76,2.35,2.35,7
369,369.00,-19.58,-22.03,0.06,3.44,8.73,1.45,1.45,7
370,370.00,-19.47,-21.56,0.48,4.44,7.23,1.39,1.39,7
371,371.00,-19.53,-20.99,0.57,5.65,5.73,2.27,2.27,7
372,372.00,-19.85,-20.50,0.59,6.87,4.42,3.50,3.50,7
373,373.00,-20.46,-20.19,0.68,6.57,3.50,4.91,3.50,7
374,374.00,-21.08,-20.10,0.63,6.15,3.17,6.35,3.17,7
375,375.00,-21.69,-20.21,0.62,5.67,3.37,6.82,3.37,7
376,376.00,-22.20,-20.46,0.57,5.09,3.70,6.40,3.70,7
377,377.00,-22.39,-20.75,0.34,4.19,3.88,5.53,3.88,7
378,378.00,-22.43,-20.94,0.20,3.23,4.07,4.53,3.23,7
379,379.00,-22.43,-21.10,0.15,2.29,4.36,3.65,2.29,8
380,380.00,-22.43,-21.13,0.04,1.44,4.83,3.09,1.44,8
381,381.00,-22.50,-21.31,0.19,1.11,5.39,2.87,1.11,8
382,382.00,-22.46,-21.24,0.08,1.36,6.13,3.29,1.36,8
383,383.00,-22.55,-21.34,0.13,2.17,5.84,3.63,2.17,8
384,384.00,-22.67,-21.38,0.13,2.99,5.21,3.75,2.99,8
385,385.00,-23.00,-21.46,0.34,3.71,4.93,3.04,3.04,8
386,386.00,-23.59,-21.47,0.59,3.75,5.16,2.28,2.28,8
387,387.00,-24.23,-21.53,0.64,2.63,5.66,1.89,1.89,8
388,388.00,-24.55,-21.59,0.33,2.13,6.05,2.36,2.13,8
389,389.00,-24.74,-21.63,0.19,2.25,6.47,1.66,1.66,8
390,390.00,-24.97,-21.69,0.23,2.91,7.05,1.17,1.17,8
391,391.00,-25.09,-21.74,0.14,3.76,7.66,1.57,1.57,8
392,392.00,-25.15,-21.77,0.07,4.64,8.29,2.36,2.36,8
393,393.01,-25.18,-21.78,0.03,5.54,8.97,3.28,3.28,8
394,394.00,-25.20,-21.80,0.03,6.44,9.69,4.20,4.20,8
395,395.00,-25.21,-21.81,0.02,7.38,10.46,5.17,5.17,8
396,396.00,-25.22,-21.82,0.01,8.35,11.29,6.14,6.14,8
397,397.00,-25.21,-21.82,0.01,9.27,12.09,7.10,7.10,8
398,398.00,-25.26,-21.87,0.07,10.26,13.02,8.09,8.09,9
399,399.00,-25.25,-21.87,0.02,11.23,12.66,9.07,9.07,9
400,400.01,-25.18,-21.85,0.07,11.43,11.74,9.13,9.13,9
401,401.00,-25.14,-21.87,0.04,10.44,10.92,8.35,8.35,9
402,402.00,-25.11,-21.88,0.03,9.45,10.12,7.33,7.33,9
403,403.00,-25.12,-21.85,0.03,8.48,9.36,6.26,6.26,9
404,404.01,-25.14,-21.80,0.05,7.57,8.66,5.13,5.13,9
405,405.00,-25.16,-21.76,0.05,6.70,8.07,4.08,4.08,9
406,406.00,-25.19,-21.71,0.05,5.79,7.53,3.18,3.18,9
407,407.00,-25.21,-21.67,0.05,4.90,7.14,2.57,2.57,9
408,408.00,-25.23,-21.62,0.05,4.08,6.83,2.34,2.34,9
409,409.00,-25.21,-21.65,0.03,3.30,6.66,2.16,2.16,9
410,410.00,-24.77,-22.04,0.59,2.68,6.16,1.24,1.24,9
411,411.00,-24.51,-22.13,0.28,2.61,5.94,1.38,1.38,9
412,412.00,-23.94,-22.21,0.57,3.15,5.57,2.45,2.45,9
413,413.00,-23.27,-22.32,0.68,4.35,5.32,3.74,3.74,9
414,414.00,-22.59,-22.50,0.70,4.98,5.27,3.77,3.77,9
415,415.00,-21.96,-22.74,0.67,4.71,4.37,3.49,3.49,9
416,416.00,-21.31,-23.04,0.72,4.51,3.09,3.18,3.09,9
417,417.00,-20.69,-23.28,0.66,4.24,2.04,2.85,2.04,9
418,418.00,-20.05,-23.44,0.66,3.93,1.49,2.46,1.49,9
419,419.00,-19.56,-23.34,0.50,3.30,1.72,1.79,1.72,9
420,420.00,-19.13,-22.92,0.60,2.42,2.05,1.06,1.06,9
421,421.00,-18.61,-22.51,0.66,1.58,2.52,0.95,0.95,9
422,422.00,-18.02,-22.25,0.65,0.89,3.31,1.38,0.89,9
423,423.00,-17.38,-22.19,0.65,0.39,4.33,1.80,0.39,9
424,424.00,-17.07,-22.29,0.32,0.38,5.44,2.19,0.38,9
425,425.00,-17.02,-22.30,0.06,1.29,6.43,2.39,1.29,9
426,426.00,-16.56,-22.61,0.55,1.79,7.82,2.05,1.79,9
427,427.00,-16.53,-22.65,0.05,2.71,8.80,2.49,2.49,9
428,428.00,-16.49,-22.78,0.14,2.50,9.91,3.28,2.50,9
429,429.00,-16.48,-23.23,0.44,1.56,11.23,4.24,1.56,9
430,430.00,-16.58,-23.44,0.24,1.14,12.53,5.34,1.14,9
431,431.00,-16.63,-23.54,0.12,1.38,12.10,6.43,1.38,10
432,432.00,-16.61,-23.55,0.03,2.07,11.15,7.52,2.07,10
433,433.00,-16.58,-23.56,0.03,2.97,10.15,8.45,2.97,10
434,434.00,-16.57,-23.53,0.03,3.86,9.17,9.03,3.86,10
435,435.00,-16.56,-23.50,0.03,4.82,8.17,9.21,4.82,10
436,436.00,-16.56,-23.52,0.02,5.80,7.24,9.43,5.80,10
437,437.00,-16.55,-23.53,0.01,6.78,6.30,9.78,6.30,10
438,438.00,-16.56,-23.53,0.01,7.75,5.39,10.17,5.39,10
439,439.00,-16.56,-23.56,0.03,8.74,4.60,9.75,4.60,10
440,440.00,-16.55,-23.57,0.01,9.74,3.74,8.67,3.74,10
441,441.00,-16.55,-23.57,0.00,10.72,2.91,7.69,2.91,10
442,442.00,-16.55,-23.58,0.01,10.35,2.36,6.74,2.36,10
443,443.00,-16.53,-23.60,0.03,9.39,2.18,5.75,2.18,10
444,444.00,-16.52,-23.61,0.02,8.43,2.41,4.78,2.41,10
445,445.00,-16.52,-23.62,0.01,7.43,2.98,3.81,2.98,10
446,446.00,-16.51,-23.63,0.01,6.51,3.69,2.85,2.85,10
447,447.00,-16.51,-23.64,0.01,5.55,3.28,1.93,1.93,10
448,448.00,-16.51,-23.64,0.00,4.58,2.62,1.09,1.09,10
449,449.00,-16.50,-23.64,0.01,3.65,2.25,0.78,0.78,10
450,450.01,-16.50,-23.65,0.00,2.74,2.28,0.98,0.98,10
451,451.00,-16.53,-23.51,0.14,1.78,2.62,1.22,1.22,10
452,452.00,-16.54,-23.46,0.05,1.16,3.24,1.90,1.16,10
453,453.00,-16.49,-23.45,0.05,1.23,4.06,2.97,1.23,10
454,454.00,-16.48,-23.34,0.11,1.88,4.82,4.15,1.88,10
455,455.00,-16.00,-23.20,0.50,2.32,5.78,5.86,2.32,10
456,456.00,-15.59,-23.15,0.41,1.34,6.81,7.48,1.34,10
457,457.00,-15.31,-23.29,0.32,0.52,7.93,8.79,0.52,10
458,458.00,-15.16,-23.44,0.21,1.37,9.03,9.82,1.37,10
459,459.01,-15.12,-23.64,0.20,2.47,10.18,10.47,2.47,10
460,460.00,-15.14,-23.75,0.12,3.47,11.21,10.64,3.47,11
461,461.00,-15.10,-23.93,0.18,4.54,12.34,10.93,4.54,11
462,462.00,-15.09,-24.58,0.65,5.88,13.93,11.46,5.88,11
463,463.00,-15.06,-24.66,0.09,6.93,13.42,11.97,6.93,11
464,464.00,-15.05,-24.66,0.01,7.89,12.49,11.50,7.89,11
465,465.00,-15.05,-24.67,0.00,8.86,11.54,10.53,8.86,11
466,466.01,-15.04,-24.66,0.01,9.86,10.62,9.55,9.55,11
467,467.00,-15.04,-24.66,0.00,10.82,9.65,8.53,8.53,11
468,468.00,-15.04,-24.66,0.00,11.78,8.74,7.56,7.56,11
469,469.00,-15.04,-24.66,0.00,12.76,7.87,6.56,6.56,11
470,470.00,-15.05,-24.66,0.00,11.95,7.04,5.58,5.58,11
471,471.00,-15.05,-24.66,0.00,10.99,6.18,4.58,4.58,11
472,472.00,-15.04,-24.66,0.00,10.03,5.48,3.62,3.62,11
473,473.00,-15.05,-24.66,0.01,9.05,4.73,2.64,2.64,11
474,474.00,-15.05,-24.66,0.00,8.08,4.17,1.66,1.66,11
475,475.00,-15.05,-24.66,0.00,7.11,3.85,1.31,1.31,11
476,476.00,-15.05,-24.66,0.00,6.16,3.76,2.06,2.06,11
477,477.00,-15.05,-24.66,0.00,5.20,3.93,3.05,3.05,11
478,478.00,-15.05,-24.67,0.00,4.29,4.31,4.18,4.18,11
479,479.00,-15.05,-24.66,0.00,3.41,4.04,5.45,3.41,11
480,480.00,-15.05,-24.66,0.01,2.58,3.78,6.68,2.58,11
481,481.00,-15.04,-24.66,0.01,1.95,3.79,7.90,1.95,11
482,482.00,-15.05,-24.66,0.00,1.71,4.04,9.02,1.71,11
483,483.00,-15.05,-24.66,0.00,1.95,4.52,9.90,1.95,11
484,484.00,-15.05,-24.66,0.00,1.71,5.16,10.56,1.71,11
485,485.00,-15.05,-24.66,0.00,1.97,5.90,10.82,1.97,11
486,486.01,-15.05,-24.66,0.01,2.62,6.72,11.13,2.62,11
487,487.00,-15.05,-24.66,0.00,3.42,7.47,11.50,3.42,11
488,488.00,-15.06,-24.63,0.03,4.29,8.40,11.92,4.29,11
489,489.00,-15.09,-24.59,0.05,5.18,9.29,11.47,5.18,11
490,490.00,-15.12,-24.55,0.05,6.05,10.14,10.46,6.05,11
491,491.00,-15.15,-24.51,0.05,6.97,11.03,9.44,6.97,11
492,492.00,-15.17,-24.47,0.05,7.90,11.93,8.41,7.90,11
493,493.00,-15.20,-24.43,0.05,8.83,12.86,7.37,7.37,11
494,494.00,-15.09,-24.59,0.20,9.98,13.99,6.54,6.54,11
495,495.00,-15.04,-24.66,0.08,11.01,13.39,5.62,5.62,11
496,496.00,-15.04,-24.66,0.00,12.01,12.42,4.61,4.61,11
497,497.00,-15.04,-24.66,0.00,12.73,11.48,3.66,3.66,11
498,498.00,-15.04,-24.66,0.00,11.75,10.55,2.69,2.69,11
499,499.00,-15.04,-24.66,0.00,10.78,9.62,1.71,1.71,11
500,500.00,-15.04,-24.66,0.00,9.80,8.69,1.30,1.30,11
501,501.00,-15.05,-24.67,0.01,8.81,7.80,2.02,2.02,11
502,502.01,-15.06,-24.68,0.01,7.87,7.06,2.98,2.98,11
503,503.00,-15.06,-24.67,0.01,6.88,6.12,4.11,4.11,11
504,504.00,-15.06,-24.67,0.00,5.94,5.41,5.35,5.35,11
505,505.00,-15.05,-24.66,0.02,5.00,4.69,6.65,4.69,11
506,506.00,-15.04,-24.66,0.01,4.09,4.16,7.84,4.09,11
507,507.00,-15.04,-24.66,0.00,3.21,3.84,8.95,3.21,11
508,508.00,-15.04,-24.66,0.00,2.41,3.76,9.86,2.41,11
509,509.00,-15.04,-24.66,0.00,1.86,3.94,10.54,1.86,11
510,510.00,-15.05,-24.66,0.00,1.73,4.35,10.81,1.73,11
511,511.00,-15.05,-24.66,0.00,1.89,4.02,11.11,1.89,11
512,512.00,-15.05,-24.66,0.00,1.72,3.78,11.50,1.72,11
513,513.00,-15.04,-24.66,0.00,2.08,3.80,11.88,2.08,11
514,514.00,-15.05,-24.66,0.01,2.78,4.05,11.61,2.78,11
515,516.04,-19.52,-22.09,2.52,1.18,1.69,4.52,1.18,11
516,516.04,-19.52,-22.09,nan,1.18,1.69,4.52,1.18,11
517,517.00,-19.52,-22.10,0.00,0.84,2.52,3.59,0.84,11
518,518.00,-19.52,-22.11,0.01,1.37,3.46,2.65,1.37,11
519,519.00,-19.52,-22.12,0.01,2.26,4.35,1.72,1.72,11
520,520.00,-19.49,-22.10,0.03,3.20,5.38,1.03,1.03,11
521,521.00,-19.36,-22.21,0.17,4.33,6.45,0.89,0.89,11
522,522.00,-19.36,-22.21,0.01,5.30,7.41,1.52,1.52,11
523,523.00,-19.37,-22.20,0.01,6.27,8.44,2.41,2.41,11
524,524.00,-19.37,-22.18,0.02,7.23,9.41,3.38,3.38,11
525,525.00,-19.40,-22.19,0.03,7.52,10.42,3.94,3.94,11
526,526.00,-19.58,-22.52,0.38,6.52,11.78,3.27,3.27,11
527,527.00,-19.97,-23.02,0.63,5.54,11.51,2.48,2.48,11
528,528.00,-20.48,-23.40,0.64,4.57,11.00,1.71,1.71,11
529,529.00,-21.11,-23.50,0.64,3.57,10.28,1.13,1.13,11
530,530.00,-21.76,-23.40,0.66,2.91,9.52,0.83,0.83,11
531,531.00,-22.00,-23.33,0.25,2.90,8.54,1.16,1.16,11
532,532.00,-22.51,-23.16,0.54,3.52,7.75,1.65,1.65,11
533,533.00,-22.77,-23.07,0.28,4.39,6.98,2.27,2.27,11
534,534.00,-22.75,-23.03,0.04,5.15,6.17,2.92,2.92,11
535,535.00,-22.81,-23.00,0.06,6.05,5.50,2.92,2.92,11
536,536.00,-22.77,-22.97,0.05,6.91,4.86,3.19,3.19,11
537,537.00,-22.75,-22.94,0.03,7.83,4.39,3.70,3.70,11
538,538.00,-23.17,-23.14,0.46,9.20,4.57,4.22,4.22,11
539,539.00,-23.76,-23.51,0.70,9.86,5.05,4.02,4.02,11
540,540.00,-24.34,-23.86,0.68,9.53,5.58,3.45,3.45,11
541,541.00,-24.90,-24.19,0.64,9.26,6.15,3.42,3.42,11
542,542.00,-25.37,-24.42,0.53,8.91,6.73,3.84,3.84,11
543,543.00,-25.63,-24.50,0.27,8.38,6.81,4.38,4.38,11
544,544.00,-25.78,-24.53,0.16,7.80,6.97,5.05,5.05,12
545,545.01,-26.10,-24.48,0.32,7.34,7.42,6.01,6.01,12
546,546.00,-26.57,-24.23,0.53,6.99,8.06,7.17,6.99,12
547,547.00,-26.91,-23.66,0.67,6.35,8.53,8.30,6.35,12
548,548.00,-27.13,-23.02,0.68,5.58,8.90,9.44,5.58,12
549,549.00,-27.18,-22.36,0.66,4.64,9.09,10.56,4.64,12
550,550.00,-27.12,-21.67,0.70,3.64,9.17,11.25,3.64,12
551,551.00,-27.00,-20.99,0.69,2.63,9.20,10.64,2.63,12
552,552.00,-26.87,-20.32,0.69,1.69,9.24,9.87,1.69,12
553,553.00,-26.78,-19.85,0.47,1.30,9.42,8.97,1.30,12
554,554.00,-26.74,-19.64,0.22,1.81,9.73,7.99,1.81,12
555,555.00,-26.72,-19.51,0.13,2.66,10.27,7.02,2.66,12
556,556.00,-26.71,-19.49,0.02,3.61,10.90,6.10,3.61,12
557,557.00,-26.71,-19.49,0.00,4.57,11.57,5.37,4.57,12
558,558.00,-26.74,-19.24,0.26,5.63,12.14,5.12,5.12,12
559,559.00,-26.82,-18.69,0.56,6.88,11.19,5.40,5.40,12
560,560.00,-26.82,-18.41,0.28,7.95,10.40,4.80,4.80,12
561,561.00,-26.80,-18.28,0.13,8.96,9.76,3.93,3.93,12
562,562.00,-26.78,-18.22,0.06,9.96,9.25,3.02,3.02,13
563,563.00,-26.80,-18.25,0.03,10.97,8.89,2.02,2.02,13
564,564.00,-26.35,-18.11,0.47,11.62,8.13,1.95,1.95,13
565,565.00,-26.01,-18.13,0.33,12.28,7.65,2.56,2.56,13
566,566.00,-25.78,-18.27,0.27,13.02,7.37,3.15,3.15,13
567,567.00,-25.31,-18.67,0.61,12.07,6.91,3.43,3.43,13
568,568.00,-25.10,-19.18,0.55,10.67,6.75,3.87,3.87,13
569,569.00,-25.20,-19.71,0.54,9.63,6.91,4.59,4.59,13
570,570.00,-25.56,-19.98,0.45,8.90,7.43,5.74,5.74,13
571,571.00,-25.86,-20.19,0.36,8.13,7.94,6.94,6.94,13
572,572.00,-26.14,-20.71,0.59,7.40,8.30,7.99,7.40,13
573,573.00,-26.14,-20.73,0.02,6.46,8.70,8.94,6.46,13
574,574.00,-26.10,-20.74,0.04,5.45,9.20,9.89,5.45,13
575,575.00,-26.12,-20.72,0.03,4.52,8.72,10.61,4.52,13
576,576.00,-26.20,-20.59,0.15,3.71,8.43,10.08,3.71,13
577,577.00,-26.46,-20.16,0.50,3.02,8.50,9.62,3.02,13
578,578.00,-26.47,-19.77,0.39,2.09,8.35,8.81,2.09,13
579,579.00,-26.37,-19.60,0.19,1.17,8.07,7.76,1.17,13
580,580.00,-26.29,-19.58,0.08,0.80,7.85,6.71,0.80,13
581,581.00,-26.10,-19.52,0.20,0.68,7.63,5.75,0.68,14
582,582.00,-25.69,-19.46,0.42,0.94,7.30,4.95,0.94,14
583,583.00,-25.09,-19.66,0.63,1.23,6.98,4.33,1.23,14
584,584.00,-24.98,-19.73,0.13,2.06,7.24,4.22,2.06,14
585,585.00,-24.90,-19.82,0.12,2.94,7.77,3.42,2.94,14
586,586.00,-24.46,-20.35,0.69,3.43,8.39,2.25,2.25,14
587,587.00,-24.13,-20.92,0.66,4.01,9.32,1.81,1.81,14
588,588.00,-24.03,-21.34,0.43,4.84,10.42,2.31,2.31,14
589,589.00,-24.03,-21.60,0.26,5.78,11.52,2.43,2.43,15
590,590.00,-24.03,-21.76,0.15,6.71,12.46,1.62,1.62,15
591,591.00,-24.09,-21.79,0.06,7.71,11.70,0.93,0.93,15
592,592.00,-24.13,-21.80,0.05,8.72,10.86,1.03,1.03,15
593,593.00,-24.18,-21.73,0.09,9.75,9.98,1.90,1.90,15
594,594.00,-24.23,-21.65,0.09,10.82,9.12,2.91,2.91,15
595,595.00,-24.31,-21.46,0.21,10.13,8.30,3.99,3.99,15
596,596.00,-24.36,-21.06,0.40,9.25,7.41,5.17,5.17,15
597,597.00,-24.33,-21.05,0.03,8.25,6.82,6.11,6.11,15
598,598.00,-23.96,-20.47,0.69,7.02,5.80,7.04,5.80,15
599,599.00,-23.55,-19.91,0.69,5.78,5.08,7.94,5.08,15
600,600.00,-23.16,-19.37,0.67,4.63,4.83,8.70,4.63,15
601,601.00,-22.87,-19.02,0.46,3.56,5.05,8.14,3.56,15
602,602.00,-22.71,-18.86,0.22,2.63,5.60,7.46,2.63,15
603,603.00,-22.66,-18.83,0.06,1.80,6.22,6.74,1.80,15
604,604.00,-22.64,-18.84,0.02,1.22,6.95,6.03,1.22,15
605,605.00,-22.62,-18.85,0.02,1.37,7.75,5.51,1.37,15
606,606.00,-22.41,-18.77,0.22,2.26,8.52,5.38,2.26,16
607,607.00,-22.38,-18.70,0.07,3.14,7.72,5.53,3.14,16
608,608.00,-22.34,-18.57,0.13,4.08,6.96,5.91,4.08,16
609,609.00,-22.36,-18.40,0.18,3.19,6.36,6.33,3.19,16
610,610.00,-22.71,-17.97,0.55,2.33,6.21,6.01,2.33,16
611,611.00,-23.12,-17.89,0.42,1.90,5.90,5.08,1.90,16
612,612.00,-23.30,-17.92,0.17,2.22,5.50,4.20,2.22,16
613,613.00,-23.40,-17.96,0.11,2.91,5.21,3.46,2.91,16
614,614.00,-23.46,-18.00,0.07,3.76,5.07,3.10,3.10,16
615,615.01,-23.57,-18.13,0.17,4.70,5.22,2.66,2.66,17
616,616.00,-24.01,-18.53,0.60,5.80,5.98,2.30,2.30,17
617,617.00,-24.59,-18.64,0.58,7.23,6.96,2.98,2.98,17
618,618.00,-25.18,-18.66,0.59,8.74,8.00,4.17,4.17,17
619,619.00,-25.85,-18.58,0.68,10.41,9.10,5.70,5.70,17
620,620.00,-26.50,-18.53,0.65,12.06,10.23,7.21,7.21,17
621,621.00,-27.02,-18.75,0.57,13.43,11.40,8.53,8.53,17
622,622.00,-27.23,-19.01,0.33,14.34,12.33,9.56,9.56,17
623,623.00,-27.21,-19.19,0.18,13.25,11.75,10.43,10.43,17
624,624.00,-27.18,-19.31,0.12,12.17,11.14,11.37,11.14,18
625,625.00,-26.83,-19.79,0.59,10.74,10.52,11.69,10.52,18
626,626.00,-26.37,-20.31,0.70,9.18,9.86,10.42,9.18,18
627,627.00,-25.90,-20.82,0.69,7.65,9.10,8.93,7.65,18
628,628.00,-25.40,-21.31,0.70,6.20,8.44,7.21,6.20,18
629,629.00,-24.91,-21.78,0.68,4.87,7.67,5.46,4.87,18
630,630.00,-24.62,-22.02,0.38,3.81,6.98,3.96,3.81,18
631,631.00,-24.22,-22.22,0.44,2.91,6.23,2.52,2.52,18
632,632.00,-23.57,-22.48,0.70,2.58,5.33,1.58,1.58,18
633,633.00,-22.92,-22.71,0.69,3.21,4.46,2.17,2.17,18
634,634.00,-22.26,-22.93,0.69,4.42,3.62,3.30,3.30,18
635,635.00,-21.62,-23.16,0.68,5.87,2.95,4.07,2.95,18
636,636.00,-20.97,-23.45,0.71,7.03,2.49,4.98,2.49,18
637,637.00,-20.39,-23.79,0.67,6.77,2.41,6.07,2.41,18
638,638.01,-19.93,-23.95,0.48,6.30,2.73,7.11,2.73,18
639,639.00,-19.72,-23.91,0.22,5.56,1.82,7.37,1.82,18
640,640.00,-19.27,-23.74,0.48,4.86,0.93,6.69,0.93,18
641,641.00,-19.27,-23.72,0.02,4.00,0.57,5.68,0.57,18
642,642.00,-19.35,-23.67,0.09,3.15,1.30,4.60,1.30,18
643,643.00,-19.38,-23.65,0.04,2.54,2.20,3.55,2.20,18
644,644.00,-19.36,-23.66,0.02,2.26,3.16,2.61,2.26,18
645,645.00,-19.18,-23.63,0.19,2.25,4.09,1.75,1.75,18
646,646.00,-19.22,-23.53,0.11,2.68,4.98,0.75,0.75,18
647,647.00,-19.25,-23.46,0.08,3.41,5.80,0.46,0.46,18
648,648.00,-19.26,-23.45,0.02,4.26,6.86,1.40,1.40,18
649,649.00,-19.26,-23.45,0.00,5.17,7.87,2.40,2.40,18
650,650.00,-19.26,-23.45,0.00,5.44,8.89,3.30,3.30,18
651,651.00,-19.26,-23.45,0.00,4.55,9.85,2.70,2.70,18
652,652.00,-19.26,-23.45,0.00,3.68,10.86,1.87,1.87,18
653,653.00,-19.29,-23.00,0.45,2.78,11.40,1.51,1.51,18
654,654.00,-19.14,-22.43,0.58,1.68,11.62,2.11,1.68,18
655,655.00,-18.95,-22.10,0.38,0.70,10.28,3.16,0.70,18
656,656.00,-18.98,-22.12,0.04,0.97,9.30,4.07,0.97,18
657,657.00,-18.61,-22.19,0.38,2.17,8.31,5.40,2.17,18
658,658.00,-18.35,-22.27,0.27,3.38,7.41,6.53,3.38,18
659,659.00,-18.21,-22.31,0.15,4.51,6.46,7.36,4.51,18
660,660.00,-18.15,-22.33,0.06,5.55,5.48,7.59,5.48,18
661,661.00,-18.13,-22.34,0.02,6.58,4.50,7.68,4.50,18
662,662.00,-18.12,-22.34,0.01,7.54,3.52,7.85,3.52,18
663,663.00,-18.12,-22.34,0.00,8.53,2.55,8.14,2.55,18
664,664.00,-17.99,-22.39,0.14,8.75,1.65,8.33,1.65,18
665,665.00,-17.43,-22.63,0.61,8.40,1.41,7.97,1.41,18
666,666.00,-16.90,-22.91,0.60,8.01,1.75,7.59,1.75,18
667,667.00,-16.60,-23.32,0.51,7.50,2.18,7.04,2.18,18
668,668.00,-16.52,-23.58,0.26,6.70,2.59,6.19,2.59,18
669,669.00,-16.59,-23.67,0.12,5.72,3.11,5.17,3.11,18
670,670.00,-16.63,-23.69,0.04,4.74,3.66,4.15,3.66,19
671,671.00,-16.57,-23.61,0.10,3.78,2.98,3.22,2.98,19
672,672.00,-16.55,-23.57,0.04,2.86,2.43,2.29,2.29,19
673,673.00,-16.83,-23.35,0.36,1.68,1.89,1.21,1.21,19
674,674.00,-17.09,-23.05,0.39,0.90,1.62,1.16,0.90,19
675,675.00,-17.12,-22.92,0.14,1.40,1.99,1.91,1.40,19
676,676.00,-17.12,-22.75,0.17,2.32,2.62,1.87,1.87,19
677,677.00,-17.08,-22.57,0.18,3.25,3.31,2.03,2.03,19
678,678.00,-17.05,-22.49,0.09,3.12,4.16,2.60,2.60,19
679,679.00,-17.04,-22.49,0.01,2.13,5.09,3.46,2.13,19
680,680.00,-16.99,-22.52,0.06,1.12,6.07,4.59,1.12,19
681,681.00,-16.98,-22.54,0.02,0.39,7.06,5.70,0.39,19
682,682.00,-16.95,-22.60,0.07,1.10,8.11,6.82,1.10,19
683,683.00,-16.96,-22.53,0.07,2.02,9.03,7.76,2.02,19
684,684.00,-16.94,-22.59,0.07,3.01,10.05,8.52,3.01,19
685,685.00,-16.94,-22.51,0.08,3.95,10.94,8.77,3.95,19
686,686.00,-16.94,-22.54,0.03,4.98,11.67,8.86,4.98,19
687,687.00,-16.94,-22.53,0.01,5.98,10.66,9.04,5.98,19
688,688.00,-16.94,-22.54,0.00,6.96,9.70,9.29,6.96,19
689,689.00,-16.94,-22.54,0.00,7.94,8.71,9.45,7.94,19
690,690.00,-16.94,-22.54,0.00,8.94,7.73,8.48,7.73,19
691,691.00,-16.94,-22.54,0.00,9.92,6.76,7.50,6.76,19
692,692.00,-16.94,-22.54,0.00,9.58,5.81,6.55,5.81,19
693,693.00,-16.94,-22.53,0.01,8.59,4.97,5.59,4.97,19
694,694.00,-16.97,-22.44,0.10,7.53,3.84,4.60,3.84,19
695,695.00,-16.97,-22.41,0.03,6.55,2.96,3.69,2.96,19
696,696.00,-16.97,-22.41,0.00,5.57,2.20,2.85,2.20,19
697,697.00,-16.97,-22.41,0.00,4.55,1.70,2.14,1.70,19
698,698.00,-16.97,-22.41,0.00,3.56,1.74,1.69,1.69,19
699,699.00,-16.97,-22.41,0.00,2.62,2.24,1.78,1.78,19
700,700.00,-16.95,-22.48,0.07,1.66,2.98,2.27,1.66,19
701,701.00,-16.94,-22.46,0.02,0.69,3.89,2.14,0.69,19
702,702.00,-16.94,-22.48,0.03,0.47,4.44,2.15,0.47,19
703,703.00,-16.94,-22.50,0.02,1.37,3.53,2.62,1.37,19
704,704.00,-16.94,-22.57,0.07,2.35,2.64,3.45,2.35,19
705,705.00,-16.94,-22.60,0.03,3.33,1.97,4.53,1.97,19
706,706.00,-16.93,-22.62,0.02,2.78,1.70,5.71,1.70,19
707,707.00,-16.92,-22.58,0.04,1.79,1.97,6.79,1.79,19
708,708.00,-17.19,-22.31,0.39,1.12,2.23,7.55,1.12,19
709,709.00,-17.71,-21.86,0.68,0.74,2.47,7.89,0.74,19
710,710.00,-18.11,-21.32,0.68,0.49,2.81,7.83,0.49,19
711,711.00,-18.43,-20.72,0.68,0.85,3.20,7.56,0.85,19
712,712.00,-18.48,-20.11,0.61,1.66,3.57,7.53,1.66,19
713,713.00,-18.29,-19.49,0.65,2.78,3.96,7.77,2.78,19
714,714.00,-17.90,-19.04,0.59,4.03,4.49,8.19,4.03,19
715,715.00,-17.70,-18.91,0.24,5.07,5.39,7.59,5.07,19
716,716.00,-17.68,-18.93,0.02,5.93,6.38,6.85,5.93,19
717,717.00,-17.35,-19.03,0.35,7.15,7.52,6.41,6.41,19
718,718.00,-17.18,-19.10,0.18,8.22,8.17,5.89,5.89,20
719,719.00,-17.17,-19.13,0.04,9.16,7.23,5.32,5.32,20
720,720.00,-17.02,-19.44,0.34,8.58,6.61,4.79,4.79,20
721,721.00,-16.90,-19.79,0.36,7.79,5.97,4.29,4.29,20
722,722.00,-16.87,-19.90,0.12,6.89,5.13,4.01,4.01,20
723,723.00,-16.88,-19.93,0.04,5.96,4.23,3.98,3.98,20
724,724.00,-17.02,-20.44,0.52,4.87,3.72,3.74,3.72,20
725,725.00,-17.13,-20.54,0.15,3.83,2.89,4.13,2.89,20
726,726.00,-17.67,-20.80,0.60,2.37,2.03,3.91,2.03,20
727,727.00,-18.33,-20.86,0.66,0.91,0.94,3.74,0.91,20
728,728.00,-19.02,-20.79,0.71,1.26,0.51,3.68,0.51,20
729,729.00,-19.67,-20.66,0.66,2.79,1.65,3.70,1.65,20
730,730.00,-20.35,-20.52,0.69,4.45,2.92,3.81,2.92,20
731,731.00,-21.04,-20.39,0.70,6.15,4.18,3.99,3.99,20
