step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-23.08,-23.21,0.00,3.10,9.89,4.19,3.10,10
367,367.00,-23.08,-23.21,0.00,3.19,10.75,4.34,3.19,10
368,368.00,-23.08,-23.21,0.00,3.54,11.67,3.46,3.46,10
369,369.00,-23.08,-23.21,0.00,4.13,12.65,2.60,2.60,10
370,370.01,-23.08,-23.21,0.00,4.86,13.34,1.97,1.97,10
371,371.00,-23.08,-23.21,0.00,5.64,12.37,1.69,1.69,10
372,372.00,-23.08,-23.21,0.00,6.47,11.46,1.95,1.95,10
373,373.00,-23.08,-23.21,0.00,7.37,10.51,2.62,2.62,10
374,374.00,-23.08,-23.21,0.00,8.32,9.71,3.36,3.36,10
375,375.00,-23.08,-23.21,0.00,9.23,8.76,4.29,4.29,10
376,376.00,-23.15,-23.16,0.09,9.10,7.90,5.33,5.33,10
377,377.00,-23.22,-23.12,0.07,8.21,7.13,6.34,6.34,10
378,378.00,-23.23,-23.12,0.02,7.33,6.40,7.19,6.40,10
379,379.00,-23.23,-23.12,0.00,6.41,5.77,6.57,5.77,10
380,380.00,-23.23,-23.12,0.00,5.59,5.22,5.64,5.22,10
381,381.00,-23.23,-23.12,0.00,4.81,4.83,4.61,4.61,10
382,382.00,-23.23,-23.12,0.00,4.08,4.59,3.41,3.41,10
383,383.00,-23.10,-23.03,0.15,3.36,4.44,2.15,2.15,10
384,384.00,-22.56,-22.77,0.60,2.51,4.24,1.38,1.38,10
385,385.00,-21.92,-22.70,0.64,2.60,4.30,2.24,2.24,10
386,386.00,-21.28,-22.87,0.67,3.74,4.27,3.54,3.54,10
387,387.00,-20.77,-23.10,0.56,5.06,2.99,4.69,2.99,10
388,388.00,-20.40,-23.37,0.45,6.45,1.94,5.29,1.94,10
389,389.00,-20.22,-23.63,0.31,7.66,1.52,5.74,1.52,10
390,390.00,-20.16,-23.79,0.17,7.38,2.00,6.27,2.00,10
391,391.00,-20.14,-23.86,0.08,6.58,2.82,6.87,2.82,10
392,392.00,-20.13,-23.91,0.04,5.72,3.76,7.02,3.76,10
393,393.00,-20.14,-23.93,0.03,4.90,4.68,6.10,4.68,10
394,394.00,-20.15,-23.95,0.02,4.12,5.69,5.09,4.12,10
395,395.00,-20.17,-23.96,0.02,3.45,6.65,4.15,3.45,10
396,396.00,-20.19,-24.03,0.07,3.07,7.68,3.24,3.07,10
397,397.00,-20.21,-24.19,0.16,3.04,8.80,2.45,2.45,10
398,398.00,-20.25,-24.14,0.06,3.15,9.77,1.61,1.61,10
399,399.00,-20.29,-24.04,0.11,3.55,10.69,1.20,1.20,10
400,400.00,-20.30,-24.02,0.02,4.23,11.63,1.60,1.60,10
401,401.00,-20.31,-23.95,0.07,4.96,12.59,2.40,2.40,10
402,402.00,-20.36,-23.94,0.06,5.88,13.22,3.34,3.34,10
403,403.00,-20.45,-24.10,0.18,6.83,12.38,4.28,4.28,10
404,404.01,-20.50,-24.19,0.10,6.32,11.58,3.70,3.70,10
405,405.00,-20.51,-24.23,0.04,5.51,10.55,2.83,2.83,10
406,406.00,-20.53,-24.25,0.03,4.76,9.58,1.73,1.73,10
407,407.00,-20.53,-24.30,0.05,4.09,8.69,0.57,0.57,11
408,408.00,-20.58,-24.16,0.15,3.52,7.55,0.70,0.70,11
409,409.00,-20.61,-24.02,0.14,3.09,6.50,1.87,1.87,11
410,410.01,-20.61,-23.98,0.04,2.99,5.51,3.03,2.99,11
411,411.00,-20.71,-24.00,0.10,3.26,4.70,3.88,3.26,11
412,412.00,-21.32,-23.99,0.62,3.61,4.18,4.04,3.61,11
413,413.00,-21.90,-23.75,0.62,3.74,3.81,3.80,3.74,11
414,414.00,-22.47,-23.34,0.70,3.79,3.84,3.49,3.49,11
415,415.00,-22.73,-23.04,0.40,4.06,4.06,3.59,3.59,11
416,416.00,-22.92,-22.63,0.46,4.38,4.64,3.83,3.83,11
417,417.00,-23.28,-22.20,0.56,4.64,5.67,3.54,3.54,11
418,418.00,-23.31,-22.17,0.04,3.87,6.06,2.61,2.61,11
419,419.00,-23.33,-22.15,0.02,3.06,5.54,1.65,1.65,11
420,420.00,-23.26,-22.21,0.09,2.55,4.97,0.99,0.99,11
421,421.00,-23.17,-22.29,0.12,2.29,4.62,0.94,0.94,11
422,422.00,-23.12,-22.34,0.07,2.34,4.50,1.61,1.61,11
423,423.00,-23.08,-22.37,0.05,2.75,4.60,2.43,2.43,11
424,424.00,-23.09,-22.36,0.01,3.36,4.93,3.37,3.36,11
425,425.00,-23.08,-22.37,0.01,4.15,5.46,4.36,4.15,11
426,426.00,-23.08,-22.36,0.01,5.03,6.06,5.28,5.03,11
427,427.00,-23.06,-22.40,0.04,5.89,6.77,6.23,5.89,11
428,428.00,-23.05,-22.45,0.05,6.77,7.58,7.16,6.77,11
429,429.00,-23.03,-22.50,0.05,7.71,8.46,6.59,6.59,11
430,430.01,-23.01,-22.54,0.05,8.67,9.31,5.74,5.74,11
431,431.00,-22.99,-22.59,0.05,9.49,10.26,4.65,4.65,11
432,432.00,-22.97,-22.63,0.05,8.52,11.24,3.47,3.47,11
433,433.00,-22.96,-22.63,0.01,7.58,12.12,2.42,2.42,11
434,434.00,-22.99,-22.52,0.11,6.64,12.59,1.74,1.74,11
435,435.00,-23.01,-22.46,0.07,5.72,11.59,1.70,1.70,11
436,436.00,-23.02,-22.42,0.04,4.88,10.60,2.22,2.22,11
437,437.00,-23.02,-22.33,0.09,3.99,9.67,2.80,2.80,11
438,438.00,-23.06,-21.65,0.68,3.06,8.22,3.12,3.06,11
439,439.00,-23.16,-20.95,0.70,2.19,6.94,3.00,2.19,11
440,440.01,-23.34,-20.32,0.65,1.38,6.01,2.77,1.38,11
441,441.00,-23.49,-19.95,0.40,0.61,5.47,2.56,0.61,11
442,442.01,-23.60,-19.76,0.22,0.25,5.22,2.44,0.25,12
443,443.00,-23.53,-19.83,0.10,1.27,5.05,1.66,1.27,12
444,444.00,-23.52,-19.84,0.02,2.31,5.10,1.17,1.17,12
445,445.00,-23.56,-19.76,0.09,2.92,5.42,1.44,1.44,12
446,446.00,-23.59,-19.63,0.13,1.86,5.93,2.27,1.86,12
447,447.00,-23.64,-19.41,0.23,0.81,6.64,3.37,0.81,12
448,448.00,-23.68,-19.30,0.12,0.50,7.40,4.42,0.50,13
449,449.00,-23.70,-19.19,0.10,1.46,8.19,5.40,1.46,13
450,450.00,-23.69,-19.20,0.01,2.37,8.58,6.32,2.37,13
451,451.00,-23.67,-19.21,0.02,3.38,7.79,7.20,3.38,13
452,452.00,-23.63,-19.22,0.04,4.28,7.07,8.17,4.28,13
453,453.00,-23.59,-19.24,0.04,5.25,6.43,9.05,5.25,13
454,454.00,-23.56,-19.26,0.04,6.17,5.87,8.67,5.87,13
455,455.00,-23.53,-19.27,0.04,7.13,5.42,7.93,5.42,13
456,456.00,-23.47,-19.30,0.06,8.10,5.10,7.05,5.10,13
457,457.01,-23.44,-19.31,0.03,9.06,4.98,6.17,4.98,13
458,458.00,-23.43,-19.31,0.01,10.05,5.09,5.47,5.09,13
459,459.01,-23.52,-19.30,0.09,10.60,5.49,5.00,5.00,13
460,460.00,-23.72,-19.35,0.21,9.74,6.13,4.74,4.74,13
461,461.00,-23.88,-19.42,0.17,8.84,6.86,4.62,4.62,13
462,462.00,-24.11,-19.68,0.35,8.01,7.88,4.42,4.42,13
463,463.00,-24.09,-19.71,0.03,6.96,8.58,4.04,4.04,13
464,464.00,-24.01,-19.67,0.09,5.93,9.32,3.30,3.30,13
465,465.00,-24.09,-19.70,0.08,4.98,10.19,2.51,2.51,13
466,466.00,-24.11,-19.74,0.04,4.04,10.61,2.01,2.01,13
467,467.00,-24.06,-19.72,0.06,2.98,9.76,2.03,2.03,13
468,468.00,-24.12,-19.76,0.07,2.00,9.00,1.20,1.20,13
469,469.00,-24.06,-19.74,0.06,1.01,8.20,1.01,1.01,13
470,470.00,-24.10,-19.76,0.05,0.19,7.52,1.57,0.19,13
471,471.00,-24.06,-19.75,0.04,1.00,6.85,2.43,1.00,13
472,472.00,-23.98,-19.70,0.09,2.06,6.25,3.32,2.06,13
473,473.00,-24.11,-19.79,0.16,2.22,5.98,4.33,2.22,13
474,474.00,-24.10,-19.80,0.01,1.25,5.72,5.26,1.25,13
475,475.01,-24.08,-19.79,0.02,0.30,5.60,6.23,0.30,13
476,476.00,-24.10,-19.79,0.01,0.80,5.69,7.19,0.80,13
477,477.00,-24.03,-19.76,0.07,1.68,5.88,8.16,1.68,13
478,478.00,-24.10,-19.80,0.08,2.75,6.31,9.22,2.75,13
479,479.01,-24.04,-19.77,0.07,3.72,6.73,8.81,3.72,13
480,480.00,-23.99,-19.73,0.06,4.63,7.31,8.03,4.63,13
481,481.00,-23.90,-19.75,0.09,5.55,7.93,7.05,5.55,13
482,482.00,-23.81,-20.16,0.42,6.36,7.83,5.81,5.81,13
483,483.00,-23.81,-20.76,0.60,7.19,6.69,4.47,4.47,13
484,484.00,-24.09,-21.36,0.66,8.36,6.08,3.33,3.33,13
485,485.00,-24.61,-21.74,0.65,9.77,6.13,2.59,2.59,13
486,486.00,-25.15,-21.91,0.57,11.25,6.55,2.20,2.20,13
487,487.00,-25.55,-21.93,0.40,11.68,7.02,2.03,2.03,13
488,488.00,-25.71,-21.88,0.17,10.89,7.36,1.59,1.59,13
489,489.00,-25.87,-21.74,0.21,10.11,7.77,0.76,0.76,13
490,490.00,-25.94,-21.47,0.27,9.20,8.14,0.05,0.05,13
491,491.00,-25.97,-21.35,0.12,8.27,8.58,0.86,0.86,13
492,492.01,-25.98,-21.35,0.00,7.38,9.12,1.53,1.53,13
493,493.01,-25.95,-21.21,0.15,6.38,9.60,1.18,1.18,14
494,494.00,-25.80,-21.04,0.22,5.33,10.08,1.49,1.49,14
495,495.00,-25.67,-21.00,0.14,4.29,10.68,2.23,2.23,14
496,496.01,-25.36,-20.92,0.32,3.07,11.17,2.88,2.88,14
497,497.00,-24.92,-20.92,0.43,1.95,11.74,3.46,1.95,14
498,498.00,-24.22,-20.85,0.71,1.35,11.57,3.79,1.35,14
499,499.00,-23.54,-20.76,0.68,2.22,10.22,4.26,2.22,14
500,500.00,-22.86,-20.57,0.71,3.66,8.87,4.72,3.66,14
501,501.00,-22.19,-20.35,0.70,3.96,7.44,5.28,3.96,14
502,502.00,-21.56,-20.13,0.67,3.48,6.06,5.89,3.48,14
503,503.00,-20.88,-19.94,0.70,3.19,4.65,6.52,3.19,14
504,504.00,-20.19,-19.77,0.71,2.92,3.26,5.98,2.92,14
505,505.00,-19.52,-19.60,0.69,2.71,1.92,5.33,1.92,14
506,506.01,-18.87,-19.45,0.67,2.64,0.56,5.01,0.56,14
507,507.00,-18.78,-19.43,0.09,2.12,0.69,5.03,0.69,14
508,508.00,-18.89,-19.45,0.11,1.88,1.62,5.26,1.62,14
509,509.00,-18.92,-19.45,0.03,2.21,2.59,5.76,2.21,14
510,510.00,-18.28,-19.57,0.65,2.48,3.48,6.83,2.48,14
511,511.00,-17.58,-19.63,0.70,2.83,4.54,8.14,2.83,14
512,512.00,-16.90,-19.62,0.68,3.27,5.67,9.38,3.27,14
513,513.00,-16.22,-19.55,0.68,3.75,6.99,10.22,3.75,14
514,514.00,-15.78,-19.46,0.44,4.38,7.51,10.46,4.38,14
515,515.00,-15.59,-19.40,0.21,4.04,6.73,10.52,4.04,14
516,516.00,-15.50,-19.37,0.09,3.47,5.92,10.55,3.47,15
517,517.00,-15.50,-19.37,0.00,3.15,5.07,10.56,3.15,15
518,518.00,-15.50,-19.36,0.01,3.14,4.28,9.80,3.14,15
519,519.00,-15.49,-19.35,0.02,3.44,3.69,9.02,3.44,15
520,520.00,-15.46,-19.29,0.07,4.00,3.21,8.24,3.21,15
521,521.00,-15.45,-19.26,0.03,4.70,3.01,7.54,3.01,15
522,522.00,-15.33,-19.55,0.32,5.47,3.31,6.83,3.31,15
523,523.00,-15.31,-20.11,0.56,6.33,4.09,6.07,4.09,15
524,524.00,-15.54,-20.63,0.57,7.04,5.08,4.94,4.94,15
525,525.01,-15.80,-20.93,0.40,7.77,6.10,3.99,3.99,15
526,526.00,-15.99,-21.00,0.19,8.59,6.99,3.46,3.46,15
527,527.00,-16.47,-20.91,0.50,9.04,7.74,3.29,3.29,15
528,528.02,-16.65,-20.80,0.21,9.85,8.53,3.75,3.75,15
529,529.00,-16.51,-20.77,0.14,9.35,9.53,3.83,3.83,15
530,530.00,-16.69,-20.69,0.19,8.17,9.67,3.92,3.92,15
531,531.00,-16.70,-20.70,0.02,7.18,8.68,4.16,4.16,15
532,532.00,-16.60,-20.63,0.12,6.34,7.66,4.83,4.83,15
533,533.00,-16.79,-20.64,0.19,5.16,6.65,5.51,5.16,15
534,534.00,-16.70,-20.56,0.13,4.34,5.63,6.59,4.34,15
535,535.00,-16.83,-20.65,0.16,3.25,4.77,7.35,3.25,15
536,536.00,-16.73,-20.55,0.14,2.57,3.79,8.40,2.57,15
537,537.00,-17.18,-20.62,0.45,1.49,2.80,8.69,1.49,15
538,538.00,-17.88,-20.68,0.70,1.47,1.69,8.28,1.47,15
539,539.00,-18.56,-20.62,0.68,2.82,0.55,7.48,0.55,15
540,540.00,-19.24,-20.50,0.69,4.42,0.92,6.72,0.92,15
541,541.00,-19.94,-20.36,0.71,6.07,2.19,6.05,2.19,15
542,542.01,-20.61,-20.21,0.68,7.76,3.44,5.48,3.44,15
543,543.00,-21.29,-20.08,0.71,7.57,4.71,4.02,4.02,15
544,544.00,-21.95,-19.94,0.67,7.25,5.93,2.60,2.60,15
545,545.00,-22.61,-19.75,0.69,6.93,7.25,1.65,1.65,15
546,546.00,-23.25,-19.51,0.68,6.60,7.94,2.13,2.13,15
547,547.00,-23.88,-19.26,0.68,6.26,7.82,3.45,3.45,15
548,548.00,-24.46,-19.07,0.61,5.93,7.67,4.85,4.85,15
549,549.00,-24.93,-18.93,0.49,5.43,7.61,6.25,5.43,15
550,550.00,-25.26,-18.90,0.33,4.73,7.46,7.57,4.73,15
551,551.00,-25.59,-19.04,0.36,4.00,7.38,8.75,4.00,15
552,552.00,-25.68,-19.29,0.27,3.03,7.24,9.67,3.03,15
553,553.00,-25.71,-19.74,0.44,2.01,7.26,10.44,2.01,16
554,554.00,-25.59,-20.35,0.62,1.39,7.47,9.98,1.39,16
555,555.00,-25.31,-20.88,0.60,1.86,7.82,8.69,1.86,16
556,556.00,-24.74,-21.23,0.67,3.00,8.07,7.11,3.00,16
557,557.00,-24.08,-21.39,0.68,2.72,8.41,5.37,2.72,16
558,558.02,-23.41,-21.40,0.66,2.29,8.77,3.85,2.29,16
559,559.00,-22.73,-21.22,0.72,1.76,9.13,3.02,1.76,16
560,560.00,-22.08,-20.99,0.68,1.11,9.55,3.34,1.11,16
561,561.00,-21.73,-20.84,0.38,0.44,10.19,4.09,0.44,16
562,562.00,-21.59,-20.79,0.15,0.75,10.22,4.78,0.75,16
563,563.00,-21.57,-20.77,0.03,1.73,9.26,4.95,1.73,16
564,564.00,-21.44,-20.75,0.13,2.57,8.26,4.72,2.57,17
565,565.00,-20.79,-20.77,0.66,2.92,7.10,5.16,2.92,17
566,566.00,-20.10,-20.72,0.68,3.28,5.84,5.87,3.28,17
567,567.00,-19.41,-20.60,0.70,3.73,4.59,6.71,3.73,17
568,568.00,-18.72,-20.47,0.70,4.22,3.35,6.66,3.35,17
569,569.00,-18.06,-20.34,0.68,4.70,2.19,6.41,2.19,17
570,570.00,-17.37,-20.23,0.70,4.87,1.52,6.29,1.52,17
571,571.00,-16.70,-20.22,0.67,3.54,1.79,6.15,1.79,17
572,572.00,-16.09,-20.40,0.64,2.34,2.57,5.91,2.34,17
573,573.00,-15.56,-20.71,0.62,1.84,3.36,5.61,1.84,17
574,574.00,-15.13,-21.16,0.63,2.39,4.07,5.23,2.39,17
575,575.00,-14.97,-21.63,0.49,3.35,4.52,4.48,3.35,17
576,576.00,-15.05,-21.86,0.25,4.22,5.00,3.65,3.65,17
577,577.00,-15.13,-21.98,0.14,5.15,5.58,3.05,3.05,17
578,578.01,-15.15,-22.00,0.03,6.08,5.67,2.82,2.82,17
579,579.00,-15.18,-22.03,0.04,7.08,4.86,2.91,2.91,18
580,580.00,-15.54,-22.38,0.51,7.84,3.70,2.83,2.83,18
581,581.00,-16.07,-22.84,0.70,8.45,2.63,2.85,2.63,18
582,582.00,-16.55,-23.15,0.57,9.09,2.25,3.22,2.25,18
583,583.00,-16.79,-23.27,0.26,9.93,2.67,4.11,2.67,18
584,584.00,-17.02,-23.36,0.25,10.23,3.44,5.08,3.44,19
585,585.00,-17.37,-23.55,0.40,9.06,4.45,5.90,4.45,19
586,586.00,-17.48,-23.73,0.21,8.07,5.48,6.84,5.48,19
587,587.00,-17.49,-23.85,0.12,7.19,6.64,7.64,6.64,19
588,588.00,-17.48,-23.88,0.03,6.27,7.64,8.14,6.27,19
589,589.00,-17.49,-23.88,0.01,5.28,8.65,8.37,5.28,19
590,590.00,-17.49,-23.88,0.01,4.38,9.65,8.66,4.38,19
591,591.00,-17.50,-23.87,0.01,3.47,10.60,9.05,3.47,19
592,592.00,-17.49,-23.91,0.04,2.74,11.64,9.55,2.74,19
593,593.00,-17.48,-23.98,0.07,2.18,12.71,8.79,2.18,20
594,594.00,-17.51,-23.97,0.03,1.91,12.76,7.79,1.91,20
595,595.00,-17.53,-23.97,0.02,2.16,11.77,6.85,2.16,20
596,596.00,-17.75,-24.15,0.28,3.05,10.92,5.66,3.05,20
597,597.00,-18.24,-24.11,0.49,4.25,9.86,4.20,4.20,20
598,598.00,-18.37,-24.07,0.14,4.62,8.86,3.11,3.11,20
599,599.00,-18.61,-23.82,0.35,3.96,7.59,1.76,1.76,20
600,600.00,-18.72,-23.65,0.20,3.20,6.42,0.58,0.58,20
601,601.01,-18.76,-23.63,0.05,2.51,5.45,0.47,0.47,20
602,602.00,-18.80,-23.60,0.05,2.08,4.39,1.50,1.50,20
603,603.00,-18.80,-23.57,0.02,2.03,3.39,2.43,2.03,20
604,604.00,-18.81,-23.56,0.02,2.40,2.36,2.52,2.36,20
605,605.00,-19.19,-23.55,0.38,2.92,1.51,2.15,1.51,20
606,606.00,-19.73,-23.37,0.57,3.22,1.07,1.78,1.07,20
607,607.00,-20.22,-22.97,0.64,3.40,1.86,1.59,1.59,20
608,608.00,-20.62,-22.45,0.65,3.60,3.20,1.84,1.84,20
609,609.00,-20.82,-22.12,0.39,4.17,4.42,2.39,2.39,20
610,610.00,-20.91,-21.91,0.22,4.94,4.63,3.15,3.15,20
611,611.00,-20.90,-21.82,0.10,5.83,3.86,4.02,3.86,20
612,612.00,-20.87,-21.84,0.03,5.90,3.13,4.71,3.13,20
613,613.00,-20.84,-21.83,0.03,4.97,2.55,5.13,2.55,20
614,614.00,-20.81,-21.84,0.03,4.05,2.23,5.03,2.23,20
615,615.00,-20.78,-21.83,0.03,3.15,2.33,5.08,2.33,20
616,617.02,-19.52,-22.09,0.64,2.37,3.08,6.94,2.37,20
617,617.02,-19.52,-22.09,nan,2.37,3.11,6.94,2.37,20
618,618.00,-19.03,-22.08,0.50,1.85,3.95,6.69,1.85,20
619,619.00,-18.39,-21.92,0.66,1.32,4.72,6.32,1.32,20
620,620.00,-17.85,-21.61,0.62,0.70,5.39,5.86,0.70,20
621,621.00,-17.66,-21.37,0.31,0.54,6.15,5.16,0.54,20
622,622.00,-17.34,-20.82,0.62,1.55,6.66,4.68,1.55,20
623,623.00,-17.03,-20.23,0.67,2.68,7.12,4.50,2.68,20
624,624.00,-16.90,-19.91,0.35,3.70,7.75,4.32,3.70,20
625,625.00,-16.85,-19.72,0.19,4.65,8.59,4.23,4.23,21
626,626.00,-16.85,-19.71,0.01,4.48,8.51,4.17,4.17,21
627,627.00,-16.85,-19.70,0.01,3.69,7.53,4.36,3.69,21
628,628.01,-16.87,-19.68,0.02,2.99,6.55,4.78,2.99,21
629,629.00,-16.88,-19.66,0.03,2.53,5.54,4.97,2.53,21
630,630.00,-16.92,-19.62,0.06,2.38,4.52,4.94,2.38,21
631,631.00,-16.98,-19.53,0.11,2.63,3.53,5.11,2.63,21
632,632.00,-17.04,-19.44,0.11,3.12,2.57,5.48,2.57,21
633,633.00,-17.18,-19.32,0.19,3.72,1.63,6.07,1.63,21
634,634.00,-17.66,-19.13,0.51,4.07,0.80,6.64,0.80,21
635,635.01,-17.71,-19.13,0.06,4.85,1.38,7.32,1.38,21
636,636.00,-17.99,-19.17,0.28,5.46,2.14,7.87,2.14,21
637,637.00,-18.61,-19.47,0.69,5.69,2.79,7.87,2.79,21
638,638.00,-19.17,-19.83,0.67,6.11,3.40,7.54,3.40,21
639,639.00,-19.68,-20.29,0.69,6.64,3.98,6.57,3.98,21
640,640.00,-20.16,-20.83,0.72,5.91,4.43,5.78,4.43,21
641,641.00,-20.47,-21.39,0.64,4.87,5.02,5.52,4.87,21
642,642.00,-20.61,-22.03,0.65,4.11,4.34,5.87,4.11,21
643,643.00,-20.61,-22.73,0.70,3.64,2.93,5.54,2.93,21
644,644.00,-20.58,-23.39,0.66,3.46,1.94,4.91,1.94,21
645,645.00,-20.54,-23.86,0.47,3.28,2.01,4.27,2.01,21
646,646.00,-20.52,-24.00,0.15,3.06,2.70,3.43,2.70,21
647,647.00,-20.52,-24.08,0.08,3.06,3.54,2.62,2.62,21
648,648.00,-20.53,-24.07,0.02,3.27,4.44,1.80,1.80,21
649,649.00,-20.54,-24.07,0.01,3.77,5.38,1.35,1.35,21
650,650.00,-20.55,-24.05,0.02,4.45,6.27,1.55,1.55,21
651,651.00,-20.56,-24.05,0.01,5.22,7.26,2.25,2.25,21
652,652.00,-20.54,-24.23,0.18,6.09,8.37,3.07,3.07,21
653,653.00,-20.54,-24.23,0.00,6.93,9.36,4.00,4.00,21
654,654.00,-20.54,-24.23,0.00,6.38,10.31,4.13,4.13,21
655,655.00,-20.54,-24.23,0.00,5.58,11.31,3.33,3.33,21
656,656.00,-20.54,-24.23,0.00,4.77,12.32,2.31,2.31,21
657,657.00,-20.54,-24.27,0.04,4.11,13.32,1.19,1.19,21
658,658.00,-20.53,-24.49,0.22,3.72,13.36,0.23,0.23,22
659,659.00,-20.61,-24.69,0.22,3.68,12.61,1.34,1.34,22
660,660.00,-21.02,-25.19,0.64,4.26,12.18,2.34,2.34,22
661,661.00,-21.49,-25.31,0.49,4.62,11.48,2.93,2.93,22
662,662.00,-21.91,-25.08,0.49,4.67,10.41,3.30,3.30,22
663,663.00,-22.05,-24.81,0.29,4.76,9.25,3.71,3.71,22
664,664.00,-22.10,-24.66,0.16,5.12,8.35,4.08,4.08,22
665,665.00,-22.11,-24.63,0.04,5.75,7.36,4.65,4.65,22
666,666.00,-22.12,-24.59,0.04,6.46,6.44,5.36,5.36,22
667,667.00,-22.13,-24.55,0.04,7.19,5.58,6.15,5.58,22
668,668.00,-22.13,-24.52,0.04,6.47,4.85,5.68,4.85,22
669,669.00,-22.15,-24.47,0.04,5.70,4.16,4.66,4.16,22
670,670.00,-22.16,-24.41,0.07,4.98,3.66,3.79,3.66,22
671,671.00,-22.16,-24.35,0.06,4.36,3.38,3.00,3.00,22
672,672.00,-22.20,-24.23,0.13,3.88,3.47,2.35,2.35,22
673,673.00,-22.21,-24.20,0.03,3.73,3.82,2.18,2.18,22
674,674.00,-22.21,-24.19,0.01,3.85,3.74,2.46,2.46,22
675,675.00,-22.15,-24.09,0.11,4.13,3.42,3.00,3.00,22
676,676.00,-21.97,-24.05,0.19,4.49,3.21,3.58,3.21,22
677,677.00,-21.96,-24.05,0.01,5.17,3.43,4.42,3.43,22
678,678.00,-21.76,-24.18,0.24,5.76,3.81,5.15,3.81,22
679,679.00,-21.66,-24.39,0.23,6.55,4.53,5.24,4.53,23
680,680.00,-21.47,-24.73,0.39,7.28,5.50,4.31,4.31,23
681,681.00,-21.23,-25.16,0.50,7.85,6.69,3.11,3.11,23
682,682.00,-20.96,-25.43,0.38,6.92,7.77,1.95,1.95,23
683,683.00,-20.45,-25.58,0.53,5.82,8.71,1.28,1.28,23
684,684.01,-20.41,-25.55,0.05,5.16,9.68,1.96,1.96,23
685,685.00,-19.82,-25.26,0.66,4.14,10.26,3.39,3.39,23
686,686.00,-19.28,-24.88,0.67,3.37,10.84,4.92,3.37,23
687,687.01,-19.19,-24.76,0.15,3.42,11.66,5.84,3.42,23
688,688.00,-19.20,-24.69,0.08,3.78,12.62,6.45,3.78,23
689,689.00,-19.18,-24.45,0.24,4.20,13.37,6.75,4.20,23
690,690.00,-19.18,-24.08,0.37,4.63,12.73,7.03,4.63,23
691,691.00,-19.20,-24.04,0.05,5.44,11.72,7.43,5.44,23
692,692.00,-19.21,-24.03,0.01,6.33,10.70,7.99,6.33,23
693,693.00,-19.21,-24.03,0.00,7.22,9.67,7.58,7.22,23
694,694.00,-19.21,-24.03,0.00,8.18,8.73,6.54,6.54,23
695,695.00,-19.21,-24.03,0.00,8.85,7.73,5.57,5.57,23
696,696.00,-19.21,-24.03,0.00,7.88,6.72,4.56,4.56,23
697,697.00,-19.21,-24.03,0.00,6.99,5.72,3.55,3.55,23
698,698.01,-19.21,-24.03,0.00,6.07,4.77,2.62,2.62,23
699,699.00,-19.21,-24.03,0.00,5.17,3.76,1.67,1.67,23
700,700.00,-19.21,-24.03,0.00,4.37,2.76,0.88,0.88,23
701,701.00,-19.25,-24.05,0.05,3.59,1.83,0.94,0.94,23
702,702.00,-19.29,-24.08,0.05,3.02,0.96,1.75,0.96,23
703,703.00,-19.33,-24.10,0.05,2.70,0.58,2.67,0.58,23
704,704.00,-19.37,-24.13,0.05,2.75,1.25,3.03,1.25,23
705,705.00,-19.42,-24.15,0.05,3.16,2.13,2.35,2.13,23
706,706.00,-19.46,-24.18,0.05,3.82,1.86,1.39,1.39,23
707,707.00,-19.31,-23.98,0.25,4.36,1.10,0.43,0.43,23
708,708.00,-19.22,-23.93,0.10,5.06,0.47,1.33,0.47,23
709,709.00,-19.22,-23.96,0.03,5.55,1.12,2.56,1.12,23
710,710.01,-19.22,-23.97,0.01,4.68,2.02,3.71,2.02,23
711,711.00,-19.21,-23.95,0.02,3.87,2.95,4.84,2.95,23
712,712.00,-19.33,-23.97,0.12,3.26,4.04,5.61,3.26,23
713,713.00,-19.41,-23.98,0.08,2.81,5.01,6.17,2.81,23
714,714.01,-19.24,-23.91,0.19,2.44,5.94,6.58,2.44,23
715,715.00,-19.35,-23.93,0.12,2.66,6.93,6.79,2.66,23
716,716.00,-19.31,-23.91,0.05,3.11,7.93,7.28,3.11,23
717,717.00,-19.36,-23.90,0.06,3.78,8.87,7.74,3.78,23
718,718.00,-19.34,-23.87,0.03,4.56,9.84,7.38,4.56,23
719,719.00,-19.31,-23.87,0.04,5.43,10.88,6.37,5.43,23
720,720.00,-19.31,-23.86,0.01,6.32,11.81,5.42,5.42,23
721,721.00,-19.28,-23.85,0.03,7.27,12.86,4.42,4.42,23
722,722.00,-19.29,-23.85,0.01,8.23,12.54,3.45,3.45,23
723,723.00,-19.34,-23.83,0.06,8.43,11.44,2.38,2.38,23
724,724.00,-19.29,-23.83,0.06,7.49,10.49,1.52,1.52,23
725,725.00,-19.27,-23.83,0.02,6.60,9.48,0.72,0.72,23
726,726.00,-19.34,-23.85,0.08,5.66,8.46,0.91,0.91,23
727,727.00,-19.44,-23.86,0.10,4.74,7.50,1.84,1.84,23
728,728.00,-19.30,-23.79,0.15,3.93,6.48,2.63,2.63,23
729,729.00,-19.31,-23.79,0.00,3.18,5.48,3.08,3.08,23
730,730.01,-19.30,-23.79,0.01,2.63,4.45,2.33,2.33,23
731,731.00,-19.30,-23.77,0.01,2.35,3.50,1.46,1.46,23
