step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-19.66,-20.82,0.51,4.60,6.84,1.99,1.99,9
367,367.00,-19.60,-21.09,0.27,5.43,6.09,2.04,2.04,9
368,368.00,-19.57,-21.19,0.10,6.37,5.19,2.56,2.56,10
369,369.00,-19.57,-21.18,0.00,5.59,4.23,3.38,3.38,10
370,370.00,-19.57,-21.18,0.00,4.61,3.27,4.22,3.27,10
371,371.00,-19.58,-21.18,0.01,3.61,2.32,4.73,2.32,10
372,372.00,-19.60,-21.17,0.02,2.62,1.52,4.23,1.52,10
373,373.00,-19.64,-21.14,0.05,1.68,1.10,3.71,1.10,10
374,374.00,-19.88,-21.21,0.25,0.92,1.56,3.27,0.92,10
375,375.00,-20.39,-21.19,0.52,0.50,2.58,3.13,0.50,10
376,376.00,-20.49,-21.15,0.10,0.57,3.38,3.28,0.57,10
377,377.00,-20.51,-21.15,0.02,1.49,4.22,3.82,1.49,10
378,378.00,-20.70,-20.99,0.26,2.22,5.36,4.46,2.22,10
379,379.01,-20.69,-20.95,0.04,3.22,5.52,5.17,3.22,10
380,380.00,-20.71,-20.94,0.02,4.17,4.67,5.68,4.17,10
381,381.00,-20.63,-20.88,0.10,5.22,3.81,5.52,3.81,10
382,382.00,-20.81,-20.87,0.18,6.02,3.18,5.15,3.18,10
383,383.00,-21.36,-20.96,0.56,4.57,3.04,4.58,3.04,10
384,384.00,-22.02,-20.85,0.67,2.93,3.50,4.11,2.93,10
385,385.00,-22.64,-20.51,0.71,1.30,4.15,3.09,1.30,10
386,386.00,-22.96,-20.21,0.44,0.26,4.60,1.90,0.26,10
387,387.00,-22.86,-20.32,0.15,1.05,4.90,1.23,1.05,10
388,388.00,-22.93,-20.06,0.27,2.20,5.35,1.31,1.31,10
389,389.00,-23.05,-19.60,0.48,3.45,5.79,2.38,2.38,10
390,390.00,-23.30,-19.00,0.65,4.93,6.26,3.84,3.84,10
391,391.00,-23.67,-18.50,0.62,6.50,6.90,5.36,5.36,10
392,392.01,-24.22,-18.18,0.62,8.09,7.79,6.86,6.86,10
393,393.00,-24.74,-18.01,0.56,9.61,8.76,8.26,8.26,10
394,394.00,-25.07,-17.99,0.34,10.91,9.71,9.47,9.47,10
395,395.00,-25.31,-18.08,0.26,12.10,10.02,10.60,10.02,10
396,396.00,-25.51,-18.24,0.26,12.99,9.56,11.20,9.56,10
397,397.00,-25.53,-18.36,0.12,11.97,9.01,10.53,9.01,10
398,398.00,-25.50,-18.65,0.29,10.83,8.55,9.53,8.55,11
399,399.00,-25.35,-19.15,0.52,9.50,8.13,8.16,8.13,11
400,400.00,-25.25,-19.30,0.18,8.40,7.66,7.05,7.05,11
401,401.00,-25.19,-19.40,0.11,7.30,7.18,6.02,6.02,11
402,402.00,-25.18,-19.43,0.03,6.27,6.89,5.26,5.26,11
403,403.00,-25.17,-19.45,0.02,5.28,6.72,4.76,4.76,11
404,404.00,-25.15,-19.47,0.02,4.27,6.70,4.52,4.27,11
405,405.00,-25.14,-19.48,0.02,3.26,6.81,4.46,3.26,11
406,406.00,-25.13,-19.49,0.01,2.26,7.06,3.60,2.26,11
407,407.00,-24.96,-19.91,0.46,1.11,7.06,2.29,1.11,11
408,408.00,-24.59,-20.45,0.65,1.15,6.89,1.48,1.15,11
409,409.00,-24.13,-20.81,0.58,2.39,6.80,2.02,2.02,11
410,410.00,-23.56,-20.96,0.60,3.46,6.83,2.38,2.38,11
411,411.00,-23.05,-20.76,0.55,2.79,6.74,1.84,1.84,11
412,412.01,-22.76,-20.48,0.40,1.91,6.07,1.28,1.28,11
413,413.00,-22.70,-20.27,0.22,0.90,5.53,1.13,0.90,11
414,414.00,-22.68,-20.28,0.02,0.23,4.95,1.60,0.23,11
415,415.00,-22.62,-20.40,0.13,1.02,4.40,2.25,1.02,11
416,416.00,-22.60,-20.44,0.05,1.98,4.12,3.12,1.98,11
417,417.00,-22.59,-20.46,0.01,2.94,4.10,4.05,2.94,11
418,418.00,-22.59,-20.47,0.01,3.94,4.33,5.00,3.94,11
419,419.00,-22.59,-20.49,0.02,4.91,4.76,5.93,4.76,11
420,420.00,-22.60,-20.51,0.02,5.89,5.36,6.92,5.36,11
421,421.00,-22.62,-20.56,0.05,6.92,6.09,7.52,6.09,11
422,422.00,-22.65,-20.56,0.03,7.93,6.90,6.95,6.90,11
423,423.00,-22.61,-20.55,0.04,8.89,7.69,6.12,6.12,11
424,424.00,-22.60,-20.57,0.02,9.23,8.56,5.24,5.24,11
425,425.00,-22.72,-20.63,0.14,8.31,9.56,4.42,4.42,11
426,426.00,-22.93,-20.67,0.22,7.53,10.61,3.83,3.83,11
427,427.00,-23.03,-20.61,0.12,6.64,10.57,3.54,3.54,11
428,428.00,-23.06,-20.57,0.05,5.68,9.68,3.57,3.57,11
429,429.00,-23.11,-20.50,0.08,4.77,8.77,3.87,3.87,11
430,430.00,-23.12,-20.48,0.02,3.81,7.94,4.18,3.81,11
431,431.00,-23.14,-20.46,0.02,2.85,7.12,3.68,2.85,11
432,432.00,-23.14,-20.45,0.01,1.88,6.40,3.15,1.88,11
433,433.00,-23.13,-20.45,0.01,0.96,5.76,2.88,0.96,11
434,434.00,-23.11,-20.52,0.07,0.61,5.23,2.94,0.61,11
435,435.00,-23.10,-20.52,0.01,1.36,4.83,2.72,1.36,11
436,436.00,-23.10,-20.48,0.04,2.26,4.61,1.80,1.80,11
437,437.00,-23.10,-20.44,0.04,3.21,4.62,1.01,1.01,11
438,438.00,-23.10,-20.42,0.03,3.33,4.84,0.89,0.89,11
439,439.00,-23.09,-20.40,0.01,2.34,5.22,1.61,1.61,11
440,440.00,-23.09,-20.40,0.00,1.37,5.73,2.53,1.37,11
441,441.00,-23.09,-20.40,0.00,0.57,6.30,3.46,0.57,11
442,442.00,-23.09,-20.40,0.00,0.78,7.07,4.44,0.78,11
443,443.00,-23.09,-20.40,0.00,1.71,7.11,5.39,1.71,11
444,444.00,-23.09,-20.40,0.00,2.70,6.32,6.32,2.70,11
445,445.00,-23.02,-20.42,0.07,3.59,5.63,7.27,3.59,11
446,446.00,-22.87,-20.29,0.20,4.46,5.07,7.91,4.46,11
447,447.00,-22.87,-20.32,0.03,5.44,4.64,7.30,4.64,11
448,448.00,-22.84,-20.34,0.04,6.41,4.37,6.47,4.37,11
449,449.00,-22.81,-20.34,0.02,7.34,4.32,5.61,4.32,11
450,450.00,-22.79,-20.35,0.02,8.35,4.50,4.74,4.50,11
451,451.00,-22.77,-20.35,0.02,9.34,4.88,4.09,4.09,11
452,452.00,-22.77,-20.35,0.01,9.24,5.44,3.79,3.79,11
453,453.00,-22.74,-20.36,0.03,8.20,6.08,3.84,3.84,11
454,454.00,-22.66,-20.33,0.08,7.12,6.76,4.22,4.22,11
455,455.00,-22.64,-20.26,0.07,6.14,7.49,4.63,4.63,11
456,456.00,-22.66,-20.21,0.05,5.18,8.34,4.22,4.22,11
457,457.01,-22.67,-20.19,0.02,4.22,9.22,3.71,3.71,11
458,458.00,-22.69,-20.19,0.02,3.23,10.12,3.38,3.23,11
459,459.00,-22.71,-20.21,0.03,2.27,10.05,3.31,2.27,11
460,460.00,-22.83,-20.19,0.11,1.39,9.17,3.02,1.39,11
461,461.00,-22.88,-20.21,0.06,0.48,8.37,2.07,0.48,12
462,462.00,-23.05,-20.20,0.16,0.48,7.65,1.20,0.48,12
463,463.00,-22.96,-20.21,0.09,1.48,6.80,1.08,1.08,12
464,464.00,-22.93,-20.22,0.03,2.48,6.04,1.65,1.65,12
465,465.00,-22.90,-20.22,0.03,3.51,5.41,2.48,2.48,12
466,466.00,-22.88,-20.22,0.02,3.22,4.88,3.38,3.22,12
467,467.00,-22.86,-20.21,0.03,2.24,4.50,4.32,2.24,12
468,468.00,-22.83,-20.21,0.03,1.30,4.33,5.24,1.30,12
469,469.00,-22.79,-20.22,0.04,0.38,4.37,6.17,0.38,12
470,470.00,-22.64,-20.19,0.16,0.55,4.53,7.06,0.55,12
471,471.00,-22.77,-20.24,0.14,1.62,5.08,7.88,1.62,12
472,472.00,-22.64,-20.17,0.14,2.49,5.59,7.23,2.49,12
473,473.00,-22.63,-20.16,0.01,3.50,6.27,6.48,3.50,12
474,474.00,-22.62,-20.16,0.01,4.51,7.05,5.63,4.51,12
475,475.00,-22.59,-20.15,0.03,5.44,6.91,4.84,4.84,12
476,476.00,-22.55,-20.13,0.05,6.38,6.16,4.26,4.26,12
477,477.00,-22.50,-20.11,0.05,7.39,5.44,4.03,4.03,12
478,478.00,-22.45,-20.10,0.05,8.33,4.82,4.17,4.17,12
479,479.00,-22.41,-20.08,0.05,9.29,4.31,4.54,4.31,12
480,480.00,-22.36,-20.06,0.05,8.73,3.96,4.94,3.96,12
481,481.01,-22.33,-20.05,0.03,7.69,3.84,4.60,3.84,12
482,482.00,-22.32,-20.05,0.01,6.71,3.99,4.10,3.99,12
483,483.00,-22.32,-20.05,0.00,5.70,4.38,3.78,3.78,12
484,484.00,-22.32,-20.05,0.00,4.68,4.92,3.71,3.71,12
485,485.00,-22.30,-20.05,0.02,3.69,5.57,3.57,3.57,12
486,486.00,-22.27,-20.06,0.03,2.68,6.35,2.74,2.68,12
487,487.00,-22.22,-20.08,0.06,1.64,7.16,2.04,1.64,12
488,488.00,-22.20,-20.08,0.02,0.62,8.04,1.56,0.62,12
489,489.00,-22.27,-19.98,0.12,0.36,8.87,1.73,0.36,12
490,490.01,-21.82,-20.38,0.59,1.83,10.00,1.82,1.82,12
491,491.00,-21.25,-20.74,0.68,3.45,9.91,1.98,1.98,12
492,492.00,-20.64,-20.91,0.64,5.08,8.91,2.34,2.34,12
493,493.00,-19.95,-20.92,0.68,6.72,7.77,2.78,2.78,12
494,494.00,-19.28,-20.82,0.68,6.59,6.54,3.32,3.32,12
495,495.00,-18.61,-20.69,0.69,6.23,5.35,3.93,3.93,12
496,496.00,-17.96,-20.55,0.66,5.85,4.21,4.44,4.21,12
497,497.00,-17.60,-20.47,0.38,5.27,3.21,4.17,3.21,12
498,498.00,-17.40,-20.44,0.19,4.50,2.34,4.09,2.34,12
499,499.00,-17.31,-20.43,0.10,3.68,1.60,4.29,1.60,12
500,500.00,-17.31,-20.43,0.01,2.77,1.20,4.80,1.20,12
501,501.00,-17.32,-20.43,0.00,2.02,1.52,5.54,1.52,12
502,502.00,-17.33,-20.43,0.01,1.52,2.27,6.43,1.52,12
503,504.50,-19.51,-22.09,1.10,3.70,2.75,5.87,2.75,12
504,504.50,-19.51,-22.09,nan,3.70,2.75,5.88,2.75,12
505,505.00,-19.51,-22.09,0.02,4.20,3.22,6.18,3.22,12
506,506.00,-19.52,-22.07,0.03,5.18,4.21,6.28,4.21,12
507,507.00,-19.49,-22.02,0.05,6.07,4.00,6.32,4.00,12
508,508.00,-19.32,-21.60,0.46,5.14,3.41,6.60,3.41,12
509,509.00,-19.39,-20.95,0.65,4.42,3.13,6.65,3.13,12
510,510.00,-19.74,-20.45,0.61,3.94,2.81,6.18,2.81,12
511,511.00,-20.30,-20.12,0.66,3.62,2.56,4.73,2.56,12
512,512.00,-20.93,-19.97,0.64,3.30,2.64,3.35,2.64,12
513,513.00,-21.61,-20.05,0.69,2.86,3.12,2.04,2.04,12
514,514.00,-22.28,-20.20,0.69,2.41,4.00,1.50,1.50,12
515,515.00,-22.64,-20.31,0.38,1.74,4.80,2.17,1.74,12
516,516.00,-22.85,-20.39,0.22,0.97,5.60,3.14,0.97,12
517,517.00,-22.99,-20.44,0.15,0.45,6.40,4.18,0.45,12
518,518.00,-23.19,-20.50,0.21,0.99,7.30,5.28,0.99,13
519,519.00,-23.17,-20.53,0.04,1.90,8.13,6.19,1.90,13
520,520.00,-23.16,-20.54,0.01,2.86,8.99,7.18,2.86,13
521,521.00,-23.16,-20.54,0.00,3.66,9.84,8.62,3.66,13
522,522.00,-23.15,-20.54,0.00,2.69,10.74,7.52,2.69,13
523,523.00,-23.14,-20.54,0.02,1.77,10.49,6.72,1.77,13
524,524.00,-23.15,-20.71,0.16,1.04,9.70,5.70,1.04,13
525,525.00,-23.06,-21.01,0.32,1.01,9.04,4.50,1.01,13
526,526.00,-22.98,-21.12,0.13,1.47,8.23,3.54,1.47,13
527,527.01,-22.79,-21.29,0.26,2.09,7.50,2.87,2.09,13
528,528.00,-22.64,-21.41,0.20,2.80,6.62,2.83,2.80,13
529,529.00,-22.45,-21.49,0.20,3.54,5.79,3.32,3.32,13
530,530.02,-21.92,-21.64,0.54,3.97,4.78,4.16,3.97,13
531,531.00,-21.57,-21.97,0.48,4.53,4.12,4.31,4.12,13
532,532.00,-21.40,-22.60,0.66,5.30,3.68,4.41,3.68,13
533,533.00,-21.20,-23.22,0.65,6.07,3.24,5.09,3.24,13
534,534.00,-20.79,-23.76,0.67,6.59,2.58,6.25,2.58,13
535,535.00,-20.45,-23.98,0.41,6.80,1.87,6.85,1.87,13
536,536.00,-20.26,-24.04,0.20,5.74,1.50,6.08,1.50,14
537,537.00,-20.25,-24.00,0.04,4.87,1.87,5.08,1.87,14
538,538.00,-19.98,-23.70,0.40,3.76,2.78,4.15,2.78,14
539,539.00,-19.63,-23.15,0.66,2.51,2.90,3.16,2.51,14
540,540.02,-19.40,-22.50,0.67,1.36,2.50,2.13,1.36,14
541,541.00,-19.38,-21.87,0.65,0.58,2.18,1.41,0.58,14
542,542.00,-19.39,-21.82,0.05,1.19,1.38,1.21,1.19,14
543,543.00,-19.45,-21.67,0.16,2.00,0.91,1.82,0.91,14
544,544.01,-19.76,-21.06,0.68,2.47,1.22,3.28,1.22,14
545,545.00,-20.13,-20.50,0.68,2.94,1.72,4.82,1.72,14
546,546.00,-20.39,-20.25,0.36,3.62,2.32,6.02,2.32,14
547,547.00,-20.54,-20.12,0.20,4.42,3.00,5.83,3.00,15
548,548.00,-20.54,-20.14,0.02,5.39,3.80,5.24,3.80,15
549,549.00,-20.54,-20.16,0.03,5.77,4.69,4.63,4.63,15
550,550.00,-20.52,-20.18,0.02,4.81,5.62,4.21,4.21,15
551,551.00,-20.52,-20.18,0.00,3.82,6.55,4.13,3.82,15
552,552.00,-20.52,-20.18,0.00,2.88,7.51,4.42,2.88,15
553,553.00,-20.55,-20.20,0.03,1.89,8.53,4.92,1.89,15
554,554.00,-20.61,-20.25,0.08,0.91,9.55,5.47,0.91,15
555,555.00,-20.60,-20.21,0.04,0.62,9.11,6.04,0.62,15
556,556.00,-20.66,-20.25,0.07,1.39,8.20,5.90,1.39,15
557,557.00,-20.72,-20.31,0.09,2.35,7.30,5.48,2.35,15
558,558.00,-20.78,-20.36,0.08,3.36,6.44,5.22,3.36,15
559,559.00,-20.78,-20.39,0.03,4.37,5.54,5.22,4.37,15
560,560.01,-20.79,-20.64,0.25,5.24,4.85,5.28,4.85,15
561,561.00,-20.57,-21.19,0.60,5.87,4.35,4.62,4.35,15
562,562.00,-20.30,-21.45,0.37,6.52,3.57,4.00,3.57,15
563,563.00,-20.11,-21.47,0.19,6.47,2.63,3.24,2.63,15
564,564.00,-20.03,-21.45,0.08,5.41,1.84,2.44,1.84,15
565,565.00,-19.96,-21.40,0.08,4.37,1.41,1.74,1.41,16
566,566.00,-19.89,-21.34,0.10,3.29,1.66,1.42,1.42,16
567,567.00,-19.81,-21.19,0.17,2.29,2.48,1.78,1.78,16
568,568.00,-19.80,-21.17,0.02,1.30,3.34,2.38,1.30,16
569,569.00,-19.82,-21.17,0.02,0.34,4.26,3.16,0.34,16
570,570.00,-19.97,-21.18,0.15,0.56,5.25,4.18,0.56,16
571,571.00,-19.96,-21.18,0.01,1.53,4.81,5.10,1.53,16
572,572.00,-20.08,-21.12,0.14,2.39,3.97,4.82,2.39,16
573,573.00,-20.14,-21.08,0.07,3.31,3.16,4.27,3.16,16
574,574.00,-20.15,-21.06,0.02,4.29,2.42,3.68,2.42,16
575,575.00,-20.15,-21.06,0.00,5.25,1.80,3.30,1.80,16
576,576.00,-20.33,-21.01,0.18,6.07,1.80,3.35,1.80,16
577,577.00,-20.43,-20.91,0.14,5.85,2.16,3.80,2.16,16
578,578.00,-20.46,-20.81,0.10,4.80,2.74,4.48,2.74,16
579,579.00,-20.39,-21.22,0.41,4.06,3.83,4.99,3.83,16
580,580.00,-20.43,-21.61,0.40,3.22,5.08,5.42,3.22,16
581,581.00,-20.71,-21.97,0.46,2.31,6.45,5.15,2.31,16
582,582.00,-20.92,-22.06,0.22,1.53,7.55,4.89,1.53,16
583,583.00,-20.92,-22.05,0.01,1.29,8.52,5.01,1.29,16
584,584.00,-20.95,-22.07,0.02,1.74,9.48,5.32,1.74,16
585,585.00,-20.94,-22.05,0.02,2.49,10.34,5.57,2.49,16
586,586.00,-20.94,-22.05,0.00,3.37,11.44,4.58,3.37,16
587,587.00,-20.96,-22.05,0.02,4.34,10.91,3.58,3.58,16
588,588.00,-20.95,-22.06,0.01,5.29,10.00,2.60,2.60,16
589,589.00,-20.94,-22.04,0.03,6.28,8.97,1.59,1.59,16
590,590.00,-20.88,-22.00,0.07,7.18,7.93,0.73,0.73,16
591,591.00,-20.78,-21.93,0.12,6.84,6.89,0.57,0.57,16
592,592.00,-20.95,-21.99,0.18,5.98,6.09,1.47,1.47,16
593,593.00,-21.57,-22.16,0.64,5.60,5.67,2.92,2.92,16
594,594.00,-22.26,-22.34,0.72,5.37,5.45,4.45,4.45,16
595,595.00,-22.97,-22.55,0.74,5.19,5.51,6.04,5.19,16
596,596.00,-23.66,-22.75,0.72,5.07,5.63,7.64,5.07,16
597,597.00,-24.33,-23.02,0.72,5.00,5.97,7.79,5.00,16
598,598.00,-24.89,-23.36,0.66,4.98,6.33,7.41,4.98,16
599,599.00,-25.17,-23.62,0.38,4.79,6.47,6.59,4.79,16
600,600.00,-25.09,-23.55,0.11,4.28,6.35,5.30,4.28,16
601,601.00,-25.16,-23.62,0.11,4.19,6.52,4.13,4.13,16
602,602.00,-25.08,-23.56,0.10,4.17,6.73,2.82,2.82,16
603,603.00,-25.14,-23.60,0.07,4.49,6.60,1.70,1.70,16
604,604.00,-25.17,-23.62,0.03,4.95,6.45,0.77,0.77,16
605,605.00,-25.09,-23.55,0.11,4.64,6.35,0.44,0.44,16
606,606.00,-25.01,-23.48,0.10,4.19,6.39,0.64,0.64,16
607,607.00,-25.00,-23.45,0.04,3.97,6.59,1.28,1.28,16
608,608.00,-25.00,-23.43,0.02,4.01,6.94,2.16,2.16,16
609,609.00,-24.99,-23.42,0.01,4.30,7.41,3.11,3.11,16
610,610.00,-24.99,-23.41,0.01,4.79,7.94,3.74,3.74,16
611,611.00,-24.98,-23.39,0.02,5.40,8.56,3.13,3.13,16
612,612.00,-24.91,-23.32,0.10,6.05,9.16,2.67,2.67,16
613,613.00,-24.82,-23.22,0.14,6.72,9.79,2.48,2.48,16
614,614.00,-24.72,-23.10,0.15,7.44,10.41,2.64,2.64,16
615,615.00,-24.64,-22.99,0.14,8.24,11.10,3.13,3.13,16
616,616.00,-24.58,-22.90,0.11,9.09,11.87,3.84,3.84,16
617,617.00,-24.51,-22.88,0.07,9.97,12.69,4.66,4.66,16
618,618.00,-24.39,-23.14,0.28,10.78,13.75,5.43,5.43,16
619,619.00,-24.13,-23.74,0.66,9.84,13.61,6.07,6.07,16
620,620.00,-23.94,-24.34,0.63,8.85,13.14,6.76,6.76,16
621,621.00,-23.95,-24.83,0.49,8.14,12.67,7.67,7.67,16
622,622.00,-24.14,-25.30,0.51,7.73,12.27,7.50,7.50,16
623,623.00,-24.41,-25.66,0.45,7.48,11.82,6.97,6.97,16
624,624.00,-24.71,-25.96,0.42,7.35,11.37,6.34,6.34,16
625,625.00,-24.99,-26.13,0.33,7.18,10.85,5.51,5.51,16
626,626.01,-25.40,-26.24,0.42,7.15,10.40,4.78,4.78,16
627,627.00,-26.00,-26.10,0.63,7.11,10.01,4.21,4.21,16
628,628.00,-26.51,-25.73,0.63,6.83,9.61,3.50,3.50,16
629,629.00,-26.80,-25.24,0.56,6.35,9.04,2.65,2.65,16
630,630.00,-26.85,-24.95,0.30,6.01,8.59,1.89,1.89,16
631,631.00,-26.85,-24.79,0.16,5.90,8.25,1.76,1.76,17
632,632.00,-26.80,-24.63,0.16,5.94,8.00,2.36,2.36,17
633,633.00,-26.78,-24.53,0.11,5.63,7.94,3.15,3.15,17
634,634.00,-26.76,-24.40,0.13,5.47,8.03,3.96,3.96,17
635,635.00,-26.75,-24.29,0.11,5.51,7.96,4.53,4.53,17
636,636.00,-26.78,-24.22,0.07,5.80,7.98,4.26,4.26,17
637,637.00,-27.17,-23.79,0.58,6.34,8.43,4.17,4.17,17
638,638.00,-27.74,-23.45,0.67,7.41,9.11,4.86,4.86,17
639,639.00,-28.35,-23.20,0.65,8.67,9.86,5.98,5.98,17
640,640.00,-29.01,-23.22,0.66,10.17,10.74,7.41,7.41,17
641,641.00,-29.68,-23.41,0.70,11.71,11.74,8.92,8.92,17
642,642.00,-30.34,-23.65,0.70,13.28,12.84,10.46,10.46,17
643,644.13,-18.26,-22.38,5.69,3.16,5.62,1.41,1.41,17
644,644.13,-18.26,-22.38,nan,3.16,5.65,1.41,1.41,17
645,645.00,-18.16,-22.53,0.21,3.88,6.63,1.86,1.86,17
646,646.00,-18.21,-22.52,0.05,4.73,7.63,2.77,2.77,17
647,647.00,-18.25,-22.67,0.16,3.77,8.76,2.52,2.52,17
648,648.00,-18.26,-22.67,0.01,2.82,9.76,2.02,2.02,17
649,649.00,-18.26,-22.71,0.04,1.90,10.81,1.77,1.77,17
650,650.00,-18.30,-22.60,0.12,1.16,11.70,2.26,1.16,17
651,651.00,-18.35,-22.71,0.12,1.04,11.10,3.04,1.04,17
652,652.00,-18.41,-22.58,0.14,1.47,9.97,4.15,1.47,17
653,653.00,-18.43,-22.50,0.08,2.24,8.88,5.19,2.24,17
654,654.00,-18.53,-22.95,0.46,3.40,8.35,5.98,3.40,17
655,655.00,-18.97,-23.35,0.60,4.27,7.78,6.28,4.27,17
656,656.00,-19.60,-23.57,0.67,4.88,7.08,6.04,4.88,17
657,657.00,-20.30,-23.61,0.70,5.32,6.33,5.59,5.32,17
658,658.00,-20.95,-23.52,0.66,5.63,5.61,5.29,5.29,17
659,659.00,-21.42,-23.32,0.51,6.10,4.78,5.34,4.78,17
660,660.00,-21.60,-23.19,0.22,6.42,4.05,5.60,4.05,17
661,661.00,-21.68,-23.09,0.14,5.39,3.47,4.60,3.47,17
662,662.00,-21.77,-22.93,0.18,4.36,3.16,3.47,3.16,18
663,663.00,-22.19,-22.53,0.57,3.03,3.62,1.95,1.95,18
664,664.00,-22.36,-22.46,0.19,2.34,4.10,0.93,0.93,18
665,665.00,-22.94,-22.29,0.60,2.27,5.17,1.23,1.23,18
666,666.00,-23.61,-22.17,0.68,3.26,6.25,2.79,2.79,18
667,667.00,-24.22,-21.97,0.65,4.56,6.50,4.36,4.36,18
668,668.00,-24.63,-21.83,0.43,5.83,6.50,5.76,5.76,18
669,669.00,-24.83,-21.74,0.22,6.95,6.42,6.93,6.42,18
670,670.00,-24.91,-21.71,0.09,7.98,6.36,8.01,6.36,19
671,671.00,-24.89,-21.74,0.04,8.93,6.30,8.99,6.30,19
672,672.00,-24.84,-21.76,0.05,9.83,6.39,8.73,6.39,19
673,673.00,-24.77,-21.79,0.08,10.73,6.60,7.83,6.60,19
674,674.00,-24.73,-21.79,0.04,11.08,6.96,6.81,6.81,19
675,675.00,-24.84,-21.38,0.42,10.23,7.37,5.97,5.97,19
676,676.00,-24.74,-20.79,0.59,9.28,7.50,5.19,5.19,19
677,677.00,-24.41,-20.21,0.67,8.10,7.52,4.57,4.57,19
678,678.00,-24.25,-20.00,0.26,6.98,7.91,4.18,4.18,19
679,679.00,-24.23,-20.04,0.04,5.98,8.63,3.97,3.97,19
680,680.00,-24.20,-20.04,0.03,5.00,9.41,4.03,4.03,19
681,681.00,-24.19,-20.01,0.03,3.99,10.19,3.85,3.85,19
682,682.00,-24.17,-20.06,0.05,2.96,11.07,3.00,2.96,19
683,683.00,-24.16,-20.04,0.02,1.99,10.36,2.32,1.99,19
684,684.00,-24.18,-19.97,0.07,1.06,9.50,1.91,1.06,19
685,685.00,-24.13,-20.09,0.13,0.53,8.77,1.96,0.53,19
686,686.00,-24.12,-20.10,0.02,1.21,8.05,1.21,1.21,19
687,687.00,-24.12,-20.10,0.00,2.11,7.35,0.64,0.64,19
688,688.00,-24.12,-20.10,0.00,2.30,6.74,1.12,1.12,19
689,689.00,-24.12,-20.10,0.00,1.35,6.26,1.98,1.35,19
690,690.00,-24.12,-20.10,0.00,0.59,5.89,2.99,0.59,19
691,691.00,-24.09,-20.21,0.11,0.88,5.65,3.89,0.88,19
692,692.00,-24.07,-20.06,0.16,1.73,5.58,4.84,1.73,19
693,693.00,-23.88,-19.45,0.64,2.71,5.74,6.13,2.71,19
694,694.00,-23.44,-18.97,0.65,3.48,6.02,6.98,3.48,19
695,695.00,-23.12,-18.83,0.35,4.29,6.49,7.82,4.29,19
696,696.00,-22.92,-18.77,0.20,5.14,7.09,8.68,5.14,20
697,697.00,-22.86,-18.77,0.06,6.05,7.84,8.59,6.05,20
698,698.00,-22.84,-18.77,0.02,7.01,8.69,7.95,7.01,20
699,699.00,-22.83,-18.76,0.02,7.98,7.94,7.21,7.21,20
700,700.00,-22.81,-18.76,0.02,8.96,7.15,6.47,6.47,20
701,701.00,-22.79,-18.77,0.02,9.95,6.40,5.83,5.83,20
702,702.00,-22.77,-18.77,0.01,9.87,5.72,5.45,5.45,20
703,703.00,-22.75,-18.78,0.02,8.84,5.18,5.33,5.18,20
704,704.00,-22.75,-18.80,0.01,7.86,4.66,5.44,4.66,20
705,705.00,-22.75,-18.81,0.01,6.84,4.38,5.68,4.38,20
706,706.00,-22.73,-18.82,0.03,5.86,4.30,5.61,4.30,20
707,707.00,-22.74,-18.86,0.03,4.89,4.49,4.86,4.49,20
708,708.00,-22.75,-18.90,0.05,3.89,4.85,4.14,3.89,20
709,709.00,-22.76,-18.95,0.05,2.94,5.49,3.64,2.94,20
710,710.00,-22.77,-19.00,0.05,2.00,6.15,3.37,2.00,20
711,711.00,-22.78,-19.05,0.05,1.20,6.98,2.84,1.20,20
712,712.00,-22.80,-19.10,0.05,0.91,7.84,2.29,0.91,20
713,713.00,-22.76,-18.96,0.14,1.58,8.56,2.27,1.58,20
714,714.00,-22.90,-18.37,0.61,2.40,8.94,3.14,2.40,20
715,715.00,-23.25,-17.96,0.54,2.99,8.12,4.25,2.99,20
716,716.00,-23.64,-17.67,0.48,2.52,7.42,5.45,2.52,20
717,717.00,-24.07,-17.45,0.49,2.00,6.98,6.72,2.00,20
718,718.00,-24.48,-17.26,0.45,2.38,6.75,8.01,2.38,20
719,719.00,-24.87,-17.23,0.40,3.25,6.77,9.22,3.25,20
720,720.00,-25.41,-17.45,0.59,4.31,7.13,10.45,4.31,20
721,721.00,-25.81,-17.84,0.56,5.37,7.44,11.47,5.37,20
722,722.01,-25.95,-18.44,0.61,6.22,7.53,11.26,6.22,20
723,723.00,-25.84,-18.86,0.43,6.95,7.42,10.23,6.95,20
724,724.02,-25.78,-19.03,0.18,7.81,7.44,9.20,7.44,20
725,725.00,-25.77,-19.09,0.06,8.77,7.64,8.18,7.64,20
726,726.00,-25.75,-19.14,0.05,9.75,7.94,7.15,7.15,20
727,727.00,-25.50,-19.30,0.30,10.44,8.04,6.00,6.00,21
728,728.01,-25.33,-19.38,0.19,11.26,8.36,5.17,5.17,21
729,729.00,-25.25,-19.42,0.09,12.17,8.85,4.69,4.69,21
730,730.00,-25.22,-19.44,0.03,11.65,9.47,4.51,4.51,21
731,731.00,-25.18,-19.46,0.04,10.58,8.80,4.21,4.21,21
