step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-22.53,-20.80,0.67,3.54,10.07,2.68,2.68,13
367,367.00,-23.17,-20.84,0.64,3.85,11.24,1.12,1.12,13
368,368.01,-23.29,-20.83,0.12,2.76,10.50,0.36,0.36,13
369,369.00,-23.00,-20.86,0.29,2.10,9.46,0.91,0.91,13
370,370.00,-23.20,-20.76,0.23,1.08,8.64,2.05,1.08,13
371,371.01,-23.19,-20.76,0.01,0.85,7.79,3.03,0.85,13
372,372.00,-23.22,-20.82,0.07,1.55,7.11,3.96,1.55,13
373,373.00,-23.16,-20.89,0.09,2.38,6.38,4.89,2.38,13
374,374.01,-23.05,-20.90,0.11,3.19,5.65,5.76,3.19,13
375,375.00,-23.00,-20.90,0.06,4.13,5.07,6.69,4.13,13
376,376.01,-23.00,-20.89,0.01,5.08,4.69,7.66,4.69,13
377,377.00,-23.00,-20.89,0.00,6.08,4.48,7.33,4.48,13
378,378.00,-23.00,-20.89,0.00,7.07,4.50,6.53,4.50,13
379,379.00,-23.25,-20.95,0.26,8.28,4.94,5.80,4.94,13
380,380.00,-23.92,-21.01,0.67,9.92,5.83,5.28,5.28,13
381,381.00,-24.46,-20.95,0.54,11.08,6.75,4.76,4.76,13
382,382.00,-24.65,-20.74,0.28,10.29,7.53,4.15,4.15,14
383,383.00,-24.60,-20.94,0.20,9.24,7.95,3.33,3.33,14
384,384.01,-24.54,-21.28,0.35,8.12,7.11,2.72,2.72,14
385,385.00,-24.53,-21.44,0.16,7.18,6.54,2.61,2.61,15
386,386.00,-24.57,-20.99,0.45,6.27,6.41,2.69,2.69,15
387,387.00,-24.82,-20.41,0.64,5.61,6.58,2.27,2.27,15
388,388.00,-25.17,-19.90,0.62,5.11,6.83,1.75,1.75,15
389,389.00,-25.55,-19.42,0.62,4.62,7.15,1.15,1.15,15
390,390.00,-25.75,-19.18,0.31,3.86,7.30,0.73,0.73,15
391,391.00,-25.84,-19.02,0.18,2.97,7.42,1.37,1.37,16
392,392.01,-26.24,-18.49,0.66,2.55,7.90,2.93,2.55,16
393,393.00,-26.70,-18.17,0.57,2.17,8.51,4.40,2.17,16
394,394.00,-27.31,-18.00,0.64,1.79,9.31,5.97,1.79,16
395,395.00,-27.98,-17.98,0.67,2.00,10.29,7.52,2.00,16
396,396.00,-28.64,-18.07,0.66,3.59,11.33,9.01,3.59,16
397,397.00,-29.30,-18.29,0.70,5.13,12.50,10.51,5.13,16
398,398.00,-29.94,-18.53,0.68,6.65,13.67,11.96,6.65,16
399,399.00,-30.60,-18.70,0.68,8.27,14.86,13.48,8.27,16
400,400.85,-20.39,-21.94,5.80,1.22,9.56,4.68,1.22,16
401,401.01,-20.38,-21.94,0.07,1.15,9.42,4.83,1.15,16
402,402.00,-19.78,-21.91,0.62,0.76,8.26,4.14,0.76,16
403,403.00,-19.41,-21.82,0.38,0.78,7.14,3.32,0.78,16
404,404.00,-19.27,-21.77,0.14,1.47,6.06,2.76,1.47,16
405,405.00,-18.71,-21.50,0.63,2.00,4.81,3.05,2.00,16
406,406.00,-18.20,-21.04,0.69,2.74,3.27,4.28,2.74,16
407,407.00,-17.69,-20.56,0.70,3.54,1.97,5.80,1.97,16
408,408.00,-17.19,-20.09,0.69,4.45,1.32,7.41,1.32,16
409,409.00,-16.66,-19.57,0.74,4.65,2.21,8.97,2.21,16
410,410.00,-16.16,-19.12,0.68,4.04,3.48,10.27,3.48,16
411,411.00,-15.60,-18.74,0.68,3.86,5.03,11.11,3.86,16
412,412.00,-15.18,-18.57,0.45,3.96,6.25,11.31,3.96,16
413,413.01,-14.96,-18.55,0.22,4.27,7.26,11.32,4.27,17
414,414.00,-15.37,-18.55,0.41,4.37,7.97,10.80,4.37,17
415,415.00,-15.98,-18.75,0.64,4.29,8.36,10.15,4.29,17
416,416.00,-16.55,-19.12,0.68,4.23,6.83,8.77,4.23,17
417,417.00,-17.10,-19.50,0.67,4.37,5.36,7.39,4.37,17
418,418.00,-17.72,-19.78,0.68,4.55,3.93,5.96,3.93,17
419,419.00,-18.39,-20.03,0.71,4.84,2.60,4.49,2.60,17
420,420.00,-18.98,-20.41,0.70,5.21,1.27,3.16,1.27,17
421,421.00,-19.52,-20.88,0.71,5.79,1.02,2.05,1.02,17
422,422.00,-19.97,-21.27,0.61,6.45,2.22,1.62,1.62,17
423,423.00,-20.28,-21.54,0.41,6.28,3.46,2.18,2.18,17
424,424.00,-20.41,-21.64,0.16,5.19,4.46,3.07,3.07,17
425,425.00,-20.45,-21.67,0.06,4.22,5.46,4.00,4.00,17
426,426.00,-20.46,-21.70,0.03,3.26,6.41,4.99,3.26,17
427,427.00,-20.46,-21.74,0.04,2.36,7.43,4.78,2.36,17
428,428.00,-20.47,-21.75,0.01,1.45,8.37,4.13,1.45,17
429,429.00,-20.48,-21.74,0.01,0.85,9.37,3.34,0.85,17
430,430.00,-20.49,-21.75,0.01,1.16,10.37,2.73,1.16,17
431,431.00,-20.50,-21.74,0.02,2.01,11.17,2.57,2.01,18
432,432.00,-20.33,-22.12,0.42,2.75,10.51,2.74,2.74,18
433,433.00,-20.43,-21.92,0.22,3.82,9.38,3.62,3.62,18
434,434.01,-20.56,-21.42,0.51,4.97,7.94,4.63,4.63,18
435,435.00,-20.56,-21.01,0.42,6.11,6.72,5.50,5.50,18
436,436.00,-20.41,-20.40,0.63,7.20,5.04,6.10,5.04,18
437,437.00,-20.03,-19.85,0.66,6.86,3.45,6.37,3.45,18
438,438.00,-19.54,-19.42,0.65,5.67,1.98,6.71,1.98,18
439,439.00,-18.91,-19.13,0.70,4.51,0.56,7.22,0.56,18
440,440.00,-18.92,-19.12,0.01,3.65,0.80,7.17,0.80,18
441,441.00,-18.96,-19.12,0.04,2.92,1.74,6.43,1.74,18
442,442.00,-18.96,-19.12,0.00,2.38,2.69,5.69,2.38,18
443,443.00,-18.95,-19.12,0.00,2.16,3.67,4.99,2.16,18
444,444.00,-18.95,-19.11,0.00,2.36,4.67,4.49,2.36,18
445,445.00,-18.99,-19.11,0.03,2.91,5.63,4.00,2.91,18
446,446.00,-19.04,-19.10,0.05,3.59,6.65,3.81,3.59,18
447,447.00,-19.08,-19.09,0.05,4.41,7.44,3.87,3.87,18
448,448.00,-19.13,-19.08,0.05,5.19,6.42,4.21,4.21,18
449,449.00,-19.18,-19.06,0.05,6.06,5.43,4.71,4.71,18
450,450.00,-19.23,-19.05,0.05,6.97,4.54,5.42,4.54,18
451,451.00,-19.15,-19.07,0.08,6.59,3.56,6.09,3.56,18
452,452.00,-19.05,-19.11,0.11,5.75,2.51,6.03,2.51,18
453,453.00,-18.98,-19.13,0.07,4.95,1.60,5.62,1.60,18
454,454.00,-18.94,-19.14,0.04,4.10,0.67,5.35,0.67,18
455,455.00,-19.05,-19.10,0.12,3.25,0.81,5.31,0.81,18
456,456.00,-19.10,-19.08,0.05,2.54,1.67,5.48,1.67,18
457,457.01,-18.88,-19.08,0.21,2.29,2.54,6.03,2.29,18
458,458.00,-18.54,-19.03,0.35,2.38,3.44,6.96,2.38,18
459,459.00,-17.85,-18.98,0.69,2.71,4.37,8.21,2.71,18
460,460.01,-17.20,-18.99,0.64,2.99,5.47,9.39,2.99,18
461,461.00,-16.55,-18.94,0.67,3.39,6.48,10.20,3.39,18
462,462.00,-15.97,-18.77,0.61,3.93,7.45,10.54,3.93,18
463,463.00,-15.65,-18.51,0.41,4.63,7.98,10.69,4.63,18
464,464.00,-15.59,-18.42,0.11,5.33,6.98,10.62,5.33,19
465,465.00,-15.95,-18.96,0.65,4.50,6.48,10.16,4.50,19
466,466.00,-16.34,-19.47,0.65,3.48,5.89,9.05,3.48,19
467,467.00,-16.77,-19.98,0.66,2.54,5.29,7.75,2.54,19
468,468.00,-17.28,-20.46,0.70,1.63,4.69,6.34,1.63,19
469,469.00,-17.79,-20.95,0.71,0.83,4.09,4.97,0.83,19
470,470.00,-18.07,-21.20,0.37,0.89,3.37,3.83,0.89,19
471,471.00,-18.05,-21.17,0.03,1.84,2.34,3.10,1.84,19
472,472.00,-18.60,-21.33,0.57,2.28,1.45,2.07,1.45,19
473,473.00,-19.13,-21.66,0.62,2.93,1.02,1.60,1.02,19
474,474.00,-19.35,-22.16,0.55,3.91,0.82,1.84,0.82,19
475,475.00,-19.31,-22.51,0.35,5.14,0.73,2.51,0.73,19
476,476.00,-19.33,-22.43,0.08,6.05,1.51,3.58,1.51,19
477,477.01,-19.33,-22.40,0.03,6.99,2.45,3.57,2.45,19
478,478.00,-19.34,-22.40,0.01,7.97,3.40,2.91,2.91,19
479,479.00,-19.35,-22.38,0.02,7.05,4.06,2.28,2.28,19
480,480.00,-19.36,-22.36,0.02,6.03,3.15,2.02,2.02,19
481,481.00,-19.35,-22.73,0.37,5.30,1.84,2.10,1.84,19
482,482.00,-19.27,-23.27,0.55,4.75,0.62,2.93,0.62,19
483,483.00,-19.47,-23.04,0.31,3.59,1.00,3.94,1.00,19
484,484.00,-19.54,-22.86,0.20,2.54,1.63,4.86,1.63,19
485,485.00,-19.62,-22.43,0.44,1.41,2.19,5.73,1.41,19
486,486.00,-19.63,-22.46,0.03,1.23,3.16,6.11,1.23,19
487,487.00,-19.63,-22.45,0.01,1.71,4.07,6.14,1.71,19
488,488.00,-19.55,-22.23,0.23,2.38,4.85,6.34,2.38,19
489,489.00,-19.15,-21.82,0.58,2.99,5.30,6.91,2.99,19
490,490.00,-18.71,-21.71,0.45,3.54,6.17,7.62,3.54,19
491,491.00,-18.59,-21.71,0.11,4.46,7.12,6.98,4.46,19
492,492.00,-18.46,-21.75,0.14,5.16,8.17,6.15,5.16,19
493,493.01,-18.30,-21.95,0.26,3.99,9.39,5.43,3.99,19
494,494.00,-18.17,-22.16,0.25,2.83,10.59,4.61,2.83,19
495,495.00,-18.11,-22.40,0.25,1.75,11.44,3.75,1.75,19
496,496.00,-18.13,-22.34,0.07,0.89,10.41,2.84,0.89,19
497,497.00,-18.14,-22.32,0.02,0.64,9.46,1.97,0.64,19
498,498.00,-18.12,-22.39,0.07,1.47,8.45,1.35,1.35,19
499,499.00,-18.12,-22.39,0.01,2.42,7.47,1.26,1.26,19
500,500.00,-18.17,-22.58,0.20,3.40,6.63,1.65,1.65,19
501,501.00,-18.22,-22.62,0.06,4.40,5.69,2.50,2.50,19
502,502.00,-18.22,-22.49,0.13,5.28,4.56,2.71,2.71,19
503,503.00,-18.24,-22.53,0.04,6.29,3.65,2.23,2.23,19
504,504.01,-18.25,-22.50,0.03,7.19,2.64,1.97,1.97,19
505,505.00,-18.28,-22.49,0.03,8.17,1.59,2.25,1.59,19
506,506.02,-18.29,-22.48,0.02,8.79,0.68,3.07,0.68,19
507,507.00,-18.56,-22.70,0.35,7.67,0.22,3.72,0.22,19
508,508.00,-18.60,-22.72,0.04,6.66,1.14,4.79,1.14,19
509,509.00,-18.34,-22.45,0.37,5.82,2.45,6.13,2.45,19
510,510.01,-18.18,-22.33,0.20,4.90,3.54,7.09,3.54,19
511,511.00,-18.29,-22.38,0.12,3.90,4.05,7.44,3.90,19
512,512.00,-18.53,-22.55,0.30,2.80,2.85,7.23,2.80,19
513,513.00,-18.64,-22.68,0.17,1.94,1.73,7.28,1.73,19
514,514.00,-18.64,-22.77,0.09,1.33,0.67,7.60,0.67,19
515,515.00,-18.67,-22.59,0.19,1.11,0.11,7.92,0.11,19
516,516.01,-18.78,-22.59,0.11,1.85,1.16,7.08,1.16,19
517,517.00,-18.57,-22.39,0.29,2.56,1.88,6.25,1.88,19
518,518.00,-18.31,-22.27,0.28,3.27,2.80,5.59,2.80,19
519,519.00,-18.23,-22.22,0.09,4.17,3.76,4.63,3.76,19
520,520.00,-18.13,-22.23,0.10,4.50,4.75,3.76,3.76,19
521,521.00,-18.08,-22.23,0.05,3.47,5.74,2.95,2.95,19
522,522.00,-18.08,-22.23,0.01,2.47,6.69,2.11,2.11,19
523,523.00,-18.10,-22.22,0.02,1.55,7.71,1.53,1.53,19
524,524.00,-18.08,-22.22,0.02,0.63,8.70,1.41,0.63,19
525,525.00,-18.24,-22.16,0.17,0.60,9.65,2.05,0.60,19
526,526.00,-18.31,-22.13,0.08,1.34,10.58,2.93,1.34,19
527,527.00,-18.30,-22.12,0.01,2.33,11.12,3.08,2.33,19
528,528.00,-18.33,-22.11,0.03,3.26,10.15,2.67,2.67,19
529,529.00,-18.27,-22.21,0.12,4.37,9.23,2.26,2.26,19
530,530.00,-18.22,-22.53,0.32,5.51,8.52,2.21,2.21,19
531,531.00,-18.50,-22.99,0.54,6.51,8.01,2.54,2.54,19
532,532.00,-18.59,-23.33,0.35,7.57,7.33,3.49,3.49,19
533,533.00,-18.59,-23.44,0.11,8.59,6.49,4.56,4.56,19
534,534.00,-18.61,-23.47,0.03,8.76,5.50,5.63,5.50,19
535,535.00,-18.61,-23.47,0.01,7.82,4.50,6.49,4.50,19
536,536.00,-18.61,-23.47,0.00,6.84,3.53,7.00,3.53,19
537,537.00,-18.61,-23.48,0.00,5.95,2.52,7.18,2.52,19
538,538.00,-18.61,-23.47,0.00,4.97,1.54,7.43,1.54,19
539,539.00,-18.61,-23.48,0.01,4.10,0.53,7.84,0.53,19
540,540.00,-18.59,-23.51,0.04,3.26,0.39,8.33,0.39,19
541,541.00,-18.68,-23.39,0.15,2.39,1.49,7.54,1.49,19
542,542.00,-18.71,-23.34,0.06,1.82,2.56,6.49,1.82,19
543,543.00,-18.75,-23.27,0.08,1.75,3.11,5.45,1.75,19
544,544.00,-18.69,-23.25,0.05,2.20,2.09,4.50,2.09,19
545,545.00,-18.65,-23.26,0.05,2.93,1.12,3.57,1.12,19
546,546.00,-18.63,-23.26,0.02,3.75,0.14,2.57,0.14,19
547,548.26,-19.76,-22.12,0.71,5.65,1.57,1.42,1.42,19
548,548.26,-19.76,-22.12,nan,5.65,1.57,1.42,1.42,19
549,549.00,-19.86,-22.08,0.14,5.05,2.15,2.11,2.11,19
550,550.00,-20.39,-22.05,0.53,4.57,3.25,3.51,3.25,19
551,551.00,-20.60,-22.16,0.24,3.83,4.34,4.66,3.83,19
552,552.01,-20.66,-22.29,0.14,2.97,5.34,4.82,2.97,19
553,553.01,-20.69,-22.68,0.40,2.37,6.66,3.92,2.37,19
554,554.00,-20.73,-23.01,0.33,2.16,7.89,2.90,2.16,19
555,555.00,-20.76,-23.10,0.10,2.28,8.98,1.87,1.87,20
556,556.00,-20.55,-22.72,0.44,2.36,9.52,1.58,1.58,20
557,557.00,-20.15,-22.16,0.69,2.98,9.90,2.67,2.67,20
558,558.00,-19.66,-21.65,0.71,4.06,10.31,4.23,4.06,20
559,559.00,-19.14,-21.18,0.70,5.37,10.22,5.74,5.37,20
560,560.00,-18.62,-20.73,0.69,6.68,8.69,7.18,6.68,20
561,561.00,-18.06,-20.27,0.72,8.14,7.20,8.32,7.20,20
562,562.00,-17.49,-19.90,0.67,8.41,5.92,8.75,5.92,20
563,563.00,-17.09,-19.74,0.44,7.84,4.87,9.02,4.87,20
564,564.00,-16.90,-19.67,0.21,7.10,3.90,9.14,3.90,21
565,565.00,-16.97,-19.66,0.08,6.14,2.95,9.08,2.95,21
566,566.00,-17.61,-19.81,0.65,4.56,1.98,7.96,1.98,21
567,567.00,-18.23,-20.16,0.71,3.05,1.15,6.46,1.15,21
568,568.00,-18.79,-20.56,0.69,1.55,0.61,5.01,0.61,21
569,569.00,-19.23,-20.69,0.46,0.59,0.76,3.71,0.59,21
570,570.00,-19.85,-20.59,0.62,1.76,1.89,2.48,1.76,21
571,571.00,-20.28,-20.52,0.44,3.15,2.94,1.98,1.98,21
572,572.02,-19.97,-20.63,0.32,3.78,3.55,2.14,2.14,21
573,573.00,-20.54,-20.27,0.69,5.48,4.93,3.17,3.17,21
574,574.00,-21.01,-19.77,0.68,7.10,6.46,4.59,4.59,21
575,575.00,-21.20,-19.71,0.20,8.28,6.94,5.64,5.64,21
576,576.00,-21.16,-20.37,0.66,7.52,5.43,6.10,5.43,21
577,577.00,-21.19,-20.64,0.27,6.47,4.39,6.20,4.39,21
578,578.00,-21.19,-20.61,0.02,5.46,3.70,5.63,3.70,21
579,579.01,-21.19,-20.57,0.04,4.51,3.15,4.95,3.15,21
580,580.00,-21.19,-20.66,0.10,3.49,2.73,4.17,2.73,21
581,581.00,-21.49,-21.09,0.52,2.66,3.07,3.34,2.66,21
582,582.00,-21.90,-21.44,0.54,2.17,4.00,2.77,2.17,21
583,583.00,-22.09,-21.51,0.20,1.59,4.82,2.77,1.59,21
584,584.00,-22.15,-21.54,0.07,1.21,5.56,3.17,1.21,21
585,585.00,-21.94,-21.37,0.27,1.42,6.13,3.99,1.42,21
586,586.00,-21.96,-21.40,0.03,2.22,7.04,4.36,2.22,21
587,587.00,-21.89,-21.29,0.13,3.15,7.74,4.17,3.15,21
588,588.00,-21.88,-21.15,0.14,4.04,8.59,4.03,4.03,21
589,589.02,-21.88,-21.14,0.00,5.02,9.48,4.07,4.07,21
590,590.00,-21.88,-21.16,0.01,4.33,10.40,4.36,4.33,21
591,591.00,-21.89,-21.19,0.03,3.40,10.78,3.83,3.40,21
592,592.00,-21.88,-21.20,0.01,2.45,9.94,2.91,2.45,21
593,593.00,-21.94,-21.34,0.15,1.66,9.06,1.94,1.66,21
594,594.00,-22.02,-21.59,0.26,1.25,8.42,1.02,1.02,21
595,595.00,-22.02,-21.58,0.01,1.37,7.49,0.29,0.29,21
596,596.00,-22.01,-21.43,0.15,1.98,6.53,1.21,1.21,21
597,597.00,-22.01,-21.33,0.10,2.88,5.62,2.27,2.27,21
598,598.00,-21.95,-21.27,0.09,3.75,4.77,3.24,3.24,21
599,599.00,-21.95,-21.27,0.00,4.74,4.16,4.19,4.16,21
600,600.00,-21.95,-21.27,0.00,5.71,3.66,5.12,3.66,21
601,601.00,-21.94,-21.27,0.00,6.70,3.41,6.13,3.41,21
602,602.02,-21.94,-21.26,0.01,7.66,3.43,6.48,3.43,21
603,603.96,-20.19,-22.24,1.03,5.89,2.25,3.08,2.25,21
604,604.00,-20.19,-22.24,0.00,5.86,2.26,3.04,2.26,21
605,605.00,-20.55,-22.47,0.42,5.26,3.04,2.33,2.33,21
606,606.00,-20.06,-21.95,0.71,3.82,4.17,2.40,2.40,21
607,607.00,-19.59,-21.47,0.67,2.49,4.81,3.47,2.49,21
608,608.00,-19.09,-20.94,0.73,1.23,4.33,4.99,1.23,21
609,609.00,-18.58,-20.41,0.73,1.08,3.85,6.57,1.08,21
610,610.00,-18.09,-19.93,0.69,2.19,3.40,7.96,2.19,21
611,611.00,-17.52,-19.48,0.73,3.62,3.05,9.18,3.05,21
612,612.00,-16.91,-19.11,0.71,5.08,2.74,9.61,2.74,21
613,613.00,-16.29,-18.81,0.69,6.62,2.68,10.04,2.68,21
614,614.00,-15.74,-18.65,0.58,8.04,2.80,10.47,2.80,21
615,615.00,-15.41,-18.59,0.33,9.26,3.01,10.72,3.01,21
616,616.00,-15.32,-18.58,0.09,10.21,3.28,10.39,3.28,22
617,617.00,-15.87,-18.58,0.55,10.51,3.31,9.08,3.31,22
618,618.00,-16.34,-18.86,0.54,9.10,3.97,7.79,3.97,22
619,619.00,-16.66,-19.28,0.53,7.89,5.17,6.67,5.17,22
620,620.00,-17.01,-19.86,0.68,6.59,6.59,5.44,5.44,22
621,621.00,-17.46,-20.27,0.61,5.23,7.94,4.21,4.21,22
622,622.00,-18.03,-20.66,0.70,3.70,9.26,3.05,3.05,22
623,623.00,-18.62,-21.04,0.69,2.24,9.90,2.23,2.23,22
624,624.00,-19.20,-21.45,0.71,0.78,9.35,2.19,0.78,22
625,625.00,-19.74,-21.89,0.71,0.94,8.91,2.98,0.94,22
626,626.00,-20.21,-22.38,0.67,2.29,8.47,3.95,2.29,22
627,627.00,-20.65,-22.95,0.72,3.68,8.18,4.61,3.68,22
628,628.00,-21.08,-23.50,0.70,5.05,7.85,4.12,4.12,22
629,629.00,-21.45,-23.98,0.61,6.38,7.55,3.42,3.42,22
630,630.00,-21.71,-24.45,0.54,7.56,7.18,2.55,2.55,22
631,631.00,-21.79,-24.80,0.36,8.30,6.59,1.46,1.46,22
632,632.01,-21.76,-25.16,0.35,7.49,6.01,0.95,0.95,22
633,633.00,-21.77,-25.18,0.03,6.74,5.19,1.58,1.58,22
634,634.00,-21.70,-25.38,0.21,6.06,4.53,2.65,2.65,22
635,635.00,-21.48,-25.65,0.35,5.51,3.80,3.83,3.80,22
636,636.00,-21.35,-25.73,0.15,5.08,3.10,4.60,3.10,22
637,637.00,-21.33,-25.72,0.02,4.88,2.57,5.20,2.57,22
638,638.00,-21.36,-25.68,0.04,4.86,2.44,5.80,2.44,22
639,639.00,-21.33,-25.69,0.03,5.06,2.42,6.60,2.42,22
640,640.00,-21.51,-25.45,0.30,5.18,2.66,7.08,2.66,22
641,641.00,-21.52,-25.44,0.01,5.68,3.00,6.82,3.00,22
642,642.00,-21.55,-25.38,0.06,6.21,3.58,5.89,3.58,22
643,643.00,-21.56,-25.29,0.10,6.85,4.22,5.00,4.22,22
644,644.00,-21.56,-25.18,0.11,7.51,4.91,4.10,4.10,22
645,645.00,-21.55,-25.13,0.05,7.85,5.71,3.37,3.37,22
646,646.00,-21.55,-25.12,0.01,7.03,6.61,2.88,2.88,22
647,647.00,-21.54,-25.11,0.01,6.29,7.53,2.71,2.71,22
648,648.00,-21.44,-24.59,0.53,5.16,7.89,2.49,2.49,22
649,649.00,-21.45,-24.87,0.27,4.85,9.13,3.22,3.22,22
650,650.00,-21.39,-25.16,0.30,4.67,10.33,3.93,3.93,22
651,651.00,-21.27,-25.35,0.23,4.59,11.47,4.64,4.59,22
652,652.00,-20.97,-25.47,0.32,4.51,12.49,4.74,4.51,22
653,653.00,-20.97,-25.47,0.00,4.56,13.46,4.01,4.01,22
654,654.00,-20.96,-25.44,0.03,4.79,14.44,3.08,3.08,22
655,655.00,-20.96,-25.41,0.03,5.23,14.54,2.06,2.06,22
656,656.00,-20.97,-25.38,0.04,5.79,13.47,1.21,1.21,22
657,657.00,-20.98,-25.35,0.03,6.50,12.49,1.30,1.30,22
658,658.00,-21.00,-25.29,0.06,7.24,11.44,2.19,2.19,22
659,659.00,-21.02,-25.24,0.05,7.43,10.46,3.14,3.14,22
660,660.00,-21.03,-25.20,0.04,6.67,9.42,4.04,4.04,22
661,661.00,-21.05,-25.19,0.02,5.94,8.44,4.68,4.68,22
662,662.01,-21.06,-25.18,0.02,5.30,7.50,5.14,5.14,22
663,663.00,-21.06,-25.15,0.03,4.75,6.52,5.71,4.75,22
664,664.00,-21.06,-25.15,0.00,4.39,5.63,6.37,4.39,22
665,666.50,-19.50,-22.10,1.37,1.92,1.03,6.09,1.03,22
666,666.50,-19.50,-22.10,nan,1.92,1.03,6.09,1.03,22
667,667.00,-19.50,-22.10,0.00,2.40,1.32,5.56,1.32,22
668,668.00,-19.50,-22.10,0.00,3.31,2.15,4.62,2.15,22
669,669.00,-19.50,-22.10,0.00,4.32,2.95,3.63,2.95,22
670,670.00,-19.51,-22.10,0.01,5.26,3.93,2.64,2.64,22
671,671.00,-20.07,-21.96,0.58,5.68,4.36,1.24,1.24,22
672,672.00,-20.53,-21.65,0.55,6.08,3.86,1.04,1.04,22
673,673.00,-20.50,-21.71,0.06,6.16,3.02,1.73,1.73,22
674,674.00,-20.54,-21.68,0.04,5.11,2.41,2.68,2.41,22
675,675.00,-20.53,-21.71,0.03,4.21,1.99,3.60,1.99,22
676,676.00,-20.53,-21.72,0.00,3.27,2.05,4.57,2.05,22
677,677.00,-20.54,-21.72,0.00,2.30,2.53,5.14,2.30,22
678,678.01,-20.54,-21.71,0.00,1.39,3.22,4.56,1.39,22
679,679.00,-20.54,-21.71,0.00,0.84,4.00,3.78,0.84,22
680,680.00,-20.54,-21.71,0.01,1.18,4.99,3.08,1.18,22
681,681.00,-20.52,-21.72,0.03,2.01,5.87,2.60,2.01,22
682,682.00,-20.52,-21.75,0.02,2.93,6.88,2.68,2.68,22
683,683.78,-20.00,-21.92,0.30,4.12,8.63,4.23,4.12,22
684,684.01,-20.12,-21.84,0.60,4.44,8.81,4.38,4.38,22
685,685.00,-20.12,-21.82,0.02,5.46,9.73,5.16,5.16,22
686,686.00,-19.55,-21.97,0.58,5.88,10.82,6.28,5.88,22
687,687.00,-18.93,-21.89,0.63,5.07,10.67,6.89,5.07,22
688,688.00,-18.32,-21.63,0.65,3.54,9.38,7.52,3.54,22
689,689.00,-17.79,-21.17,0.71,2.30,7.92,8.15,2.30,22
690,690.00,-17.34,-20.71,0.65,1.56,6.53,8.71,1.56,22
691,691.00,-16.85,-20.20,0.70,1.88,5.15,8.89,1.88,22
692,692.00,-16.38,-19.91,0.56,2.84,4.22,8.59,2.84,22
693,693.00,-16.07,-19.86,0.32,3.84,3.48,7.98,3.48,22
694,694.00,-16.21,-19.82,0.15,4.48,2.73,7.07,2.73,23
695,695.00,-16.86,-19.61,0.68,4.73,1.64,5.75,1.64,23
696,696.00,-17.40,-19.40,0.59,5.11,1.34,4.82,1.34,23
697,697.00,-17.75,-19.20,0.40,5.70,2.14,4.37,2.14,23
698,698.00,-17.90,-19.06,0.20,6.41,3.22,4.33,3.22,24
699,699.00,-17.89,-19.49,0.42,7.37,3.77,4.05,3.77,24
700,700.00,-18.03,-20.10,0.63,8.26,4.13,3.80,3.80,24
701,701.01,-18.47,-20.54,0.61,7.49,4.52,4.09,4.09,24
702,702.00,-19.04,-20.80,0.64,6.02,5.32,4.72,4.72,24
703,703.00,-19.70,-21.09,0.72,4.48,5.04,4.41,4.41,24
704,704.00,-19.86,-21.17,0.18,3.34,4.07,3.87,3.34,24
705,705.01,-20.40,-21.51,0.63,2.09,3.07,3.20,2.09,24
706,706.00,-20.39,-21.49,0.03,1.12,2.39,2.83,1.12,24
707,707.00,-19.96,-21.33,0.46,0.41,1.59,3.29,0.41,24
708,708.00,-19.64,-21.39,0.33,0.40,1.11,4.11,0.40,24
709,709.00,-19.69,-21.35,0.07,1.41,1.67,4.97,1.41,24
710,710.00,-19.54,-21.48,0.20,2.19,2.55,5.83,2.19,24
711,711.00,-19.95,-20.93,0.68,3.78,3.14,6.30,3.14,24
712,712.00,-20.17,-20.66,0.35,5.06,3.92,6.06,3.92,24
713,713.00,-19.96,-20.92,0.34,5.79,4.98,5.98,4.98,24
714,714.00,-19.98,-20.30,0.62,7.01,5.38,6.01,5.38,24
715,715.00,-19.80,-19.72,0.60,6.51,5.70,6.24,5.70,24
716,716.00,-19.46,-19.08,0.73,5.63,6.00,6.39,5.63,24
717,717.00,-19.13,-18.49,0.68,4.97,6.36,6.11,4.97,24
718,718.00,-18.81,-17.89,0.68,4.54,6.69,6.01,4.54,24
719,719.00,-18.58,-17.26,0.67,4.53,5.98,6.09,4.53,24
720,720.00,-18.60,-17.35,0.09,4.08,5.09,5.72,4.08,24
721,721.00,-18.89,-17.86,0.58,3.36,4.61,4.98,3.36,24
722,722.00,-19.29,-18.18,0.51,2.97,4.03,4.60,2.97,24
723,723.00,-19.86,-18.29,0.58,2.84,3.42,4.78,2.84,24
724,724.00,-20.11,-18.07,0.33,3.24,2.53,5.57,2.53,24
725,725.00,-20.52,-17.55,0.67,3.79,2.18,6.89,2.18,24
726,726.00,-20.98,-16.98,0.72,4.29,2.87,8.40,2.87,24
727,727.00,-21.41,-16.46,0.68,4.81,4.06,9.68,4.06,24
728,728.01,-21.95,-15.98,0.71,5.21,5.50,9.95,5.21,24
729,729.00,-22.47,-15.57,0.67,4.63,6.89,10.06,4.63,24
730,730.00,-23.02,-15.13,0.71,4.52,8.36,10.13,4.52,24
731,731.00,-23.54,-14.72,0.66,4.97,9.81,10.19,4.97,24
