step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-25.45,-20.63,0.29,1.48,6.93,6.26,1.48,10
367,367.00,-25.70,-20.92,0.38,2.09,7.33,5.24,2.09,10
368,368.00,-26.16,-21.35,0.63,3.28,8.18,4.30,3.28,10
369,369.00,-26.78,-21.59,0.66,4.70,9.26,3.76,3.76,10
370,370.00,-27.40,-21.60,0.62,6.16,10.32,3.46,3.46,10
371,371.00,-28.03,-21.39,0.67,7.66,11.30,3.54,3.54,10
372,372.00,-28.69,-21.15,0.70,9.22,12.29,3.49,3.49,10
373,373.00,-29.35,-20.91,0.70,10.83,13.30,3.69,3.69,10
374,374.00,-30.04,-20.73,0.70,12.49,14.38,4.13,4.13,10
375,376.57,-18.96,-22.31,4.36,3.77,10.99,6.57,3.77,10
376,376.57,-18.96,-22.31,0.00,3.77,10.99,6.57,3.77,10
377,377.00,-18.76,-22.19,0.56,4.04,10.39,6.30,4.04,10
378,378.00,-18.32,-21.75,0.61,4.71,8.94,5.69,4.71,10
379,379.00,-18.07,-21.15,0.66,4.54,7.34,4.98,4.54,10
380,380.00,-18.01,-20.51,0.64,3.84,5.80,4.33,3.84,10
381,381.00,-18.22,-19.97,0.57,3.43,4.16,3.79,3.43,10
382,382.00,-18.71,-19.61,0.61,3.17,2.94,3.48,2.94,10
383,383.00,-19.32,-19.39,0.65,2.88,1.87,3.72,1.87,10
384,384.00,-19.69,-19.34,0.38,2.36,1.42,4.31,1.42,10
385,385.00,-20.14,-19.52,0.48,1.72,1.68,5.03,1.68,10
386,386.00,-20.79,-19.76,0.70,1.07,2.49,6.09,1.07,10
387,387.00,-21.49,-19.93,0.71,0.55,3.39,6.99,0.55,10
388,388.00,-21.65,-19.96,0.17,0.82,4.11,6.56,0.82,10
389,389.00,-21.62,-19.95,0.04,1.77,4.75,5.82,1.77,10
390,390.00,-21.49,-19.94,0.13,2.80,5.42,5.08,2.80,10
391,391.00,-21.50,-19.94,0.00,3.79,6.28,4.53,3.79,10
392,392.00,-21.57,-19.94,0.07,4.73,7.08,4.28,4.28,10
393,393.00,-21.96,-19.94,0.39,3.93,6.36,4.27,3.93,10
394,394.00,-22.59,-19.80,0.64,2.32,6.07,4.45,2.32,10
395,395.00,-23.00,-19.47,0.53,0.95,5.94,4.87,0.95,10
396,396.00,-23.13,-19.26,0.25,0.71,5.61,5.24,0.71,11
397,397.00,-23.15,-19.21,0.05,1.53,5.16,4.61,1.53,11
398,398.00,-23.14,-19.21,0.01,2.42,4.84,3.91,2.42,11
399,399.00,-23.12,-19.58,0.37,3.23,4.65,3.18,3.18,11
400,400.00,-23.26,-20.24,0.67,4.14,5.10,2.78,2.78,11
401,401.00,-23.31,-20.40,0.16,5.13,5.63,2.46,2.46,11
402,402.00,-22.92,-20.08,0.50,5.79,5.71,2.00,2.00,11
403,403.00,-22.36,-19.98,0.57,6.34,5.95,1.85,1.85,11
404,404.00,-21.77,-20.21,0.64,6.71,6.60,1.73,1.73,11
405,405.00,-21.56,-20.30,0.23,7.44,7.43,1.60,1.60,11
406,406.00,-21.28,-20.60,0.41,8.10,8.55,1.62,1.62,11
407,407.00,-20.84,-20.92,0.54,6.95,9.68,1.79,1.79,11
408,408.00,-20.36,-21.24,0.57,5.40,10.63,2.04,2.04,11
409,409.00,-20.13,-21.40,0.29,4.14,9.76,2.59,2.59,11
410,410.03,-19.92,-21.74,0.38,2.89,9.06,3.07,2.89,11
411,411.00,-19.94,-22.13,0.41,1.98,8.46,3.78,1.98,11
412,412.00,-20.11,-22.31,0.25,1.49,7.68,4.48,1.49,11
413,413.00,-20.15,-22.31,0.04,1.26,6.72,3.88,1.26,11
414,414.00,-20.17,-22.30,0.02,1.65,5.83,3.14,1.65,11
415,415.00,-20.20,-22.29,0.04,2.41,4.82,2.42,2.41,11
416,416.00,-20.36,-22.38,0.18,3.26,4.03,1.94,1.94,11
417,417.00,-20.83,-22.78,0.62,4.10,3.78,1.61,1.61,11
418,418.00,-21.17,-23.14,0.50,5.00,3.53,1.83,1.83,11
419,419.00,-21.35,-23.31,0.25,5.91,3.14,2.62,2.62,11
420,420.00,-21.43,-23.38,0.10,6.79,2.84,3.44,2.84,12
421,421.00,-21.43,-23.38,0.00,6.05,2.72,4.11,2.72,12
422,422.00,-21.43,-23.38,0.00,5.15,2.94,4.30,2.94,12
423,423.00,-21.42,-23.37,0.01,4.33,3.46,4.55,3.46,12
424,424.00,-21.43,-23.38,0.01,3.62,3.95,5.04,3.62,12
425,425.00,-21.42,-23.34,0.05,3.03,3.34,5.59,3.03,12
426,426.00,-21.40,-23.29,0.05,2.63,2.86,5.49,2.63,12
427,427.00,-21.38,-23.24,0.05,2.61,2.69,4.49,2.61,12
428,428.00,-21.37,-23.20,0.05,2.92,2.81,3.53,2.81,12
429,429.00,-21.35,-23.15,0.05,3.53,3.21,2.56,2.56,12
430,430.00,-21.33,-23.10,0.05,4.27,3.80,1.64,1.64,12
431,431.00,-21.40,-23.28,0.20,5.21,4.73,1.08,1.08,12
432,432.00,-21.38,-23.65,0.37,6.12,5.87,1.39,1.39,12
433,433.00,-21.24,-23.79,0.19,6.87,6.83,1.85,1.85,12
434,434.00,-21.11,-23.88,0.16,7.59,7.80,2.49,2.49,13
435,435.00,-20.78,-23.79,0.35,6.40,8.53,3.01,3.01,13
436,436.00,-20.36,-23.53,0.50,5.03,9.18,3.57,3.57,13
437,437.00,-19.84,-23.07,0.69,3.57,9.62,3.93,3.57,13
438,438.00,-19.44,-22.51,0.69,2.23,9.99,3.24,2.23,13
439,439.00,-19.09,-21.90,0.71,0.92,10.34,2.86,0.92,13
440,440.00,-18.96,-21.44,0.48,0.16,10.56,2.98,0.16,13
441,441.00,-18.94,-20.80,0.64,1.14,8.93,3.74,1.14,13
442,442.00,-18.85,-20.17,0.64,2.21,7.33,4.83,2.21,13
443,443.00,-18.85,-20.00,0.17,3.10,6.13,5.65,3.10,13
444,444.00,-18.95,-19.53,0.48,3.94,4.68,6.62,3.94,13
445,445.00,-19.03,-19.35,0.19,4.77,3.53,7.36,3.53,13
446,446.00,-19.07,-19.30,0.06,5.63,2.51,7.90,2.51,13
447,447.00,-19.08,-19.27,0.03,6.53,1.58,7.68,1.58,13
448,448.00,-19.06,-19.26,0.02,7.26,0.74,7.35,0.74,13
449,449.00,-19.11,-19.20,0.07,6.24,0.93,7.09,0.93,13
450,450.00,-19.13,-19.17,0.04,5.32,1.79,6.96,1.79,13
451,451.00,-19.29,-19.11,0.17,4.32,2.81,6.70,2.81,13
452,452.00,-19.29,-19.12,0.01,3.45,3.79,5.80,3.45,13
453,453.00,-19.29,-19.12,0.00,2.71,4.75,5.07,2.71,13
454,454.00,-19.39,-19.10,0.11,2.14,5.70,4.40,2.14,13
455,455.00,-19.41,-19.09,0.02,2.05,6.72,3.91,2.05,13
456,456.00,-19.62,-18.82,0.34,2.75,7.62,3.80,2.75,13
457,457.00,-19.92,-18.23,0.66,4.08,7.28,4.43,4.08,13
458,458.00,-20.25,-17.67,0.65,5.52,6.93,5.39,5.39,13
459,459.04,-20.69,-17.23,0.59,6.98,6.56,6.52,6.52,13
460,460.00,-21.30,-17.09,0.65,8.43,6.03,7.61,6.03,13
461,461.00,-21.85,-17.11,0.55,9.77,5.49,8.70,5.49,13
462,462.00,-22.46,-17.26,0.62,10.64,5.12,9.65,5.12,13
463,463.01,-23.06,-17.54,0.66,10.00,5.02,9.36,5.02,13
464,464.00,-23.58,-17.91,0.64,9.28,5.20,8.76,5.20,13
465,465.00,-23.93,-18.26,0.50,8.42,5.61,7.92,5.61,13
466,466.00,-24.06,-18.44,0.22,7.47,6.04,7.08,6.04,13
467,467.00,-24.11,-18.52,0.10,6.49,6.56,6.34,6.34,14
468,468.00,-24.16,-18.94,0.42,5.41,7.37,5.42,5.41,14
469,469.01,-24.02,-19.54,0.62,4.02,8.37,4.52,4.02,14
470,470.00,-23.70,-20.05,0.60,2.56,9.35,4.06,2.56,14
471,471.00,-23.20,-20.43,0.63,1.08,10.25,4.15,1.08,14
472,472.00,-23.29,-20.38,0.11,0.50,10.80,3.68,0.50,14
473,473.00,-22.77,-20.61,0.57,1.59,9.85,3.44,1.59,14
474,474.00,-22.18,-20.67,0.59,3.08,8.75,3.78,3.08,14
475,475.00,-21.64,-20.45,0.58,4.47,7.36,4.38,4.38,14
476,476.00,-21.30,-20.09,0.49,4.97,5.98,4.61,4.61,14
477,477.00,-21.28,-19.84,0.26,3.97,4.93,3.75,3.75,14
478,478.00,-21.36,-19.72,0.14,2.89,4.10,2.96,2.89,14
479,479.00,-21.40,-19.66,0.08,1.93,3.45,2.43,1.93,14
480,480.00,-21.42,-19.65,0.03,1.11,3.07,2.25,1.11,14
481,481.00,-21.46,-19.62,0.05,0.89,2.99,2.53,0.89,14
482,482.00,-21.49,-19.60,0.04,1.59,3.24,3.14,1.59,14
483,483.00,-21.46,-19.62,0.04,2.45,3.67,3.86,2.45,15
484,484.00,-20.85,-19.88,0.67,2.71,3.73,4.12,2.71,15
485,485.00,-20.18,-20.02,0.69,3.07,4.11,4.46,3.07,15
486,486.00,-19.71,-20.05,0.47,3.64,4.88,5.03,3.64,15
487,487.00,-19.67,-20.05,0.04,4.55,5.83,5.75,4.55,15
488,488.00,-19.66,-20.05,0.01,5.53,6.37,5.33,5.33,15
489,489.00,-19.63,-20.05,0.03,6.51,5.37,4.84,4.84,15
490,490.00,-19.63,-20.05,0.01,6.54,4.42,4.44,4.42,15
491,491.00,-19.63,-20.05,0.00,5.59,3.51,4.31,3.51,15
492,492.00,-19.18,-20.00,0.46,4.24,2.52,4.76,2.52,15
493,493.00,-18.51,-19.93,0.67,2.89,1.52,5.84,1.52,15
494,494.00,-17.80,-19.87,0.71,2.01,0.93,7.24,0.93,15
495,495.00,-17.11,-19.85,0.69,2.26,1.41,8.64,1.41,15
496,496.01,-16.40,-19.82,0.70,3.40,2.36,9.90,2.36,15
497,497.00,-15.73,-19.80,0.68,4.85,3.52,10.54,3.52,15
498,498.00,-15.18,-19.79,0.55,6.29,4.56,10.91,4.56,15
499,499.00,-15.11,-19.78,0.08,7.24,5.32,10.91,5.32,15
500,500.00,-15.10,-19.76,0.02,8.18,6.12,10.92,6.12,15
501,501.00,-15.09,-19.74,0.02,9.11,6.95,10.83,6.95,15
502,502.00,-15.08,-19.72,0.02,10.04,7.82,9.96,7.82,15
503,503.00,-15.07,-19.71,0.01,10.98,8.70,9.14,8.70,15
504,504.86,-19.53,-22.07,2.72,6.27,10.30,3.00,3.00,15
505,505.00,-19.52,-22.06,0.06,6.10,10.13,2.97,2.97,15
506,506.00,-19.51,-21.97,0.09,5.13,9.06,1.96,1.96,15
507,507.00,-19.53,-21.93,0.05,4.11,8.03,1.24,1.24,15
508,508.00,-19.52,-21.27,0.66,2.86,6.40,1.74,1.74,15
509,509.00,-19.24,-20.67,0.66,2.00,4.75,2.78,2.00,15
510,510.00,-18.85,-20.25,0.57,1.62,3.29,3.68,1.62,15
511,511.00,-18.29,-19.91,0.66,1.73,1.93,4.51,1.73,15
512,512.00,-17.63,-19.75,0.68,2.01,1.11,5.08,1.11,15
513,513.00,-16.99,-19.74,0.64,2.26,1.51,4.85,1.51,15
514,514.00,-16.32,-19.89,0.69,2.39,2.44,4.82,2.39,15
515,515.00,-15.65,-20.18,0.74,2.44,3.44,5.30,2.44,15
516,516.00,-15.03,-20.53,0.70,2.46,4.36,6.25,2.46,15
517,517.00,-14.70,-20.73,0.39,2.72,5.13,7.46,2.72,15
518,518.00,-14.53,-20.84,0.20,2.38,5.92,8.64,2.38,16
519,519.00,-14.55,-20.73,0.11,2.16,6.78,9.69,2.16,16
520,520.00,-14.92,-20.20,0.65,2.53,7.35,10.43,2.53,16
521,521.00,-15.47,-19.76,0.71,2.80,6.54,10.75,2.80,16
522,522.00,-16.09,-19.57,0.65,2.86,5.49,10.28,2.86,16
523,523.00,-16.71,-19.54,0.62,2.84,4.41,9.50,2.84,16
524,524.00,-17.38,-19.71,0.68,2.73,2.94,8.68,2.73,16
525,525.00,-17.98,-20.03,0.68,2.79,1.49,8.03,1.49,16
526,526.00,-18.60,-20.33,0.69,3.02,0.12,7.37,0.12,16
527,527.00,-19.18,-20.61,0.64,3.39,1.39,5.93,1.39,16
528,528.00,-19.79,-20.98,0.72,3.88,2.91,4.38,2.91,16
529,529.00,-20.29,-21.44,0.67,4.57,4.45,3.03,3.03,16
530,530.00,-20.58,-22.01,0.65,5.55,6.01,1.87,1.87,16
531,531.00,-20.66,-22.25,0.25,6.61,7.23,0.87,0.87,16
532,532.00,-20.67,-22.68,0.43,6.24,8.59,0.14,0.14,16
533,533.00,-20.78,-23.22,0.54,5.59,10.08,1.08,1.08,16
534,534.00,-21.16,-23.62,0.55,4.79,11.57,2.33,2.33,16
535,535.00,-21.73,-23.67,0.58,3.86,12.78,3.79,3.79,16
536,536.00,-22.34,-23.47,0.64,3.17,13.14,5.35,3.17,16
537,537.00,-22.43,-23.43,0.10,3.11,12.18,6.36,3.11,16
538,538.00,-22.62,-23.17,0.33,3.34,11.04,6.02,3.34,16
539,539.00,-23.07,-22.77,0.60,4.15,9.98,5.66,4.15,16
540,540.00,-23.20,-22.65,0.18,5.06,9.07,4.80,4.80,16
541,541.00,-23.21,-22.64,0.02,5.93,8.23,3.68,3.68,16
542,542.00,-23.21,-22.64,0.01,6.85,7.40,2.58,2.58,16
543,543.00,-23.22,-22.62,0.02,7.78,6.66,1.71,1.71,16
544,544.00,-23.24,-22.59,0.04,8.74,5.98,1.52,1.52,16
545,545.03,-23.23,-22.59,0.01,9.71,5.38,1.95,1.95,16
546,546.00,-23.21,-22.59,0.02,8.88,4.97,2.53,2.53,16
547,547.00,-23.18,-22.59,0.03,7.91,4.63,2.60,2.60,16
548,548.00,-23.16,-22.59,0.02,6.95,4.52,2.65,2.65,16
549,549.00,-23.18,-22.58,0.02,6.04,4.64,2.97,2.97,16
550,551.25,-19.50,-22.10,1.65,0.84,4.12,6.63,0.84,16
551,551.25,-19.50,-22.10,nan,0.84,4.12,6.63,0.84,16
552,552.00,-19.50,-22.10,0.00,1.15,4.20,5.89,1.15,16
553,553.00,-19.50,-22.10,0.00,1.95,3.24,4.92,1.95,16
554,554.00,-19.50,-22.10,0.00,2.88,2.31,3.96,2.31,16
555,555.00,-19.60,-22.10,0.10,3.75,1.53,2.89,1.53,16
556,556.00,-20.23,-22.19,0.63,4.26,1.62,1.37,1.37,16
557,557.00,-20.60,-22.48,0.48,5.06,2.29,0.08,0.08,16
558,558.00,-20.66,-22.54,0.08,5.99,3.06,1.00,1.00,16
559,559.00,-20.85,-22.81,0.33,6.94,4.09,2.04,2.04,16
560,560.00,-21.32,-23.18,0.61,5.86,5.63,3.37,3.37,16
561,561.00,-21.96,-23.23,0.64,4.62,6.88,4.95,4.62,16
562,562.01,-22.61,-23.06,0.67,3.49,7.92,6.62,3.49,16
563,563.00,-23.24,-22.80,0.69,2.78,8.92,6.77,2.78,16
564,564.00,-23.77,-22.50,0.61,2.90,9.81,6.48,2.90,16
565,565.00,-23.88,-22.42,0.13,3.50,10.69,5.55,3.50,16
566,566.00,-23.92,-22.39,0.05,4.21,11.53,4.47,4.21,16
567,567.00,-23.92,-22.39,0.00,5.02,12.43,3.38,3.38,16
568,568.00,-23.92,-22.39,0.00,5.93,12.72,2.34,2.34,16
569,569.00,-23.92,-22.39,0.00,6.82,11.82,1.72,1.72,16
570,570.00,-23.92,-22.40,0.01,7.75,10.94,1.70,1.70,16
571,571.00,-23.99,-22.21,0.20,8.78,9.97,2.17,2.17,17
572,572.00,-24.17,-21.88,0.37,9.97,8.99,2.10,2.10,17
573,573.00,-24.55,-21.36,0.64,11.16,8.19,1.65,1.65,17
574,574.00,-24.99,-20.79,0.72,10.69,7.61,1.09,1.09,17
575,575.00,-25.38,-20.27,0.65,10.21,7.33,0.64,0.64,17
576,576.00,-25.61,-19.96,0.38,9.48,7.22,0.46,0.46,17
577,577.00,-25.47,-20.09,0.19,8.37,6.98,0.36,0.36,17
578,578.00,-25.51,-20.10,0.04,7.39,7.03,1.38,1.38,17
579,579.00,-25.55,-20.05,0.07,6.45,7.24,2.43,2.43,17
580,580.00,-25.58,-19.82,0.23,5.56,7.60,3.56,3.56,17
581,581.00,-25.62,-19.18,0.64,4.77,8.39,4.95,4.77,17
582,582.00,-25.80,-18.62,0.59,4.13,9.43,6.40,4.13,17
583,583.00,-26.15,-18.29,0.49,3.61,10.55,7.85,3.61,17
584,584.00,-26.49,-18.29,0.34,2.93,10.94,9.12,2.93,17
585,585.00,-26.50,-18.32,0.02,1.97,10.30,10.06,1.97,17
586,586.00,-26.50,-18.31,0.00,1.01,9.74,11.05,1.01,17
587,587.00,-26.53,-18.35,0.05,0.56,9.25,12.04,0.56,17
588,588.00,-26.54,-18.38,0.03,1.46,8.84,11.62,1.46,17
589,589.00,-26.54,-18.40,0.03,2.44,8.50,10.86,2.44,17
590,590.00,-26.56,-18.41,0.01,3.41,8.28,9.96,3.41,18
591,591.00,-26.09,-18.75,0.58,3.87,7.65,8.38,3.87,18
592,592.00,-25.67,-19.24,0.65,4.27,7.32,6.79,4.27,18
593,593.00,-25.50,-19.85,0.64,4.97,7.57,5.38,4.97,18
594,594.00,-25.57,-20.50,0.65,5.93,8.37,4.14,4.14,18
595,595.00,-25.83,-21.13,0.68,7.07,9.53,3.15,3.15,18
596,596.00,-26.16,-21.63,0.60,8.30,10.76,2.47,2.47,18
597,597.00,-26.58,-22.14,0.67,9.68,12.18,1.59,1.59,18
598,598.00,-27.12,-22.60,0.70,11.17,13.66,1.34,1.34,18
599,599.00,-27.72,-23.00,0.73,12.70,15.14,2.39,2.39,18
600,600.00,-28.37,-23.27,0.70,14.28,15.93,3.65,3.65,18
601,601.00,-29.10,-23.40,0.74,15.27,15.72,4.67,4.67,18
602,602.00,-29.74,-23.45,0.64,14.99,15.50,5.54,5.54,18
603,603.00,-30.44,-23.46,0.69,14.81,15.40,6.70,6.70,18
604,604.79,-18.72,-22.17,6.60,1.36,6.24,4.05,1.36,18
605,605.00,-18.65,-22.19,0.35,1.11,6.09,3.97,1.11,18
606,606.00,-18.61,-22.20,0.04,0.63,5.07,3.04,0.63,18
607,607.00,-18.58,-22.24,0.05,1.30,4.11,2.23,1.30,18
608,608.00,-18.38,-22.37,0.24,2.45,3.27,1.58,1.58,18
609,609.00,-18.42,-22.35,0.05,3.38,2.23,1.12,1.12,18
610,610.00,-18.27,-22.45,0.18,4.50,1.40,1.29,1.29,18
611,611.00,-18.14,-22.51,0.14,5.66,0.61,1.89,0.61,18
612,612.00,-18.08,-22.53,0.07,6.71,0.83,2.70,0.83,18
613,613.00,-18.02,-22.50,0.07,7.72,1.73,2.49,1.73,18
614,614.00,-17.83,-22.46,0.19,8.86,2.78,2.09,2.09,18
615,615.00,-17.73,-22.42,0.11,9.03,3.80,2.20,2.20,18
616,616.00,-17.94,-22.40,0.21,7.82,3.93,2.68,2.68,18
617,617.00,-17.93,-22.39,0.01,6.82,2.97,3.61,2.97,18
618,618.00,-17.92,-22.38,0.02,5.88,2.02,4.72,2.02,18
619,619.00,-17.82,-22.35,0.09,4.96,1.23,5.87,1.23,18
620,620.00,-17.74,-22.34,0.08,4.04,0.87,6.91,0.87,18
621,621.00,-17.75,-22.34,0.01,3.05,1.34,7.68,1.34,18
622,622.00,-17.77,-22.34,0.01,2.08,2.18,7.96,2.08,18
623,623.00,-17.78,-22.34,0.02,1.11,3.14,8.01,1.11,18
624,624.00,-17.94,-22.35,0.16,0.55,4.00,7.98,0.55,18
625,625.00,-18.21,-22.35,0.27,1.52,5.06,8.00,1.52,18
626,626.00,-17.62,-22.27,0.59,1.88,6.00,8.79,1.88,18
627,627.00,-17.45,-22.10,0.24,2.75,6.85,8.02,2.75,18
628,628.00,-17.50,-22.12,0.06,3.81,7.81,7.01,3.81,18
629,629.00,-17.57,-22.04,0.10,3.77,8.73,5.98,3.77,18
630,630.00,-17.60,-22.02,0.04,2.78,9.72,5.01,2.78,18
631,631.00,-17.61,-22.01,0.01,1.78,10.73,4.09,1.78,18
632,632.00,-17.65,-21.99,0.05,0.84,10.78,3.18,0.84,18
633,633.00,-18.11,-21.79,0.50,0.35,9.58,2.13,0.35,18
634,634.00,-18.73,-21.53,0.67,0.04,8.34,1.80,0.04,18
635,635.00,-18.76,-21.51,0.04,0.94,7.32,2.29,0.94,18
636,636.00,-18.50,-21.53,0.26,2.13,6.37,2.82,2.13,18
637,637.00,-18.51,-21.54,0.01,3.16,5.45,3.73,3.16,18
638,638.00,-18.05,-21.62,0.47,4.63,4.43,3.30,3.30,18
639,639.00,-17.84,-21.57,0.22,5.80,3.43,2.99,2.99,18
640,640.00,-17.84,-21.54,0.03,6.76,2.44,3.00,2.44,18
641,641.00,-17.84,-21.52,0.02,7.73,1.50,3.40,1.50,18
642,642.00,-17.85,-21.52,0.01,8.73,0.78,4.13,0.78,18
643,643.00,-17.83,-21.51,0.02,8.34,1.03,5.12,1.03,18
644,644.00,-17.85,-21.50,0.02,7.36,1.83,6.11,1.83,18
645,645.00,-17.91,-21.50,0.05,6.32,2.76,6.96,2.76,18
646,646.00,-17.95,-21.49,0.05,5.30,3.72,7.67,3.72,18
647,647.00,-18.00,-21.48,0.05,4.25,4.71,7.90,4.25,18
648,648.00,-18.05,-21.48,0.05,3.22,4.85,7.80,3.22,18
649,649.00,-18.10,-21.47,0.05,2.18,3.74,7.78,2.18,18
650,650.00,-18.07,-21.47,0.03,1.20,2.75,7.96,1.20,18
651,651.01,-17.86,-21.48,0.21,0.52,1.90,8.36,0.52,18
652,652.00,-17.75,-21.49,0.11,0.58,1.11,7.65,0.58,18
653,653.00,-17.80,-21.48,0.05,1.55,0.80,6.67,0.80,18
654,654.00,-17.74,-21.47,0.06,2.51,1.48,5.78,1.48,18
655,655.00,-17.70,-21.41,0.07,3.48,2.31,4.93,2.31,18
656,656.00,-17.67,-21.35,0.06,4.46,3.12,4.12,3.12,18
657,657.00,-17.68,-21.33,0.03,3.89,4.17,3.43,3.43,18
658,658.00,-17.69,-21.30,0.03,2.92,5.10,2.75,2.75,18
659,659.00,-17.69,-21.28,0.02,1.98,6.06,2.42,1.98,18
660,660.00,-17.70,-21.27,0.01,1.06,7.04,2.45,1.06,18
661,661.65,-19.22,-22.11,1.05,0.84,9.59,3.40,0.84,18
662,662.00,-19.21,-22.10,0.05,0.74,9.90,3.74,0.74,18
663,663.00,-19.48,-22.06,0.28,1.02,10.89,3.83,1.02,18
664,664.00,-20.13,-22.10,0.65,1.48,11.06,3.64,1.48,18
665,665.00,-20.63,-22.53,0.65,2.37,10.57,2.89,2.37,18
666,666.00,-21.01,-22.95,0.57,3.29,10.10,1.97,1.97,18
667,667.00,-21.56,-23.22,0.61,4.01,9.57,1.25,1.25,18
668,668.00,-22.22,-23.15,0.67,4.37,8.83,1.04,1.04,18
669,669.00,-22.81,-22.99,0.61,4.69,8.10,1.21,1.21,18
670,670.00,-23.46,-22.82,0.67,5.01,7.57,1.50,1.50,18
671,671.00,-24.16,-22.77,0.70,4.02,7.32,1.56,1.56,18
672,672.00,-24.82,-22.80,0.67,3.46,7.34,1.11,1.11,18
673,673.00,-25.06,-22.83,0.24,3.41,7.06,0.75,0.75,18
674,674.00,-25.06,-22.84,0.01,3.59,6.71,1.49,1.49,18
675,675.00,-25.12,-22.84,0.07,4.08,6.54,2.35,2.35,18
676,676.00,-25.13,-22.84,0.00,4.70,6.46,3.24,3.24,18
677,677.00,-25.12,-22.85,0.01,5.42,6.48,2.66,2.66,18
678,678.00,-25.20,-22.85,0.09,6.31,6.74,2.33,2.33,18
679,679.00,-25.37,-22.88,0.17,7.32,7.19,2.54,2.54,18
680,680.00,-25.37,-22.88,0.00,8.21,7.16,3.01,3.01,18
681,681.00,-25.36,-22.88,0.01,9.09,6.86,3.69,3.69,18
682,682.00,-25.32,-22.87,0.04,9.98,6.67,4.42,4.42,18
683,683.00,-25.28,-22.86,0.04,10.87,6.61,5.19,5.19,18
684,685.20,-19.54,-22.05,2.63,5.00,1.49,2.26,1.49,18
685,685.20,-19.54,-22.05,nan,5.00,1.49,2.26,1.49,18
686,686.00,-19.56,-21.98,0.10,4.25,2.11,3.07,2.11,18
687,687.00,-19.57,-21.92,0.06,3.28,2.99,4.08,2.99,18
688,688.00,-19.52,-21.27,0.65,2.41,3.29,4.46,2.41,18
689,689.00,-19.21,-20.67,0.68,1.48,3.56,4.30,1.48,18
690,690.00,-18.77,-20.23,0.63,1.18,4.05,4.25,1.18,18
691,691.00,-18.20,-19.92,0.65,2.14,4.73,4.66,2.14,18
692,692.00,-17.52,-19.78,0.70,3.57,5.62,5.59,3.57,18
693,693.00,-16.85,-19.82,0.67,5.08,6.74,6.81,5.08,18
694,694.00,-16.25,-20.02,0.63,6.61,8.03,8.11,6.61,18
695,695.00,-15.96,-20.20,0.34,7.84,9.23,9.18,7.84,18
696,696.00,-15.82,-20.32,0.18,8.91,9.28,10.02,8.91,18
697,697.00,-15.79,-20.40,0.08,9.92,8.41,10.35,8.41,18
698,698.00,-15.82,-20.34,0.07,10.62,7.40,10.22,7.40,19
699,699.00,-15.93,-19.76,0.58,9.51,5.95,10.11,5.95,19
700,700.00,-16.41,-19.36,0.63,8.05,4.46,9.65,4.46,19
701,701.00,-16.99,-19.16,0.61,6.58,3.14,9.09,3.14,19
702,702.00,-17.67,-19.21,0.68,5.02,2.04,7.77,2.04,19
703,703.00,-18.02,-19.36,0.37,3.82,1.15,6.59,1.15,19
704,704.00,-17.97,-19.33,0.05,3.11,0.48,5.91,0.48,19
705,705.00,-17.85,-19.27,0.14,2.68,1.19,5.39,1.19,19
706,706.00,-17.85,-19.27,0.00,2.39,2.13,4.81,2.13,19
707,707.00,-17.85,-19.27,0.00,2.51,3.08,4.39,2.51,19
708,708.00,-17.85,-19.27,0.00,2.97,4.06,4.18,2.97,19
709,709.00,-17.85,-19.27,0.00,3.65,5.02,4.18,3.65,19
710,710.00,-17.85,-19.27,0.00,4.48,6.02,4.40,4.40,19
711,711.00,-17.85,-19.27,0.00,5.33,7.01,4.82,4.82,19
712,712.00,-17.86,-19.26,0.01,5.83,6.87,5.42,5.42,19
713,713.00,-17.87,-19.24,0.02,4.93,5.86,5.53,4.93,19
714,714.00,-17.88,-19.23,0.02,4.12,4.91,5.35,4.12,19
715,716.23,-19.51,-22.09,1.49,1.84,0.96,2.28,0.96,19
716,716.23,-19.51,-22.09,nan,1.84,0.96,2.28,0.96,19
717,717.00,-19.51,-22.09,0.00,1.22,1.39,2.53,1.22,19
718,718.00,-19.51,-22.09,0.00,0.84,2.22,3.27,0.84,19
719,719.00,-19.51,-22.09,0.00,1.36,3.16,4.16,1.36,19
720,720.00,-19.53,-22.09,0.01,2.24,4.14,5.11,2.24,19
721,721.00,-19.40,-22.11,0.12,3.28,5.09,6.01,3.28,19
722,722.00,-19.38,-22.10,0.03,4.23,6.01,6.43,4.23,19
723,723.00,-18.86,-22.04,0.52,5.67,6.92,6.94,5.67,19
724,724.00,-18.35,-21.71,0.61,6.99,7.57,7.51,6.99,19
725,725.00,-17.86,-21.19,0.72,8.28,8.03,8.12,8.03,19
726,726.00,-17.44,-20.69,0.65,8.88,8.55,8.68,8.55,19
727,727.00,-16.99,-20.24,0.64,8.29,9.12,8.44,8.29,19
728,728.00,-16.46,-19.95,0.60,7.81,8.73,8.11,7.81,19
729,729.00,-15.83,-19.96,0.63,7.49,7.90,7.99,7.49,19
730,730.00,-15.21,-20.18,0.66,7.20,7.43,7.66,7.20,19
731,731.00,-14.71,-20.55,0.62,6.75,7.11,7.31,6.75,19
