step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-14.03,-22.63,0.05,0.60,8.50,5.35,0.60,6
367,367.00,-14.00,-22.59,0.04,0.93,7.69,4.57,0.93,6
368,368.00,-13.97,-22.60,0.03,0.62,6.97,3.84,0.62,6
369,369.00,-13.92,-22.63,0.05,1.40,6.30,3.25,1.40,6
370,370.01,-13.86,-22.66,0.07,2.40,5.74,3.18,2.40,6
371,371.00,-13.79,-22.71,0.08,3.44,5.35,3.80,3.44,6
372,372.00,-13.76,-22.70,0.03,4.48,5.02,4.70,4.48,6
373,373.00,-13.72,-22.77,0.08,5.53,4.91,5.75,4.91,6
374,374.00,-13.70,-22.82,0.06,6.50,4.98,6.92,4.98,6
375,375.00,-13.74,-22.87,0.06,7.50,5.20,8.12,5.20,6
376,376.00,-13.81,-22.92,0.09,8.47,5.48,9.25,5.48,6
377,377.00,-14.00,-23.08,0.25,9.32,5.81,10.07,5.81,7
378,378.00,-14.43,-23.37,0.52,10.01,5.37,10.55,5.37,7
379,379.00,-15.04,-23.59,0.66,10.48,4.11,10.54,4.11,7
380,380.00,-15.67,-23.56,0.63,10.90,3.15,10.09,3.15,7
381,381.00,-16.32,-23.32,0.69,11.08,2.36,9.61,2.36,7
382,382.00,-16.94,-22.98,0.70,9.36,1.86,9.24,1.86,7
383,383.00,-17.39,-22.65,0.56,7.84,1.86,9.06,1.86,7
384,384.01,-17.97,-22.28,0.68,6.17,2.17,7.97,2.17,7
385,385.00,-18.61,-21.96,0.73,4.45,2.77,6.28,2.77,7
386,386.00,-19.07,-21.77,0.50,3.00,3.63,4.87,3.00,7
387,387.00,-19.10,-21.76,0.03,1.95,4.58,3.88,1.95,7
388,388.00,-19.34,-21.82,0.25,0.90,5.69,2.77,0.90,7
389,389.00,-19.76,-22.09,0.50,1.07,7.06,1.44,1.07,7
390,390.00,-19.82,-22.30,0.21,1.89,8.21,0.63,0.63,7
391,391.00,-19.74,-22.44,0.17,2.70,9.35,0.78,0.78,7
392,392.00,-19.66,-22.51,0.11,3.56,10.42,1.57,1.57,7
393,393.02,-19.54,-22.58,0.13,4.35,11.43,2.35,2.35,8
394,394.01,-19.13,-22.72,0.44,4.91,11.47,2.93,2.93,8
395,395.00,-18.84,-22.73,0.30,5.23,10.47,3.11,3.11,8
396,396.00,-18.27,-22.66,0.57,3.72,9.35,2.25,2.25,8
397,397.00,-18.25,-22.68,0.04,2.75,8.43,1.81,1.81,8
398,398.00,-18.33,-22.63,0.10,1.89,7.35,1.97,1.89,8
399,399.00,-18.41,-22.57,0.10,1.15,6.27,2.69,1.15,8
400,400.00,-18.44,-22.53,0.05,0.89,5.25,3.64,0.89,8
401,401.00,-18.45,-22.52,0.01,1.44,4.30,4.72,1.44,8
402,402.00,-18.47,-22.52,0.01,2.32,3.28,5.76,2.32,8
403,403.00,-18.16,-22.56,0.30,3.55,2.36,6.87,2.36,8
404,404.00,-17.74,-22.43,0.44,4.85,1.46,7.97,1.46,8
405,405.00,-17.49,-22.44,0.26,6.04,1.14,8.26,1.14,8
406,406.00,-17.32,-22.43,0.16,7.20,1.58,8.53,1.58,8
407,407.00,-17.44,-22.38,0.12,8.00,2.26,8.61,2.26,8
408,408.00,-17.56,-22.33,0.14,8.84,3.09,8.74,3.09,8
409,409.00,-17.55,-22.32,0.02,9.33,4.08,8.42,4.08,8
410,410.01,-17.54,-22.31,0.01,8.31,3.98,7.46,3.98,8
411,411.00,-17.37,-22.41,0.20,7.56,3.04,6.69,3.04,8
412,412.00,-16.87,-22.80,0.63,7.18,2.29,6.32,2.29,8
413,413.00,-16.39,-23.31,0.70,6.85,2.29,5.94,2.29,8
414,414.00,-16.18,-23.60,0.36,6.17,2.84,5.25,2.84,8
415,415.00,-16.07,-23.80,0.22,5.38,3.62,4.40,3.62,8
416,416.00,-16.07,-23.83,0.04,4.49,4.41,3.45,3.45,8
417,417.01,-16.07,-23.84,0.00,3.53,5.28,2.50,2.50,8
418,418.00,-16.07,-23.84,0.00,2.64,6.15,1.62,1.62,8
419,419.00,-16.07,-23.84,0.00,1.85,7.04,0.87,0.87,8
420,420.00,-16.06,-23.83,0.01,1.32,7.95,0.83,0.83,8
421,421.00,-16.06,-23.83,0.00,1.45,8.93,1.23,1.23,8
422,422.00,-16.06,-23.83,0.00,2.12,9.91,2.05,2.05,8
423,423.00,-16.06,-23.83,0.00,2.29,10.84,3.11,2.29,8
424,424.00,-16.06,-23.83,0.00,1.55,11.84,4.34,1.55,8
425,425.00,-16.06,-23.83,0.00,1.29,12.79,5.61,1.29,8
426,426.00,-16.06,-23.83,0.00,1.69,12.63,6.76,1.69,8
427,427.00,-16.06,-23.83,0.00,2.48,11.69,7.90,2.48,8
428,428.00,-16.06,-23.83,0.00,3.35,10.70,8.80,3.35,8
429,429.00,-16.06,-23.82,0.00,4.30,9.71,9.47,4.30,8
430,430.01,-16.06,-23.82,0.00,5.21,8.80,9.69,5.21,8
431,431.00,-16.06,-23.82,0.00,6.20,7.80,9.93,6.20,8
432,432.00,-16.06,-23.82,0.00,7.20,6.91,10.27,6.91,8
433,433.00,-16.03,-23.83,0.03,8.20,6.00,10.68,6.00,8
434,434.00,-16.00,-23.83,0.04,9.22,5.18,10.42,5.18,8
435,435.00,-15.99,-23.83,0.00,10.15,4.34,9.47,4.34,8
436,436.00,-16.01,-23.82,0.02,11.11,3.60,8.47,3.60,8
437,437.00,-16.06,-23.80,0.05,11.08,2.96,7.40,2.96,8
438,438.00,-16.11,-23.79,0.05,10.02,2.63,6.38,2.63,8
439,439.00,-16.16,-23.77,0.05,9.01,2.65,5.32,2.65,8
440,440.00,-16.21,-23.75,0.05,7.97,3.04,4.33,3.04,8
441,441.00,-16.26,-23.74,0.05,6.98,3.67,3.26,3.26,8
442,442.00,-16.11,-23.79,0.16,6.15,3.61,2.52,2.52,8
443,443.00,-16.06,-23.82,0.06,5.20,3.02,1.64,1.64,8
444,444.00,-16.06,-23.83,0.00,4.26,2.71,0.91,0.91,8
445,445.00,-16.06,-23.83,0.00,3.34,2.72,0.83,0.83,8
446,446.00,-16.06,-23.83,0.00,2.47,3.07,1.19,1.19,8
447,447.00,-16.06,-23.83,0.00,1.68,3.70,2.02,1.68,8
448,448.00,-16.06,-23.83,0.00,1.28,4.46,3.04,1.28,8
449,449.00,-16.06,-23.83,0.00,1.55,5.29,4.25,1.55,8
450,450.00,-16.06,-23.83,0.00,2.30,6.20,5.52,2.30,8
451,451.00,-16.06,-23.83,0.00,2.09,7.09,6.72,2.09,8
452,452.00,-16.06,-23.82,0.00,1.44,8.05,7.82,1.44,8
453,453.00,-16.06,-23.82,0.00,1.31,8.95,8.78,1.31,8
454,454.00,-16.06,-23.82,0.00,1.85,9.93,9.45,1.85,8
455,455.00,-16.06,-23.82,0.00,2.68,10.91,9.69,2.68,8
456,456.00,-16.06,-23.82,0.00,3.53,11.84,9.91,3.53,8
457,457.00,-16.06,-23.82,0.00,4.51,12.81,10.25,4.51,8
458,458.00,-16.06,-23.82,0.00,5.44,12.60,10.65,5.44,8
459,459.00,-16.00,-23.83,0.06,6.47,11.65,10.51,6.47,8
460,460.00,-16.00,-23.83,0.00,7.42,10.70,9.49,7.42,8
461,461.00,-16.00,-23.83,0.00,8.43,9.71,8.53,8.43,8
462,462.00,-15.99,-23.83,0.00,9.43,8.72,7.52,7.52,8
463,463.00,-16.00,-23.82,0.01,10.35,7.78,6.57,6.57,8
464,464.00,-16.06,-23.90,0.10,11.36,6.95,5.52,5.52,8
465,465.00,-16.13,-23.95,0.08,10.85,6.06,4.46,4.46,8
466,466.01,-16.15,-23.94,0.03,9.82,5.11,3.47,3.47,8
467,467.00,-16.17,-23.89,0.05,8.86,4.24,2.49,2.49,8
468,468.00,-16.19,-24.01,0.13,7.91,3.58,1.57,1.57,8
469,469.01,-16.27,-24.11,0.13,6.95,2.96,0.60,0.60,8
470,470.00,-16.15,-23.92,0.22,5.94,2.61,0.71,0.71,8
471,472.62,-19.54,-22.13,1.47,1.07,3.80,2.51,1.07,8
472,472.62,-19.54,-22.13,nan,1.07,3.80,2.51,1.07,8
473,473.00,-19.50,-22.12,0.10,1.29,4.20,2.35,1.29,8
474,474.00,-19.27,-22.03,0.24,1.89,3.94,2.48,1.89,8
475,475.00,-19.22,-21.80,0.24,2.81,3.19,3.32,2.81,8
476,476.01,-19.18,-21.18,0.61,3.98,2.86,4.63,2.86,8
477,477.00,-19.24,-20.83,0.36,5.16,2.26,5.61,2.26,8
478,478.00,-19.58,-20.64,0.39,6.56,1.67,6.17,1.67,8
479,479.00,-20.22,-20.40,0.68,6.56,1.83,6.33,1.83,8
480,480.00,-20.92,-20.24,0.72,6.24,2.44,5.58,2.44,8
481,481.00,-21.58,-20.15,0.67,5.89,3.32,4.68,3.32,8
482,482.00,-22.24,-20.07,0.67,5.55,4.35,3.84,3.84,8
483,483.00,-22.92,-20.08,0.68,5.20,5.46,3.11,3.11,8
484,484.00,-23.57,-20.14,0.65,4.80,6.66,2.25,2.25,8
485,485.00,-24.09,-20.21,0.52,4.28,7.80,0.87,0.87,8
486,486.00,-23.99,-20.24,0.10,3.25,8.44,0.61,0.61,8
487,487.00,-23.90,-20.25,0.10,2.15,9.21,1.29,1.29,8
488,488.00,-23.89,-20.25,0.01,1.24,10.02,2.24,1.24,8
489,489.00,-23.91,-20.24,0.02,0.59,10.91,3.19,0.59,8
490,490.00,-23.94,-20.24,0.03,1.01,10.62,4.18,1.01,8
491,491.00,-23.94,-20.24,0.00,1.91,9.75,5.18,1.91,8
492,492.00,-23.94,-20.24,0.00,2.91,8.91,6.18,2.91,8
493,493.00,-23.94,-20.24,0.00,2.05,8.19,7.10,2.05,8
494,494.00,-23.94,-20.24,0.00,1.12,7.42,8.12,1.12,8
495,495.00,-23.91,-20.25,0.02,0.59,6.82,8.83,0.59,8
496,496.00,-23.89,-20.24,0.02,1.15,6.21,8.23,1.15,8
497,497.00,-23.85,-20.25,0.04,1.99,5.76,7.34,1.99,8
498,498.00,-23.82,-20.26,0.03,2.95,5.44,6.41,2.95,8
499,499.00,-23.79,-20.27,0.03,3.93,5.29,5.43,3.93,8
500,500.00,-23.77,-20.27,0.03,4.86,5.33,4.58,4.58,8
501,501.00,-23.74,-20.28,0.03,5.81,5.55,4.01,4.01,8
502,502.00,-23.71,-20.29,0.04,6.75,5.87,3.76,3.76,8
503,503.00,-23.71,-20.29,0.01,7.77,6.35,3.83,3.83,8
504,504.00,-23.79,-20.32,0.08,8.80,7.00,3.98,3.98,8
505,505.00,-24.12,-20.45,0.36,10.09,7.79,3.15,3.15,8
506,506.00,-24.70,-20.80,0.68,11.44,7.69,1.76,1.76,8
507,507.00,-25.20,-21.13,0.60,10.90,7.40,0.72,0.72,8
508,508.00,-25.21,-21.12,0.02,9.94,7.05,1.21,1.21,8
509,509.01,-25.21,-21.12,0.01,8.96,6.81,1.32,1.32,8
510,510.00,-25.20,-21.12,0.01,7.96,6.66,0.76,0.76,8
511,511.00,-25.25,-21.12,0.05,7.03,6.72,1.21,1.21,8
512,512.01,-25.23,-21.11,0.01,6.11,6.83,2.03,2.03,8
513,513.00,-25.19,-21.12,0.05,5.09,7.08,2.95,2.95,8
514,514.00,-25.14,-21.12,0.05,4.15,7.43,3.91,3.91,8
515,515.02,-25.09,-21.13,0.05,3.22,7.91,4.79,3.22,8
516,516.01,-25.04,-21.13,0.05,2.45,8.41,5.77,2.45,8
517,517.00,-24.99,-21.14,0.05,1.89,9.10,6.67,1.89,8
518,518.00,-24.94,-21.14,0.05,1.83,9.82,7.62,1.83,8
519,519.00,-25.05,-21.16,0.11,2.25,10.68,8.66,2.25,8
520,520.00,-25.16,-21.18,0.11,2.69,11.55,9.61,2.69,8
521,521.01,-25.16,-21.17,0.01,2.08,12.39,8.94,2.08,8
522,522.01,-25.18,-21.16,0.02,1.88,12.03,8.12,1.88,8
523,523.00,-25.20,-21.16,0.03,2.17,11.23,7.08,2.17,8
524,524.00,-25.20,-21.16,0.00,2.83,10.42,6.01,2.83,8
525,525.01,-25.43,-21.13,0.22,3.87,9.82,5.08,3.87,8
526,526.00,-26.03,-21.05,0.62,5.35,9.55,4.65,4.65,8
527,527.00,-26.31,-20.98,0.29,6.57,9.17,4.02,4.02,8
528,528.00,-26.45,-20.94,0.14,7.62,8.81,3.50,3.50,9
529,529.01,-26.48,-20.91,0.05,8.64,8.43,3.19,3.19,9
530,530.00,-26.45,-20.88,0.04,9.53,8.12,2.43,2.43,9
531,531.00,-26.43,-20.90,0.03,10.50,7.93,1.47,1.47,9
532,532.00,-26.41,-20.91,0.02,11.51,7.87,0.59,0.59,9
533,533.00,-26.46,-20.47,0.44,12.60,8.09,0.50,0.50,9
534,534.00,-26.47,-20.37,0.10,13.04,8.35,0.72,0.72,9
535,535.00,-26.36,-20.44,0.13,11.96,8.52,1.37,1.37,9
536,536.01,-25.83,-20.45,0.53,10.43,8.49,1.74,1.74,9
537,537.00,-25.32,-20.42,0.52,8.93,8.68,2.27,2.27,9
538,538.00,-24.95,-20.15,0.46,7.69,8.31,3.02,3.02,9
539,539.01,-24.85,-20.18,0.11,6.56,7.63,3.95,3.95,9
540,540.00,-24.54,-20.06,0.33,5.33,6.96,4.71,4.71,9
541,541.00,-24.55,-20.14,0.08,4.32,6.51,5.60,4.32,9
542,542.00,-24.45,-20.14,0.10,3.28,6.13,6.53,3.28,9
543,543.00,-24.37,-20.08,0.10,2.21,5.89,7.48,2.21,9
544,544.00,-24.38,-20.19,0.11,1.31,5.89,8.46,1.31,9
545,545.01,-24.34,-20.30,0.11,0.79,6.06,9.24,0.79,9
546,546.00,-23.91,-20.01,0.53,1.25,5.88,8.41,1.25,9
547,547.00,-23.31,-19.76,0.66,2.70,5.70,7.31,2.70,9
548,548.01,-22.60,-19.65,0.70,3.54,5.69,6.07,3.54,9
549,549.00,-21.93,-19.64,0.68,3.27,5.95,5.08,3.27,9
550,550.00,-21.24,-19.69,0.69,2.98,6.50,4.55,2.98,9
551,551.00,-20.54,-19.73,0.71,2.74,7.15,4.86,2.74,9
552,552.00,-19.88,-19.68,0.66,2.53,7.93,5.78,2.53,9
553,553.00,-19.18,-19.56,0.71,2.46,8.63,7.05,2.46,9
554,554.00,-18.49,-19.42,0.71,2.47,7.90,8.25,2.47,9
555,555.00,-17.80,-19.29,0.69,2.58,6.74,8.82,2.58,9
556,556.00,-17.23,-19.19,0.59,2.73,5.72,9.13,2.73,9
557,557.00,-16.94,-19.10,0.30,2.87,4.71,9.23,2.87,9
558,558.00,-16.75,-18.91,0.27,3.30,3.72,9.36,3.30,9
559,559.00,-16.65,-18.78,0.16,3.86,2.80,9.35,2.80,10
560,560.00,-16.60,-18.72,0.08,4.53,2.15,8.59,2.15,10
561,561.00,-16.58,-18.73,0.02,5.22,1.85,7.87,1.85,10
562,562.01,-16.56,-18.73,0.02,5.24,2.03,7.20,2.03,10
563,563.00,-16.56,-18.72,0.00,4.49,2.64,6.56,2.64,10
564,565.54,-19.50,-22.09,1.76,2.23,1.24,0.93,0.93,10
565,565.54,-19.50,-22.09,0.00,2.23,1.24,0.93,0.93,10
566,566.00,-19.34,-22.09,0.35,1.65,1.52,0.97,0.97,10
567,567.00,-18.84,-22.01,0.51,0.53,2.44,1.39,0.53,10
568,568.00,-18.93,-22.06,0.10,1.05,3.33,1.99,1.05,10
569,569.00,-18.94,-22.05,0.01,1.93,4.33,2.91,1.93,10
570,570.00,-18.93,-22.03,0.02,2.91,3.78,3.78,2.91,10
571,571.00,-18.93,-22.02,0.01,3.88,2.78,3.34,2.78,10
572,572.00,-18.92,-22.01,0.00,4.86,1.86,2.80,1.86,10
573,573.00,-18.40,-21.79,0.57,6.25,1.11,2.67,1.11,10
574,574.00,-17.85,-21.36,0.70,7.63,0.89,3.68,0.89,10
575,575.00,-17.43,-20.91,0.61,8.86,1.10,5.04,1.10,10
576,576.00,-17.09,-20.59,0.47,8.96,1.54,6.46,1.54,10
577,577.00,-16.86,-20.47,0.26,8.17,2.22,7.69,2.22,11
578,578.00,-16.77,-20.43,0.09,7.31,2.98,8.59,2.98,11
579,579.01,-16.78,-20.38,0.05,6.31,3.77,9.30,3.77,11
580,580.00,-16.81,-20.36,0.03,5.36,4.67,9.35,4.67,11
581,581.00,-16.82,-20.36,0.01,4.39,5.64,9.19,4.39,11
582,582.00,-16.99,-20.12,0.30,3.39,6.31,8.99,3.39,11
583,583.00,-17.29,-19.67,0.54,2.60,6.76,8.74,2.60,11
584,584.00,-17.60,-19.54,0.34,2.23,7.61,8.37,2.23,11
585,585.00,-18.19,-19.30,0.64,2.73,8.39,6.98,2.73,11
586,586.00,-18.83,-19.28,0.64,3.74,7.73,5.57,3.74,11
587,587.00,-19.51,-19.44,0.70,5.02,7.01,4.21,4.21,11
588,588.00,-20.13,-19.69,0.67,6.35,6.43,3.02,3.02,11
589,589.00,-20.79,-19.95,0.70,7.81,5.94,2.28,2.28,11
590,590.00,-21.43,-20.18,0.68,7.84,5.55,2.49,2.49,11
591,591.00,-22.09,-20.32,0.68,7.45,5.32,3.52,3.52,11
592,592.00,-22.48,-20.34,0.38,6.78,4.94,4.73,4.73,11
593,593.00,-22.66,-20.33,0.19,5.94,4.60,5.84,4.60,12
594,594.00,-22.67,-20.34,0.01,4.99,4.28,6.79,4.28,12
595,595.00,-22.66,-20.31,0.03,4.02,4.15,7.73,4.02,12
596,596.00,-22.65,-20.26,0.05,3.02,4.28,7.31,3.02,12
597,597.00,-22.65,-20.23,0.03,2.01,4.64,6.59,2.01,12
598,598.00,-22.65,-20.23,0.01,1.06,5.12,5.77,1.06,12
599,599.00,-22.73,-20.03,0.21,0.18,5.95,5.15,0.18,12
600,600.00,-22.85,-19.51,0.53,0.70,7.15,5.01,0.70,12
601,601.00,-22.79,-19.55,0.08,1.62,7.87,4.63,1.62,12
602,602.00,-22.75,-19.56,0.04,2.65,7.31,4.59,2.65,12
603,603.00,-22.53,-19.46,0.24,3.81,6.47,4.97,3.81,12
604,604.01,-22.26,-19.47,0.27,3.41,5.56,5.41,3.41,12
605,605.00,-22.28,-19.52,0.05,2.48,4.92,5.13,2.48,12
606,606.00,-22.23,-19.51,0.06,1.60,4.31,4.58,1.60,12
607,607.00,-22.18,-19.52,0.05,0.85,3.88,4.16,0.85,12
608,608.00,-22.17,-19.53,0.01,0.84,3.71,3.93,0.84,12
609,609.00,-22.17,-19.53,0.01,1.64,3.79,3.86,1.64,12
610,610.00,-22.18,-19.56,0.04,2.54,4.16,3.06,2.54,12
611,611.00,-21.98,-19.52,0.21,3.39,4.52,2.58,2.58,12
612,612.00,-21.28,-19.44,0.71,3.77,4.66,2.75,2.75,12
613,613.00,-20.59,-19.46,0.68,4.18,5.17,2.88,2.88,12
614,614.00,-19.92,-19.51,0.68,4.59,5.88,3.06,3.06,12
615,615.00,-19.21,-19.48,0.71,4.98,6.64,3.38,3.38,12
616,616.00,-18.53,-19.43,0.68,5.41,7.56,3.74,3.74,12
617,617.00,-17.81,-19.36,0.73,5.86,8.46,4.14,4.14,12
618,618.01,-17.18,-19.28,0.63,4.72,7.67,4.55,4.55,12
619,619.00,-16.70,-19.04,0.54,3.95,6.56,5.16,3.95,12
620,620.01,-16.46,-18.78,0.36,3.63,5.40,5.84,3.63,12
621,621.00,-16.33,-18.50,0.31,3.66,4.33,6.10,3.66,12
622,622.00,-16.30,-18.43,0.08,3.76,3.42,6.23,3.42,12
623,623.00,-16.28,-18.39,0.04,4.08,2.68,6.52,2.68,12
624,624.01,-16.27,-18.35,0.04,4.57,2.24,6.99,2.24,12
625,625.00,-16.25,-18.31,0.04,5.24,2.19,7.69,2.19,12
626,626.00,-16.22,-18.21,0.11,6.02,2.65,8.58,2.65,12
627,627.00,-16.16,-18.05,0.16,6.89,3.48,9.49,3.48,12
628,628.00,-16.12,-17.96,0.10,7.76,4.35,10.36,4.35,12
629,629.00,-16.11,-17.91,0.05,8.64,5.31,11.00,5.31,12
630,630.00,-16.12,-17.90,0.01,9.51,6.24,11.01,6.24,12
631,631.00,-16.13,-17.90,0.01,10.31,7.15,10.68,7.15,12
632,632.00,-16.12,-17.90,0.01,9.38,8.13,10.39,8.13,12
633,633.00,-16.23,-17.75,0.18,8.47,9.18,10.12,8.47,12
634,634.00,-16.44,-17.75,0.21,7.43,8.32,9.87,7.43,12
635,635.00,-16.59,-17.83,0.17,6.52,7.27,8.93,6.52,12
636,636.00,-16.64,-17.85,0.06,5.71,6.26,8.19,5.71,12
637,637.00,-16.69,-17.91,0.07,4.99,5.22,7.47,4.99,12
638,638.00,-16.69,-17.91,0.01,4.50,4.29,6.92,4.29,12
639,639.00,-16.71,-17.94,0.04,4.12,3.35,6.41,3.35,12
640,640.00,-16.71,-17.95,0.00,4.02,2.56,6.07,2.56,12
641,641.01,-16.71,-17.95,0.00,4.16,1.91,5.88,1.91,12
642,642.00,-16.73,-18.02,0.08,4.44,1.67,5.76,1.67,12
643,643.00,-16.74,-18.06,0.04,4.96,1.96,5.83,1.96,13
644,644.01,-16.86,-18.13,0.13,5.61,2.70,6.05,2.70,13
645,645.00,-16.94,-18.26,0.16,6.08,3.69,6.36,3.69,13
646,646.00,-16.88,-18.09,0.17,5.43,4.49,6.50,4.49,13
647,647.01,-16.85,-18.01,0.09,4.86,5.32,6.56,4.86,13
648,648.01,-16.83,-17.94,0.07,4.41,6.22,6.75,4.41,13
649,649.00,-16.83,-17.95,0.01,4.06,7.21,7.07,4.06,13
650,650.00,-16.85,-17.99,0.04,3.93,6.43,7.54,3.93,13
651,651.01,-16.85,-17.98,0.01,4.10,5.47,8.26,4.10,13
652,652.00,-16.84,-17.97,0.01,4.48,4.49,9.01,4.48,13
653,653.00,-16.79,-17.89,0.10,5.13,3.49,9.81,3.49,13
654,654.00,-16.79,-17.72,0.17,5.84,2.54,10.52,2.54,13
655,655.00,-16.79,-17.65,0.07,6.62,1.83,10.59,1.83,13
656,656.00,-16.79,-17.65,0.00,7.41,1.58,10.20,1.58,13
657,657.00,-16.79,-17.65,0.00,8.18,1.92,9.88,1.92,13
658,658.01,-16.79,-17.65,0.00,9.02,2.59,9.63,2.59,13
659,659.00,-16.79,-17.65,0.00,9.46,3.45,9.55,3.45,13
660,660.00,-16.77,-17.96,0.31,8.55,4.12,8.78,4.12,13
661,661.01,-16.68,-18.56,0.61,7.72,4.49,7.98,4.49,13
662,662.00,-16.59,-18.89,0.35,6.89,5.19,7.23,5.19,13
663,663.00,-16.66,-19.22,0.33,5.87,5.77,6.35,5.77,13
664,664.00,-16.98,-19.71,0.59,4.61,6.18,5.25,4.61,13
665,665.00,-17.50,-20.15,0.68,3.15,6.56,4.01,3.15,13
666,666.00,-17.94,-20.50,0.57,1.85,5.26,3.09,1.85,13
667,667.01,-18.54,-20.74,0.64,0.77,3.91,2.62,0.77,13
668,668.00,-19.23,-20.83,0.70,1.71,2.90,3.07,1.71,13
669,669.00,-19.92,-20.84,0.69,3.32,2.26,4.27,2.26,13
670,670.00,-20.63,-20.76,0.71,5.03,2.27,5.79,2.27,13
671,671.00,-21.26,-20.67,0.63,6.64,2.74,6.07,2.74,13
672,672.00,-21.98,-20.68,0.72,8.33,3.62,5.89,3.62,13
673,673.00,-22.69,-20.74,0.71,9.22,4.69,5.57,4.69,13
674,674.00,-23.37,-20.88,0.70,8.81,5.91,5.01,5.01,13
675,675.00,-24.01,-21.14,0.69,8.42,7.16,4.37,4.37,13
676,676.00,-24.60,-21.46,0.67,7.99,8.51,3.60,3.60,13
677,677.01,-25.12,-21.84,0.65,7.55,9.85,2.83,2.83,13
678,678.00,-25.67,-22.30,0.72,7.19,11.36,2.10,2.10,13
679,679.00,-26.08,-22.66,0.54,6.77,12.71,1.53,1.53,13
680,680.00,-26.28,-22.84,0.27,6.23,13.77,0.93,0.93,13
681,681.00,-26.39,-22.94,0.15,5.62,14.70,0.72,0.72,14
682,682.00,-26.37,-22.91,0.03,4.92,13.93,1.46,1.46,14
683,683.01,-26.30,-22.91,0.07,4.34,13.04,2.37,2.37,14
684,684.00,-26.27,-22.89,0.04,3.98,12.24,3.09,3.09,14
685,685.00,-26.22,-22.85,0.06,3.83,11.40,2.78,2.78,14
686,686.00,-26.09,-22.95,0.16,4.09,10.63,2.84,2.84,14
687,687.00,-25.48,-23.22,0.66,4.39,9.67,2.87,2.87,14
688,688.01,-24.84,-23.28,0.64,4.07,8.52,2.81,2.81,14
689,689.00,-24.16,-23.20,0.69,3.66,7.29,2.73,2.73,14
690,690.00,-23.51,-23.04,0.67,3.17,6.03,2.73,2.73,14
691,691.00,-22.81,-22.90,0.71,2.74,4.84,2.86,2.74,14
692,692.00,-22.16,-22.85,0.65,2.45,3.78,3.16,2.45,14
693,693.00,-21.48,-22.94,0.69,2.32,2.85,3.43,2.32,14
694,694.00,-20.82,-23.12,0.67,2.32,2.17,3.69,2.17,14
695,695.00,-20.20,-23.09,0.63,2.27,2.08,4.11,2.08,14
696,696.01,-19.59,-22.84,0.65,2.19,2.85,3.44,2.19,14
697,697.01,-19.04,-22.56,0.62,2.40,4.02,2.53,2.40,14
698,698.00,-18.58,-22.35,0.51,2.83,3.28,2.11,2.11,14
699,699.00,-18.36,-22.25,0.24,3.62,2.42,2.49,2.42,14
700,700.01,-18.25,-22.21,0.12,4.54,1.49,3.40,1.49,15
701,701.00,-18.26,-22.19,0.03,4.33,0.61,4.37,0.61,15
702,702.00,-18.24,-22.17,0.02,3.31,0.58,5.45,0.58,15
703,703.00,-18.18,-22.17,0.06,2.30,1.52,6.49,1.52,15
704,704.00,-18.20,-22.16,0.02,1.33,2.51,7.24,1.33,15
705,705.00,-18.29,-22.16,0.10,0.60,3.46,7.47,0.60,15
706,706.00,-18.38,-22.14,0.09,0.72,4.42,7.41,0.72,15
707,707.01,-18.43,-22.13,0.05,1.54,5.33,7.47,1.54,15
708,708.00,-18.48,-22.12,0.05,2.48,6.41,7.66,2.48,15
709,709.00,-18.53,-22.11,0.05,3.43,7.43,7.89,3.43,15
710,710.00,-18.58,-22.11,0.05,4.33,8.37,7.02,4.33,15
711,711.00,-18.62,-22.10,0.04,5.30,9.40,5.99,5.30,15
712,712.00,-18.63,-22.09,0.02,6.28,10.37,4.99,4.99,15
713,713.00,-18.63,-22.08,0.01,7.21,11.28,4.14,4.14,15
714,714.01,-18.62,-22.07,0.01,8.24,10.28,3.12,3.12,15
715,715.00,-18.63,-22.07,0.01,7.79,9.30,2.26,2.26,15
716,716.00,-18.63,-21.90,0.17,6.72,8.11,1.66,1.66,15
717,717.00,-18.66,-21.25,0.65,5.54,6.51,2.07,2.07,15
718,718.00,-18.91,-20.64,0.67,4.14,4.88,3.12,3.12,15
719,719.00,-19.40,-20.19,0.66,2.65,3.58,4.46,2.65,15
720,720.00,-19.95,-19.82,0.65,1.44,2.58,5.88,1.44,15
721,721.00,-20.53,-19.44,0.70,1.54,2.22,6.49,1.54,15
722,722.00,-21.07,-19.06,0.66,2.87,2.68,6.60,2.68,15
723,723.01,-21.65,-18.61,0.72,4.51,3.79,6.66,3.79,15
724,724.00,-22.16,-18.29,0.61,5.99,4.98,6.58,4.98,15
725,725.00,-22.81,-18.02,0.71,7.67,6.31,6.56,6.31,15
726,726.00,-23.51,-17.86,0.71,9.33,7.54,6.46,6.46,15
727,727.00,-24.11,-17.83,0.60,10.85,8.66,6.32,6.32,15
728,728.00,-24.76,-17.87,0.66,12.36,9.72,6.15,6.15,15
729,729.02,-25.33,-17.95,0.56,12.24,10.69,6.00,6.00,15
730,730.00,-25.60,-18.01,0.29,11.43,10.11,5.57,5.57,15
731,731.00,-25.75,-18.06,0.15,10.57,9.51,4.60,4.60,16
