step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
414,414.00,-6.86,-2.76,0.68,4.22,5.60,4.22,10
415,415.00,-6.47,-3.29,0.66,3.63,6.69,3.63,10
416,416.00,-5.99,-3.66,0.61,3.17,7.56,3.17,10
417,417.00,-5.57,-3.77,0.43,2.91,6.41,2.91,10
418,418.00,-5.18,-3.56,0.43,2.97,5.03,2.97,10
419,419.00,-5.04,-3.33,0.27,3.42,3.78,3.42,10
420,420.00,-5.03,-3.20,0.13,3.04,2.64,2.64,10
421,421.00,-5.07,-3.13,0.08,2.70,1.61,1.61,10
422,422.00,-5.10,-3.10,0.04,2.73,0.60,0.60,11
423,423.00,-5.23,-2.84,0.29,2.87,0.70,0.70,11
424,424.00,-5.32,-2.59,0.27,3.29,1.83,1.83,11
425,425.00,-5.37,-2.45,0.15,3.98,2.92,2.92,11
426,426.00,-5.40,-2.37,0.09,4.82,3.96,3.96,11
427,427.00,-5.42,-2.32,0.05,5.72,3.70,3.70,11
428,428.00,-5.43,-2.30,0.03,6.35,2.76,2.76,11
429,429.00,-5.44,-2.30,0.01,5.42,1.83,1.83,11
430,430.00,-5.44,-2.30,0.00,4.52,1.06,1.06,11
431,431.00,-5.44,-2.30,0.00,3.60,0.95,0.95,11
432,432.00,-5.44,-2.30,0.00,2.79,1.64,1.64,11
433,433.00,-5.44,-2.30,0.00,2.13,2.53,2.13,11
434,434.00,-5.44,-2.30,0.00,1.82,3.49,1.82,11
435,435.00,-5.44,-2.30,0.00,2.04,4.47,2.04,11
436,436.00,-5.44,-2.30,0.00,2.64,5.46,2.64,11
437,437.00,-5.43,-2.30,0.01,2.71,5.95,2.71,11
438,438.00,-5.46,-2.28,0.03,2.05,4.97,2.05,11
439,439.00,-5.46,-2.28,0.00,1.80,3.98,1.80,11
440,440.00,-5.36,-2.35,0.12,2.15,3.00,2.15,11
441,441.00,-5.34,-2.33,0.03,2.74,2.00,2.00,11
442,442.00,-5.33,-2.31,0.03,3.50,1.15,1.15,11
443,443.00,-5.39,-2.49,0.19,4.57,0.73,0.73,11
444,444.00,-5.38,-2.48,0.02,5.46,1.22,1.22,11
445,445.00,-5.38,-2.41,0.07,6.36,2.18,2.18,11
446,446.01,-5.41,-2.57,0.16,6.01,2.98,2.98,11
447,447.00,-5.41,-2.47,0.09,5.03,4.04,4.04,11
448,448.00,-5.38,-2.41,0.07,4.04,3.47,3.47,11
449,449.00,-5.36,-2.36,0.05,3.15,2.53,2.53,11
450,450.00,-5.34,-2.32,0.05,2.39,1.66,1.66,11
451,451.00,-5.32,-2.27,0.05,1.93,0.93,0.93,11
452,452.00,-5.30,-2.23,0.05,1.98,0.89,0.89,11
453,453.00,-5.27,-2.18,0.05,2.52,1.56,1.56,11
454,454.00,-5.28,-2.19,0.01,3.18,2.51,2.51,11
455,455.00,-5.29,-2.20,0.01,2.42,3.49,2.42,11
456,456.00,-5.35,-2.39,0.20,1.99,4.66,1.99,11
457,457.00,-5.42,-2.77,0.39,2.36,5.99,2.36,11
458,458.00,-5.32,-2.69,0.12,2.83,6.00,2.83,11
459,459.00,-5.23,-2.63,0.11,3.47,4.91,3.47,11
460,460.00,-5.18,-2.59,0.06,4.24,3.88,3.88,11
461,461.00,-5.29,-2.71,0.16,5.27,3.05,3.05,11
462,462.00,-5.24,-2.65,0.08,6.13,1.99,1.99,11
463,463.00,-5.32,-2.75,0.13,6.52,1.17,1.17,11
464,464.00,-5.51,-3.04,0.35,5.94,0.68,0.68,11
465,465.00,-5.89,-3.63,0.70,5.69,0.59,0.59,11
466,466.00,-6.30,-4.17,0.68,5.46,0.71,0.71,11
467,467.00,-6.58,-4.45,0.40,4.95,1.14,1.14,11
468,468.00,-6.70,-4.57,0.17,4.27,1.80,1.80,12
469,469.00,-6.73,-4.58,0.03,3.54,1.05,1.05,12
470,470.00,-6.74,-4.58,0.02,2.95,0.92,0.92,12
471,471.00,-7.14,-4.69,0.41,2.52,2.01,2.01,12
472,472.00,-7.65,-4.59,0.52,2.42,3.26,2.42,12
473,473.00,-7.77,-4.51,0.14,3.04,4.22,3.04,12
474,474.00,-7.93,-4.18,0.37,3.65,5.06,3.65,12
475,475.00,-7.95,-3.55,0.63,4.01,5.64,4.01,12
476,476.00,-7.82,-2.86,0.70,4.36,6.04,4.36,12
477,477.00,-7.60,-2.19,0.70,4.71,6.38,4.71,12
478,478.00,-7.31,-1.55,0.70,5.05,6.70,5.05,12
479,479.00,-6.95,-0.95,0.70,5.39,5.88,5.39,12
480,480.00,-6.56,-0.37,0.71,5.70,4.46,4.46,12
481,481.00,-6.16,0.19,0.69,4.16,3.26,3.26,12
482,482.00,-5.76,0.76,0.69,2.50,2.68,2.50,12
483,483.00,-5.39,1.34,0.69,1.10,3.13,1.10,12
484,484.00,-5.11,1.95,0.67,1.34,4.27,1.34,12
485,485.00,-5.04,2.37,0.43,2.54,5.52,2.54,12
486,486.00,-5.04,2.55,0.18,3.61,6.56,3.61,12
487,487.00,-5.05,2.61,0.07,4.60,7.55,4.60,13
488,488.00,-5.05,2.59,0.02,5.53,8.43,5.53,13
489,489.00,-5.05,2.55,0.04,5.98,8.97,5.98,13
490,490.00,-5.05,2.50,0.05,4.98,7.99,4.98,13
491,491.00,-5.05,2.46,0.04,3.97,7.02,3.97,13
492,492.00,-5.07,2.43,0.03,3.03,6.09,3.03,13
493,493.00,-5.08,2.43,0.01,2.19,5.25,2.19,13
494,494.00,-5.18,2.49,0.12,1.63,4.53,1.63,13
495,495.00,-5.74,2.61,0.58,2.06,4.20,2.06,13
496,496.00,-6.31,2.43,0.60,3.09,4.07,3.09,13
497,497.00,-6.80,2.00,0.65,4.45,4.31,4.31,13
498,498.00,-7.19,1.46,0.66,4.89,4.99,4.89,13
499,499.00,-7.43,0.85,0.66,4.38,5.91,4.38,13
500,500.00,-7.55,0.17,0.69,3.82,5.82,3.82,13
501,501.00,-7.54,-0.51,0.69,3.12,5.28,3.12,13
502,502.00,-7.49,-1.21,0.71,2.48,4.69,2.48,13
503,503.00,-7.37,-1.92,0.71,1.86,4.05,1.86,13
504,504.00,-7.12,-2.55,0.69,1.39,3.25,1.39,13
505,505.00,-6.76,-3.15,0.70,1.55,2.35,1.55,13
506,506.00,-6.37,-3.73,0.70,2.31,1.43,1.43,13
507,507.00,-6.01,-4.33,0.71,2.92,0.52,0.52,13
508,508.00,-5.72,-4.96,0.69,3.85,0.31,0.31,13
509,509.00,-5.60,-5.37,0.42,4.75,1.07,1.07,13
510,510.00,-5.58,-5.53,0.17,5.53,1.21,1.21,14
511,511.00,-5.61,-5.52,0.03,6.25,0.62,0.62,14
512,512.00,-5.57,-5.61,0.10,7.10,1.25,1.25,14
513,513.00,-5.53,-5.62,0.03,7.90,2.14,2.14,14
514,514.00,-5.53,-5.62,0.00,8.80,3.13,3.13,14
515,515.00,-5.53,-5.63,0.01,9.45,4.09,4.09,14
516,516.00,-5.53,-5.64,0.01,8.55,5.05,5.05,14
517,517.00,-5.52,-5.63,0.01,7.70,6.07,6.07,14
518,518.00,-5.53,-5.63,0.01,6.87,7.07,6.87,14
519,519.00,-5.55,-5.64,0.02,6.12,8.08,6.12,14
520,520.00,-5.55,-5.64,0.00,5.42,9.07,5.42,14
521,521.00,-5.55,-5.61,0.02,4.83,8.11,4.83,14
522,522.00,-5.42,-5.61,0.13,4.45,7.06,4.45,14
523,523.00,-5.32,-5.58,0.11,4.30,6.02,4.30,14
524,524.00,-4.81,-5.29,0.58,4.45,4.58,4.45,14
525,525.00,-4.43,-4.81,0.62,4.34,3.11,3.11,14
526,526.00,-4.34,-4.59,0.24,4.31,2.02,2.02,14
527,527.00,-4.45,-4.66,0.13,4.63,1.38,1.38,14
528,528.00,-4.40,-4.59,0.08,5.07,1.24,1.24,14
529,529.00,-4.35,-4.47,0.14,5.56,1.91,1.91,14
530,530.00,-4.07,-3.90,0.63,5.69,3.32,3.32,14
531,531.00,-3.83,-3.27,0.68,5.78,3.81,3.81,14
532,532.00,-3.53,-2.64,0.69,5.89,3.51,3.51,14
533,533.00,-3.25,-1.99,0.71,4.83,3.24,3.24,14
534,534.00,-3.10,-1.33,0.67,3.46,2.81,2.81,14
535,535.01,-3.02,-0.66,0.67,2.37,2.39,2.37,14
536,536.00,-3.10,0.03,0.69,1.91,1.91,1.91,14
537,537.00,-3.26,0.70,0.70,2.45,1.49,1.49,14
538,538.00,-3.53,1.35,0.70,3.43,1.34,1.34,14
539,539.00,-3.90,1.93,0.68,4.52,1.67,1.67,14
540,540.00,-4.35,2.46,0.70,5.63,2.41,2.41,14
541,541.00,-4.86,2.92,0.69,6.59,3.22,3.22,14
542,542.00,-5.45,3.23,0.67,5.63,3.68,3.68,14
543,543.00,-5.96,3.41,0.54,4.76,4.25,4.25,14
544,544.00,-6.23,3.42,0.26,3.98,4.69,3.98,14
545,545.00,-6.60,3.34,0.38,3.38,5.24,3.38,15
546,546.00,-7.11,3.02,0.60,3.20,5.70,3.20,15
547,547.00,-7.48,2.53,0.61,3.57,5.96,3.57,15
548,548.00,-7.65,1.92,0.63,4.32,6.05,4.32,15
549,549.00,-7.57,1.26,0.66,5.18,6.03,5.18,15
550,550.00,-7.41,0.59,0.70,5.59,6.03,5.59,15
551,551.00,-7.28,-0.09,0.69,4.84,6.14,4.84,15
552,552.00,-7.22,-0.79,0.70,4.18,5.06,4.18,15
553,553.00,-7.19,-1.48,0.70,3.61,3.65,3.61,15
554,554.00,-7.11,-2.11,0.64,3.05,2.55,2.55,15
555,555.00,-6.88,-2.76,0.69,2.55,1.97,1.97,15
556,556.00,-6.60,-3.41,0.70,2.37,2.40,2.37,15
557,557.00,-6.35,-4.06,0.70,2.59,3.52,2.59,15
558,558.00,-6.16,-4.65,0.62,3.04,4.88,3.04,15
559,559.00,-6.11,-4.93,0.28,3.30,6.07,3.30,15
560,560.00,-6.11,-5.04,0.12,3.71,7.19,3.71,16
561,561.00,-6.09,-5.04,0.02,4.23,8.16,4.23,16
562,562.00,-6.07,-5.04,0.02,4.90,8.50,4.90,16
563,563.00,-6.06,-5.04,0.01,5.67,7.50,5.67,16
564,564.00,-6.06,-5.04,0.00,6.51,6.50,6.50,16
565,565.00,-5.67,-5.23,0.43,7.43,5.47,5.47,16
566,566.00,-5.35,-5.25,0.32,8.19,4.38,4.38,16
567,567.00,-4.92,-5.06,0.48,8.79,3.11,3.11,16
568,568.00,-4.61,-4.77,0.43,7.64,1.87,1.87,16
569,569.00,-4.44,-4.32,0.48,6.36,1.02,1.02,16
570,570.00,-4.47,-4.17,0.16,5.47,1.41,1.41,16
571,571.00,-4.57,-3.72,0.46,4.34,2.47,2.47,16
572,572.00,-4.81,-3.35,0.43,3.40,3.61,3.40,16
573,573.00,-4.90,-3.23,0.15,2.92,2.82,2.82,16
574,574.00,-4.97,-3.16,0.10,2.80,1.86,1.86,16
575,575.00,-4.99,-3.14,0.02,3.10,0.85,0.85,16
576,576.00,-5.11,-3.03,0.17,3.22,0.24,0.24,16
577,577.00,-5.32,-2.69,0.39,2.42,1.10,1.10,16
578,578.00,-5.48,-2.37,0.37,1.85,1.94,1.85,16
579,579.00,-5.53,-2.23,0.15,1.90,2.81,1.90,16
580,580.00,-5.49,-2.11,0.13,2.37,3.64,2.37,16
581,581.00,-5.47,-1.97,0.14,3.04,4.50,3.04,16
582,582.00,-5.45,-1.93,0.04,3.89,5.44,3.89,16
583,583.00,-5.47,-1.88,0.05,4.77,5.40,4.77,16
584,584.00,-5.48,-1.84,0.05,5.72,4.43,4.43,16
585,585.00,-5.51,-1.84,0.03,5.63,3.47,3.47,16
586,586.00,-5.52,-1.83,0.01,4.67,2.56,2.56,16
587,587.00,-5.52,-1.83,0.01,3.73,1.72,1.72,16
588,588.00,-5.52,-1.82,0.01,2.81,1.21,1.21,16
589,589.00,-5.52,-1.82,0.00,2.02,1.37,1.37,16
590,590.00,-5.54,-1.69,0.13,1.36,2.23,1.36,16
591,591.00,-5.36,-1.38,0.36,1.57,3.43,1.57,16
592,592.00,-5.14,-1.10,0.36,2.62,4.72,2.62,16
593,593.00,-4.81,-0.78,0.45,3.99,5.91,3.99,16
594,594.00,-4.81,-0.78,0.01,3.31,4.92,3.31,16
595,595.00,-4.75,-0.75,0.07,2.46,4.00,2.46,16
596,596.00,-4.62,-0.72,0.13,1.78,3.10,1.78,16
597,597.00,-4.57,-0.72,0.04,1.31,2.16,1.31,16
598,598.00,-4.55,-0.72,0.03,1.46,1.33,1.33,16
599,599.00,-4.50,-0.72,0.05,2.10,0.85,0.85,16
600,600.00,-4.45,-0.70,0.05,2.90,1.25,1.25,16
601,601.00,-4.30,-0.68,0.15,3.76,1.96,1.96,16
602,602.00,-3.62,-0.69,0.68,4.14,2.52,2.52,16
603,603.00,-3.23,-0.51,0.43,3.04,3.17,3.04,16
604,604.00,-2.87,-0.08,0.56,2.10,2.24,2.10,16
605,605.00,-2.69,0.39,0.51,1.89,0.76,0.76,16
606,606.00,-2.70,0.51,0.12,2.46,0.39,0.39,16
607,607.00,-2.80,0.79,0.30,3.25,1.55,1.55,16
608,608.00,-2.94,1.14,0.38,4.21,2.81,2.81,16
609,609.00,-2.94,1.14,0.00,5.18,3.80,3.80,16
610,610.00,-2.95,1.14,0.00,6.18,4.79,4.79,16
611,611.00,-2.95,1.15,0.01,6.25,5.81,5.81,16
612,612.00,-3.43,1.34,0.52,4.99,6.77,4.99,16
613,613.00,-3.96,1.37,0.53,3.60,7.59,3.60,16
614,614.00,-4.62,1.21,0.68,2.01,7.67,2.01,16
615,615.00,-5.26,0.94,0.69,0.54,6.33,0.54,16
616,616.00,-5.88,0.65,0.69,1.44,5.09,1.44,16
617,617.00,-6.42,0.26,0.67,3.03,4.04,3.03,16
618,618.00,-6.77,-0.20,0.57,4.58,3.28,3.28,16
619,619.00,-6.84,-0.50,0.30,5.80,2.99,2.99,16
620,620.00,-6.78,-0.63,0.14,5.32,3.12,3.12,17
621,621.00,-6.66,-1.09,0.48,4.56,3.62,3.62,17
622,622.00,-6.71,-1.47,0.38,3.91,4.60,3.91,17
623,623.00,-6.89,-1.90,0.47,3.33,5.89,3.33,17
624,624.00,-7.09,-2.57,0.70,3.02,7.40,3.02,17
625,625.00,-7.20,-3.25,0.69,2.76,7.24,2.76,17
626,626.00,-7.23,-3.65,0.40,2.34,6.59,2.34,17
627,627.00,-7.23,-3.86,0.21,1.93,5.76,1.93,18
628,628.00,-7.16,-4.34,0.48,2.14,5.11,2.14,18
629,629.00,-6.90,-4.95,0.67,3.13,4.38,3.13,18
630,630.00,-6.63,-5.27,0.42,4.05,3.47,3.47,18
631,631.00,-6.54,-5.32,0.10,4.77,2.44,2.44,18
632,632.00,-6.41,-5.33,0.14,5.53,1.40,1.40,19
633,633.00,-6.26,-5.36,0.15,6.34,0.31,0.31,20
634,634.00,-6.01,-5.48,0.28,7.23,0.74,0.74,20
635,635.00,-5.85,-5.61,0.21,8.19,0.90,0.90,20
636,636.00,-5.77,-5.64,0.09,9.08,0.58,0.58,20
637,637.00,-5.67,-5.67,0.10,9.33,1.37,1.37,20
638,638.00,-5.67,-5.68,0.01,8.47,2.32,2.32,20
639,639.00,-5.67,-5.69,0.01,7.60,3.29,3.29,20
640,640.00,-5.68,-5.76,0.07,6.87,4.33,4.33,20
641,641.00,-5.75,-5.78,0.07,6.13,5.39,5.39,20
642,642.00,-5.75,-5.81,0.03,5.46,6.40,5.46,20
643,643.00,-5.74,-5.91,0.10,4.97,7.50,4.97,20
644,644.00,-5.71,-5.96,0.06,4.60,8.52,4.60,20
645,645.01,-5.69,-5.96,0.03,4.35,9.41,4.35,20
646,646.00,-5.69,-5.94,0.02,4.39,8.40,4.39,20
647,647.00,-5.69,-5.92,0.02,4.68,7.39,4.68,20
648,648.00,-5.69,-5.89,0.03,5.13,6.37,5.13,20
649,649.00,-5.69,-5.88,0.01,5.75,5.36,5.36,20
650,650.00,-5.69,-5.87,0.01,6.44,4.35,4.35,20
651,651.00,-5.69,-5.88,0.01,7.21,3.39,3.39,20
652,652.00,-5.69,-5.87,0.01,8.05,2.43,2.43,20
653,653.00,-5.69,-5.87,0.00,8.92,1.50,1.50,20
654,654.00,-5.69,-5.88,0.00,9.73,0.79,0.79,20
655,655.00,-5.67,-5.89,0.02,9.02,1.01,1.01,20
656,656.00,-5.66,-5.90,0.02,8.14,0.86,0.86,20
657,657.00,-5.66,-5.90,0.00,7.32,0.97,0.97,20
658,658.00,-5.66,-5.90,0.00,6.54,1.76,1.76,20
659,659.00,-5.66,-5.90,0.00,5.83,2.70,2.70,20
660,660.00,-5.66,-5.90,0.00,5.20,3.68,3.68,20
661,661.00,-5.66,-5.89,0.01,4.70,4.64,4.64,20
662,662.00,-5.66,-5.88,0.01,4.37,5.64,4.37,20
663,663.00,-5.66,-5.88,0.00,4.29,6.60,4.29,20
664,664.00,-5.66,-5.87,0.00,4.50,7.59,4.50,20
665,665.00,-5.68,-5.88,0.02,4.91,8.61,4.91,20
666,666.00,-5.68,-5.87,0.01,5.48,9.15,5.48,20
667,667.00,-5.68,-5.88,0.01,6.16,8.15,6.16,20
668,668.00,-5.68,-5.87,0.01,6.87,7.16,6.87,20
669,669.00,-5.68,-5.88,0.00,7.72,6.18,6.18,20
670,670.00,-5.68,-5.88,0.00,8.57,5.17,5.17,20
671,671.00,-5.68,-5.88,0.00,9.45,4.18,4.18,20
672,672.00,-5.68,-5.88,0.01,9.37,3.22,3.22,20
673,673.00,-5.68,-5.87,0.01,8.47,2.24,2.24,20
674,674.00,-5.68,-5.88,0.00,7.63,1.36,1.36,20
675,675.00,-5.68,-5.88,0.00,6.83,0.74,0.74,20
676,676.81,-7.00,0.81,3.76,1.51,6.71,1.51,20
677,677.00,-6.98,0.81,0.08,1.53,6.55,1.53,20
678,678.00,-6.77,0.90,0.23,2.08,5.82,2.08,20
679,679.00,-6.63,1.11,0.25,3.14,5.23,3.14,20
680,680.00,-6.69,1.11,0.05,4.03,4.59,4.03,20
681,681.00,-6.71,1.11,0.02,3.37,4.08,3.37,20
682,682.00,-6.70,1.09,0.01,2.51,3.74,2.51,20
683,683.00,-6.70,1.07,0.02,1.79,3.67,1.79,20
684,684.00,-6.89,1.11,0.19,1.65,4.06,1.65,20
685,685.00,-7.19,0.99,0.32,2.27,4.79,2.27,20
686,686.00,-7.52,0.71,0.44,3.37,5.78,3.37,20
687,687.00,-7.47,0.78,0.09,4.17,5.84,4.17,20
688,688.00,-7.53,0.71,0.10,5.18,5.27,5.18,20
689,689.00,-7.67,0.45,0.29,6.08,4.86,4.86,20
690,690.00,-7.67,0.26,0.19,5.24,4.41,4.41,20
691,691.00,-7.68,0.24,0.02,4.28,4.14,4.14,20
692,692.00,-7.68,0.24,0.00,3.37,4.10,3.37,20
693,693.00,-7.68,0.24,0.00,2.52,4.29,2.52,20
694,694.00,-7.68,0.24,0.00,1.85,4.70,1.85,20
695,695.00,-7.68,0.24,0.00,1.56,5.26,1.56,20
696,696.00,-7.68,0.24,0.00,1.86,5.96,1.86,20
697,697.00,-7.68,0.24,0.00,2.54,6.64,2.54,20
698,698.00,-7.68,0.24,0.00,2.63,5.96,2.63,20
699,699.00,-7.68,0.24,0.00,1.91,5.27,1.91,20
700,700.00,-7.68,0.22,0.02,1.55,4.69,1.55,20
701,701.00,-7.64,0.23,0.04,1.76,4.26,1.76,20
702,702.00,-7.59,0.23,0.05,2.36,4.02,2.36,20
703,703.00,-7.54,0.24,0.05,3.17,4.00,3.17,20
704,704.00,-7.49,0.24,0.05,4.02,4.22,4.02,20
705,705.00,-7.44,0.24,0.05,4.92,4.64,4.64,20
706,706.00,-7.39,0.25,0.05,5.84,5.21,5.21,20
707,707.00,-7.61,0.20,0.22,5.59,6.15,5.59,20
708,708.00,-7.62,0.18,0.02,4.62,6.01,4.62,20
709,709.00,-7.62,0.18,0.00,3.69,5.32,3.69,20
710,710.00,-7.62,0.18,0.00,2.80,4.73,2.80,20
711,711.00,-7.62,0.18,0.00,2.03,4.28,2.03,20
712,712.00,-7.62,0.18,0.00,1.52,4.03,1.52,20
713,713.00,-7.65,0.20,0.03,1.63,4.06,1.63,20
714,714.00,-7.70,0.20,0.05,2.21,4.34,2.21,20
715,715.00,-7.69,0.21,0.01,2.92,4.77,2.92,20
716,716.00,-7.69,0.21,0.00,2.14,5.37,2.14,20
717,717.00,-7.69,0.21,0.00,1.62,6.06,1.62,20
718,718.00,-7.69,0.21,0.00,1.64,6.55,1.64,20
719,719.00,-7.69,0.21,0.00,2.16,5.81,2.16,20
720,720.00,-7.69,0.21,0.00,2.96,5.16,2.96,20
721,721.00,-7.69,0.21,0.00,3.84,4.60,3.84,20
722,722.00,-7.69,0.21,0.00,4.80,4.23,4.23,20
723,723.00,-7.69,0.21,0.00,5.73,4.08,4.08,20
724,724.00,-7.69,0.21,0.00,6.05,4.17,4.17,20
725,725.00,-7.69,0.21,0.00,5.06,4.50,4.50,20
726,726.00,-7.69,0.21,0.00,4.12,5.00,4.12,20
727,727.00,-7.69,0.21,0.00,3.21,5.63,3.21,20
728,728.00,-7.67,0.27,0.06,2.36,6.31,2.36,20
729,729.00,-7.67,0.37,0.10,1.78,5.90,1.78,20
730,730.00,-7.67,0.43,0.06,1.73,5.22,1.73,20
731,731.00,-7.67,0.43,0.00,2.16,4.69,2.16,20
732,732.00,-7.67,0.43,0.00,2.89,4.32,2.89,20
733,733.00,-7.67,0.43,0.00,2.66,4.17,2.66,20
734,734.00,-7.67,0.43,0.00,1.99,4.25,1.99,20
735,735.00,-7.68,0.37,0.06,1.65,4.53,1.65,20
736,736.00,-7.68,0.24,0.12,1.89,4.89,1.89,20
737,737.00,-7.68,0.23,0.01,2.61,5.47,2.61,20
738,738.00,-7.68,0.23,0.00,3.47,6.20,3.47,20
739,739.00,-7.68,0.23,0.00,4.40,6.43,4.40,20
740,740.00,-7.68,0.23,0.00,5.34,5.68,5.34,20
741,741.00,-7.68,0.23,0.00,6.23,5.05,5.05,20
742,742.00,-7.68,0.23,0.00,5.42,4.52,4.52,20
743,743.01,-7.68,0.23,0.00,4.48,4.19,4.19,20
744,744.00,-7.68,0.23,0.00,3.55,4.08,3.55,20
745,745.00,-7.68,0.23,0.00,2.69,4.21,2.69,20
746,746.00,-7.68,0.23,0.00,1.97,4.55,1.97,20
747,747.00,-7.63,0.23,0.05,1.52,5.03,1.52,20
748,748.00,-7.58,0.23,0.05,1.72,5.63,1.72,20
749,749.00,-7.53,0.23,0.05,2.41,6.33,2.41,20
750,750.00,-7.48,0.23,0.05,2.83,5.62,2.83,20
751,751.00,-7.43,0.23,0.05,2.03,4.90,2.03,20
752,752.00,-7.38,0.23,0.05,1.45,4.30,1.45,20
753,753.00,-7.63,0.21,0.25,1.64,4.18,1.64,20
754,754.00,-7.65,0.21,0.02,2.27,4.05,2.27,20
755,755.00,-7.70,0.21,0.05,3.13,4.16,3.13,20
756,756.00,-7.70,0.21,0.00,4.04,4.47,4.04,20
757,757.00,-7.70,0.21,0.00,4.97,4.97,4.97,20
758,758.00,-7.70,0.21,0.00,5.95,5.60,5.60,20
759,759.00,-7.70,0.21,0.00,5.82,6.31,5.82,20
760,760.00,-7.70,0.21,0.00,4.88,6.27,4.88,20
761,761.00,-7.70,0.21,0.00,3.94,5.55,3.94,20
762,762.00,-7.70,0.21,0.00,3.05,4.92,3.05,20
763,763.00,-7.70,0.21,0.00,2.24,4.44,2.24,20
764,764.00,-7.70,0.21,0.00,1.67,4.15,1.67,20
765,765.00,-7.70,0.21,0.00,1.59,4.09,1.59,20
766,766.00,-7.70,0.21,0.00,2.08,4.26,2.08,20
767,767.00,-7.70,0.21,0.00,2.84,4.65,2.84,20
768,768.00,-7.70,0.21,0.00,2.27,5.21,2.27,20
769,769.00,-7.70,0.21,0.00,1.69,5.89,1.69,20
770,770.00,-7.70,0.21,0.00,1.58,6.44,1.58,20
771,771.00,-7.70,0.21,0.00,2.04,5.71,2.04,20
772,772.00,-7.70,0.21,0.00,2.79,5.05,2.79,20
773,773.00,-7.70,0.21,0.00,3.67,4.54,3.67,20
774,774.00,-7.70,0.21,0.00,4.59,4.20,4.20,20
775,775.00,-7.70,0.21,0.00,5.56,4.08,4.08,20
776,776.00,-7.67,0.25,0.05,6.17,4.21,4.21,20
777,777.00,-7.67,0.32,0.07,5.18,4.63,4.63,20
778,778.00,-7.67,0.39,0.07,4.22,5.23,4.22,20
779,779.00,-7.67,0.39,0.00,3.32,5.90,3.32,20
780,780.00,-7.67,0.39,0.00,2.51,6.64,2.51,20
781,781.00,-7.67,0.39,0.00,1.88,6.29,1.88,20
782,782.00,-7.67,0.39,0.00,1.67,5.60,1.67,20
783,783.00,-7.67,0.34,0.05,1.96,4.94,1.96,20
784,784.00,-7.68,0.24,0.11,2.54,4.39,2.54,20
785,785.00,-7.68,0.23,0.01,2.59,4.12,2.59,20
786,786.00,-7.68,0.23,0.00,1.90,4.10,1.90,20
787,787.00,-7.68,0.23,0.00,1.56,4.31,1.56,20
788,788.00,-7.68,0.23,0.00,1.80,4.73,1.80,20
789,789.00,-7.68,0.23,0.00,2.46,5.31,2.46,20
790,790.00,-7.68,0.23,0.00,3.29,6.00,3.29,20
791,791.00,-7.68,0.23,0.00,4.20,6.29,4.20,20
792,792.00,-7.68,0.23,0.00,5.16,5.57,5.16,20
793,793.00,-7.68,0.23,0.00,6.11,4.96,4.96,20
794,795.09,-7.00,0.82,0.43,3.71,3.79,3.71,20
795,795.10,-7.00,0.82,0.00,3.71,3.79,3.71,20
796,796.00,-6.50,0.83,0.56,2.42,3.62,2.42,20
797,797.00,-5.89,0.85,0.61,1.02,3.89,1.02,20
798,798.00,-5.37,1.08,0.57,1.05,4.84,1.05,20
799,799.00,-4.72,1.33,0.69,2.53,6.04,2.53,20
800,800.00,-4.08,1.32,0.64,3.97,7.13,3.97,20
801,801.00,-3.49,1.06,0.65,5.27,8.09,5.27,20
802,802.00,-2.99,0.63,0.65,6.32,7.15,6.32,20
803,803.00,-2.69,0.08,0.63,5.40,5.82,5.40,20
804,804.00,-2.68,-0.54,0.61,4.36,4.34,4.34,20
805,805.00,-2.90,-1.17,0.67,3.39,2.75,2.75,20
806,806.00,-3.27,-1.71,0.65,2.91,1.21,1.21,20
807,807.00,-3.33,-1.77,0.09,2.97,0.69,0.69,20
808,808.00,-3.46,-1.83,0.14,3.38,1.37,1.37,20
809,809.00,-4.11,-2.09,0.70,4.36,2.79,2.79,20
810,810.00,-4.74,-2.21,0.64,5.51,4.17,4.17,20
811,811.00,-5.06,-2.15,0.33,5.87,5.34,5.34,20
812,812.00,-5.20,-2.09,0.15,4.94,5.42,4.94,21
813,813.00,-5.20,-2.08,0.02,4.01,4.41,4.01,21
814,814.00,-5.20,-2.07,0.00,3.14,3.43,3.14,21
815,815.00,-5.19,-2.07,0.01,2.41,2.45,2.41,21
816,816.00,-5.18,-2.07,0.02,1.92,1.52,1.52,21
817,817.00,-5.17,-2.08,0.01,1.90,0.81,0.81,21
818,818.00,-5.21,-2.09,0.04,2.31,1.01,1.01,21
819,819.00,-5.26,-2.13,0.07,2.98,1.77,1.77,21
820,820.00,-5.32,-2.16,0.06,2.68,2.66,2.66,21
821,821.00,-5.32,-2.14,0.02,2.05,3.64,2.05,21
822,822.00,-5.25,-2.15,0.07,1.85,4.51,1.85,21
823,823.00,-5.17,-2.10,0.10,2.05,3.59,2.05,21
824,824.00,-5.17,-2.07,0.03,2.61,2.64,2.61,21
825,825.00,-5.18,-2.07,0.01,3.40,1.69,1.69,21
826,826.00,-5.18,-2.08,0.01,4.25,0.91,0.91,21
827,827.00,-5.24,-2.14,0.09,5.28,0.98,0.98,21
828,828.00,-5.26,-2.15,0.02,6.25,1.77,1.77,21
