step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
415,415.00,-7.12,-5.73,0.51,7.57,8.37,7.57,16
416,416.00,-7.33,-5.79,0.22,8.61,9.53,8.61,16
417,417.00,-7.42,-5.73,0.11,9.57,9.74,9.57,16
418,418.00,-7.52,-5.68,0.11,10.42,8.76,8.76,17
419,419.00,-7.53,-5.67,0.02,9.46,7.78,7.78,17
420,420.00,-7.53,-5.66,0.00,8.52,6.77,6.77,17
421,421.00,-7.53,-5.66,0.00,7.62,5.79,5.79,17
422,422.00,-7.53,-5.64,0.02,6.65,4.77,4.77,17
423,423.00,-7.53,-5.63,0.02,5.77,3.79,3.79,17
424,424.00,-7.53,-5.61,0.02,4.87,2.86,2.86,17
425,425.00,-7.50,-5.60,0.03,4.09,1.95,1.95,17
426,426.00,-7.46,-5.52,0.10,3.35,1.14,1.14,17
427,427.00,-7.21,-5.05,0.53,2.82,1.36,1.36,17
428,428.00,-6.78,-4.65,0.58,3.00,1.01,1.01,17
429,429.00,-6.58,-4.58,0.22,3.55,0.74,0.74,17
430,430.00,-6.63,-4.60,0.05,4.26,1.50,1.50,17
431,431.00,-6.40,-4.63,0.23,5.08,2.27,2.27,17
432,432.00,-6.18,-4.76,0.25,6.00,3.24,3.24,17
433,433.00,-6.09,-4.85,0.12,6.90,4.26,4.26,17
434,434.00,-6.02,-4.97,0.15,7.91,5.32,5.32,17
435,435.00,-5.99,-5.06,0.10,8.89,6.39,6.39,18
436,436.00,-6.01,-5.07,0.02,8.63,7.37,7.37,18
437,437.00,-6.03,-5.07,0.03,7.74,8.41,7.74,18
438,438.00,-6.06,-5.07,0.03,6.88,8.28,6.88,18
439,439.00,-6.09,-5.07,0.03,6.02,7.27,6.02,18
440,440.00,-6.09,-5.07,0.00,5.26,6.28,5.26,18
441,441.00,-6.09,-5.07,0.00,4.52,5.29,4.52,18
442,442.00,-6.09,-5.07,0.00,3.93,4.28,3.93,18
443,443.00,-6.09,-5.07,0.00,3.53,3.31,3.31,18
444,444.00,-6.09,-5.07,0.00,3.39,2.28,2.28,18
445,445.00,-6.07,-5.05,0.03,3.49,1.25,1.25,18
446,446.00,-6.22,-5.14,0.18,3.92,0.45,0.45,18
447,447.00,-6.83,-5.29,0.62,4.69,0.58,0.58,18
448,448.00,-7.41,-5.09,0.62,5.47,1.37,1.37,18
449,449.00,-7.95,-4.70,0.66,6.26,1.84,1.84,18
450,450.00,-8.32,-4.16,0.66,6.94,2.60,2.60,18
451,451.00,-8.56,-3.53,0.68,7.64,3.33,3.33,18
452,452.00,-8.60,-2.87,0.66,8.17,3.85,3.85,18
453,453.00,-8.39,-2.24,0.67,8.11,4.15,4.15,18
454,454.00,-8.05,-1.61,0.71,6.45,4.35,4.35,18
455,455.00,-7.70,-1.01,0.70,4.83,4.53,4.53,18
456,456.00,-7.39,-0.41,0.68,3.25,4.79,3.25,18
457,457.00,-7.19,0.14,0.59,1.98,5.16,1.98,18
458,458.00,-7.22,0.45,0.31,1.45,5.81,1.45,18
459,459.00,-7.28,0.59,0.15,1.67,5.46,1.67,18
460,460.00,-7.32,0.66,0.09,2.32,4.88,2.32,19
461,461.00,-7.33,0.66,0.01,3.12,4.37,3.12,19
462,462.00,-7.33,0.66,0.00,3.05,4.07,3.05,19
463,463.00,-7.33,0.66,0.00,2.25,4.00,2.25,19
464,464.00,-7.33,0.67,0.00,1.73,4.18,1.73,19
465,465.00,-7.33,0.66,0.00,1.69,4.56,1.69,19
466,466.00,-7.33,0.67,0.00,2.18,5.14,2.18,19
467,467.00,-7.32,0.67,0.01,2.89,5.81,2.89,19
468,468.00,-7.30,0.67,0.02,3.78,6.59,3.78,19
469,469.00,-7.30,0.67,0.00,4.68,6.81,4.68,19
470,470.00,-7.29,0.65,0.02,5.65,6.04,5.65,19
471,471.00,-7.24,0.65,0.05,4.95,5.28,4.95,19
472,472.00,-7.19,0.64,0.05,3.99,4.65,3.99,19
473,473.00,-7.14,0.63,0.05,3.02,4.13,3.02,19
474,474.00,-7.09,0.62,0.05,2.16,3.81,2.16,19
475,475.00,-7.04,0.61,0.05,1.50,3.74,1.50,19
476,476.00,-7.00,0.60,0.04,1.43,3.93,1.43,19
477,477.00,-7.07,0.59,0.06,1.94,4.43,1.94,19
478,478.00,-7.38,0.48,0.33,2.59,5.39,2.59,19
479,479.00,-7.60,0.27,0.31,2.94,6.39,2.94,19
480,480.00,-7.48,0.32,0.13,2.19,5.62,2.19,19
481,481.00,-7.55,0.21,0.13,1.54,5.03,1.54,19
482,482.00,-7.62,0.17,0.07,1.59,4.56,1.59,19
483,483.00,-7.62,0.17,0.00,2.17,4.16,2.17,19
484,484.00,-7.62,0.17,0.00,2.97,4.00,2.97,19
485,485.00,-7.62,0.18,0.00,3.89,4.09,3.89,19
486,486.00,-7.70,0.20,0.08,4.85,4.47,4.47,19
487,487.00,-7.70,0.21,0.01,5.83,4.96,4.96,19
488,488.00,-7.70,0.21,0.00,5.93,5.60,5.60,19
489,489.00,-7.70,0.21,0.00,5.00,6.30,5.00,19
490,490.00,-7.70,0.21,0.00,4.03,6.28,4.03,19
491,491.00,-7.70,0.21,0.00,3.15,5.55,3.15,19
492,492.00,-7.70,0.21,0.00,2.31,4.94,2.31,19
493,493.00,-7.70,0.21,0.00,1.71,4.45,1.71,19
494,494.00,-7.70,0.21,0.00,1.58,4.15,1.58,19
495,495.00,-7.70,0.21,0.00,2.01,4.09,2.01,19
496,496.00,-7.70,0.21,0.00,2.73,4.26,2.73,19
497,497.00,-7.69,0.22,0.01,2.37,4.63,2.37,19
498,498.00,-7.67,0.27,0.06,1.80,5.17,1.80,19
499,499.00,-7.69,0.22,0.05,1.57,5.85,1.57,19
500,500.00,-7.69,0.22,0.01,1.97,6.44,1.97,19
501,501.00,-7.69,0.22,0.00,2.69,5.70,2.69,19
502,502.00,-7.69,0.22,0.00,3.57,5.05,3.57,19
503,503.00,-7.69,0.22,0.00,4.49,4.53,4.49,19
504,504.00,-7.69,0.22,0.00,5.44,4.20,4.20,19
505,505.00,-7.69,0.22,0.00,6.31,4.08,4.08,19
506,506.00,-7.69,0.22,0.00,5.38,4.20,4.20,19
507,507.00,-7.67,0.29,0.08,4.34,4.60,4.34,19
508,508.00,-7.67,0.39,0.10,3.43,5.23,3.43,19
509,509.00,-7.67,0.41,0.02,2.58,5.89,2.58,19
510,510.00,-7.67,0.41,0.00,1.93,6.65,1.93,19
511,511.00,-7.67,0.41,0.00,1.68,6.35,1.68,19
512,512.00,-7.67,0.41,0.00,1.97,5.61,1.97,19
513,513.00,-7.67,0.41,0.00,2.61,5.00,2.61,19
514,514.00,-7.67,0.28,0.13,2.75,4.42,2.75,19
515,515.00,-7.59,0.32,0.08,2.07,4.11,2.07,19
516,516.00,-7.46,0.34,0.13,1.55,3.95,1.55,19
517,517.00,-7.48,0.32,0.03,1.60,4.14,1.60,19
518,518.00,-7.62,0.27,0.14,2.29,4.66,2.29,19
519,519.00,-7.64,0.22,0.05,3.16,5.24,3.16,19
520,520.00,-7.69,0.21,0.06,4.11,6.01,4.11,19
521,521.00,-7.69,0.21,0.00,5.07,6.32,5.07,19
522,522.00,-7.69,0.21,0.00,6.02,5.58,5.58,19
523,523.00,-7.69,0.21,0.00,5.77,4.95,4.95,19
524,524.00,-7.69,0.21,0.00,4.78,4.45,4.45,19
525,525.00,-7.69,0.21,0.00,3.87,4.16,3.87,19
526,526.00,-7.69,0.21,0.00,2.96,4.08,2.96,19
527,527.00,-7.69,0.21,0.00,2.17,4.25,2.17,19
528,528.00,-7.69,0.21,0.00,1.64,4.62,1.64,19
529,529.00,-7.69,0.21,0.00,1.62,5.18,1.62,19
530,530.00,-7.66,0.22,0.03,2.14,5.85,2.14,19
531,531.00,-7.62,0.22,0.04,2.96,6.59,2.96,19
532,532.00,-7.57,0.22,0.05,2.26,5.99,2.26,19
533,533.00,-7.52,0.23,0.05,1.61,5.28,1.61,19
534,534.00,-7.47,0.23,0.05,1.43,4.65,1.43,19
535,535.00,-7.42,0.23,0.05,1.81,4.16,1.81,19
536,536.00,-7.53,0.22,0.11,2.71,3.97,2.71,19
537,537.00,-7.64,0.21,0.11,3.69,4.07,3.69,19
538,538.00,-7.69,0.21,0.06,4.69,4.37,4.37,19
539,539.00,-7.70,0.21,0.00,5.63,4.84,4.84,19
540,540.00,-7.70,0.21,0.00,6.17,5.43,5.43,19
541,541.00,-7.70,0.21,0.00,5.16,6.16,5.16,19
542,542.00,-7.70,0.21,0.00,4.25,6.17,4.25,19
543,543.00,-7.70,0.21,0.00,3.31,5.49,3.31,19
544,544.00,-7.70,0.21,0.00,2.47,4.85,2.47,19
545,545.00,-7.70,0.21,0.00,1.80,4.41,1.80,19
546,546.00,-7.70,0.21,0.00,1.55,4.13,1.55,19
547,547.00,-7.70,0.21,0.00,1.88,4.10,1.88,19
548,548.00,-7.69,0.21,0.00,2.60,4.30,2.60,19
549,549.00,-7.69,0.22,0.01,2.52,4.72,2.52,19
550,550.00,-7.67,0.26,0.05,1.88,5.33,1.88,19
551,551.00,-7.68,0.23,0.03,1.56,6.01,1.56,19
552,552.00,-7.69,0.22,0.02,1.83,6.64,1.83,19
553,553.01,-7.69,0.22,0.00,2.54,5.91,2.54,19
554,554.00,-7.69,0.22,0.00,3.37,5.21,3.37,19
555,555.00,-7.69,0.22,0.00,4.31,4.66,4.31,19
556,556.00,-7.69,0.22,0.00,5.25,4.26,4.26,19
557,557.58,-7.00,0.82,0.58,5.08,3.83,3.83,19
558,558.00,-7.00,0.80,0.06,4.66,3.78,3.78,19
559,559.00,-7.00,0.76,0.04,3.78,3.88,3.78,19
560,560.00,-6.85,0.59,0.22,2.75,4.08,2.75,19
561,561.00,-6.63,0.04,0.60,1.80,4.58,1.80,19
562,562.00,-6.72,-0.58,0.63,1.23,5.69,1.23,19
563,563.00,-6.97,-1.24,0.71,0.79,5.99,0.79,19
564,564.00,-7.25,-1.89,0.70,0.54,5.69,0.54,19
565,565.00,-7.54,-2.52,0.69,0.54,5.41,0.54,19
566,566.00,-7.81,-3.11,0.65,0.78,5.03,0.78,19
567,567.00,-7.94,-3.45,0.37,1.63,4.48,1.63,19
568,568.00,-7.99,-3.61,0.16,2.66,3.76,2.66,19
569,569.00,-8.00,-3.68,0.07,3.63,3.09,3.09,20
570,570.00,-7.96,-3.68,0.03,4.62,2.54,2.54,20
571,571.00,-7.92,-3.68,0.05,5.54,2.31,2.31,20
572,572.00,-7.60,-3.97,0.44,6.61,2.11,2.11,20
573,573.00,-7.08,-4.24,0.58,7.53,2.00,2.00,20
574,574.00,-6.47,-4.26,0.61,8.18,1.12,1.12,20
575,575.00,-5.89,-4.03,0.63,7.82,0.48,0.48,20
576,576.00,-5.61,-3.81,0.35,6.60,0.45,0.45,20
577,577.00,-5.67,-3.88,0.09,5.78,1.47,1.47,20
578,578.00,-5.56,-3.75,0.16,4.79,2.32,2.32,20
579,579.00,-5.47,-3.60,0.19,3.86,3.12,3.12,20
580,580.00,-5.29,-3.27,0.37,2.96,3.75,2.96,20
581,581.00,-5.06,-2.68,0.63,2.37,4.13,2.37,20
582,582.00,-5.10,-2.11,0.57,2.48,4.66,2.48,20
583,583.00,-5.21,-1.86,0.28,3.12,5.56,3.12,20
584,584.00,-5.29,-1.74,0.14,2.65,4.87,2.65,20
585,585.00,-5.33,-1.69,0.06,1.88,3.87,1.88,20
586,586.00,-5.37,-1.66,0.06,1.42,2.94,1.42,20
587,587.00,-5.41,-1.63,0.05,1.58,2.07,1.58,21
588,588.00,-5.41,-1.61,0.02,2.23,1.37,1.37,21
589,589.00,-5.42,-1.53,0.08,3.05,1.28,1.28,21
590,590.00,-5.45,-1.52,0.03,3.97,1.87,1.87,21
591,591.00,-5.42,-1.51,0.03,4.89,2.68,2.68,21
592,592.00,-5.29,-1.37,0.19,5.60,3.78,3.78,21
593,593.00,-5.36,-1.49,0.13,4.77,4.61,4.61,21
594,594.00,-5.39,-1.58,0.10,3.90,4.66,3.90,21
595,595.00,-5.41,-1.59,0.02,3.01,3.67,3.01,21
596,596.00,-5.39,-1.58,0.02,2.14,2.76,2.14,21
597,597.00,-5.24,-1.26,0.36,1.25,2.19,1.25,21
598,598.00,-4.80,-0.81,0.63,1.72,1.80,1.72,21
599,599.00,-4.57,-0.65,0.28,2.84,1.20,1.20,21
600,600.00,-4.42,-0.58,0.17,3.92,0.86,0.86,21
601,601.00,-4.33,-0.55,0.09,4.30,1.33,1.33,21
602,602.00,-4.30,-0.52,0.05,3.41,2.19,2.19,21
603,603.00,-4.21,-0.46,0.10,2.62,3.05,2.62,21
604,604.00,-4.24,-0.49,0.04,1.79,4.04,1.79,21
605,605.00,-4.25,-0.50,0.01,1.35,3.06,1.35,21
606,606.00,-4.25,-0.52,0.01,1.57,2.12,1.57,21
607,607.00,-4.24,-0.53,0.01,2.27,1.21,1.21,21
608,608.00,-4.25,-0.54,0.02,3.12,0.73,0.73,21
609,609.00,-4.26,-0.55,0.01,4.08,1.23,1.23,21
610,610.00,-4.26,-0.55,0.00,3.81,2.12,2.12,21
611,611.00,-4.26,-0.54,0.01,2.88,3.05,2.88,21
612,612.00,-4.26,-0.54,0.00,2.05,4.07,2.05,21
613,613.00,-4.26,-0.57,0.03,1.47,5.01,1.47,21
614,614.00,-4.34,-0.58,0.08,1.38,5.97,1.38,21
615,615.00,-4.37,-0.59,0.03,1.86,5.74,1.86,21
616,616.00,-4.37,-0.59,0.00,2.70,4.76,2.70,21
617,617.00,-4.36,-0.58,0.01,3.59,3.77,3.59,21
618,618.00,-4.35,-0.59,0.01,4.53,2.83,2.83,21
619,619.00,-4.35,-0.59,0.00,3.70,1.86,1.86,21
620,620.00,-4.35,-0.59,0.00,2.81,1.05,1.05,21
621,621.01,-4.35,-0.59,0.00,1.97,0.85,0.85,21
622,622.00,-4.40,-0.57,0.05,1.36,1.57,1.36,21
623,623.00,-4.43,-0.55,0.04,1.37,2.47,1.37,21
624,624.00,-4.46,-0.53,0.03,1.99,3.45,1.99,21
625,625.00,-4.48,-0.51,0.03,2.80,4.02,2.80,21
626,626.00,-4.48,-0.50,0.01,3.76,3.05,3.05,21
627,627.00,-4.48,-0.49,0.01,4.26,2.12,2.12,21
628,628.00,-4.46,-0.54,0.05,3.32,1.32,1.32,21
629,629.00,-4.42,-0.60,0.07,2.46,0.85,0.85,21
630,630.00,-4.42,-0.60,0.01,1.68,1.33,1.33,21
631,631.00,-4.41,-0.60,0.00,1.29,2.22,1.29,21
632,632.00,-4.41,-0.60,0.00,1.56,3.16,1.56,21
633,633.00,-4.41,-0.60,0.00,2.30,4.12,2.30,21
634,634.00,-4.41,-0.60,0.00,3.15,5.12,3.15,21
635,635.00,-4.41,-0.60,0.00,4.12,6.07,4.12,21
636,636.00,-4.39,-0.58,0.04,4.06,5.56,4.06,21
637,637.00,-4.36,-0.58,0.03,3.18,4.58,3.18,21
638,638.01,-4.33,-0.57,0.03,2.31,3.65,2.31,21
639,639.00,-4.32,-0.57,0.01,1.61,2.65,1.61,21
640,640.00,-4.35,-0.57,0.02,1.33,1.73,1.33,21
641,641.00,-4.37,-0.57,0.03,1.73,0.96,0.96,21
642,642.00,-4.34,-0.52,0.06,2.41,0.92,0.92,21
643,643.00,-4.35,-0.52,0.01,3.34,1.64,1.64,21
644,644.00,-4.33,-0.52,0.02,4.24,2.56,2.56,21
645,645.00,-4.34,-0.52,0.01,3.62,3.48,3.48,21
646,646.00,-4.35,-0.56,0.04,2.75,3.79,2.75,21
647,647.00,-4.36,-0.61,0.05,1.98,2.89,1.98,21
648,648.00,-4.36,-0.66,0.05,1.46,1.95,1.46,21
649,649.00,-4.37,-0.71,0.05,1.47,1.13,1.13,21
650,650.00,-4.38,-0.76,0.05,2.02,0.74,0.74,21
651,651.00,-4.39,-0.81,0.05,2.76,1.28,1.28,21
652,652.00,-4.38,-0.74,0.07,3.72,2.25,2.25,21
653,653.00,-4.41,-0.74,0.03,4.35,3.22,3.22,21
654,654.00,-4.42,-0.74,0.02,3.43,4.18,3.43,21
655,655.00,-4.42,-0.74,0.01,2.53,5.13,2.53,21
656,656.00,-4.43,-0.74,0.01,1.78,6.05,1.78,21
657,657.00,-4.43,-0.74,0.00,1.39,5.24,1.39,21
658,658.00,-4.42,-0.74,0.01,1.65,4.24,1.65,21
659,659.00,-4.41,-0.60,0.14,2.20,3.40,2.20,21
660,660.00,-4.38,-0.56,0.05,3.03,2.47,2.47,21
661,661.00,-4.41,-0.56,0.03,3.94,1.57,1.57,21
662,662.00,-4.42,-0.59,0.03,4.09,0.90,0.90,21
663,663.00,-4.44,-0.60,0.02,3.18,1.13,1.13,21
664,664.00,-4.44,-0.60,0.00,2.33,1.91,1.91,21
665,665.00,-4.43,-0.60,0.01,1.57,2.85,1.57,21
666,666.00,-4.43,-0.54,0.06,1.24,3.78,1.24,21
667,667.00,-4.40,-0.52,0.04,1.71,3.65,1.71,21
668,668.00,-4.38,-0.46,0.06,2.53,2.62,2.53,21
669,669.00,-4.41,-0.46,0.03,3.44,1.74,1.74,21
670,670.00,-4.43,-0.46,0.02,4.36,1.03,1.03,21
671,671.00,-4.41,-0.52,0.07,3.90,0.99,0.99,21
672,672.00,-4.45,-0.59,0.07,2.88,1.62,1.62,21
673,673.00,-4.44,-0.60,0.02,2.05,2.54,2.05,21
674,674.00,-4.44,-0.60,0.00,1.41,3.47,1.41,21
675,675.00,-4.44,-0.60,0.00,1.34,4.48,1.34,21
676,676.00,-4.43,-0.60,0.00,1.89,5.45,1.89,21
677,677.00,-4.41,-0.57,0.03,2.70,6.18,2.70,21
678,678.00,-4.39,-0.57,0.02,3.56,5.20,3.56,21
679,679.00,-4.45,-0.57,0.06,4.48,4.21,4.21,21
680,680.00,-4.43,-0.57,0.02,3.52,3.23,3.23,21
681,681.00,-4.40,-0.63,0.06,2.66,2.27,2.27,21
682,682.00,-4.40,-0.60,0.03,1.83,1.38,1.38,21
683,683.00,-4.41,-0.61,0.01,1.34,0.84,0.84,21
684,684.00,-4.41,-0.59,0.02,1.47,1.20,1.20,21
685,685.00,-4.40,-0.58,0.02,2.15,2.05,2.05,21
686,686.00,-4.40,-0.56,0.02,3.04,2.96,2.96,21
687,687.00,-4.39,-0.56,0.01,3.96,3.94,3.94,21
688,688.00,-4.40,-0.55,0.01,4.29,3.47,3.47,21
689,689.00,-4.43,-0.54,0.03,3.28,2.51,2.51,21
690,690.00,-4.43,-0.54,0.01,2.40,1.63,1.63,21
691,691.00,-4.39,-0.55,0.05,1.66,0.93,0.93,21
692,692.00,-4.39,-0.55,0.00,1.28,1.06,1.06,21
693,693.00,-4.39,-0.55,0.00,1.57,1.82,1.57,21
694,694.00,-4.39,-0.55,0.00,2.32,2.77,2.32,21
695,695.00,-4.39,-0.55,0.00,3.19,3.73,3.19,21
696,696.00,-4.39,-0.55,0.00,4.15,4.70,4.15,21
697,697.00,-4.37,-0.55,0.01,3.85,5.71,3.85,21
698,698.00,-4.37,-0.55,0.00,2.93,6.04,2.93,21
699,699.00,-4.37,-0.55,0.00,2.07,5.04,2.07,21
700,700.00,-4.37,-0.55,0.00,1.44,4.07,1.44,21
701,701.00,-4.37,-0.54,0.01,1.33,3.14,1.33,21
702,702.00,-4.36,-0.48,0.07,1.89,2.23,1.89,21
703,703.00,-4.36,-0.41,0.07,2.75,1.44,1.44,21
704,704.00,-4.36,-0.40,0.02,3.68,0.90,0.90,21
705,705.00,-4.38,-0.37,0.04,4.63,1.26,1.26,21
706,706.00,-4.38,-0.36,0.01,3.77,2.08,2.08,21
707,707.00,-4.36,-0.44,0.08,2.87,3.03,2.87,21
708,708.00,-4.37,-0.49,0.06,1.95,4.05,1.95,21
709,709.00,-4.37,-0.53,0.03,1.36,3.26,1.36,21
710,710.66,-7.00,0.82,1.78,2.64,4.13,2.64,21
711,711.00,-7.00,0.81,0.02,2.92,4.01,2.92,21
712,712.00,-7.00,0.80,0.02,3.81,3.79,3.79,21
713,713.00,-7.00,0.80,0.00,4.77,3.83,3.83,21
714,714.00,-7.00,0.79,0.00,5.23,4.13,4.13,21
715,715.00,-7.00,0.79,0.00,4.27,4.62,4.27,21
716,716.00,-7.00,0.79,0.00,3.37,5.27,3.37,21
717,717.00,-7.00,0.80,0.01,2.54,6.01,2.54,21
718,718.00,-7.00,0.79,0.01,1.81,6.77,1.81,21
719,719.00,-6.74,0.75,0.27,1.29,6.73,1.29,21
720,720.00,-6.39,0.75,0.34,1.75,5.90,1.75,21
721,721.00,-6.27,0.80,0.13,2.71,5.10,2.71,21
722,722.00,-6.20,0.82,0.07,3.69,4.36,3.69,21
723,723.00,-6.17,0.83,0.04,3.64,3.74,3.64,21
724,724.00,-6.16,0.84,0.01,2.74,3.26,2.74,21
725,725.00,-6.16,0.82,0.02,1.78,3.06,1.78,21
726,726.00,-6.16,0.79,0.03,1.04,3.19,1.04,21
727,727.00,-6.16,0.77,0.02,1.03,3.60,1.03,21
728,728.00,-6.21,0.78,0.05,1.81,4.28,1.81,21
729,729.00,-6.26,0.79,0.05,2.74,4.91,2.74,21
730,730.00,-6.31,0.80,0.05,3.75,4.26,3.75,21
731,731.00,-6.36,0.81,0.05,4.76,3.70,3.70,21
732,732.00,-6.41,0.82,0.05,4.10,3.38,3.38,21
733,733.00,-6.45,0.82,0.05,3.20,3.32,3.20,21
734,734.00,-6.46,0.83,0.01,2.34,3.52,2.34,21
735,735.00,-6.47,0.82,0.02,1.54,3.95,1.54,21
736,736.00,-6.15,0.85,0.32,0.98,4.53,0.98,21
737,737.00,-6.01,0.96,0.17,1.70,5.37,1.70,21
738,738.00,-5.88,1.18,0.25,2.84,6.48,2.84,21
739,739.00,-5.84,1.22,0.07,3.84,7.43,3.84,21
740,740.00,-5.84,1.23,0.00,4.55,7.12,4.55,21
741,741.00,-5.85,1.21,0.03,3.56,6.17,3.56,21
742,742.00,-5.90,1.21,0.05,2.58,5.34,2.58,21
743,743.00,-5.97,1.22,0.08,1.73,4.56,1.73,21
744,744.00,-6.34,1.56,0.50,1.63,4.35,1.63,21
745,745.00,-6.87,1.77,0.58,2.32,4.37,2.32,21
746,746.00,-7.39,1.65,0.53,3.38,4.55,3.38,21
747,747.00,-7.61,1.46,0.29,4.41,4.80,4.41,21
748,748.00,-7.71,1.32,0.17,5.41,5.25,5.25,21
749,749.00,-7.75,1.25,0.08,5.59,5.82,5.59,21
750,750.00,-7.77,1.21,0.05,4.71,6.14,4.71,21
751,751.00,-7.78,1.20,0.01,3.88,5.54,3.88,21
752,752.00,-7.76,1.18,0.03,3.12,5.06,3.12,21
753,753.00,-7.74,1.16,0.03,2.54,4.71,2.54,21
754,754.00,-7.74,1.15,0.01,2.26,4.59,2.26,21
755,755.00,-7.75,1.15,0.01,2.43,4.69,2.43,21
756,756.00,-7.75,1.15,0.01,2.93,5.00,2.93,21
757,757.00,-7.74,1.15,0.01,3.67,5.44,3.67,21
758,758.00,-7.74,1.15,0.00,3.30,6.06,3.30,21
759,759.00,-7.74,1.15,0.00,2.65,6.74,2.65,21
760,760.00,-7.74,1.15,0.00,2.29,7.52,2.29,21
761,761.00,-7.75,1.15,0.01,2.34,6.96,2.34,21
762,762.00,-7.76,1.15,0.01,2.79,6.23,2.79,21
763,763.00,-7.76,1.15,0.00,3.45,5.61,3.45,21
764,764.00,-7.76,1.15,0.00,4.28,5.13,4.28,21
765,765.00,-7.76,1.15,0.00,5.15,4.76,4.76,21
766,766.00,-7.74,1.15,0.02,5.94,4.60,4.60,21
767,767.00,-7.74,1.15,0.01,5.04,4.66,4.66,21
768,768.00,-7.74,1.15,0.00,4.19,4.93,4.19,21
769,769.00,-7.75,1.15,0.01,3.38,5.37,3.38,21
770,770.00,-7.69,1.15,0.06,2.69,5.90,2.69,21
771,771.00,-7.69,1.15,0.00,2.28,5.96,2.28,21
772,772.00,-7.77,1.16,0.08,2.34,5.43,2.34,21
773,773.00,-7.77,1.16,0.00,2.70,4.99,2.70,21
774,774.00,-7.79,1.13,0.03,3.34,4.72,3.34,21
775,775.00,-7.83,1.17,0.06,3.61,4.68,3.61,21
776,776.00,-7.83,1.16,0.01,2.90,4.80,2.90,21
777,777.00,-7.82,1.14,0.02,2.43,5.11,2.43,21
778,778.00,-7.82,1.13,0.01,2.32,5.58,2.32,21
779,779.00,-7.82,1.12,0.02,2.63,6.18,2.63,21
780,780.00,-7.82,1.10,0.02,3.21,6.86,3.21,21
781,781.00,-7.83,1.10,0.01,4.03,7.55,4.03,21
782,782.00,-7.82,1.10,0.02,4.86,6.78,4.86,21
783,783.00,-7.82,1.10,0.01,5.77,6.12,5.77,21
784,784.00,-7.82,1.10,0.00,5.50,5.50,5.50,21
785,785.00,-7.82,1.10,0.00,4.62,5.03,4.62,21
786,786.00,-7.82,1.10,0.00,3.77,4.74,3.77,21
787,787.00,-7.82,1.10,0.00,3.04,4.64,3.04,21
788,788.00,-7.83,1.10,0.00,2.49,4.76,2.49,21
789,789.00,-7.84,1.10,0.01,2.30,5.09,2.30,21
790,790.00,-7.83,1.10,0.01,2.48,5.56,2.48,21
791,791.00,-7.83,1.10,0.00,3.04,6.18,3.04,21
792,792.00,-7.84,1.10,0.01,3.74,5.99,3.74,21
793,793.00,-7.82,1.07,0.04,3.07,5.42,3.07,21
794,794.00,-7.82,1.09,0.02,2.52,4.96,2.52,21
795,795.00,-7.83,1.10,0.01,2.29,4.71,2.29,21
796,796.00,-7.83,1.10,0.00,2.46,4.65,2.46,21
797,797.00,-7.83,1.10,0.01,2.98,4.81,2.98,21
798,798.00,-7.84,1.11,0.01,3.71,5.16,3.71,21
799,799.00,-7.85,1.16,0.05,4.53,5.72,4.53,21
800,800.00,-7.85,1.21,0.05,5.40,6.39,5.40,21
801,801.00,-7.86,1.26,0.05,5.85,7.16,5.85,21
802,802.00,-7.87,1.31,0.05,4.98,7.62,4.98,21
803,803.01,-7.88,1.36,0.05,4.12,6.94,4.12,21
804,804.00,-7.89,1.39,0.03,3.40,6.27,3.40,21
805,805.00,-7.86,1.27,0.12,2.76,5.58,2.76,21
806,806.00,-7.84,1.21,0.06,2.40,5.06,2.40,21
807,807.00,-7.83,1.19,0.02,2.43,4.76,2.43,21
808,808.00,-7.82,1.17,0.02,2.86,4.68,2.86,21
809,809.00,-7.83,1.15,0.03,3.48,4.82,3.48,21
810,810.00,-7.84,1.15,0.01,3.43,5.15,3.43,21
811,811.00,-7.83,1.14,0.01,2.77,5.65,2.77,21
812,812.00,-7.81,1.14,0.01,2.37,6.24,2.37,21
813,813.00,-7.82,1.14,0.00,2.36,5.85,2.36,21
814,814.00,-7.83,1.14,0.01,2.74,5.32,2.74,21
815,815.00,-7.83,1.14,0.00,3.40,4.92,3.40,21
816,816.00,-7.82,1.14,0.01,4.17,4.69,4.17,21
817,817.00,-7.83,1.14,0.01,5.04,4.69,4.69,21
818,818.00,-7.83,1.14,0.00,5.95,4.89,4.89,21
819,819.00,-7.83,1.14,0.00,5.34,5.27,5.27,21
820,820.00,-7.81,1.14,0.01,4.42,5.77,4.42,21
821,821.00,-7.81,1.14,0.00,3.62,6.44,3.62,21
822,822.00,-7.83,1.14,0.02,2.92,7.15,2.92,21
823,823.00,-7.82,1.14,0.01,2.44,7.30,2.44,21
824,824.00,-7.83,1.14,0.00,2.33,6.57,2.33,21
825,825.00,-7.83,1.14,0.00,2.62,5.92,2.62,21
826,826.81,-7.00,0.83,0.49,3.73,4.27,3.73,21
827,827.00,-7.00,0.82,0.02,3.64,4.18,3.64,21
828,828.00,-6.99,0.76,0.06,2.70,3.81,2.70,21
829,829.00,-6.88,0.65,0.15,1.85,3.61,1.85,21
830,830.00,-6.83,0.56,0.10,1.23,3.77,1.23,21
831,831.00,-6.66,0.38,0.24,1.21,4.08,1.21,21
