step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
413,413.00,-6.51,-4.03,0.48,5.64,7.73,5.64,16
414,414.00,-6.37,-3.85,0.24,4.55,6.51,4.55,16
415,415.00,-6.27,-3.74,0.14,3.59,5.39,3.59,17
416,416.00,-6.10,-3.41,0.37,2.59,4.03,2.59,17
417,417.00,-6.22,-2.87,0.55,1.71,2.83,1.71,17
418,418.00,-6.51,-2.44,0.52,1.53,2.17,1.53,17
419,419.00,-6.85,-2.26,0.38,1.35,2.13,1.35,17
420,420.00,-7.27,-1.93,0.53,0.30,2.73,0.30,17
421,421.00,-7.20,-2.04,0.13,1.14,3.03,1.14,17
422,422.00,-7.29,-1.82,0.24,1.99,3.91,1.99,17
423,423.00,-7.53,-1.15,0.71,2.72,5.25,2.72,17
424,424.00,-7.57,-0.51,0.64,3.38,5.14,3.38,17
425,425.00,-7.35,0.14,0.68,3.88,5.00,3.88,17
426,426.00,-6.99,0.69,0.66,4.25,4.77,4.25,17
427,427.00,-6.48,1.09,0.65,4.59,4.35,4.35,17
428,428.00,-5.89,1.32,0.64,3.57,3.72,3.57,17
429,429.00,-5.51,1.30,0.38,2.28,3.02,2.28,17
430,430.00,-5.41,1.23,0.12,1.32,2.63,1.32,17
431,431.00,-5.37,1.19,0.06,0.68,2.68,0.68,17
432,432.00,-5.39,1.22,0.04,1.14,3.13,1.14,17
433,433.00,-5.38,1.17,0.05,1.98,3.80,1.98,17
434,434.00,-5.36,1.09,0.08,2.89,3.54,2.89,17
435,435.00,-5.36,1.04,0.05,3.84,2.92,2.92,18
436,436.00,-5.39,1.06,0.03,4.79,2.58,2.58,18
437,437.00,-5.42,1.06,0.03,3.81,2.58,2.58,18
438,438.00,-5.45,1.06,0.02,2.81,2.93,2.81,18
439,439.00,-5.87,0.73,0.54,1.37,3.37,1.37,18
440,440.00,-6.27,0.66,0.40,0.90,4.08,0.90,18
441,441.00,-6.59,0.85,0.37,1.76,5.03,1.76,18
442,442.00,-6.79,1.14,0.36,2.71,6.13,2.71,18
443,443.00,-6.87,1.59,0.46,3.52,7.39,3.52,18
444,444.00,-6.88,2.18,0.59,4.28,8.41,4.28,18
445,445.00,-6.89,2.24,0.06,4.61,7.61,4.61,18
446,446.00,-6.91,2.26,0.03,3.81,6.84,3.81,18
447,447.00,-6.91,2.27,0.01,3.13,6.12,3.13,18
448,448.00,-6.88,2.25,0.03,2.63,5.45,2.63,18
449,449.00,-6.84,2.26,0.04,2.46,4.92,2.46,18
450,450.65,-6.98,0.80,0.88,1.64,3.83,1.64,18
451,451.00,-7.01,0.80,0.08,1.83,3.94,1.83,18
452,452.00,-7.09,0.80,0.08,2.52,4.42,2.52,18
453,453.00,-7.11,0.79,0.03,3.32,5.00,3.32,18
454,454.00,-6.79,0.40,0.50,2.92,5.49,2.92,18
455,455.00,-6.62,-0.22,0.64,1.50,5.04,1.50,18
456,456.00,-6.64,-0.44,0.22,0.43,4.34,0.43,18
457,457.01,-6.60,-0.29,0.15,0.76,3.61,0.76,18
458,458.00,-6.53,-0.40,0.13,1.69,3.02,1.69,18
459,459.00,-6.56,-1.05,0.65,3.11,2.58,2.58,18
460,460.00,-6.82,-1.66,0.67,4.71,2.42,2.42,18
461,461.00,-7.20,-2.24,0.70,6.42,2.42,2.42,18
462,462.00,-7.62,-2.80,0.70,8.11,2.51,2.51,18
463,463.00,-8.00,-3.27,0.60,7.91,2.65,2.65,18
464,464.00,-8.20,-3.51,0.31,7.23,2.93,2.93,18
465,465.00,-8.29,-3.62,0.14,6.40,2.95,2.95,19
466,466.00,-8.27,-3.59,0.03,5.35,2.68,2.68,19
467,467.01,-8.31,-3.59,0.04,4.40,2.79,2.79,19
468,468.00,-8.33,-3.53,0.07,3.38,3.22,3.22,19
469,469.00,-8.33,-3.50,0.03,2.39,3.85,2.39,19
470,470.00,-8.62,-3.10,0.49,1.27,4.73,1.27,19
471,471.00,-8.88,-2.46,0.70,0.56,5.52,0.56,19
472,472.00,-8.97,-1.80,0.66,1.37,6.15,1.37,19
473,473.00,-8.79,-1.16,0.66,1.92,6.53,1.92,19
474,474.00,-8.44,-0.57,0.69,2.30,6.77,2.30,19
475,475.00,-8.00,-0.06,0.67,2.61,6.90,2.61,19
476,476.00,-7.83,0.02,0.18,3.28,5.97,3.28,19
477,477.00,-7.80,0.04,0.04,4.12,5.24,4.12,19
478,478.00,-7.79,0.04,0.01,5.08,4.67,4.67,19
479,479.00,-7.79,0.04,0.00,6.05,4.27,4.27,19
480,480.00,-7.78,0.04,0.01,6.03,4.08,4.08,19
481,481.00,-7.78,0.04,0.01,5.08,4.13,4.13,19
482,482.00,-7.78,0.02,0.01,4.15,4.41,4.15,19
483,483.00,-7.78,0.03,0.00,3.21,4.87,3.21,19
484,484.00,-7.78,0.01,0.01,2.38,5.49,2.38,19
485,485.00,-7.78,0.02,0.01,1.70,6.22,1.70,19
486,486.00,-7.77,0.03,0.01,1.48,6.04,1.48,19
487,487.00,-7.76,0.03,0.00,1.85,5.35,1.85,19
488,488.00,-7.77,0.01,0.03,2.58,4.74,2.58,19
489,489.00,-7.77,0.00,0.00,2.11,4.29,2.11,19
490,490.00,-7.77,0.00,0.00,1.54,4.06,1.54,19
491,491.00,-7.77,0.00,0.00,1.52,4.07,1.52,19
492,492.00,-7.77,0.00,0.00,2.04,4.32,2.04,19
493,493.00,-7.77,0.00,0.00,2.86,4.77,2.86,19
494,494.00,-7.77,0.01,0.00,3.75,5.37,3.75,19
495,495.00,-7.76,0.02,0.02,4.70,6.06,4.70,19
496,496.00,-7.76,0.03,0.01,5.63,6.49,5.63,19
497,497.00,-7.76,0.01,0.02,6.42,5.76,5.76,19
498,498.00,-7.74,-0.00,0.03,5.44,5.06,5.06,19
499,499.00,-7.75,0.01,0.01,4.51,4.53,4.51,19
500,500.00,-7.74,0.03,0.02,3.54,4.18,3.54,19
501,501.00,-7.74,0.04,0.01,2.66,4.04,2.66,19
502,502.00,-7.74,0.04,0.01,1.89,4.14,1.89,19
503,503.00,-7.74,0.07,0.03,1.49,4.50,1.49,19
504,504.00,-7.73,0.02,0.05,1.63,4.96,1.63,19
505,505.00,-7.73,-0.03,0.05,2.23,5.55,2.23,19
506,506.00,-7.73,-0.08,0.05,2.34,6.25,2.34,19
507,507.00,-7.72,-0.13,0.05,1.58,5.75,1.58,19
508,508.00,-7.72,-0.18,0.05,1.29,5.00,1.29,19
509,509.00,-7.72,-0.23,0.05,1.70,4.41,1.70,19
510,510.00,-7.71,0.07,0.30,2.46,4.26,2.46,19
511,511.00,-7.72,0.06,0.01,3.32,4.05,3.32,19
512,512.00,-7.69,0.02,0.06,4.25,4.03,4.03,19
513,513.00,-7.73,0.02,0.04,5.23,4.35,4.35,19
514,514.00,-7.73,0.04,0.02,6.18,4.83,4.83,19
515,515.00,-7.73,0.07,0.03,5.79,5.45,5.45,19
516,516.00,-7.71,0.00,0.07,4.86,6.16,4.86,19
517,517.00,-7.73,0.03,0.03,3.90,6.34,3.90,19
518,518.00,-7.73,0.07,0.04,2.98,5.59,2.98,19
519,519.00,-7.73,0.05,0.02,2.16,4.95,2.16,19
520,520.00,-7.73,0.02,0.03,1.57,4.44,1.57,19
521,521.00,-7.72,0.02,0.01,1.47,4.10,1.47,19
522,522.00,-7.72,0.02,0.00,1.99,4.00,1.99,19
523,523.00,-7.72,0.01,0.01,2.76,4.15,2.76,19
524,524.00,-7.72,0.01,0.00,1.98,4.52,1.98,19
525,525.00,-7.72,0.02,0.01,1.48,5.08,1.48,19
526,526.00,-7.73,0.01,0.01,1.55,5.73,1.55,19
527,527.00,-7.73,0.02,0.01,2.17,6.41,2.17,19
528,528.00,-7.74,0.04,0.03,2.98,5.79,2.98,19
529,529.00,-7.74,0.07,0.03,3.90,5.16,3.90,19
530,530.00,-7.72,0.03,0.04,4.84,4.56,4.56,19
531,531.00,-7.76,0.05,0.04,5.84,4.21,4.21,19
532,532.00,-7.75,0.04,0.01,6.19,4.04,4.04,19
533,533.00,-7.66,0.06,0.09,5.19,4.06,4.06,19
534,534.00,-7.58,0.04,0.09,4.13,4.28,4.13,19
535,535.00,-7.48,0.03,0.10,3.11,4.70,3.11,19
536,536.00,-7.45,0.06,0.04,2.20,5.30,2.20,19
537,537.00,-7.44,0.10,0.04,1.51,6.01,1.51,19
538,538.00,-7.52,0.25,0.17,1.49,5.93,1.49,19
539,539.00,-7.59,0.68,0.44,2.38,5.24,2.38,19
540,540.00,-7.36,1.07,0.44,3.54,4.53,3.54,19
541,541.00,-6.92,1.41,0.56,3.80,4.01,3.80,19
542,542.00,-6.55,1.41,0.37,3.06,3.85,3.06,19
543,543.00,-6.44,1.34,0.13,2.24,4.12,2.24,19
544,544.00,-6.38,1.27,0.09,1.55,4.64,1.55,19
545,545.00,-6.37,1.26,0.02,1.45,5.33,1.45,19
546,546.00,-6.31,1.10,0.17,1.92,5.92,1.92,20
547,547.00,-6.28,0.60,0.50,2.91,6.30,2.91,20
548,548.00,-6.51,-0.04,0.68,4.43,6.25,4.43,20
549,549.00,-6.85,-0.60,0.66,6.03,4.86,4.86,20
550,550.00,-7.28,-1.09,0.65,5.87,3.79,3.79,20
551,551.00,-7.78,-1.52,0.65,5.53,3.34,3.34,20
552,552.00,-8.25,-1.99,0.67,5.21,3.61,3.61,20
553,553.00,-8.57,-2.49,0.59,4.77,4.36,4.36,20
554,554.00,-8.67,-2.82,0.34,4.06,5.24,4.06,20
555,555.00,-8.66,-2.83,0.01,3.09,6.02,3.09,21
556,556.00,-8.65,-2.74,0.09,1.99,6.78,1.99,21
557,557.00,-8.63,-2.74,0.03,0.97,7.67,0.97,21
558,558.00,-8.60,-2.86,0.13,0.45,8.63,0.45,21
559,559.00,-8.59,-3.05,0.19,1.58,8.28,1.58,21
560,560.00,-8.60,-3.15,0.10,2.61,7.43,2.61,21
561,561.00,-8.58,-3.15,0.02,3.63,6.50,3.63,21
562,562.00,-8.56,-3.15,0.01,4.59,5.65,4.59,21
563,563.00,-8.57,-3.15,0.01,5.62,4.86,4.86,21
564,564.00,-8.57,-3.15,0.00,6.63,4.14,4.14,21
565,565.00,-8.56,-3.15,0.01,7.59,3.56,3.56,21
566,566.00,-8.57,-3.15,0.01,8.63,3.22,3.22,21
567,567.00,-8.57,-3.15,0.00,8.63,3.15,3.15,21
568,568.00,-8.56,-3.15,0.01,7.61,3.39,3.39,21
569,569.00,-8.56,-3.15,0.00,6.62,3.53,3.53,21
570,570.00,-8.57,-3.15,0.01,5.62,3.20,3.20,21
571,571.00,-8.57,-3.15,0.00,4.63,3.16,3.16,21
572,572.00,-8.57,-3.15,0.00,3.66,3.44,3.44,21
573,573.00,-8.57,-3.15,0.00,2.63,3.92,2.63,21
574,574.00,-8.57,-3.15,0.00,1.64,4.62,1.64,21
575,575.00,-8.57,-3.15,0.00,0.67,5.40,0.67,21
576,576.00,-8.58,-3.24,0.09,1.33,6.29,1.33,21
577,577.00,-8.61,-3.26,0.04,2.37,7.21,2.37,21
578,578.00,-8.60,-3.26,0.01,3.34,8.10,3.34,21
579,579.00,-8.57,-3.26,0.03,4.28,9.03,4.28,21
580,580.00,-8.56,-3.26,0.01,5.30,8.22,5.30,21
581,581.00,-8.57,-3.26,0.01,6.30,7.29,6.30,21
582,582.00,-8.57,-3.26,0.00,7.27,6.41,6.41,21
583,583.00,-8.56,-3.26,0.01,8.29,5.55,5.55,21
584,584.00,-8.57,-3.26,0.01,9.11,4.75,4.75,21
585,585.00,-8.56,-3.26,0.00,8.09,4.06,4.06,21
586,586.00,-8.57,-3.22,0.04,7.08,3.49,3.49,21
587,587.00,-8.58,-3.17,0.05,6.02,3.18,3.18,21
588,588.00,-8.59,-3.12,0.05,5.02,3.21,3.21,21
589,589.00,-8.59,-3.07,0.05,4.02,3.55,3.55,21
590,590.00,-8.60,-3.02,0.05,2.96,3.58,2.96,21
591,591.00,-8.61,-2.98,0.05,1.93,3.31,1.93,21
592,592.00,-8.60,-2.96,0.01,0.92,3.29,0.92,21
593,593.00,-8.60,-3.05,0.09,0.79,3.55,0.79,21
594,594.00,-8.61,-3.16,0.11,1.89,4.10,1.89,21
595,595.00,-8.64,-3.16,0.02,2.89,4.83,2.89,21
596,596.00,-8.61,-3.16,0.03,3.86,5.58,3.86,21
597,597.00,-8.61,-3.16,0.00,4.86,6.42,4.86,21
598,598.00,-8.59,-3.16,0.01,5.85,7.32,5.85,21
599,599.00,-8.58,-3.16,0.01,6.84,8.21,6.84,21
600,600.00,-8.59,-3.16,0.00,7.84,8.91,7.84,21
601,601.00,-8.58,-3.16,0.01,8.82,8.00,8.00,21
602,602.00,-8.58,-3.16,0.01,8.44,7.12,7.12,21
603,603.00,-8.59,-3.16,0.00,7.44,6.22,6.22,21
604,604.70,-7.00,0.83,2.52,2.39,3.84,2.39,21
605,605.00,-7.00,0.81,0.04,2.16,3.88,2.16,21
606,606.00,-6.97,0.76,0.06,1.57,4.16,1.57,21
607,607.00,-6.89,0.73,0.08,1.45,4.62,1.45,21
608,608.00,-6.89,0.71,0.01,2.00,5.30,2.00,21
609,609.00,-6.89,0.71,0.00,2.81,6.05,2.81,21
610,610.00,-6.76,0.49,0.26,3.58,6.66,3.58,21
611,611.00,-6.69,-0.06,0.56,2.17,5.77,2.17,21
612,612.00,-6.92,-0.51,0.50,0.78,4.57,0.78,21
613,613.00,-7.31,-1.01,0.64,1.10,3.58,1.10,21
614,614.00,-7.44,-1.09,0.15,2.23,3.26,2.23,21
615,615.00,-7.46,-1.11,0.03,3.23,3.24,3.23,21
616,616.00,-7.41,-1.06,0.07,4.16,3.46,3.46,21
617,617.00,-7.66,-1.50,0.51,5.63,4.29,4.29,21
618,618.00,-7.75,-2.15,0.65,7.10,5.35,5.35,21
619,619.00,-7.63,-2.63,0.50,7.79,6.34,6.34,21
620,620.00,-7.53,-2.82,0.22,6.88,7.34,6.88,21
621,621.00,-7.45,-2.93,0.13,5.91,7.76,5.91,22
622,622.00,-7.45,-2.93,0.00,4.93,6.80,4.93,22
623,623.00,-7.45,-2.92,0.01,3.96,5.87,3.96,22
624,624.00,-7.45,-2.91,0.02,2.96,4.97,2.96,22
625,625.00,-7.45,-2.89,0.02,2.02,4.09,2.02,22
626,626.00,-7.45,-2.82,0.07,1.13,3.30,1.13,22
627,627.00,-7.46,-2.81,0.01,0.84,2.68,0.84,22
628,628.00,-7.32,-2.65,0.21,0.82,2.31,0.82,22
629,629.00,-7.06,-2.27,0.46,0.75,2.66,0.75,22
630,630.00,-7.09,-2.32,0.07,1.53,3.24,1.53,22
631,631.00,-7.11,-2.32,0.02,2.49,3.99,2.49,22
632,632.00,-7.16,-2.24,0.09,3.42,3.51,3.42,22
633,633.00,-7.26,-1.65,0.60,4.05,3.43,3.43,22
634,634.00,-7.27,-0.95,0.70,4.57,3.52,3.52,22
635,635.00,-7.22,-0.26,0.69,5.09,3.65,3.65,22
636,636.00,-7.14,0.44,0.70,5.67,3.82,3.82,22
637,637.00,-7.06,1.14,0.71,4.53,4.03,4.03,22
638,638.00,-6.96,1.83,0.70,3.43,4.27,3.43,22
639,639.00,-6.91,2.43,0.60,2.88,4.53,2.88,22
640,640.00,-6.89,2.72,0.29,2.82,4.76,2.82,22
641,641.00,-6.88,2.88,0.17,3.15,5.07,3.15,22
642,642.00,-6.88,2.93,0.04,3.69,5.11,3.69,24
643,643.00,-6.90,2.91,0.03,4.33,4.84,4.33,24
644,644.00,-6.91,2.88,0.03,5.08,4.75,4.75,24
645,645.00,-6.91,2.85,0.03,5.58,4.85,4.85,24
646,646.00,-6.94,2.85,0.02,4.72,5.18,4.72,24
647,647.00,-6.96,2.85,0.02,4.00,5.65,4.00,24
648,648.00,-6.99,2.84,0.03,3.40,6.22,3.40,24
649,649.00,-7.01,2.83,0.02,3.05,6.92,3.05,24
650,650.00,-7.02,2.82,0.02,3.01,7.66,3.01,24
651,651.00,-7.04,2.78,0.04,3.30,8.43,3.30,24
652,652.00,-7.05,2.75,0.03,3.82,9.12,3.82,24
653,653.00,-7.05,2.67,0.08,4.55,8.22,4.55,24
654,654.00,-7.05,2.60,0.07,4.56,7.34,4.56,24
655,655.00,-7.07,2.59,0.02,3.85,6.61,3.85,24
656,656.00,-7.09,2.58,0.02,3.28,5.96,3.28,24
657,657.00,-7.10,2.55,0.03,2.91,5.39,2.91,24
658,658.00,-7.11,2.55,0.01,2.87,5.01,2.87,24
659,659.00,-7.12,2.51,0.04,3.12,4.77,3.12,24
660,660.00,-7.20,2.51,0.08,3.67,4.84,3.67,24
661,661.00,-7.21,2.52,0.01,4.36,5.06,4.36,24
662,662.00,-7.20,2.48,0.04,5.12,5.43,5.12,24
663,663.00,-7.34,2.43,0.15,4.56,5.42,4.56,24
664,664.00,-7.73,1.97,0.61,3.44,5.37,3.44,24
665,665.00,-7.94,1.40,0.60,2.61,5.14,2.61,24
666,666.00,-8.10,0.93,0.49,2.59,4.91,2.59,24
667,667.00,-8.09,0.98,0.05,3.13,4.81,3.13,24
668,668.00,-8.11,0.99,0.02,3.87,4.93,3.87,24
669,669.00,-8.12,1.00,0.02,4.70,5.25,4.70,24
670,670.00,-8.11,0.98,0.02,5.60,5.67,5.60,24
671,671.00,-8.11,0.99,0.01,6.32,6.28,6.28,24
672,672.00,-8.12,1.00,0.01,5.41,6.97,5.41,24
673,673.00,-8.12,0.98,0.02,4.54,7.31,4.54,24
674,674.00,-8.10,0.99,0.02,3.72,6.61,3.72,24
675,675.00,-8.10,1.03,0.05,3.02,6.03,3.02,24
676,676.00,-8.15,0.98,0.08,2.57,5.46,2.57,24
677,677.00,-8.15,0.98,0.00,2.42,5.08,2.42,24
678,678.00,-8.15,0.98,0.00,2.67,4.88,2.67,24
679,679.00,-8.15,0.98,0.00,3.24,4.89,3.24,24
680,680.00,-8.15,0.98,0.00,3.36,5.09,3.36,24
681,681.00,-8.15,0.97,0.01,2.76,5.47,2.76,24
682,682.00,-8.16,0.94,0.03,2.42,6.01,2.42,24
683,683.00,-8.17,0.94,0.01,2.51,6.67,2.51,24
684,684.00,-8.16,0.94,0.01,2.93,6.21,2.93,24
685,685.00,-8.16,0.94,0.01,3.61,5.64,3.61,24
686,686.00,-8.14,0.93,0.02,4.39,5.18,4.39,24
687,687.00,-8.13,0.93,0.01,5.26,4.90,4.90,24
688,688.00,-8.12,0.96,0.03,6.15,4.83,4.83,24
689,689.00,-8.12,0.94,0.01,5.79,4.95,4.95,24
690,690.00,-8.10,0.95,0.02,4.88,5.28,4.88,24
691,691.00,-8.11,0.97,0.01,4.06,5.77,4.06,24
692,692.00,-8.11,1.02,0.05,3.28,6.39,3.28,24
693,693.00,-8.11,1.07,0.05,2.73,7.16,2.73,24
694,694.00,-8.11,1.12,0.05,2.50,7.33,2.50,24
695,695.00,-8.11,1.17,0.05,2.68,6.66,2.68,24
696,696.00,-8.11,1.22,0.05,3.21,6.08,3.21,24
697,697.00,-8.11,1.26,0.05,3.93,5.60,3.93,24
698,698.00,-8.14,0.93,0.34,2.94,4.99,2.94,24
699,699.00,-8.16,0.94,0.03,2.50,4.86,2.50,24
700,700.00,-8.17,0.96,0.02,2.44,4.93,2.44,24
701,701.00,-8.17,0.99,0.03,2.76,5.17,2.76,24
702,702.00,-8.18,0.94,0.05,3.35,5.58,3.35,24
703,703.00,-8.18,0.95,0.01,4.09,6.14,4.09,24
704,704.00,-8.19,0.93,0.02,4.97,6.78,4.97,24
705,705.00,-8.20,0.97,0.04,5.85,6.14,5.85,24
706,706.00,-8.21,0.93,0.04,6.23,5.61,5.61,24
707,707.00,-8.23,0.88,0.05,5.37,5.19,5.19,24
708,708.00,-8.22,0.86,0.02,4.52,4.93,4.52,24
709,709.00,-8.22,0.86,0.01,3.69,4.87,3.69,24
710,710.00,-8.24,0.86,0.02,3.01,5.02,3.01,24
711,711.00,-8.27,0.86,0.03,2.56,5.36,2.56,24
712,712.00,-8.31,0.82,0.06,2.42,5.82,2.42,24
713,713.00,-8.32,0.78,0.03,2.63,6.38,2.63,24
714,714.00,-8.33,0.78,0.01,3.16,7.07,3.16,24
715,715.00,-8.35,0.78,0.02,3.04,6.93,3.04,24
716,716.00,-8.35,0.75,0.03,2.52,6.24,2.52,24
717,717.00,-8.33,0.65,0.11,2.32,5.57,2.32,24
718,718.00,-8.34,0.35,0.29,2.54,4.94,2.54,24
719,719.00,-8.42,0.08,0.28,3.32,4.64,3.32,24
720,720.00,-8.62,-0.29,0.43,4.46,4.78,4.46,24
721,721.00,-8.78,-0.49,0.26,5.64,5.26,5.26,24
722,722.00,-8.79,-0.48,0.01,6.59,5.81,5.81,24
723,723.00,-8.78,-0.47,0.01,7.56,6.45,6.45,24
724,724.00,-8.87,-0.91,0.45,7.06,7.41,7.06,24
725,725.00,-8.76,-1.58,0.68,6.39,8.11,6.39,24
726,726.00,-8.55,-2.25,0.70,5.60,7.42,5.60,24
727,727.00,-8.34,-2.92,0.70,4.90,6.68,4.90,24
728,728.00,-8.15,-3.59,0.69,4.30,6.00,4.30,24
729,729.00,-8.00,-4.26,0.69,3.86,5.33,3.86,24
730,730.00,-7.89,-4.91,0.66,3.59,4.75,3.59,24
731,731.00,-7.87,-5.25,0.34,3.15,4.03,3.15,24
732,732.00,-7.87,-5.46,0.20,2.97,3.21,2.97,25
733,733.00,-7.90,-5.47,0.03,3.66,2.39,2.39,25
734,734.00,-7.93,-5.47,0.03,4.46,1.70,1.70,25
735,735.00,-7.94,-5.47,0.01,5.32,1.43,1.43,25
736,736.00,-7.94,-5.47,0.00,6.23,1.52,1.52,25
737,737.01,-7.94,-5.47,0.00,7.14,2.09,2.09,25
738,738.00,-7.94,-5.46,0.01,8.11,2.85,2.85,25
739,739.00,-7.93,-5.39,0.08,9.00,3.73,3.73,25
740,740.00,-7.85,-5.39,0.08,9.93,4.61,4.61,25
741,741.00,-7.85,-5.39,0.00,9.92,5.57,5.57,25
742,742.00,-7.85,-5.38,0.00,8.96,6.54,6.54,25
743,743.00,-7.87,-5.39,0.02,8.00,7.51,7.51,25
744,744.00,-7.90,-5.37,0.04,7.06,8.53,7.06,25
745,745.00,-7.84,-5.28,0.10,6.02,9.41,6.02,25
746,746.00,-7.40,-4.97,0.53,4.69,9.14,4.69,25
747,747.00,-7.18,-4.56,0.47,3.45,7.69,3.45,25
748,748.00,-7.13,-3.99,0.57,2.21,6.26,2.21,25
749,749.00,-7.33,-3.39,0.63,1.32,5.06,1.32,25
750,750.00,-7.54,-2.98,0.46,0.94,4.16,0.94,25
751,751.00,-7.56,-2.75,0.23,1.39,3.33,1.39,25
752,752.00,-7.47,-2.49,0.28,2.06,2.70,2.06,25
753,753.00,-7.27,-1.93,0.60,2.45,2.72,2.45,25
754,754.00,-7.17,-1.25,0.68,2.86,3.67,2.86,25
755,755.00,-7.11,-0.54,0.71,3.41,5.04,3.41,25
756,756.00,-7.11,0.15,0.69,4.04,6.47,4.04,25
757,757.00,-7.23,0.83,0.69,4.81,6.48,4.81,25
758,758.00,-7.41,1.51,0.71,5.47,6.43,5.47,25
759,759.00,-7.60,2.19,0.70,4.68,6.46,4.68,25
760,760.00,-7.77,2.75,0.59,4.18,6.47,4.18,25
761,761.00,-7.86,3.04,0.30,3.93,6.27,3.93,25
762,762.00,-7.92,3.21,0.18,3.89,6.07,3.89,26
763,763.00,-7.92,3.22,0.01,3.98,5.84,3.98,26
764,764.00,-7.94,3.22,0.03,4.29,5.81,4.29,26
765,765.00,-7.94,3.22,0.00,4.82,5.94,4.82,26
766,766.00,-7.94,3.22,0.00,5.45,6.21,5.45,26
767,767.53,-7.00,0.82,1.68,2.97,4.93,2.97,26
768,768.00,-6.81,0.83,0.41,2.60,4.45,2.60,26
769,769.00,-6.11,0.88,0.70,1.97,3.27,1.97,26
770,770.00,-5.42,0.92,0.70,1.37,2.48,1.37,26
771,771.00,-4.73,1.03,0.69,0.89,2.54,0.89,26
772,772.00,-4.07,1.04,0.67,0.48,3.28,0.48,26
773,773.00,-3.45,0.81,0.66,1.00,4.17,1.00,26
774,774.00,-2.97,0.42,0.62,2.01,5.01,2.01,26
775,775.00,-2.72,-0.13,0.61,3.27,5.70,3.27,26
776,776.00,-2.81,-0.75,0.63,3.61,6.11,3.61,26
777,777.00,-3.08,-1.37,0.67,3.53,6.18,3.53,26
778,778.00,-3.48,-1.90,0.66,3.42,4.51,3.42,26
779,779.00,-4.00,-2.30,0.66,3.18,2.88,2.88,26
780,780.00,-4.63,-2.56,0.67,2.82,1.30,1.30,26
781,781.00,-5.00,-2.64,0.38,2.42,0.32,0.32,26
782,782.00,-5.17,-2.68,0.18,2.32,1.17,1.17,26
783,783.00,-5.30,-2.60,0.15,2.51,2.16,2.16,26
784,784.00,-5.55,-2.39,0.33,2.93,3.11,2.93,26
785,785.00,-5.63,-2.22,0.20,2.12,4.04,2.12,27
786,786.00,-5.66,-2.10,0.12,1.58,4.95,1.58,27
787,787.00,-5.64,-2.05,0.05,1.59,5.88,1.59,27
788,788.00,-5.65,-2.01,0.04,2.11,5.40,2.11,27
789,789.00,-5.53,-1.69,0.34,2.58,4.15,2.58,27
790,790.00,-5.51,-1.68,0.03,3.44,3.16,3.16,27
791,791.00,-5.39,-1.70,0.11,4.35,2.18,2.18,27
792,792.00,-4.78,-1.79,0.62,5.10,0.83,0.83,27
793,793.00,-4.72,-1.80,0.06,5.47,0.63,0.63,27
794,794.00,-4.79,-1.72,0.11,4.49,1.50,1.50,27
795,795.00,-4.70,-1.94,0.24,3.79,2.31,2.31,27
796,796.00,-4.72,-2.55,0.60,3.60,2.74,2.74,27
797,797.00,-4.97,-3.16,0.67,3.55,3.09,3.09,27
798,798.00,-5.36,-3.76,0.71,3.49,2.72,2.72,27
799,799.00,-5.80,-4.28,0.68,3.40,1.06,1.06,27
800,800.00,-6.15,-4.60,0.47,3.20,0.51,0.51,27
801,801.00,-6.69,-5.00,0.67,3.01,2.09,2.09,27
802,802.00,-7.30,-5.34,0.70,3.18,3.75,3.18,27
803,803.00,-7.83,-5.54,0.56,4.02,5.21,4.02,27
804,804.00,-8.06,-5.57,0.23,4.93,6.37,4.93,27
805,805.00,-8.15,-5.54,0.10,5.82,7.39,5.82,28
806,806.00,-8.46,-5.41,0.34,6.80,8.46,6.80,28
807,807.00,-8.83,-4.98,0.56,7.60,9.40,7.60,28
808,808.00,-8.94,-4.60,0.39,8.37,10.18,8.37,28
809,809.00,-8.87,-3.93,0.68,8.79,8.87,8.79,28
810,810.00,-8.71,-3.26,0.69,9.16,7.43,7.43,28
811,811.00,-8.56,-2.57,0.70,7.81,6.10,6.10,28
812,812.00,-8.46,-1.88,0.70,6.29,5.01,5.01,28
813,813.00,-8.41,-1.19,0.69,4.86,4.37,4.37,28
814,814.00,-8.40,-0.56,0.64,3.63,4.31,3.63,28
815,815.00,-8.43,0.13,0.68,2.72,4.87,2.72,28
816,816.00,-8.42,0.60,0.48,2.39,5.62,2.39,28
817,817.00,-8.40,0.83,0.23,2.56,6.39,2.56,28
818,818.00,-8.36,0.92,0.10,3.06,7.13,3.06,29
819,819.00,-8.37,0.95,0.03,3.47,7.16,3.47,29
820,820.00,-8.23,1.33,0.40,3.22,6.80,3.22,29
821,821.00,-7.97,1.52,0.33,2.88,6.25,2.88,29
822,822.00,-7.35,1.79,0.68,2.56,5.66,2.56,29
823,823.00,-7.08,1.87,0.28,2.33,5.08,2.33,29
824,824.00,-6.99,1.82,0.10,2.47,4.56,2.47,29
825,825.00,-6.99,1.82,0.00,3.05,4.32,3.05,29
826,826.00,-6.95,1.54,0.29,3.80,4.17,3.80,29
827,827.00,-6.89,0.88,0.66,4.82,4.33,4.33,29
828,828.00,-7.02,0.22,0.68,5.29,5.20,5.20,29
