step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
414,414.00,-7.11,0.18,0.03,2.80,3.61,2.80,17
415,415.00,-7.14,0.18,0.03,1.96,3.61,1.96,17
416,416.00,-7.16,0.18,0.02,1.30,3.86,1.30,17
417,417.00,-7.16,0.18,0.01,1.23,4.33,1.23,17
418,418.00,-7.17,0.18,0.00,1.84,4.95,1.84,17
419,419.00,-7.13,0.16,0.04,2.66,5.67,2.66,17
420,420.00,-7.10,0.16,0.03,2.67,6.47,2.67,17
421,421.00,-7.15,0.16,0.05,1.80,5.91,1.80,17
422,422.00,-7.15,0.11,0.05,1.16,5.08,1.16,17
423,423.00,-7.10,0.12,0.05,1.24,4.43,1.24,17
424,424.00,-7.06,0.13,0.05,1.88,3.89,1.88,17
425,425.00,-7.01,0.15,0.05,2.74,3.53,2.74,17
426,426.00,-6.96,0.16,0.05,3.63,3.43,3.43,17
427,427.00,-6.91,0.17,0.05,4.54,3.59,3.59,17
428,428.00,-6.86,0.18,0.05,5.47,3.97,3.97,17
429,429.00,-7.30,-0.01,0.48,5.36,5.08,5.08,17
430,430.00,-7.81,-0.41,0.65,5.01,6.43,5.01,17
431,431.00,-8.11,-0.90,0.58,4.55,6.99,4.55,17
432,432.00,-8.23,-1.42,0.53,3.95,6.52,3.95,17
433,433.00,-8.01,-1.92,0.55,3.06,5.72,3.06,17
434,434.00,-7.77,-2.10,0.31,2.01,4.75,2.01,17
435,435.00,-7.61,-2.10,0.16,0.89,3.87,0.89,17
436,436.00,-7.65,-2.07,0.05,0.18,3.31,0.18,17
437,437.00,-7.56,-2.02,0.10,1.01,2.89,1.01,17
438,438.00,-7.36,-1.88,0.24,0.31,2.82,0.31,18
439,439.00,-7.03,-1.41,0.57,0.22,3.52,0.22,18
440,440.00,-6.95,-1.16,0.27,0.98,4.47,0.98,18
441,441.00,-6.92,-1.08,0.08,1.89,5.28,1.89,18
442,442.00,-7.04,-0.52,0.57,2.68,5.07,2.68,18
443,443.00,-7.38,-0.14,0.50,3.75,4.79,3.75,18
444,444.00,-7.57,-0.06,0.21,4.84,4.37,4.37,18
445,445.00,-7.70,-0.12,0.14,5.97,4.04,4.04,18
446,446.00,-7.76,-0.18,0.08,6.23,3.95,3.95,19
447,447.00,-8.09,-0.57,0.51,5.73,4.33,4.33,19
448,448.00,-8.30,-1.07,0.55,5.20,5.07,5.07,19
449,449.00,-8.29,-1.66,0.59,4.53,5.92,4.53,19
450,450.00,-8.03,-2.30,0.69,3.73,6.80,3.73,19
451,451.00,-7.65,-2.87,0.69,2.95,7.77,2.95,19
452,452.00,-7.18,-3.34,0.66,2.29,7.54,2.29,19
453,453.00,-6.62,-3.69,0.66,2.13,6.42,2.13,19
454,454.00,-6.06,-3.91,0.60,2.63,5.26,2.63,19
455,455.00,-5.57,-3.84,0.50,2.91,3.92,2.91,19
456,456.00,-5.02,-3.53,0.63,3.01,2.37,2.37,19
457,457.00,-4.64,-3.06,0.60,2.93,0.81,0.81,19
458,458.00,-4.65,-3.04,0.03,3.13,0.32,0.32,19
459,459.00,-4.69,-3.17,0.14,3.77,1.12,1.12,19
460,460.00,-4.98,-2.65,0.59,3.98,2.42,2.42,19
461,461.00,-5.26,-2.22,0.52,4.49,3.71,3.71,19
462,462.00,-5.40,-2.04,0.23,5.33,4.42,4.42,19
463,463.00,-5.49,-1.93,0.13,6.14,3.52,3.52,19
464,464.00,-5.54,-1.88,0.08,5.21,2.65,2.65,19
465,465.00,-5.56,-1.87,0.02,4.29,1.80,1.80,19
466,466.00,-5.58,-1.85,0.03,3.36,1.27,1.27,19
467,467.00,-5.60,-1.84,0.02,2.47,1.39,1.39,19
468,468.00,-5.61,-1.83,0.01,1.72,2.06,1.72,19
469,469.00,-5.61,-1.83,0.00,1.37,2.89,1.37,19
470,470.00,-5.61,-1.83,0.00,1.67,3.82,1.67,19
471,471.00,-5.61,-1.83,0.00,2.38,4.77,2.38,19
472,472.00,-5.61,-1.83,0.00,2.70,5.75,2.70,19
473,473.00,-5.61,-1.83,0.00,1.91,5.17,1.91,19
474,474.00,-5.61,-1.82,0.00,1.41,4.21,1.41,19
475,475.00,-5.61,-1.82,0.00,1.51,3.25,1.51,19
476,476.00,-5.66,-1.78,0.07,2.11,2.40,2.11,19
477,477.00,-5.68,-1.77,0.02,2.96,1.65,1.65,20
478,478.00,-5.67,-1.77,0.01,3.88,1.33,1.33,20
479,479.00,-5.65,-1.77,0.02,4.84,1.65,1.65,20
480,480.00,-5.63,-1.77,0.02,5.78,2.40,2.40,20
481,481.00,-5.59,-1.78,0.04,5.54,3.27,3.27,20
482,482.00,-5.59,-1.80,0.02,4.61,4.20,4.20,20
483,483.00,-5.59,-1.83,0.03,3.71,4.38,3.71,20
484,484.00,-5.59,-1.86,0.03,2.83,3.42,2.83,20
485,485.00,-5.59,-1.87,0.02,2.04,2.48,2.04,20
486,486.00,-5.59,-1.88,0.01,1.49,1.68,1.49,20
487,487.00,-5.59,-1.88,0.00,1.51,1.22,1.22,20
488,488.00,-5.58,-1.80,0.08,2.09,1.45,1.45,20
489,489.00,-5.50,-1.79,0.08,3.01,2.08,2.08,20
490,490.00,-5.44,-1.85,0.08,2.38,2.94,2.38,20
491,491.00,-4.99,-2.33,0.66,2.30,3.94,2.30,20
492,492.00,-4.73,-2.92,0.64,2.78,5.31,2.78,20
493,493.00,-4.70,-3.58,0.67,3.73,6.87,3.73,20
494,494.00,-4.93,-4.21,0.66,4.92,6.55,4.92,20
495,495.00,-5.29,-4.80,0.69,6.29,6.25,6.25,20
496,496.00,-5.74,-5.30,0.68,7.74,5.93,5.93,20
497,497.00,-6.30,-5.67,0.67,9.17,5.51,5.51,20
498,498.00,-6.91,-5.88,0.64,10.15,5.01,5.01,20
499,499.00,-7.39,-5.92,0.48,9.47,4.33,4.33,20
500,500.00,-7.60,-5.85,0.22,8.58,3.46,3.46,20
501,501.00,-7.74,-5.79,0.15,7.63,2.59,2.59,21
502,502.00,-8.18,-5.40,0.59,6.55,2.06,2.06,21
503,503.00,-8.44,-4.80,0.65,5.19,2.21,2.21,21
504,504.00,-8.47,-4.17,0.63,3.71,2.60,2.60,21
505,505.00,-8.29,-3.50,0.69,2.08,2.73,2.08,21
506,506.00,-8.16,-3.05,0.47,0.73,2.86,0.73,21
507,507.00,-8.17,-3.05,0.01,0.74,3.13,0.74,21
508,508.00,-8.05,-2.85,0.24,1.42,3.52,1.42,21
509,509.00,-7.91,-2.70,0.21,2.18,4.03,2.18,21
510,510.00,-7.58,-2.49,0.38,2.79,4.41,2.79,21
511,511.00,-7.14,-2.02,0.65,3.13,4.65,3.13,21
512,512.00,-6.79,-1.45,0.67,3.46,4.91,3.46,21
513,513.00,-6.50,-0.83,0.69,3.82,5.21,3.82,21
514,514.00,-6.28,-0.21,0.65,4.24,5.29,4.24,21
515,515.00,-6.23,0.29,0.50,4.90,4.25,4.25,21
516,516.00,-6.28,0.52,0.23,4.20,3.60,3.60,21
517,517.00,-6.38,0.82,0.32,3.19,3.34,3.19,22
518,518.00,-6.46,1.49,0.68,2.27,3.74,2.27,22
519,519.00,-6.43,2.17,0.68,2.11,4.64,2.11,22
520,520.00,-6.35,2.57,0.40,2.64,5.56,2.64,22
521,521.00,-6.28,2.76,0.21,3.42,6.48,3.42,22
522,522.00,-6.26,2.81,0.05,4.24,7.32,4.24,23
523,523.00,-6.25,2.78,0.03,5.07,8.12,5.07,23
524,524.00,-6.24,2.76,0.03,5.76,8.97,5.76,23
525,525.00,-6.23,2.73,0.03,4.84,8.52,4.84,23
526,526.00,-6.22,2.71,0.03,3.98,7.63,3.98,23
527,527.00,-6.22,2.68,0.03,3.19,6.78,3.19,23
528,528.00,-6.23,2.66,0.03,2.59,5.97,2.59,23
529,529.00,-6.24,2.64,0.03,2.32,5.27,2.32,23
530,530.00,-6.26,2.64,0.02,2.48,4.71,2.48,23
531,531.00,-6.28,2.60,0.04,3.00,4.27,3.00,23
532,532.00,-6.48,2.65,0.21,3.92,4.28,3.92,23
533,533.00,-6.61,2.63,0.13,4.20,4.44,4.20,23
534,534.00,-7.19,2.46,0.61,4.03,5.28,4.03,23
535,535.00,-7.63,2.03,0.61,3.75,5.88,3.75,23
536,536.00,-7.83,1.47,0.59,3.24,5.56,3.24,23
537,537.00,-7.73,0.85,0.63,2.43,4.97,2.43,23
538,538.00,-7.55,0.18,0.69,1.59,4.30,1.59,23
539,539.00,-7.51,-0.52,0.70,0.90,3.79,0.90,23
540,540.00,-7.62,-1.18,0.66,0.59,3.45,0.59,23
541,541.00,-7.59,-1.09,0.09,1.51,3.34,1.51,23
542,542.00,-7.61,-1.20,0.12,1.02,3.46,1.02,23
543,543.00,-7.58,-1.10,0.10,0.52,3.95,0.52,23
544,544.00,-7.61,-1.00,0.11,1.15,4.68,1.15,23
545,545.00,-7.62,-1.59,0.59,2.37,4.84,2.37,23
546,546.00,-7.70,-2.30,0.72,3.91,3.58,3.58,23
547,547.00,-7.79,-2.98,0.68,5.51,2.62,2.62,23
548,548.00,-7.89,-3.67,0.70,7.07,2.54,2.54,23
549,549.00,-7.96,-4.19,0.53,8.52,3.31,3.31,23
550,550.00,-8.00,-4.46,0.28,9.64,4.33,4.33,23
551,551.00,-8.01,-4.57,0.10,8.84,5.27,5.27,24
552,552.00,-7.98,-4.57,0.03,7.84,6.19,6.19,24
553,553.00,-7.95,-4.57,0.03,6.86,7.13,6.86,24
554,554.00,-7.94,-4.57,0.01,5.87,8.09,5.87,24
555,555.00,-7.93,-4.56,0.00,4.93,9.07,4.93,24
556,556.00,-7.93,-4.56,0.00,4.02,9.03,4.02,24
557,557.00,-7.93,-4.56,0.00,3.16,8.07,3.16,24
558,558.00,-7.93,-4.56,0.00,2.39,7.08,2.39,24
559,559.00,-7.93,-4.56,0.00,2.14,6.13,2.14,24
560,560.00,-7.93,-4.56,0.00,2.83,5.17,2.83,24
561,561.00,-7.98,-4.55,0.05,3.69,4.31,3.69,24
562,562.00,-8.03,-4.53,0.06,4.60,3.47,3.47,24
563,563.00,-8.03,-4.46,0.08,5.46,2.70,2.70,24
564,564.00,-7.73,-4.13,0.44,6.01,1.95,1.95,24
565,565.00,-7.35,-3.57,0.68,6.29,2.30,2.30,24
566,566.00,-7.07,-2.97,0.66,6.62,3.37,3.37,24
567,567.00,-6.93,-2.37,0.61,7.04,3.14,3.14,24
568,568.00,-6.95,-1.68,0.70,6.33,3.14,3.14,24
569,569.00,-7.03,-0.98,0.71,4.91,3.28,3.28,24
570,570.00,-7.14,-0.35,0.64,3.63,3.47,3.47,24
571,571.00,-7.22,-0.01,0.35,2.59,3.57,2.59,24
572,572.00,-7.27,0.16,0.17,1.78,3.74,1.78,24
573,573.00,-7.30,0.24,0.09,1.33,4.07,1.33,25
574,574.00,-7.31,0.27,0.03,1.54,4.56,1.54,25
575,575.00,-7.33,0.27,0.02,2.20,5.21,2.20,25
576,576.00,-7.33,0.27,0.00,3.05,5.94,3.05,25
577,577.00,-7.33,0.27,0.00,2.36,5.63,2.36,25
578,578.00,-7.32,0.27,0.01,1.63,4.93,1.63,25
579,579.00,-7.30,0.27,0.02,1.32,4.35,1.32,25
580,580.00,-7.30,0.27,0.00,1.69,3.95,1.69,25
581,581.00,-7.35,0.27,0.05,2.50,3.82,2.50,25
582,582.00,-7.54,0.26,0.19,3.56,4.03,3.56,25
583,583.00,-7.69,0.22,0.16,4.67,4.38,4.38,25
584,584.00,-7.69,0.21,0.00,5.59,4.84,4.84,25
585,585.00,-7.69,0.21,0.00,6.17,5.44,5.44,25
586,586.00,-7.69,0.21,0.00,5.20,6.14,5.20,25
587,587.00,-7.69,0.21,0.00,4.26,6.45,4.26,25
588,588.00,-7.68,0.21,0.02,3.32,5.72,3.32,25
589,589.00,-7.63,0.22,0.05,2.44,5.05,2.44,25
590,590.00,-7.59,0.22,0.05,1.72,4.50,1.72,25
591,591.00,-7.54,0.22,0.05,1.46,4.10,1.46,25
592,592.00,-7.48,0.22,0.05,1.85,3.91,1.85,25
593,593.00,-7.44,0.22,0.05,2.64,3.95,2.64,25
594,594.00,-7.39,0.22,0.05,2.64,4.24,2.64,25
595,595.00,-7.38,0.16,0.06,1.78,4.75,1.78,25
596,596.00,-7.79,-0.29,0.60,1.31,5.93,1.31,25
597,597.00,-8.16,-0.84,0.66,2.31,7.28,2.31,25
598,598.00,-8.38,-1.37,0.57,3.67,7.09,3.67,25
599,599.00,-8.36,-2.02,0.65,5.00,6.53,5.00,25
600,600.00,-8.16,-2.67,0.68,6.32,5.82,5.82,25
601,601.00,-7.93,-3.33,0.70,7.63,5.05,5.05,25
602,602.00,-7.68,-3.99,0.71,8.98,4.32,4.32,25
603,603.00,-7.49,-4.62,0.66,8.80,3.62,3.62,25
604,604.00,-7.41,-5.03,0.41,8.14,2.86,2.86,25
605,605.00,-7.40,-5.22,0.19,7.36,2.08,2.08,26
606,606.00,-7.40,-5.20,0.02,6.42,1.33,1.33,26
607,607.00,-7.41,-5.14,0.07,5.46,1.17,1.17,26
608,608.00,-7.42,-5.03,0.10,4.49,1.28,1.28,26
609,609.00,-7.42,-4.98,0.05,3.65,1.32,1.32,26
610,610.00,-7.44,-4.94,0.04,2.92,1.94,1.94,26
611,611.00,-7.47,-4.94,0.03,2.54,2.82,2.54,26
612,612.00,-7.48,-4.94,0.01,3.05,3.74,3.05,26
613,613.00,-7.49,-4.94,0.00,3.77,4.72,3.77,26
614,614.00,-7.51,-4.95,0.03,4.61,5.70,4.61,26
615,615.00,-7.53,-4.94,0.02,5.51,6.68,5.51,26
616,616.01,-7.54,-4.86,0.08,6.35,7.60,6.35,26
617,617.00,-7.91,-4.57,0.47,7.26,8.60,7.26,26
618,618.00,-8.22,-4.02,0.63,7.95,9.28,7.95,26
619,619.00,-8.36,-3.35,0.68,8.52,8.00,8.00,26
620,620.00,-8.22,-2.71,0.65,8.14,6.60,6.60,26
621,621.00,-7.95,-2.06,0.71,6.52,5.19,5.19,26
622,622.00,-7.61,-1.44,0.71,4.85,4.01,4.01,26
623,623.00,-7.30,-0.84,0.67,3.25,3.29,3.25,26
624,624.00,-7.05,-0.28,0.61,1.81,3.39,1.81,26
625,625.00,-6.97,-0.01,0.28,0.98,3.96,0.98,26
626,626.00,-6.97,0.11,0.12,1.19,4.68,1.19,27
627,627.00,-7.02,0.09,0.05,1.94,5.41,1.94,27
628,628.00,-7.04,0.09,0.03,2.82,6.23,2.82,27
629,629.00,-7.05,0.09,0.00,2.44,5.98,2.44,27
630,630.00,-7.02,0.08,0.03,1.58,5.17,1.58,27
631,631.00,-7.41,0.22,0.41,1.36,4.75,1.36,27
632,632.00,-7.61,0.19,0.21,1.86,4.34,1.86,27
633,633.00,-7.62,0.18,0.01,2.59,4.05,2.59,27
634,634.00,-7.62,0.18,0.00,3.48,4.01,3.48,27
635,635.00,-7.62,0.18,0.00,4.40,4.22,4.22,27
636,636.00,-7.62,0.18,0.00,5.34,4.63,4.63,27
637,637.36,-7.00,0.82,0.65,5.13,4.72,4.72,27
638,638.00,-7.03,0.80,0.05,4.53,5.17,4.53,27
639,639.00,-7.00,0.76,0.05,3.60,5.52,3.60,27
640,640.00,-6.51,0.42,0.59,2.34,4.41,2.34,27
641,641.00,-6.19,-0.12,0.63,1.33,3.54,1.33,27
642,642.00,-6.20,-0.72,0.60,0.73,3.01,0.73,27
643,643.00,-6.41,-1.12,0.46,0.33,2.68,0.33,27
644,644.00,-6.67,-1.38,0.37,0.58,2.51,0.58,28
645,645.00,-6.65,-1.35,0.04,1.55,2.41,1.55,28
646,646.00,-6.79,-1.52,0.22,1.70,2.66,1.70,28
647,647.00,-7.04,-1.70,0.31,0.47,3.13,0.47,28
648,648.00,-6.97,-1.65,0.08,0.61,3.83,0.61,28
649,649.00,-7.35,-1.95,0.48,2.02,4.36,2.02,28
650,650.00,-7.68,-2.12,0.37,3.37,3.79,3.37,28
651,651.00,-7.70,-2.14,0.03,4.40,3.23,3.23,28
652,652.00,-7.93,-2.31,0.28,5.67,3.02,3.02,28
653,653.00,-8.07,-2.42,0.18,6.85,3.23,3.23,29
654,654.00,-8.36,-2.78,0.46,8.32,3.99,3.99,29
655,655.00,-8.57,-3.32,0.58,8.64,5.04,5.04,29
656,656.00,-8.47,-3.97,0.65,8.03,6.12,6.12,29
657,657.00,-8.22,-4.62,0.70,7.43,7.28,7.28,29
658,658.00,-7.98,-5.14,0.57,6.80,8.45,6.80,29
659,659.00,-7.84,-5.40,0.29,6.04,9.54,6.04,29
660,660.00,-7.76,-5.55,0.17,5.26,9.76,5.26,30
661,661.00,-7.49,-5.90,0.44,4.71,8.90,4.71,30
662,662.00,-7.02,-6.22,0.57,4.37,7.91,4.37,30
663,663.00,-6.39,-6.36,0.65,4.28,6.73,4.28,30
664,664.00,-5.75,-6.29,0.64,4.73,5.39,4.73,30
665,665.00,-5.28,-6.00,0.55,4.99,4.01,4.01,30
666,666.00,-5.18,-5.86,0.18,5.34,2.90,2.90,30
667,667.00,-5.13,-5.72,0.14,5.77,1.89,1.89,30
668,668.00,-5.14,-5.37,0.36,6.09,0.97,0.97,31
669,669.00,-5.16,-5.32,0.06,6.79,1.22,1.22,31
670,670.00,-5.26,-5.01,0.32,7.32,2.04,2.04,31
671,671.00,-5.62,-4.49,0.63,7.83,1.28,1.28,31
672,672.00,-6.10,-4.16,0.58,8.27,0.60,0.60,31
673,673.00,-6.62,-4.00,0.54,7.41,1.30,1.30,31
674,674.00,-7.17,-4.17,0.57,6.88,2.64,2.64,31
675,675.00,-7.44,-4.45,0.39,6.31,3.90,3.90,31
676,676.00,-7.50,-4.63,0.19,5.56,5.00,5.00,31
677,677.00,-7.44,-4.73,0.12,4.73,6.01,4.73,32
678,678.00,-7.48,-4.74,0.04,3.89,7.01,3.89,33
679,679.00,-7.52,-4.74,0.04,3.12,8.05,3.12,33
680,680.00,-7.58,-4.78,0.07,2.53,9.08,2.53,33
681,681.00,-8.10,-5.06,0.59,2.76,9.44,2.76,33
682,682.00,-8.39,-5.07,0.29,3.59,8.67,3.59,33
683,683.00,-8.50,-5.00,0.13,4.48,7.73,4.48,33
684,684.00,-8.58,-4.94,0.10,5.40,6.78,5.40,33
685,685.00,-8.60,-4.91,0.04,6.34,5.86,5.86,33
686,686.00,-8.62,-4.89,0.03,7.30,4.94,4.94,33
687,687.00,-8.69,-4.76,0.15,8.22,4.10,4.10,33
688,688.01,-8.72,-4.48,0.28,9.01,3.32,3.32,34
689,689.00,-8.69,-4.23,0.25,9.80,2.84,2.84,34
690,690.00,-8.64,-3.54,0.70,8.63,3.11,3.11,34
691,691.00,-8.59,-2.83,0.71,7.10,3.89,3.89,34
692,692.00,-8.55,-2.14,0.70,5.62,3.99,3.99,34
693,693.00,-8.53,-1.46,0.68,4.20,4.15,4.15,34
694,694.00,-8.54,-0.96,0.50,3.06,4.27,3.06,34
695,695.00,-8.54,-0.71,0.25,2.18,4.35,2.18,34
696,696.00,-8.54,-0.63,0.08,1.62,4.51,1.62,35
697,697.00,-8.52,-0.64,0.02,1.56,4.82,1.56,35
698,698.00,-8.52,-0.68,0.04,1.91,5.32,1.91,35
699,699.00,-8.52,-0.70,0.02,1.47,5.96,1.47,35
700,700.00,-8.53,-0.73,0.03,1.67,6.70,1.67,35
701,701.00,-8.53,-0.73,0.00,2.33,7.50,2.33,35
702,702.00,-8.53,-0.74,0.02,3.19,7.05,3.19,35
703,703.00,-8.52,-0.74,0.00,4.10,6.28,4.10,35
704,704.00,-8.52,-0.74,0.00,5.03,5.60,5.03,35
705,705.00,-8.53,-0.74,0.01,6.01,5.03,5.03,35
706,706.00,-8.56,-0.73,0.03,7.01,4.63,4.63,35
707,707.00,-8.58,-0.66,0.08,7.16,4.44,4.44,35
708,708.00,-8.56,-0.67,0.02,6.19,4.41,4.41,35
709,709.00,-8.55,-0.73,0.06,5.25,4.57,4.57,35
710,710.00,-8.57,-0.81,0.07,4.33,4.92,4.33,35
711,711.00,-8.60,-0.84,0.05,3.45,5.44,3.45,35
712,712.00,-8.62,-0.91,0.07,2.58,5.56,2.58,35
713,713.00,-8.59,-0.99,0.09,1.80,4.90,1.80,36
714,714.00,-8.55,-0.97,0.05,1.29,4.47,1.29,36
715,715.00,-8.54,-0.97,0.01,1.51,4.24,1.51,36
716,716.00,-8.26,-1.15,0.33,1.06,3.92,1.06,36
717,717.00,-7.79,-1.32,0.50,0.59,3.68,0.59,36
718,718.00,-7.90,-1.30,0.12,1.48,4.28,1.48,36
719,719.00,-7.71,-1.27,0.20,2.27,4.73,2.27,36
720,720.01,-7.15,-1.00,0.61,2.63,4.87,2.63,36
721,721.00,-6.78,-0.57,0.57,3.06,5.16,3.06,36
722,722.00,-6.73,-0.25,0.32,3.83,5.81,3.83,36
723,723.00,-6.82,-0.10,0.18,4.80,5.08,4.80,36
724,724.00,-6.87,-0.04,0.08,5.70,4.38,4.38,36
725,725.00,-6.90,-0.01,0.04,4.82,3.80,3.80,36
726,726.00,-6.98,0.05,0.10,3.88,3.51,3.51,37
727,727.00,-7.08,0.10,0.10,2.98,3.49,2.98,37
728,728.00,-7.58,0.15,0.50,2.56,4.04,2.56,37
729,729.00,-7.62,0.16,0.05,1.85,4.39,1.85,37
730,730.00,-7.62,0.17,0.01,1.48,4.91,1.48,37
731,731.00,-7.67,0.20,0.05,1.74,5.59,1.74,37
732,732.00,-7.69,0.21,0.03,2.40,6.35,2.40,37
733,733.00,-7.69,0.22,0.00,2.72,6.26,2.72,37
734,734.00,-7.69,0.22,0.00,1.98,5.55,1.98,37
735,735.00,-7.69,0.22,0.00,1.57,4.93,1.57,37
736,736.00,-7.69,0.22,0.00,1.74,4.44,1.74,37
737,737.00,-7.69,0.22,0.00,2.36,4.15,2.36,37
738,738.00,-7.69,0.22,0.00,3.17,4.09,3.17,37
739,739.00,-7.69,0.22,0.00,4.09,4.26,4.09,37
740,740.00,-7.69,0.22,0.00,5.02,4.66,4.66,37
741,741.00,-7.69,0.22,0.00,5.97,5.21,5.21,37
742,742.00,-7.69,0.21,0.00,5.78,5.90,5.78,37
743,743.00,-7.69,0.21,0.00,4.82,6.42,4.82,37
744,744.00,-7.69,0.21,0.00,3.88,5.69,3.88,37
745,745.00,-7.69,0.21,0.00,3.00,5.05,3.00,37
746,746.01,-7.69,0.21,0.00,2.19,4.53,2.19,37
747,747.00,-7.69,0.21,0.00,1.65,4.19,1.65,37
748,748.00,-7.69,0.21,0.00,1.61,4.08,1.61,37
749,749.00,-7.69,0.21,0.00,2.12,4.21,2.12,37
750,750.00,-7.69,0.21,0.00,2.88,4.56,2.88,37
751,751.00,-7.69,0.21,0.00,2.25,5.08,2.25,37
752,752.00,-7.69,0.21,0.00,1.67,5.74,1.67,37
753,753.00,-7.69,0.21,0.00,1.60,6.48,1.60,37
754,754.00,-7.69,0.21,0.00,2.07,6.13,2.07,37
755,755.00,-7.69,0.21,0.00,2.83,5.43,2.83,37
756,756.00,-7.69,0.21,0.00,3.72,4.83,3.72,37
757,757.00,-7.67,0.21,0.02,4.62,4.36,4.36,37
758,758.00,-7.63,0.21,0.05,5.55,4.07,4.07,37
759,759.00,-7.58,0.21,0.05,6.06,4.00,4.00,37
760,760.00,-7.53,0.21,0.05,5.05,4.16,4.16,37
761,761.00,-7.48,0.21,0.05,4.06,4.53,4.06,37
762,762.00,-7.43,0.21,0.05,3.09,5.08,3.09,37
763,763.00,-7.47,0.21,0.04,2.27,5.80,2.27,37
764,764.00,-7.70,0.21,0.23,1.83,6.30,1.83,37
765,765.00,-7.69,0.21,0.01,1.55,5.58,1.55,37
766,766.00,-7.69,0.21,0.00,1.87,4.94,1.87,37
767,767.00,-7.69,0.21,0.00,2.56,4.46,2.56,37
768,768.00,-7.69,0.21,0.00,2.56,4.16,2.56,37
769,769.00,-7.69,0.21,0.00,1.86,4.09,1.86,37
770,770.00,-7.69,0.21,0.00,1.55,4.26,1.55,37
771,771.00,-7.69,0.21,0.00,1.83,4.65,1.83,37
772,772.00,-7.69,0.21,0.00,2.50,5.19,2.50,37
773,773.00,-7.69,0.21,0.00,3.36,5.86,3.36,37
774,774.00,-7.69,0.22,0.00,4.26,6.62,4.26,37
775,775.00,-7.69,0.23,0.01,5.22,6.01,5.22,37
776,776.00,-7.68,0.23,0.00,6.16,5.31,5.31,37
777,777.00,-7.68,0.23,0.00,5.57,4.74,4.74,37
778,778.00,-7.68,0.23,0.00,4.62,4.32,4.32,37
779,779.00,-7.68,0.23,0.00,3.69,4.10,3.69,37
780,780.00,-7.68,0.23,0.00,2.81,4.12,2.81,37
781,781.00,-7.68,0.23,0.00,2.06,4.38,2.06,37
782,782.00,-7.68,0.23,0.00,1.59,4.83,1.59,37
783,783.00,-7.68,0.23,0.00,1.69,5.43,1.69,37
784,784.00,-7.67,0.26,0.04,2.30,6.12,2.30,37
785,785.00,-7.67,0.36,0.10,3.01,6.09,3.01,37
786,786.00,-7.67,0.38,0.02,2.27,5.39,2.27,37
787,787.00,-7.67,0.38,0.00,1.75,4.82,1.75,37
788,788.00,-7.67,0.38,0.00,1.71,4.38,1.71,37
789,789.00,-7.67,0.38,0.00,2.19,4.17,2.19,37
790,790.00,-7.67,0.38,0.00,2.95,4.18,2.95,37
791,791.00,-7.67,0.26,0.12,3.85,4.34,3.85,37
792,792.00,-7.68,0.24,0.03,4.82,4.74,4.74,37
793,793.00,-7.68,0.24,0.00,5.77,5.33,5.33,37
794,794.00,-7.68,0.24,0.00,5.95,6.01,5.95,37
795,795.00,-7.68,0.24,0.00,4.97,6.65,4.97,37
796,796.00,-7.68,0.24,0.00,4.06,5.88,4.06,37
797,797.00,-7.68,0.24,0.00,3.15,5.21,3.15,37
798,798.00,-7.68,0.24,0.00,2.34,4.65,2.34,37
799,799.00,-7.68,0.24,0.00,1.73,4.26,1.73,37
800,800.00,-7.68,0.24,0.00,1.58,4.09,1.58,37
801,801.00,-7.66,0.24,0.02,2.00,4.13,2.00,37
802,802.00,-7.61,0.24,0.05,2.77,4.38,2.77,37
803,803.00,-7.56,0.24,0.05,2.44,4.81,2.44,37
804,804.00,-7.51,0.24,0.05,1.75,5.38,1.75,37
805,805.00,-7.46,0.24,0.05,1.41,6.08,1.41,37
806,806.00,-7.41,0.24,0.05,1.67,5.74,1.67,37
807,807.00,-7.48,0.24,0.07,2.45,5.12,2.45,37
808,808.00,-7.63,0.21,0.15,3.47,4.67,3.47,37
809,809.00,-7.66,0.21,0.03,4.43,4.29,4.29,37
810,810.00,-7.70,0.21,0.04,5.40,4.10,4.10,37
811,811.00,-7.70,0.21,0.00,6.27,4.12,4.12,37
812,812.00,-7.70,0.21,0.00,5.38,4.37,4.37,37
813,813.00,-7.70,0.21,0.00,4.44,4.82,4.44,37
814,814.00,-7.70,0.21,0.00,3.53,5.41,3.53,37
815,815.00,-7.70,0.21,0.00,2.67,6.14,2.67,37
816,816.00,-7.70,0.21,0.00,1.94,6.47,1.94,37
817,817.00,-7.70,0.21,0.00,1.56,5.71,1.56,37
818,818.41,-7.00,0.82,0.66,2.63,5.16,2.63,37
819,819.00,-6.77,0.81,0.39,3.22,4.68,3.22,37
820,820.00,-6.16,0.55,0.66,3.65,3.60,3.60,37
821,821.00,-5.79,0.19,0.51,2.58,2.62,2.58,37
822,822.00,-5.73,-0.02,0.22,1.48,2.28,1.48,37
823,823.00,-5.76,-0.09,0.08,0.43,2.58,0.43,37
824,824.00,-5.77,-0.05,0.04,0.56,3.19,0.56,37
825,825.00,-5.79,-0.05,0.02,1.57,3.98,1.57,37
826,826.00,-5.82,-0.18,0.13,2.69,4.92,2.69,37
827,827.00,-5.90,-0.36,0.19,3.86,4.45,3.86,37
828,828.00,-5.91,-0.36,0.01,4.87,3.63,3.63,37
