step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-15.49,-23.36,0.44,8.55,4.76,9.07,4.76,11
367,367.00,-15.21,-23.47,0.30,9.82,4.26,10.11,4.26,11
368,368.00,-14.85,-23.62,0.39,11.19,4.08,10.81,4.08,11
369,369.00,-14.66,-23.66,0.20,12.38,4.06,11.21,4.06,12
370,370.00,-14.68,-23.61,0.06,12.15,4.07,11.43,4.07,12
371,371.00,-15.27,-23.27,0.68,10.48,3.68,11.10,3.68,12
372,372.00,-15.88,-22.93,0.70,8.81,3.48,10.63,3.48,12
373,373.00,-16.39,-22.55,0.64,7.22,3.55,9.05,3.55,12
374,374.00,-16.58,-22.34,0.28,5.98,4.11,7.87,4.11,12
375,375.00,-16.77,-22.79,0.49,4.98,5.36,6.82,4.98,12
376,376.00,-17.10,-23.06,0.43,3.85,6.48,5.59,3.85,12
377,377.00,-17.34,-23.00,0.25,2.67,7.36,4.37,2.67,12
378,378.00,-17.42,-22.95,0.09,1.70,8.28,3.33,1.70,12
379,379.00,-17.39,-22.96,0.03,1.03,9.29,2.43,1.03,12
380,380.00,-17.39,-22.91,0.05,1.03,10.23,1.60,1.03,12
381,381.00,-17.50,-22.78,0.18,1.87,11.08,1.11,1.11,12
382,382.00,-17.96,-22.28,0.68,3.34,11.47,2.06,2.06,12
383,383.00,-18.43,-21.87,0.62,4.88,10.07,3.50,3.50,12
384,384.00,-18.99,-21.57,0.64,5.11,8.80,3.80,3.80,12
385,385.00,-19.67,-21.41,0.69,4.80,7.75,3.76,3.76,12
386,386.00,-20.23,-21.38,0.56,4.36,6.96,3.46,3.46,12
387,387.00,-20.45,-21.38,0.22,3.58,5.99,3.04,3.04,12
388,388.00,-20.61,-21.58,0.25,2.73,5.39,2.73,2.73,12
389,389.00,-20.84,-21.74,0.29,2.05,4.66,2.84,2.05,12
390,390.00,-20.95,-21.77,0.11,1.37,3.91,3.43,1.37,13
391,391.00,-20.77,-21.72,0.19,0.94,3.01,4.37,0.94,13
392,392.00,-20.21,-21.57,0.58,1.80,1.87,5.60,1.80,13
393,393.00,-19.59,-21.32,0.66,3.19,1.08,6.42,1.08,13
394,394.00,-19.07,-20.89,0.67,4.55,1.91,6.90,1.91,13
395,395.00,-18.56,-20.42,0.70,5.93,3.30,7.41,3.30,13
396,396.00,-18.04,-19.95,0.70,7.33,4.81,7.97,4.81,13
397,397.00,-17.48,-19.55,0.69,8.81,6.30,8.62,6.30,13
398,398.00,-16.85,-19.28,0.69,8.83,7.57,8.42,7.57,13
399,399.00,-16.17,-19.16,0.68,8.58,6.94,8.30,6.94,13
400,400.00,-15.69,-19.13,0.48,8.16,6.25,8.01,6.25,13
401,401.00,-15.46,-19.14,0.23,7.50,5.51,7.51,5.51,14
402,402.00,-15.62,-19.09,0.17,6.47,4.63,6.72,4.63,14
403,403.00,-16.23,-19.14,0.61,5.04,3.40,5.63,3.40,14
404,404.00,-16.83,-19.40,0.66,3.63,2.07,4.64,2.07,14
405,405.00,-17.36,-19.71,0.61,2.43,1.11,3.96,1.11,14
406,406.00,-17.71,-19.76,0.35,1.98,1.34,3.98,1.34,14
407,407.00,-18.34,-20.01,0.68,2.25,2.28,4.29,2.25,14
408,408.00,-18.91,-20.42,0.70,3.20,3.82,4.92,3.20,14
409,409.00,-19.43,-20.87,0.69,4.40,5.34,4.64,4.40,14
410,410.00,-19.96,-21.35,0.71,5.72,6.91,4.01,4.01,14
411,411.00,-20.43,-21.85,0.69,7.04,8.50,3.19,3.19,14
412,412.00,-20.59,-22.14,0.34,6.32,9.80,2.37,2.37,14
413,413.00,-20.59,-22.28,0.14,5.32,10.92,2.03,2.03,14
414,414.00,-20.55,-22.59,0.31,4.32,12.00,2.33,2.33,14
415,415.00,-20.59,-23.19,0.60,3.62,11.61,2.97,2.97,14
416,416.00,-20.81,-23.69,0.55,3.35,11.17,3.65,3.35,14
417,417.00,-21.19,-23.78,0.40,3.24,10.38,4.06,3.24,14
418,418.00,-21.53,-23.81,0.34,3.18,9.54,4.13,3.18,14
419,419.00,-21.71,-23.81,0.18,3.21,8.67,4.28,3.21,15
420,420.00,-22.10,-23.63,0.42,3.27,7.76,4.34,3.27,15
421,421.00,-22.43,-23.30,0.47,3.27,6.81,4.51,3.27,15
422,422.00,-22.58,-22.79,0.53,3.28,5.74,4.59,3.28,15
423,423.01,-22.44,-22.43,0.38,3.75,4.75,3.56,3.56,15
424,424.00,-22.41,-22.40,0.05,4.59,4.19,2.61,2.61,15
425,425.00,-22.40,-22.42,0.01,5.46,3.87,1.68,1.68,15
426,426.00,-22.41,-22.41,0.01,4.55,3.78,0.86,0.86,15
427,427.00,-22.37,-22.37,0.05,3.69,3.90,0.76,0.76,15
428,428.00,-22.69,-22.63,0.41,3.05,4.40,1.89,1.89,15
429,429.00,-22.74,-22.64,0.06,2.57,4.92,2.85,2.57,15
430,430.00,-22.60,-22.49,0.20,2.25,5.39,3.69,2.25,15
431,431.00,-22.58,-22.33,0.16,2.38,4.86,4.66,2.38,15
432,432.00,-22.62,-22.33,0.03,3.00,4.39,5.58,3.00,15
433,433.00,-22.58,-22.34,0.04,3.74,4.05,6.63,3.74,15
434,434.00,-22.57,-22.36,0.02,4.58,3.95,6.35,3.95,15
435,435.00,-22.56,-22.35,0.01,5.47,4.08,5.54,4.08,15
436,436.00,-22.56,-22.34,0.01,6.40,4.37,4.56,4.37,15
437,437.00,-22.56,-22.35,0.01,7.35,4.94,3.49,3.49,15
438,438.00,-22.57,-22.35,0.01,8.32,5.61,2.51,2.51,15
439,439.00,-22.59,-22.35,0.01,9.03,6.36,1.86,1.86,15
440,440.00,-22.59,-22.35,0.00,8.07,7.16,1.91,1.91,15
441,441.00,-22.59,-22.35,0.00,7.10,8.01,2.46,2.46,15
442,442.00,-22.58,-22.34,0.00,6.15,8.89,3.08,3.08,15
443,443.00,-22.58,-22.34,0.00,5.23,9.78,3.28,3.28,15
444,444.00,-22.58,-22.34,0.00,4.34,10.71,3.21,3.21,15
445,445.00,-22.57,-22.33,0.01,3.51,11.63,3.39,3.39,15
446,446.00,-22.57,-22.34,0.00,2.78,12.30,3.84,2.78,15
447,447.00,-22.57,-22.34,0.01,2.26,11.37,4.31,2.26,15
448,448.00,-22.57,-22.35,0.00,2.11,10.43,3.45,2.11,15
449,449.00,-22.57,-22.31,0.03,2.38,9.48,2.47,2.38,15
450,450.00,-22.64,-22.29,0.07,2.94,8.60,1.48,1.48,15
451,451.00,-22.43,-22.48,0.28,3.97,7.78,0.96,0.96,15
452,452.00,-22.46,-22.47,0.03,4.81,6.93,0.86,0.86,15
453,453.00,-22.49,-22.45,0.04,5.22,6.22,1.55,1.55,15
454,454.00,-22.91,-22.23,0.47,3.90,5.59,3.02,3.02,15
455,455.00,-22.80,-22.27,0.11,3.20,4.94,3.88,3.20,15
456,456.00,-22.93,-22.18,0.15,2.43,4.59,4.98,2.43,15
457,457.00,-22.98,-22.17,0.05,2.08,4.40,6.02,2.08,15
458,458.00,-22.90,-22.42,0.27,2.37,4.27,6.86,2.37,15
459,459.00,-22.94,-22.21,0.22,2.72,4.50,6.78,2.72,15
460,460.00,-22.94,-22.07,0.14,3.38,4.93,6.05,3.38,15
461,461.00,-22.94,-22.00,0.07,4.22,5.52,5.10,4.22,15
462,462.00,-22.94,-21.96,0.04,5.11,5.96,4.08,4.08,15
463,463.00,-22.93,-21.92,0.04,6.04,5.35,3.11,3.11,15
464,464.00,-22.93,-21.89,0.04,7.00,4.86,2.42,2.42,15
465,465.00,-22.92,-21.85,0.04,7.97,4.52,2.27,2.27,15
466,466.00,-22.89,-21.37,0.48,8.99,4.41,3.02,3.02,15
467,467.00,-22.85,-20.69,0.69,9.40,4.36,4.01,4.01,15
468,468.00,-22.82,-20.27,0.41,8.49,4.31,4.34,4.31,15
469,469.00,-22.81,-20.08,0.19,7.55,4.38,3.90,3.90,16
470,470.00,-22.74,-20.51,0.43,6.35,4.75,3.32,3.32,16
471,471.00,-22.49,-21.13,0.67,4.98,5.47,3.53,3.53,16
472,472.00,-22.35,-21.34,0.25,3.86,6.26,4.05,3.86,16
473,473.00,-22.29,-21.33,0.06,2.87,7.04,3.25,2.87,16
474,474.00,-22.30,-21.24,0.09,1.97,7.83,2.24,1.97,16
475,475.00,-22.19,-21.07,0.20,1.03,8.52,1.39,1.03,16
476,476.00,-22.10,-21.07,0.08,0.85,9.40,0.74,0.74,16
477,477.00,-21.72,-21.06,0.38,1.85,10.18,0.92,0.92,16
478,478.00,-21.59,-21.06,0.14,2.92,10.71,1.53,1.53,16
479,479.00,-21.56,-21.08,0.04,3.92,9.77,2.27,2.27,16
480,480.00,-21.56,-21.04,0.05,4.89,8.88,3.32,3.32,16
481,481.00,-21.55,-20.81,0.23,4.85,7.63,4.39,4.39,16
482,482.00,-21.32,-20.45,0.43,3.95,6.30,5.41,3.95,16
483,483.00,-20.80,-20.19,0.58,3.40,4.93,6.16,3.40,16
484,484.00,-20.50,-20.16,0.31,2.75,3.87,5.94,2.75,16
485,485.00,-20.02,-20.26,0.49,2.27,2.84,5.04,2.27,16
486,486.00,-19.70,-20.69,0.54,1.66,2.18,3.98,1.66,16
487,487.00,-19.50,-21.28,0.62,1.00,1.70,3.10,1.00,16
488,488.00,-19.52,-21.90,0.62,0.69,1.40,2.71,0.69,16
489,489.00,-19.69,-22.54,0.66,1.51,1.27,2.90,1.27,16
490,490.00,-19.90,-22.91,0.42,2.49,1.24,3.57,1.24,16
491,491.00,-19.99,-23.04,0.17,3.41,1.50,4.42,1.50,17
492,492.00,-19.98,-23.05,0.02,4.25,2.13,5.25,2.13,17
493,493.00,-19.40,-22.69,0.68,4.60,3.18,6.29,3.18,17
494,494.00,-18.87,-22.25,0.69,5.10,4.13,6.91,4.13,17
495,495.00,-18.37,-21.77,0.70,4.58,3.66,7.50,3.66,17
496,496.00,-17.87,-21.28,0.69,3.31,3.25,8.12,3.25,17
497,497.00,-17.41,-20.76,0.70,2.32,2.97,8.73,2.32,17
498,498.00,-16.95,-20.23,0.70,1.95,2.78,8.44,1.95,17
499,499.00,-16.46,-19.73,0.70,2.49,2.72,8.10,2.49,17
500,500.00,-15.92,-19.26,0.71,3.57,2.86,7.91,2.86,17
501,501.00,-15.35,-18.94,0.65,4.82,3.16,7.81,3.16,17
502,502.00,-14.77,-18.77,0.60,6.15,3.66,7.75,3.66,17
503,503.00,-14.45,-18.81,0.33,7.26,4.14,7.42,4.14,17
504,504.00,-14.34,-18.94,0.17,8.18,4.66,6.90,4.66,18
505,505.00,-14.18,-19.33,0.43,9.21,5.60,6.33,5.60,18
506,506.00,-14.04,-19.84,0.53,10.26,6.77,5.68,5.68,18
507,507.00,-14.15,-20.34,0.52,11.13,7.92,4.92,4.92,18
508,508.00,-14.30,-20.75,0.43,12.01,9.08,4.33,4.33,18
509,509.00,-14.52,-21.10,0.42,11.47,10.22,4.04,4.04,18
510,510.00,-14.86,-21.45,0.49,10.22,10.90,3.96,3.96,18
511,511.00,-15.39,-21.71,0.59,8.80,10.07,4.05,4.05,18
512,512.00,-16.03,-21.61,0.64,7.18,8.85,4.46,4.46,18
513,513.00,-16.42,-21.38,0.46,5.77,7.58,5.23,5.23,18
514,514.00,-16.48,-21.25,0.15,4.70,6.49,6.27,4.70,18
515,515.00,-16.46,-21.13,0.12,3.75,5.44,7.37,3.75,18
516,516.00,-16.47,-20.96,0.17,2.82,4.38,8.37,2.82,18
517,517.00,-16.57,-20.75,0.23,1.98,3.31,9.12,1.98,19
518,518.00,-16.45,-21.02,0.29,1.36,2.85,9.54,1.36,19
519,519.00,-16.21,-21.57,0.61,0.79,2.78,9.62,0.79,19
520,520.00,-16.18,-21.67,0.10,1.17,2.46,9.68,1.17,19
521,521.00,-16.31,-21.74,0.14,2.12,2.29,9.71,2.12,19
522,522.00,-16.50,-21.66,0.21,3.29,2.51,9.75,2.51,19
523,523.00,-16.94,-21.53,0.46,3.15,3.00,8.60,3.00,19
524,524.00,-17.49,-21.43,0.57,2.69,3.72,7.11,2.69,19
525,525.00,-18.17,-21.45,0.68,2.29,4.50,5.60,2.29,19
526,526.00,-18.85,-21.55,0.69,1.89,4.79,3.92,1.89,19
527,527.00,-19.50,-21.66,0.65,1.52,3.73,2.39,1.52,19
528,528.00,-20.14,-21.84,0.67,1.30,2.85,1.00,1.00,19
529,529.00,-20.35,-21.97,0.25,1.02,2.17,0.88,0.88,19
530,530.00,-20.50,-21.79,0.24,1.07,1.98,1.86,1.07,19
531,531.00,-20.53,-21.73,0.07,1.77,2.00,2.92,1.77,19
532,532.00,-20.61,-21.66,0.10,2.58,2.44,3.98,2.44,19
533,533.01,-20.67,-21.65,0.06,3.48,3.13,5.03,3.13,19
534,534.00,-21.04,-21.76,0.40,4.17,4.25,5.38,4.17,19
535,535.00,-21.65,-22.06,0.68,4.80,5.68,5.03,4.80,19
536,536.00,-22.25,-22.40,0.69,5.51,7.13,4.46,4.46,19
537,537.00,-22.86,-22.74,0.69,4.62,8.61,3.77,3.77,19
538,538.00,-23.44,-23.07,0.67,3.91,10.08,3.00,3.00,19
539,539.00,-23.94,-23.43,0.62,3.75,11.52,2.13,2.13,19
540,540.00,-24.16,-23.66,0.32,3.88,12.73,1.10,1.10,19
541,541.00,-24.18,-23.68,0.03,4.04,13.67,0.34,0.34,19
542,542.00,-24.15,-23.60,0.08,4.34,13.96,0.99,0.99,19
543,543.00,-23.94,-23.44,0.27,4.61,12.80,1.70,1.70,19
544,544.00,-23.83,-23.42,0.11,5.18,11.82,2.05,2.05,19
545,545.00,-23.63,-23.51,0.22,5.77,10.90,2.83,2.83,19
546,546.00,-23.55,-23.66,0.17,6.54,10.11,3.77,3.77,19
547,547.00,-23.58,-23.67,0.04,7.42,9.28,4.61,4.61,19
548,548.00,-23.67,-23.67,0.08,8.39,8.50,3.97,3.97,19
549,549.00,-23.68,-23.64,0.03,9.30,7.71,3.20,3.20,19
550,550.00,-23.69,-23.65,0.01,10.14,6.99,2.63,2.63,19
551,551.00,-23.70,-23.65,0.01,9.28,6.35,2.35,2.35,19
552,552.00,-23.70,-23.65,0.00,8.37,5.80,2.49,2.49,19
553,553.00,-23.70,-23.65,0.00,7.49,5.37,2.97,2.97,19
554,554.00,-23.70,-23.65,0.00,6.65,5.08,3.67,3.67,19
555,555.00,-23.70,-23.65,0.00,5.85,4.96,4.49,4.49,19
556,556.00,-23.70,-23.65,0.00,5.13,5.02,5.34,5.02,19
557,557.00,-23.69,-23.65,0.00,4.50,5.28,6.24,4.50,19
558,558.00,-23.69,-23.64,0.00,4.02,5.41,7.18,4.02,19
559,559.00,-23.69,-23.64,0.00,3.74,5.08,7.30,3.74,19
560,560.00,-23.68,-23.65,0.01,3.73,4.94,6.50,3.73,19
561,561.00,-23.68,-23.65,0.00,3.98,4.99,5.49,3.98,19
562,562.00,-23.67,-23.65,0.01,4.44,5.22,4.33,4.33,19
563,563.00,-23.66,-23.65,0.00,5.05,5.56,3.09,3.09,19
564,564.00,-23.65,-23.66,0.01,5.59,6.11,1.84,1.84,19
565,565.00,-23.65,-23.65,0.01,4.88,6.73,0.72,0.72,19
566,566.00,-23.63,-23.56,0.09,4.22,7.36,0.71,0.71,19
567,567.00,-23.87,-23.49,0.25,3.74,8.22,1.26,1.26,19
568,568.00,-23.56,-23.41,0.31,3.45,8.76,2.07,2.07,19
569,569.00,-23.78,-23.52,0.24,3.73,9.81,2.10,2.10,19
570,570.00,-23.89,-23.55,0.12,4.22,10.77,2.62,2.62,19
571,571.00,-23.95,-23.57,0.05,4.82,11.69,3.41,3.41,19
572,572.00,-23.98,-23.57,0.04,5.54,12.62,4.28,4.28,19
573,573.00,-24.02,-23.58,0.04,6.34,13.56,3.78,3.78,19
574,574.00,-24.01,-23.58,0.00,7.16,13.83,3.08,3.08,19
575,575.00,-24.03,-23.56,0.02,8.04,12.91,2.58,2.58,19
576,576.00,-24.02,-23.53,0.04,8.92,11.96,2.39,2.39,19
577,577.00,-24.14,-23.44,0.15,9.95,11.07,2.67,2.67,19
578,578.00,-24.20,-23.50,0.08,10.49,10.29,3.33,3.33,19
579,579.00,-24.15,-23.43,0.08,9.51,9.38,4.03,4.03,19
580,580.00,-24.22,-23.46,0.07,8.68,8.66,4.95,4.95,19
581,581.00,-24.20,-23.47,0.02,7.76,7.92,5.80,5.80,19
582,582.00,-24.23,-23.45,0.04,6.94,7.25,6.75,6.75,19
583,583.00,-24.27,-23.44,0.04,6.16,6.69,7.73,6.16,19
584,584.00,-24.27,-23.43,0.01,5.40,6.20,7.93,5.40,19
585,585.00,-24.26,-23.42,0.01,4.72,5.83,7.16,4.72,19
586,586.00,-24.26,-23.41,0.01,4.16,5.62,6.16,4.16,19
587,587.00,-24.26,-23.40,0.01,3.79,5.53,5.01,3.79,19
588,588.00,-24.26,-23.41,0.00,3.67,5.63,3.78,3.67,19
589,589.00,-24.26,-23.41,0.01,3.83,5.91,2.55,2.55,19
590,590.00,-24.26,-23.42,0.01,4.21,6.00,1.41,1.41,19
591,591.00,-24.27,-23.43,0.01,4.78,5.69,0.61,0.61,19
592,592.00,-24.25,-23.42,0.03,4.97,5.53,0.93,0.93,19
593,593.00,-24.20,-23.45,0.05,4.40,5.51,1.44,1.44,19
594,594.00,-24.16,-23.52,0.09,4.02,5.68,1.73,1.73,19
595,595.00,-24.16,-23.53,0.00,3.78,6.03,2.37,2.37,19
596,596.00,-24.21,-23.47,0.07,3.76,6.52,3.13,3.13,19
597,598.67,-18.92,-22.04,2.05,1.36,4.35,6.24,1.36,19
598,598.67,-18.92,-22.04,nan,1.36,4.35,6.24,1.36,19
599,599.00,-18.95,-22.02,0.11,1.06,4.72,5.92,1.06,19
600,600.00,-19.35,-21.94,0.41,0.81,5.68,4.55,0.81,19
601,601.00,-18.90,-22.09,0.48,1.19,6.77,4.07,1.19,19
602,602.00,-18.50,-22.30,0.45,1.70,7.95,3.55,1.70,19
603,603.00,-18.39,-22.41,0.15,2.53,9.06,2.82,2.53,19
604,604.00,-18.33,-22.55,0.15,3.43,10.20,1.90,1.90,19
605,605.00,-18.34,-22.57,0.03,4.40,11.22,1.15,1.15,19
606,606.00,-18.36,-22.57,0.01,4.49,11.42,1.00,1.00,19
607,607.00,-18.27,-22.55,0.08,3.44,10.39,1.61,1.61,19
608,608.00,-18.16,-22.54,0.11,2.37,9.38,2.40,2.37,19
609,609.00,-18.04,-22.52,0.12,1.34,8.37,2.66,1.34,19
610,610.00,-17.65,-22.47,0.39,0.59,7.35,2.15,0.59,19
611,611.00,-17.65,-22.47,0.00,1.32,6.35,2.07,1.32,19
612,612.00,-17.11,-22.63,0.56,2.80,5.63,2.80,2.80,19
613,613.00,-16.53,-23.00,0.68,4.46,5.22,4.19,4.19,19
614,614.00,-15.99,-23.42,0.69,6.12,4.95,5.83,4.95,19
615,615.00,-15.69,-23.57,0.33,7.44,4.45,7.30,4.45,19
616,616.00,-15.50,-23.73,0.25,8.67,4.01,8.57,4.01,19
617,617.00,-15.41,-23.82,0.13,9.77,3.62,9.56,3.62,19
618,618.00,-15.37,-23.82,0.04,10.78,3.38,10.21,3.38,19
619,619.00,-15.34,-23.72,0.11,11.75,3.44,10.43,3.44,19
620,620.00,-15.30,-23.71,0.04,11.64,3.79,10.69,3.79,19
621,621.00,-15.16,-23.76,0.15,10.80,4.36,11.16,4.36,19
622,622.00,-15.03,-23.74,0.13,9.93,4.63,11.65,4.63,19
623,623.00,-14.98,-23.85,0.12,9.05,4.11,11.27,4.11,19
624,624.00,-15.07,-23.86,0.09,7.99,3.72,10.21,3.72,20
625,625.00,-15.19,-23.94,0.14,6.94,3.56,9.16,3.56,20
626,626.00,-15.52,-23.86,0.34,5.64,3.49,7.83,3.49,20
627,627.00,-15.57,-23.85,0.06,4.62,3.94,6.79,3.94,20
628,628.00,-15.57,-23.85,0.00,3.66,4.63,5.80,3.66,20
629,629.00,-15.57,-23.85,0.00,2.74,5.41,4.82,2.74,20
630,630.00,-15.57,-23.85,0.00,1.87,6.25,3.86,1.87,20
631,631.00,-15.57,-23.85,0.00,1.23,7.12,2.93,1.23,20
632,632.00,-15.57,-23.85,0.00,1.23,8.02,2.02,1.23,20
633,633.00,-15.57,-23.85,0.00,1.87,8.96,1.24,1.24,20
634,634.00,-15.57,-23.85,0.00,1.60,9.90,1.10,1.10,20
635,635.00,-15.57,-23.85,0.00,1.14,10.85,1.69,1.14,20
636,636.00,-15.57,-23.85,0.00,1.42,11.81,2.59,1.42,20
637,637.00,-15.57,-23.85,0.00,2.18,12.78,3.69,2.18,20
638,638.00,-15.57,-23.85,0.00,3.07,12.87,4.90,3.07,20
639,639.00,-15.57,-23.85,0.00,4.00,11.90,6.15,4.00,20
640,640.00,-15.57,-23.85,0.00,4.96,10.95,7.35,4.96,20
641,641.00,-15.57,-23.85,0.00,5.93,9.99,8.44,5.93,20
642,642.00,-15.57,-23.85,0.00,6.91,9.05,9.35,6.91,20
643,643.00,-15.57,-23.85,0.00,7.89,8.21,10.00,7.89,20
644,644.00,-15.57,-23.85,0.00,8.88,7.22,10.20,7.22,20
645,645.00,-15.57,-23.85,0.00,9.85,6.34,10.43,6.34,20
646,646.00,-15.57,-23.85,0.00,10.82,5.49,10.76,5.49,20
647,647.00,-15.57,-23.85,0.00,11.81,4.70,11.16,4.70,20
648,648.00,-15.57,-23.85,0.00,11.23,4.01,10.77,4.01,20
649,649.00,-15.57,-23.85,0.00,10.25,3.47,9.79,3.47,20
650,650.00,-15.57,-23.85,0.00,9.28,3.18,8.81,3.18,20
651,651.00,-15.57,-23.85,0.00,8.30,3.20,7.82,3.20,20
652,652.00,-15.57,-23.85,0.00,7.33,3.52,6.84,3.52,20
653,653.01,-15.57,-23.85,0.00,6.34,3.99,5.85,3.99,20
654,654.00,-15.57,-23.85,0.00,5.37,4.15,4.87,4.15,20
655,655.01,-15.57,-23.85,0.00,4.40,3.53,3.91,3.53,20
656,656.00,-15.57,-23.85,0.00,3.45,3.21,2.97,2.97,20
657,657.00,-15.57,-23.85,0.00,2.54,3.17,2.07,2.07,20
658,658.00,-15.57,-23.85,0.00,1.70,3.45,1.27,1.27,20
659,659.00,-15.32,-23.82,0.26,1.13,4.15,1.30,1.13,20
660,660.00,-15.34,-23.75,0.07,1.09,4.74,1.91,1.09,20
661,661.00,-15.65,-23.80,0.31,2.11,5.37,2.48,2.11,20
662,662.00,-15.77,-23.87,0.15,1.64,6.14,3.43,1.64,20
663,663.86,-19.49,-22.04,2.23,3.45,5.76,2.95,2.95,20
664,664.00,-19.41,-22.06,0.54,3.22,5.91,3.11,3.11,20
665,665.00,-18.89,-22.29,0.57,1.76,7.07,4.38,1.76,20
666,666.00,-18.61,-22.80,0.58,1.20,8.56,5.49,1.20,20
667,667.00,-18.60,-23.29,0.49,1.94,10.04,6.32,1.94,20
668,668.00,-18.74,-23.45,0.21,2.67,11.20,6.82,2.67,20
669,669.00,-18.97,-23.49,0.23,3.35,12.26,6.77,3.35,20
670,670.00,-19.46,-23.64,0.52,4.01,12.46,6.57,4.01,20
671,671.00,-19.62,-23.91,0.32,4.96,11.75,6.95,4.96,20
672,672.00,-19.66,-24.00,0.09,5.87,10.84,7.45,5.87,21
673,673.00,-19.77,-23.38,0.63,6.26,9.26,6.81,6.26,21
674,674.00,-19.59,-22.78,0.62,7.00,7.65,5.72,5.72,21
675,675.00,-19.23,-22.19,0.70,8.00,6.01,4.87,4.87,21
676,676.00,-18.77,-21.67,0.70,7.22,4.45,4.29,4.29,21
677,677.00,-18.28,-21.16,0.70,6.53,2.94,3.91,2.94,21
678,678.00,-17.79,-20.67,0.70,5.94,1.59,3.80,1.59,21
679,679.00,-17.33,-20.14,0.70,5.39,1.17,3.95,1.17,21
680,680.00,-16.99,-19.61,0.63,4.86,2.23,4.28,2.23,21
681,681.00,-16.87,-19.30,0.33,4.22,3.39,4.53,3.39,21
682,682.00,-16.84,-19.19,0.12,3.60,4.41,4.80,3.60,22
683,683.00,-16.79,-19.72,0.54,2.76,4.86,4.60,2.76,22
684,684.00,-16.85,-20.30,0.58,1.87,5.24,4.36,1.87,22
685,685.00,-16.85,-20.42,0.12,1.68,6.09,4.15,1.68,22
686,686.00,-16.83,-20.45,0.04,2.07,6.12,4.20,2.07,22
687,687.00,-16.70,-20.55,0.16,2.65,5.04,4.55,2.65,22
688,688.00,-16.17,-20.99,0.69,2.82,4.06,5.33,2.82,22
689,689.00,-16.14,-21.06,0.07,3.45,3.28,6.30,3.28,22
690,690.00,-16.39,-20.96,0.26,2.78,2.51,7.15,2.51,22
691,691.00,-16.48,-21.13,0.19,1.86,2.06,7.98,1.86,22
692,692.00,-16.63,-21.48,0.38,0.89,2.28,8.58,0.89,22
693,693.00,-16.74,-21.52,0.11,0.77,2.91,9.11,0.77,22
694,694.00,-17.08,-21.52,0.34,1.20,3.59,8.77,1.20,22
695,695.00,-16.87,-21.53,0.21,2.34,4.59,8.97,2.34,22
696,696.00,-16.66,-21.55,0.21,3.52,5.59,9.29,3.52,22
697,697.00,-16.99,-21.49,0.33,4.17,6.42,9.15,4.17,22
698,698.00,-17.14,-21.37,0.20,4.99,7.24,8.71,4.99,22
699,699.00,-17.20,-21.34,0.07,5.90,8.19,7.72,5.90,22
700,700.00,-17.31,-21.59,0.27,6.85,9.40,6.70,6.70,22
701,701.00,-17.48,-21.97,0.42,7.77,10.78,5.64,5.64,22
702,702.00,-17.65,-22.36,0.43,8.75,11.06,4.57,4.57,22
703,703.00,-17.69,-22.42,0.07,9.28,10.12,3.62,3.62,22
704,704.00,-17.69,-22.42,0.00,8.29,9.13,2.72,2.72,22
705,705.00,-17.69,-22.42,0.00,7.30,8.14,1.93,1.93,22
706,706.00,-17.69,-22.42,0.00,6.33,7.14,1.41,1.41,22
707,707.00,-17.69,-22.42,0.01,5.33,6.15,1.47,1.47,22
708,708.00,-17.70,-22.42,0.00,4.35,5.17,2.09,2.09,22
709,709.00,-17.71,-22.45,0.03,3.36,4.24,2.60,2.60,22
710,710.00,-17.81,-22.44,0.11,2.30,3.23,2.29,2.29,22
711,711.00,-17.86,-22.45,0.04,1.34,2.28,2.05,1.34,22
712,712.00,-17.87,-22.45,0.01,0.63,1.37,2.29,0.63,22
713,713.00,-17.96,-22.46,0.09,1.09,0.69,2.96,0.69,22
714,714.00,-17.96,-22.46,0.00,1.98,1.06,3.98,1.06,22
715,715.00,-17.96,-22.46,0.01,2.96,1.93,5.06,1.93,22
716,716.01,-18.56,-22.60,0.60,4.50,2.61,5.49,2.61,22
717,717.01,-18.67,-22.59,0.11,4.92,3.61,6.28,3.61,22
718,718.01,-18.56,-22.55,0.12,3.84,3.51,7.07,3.51,22
719,719.00,-18.53,-22.54,0.03,2.85,2.52,7.20,2.52,22
720,720.00,-18.53,-22.54,0.00,1.93,1.54,7.31,1.54,22
721,721.00,-18.52,-22.54,0.01,1.15,0.57,7.55,0.57,22
722,722.00,-18.53,-22.54,0.02,0.96,0.44,7.87,0.44,22
723,723.00,-18.54,-22.57,0.03,1.58,1.46,7.70,1.46,22
724,724.00,-18.58,-22.54,0.05,2.40,2.43,6.66,2.40,22
725,725.00,-18.69,-22.53,0.11,3.24,3.41,5.58,3.24,22
726,726.00,-18.71,-22.55,0.04,4.20,4.44,4.59,4.20,22
727,727.00,-18.72,-22.59,0.04,5.18,5.46,3.62,3.62,22
728,728.00,-18.72,-22.60,0.02,6.16,6.46,2.65,2.65,22
729,729.00,-18.73,-22.60,0.01,7.11,7.46,1.72,1.72,22
730,730.00,-18.73,-22.60,0.00,8.10,8.46,0.94,0.94,22
731,731.00,-18.73,-22.60,0.00,8.18,9.46,0.87,0.87,22
