step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-23.73,-20.83,0.16,9.53,5.31,2.31,2.31,16
367,367.00,-23.89,-20.86,0.17,8.69,5.74,2.34,2.34,16
368,368.00,-24.02,-20.90,0.13,7.82,6.22,1.29,1.29,16
369,369.00,-24.01,-20.97,0.07,6.82,6.68,0.31,0.31,17
370,370.00,-24.14,-21.48,0.53,5.99,7.03,0.84,0.84,17
371,371.00,-24.48,-22.09,0.70,5.40,6.79,2.07,2.07,17
372,372.00,-24.80,-22.71,0.69,5.08,6.37,3.29,3.29,17
373,373.00,-25.02,-23.27,0.60,4.79,6.31,4.37,4.37,17
374,374.00,-25.15,-23.67,0.42,4.63,6.51,5.42,4.63,17
375,375.00,-25.19,-23.83,0.17,4.48,6.83,6.28,4.48,17
376,376.00,-25.22,-23.95,0.12,4.51,7.28,7.22,4.51,17
377,377.00,-25.41,-24.47,0.56,5.18,8.20,8.32,5.18,17
378,378.00,-25.75,-24.79,0.47,5.80,9.24,9.55,5.80,17
379,379.00,-26.03,-24.80,0.27,6.08,10.17,9.29,6.08,18
380,380.00,-26.33,-24.52,0.42,5.51,10.87,8.76,5.51,18
381,381.00,-26.59,-23.94,0.63,4.99,11.41,7.91,4.99,18
382,382.00,-26.62,-23.30,0.64,4.70,11.72,6.87,4.70,18
383,383.00,-26.37,-22.69,0.66,4.58,11.86,5.45,4.58,18
384,384.00,-25.93,-22.15,0.70,4.57,11.93,4.07,4.07,18
385,385.00,-25.57,-21.61,0.65,4.93,12.05,3.19,3.19,18
386,386.00,-25.43,-21.32,0.32,5.61,12.62,2.82,2.82,18
387,387.00,-25.44,-21.36,0.04,6.59,12.44,2.58,2.58,19
388,388.00,-25.75,-21.92,0.64,7.84,12.20,1.47,1.47,19
389,389.00,-26.28,-22.25,0.63,9.29,12.01,0.53,0.53,19
390,390.00,-26.91,-22.43,0.65,10.86,11.83,1.43,1.43,19
391,391.00,-27.59,-22.51,0.69,12.44,11.73,2.63,2.63,19
392,392.00,-28.29,-22.55,0.70,14.12,11.74,3.50,3.50,19
393,393.00,-28.99,-22.63,0.71,15.33,11.85,4.48,4.48,19
394,394.00,-29.67,-22.81,0.70,15.00,12.12,5.73,5.73,19
395,395.00,-30.29,-23.12,0.70,14.70,12.41,7.16,7.16,19
396,399.04,-19.49,-22.07,2.69,0.81,1.50,0.92,0.81,19
397,399.04,-19.49,-22.07,0.00,0.81,1.50,0.92,0.81,19
398,399.04,-19.49,-22.07,nan,0.81,1.53,0.92,0.81,19
399,399.04,-19.49,-22.07,nan,0.81,1.53,0.92,0.81,19
400,400.00,-19.55,-21.94,0.14,1.20,2.48,1.53,1.20,19
401,401.00,-19.48,-21.47,0.47,1.93,3.81,2.65,1.93,19
402,402.00,-19.25,-20.85,0.67,2.95,5.44,3.93,2.95,19
403,403.00,-18.86,-20.28,0.69,4.23,5.65,5.02,4.23,19
404,404.00,-18.44,-19.74,0.69,5.57,5.22,5.16,5.16,19
405,405.00,-18.21,-19.32,0.47,6.66,4.68,5.25,4.68,19
406,406.00,-18.13,-19.09,0.24,7.72,3.99,5.38,3.99,19
407,407.00,-18.22,-19.34,0.26,7.93,2.69,5.27,2.69,20
408,408.00,-18.50,-19.92,0.65,6.70,1.14,5.02,1.14,20
409,409.00,-18.69,-20.24,0.37,5.59,0.30,5.35,0.30,20
410,410.00,-19.17,-20.61,0.61,4.22,1.75,5.49,1.75,20
411,411.00,-19.71,-21.06,0.70,2.81,3.30,5.62,2.81,20
412,412.00,-20.21,-21.55,0.70,1.66,4.87,5.61,1.66,20
413,413.00,-20.55,-22.08,0.63,1.24,6.40,5.28,1.24,20
414,414.00,-20.59,-22.30,0.22,1.49,7.61,5.21,1.49,20
415,415.00,-20.55,-22.50,0.21,2.15,8.72,5.42,2.15,20
416,416.00,-20.56,-22.94,0.44,3.05,10.17,5.96,3.05,20
417,417.00,-20.78,-23.28,0.40,4.14,11.54,6.33,4.14,20
418,418.00,-21.10,-23.26,0.33,5.30,12.58,5.08,5.08,20
419,419.00,-21.22,-23.18,0.14,6.28,12.14,3.97,3.97,20
420,420.00,-21.32,-23.13,0.11,7.35,11.20,2.90,2.90,20
421,421.00,-21.32,-23.11,0.02,7.44,10.16,1.95,1.95,20
422,422.00,-21.32,-23.11,0.00,6.45,9.24,1.15,1.15,20
423,423.00,-21.33,-23.11,0.00,5.55,8.25,0.84,0.84,20
424,424.00,-21.33,-23.12,0.01,4.67,7.31,1.44,1.44,21
425,425.00,-21.59,-23.31,0.33,4.16,6.71,2.63,2.63,21
426,426.00,-22.19,-23.32,0.59,4.03,6.18,4.12,4.03,21
427,427.00,-22.43,-23.20,0.27,3.52,5.52,5.33,3.52,21
428,428.00,-22.84,-22.79,0.58,3.08,4.94,6.80,3.08,21
429,429.00,-23.29,-22.41,0.59,2.66,4.85,7.01,2.66,21
430,430.00,-23.65,-22.21,0.41,2.40,5.04,6.56,2.40,21
431,431.00,-24.18,-21.87,0.63,2.20,5.68,6.22,2.20,21
432,432.00,-24.55,-21.36,0.63,1.88,6.50,5.65,1.88,21
433,433.00,-24.67,-20.89,0.49,1.74,7.30,4.97,1.74,21
434,434.00,-24.54,-20.68,0.25,2.38,7.90,4.17,2.38,22
435,435.00,-24.24,-20.34,0.45,2.23,7.67,3.83,2.23,22
436,436.00,-23.71,-19.91,0.68,1.40,7.00,4.15,1.40,22
437,437.00,-23.10,-19.64,0.67,0.93,6.10,4.81,0.93,22
438,438.00,-22.58,-19.56,0.53,0.64,5.19,5.01,0.64,22
439,439.00,-22.24,-19.61,0.34,0.64,4.34,4.58,0.64,22
440,440.00,-21.85,-19.68,0.40,1.05,3.56,4.43,1.05,22
441,441.00,-21.16,-19.74,0.69,1.46,2.69,4.89,1.46,22
442,442.00,-20.47,-19.77,0.69,1.81,2.18,5.60,1.81,22
443,443.00,-19.79,-19.71,0.68,2.32,2.18,5.53,2.18,22
444,444.00,-19.29,-19.75,0.50,2.82,2.92,5.17,2.82,22
445,445.00,-19.13,-19.74,0.16,3.60,3.83,4.61,3.60,22
446,446.00,-18.74,-19.51,0.45,4.39,4.54,4.37,4.37,22
447,447.00,-18.23,-19.34,0.54,5.02,5.33,4.39,4.39,22
448,448.00,-17.61,-19.36,0.61,5.52,6.32,4.45,4.45,22
449,449.00,-17.01,-19.61,0.65,4.62,7.57,4.38,4.38,22
450,450.00,-16.45,-19.96,0.66,3.17,9.04,4.22,3.17,22
451,451.00,-16.00,-20.37,0.61,2.12,9.09,3.96,2.12,22
452,452.00,-15.66,-20.80,0.54,1.86,8.64,3.68,1.86,22
453,453.00,-15.54,-21.27,0.49,2.41,8.19,3.38,2.41,22
454,454.00,-15.46,-21.77,0.50,3.32,7.77,3.06,3.06,22
455,455.00,-15.49,-21.97,0.20,4.33,7.08,3.24,3.24,22
456,456.00,-15.49,-21.94,0.02,5.27,6.13,3.94,3.94,22
457,457.00,-15.49,-21.94,0.00,6.31,5.35,4.81,4.81,22
458,458.00,-15.49,-21.94,0.00,7.29,4.54,5.94,4.54,22
459,459.00,-15.49,-21.94,0.00,8.28,3.93,7.02,3.93,22
460,460.00,-15.49,-21.94,0.00,9.21,3.36,8.17,3.36,22
461,461.00,-15.49,-21.94,0.00,10.18,3.11,9.15,3.11,22
462,462.00,-15.49,-21.94,0.00,11.22,3.16,9.93,3.16,22
463,463.00,-15.49,-21.94,0.00,10.65,3.54,10.27,3.54,22
464,464.00,-15.49,-21.94,0.00,9.62,4.09,10.31,4.09,22
465,465.00,-15.49,-21.94,0.00,8.65,4.84,10.39,4.84,22
466,466.00,-15.49,-21.94,0.00,7.66,5.65,10.57,5.65,22
467,467.00,-15.49,-21.94,0.00,6.68,5.20,10.76,5.20,22
468,468.00,-15.49,-21.93,0.00,5.73,4.43,9.95,4.43,22
469,469.00,-15.49,-21.93,0.00,4.70,3.81,9.01,3.81,22
470,470.00,-15.49,-21.93,0.00,3.77,3.30,8.08,3.30,22
471,471.00,-15.49,-21.93,0.00,2.75,3.10,7.20,2.75,22
472,472.00,-15.50,-21.93,0.00,1.81,3.20,6.25,1.81,22
473,473.00,-15.50,-21.93,0.00,0.97,3.61,5.42,0.97,22
474,474.00,-15.53,-22.00,0.08,0.70,4.24,4.50,0.70,22
475,475.00,-15.59,-22.04,0.07,1.44,4.97,3.72,1.44,22
476,476.00,-15.36,-22.51,0.53,2.01,6.27,3.05,2.01,22
477,477.00,-15.15,-23.15,0.67,0.85,7.86,2.33,0.85,22
478,478.00,-15.05,-23.51,0.38,0.80,9.09,1.70,0.80,22
479,479.00,-15.01,-23.68,0.17,1.76,10.23,1.83,1.76,23
480,480.00,-14.97,-23.49,0.19,2.61,10.99,2.62,2.61,23
481,481.00,-15.09,-23.81,0.33,3.66,12.22,3.44,3.44,23
482,482.00,-15.39,-24.43,0.70,4.69,13.72,4.26,4.26,23
483,483.00,-15.56,-24.78,0.38,5.76,13.50,5.36,5.36,23
484,484.00,-15.48,-24.52,0.27,6.57,12.25,6.68,6.57,23
485,485.00,-15.46,-24.49,0.04,7.58,11.31,7.82,7.58,23
486,486.00,-15.55,-24.62,0.17,8.54,10.41,8.83,8.54,23
487,487.00,-16.00,-24.97,0.57,9.31,9.68,9.20,9.20,23
488,488.00,-16.61,-25.07,0.61,9.82,8.70,9.15,8.70,23
489,489.00,-17.21,-24.86,0.64,10.11,7.42,8.86,7.42,23
490,490.00,-17.78,-24.47,0.69,10.37,6.03,8.58,6.03,23
491,491.00,-18.31,-24.01,0.70,8.76,4.50,8.39,4.50,23
492,492.00,-18.54,-23.75,0.35,7.43,3.28,8.55,3.28,23
493,493.00,-19.00,-23.25,0.68,5.82,1.80,7.03,1.80,23
494,494.00,-19.43,-22.90,0.56,4.32,0.90,5.56,0.90,23
495,495.00,-19.70,-22.79,0.28,3.16,1.21,4.24,1.21,23
496,496.00,-19.91,-22.73,0.22,2.24,2.04,3.02,2.04,24
497,497.00,-19.45,-22.35,0.59,1.35,3.09,2.37,1.35,24
498,498.00,-18.97,-21.92,0.65,0.53,4.51,1.99,0.53,24
499,499.00,-18.95,-21.88,0.04,0.93,3.96,1.45,0.93,24
500,500.00,-19.19,-22.22,0.42,2.05,2.60,1.05,1.05,24
501,501.00,-19.24,-22.09,0.13,3.10,1.80,1.83,1.80,24
502,502.00,-19.27,-21.87,0.23,4.15,1.16,2.95,1.16,24
503,503.00,-18.77,-21.41,0.68,4.75,0.49,3.89,0.49,24
504,504.00,-18.24,-20.96,0.70,5.22,0.30,4.02,0.30,24
505,505.00,-17.68,-20.57,0.68,4.03,1.07,3.98,1.07,24
506,506.00,-17.06,-20.33,0.66,2.82,1.97,4.33,1.97,24
507,507.00,-16.47,-20.32,0.59,2.01,3.02,5.11,2.01,24
508,508.00,-16.02,-20.52,0.50,1.99,4.30,6.06,1.99,24
509,509.00,-15.75,-20.80,0.39,2.67,5.52,7.17,2.67,24
510,510.00,-15.77,-21.09,0.29,3.41,6.66,8.07,3.41,24
511,511.00,-16.04,-21.24,0.31,4.13,7.60,8.72,4.13,24
512,512.00,-16.29,-21.15,0.27,4.78,8.44,9.29,4.78,25
513,513.00,-16.39,-21.06,0.14,5.69,9.26,9.59,5.69,25
514,514.00,-16.48,-21.12,0.11,6.59,10.32,9.42,6.59,25
515,515.00,-16.64,-21.47,0.38,7.48,9.95,9.22,7.48,25
516,516.00,-16.83,-21.52,0.20,8.27,9.00,9.18,8.27,25
517,517.00,-17.22,-21.57,0.39,8.86,8.02,9.05,8.02,25
518,518.00,-17.86,-21.79,0.68,8.87,7.24,7.69,7.24,25
519,519.00,-18.40,-22.22,0.69,7.58,6.62,6.31,6.31,25
520,520.00,-18.81,-22.69,0.62,6.40,6.16,5.22,5.22,25
521,521.00,-18.94,-22.95,0.29,5.48,5.40,4.05,4.05,26
522,522.00,-18.98,-23.15,0.21,4.63,4.72,3.14,3.14,26
523,523.00,-19.24,-23.49,0.43,3.81,4.00,2.02,2.02,26
524,524.00,-19.86,-23.78,0.68,3.10,3.58,0.97,0.97,26
525,525.00,-20.48,-23.94,0.64,2.90,3.10,1.50,1.50,26
526,526.00,-20.80,-23.97,0.33,3.21,2.60,2.56,2.56,26
527,527.00,-20.83,-23.97,0.02,3.69,2.17,3.41,2.17,27
528,528.00,-20.26,-23.73,0.61,3.71,1.65,3.87,1.65,27
529,529.00,-19.71,-23.29,0.70,3.83,2.34,3.48,2.34,27
530,530.00,-19.20,-22.81,0.70,4.18,3.57,2.54,2.54,27
531,531.00,-18.70,-22.33,0.69,4.65,3.42,2.17,2.17,27
532,532.00,-18.18,-22.00,0.61,4.55,2.87,2.73,2.73,27
533,533.00,-17.70,-21.87,0.50,3.18,2.16,3.90,2.16,27
534,534.00,-17.72,-21.86,0.02,2.16,1.35,4.83,1.35,27
535,535.00,-17.73,-21.86,0.00,1.16,0.86,5.92,0.86,27
536,536.00,-17.90,-21.75,0.21,0.37,1.13,6.71,0.37,27
537,537.00,-17.91,-21.68,0.07,0.59,1.95,7.55,0.59,27
538,538.00,-17.90,-21.68,0.01,1.53,2.90,7.97,1.53,27
539,539.00,-17.90,-21.68,0.01,2.58,3.73,7.94,2.58,27
540,540.00,-17.91,-21.68,0.01,3.51,4.85,7.95,3.51,27
541,541.00,-17.91,-21.68,0.00,4.56,5.79,8.11,4.56,27
542,542.00,-17.91,-21.68,0.00,5.56,6.83,8.38,5.56,27
543,543.00,-17.91,-21.68,0.00,6.54,7.83,7.73,6.54,27
544,544.00,-17.90,-21.68,0.00,7.52,8.82,6.73,6.73,27
545,545.00,-17.91,-21.68,0.00,8.46,9.82,5.89,5.89,27
546,546.00,-17.91,-21.68,0.00,8.56,10.76,4.87,4.87,27
547,547.00,-17.91,-21.68,0.00,7.63,10.01,3.98,3.98,27
548,548.00,-17.91,-21.68,0.00,6.59,9.07,3.20,3.20,27
549,549.00,-17.91,-21.68,0.00,5.62,8.03,2.45,2.45,27
550,550.00,-17.91,-21.68,0.00,4.62,7.03,2.03,2.03,27
551,551.00,-17.91,-21.68,0.00,3.63,6.03,1.99,1.99,27
552,552.00,-17.90,-21.68,0.00,2.68,5.05,2.41,2.41,27
553,553.00,-17.85,-21.68,0.06,1.70,4.13,3.10,1.70,27
554,554.00,-17.53,-21.44,0.40,1.07,2.95,3.34,1.07,27
555,555.00,-17.44,-21.23,0.23,0.69,1.95,3.33,0.69,27
556,556.00,-17.44,-21.09,0.13,1.37,1.18,3.48,1.18,27
557,557.00,-17.46,-20.74,0.36,2.51,1.41,4.14,1.41,27
558,558.00,-17.29,-20.14,0.62,3.73,2.80,5.37,2.80,27
559,559.00,-16.93,-19.73,0.55,4.64,4.24,6.72,4.24,27
560,560.00,-16.37,-19.70,0.57,4.23,5.38,8.09,4.23,27
561,561.00,-15.76,-19.95,0.66,3.05,6.42,9.38,3.05,27
562,562.00,-15.19,-20.35,0.70,2.29,7.12,10.49,2.29,27
563,563.00,-14.85,-20.63,0.44,2.53,6.49,11.19,2.53,27
564,564.00,-14.69,-20.76,0.20,3.27,5.71,11.25,3.27,28
565,565.00,-14.61,-20.87,0.14,4.14,5.01,11.28,4.14,28
566,566.00,-14.24,-21.24,0.52,5.34,4.65,11.73,4.65,28
567,567.00,-13.85,-21.30,0.39,6.73,4.76,12.30,4.76,28
568,568.00,-13.57,-21.28,0.28,7.92,4.98,11.96,4.98,28
569,569.00,-12.94,-21.34,0.63,9.57,5.74,11.72,5.74,28
570,570.00,-12.41,-21.62,0.60,11.11,6.66,11.31,6.66,28
571,571.00,-12.17,-22.16,0.59,12.42,7.60,10.72,7.60,28
572,572.00,-12.18,-22.79,0.64,13.53,8.53,9.78,8.53,28
573,573.00,-12.35,-23.44,0.67,14.50,9.67,8.74,8.74,28
574,574.00,-12.33,-23.63,0.19,14.25,10.57,7.84,7.84,28
575,575.00,-12.31,-23.48,0.15,13.29,11.32,6.93,6.93,28
576,576.00,-12.62,-23.15,0.46,11.86,11.67,5.79,5.79,28
577,577.00,-13.14,-22.99,0.55,10.33,12.22,4.44,4.44,28
578,578.00,-13.75,-23.11,0.62,8.80,13.01,3.14,3.14,28
579,579.00,-14.11,-23.36,0.44,7.55,12.30,2.66,2.66,28
580,580.00,-14.17,-23.39,0.07,6.56,11.39,3.28,3.28,28
581,581.00,-14.17,-23.39,0.01,5.57,10.52,4.22,4.22,28
582,582.00,-14.16,-23.38,0.01,4.59,9.58,5.33,4.59,28
583,583.00,-14.17,-23.39,0.01,3.54,8.76,6.47,3.54,28
584,584.00,-14.18,-23.40,0.01,2.54,7.88,7.75,2.54,28
585,585.00,-14.18,-23.40,0.01,1.56,7.09,8.89,1.56,28
586,586.00,-14.17,-23.42,0.02,0.60,6.37,10.01,0.60,28
587,587.00,-14.16,-23.42,0.01,0.46,5.72,10.89,0.46,28
588,588.00,-14.20,-23.47,0.06,0.33,5.17,11.40,0.33,28
589,589.00,-14.20,-23.47,0.01,1.14,4.74,11.58,1.14,28
590,590.00,-14.19,-23.48,0.01,2.18,4.52,11.76,2.18,28
591,591.00,-14.19,-23.48,0.00,3.17,4.53,12.07,3.17,28
592,592.00,-14.19,-23.48,0.00,4.16,4.76,12.39,4.16,28
593,593.00,-14.19,-23.48,0.00,5.14,5.17,11.82,5.14,28
594,594.00,-14.19,-23.47,0.00,6.08,5.73,10.84,5.73,28
595,595.00,-14.18,-23.47,0.00,7.12,5.23,9.88,5.23,28
596,596.00,-14.18,-23.47,0.00,8.07,4.78,8.92,4.78,28
597,597.00,-14.19,-23.47,0.01,9.11,4.55,7.99,4.55,28
598,598.00,-14.19,-23.47,0.00,10.10,4.52,6.98,4.52,28
599,599.00,-14.19,-23.47,0.00,11.08,4.73,6.08,4.73,28
600,600.00,-14.19,-23.47,0.00,12.06,5.14,5.10,5.10,28
601,601.00,-14.19,-23.47,0.00,13.01,5.70,4.21,4.21,28
602,602.00,-14.19,-23.47,0.00,12.24,6.33,3.35,3.35,28
603,603.00,-14.19,-23.47,0.00,11.30,7.11,2.60,2.60,28
604,604.00,-14.19,-23.47,0.00,10.28,7.77,2.49,2.49,28
605,605.00,-14.18,-23.47,0.01,9.29,8.74,3.20,3.20,28
606,606.00,-14.20,-23.47,0.02,8.29,9.61,4.07,4.07,28
607,607.00,-14.20,-23.48,0.00,7.29,10.50,5.23,5.23,28
608,608.00,-14.20,-23.48,0.00,6.35,11.41,6.44,6.35,28
609,609.00,-14.19,-23.47,0.01,5.31,12.29,7.68,5.31,28
610,610.00,-14.19,-23.47,0.00,4.37,13.17,8.87,4.37,28
611,611.00,-14.19,-23.46,0.01,3.34,12.38,9.89,3.34,28
612,612.00,-14.19,-23.47,0.01,2.34,11.41,10.82,2.34,28
613,613.00,-14.19,-23.46,0.01,1.36,10.50,11.40,1.36,28
614,614.00,-14.19,-23.46,0.00,0.44,9.60,11.58,0.44,28
615,615.00,-14.19,-23.46,0.00,0.59,8.73,11.77,0.59,28
616,616.00,-14.20,-23.46,0.01,0.46,7.93,12.04,0.46,28
617,617.00,-14.19,-23.46,0.00,1.35,7.10,12.39,1.35,28
618,618.00,-14.19,-23.46,0.00,2.39,6.39,11.91,2.39,28
619,619.00,-14.19,-23.46,0.00,3.38,5.69,10.89,3.38,28
620,620.00,-14.21,-23.46,0.02,4.36,5.12,9.96,4.36,28
621,621.00,-14.20,-23.46,0.00,5.34,4.71,8.95,4.71,28
622,622.00,-14.20,-23.46,0.01,6.28,4.50,7.97,4.50,28
623,623.00,-14.20,-23.46,0.00,7.33,4.52,7.11,4.52,28
624,624.00,-14.20,-23.46,0.00,8.27,4.77,6.07,4.77,28
625,625.99,-19.26,-22.14,2.64,5.10,4.45,1.65,1.65,28
626,626.00,-19.25,-22.14,0.89,5.17,4.45,1.64,1.64,28
627,627.00,-18.58,-22.28,0.68,6.78,3.33,1.95,1.95,28
628,628.00,-18.88,-22.20,0.30,7.46,2.40,3.14,2.40,28
629,629.00,-19.25,-21.79,0.55,7.74,1.91,4.02,1.91,28
630,630.00,-19.43,-21.16,0.66,6.30,1.74,4.10,1.74,28
631,631.00,-19.76,-20.57,0.67,4.89,1.60,4.23,1.60,28
632,632.00,-19.67,-20.62,0.10,3.97,1.15,3.81,1.15,28
633,633.00,-19.19,-20.67,0.48,3.46,1.23,3.87,1.23,28
634,634.00,-18.82,-20.30,0.52,2.85,1.68,4.86,1.68,28
635,635.00,-18.72,-19.92,0.40,2.18,2.27,5.98,2.18,28
636,636.00,-18.70,-19.94,0.02,1.62,3.26,6.75,1.62,28
637,637.00,-18.66,-19.91,0.05,1.55,4.17,7.50,1.55,28
638,638.00,-18.88,-19.84,0.23,2.13,5.17,7.82,2.13,28
639,639.00,-19.56,-19.68,0.70,3.53,6.08,6.99,3.53,28
640,640.00,-20.22,-19.53,0.68,5.08,7.14,6.10,5.08,28
641,641.00,-20.87,-19.29,0.69,6.73,8.08,5.35,5.35,28
642,642.00,-21.45,-18.94,0.68,8.39,8.82,4.70,4.70,28
643,643.00,-21.94,-18.51,0.64,9.59,7.74,3.99,3.99,28
644,644.00,-22.43,-18.03,0.69,9.23,6.81,3.38,3.38,28
645,645.00,-22.93,-17.54,0.70,8.99,6.04,3.53,3.53,28
646,646.00,-23.36,-17.01,0.69,8.64,5.61,4.39,4.39,28
647,647.00,-23.75,-16.43,0.70,8.38,5.50,5.67,5.50,28
648,648.00,-24.16,-15.88,0.69,8.14,5.89,7.04,5.89,28
649,649.00,-24.61,-15.36,0.69,7.95,6.69,8.55,6.69,28
650,650.00,-25.09,-14.85,0.70,7.82,7.73,10.08,7.73,28
651,651.00,-25.58,-14.35,0.70,7.64,8.90,11.61,7.64,28
652,652.00,-26.12,-13.99,0.65,7.48,10.14,13.07,7.48,28
653,653.00,-26.74,-13.76,0.66,7.19,11.39,14.58,7.19,28
654,654.00,-27.34,-13.78,0.60,6.72,12.50,15.43,6.72,28
655,655.00,-27.88,-14.05,0.60,6.00,13.32,15.09,6.00,28
656,656.00,-28.26,-14.55,0.63,4.99,13.86,14.22,4.99,28
657,657.00,-28.34,-15.17,0.63,4.23,14.12,12.97,4.23,28
658,658.00,-28.19,-15.80,0.65,4.51,14.17,11.50,4.51,28
659,659.00,-27.89,-16.41,0.67,4.73,12.81,9.95,4.73,28
660,660.00,-27.48,-16.96,0.68,5.05,11.56,8.53,5.05,28
661,661.00,-27.05,-17.49,0.69,5.37,10.32,7.21,5.37,28
662,662.00,-26.64,-18.05,0.69,5.73,9.21,6.18,5.73,28
663,663.00,-26.38,-18.53,0.55,6.20,8.39,5.44,5.44,28
664,664.00,-26.30,-18.81,0.29,7.06,7.99,4.18,4.18,28
665,665.00,-26.30,-19.21,0.40,7.97,7.84,2.79,2.79,29
666,666.00,-26.30,-19.16,0.05,8.93,7.89,1.85,1.85,29
667,667.00,-26.14,-19.65,0.52,9.68,8.01,0.49,0.49,29
668,668.00,-26.06,-19.79,0.16,10.56,8.35,0.49,0.49,29
669,669.00,-26.16,-19.58,0.22,11.71,8.81,1.61,1.61,29
670,670.00,-26.16,-19.32,0.27,12.79,9.20,2.79,2.79,29
671,671.00,-26.00,-18.88,0.46,12.91,9.42,3.90,3.90,29
672,672.00,-25.61,-18.55,0.52,11.60,9.50,4.79,4.79,29
673,673.00,-24.96,-18.38,0.66,10.13,9.64,5.40,5.40,29
674,674.00,-24.26,-18.34,0.71,8.47,9.78,5.84,5.84,29
675,675.00,-23.79,-18.33,0.47,7.08,8.63,6.49,6.49,29
676,676.00,-23.54,-18.39,0.26,5.87,7.74,7.13,5.87,29
677,677.00,-23.15,-18.80,0.56,4.36,7.01,7.54,4.36,29
678,678.00,-23.01,-19.38,0.60,3.00,6.58,8.02,3.00,29
679,679.00,-23.17,-19.91,0.55,1.89,6.39,8.31,1.89,29
680,680.00,-23.57,-20.13,0.45,1.29,6.18,7.87,1.29,29
681,681.00,-23.83,-20.05,0.28,0.60,5.91,7.35,0.60,29
682,682.00,-23.89,-19.99,0.09,0.55,5.58,6.47,0.55,29
683,683.00,-23.87,-20.02,0.03,1.48,5.40,5.57,1.48,29
684,684.00,-23.83,-20.06,0.06,2.52,5.36,4.69,2.52,29
685,685.00,-23.66,-19.97,0.19,2.53,5.40,4.23,2.53,29
686,686.00,-23.56,-19.89,0.12,1.55,5.69,4.17,1.55,29
687,687.00,-23.47,-19.82,0.12,0.68,6.16,4.38,0.68,29
688,688.00,-23.44,-19.77,0.06,0.34,6.75,4.64,0.34,29
689,689.00,-23.40,-19.80,0.05,1.28,7.44,3.96,1.28,29
690,690.00,-23.28,-19.83,0.13,2.15,7.92,3.39,2.15,29
691,691.00,-23.30,-19.81,0.03,3.18,7.19,2.90,2.90,29
692,692.00,-23.31,-19.81,0.01,4.13,6.54,2.73,2.73,29
693,693.00,-23.31,-19.81,0.00,5.17,5.95,2.40,2.40,29
694,694.00,-23.31,-19.81,0.00,6.11,5.43,1.64,1.64,29
695,695.00,-23.31,-19.81,0.00,7.16,5.07,1.27,1.27,29
696,696.00,-23.32,-19.81,0.00,8.16,4.87,1.57,1.57,29
697,697.00,-23.32,-19.81,0.00,9.16,4.85,2.27,2.27,29
698,698.00,-23.32,-19.81,0.00,10.16,5.05,3.19,3.19,29
699,699.00,-23.32,-19.81,0.00,9.85,5.42,4.13,4.13,29
700,700.00,-23.32,-19.81,0.00,8.79,5.91,5.08,5.08,29
701,701.00,-23.32,-19.81,0.00,7.85,6.57,6.01,6.01,29
702,702.00,-23.32,-19.81,0.00,6.80,7.24,6.92,6.80,29
703,703.00,-23.32,-19.81,0.00,5.80,8.06,7.96,5.80,29
704,704.00,-23.32,-19.81,0.00,4.82,8.88,8.54,4.82,29
705,705.00,-23.32,-19.81,0.00,3.84,9.74,7.90,3.84,29
706,706.00,-23.34,-19.81,0.01,2.90,10.37,7.12,2.90,29
707,707.00,-23.39,-19.83,0.06,1.90,9.59,6.27,1.90,29
708,708.00,-23.50,-19.87,0.11,1.05,8.78,5.46,1.05,29
709,709.00,-23.50,-19.88,0.01,0.09,8.03,4.78,0.09,29
710,710.00,-23.50,-19.88,0.00,0.99,7.24,4.31,0.99,29
711,711.00,-23.49,-19.88,0.00,1.97,6.55,4.18,1.97,29
712,712.00,-23.30,-19.68,0.28,3.08,5.69,4.56,3.08,30
713,713.00,-22.81,-19.17,0.70,2.94,4.64,5.47,2.94,30
714,714.00,-22.36,-18.67,0.67,2.49,3.93,5.52,2.49,30
715,715.00,-21.85,-18.37,0.59,2.40,3.68,5.43,2.40,30
716,716.00,-21.26,-18.42,0.59,2.29,3.63,5.39,2.29,30
717,717.00,-20.69,-18.66,0.62,2.11,3.83,5.53,2.11,30
718,718.00,-20.56,-18.73,0.15,1.98,4.54,5.37,1.98,30
719,719.00,-20.54,-18.63,0.11,2.40,5.50,4.69,2.40,30
720,720.00,-20.52,-18.56,0.07,3.04,6.46,4.17,3.04,30
721,721.00,-20.05,-18.22,0.57,3.89,7.60,4.34,3.89,30
722,722.00,-19.42,-17.96,0.69,4.52,8.48,4.72,4.52,30
723,723.00,-18.75,-17.82,0.68,5.11,7.67,5.09,5.09,30
724,724.00,-18.07,-17.77,0.69,5.57,6.72,5.41,5.41,30
725,725.00,-17.40,-17.86,0.68,5.93,5.83,5.63,5.63,30
726,726.01,-16.72,-18.07,0.69,6.18,4.82,5.74,4.82,30
727,727.00,-16.09,-18.36,0.70,5.10,4.00,5.77,4.00,30
728,728.00,-15.43,-18.53,0.69,4.23,3.75,5.96,3.75,30
729,729.00,-15.47,-18.57,0.06,3.92,3.14,6.11,3.14,30
730,730.00,-16.04,-18.73,0.59,3.51,2.38,5.91,2.38,30
731,731.00,-16.00,-18.69,0.06,3.68,2.64,6.12,2.64,30
