step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
428,428.00,-6.68,-4.82,nan,7.62,5.53,5.53,7
429,429.00,-6.69,-4.87,nan,7.03,4.89,4.89,7
430,430.00,-6.76,-4.90,nan,6.49,4.31,4.31,7
431,431.00,-6.79,-4.91,nan,5.93,3.69,3.69,7
432,432.00,-6.95,-4.97,nan,5.43,3.21,3.21,7
433,433.00,-7.19,-4.91,nan,4.87,2.74,2.74,7
434,434.00,-7.48,-4.76,nan,4.38,2.43,2.43,7
435,435.00,-7.82,-4.44,nan,3.52,2.14,2.14,7
436,436.00,-8.01,-4.14,nan,2.76,2.19,2.19,7
437,437.00,-8.24,-3.54,nan,1.48,2.84,1.48,7
438,438.00,-8.35,-3.15,nan,0.54,3.54,0.54,7
439,439.00,-8.35,-3.11,nan,1.11,3.25,1.11,7
440,440.00,-8.27,-3.09,nan,1.82,2.99,1.82,7
441,441.00,-8.19,-2.90,nan,2.25,2.94,2.25,7
442,442.00,-8.03,-2.46,nan,2.56,3.02,2.56,7
443,443.00,-7.85,-1.93,nan,2.91,3.16,2.91,7
444,444.00,-7.71,-1.48,nan,3.16,3.30,3.16,7
445,445.00,-7.59,-1.01,nan,3.48,3.47,3.47,7
446,446.00,-7.46,-0.53,nan,3.81,3.68,3.68,7
447,447.00,-7.35,0.01,nan,4.23,3.92,3.92,7
448,448.00,-7.32,0.63,nan,4.78,4.33,4.33,7
449,449.00,-7.37,1.14,nan,5.48,4.80,4.80,7
450,450.00,-7.44,1.36,nan,5.10,5.26,5.10,7
451,451.00,-7.47,1.45,nan,4.66,5.57,4.66,8
452,452.00,-7.49,1.49,nan,4.21,5.92,4.21,8
453,453.00,-7.48,1.52,nan,3.63,5.62,3.63,8
454,454.00,-7.41,1.53,nan,3.10,5.23,3.10,8
455,455.00,-7.40,1.53,nan,2.75,4.93,2.75,8
456,456.00,-7.38,1.55,nan,2.52,4.73,2.52,8
457,457.00,-7.30,1.52,nan,2.27,4.52,2.27,8
458,458.00,-7.16,1.44,nan,2.08,4.27,2.08,8
459,459.00,-6.89,1.27,nan,1.91,3.92,1.91,8
460,460.00,-6.67,1.05,nan,1.92,3.65,1.92,8
461,461.00,-6.49,0.76,nan,2.07,3.43,2.07,8
462,462.00,-6.38,0.43,nan,2.28,3.28,2.28,8
463,463.00,-6.34,-0.02,nan,2.60,3.18,2.60,8
464,464.00,-6.46,-0.40,nan,2.87,3.20,2.87,8
465,465.00,-6.68,-0.79,nan,2.04,3.37,2.04,8
466,466.00,-6.98,-1.01,nan,0.88,3.81,0.88,8
467,467.00,-7.18,-1.05,nan,0.31,4.17,0.31,8
468,468.00,-7.31,-0.98,nan,0.74,4.73,0.74,9
469,469.00,-7.42,-0.94,nan,1.60,5.41,1.60,9
470,470.00,-7.50,-1.01,nan,2.38,4.93,2.38,9
471,471.00,-7.87,-1.21,nan,3.48,4.35,3.48,9
472,472.00,-8.20,-1.59,nan,4.91,3.81,3.81,9
473,473.00,-8.36,-1.96,nan,6.01,3.56,3.56,9
474,474.00,-8.38,-2.40,nan,7.11,3.55,3.55,9
475,475.00,-8.19,-2.87,nan,8.10,3.76,3.76,9
476,476.00,-8.00,-3.15,nan,8.68,3.98,3.98,9
477,477.00,-7.67,-3.47,nan,8.07,4.38,4.38,9
478,478.00,-7.19,-3.78,nan,7.20,4.99,4.99,9
479,479.00,-6.70,-4.00,nan,6.33,5.61,5.61,9
480,480.00,-6.30,-4.13,nan,5.70,6.11,5.70,9
481,481.00,-5.76,-4.20,nan,4.91,6.66,4.91,9
482,482.00,-5.48,-4.15,nan,4.38,7.07,4.38,9
483,483.00,-5.31,-4.08,nan,3.93,7.52,3.93,9
484,484.00,-5.21,-4.02,nan,3.61,7.05,3.61,10
485,485.00,-5.16,-3.99,nan,3.39,6.45,3.39,10
486,486.00,-5.14,-3.99,nan,3.27,5.74,3.27,10
487,487.00,-5.08,-4.04,nan,3.36,5.06,3.36,10
488,488.00,-5.03,-4.12,nan,3.61,4.37,3.61,10
489,489.00,-4.80,-4.50,nan,3.99,3.85,3.85,10
490,490.00,-4.72,-4.81,nan,4.16,3.68,3.68,10
491,491.00,-4.71,-5.13,nan,4.40,3.52,3.52,10
492,492.00,-4.84,-5.48,nan,4.73,3.27,3.27,10
493,493.00,-5.15,-5.88,nan,5.36,2.93,2.93,10
494,494.00,-5.47,-6.10,nan,5.87,2.63,2.63,10
495,495.00,-5.74,-6.22,nan,6.28,2.37,2.37,10
496,496.00,-6.13,-6.32,nan,6.94,1.89,1.89,10
497,497.00,-6.44,-6.29,nan,7.38,1.46,1.46,10
498,498.00,-6.73,-6.21,nan,7.85,0.96,0.96,10
499,499.00,-6.88,-6.05,nan,8.33,0.33,0.33,10
500,500.00,-6.98,-5.91,nan,8.64,0.50,0.50,10
501,501.00,-7.06,-5.74,nan,8.99,0.54,0.54,10
502,502.00,-7.10,-5.57,nan,9.37,0.77,0.77,10
503,503.00,-7.16,-5.52,nan,10.12,1.34,1.34,10
504,504.00,-7.16,-5.52,nan,9.36,2.16,2.16,10
505,505.00,-7.13,-5.45,nan,8.72,2.62,2.62,10
506,506.00,-7.01,-5.38,nan,7.90,3.26,3.26,10
507,507.00,-6.82,-5.29,nan,7.05,3.80,3.80,10
508,508.00,-6.68,-5.33,nan,6.56,4.35,4.35,11
509,509.00,-6.63,-5.35,nan,6.09,4.88,4.88,11
510,510.00,-6.70,-5.34,nan,5.47,5.56,5.47,11
511,511.00,-6.77,-5.37,nan,4.95,6.37,4.95,11
512,512.00,-6.84,-5.40,nan,4.47,7.14,4.47,11
513,513.00,-6.97,-5.37,nan,4.09,7.68,4.09,11
514,514.00,-7.25,-5.26,nan,3.64,8.26,3.64,11
515,515.00,-7.64,-5.00,nan,2.85,9.09,2.85,11
516,516.00,-7.85,-4.75,nan,2.28,9.56,2.28,11
517,517.00,-8.00,-4.44,nan,2.06,9.06,2.06,11
518,518.00,-8.13,-4.03,nan,2.10,8.24,2.10,11
519,519.00,-8.18,-3.58,nan,2.30,7.31,2.30,11
520,520.00,-8.10,-3.21,nan,2.45,6.47,2.45,11
521,521.00,-7.92,-2.84,nan,2.73,5.54,2.73,11
522,522.00,-7.73,-2.63,nan,3.04,4.77,3.04,11
523,523.00,-7.53,-2.53,nan,3.53,4.02,3.53,11
524,524.00,-7.36,-2.51,nan,4.15,3.24,3.24,12
525,525.00,-7.21,-2.44,nan,4.79,2.65,2.65,12
526,526.00,-6.96,-2.24,nan,5.22,2.22,2.22,12
527,527.00,-6.91,-2.14,nan,5.81,2.30,2.30,12
528,528.00,-6.96,-1.89,nan,6.40,2.81,2.81,12
529,529.00,-7.03,-1.47,nan,6.74,3.63,3.63,12
530,530.00,-7.10,-1.02,nan,6.04,4.55,4.55,12
531,531.00,-7.15,-0.64,nan,5.28,5.41,5.28,12
532,532.00,-7.19,-0.17,nan,4.37,6.11,4.37,12
533,533.00,-7.23,0.19,nan,3.70,6.07,3.70,12
534,534.00,-7.26,0.55,nan,3.15,5.99,3.15,12
535,535.00,-7.30,0.98,nan,2.64,5.98,2.64,12
536,536.00,-7.34,1.43,nan,2.40,5.97,2.40,12
537,537.00,-7.39,1.98,nan,2.63,5.99,2.63,12
538,538.00,-7.42,2.28,nan,2.99,5.98,2.99,12
539,539.00,-7.46,2.53,nan,3.46,5.89,3.46,12
540,540.00,-7.49,2.68,nan,3.93,5.74,3.93,12
541,541.00,-7.50,2.76,nan,4.29,5.61,4.29,13
542,542.00,-7.52,2.80,nan,4.66,5.49,4.66,13
543,543.00,-7.53,2.81,nan,5.31,5.33,5.31,13
544,544.00,-7.51,2.80,nan,5.26,5.24,5.24,13
545,545.00,-7.44,2.79,nan,4.84,5.17,4.84,13
546,546.00,-7.16,2.73,nan,4.36,4.96,4.36,13
547,547.00,-6.76,2.53,nan,3.64,4.73,3.64,13
548,548.00,-6.55,2.34,nan,3.11,4.67,3.11,13
549,549.00,-6.32,2.02,nan,2.39,4.74,2.39,13
550,550.00,-6.19,1.71,nan,1.80,4.35,1.80,13
551,551.00,-6.15,1.42,nan,1.38,4.04,1.38,13
552,552.00,-6.19,1.08,nan,1.34,3.83,1.34,13
553,553.00,-6.32,0.69,nan,1.85,3.63,1.85,13
554,554.00,-6.47,0.39,nan,2.60,3.53,2.60,13
555,555.00,-6.67,0.08,nan,3.40,3.48,3.40,13
556,556.00,-6.88,-0.17,nan,4.25,3.42,3.42,13
557,557.00,-7.10,-0.36,nan,5.18,3.40,3.40,13
558,558.00,-7.25,-0.43,nan,5.89,3.41,3.41,13
559,559.00,-7.40,-0.48,nan,6.24,3.48,3.48,14
560,560.00,-7.73,-0.58,nan,5.92,3.73,3.73,14
561,561.00,-8.02,-0.77,nan,5.73,3.93,3.93,14
562,562.00,-8.27,-1.05,nan,5.45,4.06,4.06,14
563,563.00,-8.44,-1.35,nan,5.16,4.14,4.14,14
564,564.00,-8.52,-1.70,nan,4.69,4.19,4.19,14
565,565.00,-8.46,-2.00,nan,4.27,4.13,4.13,14
566,566.00,-8.34,-2.30,nan,3.92,4.03,3.92,14
567,567.00,-8.12,-2.65,nan,3.35,3.95,3.35,14
568,568.00,-7.90,-2.90,nan,2.92,3.32,2.92,14
569,569.00,-7.63,-3.13,nan,2.45,2.69,2.45,14
570,570.00,-7.25,-3.37,nan,1.99,1.99,1.99,14
571,571.00,-6.93,-3.51,nan,1.83,1.54,1.54,14
572,572.00,-6.55,-3.56,nan,2.00,1.32,1.32,14
573,573.00,-6.31,-3.43,nan,2.14,1.60,1.60,14
574,574.00,-6.24,-3.36,nan,2.04,2.04,2.04,14
575,575.00,-6.20,-3.30,nan,2.08,2.51,2.08,14
576,576.00,-6.17,-3.27,nan,2.33,3.16,2.33,14
577,577.00,-6.18,-3.25,nan,2.83,3.97,2.83,14
578,578.00,-6.18,-3.24,nan,3.23,4.50,3.23,14
579,579.00,-6.19,-3.22,nan,3.62,5.03,3.62,14
580,580.00,-6.18,-3.22,nan,4.09,5.51,4.09,14
581,581.00,-6.18,-3.22,nan,4.62,6.10,4.62,14
582,582.00,-6.18,-3.22,nan,5.45,6.99,5.45,14
583,583.00,-6.18,-3.22,nan,6.29,6.93,6.29,14
584,584.00,-6.17,-3.22,nan,7.06,6.09,6.09,14
585,585.00,-6.16,-3.22,nan,7.43,5.25,5.25,14
586,586.00,-6.17,-3.22,nan,6.62,4.38,4.38,14
587,587.00,-6.17,-3.22,nan,5.96,3.70,3.70,14
588,588.00,-6.17,-3.22,nan,5.40,3.13,3.13,14
589,589.00,-6.17,-3.22,nan,4.62,2.30,2.30,14
590,590.00,-6.16,-3.22,nan,3.83,1.57,1.57,14
591,591.00,-6.17,-3.22,nan,3.29,1.17,1.17,14
592,592.00,-6.17,-3.22,nan,2.80,1.04,1.04,14
593,593.00,-6.17,-3.22,nan,2.44,1.22,1.22,14
594,594.00,-6.17,-3.22,nan,2.15,1.62,1.62,14
595,595.00,-6.18,-3.22,nan,2.00,2.12,2.00,14
596,596.00,-6.18,-3.22,nan,2.03,2.71,2.03,14
597,597.00,-6.18,-3.22,nan,2.23,3.22,2.23,14
598,598.00,-6.18,-3.22,nan,2.12,2.54,2.12,14
599,599.00,-6.18,-3.22,nan,1.99,1.75,1.75,14
600,600.00,-6.18,-3.22,nan,2.23,1.21,1.21,14
601,601.00,-6.18,-3.22,nan,2.76,1.09,1.09,14
602,602.00,-6.18,-3.22,nan,3.45,1.57,1.57,14
603,603.00,-6.18,-3.22,nan,3.91,2.02,2.02,14
604,604.00,-6.18,-3.22,nan,4.53,2.69,2.69,14
605,605.00,-6.18,-3.22,nan,5.17,3.35,3.35,14
606,606.00,-6.18,-3.22,nan,5.82,4.02,4.02,14
607,607.00,-6.18,-3.22,nan,6.48,4.70,4.70,14
608,608.00,-6.18,-3.22,nan,7.15,5.39,5.39,14
609,609.00,-6.18,-3.22,nan,7.44,6.17,6.17,14
610,610.00,-6.17,-3.22,nan,6.87,6.76,6.76,14
611,611.00,-6.17,-3.22,nan,6.34,7.31,6.34,14
612,612.00,-6.17,-3.22,nan,5.68,6.75,5.68,14
613,613.00,-6.17,-3.22,nan,4.94,5.96,4.94,14
614,614.00,-6.16,-3.22,nan,4.08,5.02,4.08,14
615,615.00,-6.17,-3.22,nan,3.49,4.34,3.49,14
616,616.00,-6.18,-3.22,nan,2.83,3.53,2.83,14
617,617.00,-6.17,-3.22,nan,2.44,2.96,2.44,14
618,618.00,-6.17,-3.22,nan,2.10,2.27,2.10,14
619,619.00,-6.17,-3.22,nan,1.99,1.71,1.71,14
620,620.00,-6.17,-3.22,nan,2.13,1.18,1.18,14
621,621.00,-6.17,-3.22,nan,2.20,1.07,1.07,14
622,622.00,-6.17,-3.22,nan,2.00,1.42,1.42,14
623,623.00,-6.17,-3.22,nan,2.08,2.10,2.08,14
624,624.00,-6.18,-3.22,nan,2.38,2.73,2.38,14
625,625.00,-6.18,-3.22,nan,2.91,3.06,2.91,14
626,626.00,-6.17,-3.22,nan,3.41,2.46,2.46,14
627,627.00,-6.18,-3.22,nan,4.00,1.85,1.85,14
628,628.00,-6.18,-3.22,nan,4.48,1.40,1.40,14
629,629.00,-6.18,-3.22,nan,4.99,1.11,1.11,14
630,630.00,-6.18,-3.22,nan,5.59,1.06,1.06,14
631,631.00,-6.18,-3.22,nan,6.39,1.46,1.46,14
632,632.00,-6.17,-3.22,nan,6.91,1.92,1.92,14
633,633.00,-6.18,-3.22,nan,7.64,2.59,2.59,14
634,634.00,-6.17,-3.22,nan,7.06,3.19,3.19,14
635,635.00,-6.17,-3.22,nan,6.48,3.80,3.80,14
636,636.00,-6.17,-3.22,nan,5.96,4.34,4.34,14
637,637.00,-6.17,-3.26,nan,5.34,5.05,5.05,14
638,638.00,-6.18,-3.29,nan,4.82,5.66,4.82,14
639,639.00,-6.18,-3.32,nan,4.27,6.33,4.27,14
640,640.00,-6.19,-3.34,nan,3.83,6.91,3.83,14
641,641.00,-6.19,-3.37,nan,3.37,7.50,3.37,14
642,642.00,-6.20,-3.41,nan,2.85,6.80,2.85,14
643,643.00,-6.21,-3.45,nan,2.45,6.09,2.45,14
644,644.00,-6.21,-3.47,nan,2.26,5.61,2.26,14
645,645.00,-6.22,-3.51,nan,2.17,4.86,2.17,14
646,646.00,-6.21,-3.43,nan,2.23,4.21,2.23,14
647,647.00,-6.21,-3.35,nan,2.29,3.62,2.29,14
648,648.00,-6.21,-3.27,nan,2.02,2.86,2.02,14
649,649.00,-6.21,-3.23,nan,2.01,2.15,2.01,14
650,650.00,-6.20,-3.20,nan,2.21,1.60,1.60,14
651,651.00,-6.20,-3.19,nan,2.47,1.28,1.28,14
652,652.00,-6.20,-3.18,nan,2.80,1.09,1.09,14
653,653.00,-6.20,-3.17,nan,3.28,1.21,1.21,14
654,654.00,-6.20,-3.16,nan,3.82,1.59,1.59,14
655,655.00,-6.21,-3.15,nan,4.30,2.03,2.03,14
656,656.00,-6.20,-3.14,nan,4.79,2.52,2.52,14
657,657.00,-6.20,-3.13,nan,5.33,3.12,3.12,14
658,658.00,-6.19,-3.13,nan,6.13,2.84,2.84,14
659,659.00,-6.15,-3.06,nan,6.66,2.33,2.33,15
660,660.00,-6.16,-2.94,nan,7.29,1.86,1.86,15
661,661.00,-6.31,-2.68,nan,6.76,1.66,1.66,15
662,662.00,-6.62,-2.42,nan,6.00,1.83,1.83,15
663,663.00,-7.04,-2.04,nan,5.12,2.45,2.45,15
664,664.00,-7.34,-1.59,nan,4.15,3.08,3.08,15
665,665.00,-7.49,-1.22,nan,3.48,3.53,3.48,15
666,666.00,-7.60,-0.66,nan,2.40,4.06,2.40,15
667,667.00,-7.52,-0.23,nan,1.63,4.31,1.63,15
668,668.00,-7.27,0.24,nan,1.29,4.53,1.29,15
669,669.00,-7.06,0.42,nan,1.70,4.71,1.70,15
670,670.00,-6.87,0.48,nan,2.29,4.92,2.29,16
671,671.00,-6.75,0.47,nan,2.82,5.28,2.82,16
672,672.00,-6.73,0.40,nan,3.52,5.27,3.52,16
673,673.00,-6.48,0.09,nan,2.71,4.56,2.71,16
674,674.00,-6.36,-0.19,nan,2.06,4.16,2.06,16
675,675.00,-6.31,-0.45,nan,1.44,3.89,1.44,16
676,676.00,-6.33,-0.75,nan,0.57,3.49,0.57,16
677,677.00,-6.36,-0.76,nan,0.23,3.05,0.23,16
678,678.00,-6.37,-0.76,nan,0.93,2.70,0.93,16
679,679.00,-6.66,-1.08,nan,2.15,2.64,2.15,16
680,680.00,-6.98,-1.37,nan,3.18,2.72,2.72,16
681,681.00,-7.28,-1.59,nan,4.11,2.84,2.84,16
682,682.00,-7.75,-1.88,nan,5.44,3.07,3.07,16
683,683.00,-8.04,-2.02,nan,6.41,3.28,3.28,16
684,684.00,-8.23,-2.09,nan,7.24,3.50,3.50,16
685,685.00,-8.35,-2.12,nan,8.15,3.83,3.83,17
686,686.00,-8.37,-2.17,nan,7.60,4.16,4.16,17
687,687.00,-8.53,-2.39,nan,7.32,4.30,4.30,17
688,688.00,-8.62,-2.62,nan,7.04,3.97,3.97,17
689,689.00,-8.57,-2.94,nan,6.57,3.41,3.41,17
690,690.00,-8.37,-3.28,nan,6.03,2.90,2.90,17
691,691.00,-8.10,-3.55,nan,5.42,2.59,2.59,17
692,692.00,-7.67,-3.78,nan,4.56,2.46,2.46,17
693,693.00,-7.24,-3.90,nan,3.71,2.62,2.62,17
694,694.00,-6.68,-3.79,nan,2.79,2.84,2.79,17
695,695.00,-6.41,-3.63,nan,2.34,3.13,2.34,17
696,696.00,-6.28,-3.49,nan,2.12,3.50,2.12,17
697,697.00,-6.21,-3.39,nan,2.17,4.01,2.17,17
698,698.00,-6.17,-3.32,nan,2.32,4.62,2.32,17
699,699.00,-6.19,-3.26,nan,2.03,5.32,2.03,17
700,700.00,-6.25,-3.16,nan,1.93,6.07,1.93,17
701,701.00,-6.25,-3.15,nan,2.12,6.61,2.12,17
702,702.00,-6.25,-3.14,nan,2.55,7.34,2.55,17
703,703.00,-6.25,-3.14,nan,3.03,6.75,3.03,17
704,704.00,-6.24,-3.14,nan,3.69,5.91,3.69,17
705,705.00,-6.24,-3.14,nan,4.39,5.23,4.39,17
706,706.00,-6.24,-3.14,nan,4.99,4.59,4.59,17
707,707.00,-6.24,-3.14,nan,5.50,4.01,4.01,17
708,708.00,-6.23,-3.14,nan,6.16,3.34,3.34,17
709,709.00,-6.24,-3.14,nan,6.92,2.65,2.65,17
710,710.00,-6.23,-3.14,nan,7.60,1.92,1.92,17
711,711.00,-6.24,-3.14,nan,6.93,1.44,1.44,17
712,712.00,-6.23,-3.14,nan,6.35,1.15,1.15,17
713,713.00,-6.24,-3.14,nan,5.83,1.18,1.18,17
714,714.00,-6.24,-3.14,nan,5.31,1.42,1.42,17
715,715.00,-6.24,-3.14,nan,4.66,1.88,1.88,17
716,716.00,-6.24,-3.14,nan,4.08,2.52,2.52,17
717,717.00,-6.24,-3.14,nan,3.35,3.21,3.21,17
718,718.00,-6.24,-3.14,nan,2.84,2.86,2.84,17
719,719.00,-6.24,-3.14,nan,2.39,2.23,2.23,17
720,720.00,-6.23,-3.14,nan,2.04,1.67,1.67,17
721,721.00,-6.23,-3.14,nan,1.90,1.27,1.27,17
722,722.00,-6.24,-3.14,nan,1.96,1.14,1.14,17
723,723.00,-6.24,-3.14,nan,2.20,1.32,1.32,17
724,724.00,-6.24,-3.14,nan,2.00,1.78,1.78,17
725,725.00,-6.24,-3.14,nan,1.90,2.23,1.90,17
726,726.00,-6.24,-3.14,nan,1.94,2.81,1.94,17
727,727.00,-6.23,-3.14,nan,2.30,3.60,2.30,17
728,728.00,-6.24,-3.14,nan,2.76,4.27,2.76,17
729,729.00,-6.24,-3.14,nan,3.31,4.96,3.31,17
730,730.00,-6.23,-3.14,nan,3.90,5.63,3.90,17
731,731.00,-6.23,-3.14,nan,4.34,6.13,4.34,17
732,732.00,-6.24,-3.14,nan,5.03,6.87,5.03,17
733,733.00,-6.23,-3.14,nan,5.83,7.01,5.83,17
734,734.00,-6.24,-3.14,nan,6.35,6.52,6.35,17
735,735.00,-6.24,-3.14,nan,6.83,5.93,5.93,17
736,736.00,-6.23,-3.14,nan,7.45,5.39,5.39,17
737,737.00,-6.24,-3.14,nan,7.07,4.56,4.56,17
738,738.00,-6.24,-3.14,nan,6.21,3.65,3.65,17
739,739.00,-6.23,-3.14,nan,5.59,3.03,3.03,17
740,740.00,-6.23,-3.14,nan,5.08,2.58,2.58,17
741,741.00,-6.24,-3.14,nan,4.62,2.10,2.10,17
742,742.00,-6.24,-3.14,nan,4.03,1.60,1.60,17
743,743.00,-6.24,-3.14,nan,3.56,1.30,1.30,17
744,744.00,-6.24,-3.14,nan,2.91,1.16,1.16,17
745,745.00,-6.24,-3.14,nan,2.33,1.53,1.53,17
746,746.00,-6.24,-3.14,nan,2.04,1.98,1.98,17
747,747.00,-6.23,-3.14,nan,1.90,2.59,1.90,17
748,748.00,-6.23,-3.14,nan,1.94,3.09,1.94,17
749,749.00,-6.24,-3.14,nan,2.23,2.93,2.23,17
750,750.00,-6.24,-3.14,nan,1.96,2.16,1.96,17
751,751.00,-6.24,-3.14,nan,1.91,1.54,1.54,17
752,752.00,-6.24,-3.14,nan,2.17,1.16,1.16,17
753,753.00,-6.24,-3.14,nan,2.48,1.16,1.16,17
754,754.00,-6.24,-3.14,nan,2.83,1.39,1.39,17
755,755.00,-6.24,-3.14,nan,3.43,1.92,1.92,17
756,756.00,-6.27,-3.14,nan,3.91,2.41,2.41,17
757,757.00,-6.27,-3.14,nan,4.40,2.86,2.86,17
758,758.00,-6.25,-3.14,nan,4.94,3.46,3.46,17
759,759.00,-6.19,-3.15,nan,5.63,4.13,4.13,17
760,760.00,-6.18,-3.21,nan,6.29,4.80,4.80,17
761,761.00,-6.22,-3.20,nan,6.82,5.35,5.35,17
762,762.00,-6.25,-3.13,nan,7.55,6.11,6.11,17
763,763.00,-6.25,-3.12,nan,7.01,6.79,6.79,17
764,764.00,-6.25,-3.12,nan,6.39,7.22,6.39,17
765,765.00,-6.25,-3.12,nan,5.77,6.63,5.77,17
766,766.00,-6.25,-3.11,nan,4.92,5.69,4.92,17
767,767.00,-6.25,-3.11,nan,4.27,5.00,4.27,17
768,768.00,-6.26,-3.11,nan,3.62,4.23,3.62,17
769,769.00,-6.26,-3.10,nan,3.03,3.66,3.03,17
770,770.00,-6.26,-3.10,nan,2.48,2.91,2.48,17
771,771.00,-6.26,-3.10,nan,2.10,2.33,2.10,17
772,772.00,-6.26,-3.10,nan,1.88,1.80,1.80,17
773,773.00,-6.26,-3.11,nan,1.91,1.28,1.28,17
774,774.00,-6.25,-3.10,nan,2.21,1.18,1.18,17
775,775.00,-6.22,-3.10,nan,1.94,1.55,1.55,17
776,776.00,-6.20,-3.11,nan,1.89,2.00,1.89,17
777,777.00,-6.20,-3.13,nan,2.04,2.59,2.04,17
778,778.00,-6.20,-3.10,nan,2.32,3.22,2.32,17
779,779.00,-6.20,-3.11,nan,2.69,3.02,2.69,17
780,780.00,-6.20,-3.14,nan,3.38,2.23,2.23,17
781,781.00,-6.20,-3.10,nan,3.93,1.70,1.70,17
782,782.00,-6.20,-3.11,nan,4.48,1.30,1.30,17
783,783.00,-6.20,-3.14,nan,5.10,1.10,1.10,17
784,784.00,-6.20,-3.10,nan,5.68,1.28,1.28,17
785,785.00,-6.20,-3.11,nan,6.26,1.66,1.66,17
786,786.00,-6.20,-3.14,nan,6.95,2.29,2.29,17
787,787.00,-6.20,-3.10,nan,7.55,2.95,2.95,17
788,788.00,-6.20,-3.10,nan,7.02,3.42,3.42,17
789,789.00,-6.20,-3.13,nan,6.32,4.15,4.15,17
790,790.00,-6.20,-3.14,nan,5.76,4.74,4.74,17
791,791.00,-6.20,-3.14,nan,5.01,5.52,5.01,17
792,792.00,-6.20,-3.14,nan,4.41,6.16,4.41,17
793,793.00,-6.20,-3.14,nan,3.67,6.99,3.67,17
794,794.00,-6.20,-3.14,nan,3.01,6.87,3.01,17
795,795.00,-6.20,-3.14,nan,2.39,5.99,2.39,17
796,796.00,-6.20,-3.12,nan,1.96,5.09,1.96,17
797,797.00,-6.20,-3.10,nan,1.92,4.26,1.92,17
798,798.00,-6.20,-3.13,nan,2.26,3.42,2.26,17
799,799.00,-6.20,-3.10,nan,1.96,2.61,1.96,17
800,800.00,-6.20,-3.13,nan,1.93,1.81,1.81,17
801,801.00,-6.20,-3.10,nan,2.27,1.23,1.23,17
802,802.00,-6.20,-3.13,nan,2.86,1.17,1.17,17
803,803.00,-6.20,-3.10,nan,3.55,1.67,1.67,17
804,804.00,-6.20,-3.13,nan,4.41,2.39,2.39,17
805,805.00,-6.20,-3.10,nan,5.15,3.25,3.25,17
806,806.00,-6.20,-3.13,nan,5.99,2.71,2.71,17
807,807.00,-6.20,-3.10,nan,6.72,2.03,2.03,17
808,808.00,-6.20,-3.11,nan,7.31,1.56,1.56,17
809,809.00,-6.20,-3.13,nan,7.23,1.18,1.18,17
810,810.00,-6.20,-3.10,nan,6.39,1.21,1.21,17
