step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-18.90,-23.45,0.51,5.52,7.92,7.38,5.52,11
367,367.00,-18.30,-23.41,0.61,4.98,8.90,8.40,4.98,11
368,368.00,-17.91,-23.57,0.42,4.44,10.07,8.65,4.44,11
369,369.00,-17.31,-23.88,0.67,4.18,11.40,8.33,4.18,11
370,370.00,-16.99,-24.05,0.37,3.64,12.58,7.72,3.64,11
371,371.00,-16.83,-24.12,0.17,3.01,13.21,7.05,3.01,12
372,372.00,-16.82,-24.04,0.07,2.20,12.10,5.88,2.20,12
373,373.00,-16.81,-24.00,0.04,1.74,11.23,4.93,1.74,12
374,374.00,-16.56,-23.58,0.50,1.34,9.71,4.00,1.34,12
375,375.00,-16.62,-23.12,0.46,1.96,8.27,2.93,1.96,12
376,376.00,-16.90,-22.58,0.60,3.25,6.73,1.97,1.97,12
377,377.00,-16.98,-22.51,0.11,2.89,5.68,1.57,1.57,12
378,378.00,-17.51,-22.32,0.56,2.50,4.47,2.04,2.04,12
379,379.00,-18.15,-22.02,0.70,2.16,3.07,3.23,2.16,12
380,380.00,-18.78,-21.71,0.70,1.90,1.82,3.43,1.82,12
381,381.00,-19.40,-21.40,0.70,1.54,0.97,3.47,0.97,12
382,382.00,-19.92,-21.15,0.57,1.12,1.55,3.40,1.12,12
383,383.00,-20.22,-21.02,0.33,0.46,2.48,3.31,0.46,12
384,384.00,-20.35,-21.00,0.13,0.41,3.33,3.41,0.41,12
385,385.00,-20.34,-21.00,0.01,1.37,4.13,3.88,1.37,12
386,386.00,-20.36,-21.00,0.02,2.39,5.09,4.60,2.39,12
387,387.00,-20.37,-20.99,0.02,3.32,5.56,5.27,3.32,12
388,388.00,-20.38,-20.99,0.01,4.34,4.60,5.87,4.34,12
389,389.00,-20.39,-20.98,0.01,5.31,3.73,5.74,3.73,12
390,390.00,-20.39,-20.98,0.01,6.30,2.94,5.55,2.94,12
391,391.00,-20.40,-20.97,0.01,5.61,2.29,5.53,2.29,12
392,392.00,-20.40,-20.97,0.01,4.67,1.91,5.66,1.91,12
393,393.00,-20.41,-20.96,0.01,3.63,1.98,5.52,1.98,12
394,394.00,-20.41,-20.96,0.01,2.69,2.45,4.61,2.45,12
395,395.00,-20.42,-20.95,0.01,1.64,3.23,3.64,1.64,12
396,396.00,-20.43,-20.95,0.01,0.64,4.07,2.85,0.64,12
397,397.00,-20.43,-20.94,0.01,0.37,4.96,2.01,0.37,12
398,398.00,-20.44,-20.94,0.01,1.36,5.90,1.56,1.36,12
399,399.00,-20.44,-20.93,0.01,2.31,6.80,1.66,1.66,12
400,400.00,-20.45,-20.93,0.01,3.35,7.81,2.28,2.28,12
401,401.00,-20.45,-20.92,0.01,4.31,8.73,3.03,3.03,12
402,402.00,-20.46,-20.92,0.01,5.36,9.75,3.95,3.95,12
403,403.00,-20.47,-20.91,0.01,6.32,10.20,4.84,4.84,12
404,404.00,-20.47,-20.91,0.01,7.38,9.17,5.65,5.65,12
405,405.00,-20.48,-20.90,0.01,6.48,8.18,5.13,5.13,12
406,406.00,-20.48,-20.90,0.01,5.54,7.26,4.52,4.52,12
407,407.00,-20.49,-20.89,0.01,4.49,6.26,3.86,3.86,12
408,408.00,-20.49,-20.89,0.00,3.55,5.36,3.47,3.47,12
409,409.00,-20.49,-20.89,0.01,2.51,4.40,3.47,2.51,12
410,410.00,-20.50,-20.88,0.01,1.54,3.55,3.89,1.54,12
411,411.00,-20.50,-20.88,0.01,0.55,2.77,4.54,0.55,12
412,412.00,-20.51,-20.87,0.01,0.43,2.19,5.23,0.43,12
413,413.00,-20.54,-20.84,0.05,1.34,2.01,5.77,1.34,13
414,414.00,-20.73,-20.78,0.20,2.18,2.46,5.52,2.18,13
415,415.00,-21.23,-20.48,0.58,2.56,3.57,4.91,2.56,13
416,416.00,-21.53,-20.06,0.52,3.17,4.80,4.53,3.17,13
417,417.00,-21.45,-19.65,0.41,4.15,5.89,4.60,4.15,13
418,418.00,-21.27,-19.56,0.20,5.17,6.79,4.61,4.61,14
419,419.00,-21.23,-19.60,0.06,4.24,7.05,3.84,3.84,14
420,420.00,-21.03,-19.88,0.34,3.57,5.86,3.25,3.25,14
421,421.00,-20.85,-20.37,0.52,2.83,4.45,2.53,2.53,14
422,422.00,-20.98,-20.58,0.25,1.81,3.61,1.82,1.81,14
423,423.00,-20.98,-20.58,0.00,0.78,2.95,1.64,0.78,14
424,424.00,-20.98,-20.58,0.00,0.24,2.57,2.06,0.24,14
425,425.00,-20.98,-20.58,0.00,1.22,2.48,2.78,1.22,14
426,426.00,-20.98,-20.58,0.00,2.21,2.79,3.62,2.21,14
427,427.00,-20.98,-20.58,0.00,3.15,3.35,4.45,3.15,14
428,428.00,-20.96,-20.61,0.03,4.16,4.14,5.41,4.14,14
429,429.00,-20.96,-20.61,0.01,5.11,4.93,6.22,4.93,14
430,430.00,-20.96,-20.61,0.00,6.16,5.86,5.71,5.71,14
431,431.00,-20.96,-20.61,0.00,7.15,6.78,5.04,5.04,14
432,432.00,-20.96,-20.61,0.00,7.81,7.73,4.35,4.35,14
433,433.00,-20.96,-20.61,0.00,6.81,8.69,3.83,3.83,14
434,434.00,-20.95,-20.61,0.00,5.86,9.60,3.65,3.65,14
435,435.00,-20.95,-20.61,0.00,4.81,9.95,3.88,3.88,14
436,436.00,-20.95,-20.61,0.00,3.87,9.03,4.38,3.87,14
437,437.00,-20.95,-20.61,0.00,2.83,8.01,5.02,2.83,14
438,438.00,-20.95,-20.61,0.00,1.84,7.07,5.56,1.84,14
439,439.00,-20.95,-20.61,0.00,0.85,6.14,5.42,0.85,14
440,440.00,-20.98,-20.62,0.03,0.14,5.26,5.10,0.14,14
441,441.00,-20.99,-20.61,0.02,1.06,4.44,4.97,1.06,14
442,442.00,-20.99,-20.61,0.01,2.11,3.63,5.03,2.11,14
443,443.00,-21.00,-20.62,0.01,3.03,3.02,5.01,3.02,14
444,444.00,-21.41,-20.64,0.41,3.68,2.97,3.64,2.97,14
445,445.00,-22.10,-20.72,0.70,4.06,3.58,2.05,2.05,14
446,446.00,-22.66,-20.84,0.57,4.07,4.24,0.73,0.73,14
447,447.00,-22.69,-20.86,0.04,3.08,4.54,0.82,0.82,14
448,448.00,-22.68,-20.87,0.02,2.19,5.00,1.70,1.70,14
449,449.00,-22.67,-20.84,0.03,1.26,5.64,2.71,1.26,14
450,450.00,-22.63,-20.84,0.03,0.71,6.29,3.61,0.71,14
451,451.00,-22.64,-20.84,0.01,1.17,6.53,4.63,1.17,14
452,452.00,-22.65,-20.84,0.01,2.07,5.80,5.60,2.07,14
453,453.00,-22.66,-20.83,0.01,3.02,5.18,6.60,3.02,14
454,454.00,-22.63,-20.84,0.03,3.96,4.64,7.46,3.96,14
455,455.00,-22.62,-20.84,0.01,4.87,4.28,6.94,4.28,14
456,456.00,-22.58,-20.86,0.04,5.87,4.06,6.09,4.06,14
457,457.00,-22.58,-20.86,0.00,6.81,4.11,5.24,4.11,14
458,458.00,-22.57,-20.87,0.02,7.84,4.39,4.31,4.31,14
459,459.00,-22.57,-20.86,0.01,8.83,4.87,3.62,3.62,14
460,460.00,-22.54,-20.87,0.03,9.02,5.47,3.28,3.28,14
461,461.00,-22.59,-21.15,0.29,8.00,6.43,3.09,3.09,14
462,462.00,-22.66,-21.15,0.07,7.14,7.24,3.43,3.43,14
463,463.00,-22.83,-21.32,0.24,6.24,8.36,3.65,3.65,14
464,464.00,-22.91,-21.48,0.18,5.38,9.38,3.32,3.32,14
465,465.00,-22.94,-21.57,0.09,4.42,10.41,2.96,2.96,14
466,466.00,-22.95,-21.61,0.04,3.52,11.37,2.97,2.97,14
467,467.00,-22.95,-21.61,0.00,2.67,11.56,3.32,2.67,14
468,468.00,-22.95,-21.61,0.01,1.94,10.63,3.47,1.94,14
469,469.00,-22.95,-21.61,0.01,1.56,9.77,2.52,1.56,14
470,470.00,-22.95,-21.61,0.01,1.74,8.84,1.49,1.49,14
471,471.00,-22.95,-21.61,0.01,2.34,8.03,0.58,0.58,14
472,472.00,-22.95,-21.61,0.01,3.18,7.17,0.53,0.53,14
473,473.00,-22.95,-21.61,0.00,4.08,6.42,1.51,1.51,14
474,474.00,-22.95,-21.61,0.00,4.07,5.73,2.51,2.51,14
475,475.00,-22.95,-21.61,0.00,3.17,5.15,3.50,3.17,14
476,476.00,-22.95,-21.61,0.00,2.40,4.72,4.43,2.40,14
477,477.00,-22.95,-21.61,0.01,1.74,4.44,5.45,1.74,14
478,478.00,-22.95,-21.61,0.00,1.55,4.38,6.40,1.55,14
479,479.00,-22.95,-21.61,0.00,1.94,4.53,7.35,1.94,14
480,480.00,-22.95,-21.61,0.00,2.66,4.85,6.85,2.66,14
481,481.00,-22.95,-21.61,0.00,3.52,5.34,6.03,3.52,14
482,482.00,-22.95,-21.61,0.00,4.43,5.90,5.06,4.43,14
483,483.00,-22.95,-21.61,0.00,5.32,6.10,4.10,4.10,14
484,484.00,-22.95,-21.61,0.00,6.33,5.42,3.16,3.16,14
485,485.00,-22.95,-21.61,0.00,7.24,4.94,2.61,2.61,14
486,486.00,-22.95,-21.61,0.00,8.28,4.57,2.54,2.54,14
487,487.00,-22.95,-21.61,0.00,9.25,4.39,2.89,2.89,14
488,488.00,-22.95,-21.61,0.00,9.04,4.42,3.34,3.34,14
489,489.00,-22.95,-21.61,0.00,8.05,4.65,3.22,3.22,14
490,490.00,-22.95,-21.61,0.00,7.13,5.04,2.95,2.95,14
491,491.00,-22.95,-21.61,0.00,6.11,5.64,2.96,2.96,14
492,492.00,-22.95,-21.61,0.00,5.20,6.27,3.27,3.27,14
493,493.00,-22.95,-21.61,0.00,4.23,7.05,3.52,3.52,14
494,494.00,-22.95,-21.61,0.01,3.32,7.86,2.53,2.53,14
495,495.00,-22.95,-21.60,0.01,2.48,8.70,1.54,1.54,14
496,496.00,-22.93,-21.61,0.02,1.80,9.59,0.59,0.59,14
497,497.00,-22.94,-21.63,0.02,1.55,10.46,0.44,0.44,14
498,498.00,-23.12,-22.11,0.52,2.32,11.94,1.55,1.55,14
499,499.00,-23.49,-22.63,0.64,3.24,12.71,2.78,2.78,14
500,500.00,-24.00,-22.94,0.60,4.00,12.25,4.23,4.00,14
501,501.00,-24.60,-22.99,0.60,4.49,11.72,5.73,4.49,14
502,502.00,-25.12,-22.72,0.59,3.83,10.98,7.20,3.83,14
503,503.00,-25.28,-22.50,0.27,3.24,10.13,8.35,3.24,14
504,504.00,-25.31,-22.44,0.07,3.13,9.41,9.33,3.13,14
505,505.00,-25.33,-22.32,0.12,3.32,8.66,8.88,3.32,14
506,506.00,-25.34,-22.16,0.16,3.74,8.03,8.13,3.74,14
507,507.00,-25.35,-22.15,0.01,4.49,7.51,7.04,4.49,14
508,508.00,-25.27,-22.18,0.08,5.23,7.07,5.80,5.23,14
509,509.00,-25.33,-22.14,0.07,6.14,6.85,4.69,4.69,14
510,510.00,-25.28,-22.15,0.05,6.98,6.67,3.52,3.52,14
511,511.00,-25.32,-22.11,0.06,7.89,6.72,2.69,2.69,14
512,512.00,-25.22,-22.15,0.11,8.77,6.74,1.97,1.97,14
513,513.01,-25.29,-22.11,0.08,9.74,7.07,1.82,1.82,14
514,514.01,-25.27,-22.11,0.02,10.73,7.42,1.33,1.33,14
515,515.00,-25.31,-22.09,0.04,11.74,7.58,0.57,0.57,14
516,516.00,-25.31,-22.09,0.00,11.10,7.13,0.90,0.90,14
517,517.00,-25.21,-22.12,0.10,10.03,6.75,1.88,1.88,14
518,518.00,-25.28,-22.10,0.07,9.20,6.69,2.41,2.41,14
519,519.00,-25.35,-22.07,0.07,8.27,6.74,1.79,1.79,14
520,520.00,-25.30,-22.09,0.05,7.34,6.80,1.68,1.68,14
521,521.00,-25.33,-22.08,0.03,6.43,7.08,2.13,2.13,14
522,522.00,-25.29,-22.09,0.04,5.52,7.41,2.82,2.82,14
523,523.00,-25.31,-22.08,0.03,4.71,7.86,3.70,3.70,14
524,524.00,-25.32,-22.08,0.00,3.95,8.48,4.62,3.95,14
525,525.00,-25.32,-22.07,0.01,3.35,9.09,5.53,3.35,14
526,527.18,-19.44,-21.95,2.69,5.87,8.00,2.45,2.45,14
527,527.19,-19.44,-21.95,0.00,5.87,8.00,2.45,2.45,14
528,528.00,-19.05,-21.57,0.68,6.87,8.36,3.22,3.22,14
529,529.00,-18.83,-21.01,0.59,7.89,8.78,4.43,4.43,14
530,530.00,-18.90,-20.42,0.60,6.80,9.20,4.72,4.72,14
531,531.00,-19.19,-19.87,0.62,5.46,8.69,4.93,4.93,14
532,532.00,-19.75,-19.57,0.63,4.01,7.55,5.02,4.01,14
533,533.01,-20.19,-19.49,0.44,2.65,6.56,4.87,2.65,14
534,534.00,-20.84,-19.55,0.66,1.33,5.96,4.72,1.33,14
535,535.00,-21.42,-19.68,0.59,1.14,5.45,4.57,1.14,14
536,536.00,-21.94,-19.79,0.53,2.32,5.07,4.55,2.32,14
537,537.00,-22.17,-19.87,0.25,3.47,4.64,4.74,3.47,15
538,538.00,-22.19,-19.85,0.03,4.49,4.12,5.13,4.12,15
539,539.00,-22.16,-19.78,0.08,5.42,3.76,5.09,3.76,15
540,540.00,-22.07,-19.77,0.09,6.39,3.60,4.59,3.60,15
541,541.00,-21.91,-19.63,0.21,7.26,3.70,4.39,3.70,15
542,542.00,-21.33,-19.61,0.58,7.78,3.77,4.74,3.77,15
543,543.00,-20.64,-19.61,0.69,8.06,4.08,5.46,4.08,15
544,544.00,-19.95,-19.62,0.69,6.47,4.69,5.30,4.69,15
545,545.00,-19.27,-19.63,0.68,4.94,5.52,5.17,4.94,15
546,546.00,-18.65,-19.80,0.64,3.49,6.19,5.01,3.49,15
547,547.00,-18.10,-20.20,0.68,2.00,6.05,4.67,2.00,15
548,548.00,-17.75,-20.69,0.60,1.10,4.59,4.17,1.10,15
549,549.00,-17.75,-20.94,0.26,1.44,3.33,3.38,1.44,15
550,550.00,-17.84,-21.10,0.18,2.23,2.21,2.72,2.21,15
551,551.00,-17.90,-21.15,0.08,3.14,1.22,2.42,1.22,15
552,552.00,-18.02,-21.33,0.21,4.05,0.55,2.39,0.55,15
553,553.00,-17.98,-21.31,0.04,5.01,1.21,2.85,1.21,15
554,554.00,-17.95,-21.26,0.06,6.08,2.15,3.71,2.15,15
555,555.00,-17.60,-21.73,0.58,7.46,3.50,3.03,3.03,15
556,556.00,-17.52,-21.84,0.14,8.61,4.73,2.69,2.69,15
557,557.00,-17.52,-21.84,0.00,9.29,5.69,2.82,2.82,15
558,558.00,-17.52,-21.85,0.01,8.30,6.69,3.37,3.37,15
559,559.00,-17.52,-21.86,0.01,7.32,7.69,4.25,4.25,15
560,560.00,-17.51,-21.89,0.03,6.41,8.65,5.22,5.22,15
561,561.00,-17.52,-21.93,0.04,5.43,9.68,6.24,5.43,15
562,562.00,-17.49,-22.30,0.37,4.60,11.06,7.12,4.60,15
563,563.00,-17.33,-22.91,0.63,4.00,11.63,7.99,4.00,15
564,564.00,-17.04,-23.42,0.58,3.58,11.16,8.61,3.58,15
565,565.00,-16.62,-23.73,0.52,3.18,10.53,9.25,3.18,15
566,566.00,-16.35,-23.66,0.28,2.43,9.54,9.77,2.43,15
567,567.00,-16.22,-23.59,0.15,1.69,8.59,10.22,1.69,15
568,568.00,-15.90,-23.44,0.35,0.98,7.53,10.80,0.98,15
569,569.00,-15.28,-23.25,0.65,0.47,6.76,10.47,0.47,15
570,570.00,-14.67,-23.34,0.62,0.53,6.30,10.07,0.53,15
571,571.00,-14.40,-23.44,0.29,0.67,5.81,9.38,0.67,15
572,572.00,-14.27,-23.59,0.20,0.74,5.38,8.57,0.74,15
573,573.00,-14.19,-24.14,0.56,2.08,5.23,7.81,2.08,15
574,574.00,-14.37,-24.69,0.58,3.20,4.91,6.96,3.20,15
575,575.00,-14.53,-24.84,0.22,4.14,4.45,5.72,4.14,15
576,576.00,-14.53,-24.84,0.00,5.01,4.30,4.79,4.30,15
577,577.00,-14.53,-24.84,0.00,5.99,4.36,3.78,3.78,15
578,578.00,-14.53,-24.84,0.00,6.95,4.63,2.89,2.89,15
579,579.00,-14.53,-24.84,0.00,7.92,4.58,1.82,1.82,15
580,580.00,-14.53,-24.84,0.00,8.89,4.33,2.11,2.11,15
581,581.00,-14.53,-24.84,0.00,9.82,4.30,2.91,2.91,15
582,582.00,-14.53,-24.84,0.00,10.84,4.49,4.01,4.01,15
583,583.00,-14.53,-24.84,0.00,11.76,4.88,5.14,4.88,15
584,584.00,-14.53,-24.84,0.00,12.79,5.48,6.46,5.48,15
585,585.00,-14.53,-24.84,0.00,13.02,6.17,7.70,6.17,15
586,586.00,-14.53,-24.84,0.00,12.04,6.93,8.88,6.93,15
587,587.00,-14.53,-24.84,0.00,11.06,7.75,9.91,7.75,15
588,588.00,-14.53,-24.84,0.00,10.15,8.55,10.69,8.55,15
589,589.00,-14.53,-24.84,0.00,9.12,9.47,11.19,9.12,15
590,590.00,-14.53,-24.84,0.00,8.20,10.33,11.47,8.20,15
591,591.00,-14.53,-24.84,0.00,7.18,11.30,11.81,7.18,15
592,592.00,-14.53,-24.84,0.00,6.22,12.23,12.22,6.22,15
593,593.00,-14.53,-24.84,0.00,5.28,13.17,12.58,5.28,15
594,594.00,-14.53,-24.84,0.00,4.35,14.12,11.71,4.35,15
595,595.00,-14.53,-24.84,0.00,3.50,13.98,10.78,3.50,15
596,596.00,-14.53,-24.84,0.00,2.64,12.98,9.75,2.64,15
597,597.00,-14.53,-24.84,0.00,2.00,12.09,8.80,2.00,15
598,598.00,-14.53,-24.84,0.00,1.69,11.11,7.76,1.69,15
599,599.00,-14.53,-24.84,0.00,1.69,10.20,6.86,1.69,15
600,600.00,-14.53,-24.84,0.00,1.97,9.29,5.77,1.97,15
601,601.00,-14.53,-24.84,0.00,2.62,8.42,4.79,2.62,15
602,602.00,-14.53,-24.84,0.00,3.40,7.63,3.88,3.40,15
603,603.00,-14.53,-24.84,0.00,4.34,6.77,2.84,2.84,15
604,604.00,-14.53,-24.84,0.00,5.21,6.06,1.92,1.92,15
605,605.00,-14.53,-24.84,0.00,6.20,5.35,2.08,2.08,15
606,606.00,-14.53,-24.84,0.00,7.16,4.81,2.91,2.91,15
607,607.00,-14.53,-24.84,0.00,8.14,4.44,3.96,3.96,15
608,608.00,-14.53,-24.84,0.00,9.10,4.29,5.14,4.29,15
609,609.00,-14.53,-24.84,0.00,10.03,4.36,6.33,4.36,15
610,610.00,-14.53,-24.84,0.00,11.05,4.65,7.64,4.65,15
611,611.00,-14.53,-24.84,0.00,11.97,4.58,8.77,4.58,15
612,612.00,-14.53,-24.84,0.00,13.01,4.33,9.86,4.33,15
613,613.00,-14.53,-24.84,0.00,12.80,4.31,10.69,4.31,15
614,614.00,-14.53,-24.84,0.00,11.82,4.51,11.18,4.51,15
615,616.48,-19.54,-22.06,2.31,3.71,1.78,6.44,1.78,15
616,616.49,-19.54,-22.06,0.00,3.71,1.78,6.44,1.78,15
617,617.00,-19.55,-22.02,0.08,3.16,2.22,6.58,2.22,15
618,618.00,-19.63,-21.97,0.10,2.16,3.09,6.82,2.16,15
619,619.00,-19.65,-21.99,0.02,1.25,4.11,5.97,1.25,15
620,620.00,-20.00,-21.85,0.38,0.86,5.03,4.62,0.86,15
621,621.00,-20.49,-21.76,0.51,2.07,6.07,3.16,2.07,15
622,622.00,-20.74,-21.96,0.32,3.24,7.30,1.99,1.99,15
623,623.00,-20.75,-22.01,0.06,4.15,8.26,1.09,1.09,15
624,624.00,-20.74,-22.02,0.01,5.15,9.28,0.43,0.43,15
625,625.00,-20.75,-22.02,0.01,6.08,10.21,1.07,1.07,15
626,626.00,-20.77,-21.99,0.03,7.14,11.23,2.09,2.09,15
627,627.00,-20.86,-21.97,0.09,6.81,10.94,3.13,3.13,15
628,628.00,-20.94,-21.97,0.08,5.91,9.98,4.19,4.19,15
629,629.00,-21.10,-21.96,0.16,5.10,9.05,5.33,5.10,15
630,630.00,-21.65,-21.93,0.55,4.74,8.33,5.78,4.74,15
631,631.00,-21.82,-21.93,0.18,3.93,7.43,5.16,3.93,15
632,632.00,-21.83,-21.91,0.02,3.09,6.58,4.32,3.09,15
633,633.00,-21.88,-21.97,0.07,2.29,5.78,3.32,2.29,15
634,634.00,-22.27,-22.37,0.56,2.25,5.56,2.39,2.25,15
635,635.00,-22.86,-22.68,0.66,2.55,5.51,1.69,1.69,15
636,636.00,-23.47,-22.86,0.64,2.89,5.56,1.25,1.25,15
637,637.00,-24.13,-22.82,0.66,3.10,5.78,1.20,1.20,15
638,638.00,-24.79,-22.64,0.69,3.22,6.18,1.36,1.36,15
639,639.00,-25.43,-22.41,0.68,3.30,6.79,1.28,1.28,15
640,640.01,-25.98,-22.22,0.57,3.47,7.49,0.49,0.49,15
641,641.00,-26.26,-22.12,0.31,3.19,8.03,0.60,0.60,15
642,642.00,-26.36,-22.08,0.11,3.20,8.50,1.46,1.46,15
643,643.00,-26.32,-22.11,0.05,3.50,8.32,2.41,2.41,15
644,644.00,-26.34,-22.04,0.07,3.97,8.05,2.09,2.09,15
645,645.00,-26.31,-22.02,0.04,4.66,7.80,2.28,2.28,15
646,646.00,-26.32,-21.85,0.17,5.39,7.75,2.71,2.71,15
647,647.00,-26.41,-21.80,0.10,6.37,7.82,3.69,3.69,16
648,648.00,-26.80,-21.72,0.40,7.65,8.29,4.96,4.96,16
649,649.00,-27.46,-21.52,0.69,9.24,9.10,6.58,6.58,16
650,650.00,-28.12,-21.33,0.69,10.85,9.95,8.22,8.22,16
651,651.00,-28.81,-21.22,0.69,12.45,10.87,9.73,9.73,16
652,652.00,-29.48,-21.19,0.68,14.14,11.89,11.48,11.48,16
653,653.00,-30.17,-21.20,0.69,15.75,12.93,13.07,12.93,16
654,655.37,-19.06,-22.01,4.71,4.48,8.35,3.45,3.45,16
655,655.37,-19.06,-22.01,nan,4.48,8.35,3.45,3.45,16
656,656.00,-19.06,-22.01,0.00,3.84,9.00,3.07,3.07,16
657,657.00,-19.06,-22.01,0.00,2.86,10.00,2.56,2.56,16
658,658.00,-19.06,-22.01,0.00,1.95,10.95,2.41,1.95,16
659,659.00,-19.06,-22.01,0.00,1.00,10.59,2.84,1.00,16
660,660.00,-19.11,-21.99,0.05,0.60,9.63,3.60,0.60,16
661,661.00,-19.18,-21.99,0.08,1.22,8.59,4.54,1.22,16
662,662.00,-19.30,-22.25,0.29,2.22,7.88,5.27,2.22,16
663,663.00,-19.68,-22.69,0.58,3.16,7.37,5.57,3.16,16
664,664.00,-20.27,-23.02,0.68,3.88,6.85,5.38,3.88,16
665,665.00,-20.94,-23.17,0.69,4.39,6.34,4.84,4.39,16
666,666.00,-21.63,-23.15,0.69,4.82,5.73,4.47,4.47,16
667,667.00,-22.31,-23.04,0.69,5.11,5.32,4.30,4.30,16
668,668.00,-22.91,-22.93,0.61,5.48,5.07,4.49,4.49,16
669,669.00,-23.23,-22.87,0.32,4.42,4.90,3.50,3.50,16
670,670.00,-23.35,-22.87,0.12,3.67,4.75,2.57,2.57,17
671,671.00,-23.37,-22.87,0.02,3.15,4.70,1.91,1.91,17
672,672.00,-23.32,-22.89,0.05,2.89,4.75,1.51,1.51,17
673,673.00,-23.26,-22.95,0.09,2.96,4.98,1.72,1.72,17
674,674.00,-23.26,-22.97,0.02,3.29,5.42,2.31,2.31,17
675,675.00,-23.10,-22.94,0.16,3.72,5.10,3.01,3.01,17
676,676.00,-22.56,-22.99,0.54,3.94,4.18,3.29,3.29,17
677,677.00,-21.91,-23.21,0.69,4.15,3.24,3.63,3.24,17
678,678.00,-21.45,-23.46,0.51,4.57,2.84,4.08,2.84,17
679,679.01,-21.28,-23.63,0.24,5.23,3.14,4.80,3.14,18
680,680.00,-21.28,-23.65,0.02,6.13,3.84,4.88,3.84,18
681,681.00,-21.31,-23.55,0.10,6.99,4.52,4.19,4.19,18
682,682.00,-21.29,-23.47,0.08,7.66,5.32,3.15,3.15,18
683,683.00,-20.86,-23.79,0.53,6.35,6.31,1.52,1.52,18
684,684.00,-20.34,-23.90,0.54,4.99,7.19,0.54,0.54,18
685,685.00,-19.75,-23.70,0.62,3.58,7.83,2.26,2.26,18
686,686.00,-19.20,-23.29,0.69,2.27,8.29,3.98,2.27,18
687,687.00,-18.74,-22.84,0.65,1.27,8.85,5.60,1.27,18
688,688.00,-18.56,-22.52,0.36,1.34,9.46,6.63,1.34,18
689,689.00,-18.59,-21.97,0.54,1.86,9.87,7.23,1.86,18
690,690.00,-18.42,-21.32,0.67,2.77,10.32,7.48,2.77,18
691,691.00,-18.00,-20.78,0.69,4.07,9.27,7.92,4.07,18
692,692.00,-17.54,-20.27,0.69,5.45,7.79,8.44,5.45,18
693,693.00,-17.05,-19.77,0.70,6.81,6.41,9.00,6.41,18
694,694.00,-16.55,-19.30,0.69,8.26,5.07,8.97,5.07,18
695,695.00,-16.01,-18.91,0.66,9.68,4.13,8.78,4.13,18
696,696.00,-15.63,-18.78,0.41,10.57,3.53,8.39,3.53,18
697,697.00,-15.40,-18.79,0.22,9.86,3.24,7.88,3.24,19
698,698.00,-15.41,-18.77,0.02,8.95,3.02,7.23,3.02,19
699,699.00,-15.32,-18.72,0.10,8.18,3.21,6.77,3.21,19
700,700.00,-15.08,-19.10,0.44,7.52,3.67,6.27,3.67,19
701,701.00,-15.01,-19.56,0.47,6.60,4.02,5.58,4.02,19
702,702.00,-15.22,-20.03,0.51,5.49,4.15,4.76,4.15,19
703,703.00,-15.71,-20.33,0.58,4.05,4.31,4.08,4.05,19
704,704.00,-16.39,-20.49,0.69,2.56,4.59,3.96,2.56,19
705,705.00,-17.07,-20.48,0.69,1.54,5.23,4.18,1.54,19
706,706.00,-17.76,-20.37,0.69,2.00,6.13,4.21,2.00,19
707,707.00,-18.39,-20.39,0.63,3.19,5.52,4.10,3.19,19
708,708.00,-19.01,-20.62,0.66,4.58,4.23,3.79,3.79,19
709,709.00,-19.58,-21.02,0.70,5.87,3.02,3.43,3.02,19
710,710.00,-20.14,-21.43,0.70,6.58,2.09,3.28,2.09,19
711,711.00,-20.74,-21.75,0.68,6.09,2.16,3.33,2.16,19
712,712.00,-21.28,-21.98,0.58,5.61,2.95,3.54,2.95,19
713,713.00,-21.90,-22.23,0.67,5.26,4.13,3.58,3.58,19
714,714.00,-22.55,-22.43,0.68,5.05,5.37,3.34,3.34,19
715,715.00,-23.24,-22.56,0.70,4.84,6.70,2.53,2.53,19
716,716.00,-23.89,-22.62,0.66,4.71,7.90,2.09,2.09,19
717,717.01,-24.25,-22.61,0.35,4.24,8.94,2.47,2.47,19
718,718.01,-24.43,-22.58,0.18,3.75,9.79,3.15,3.15,20
719,719.01,-24.88,-22.40,0.49,3.41,10.77,2.37,2.37,20
720,720.00,-25.20,-21.91,0.59,2.85,11.40,1.46,1.46,20
721,721.00,-25.31,-21.48,0.45,2.28,11.83,1.59,1.59,20
722,722.00,-25.03,-21.04,0.52,1.83,12.28,2.20,1.83,20
723,723.00,-24.67,-20.74,0.47,2.23,11.36,2.89,2.23,20
724,724.00,-24.39,-20.49,0.38,2.27,10.12,3.79,2.27,20
725,725.00,-23.99,-20.06,0.59,1.36,8.72,4.67,1.36,20
726,726.00,-23.78,-19.47,0.63,0.36,7.42,5.83,0.36,20
727,727.00,-23.84,-18.89,0.58,1.17,6.50,7.19,1.17,20
728,728.00,-24.16,-18.40,0.58,2.57,6.14,8.65,2.57,20
729,729.00,-24.56,-18.19,0.45,3.99,6.22,10.11,3.99,20
730,730.00,-24.75,-18.15,0.20,5.08,6.34,10.57,5.08,20
731,731.00,-24.87,-18.18,0.13,6.19,6.54,9.98,6.19,20
