step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
366,366.00,-16.66,-24.30,0.19,7.30,3.01,9.48,3.01,22
367,367.00,-17.23,-24.35,0.57,7.82,1.87,9.37,1.87,22
368,368.00,-17.77,-24.57,0.59,8.46,1.06,9.48,1.06,22
369,369.00,-18.05,-24.50,0.29,9.12,1.37,8.75,1.37,22
370,370.00,-18.35,-24.24,0.40,9.69,1.95,7.38,1.95,22
371,371.00,-18.37,-24.18,0.06,8.89,2.88,6.35,2.88,22
372,372.00,-18.44,-24.10,0.10,7.84,3.79,5.26,3.79,22
373,373.00,-18.61,-23.85,0.31,6.62,4.53,3.99,3.99,22
374,374.00,-18.96,-23.31,0.64,5.08,5.02,2.42,2.42,22
375,375.00,-19.38,-22.81,0.65,3.52,5.57,0.89,0.89,22
376,376.00,-19.42,-22.75,0.07,2.58,6.50,0.39,0.39,22
377,377.00,-19.54,-22.73,0.12,1.78,7.49,1.33,1.33,22
378,378.00,-20.11,-22.64,0.58,1.63,8.50,2.84,1.63,22
379,379.00,-20.50,-22.63,0.39,2.52,9.57,4.19,2.52,22
380,380.00,-20.66,-22.72,0.18,3.50,10.67,4.70,3.50,22
381,381.00,-20.77,-22.86,0.17,4.50,11.82,4.04,4.04,23
382,382.00,-20.90,-22.88,0.13,5.55,12.07,3.24,3.24,23
383,383.00,-21.57,-23.02,0.69,7.15,11.40,2.73,2.73,23
384,384.00,-22.23,-23.01,0.66,8.66,10.67,2.20,2.20,23
385,385.00,-22.67,-22.97,0.44,8.25,9.89,1.57,1.57,23
386,386.00,-23.14,-22.93,0.47,7.78,9.19,1.21,1.21,23
387,387.00,-23.71,-23.05,0.58,7.44,8.76,1.03,1.03,23
388,388.00,-23.93,-23.17,0.25,6.79,8.22,1.27,1.27,23
389,389.00,-24.00,-23.23,0.09,6.03,7.58,1.72,1.72,23
390,390.00,-23.99,-23.30,0.07,5.27,6.94,1.77,1.77,23
391,391.00,-23.97,-23.38,0.09,4.60,6.37,2.34,2.34,23
392,392.00,-23.95,-23.43,0.05,4.06,5.88,3.17,3.17,23
393,393.00,-23.93,-23.42,0.02,3.68,5.49,4.03,3.68,23
394,394.01,-23.92,-23.40,0.03,3.55,5.25,3.77,3.55,23
395,395.00,-23.90,-23.38,0.02,3.70,5.19,3.01,3.01,23
396,396.00,-23.88,-23.38,0.03,4.11,5.29,2.44,2.44,23
397,397.00,-23.86,-23.38,0.02,4.71,5.54,2.18,2.18,23
398,398.00,-23.85,-23.38,0.01,5.27,5.64,2.34,2.34,23
399,399.00,-23.84,-23.37,0.01,4.57,5.29,2.85,2.85,23
400,400.00,-23.82,-23.37,0.02,4.01,5.11,3.58,3.58,23
401,401.00,-23.80,-23.37,0.02,3.62,5.12,4.40,3.62,23
402,402.00,-23.72,-23.37,0.08,3.46,5.24,5.20,3.46,23
403,403.00,-23.70,-23.42,0.05,3.60,5.58,6.08,3.60,23
404,404.00,-23.70,-23.41,0.01,3.97,6.07,7.03,3.97,23
405,405.00,-23.69,-23.41,0.01,4.51,6.68,7.46,4.51,23
406,406.00,-23.67,-23.43,0.03,5.18,7.36,6.70,5.18,23
407,407.00,-23.65,-23.43,0.02,5.93,8.11,5.72,5.72,23
408,408.00,-23.64,-23.46,0.03,6.75,8.92,4.57,4.57,23
409,409.00,-23.63,-23.47,0.01,7.61,9.78,3.35,3.35,23
410,410.00,-23.63,-23.48,0.01,8.51,10.66,2.11,2.11,23
411,411.00,-23.62,-23.47,0.01,9.41,11.54,1.00,1.00,23
412,412.00,-23.59,-23.46,0.03,9.91,12.43,0.69,0.69,23
413,413.00,-23.57,-23.45,0.03,8.95,13.34,1.41,1.41,23
414,414.00,-23.55,-23.43,0.03,8.03,13.41,2.06,2.06,23
415,415.00,-23.55,-23.42,0.01,7.13,12.46,2.22,2.22,23
416,416.00,-23.55,-23.41,0.01,6.28,11.55,2.68,2.68,23
417,417.00,-23.55,-23.42,0.01,5.49,10.66,3.38,3.38,23
418,418.00,-23.61,-23.45,0.06,4.82,9.84,4.11,4.11,23
419,419.00,-23.66,-23.49,0.07,4.27,9.13,4.02,4.02,23
420,420.00,-23.62,-23.40,0.10,3.72,8.15,3.16,3.16,23
421,421.00,-23.67,-23.46,0.08,3.55,7.46,2.56,2.56,23
422,422.00,-23.67,-23.45,0.01,3.56,6.75,2.19,2.19,23
423,423.00,-23.68,-23.45,0.01,3.86,6.13,2.25,2.25,23
424,424.00,-23.69,-23.46,0.02,4.36,5.63,2.72,2.72,23
425,425.00,-23.67,-23.40,0.06,4.97,5.22,3.39,3.39,23
426,426.00,-23.70,-23.46,0.07,5.25,5.04,4.26,4.26,23
427,427.00,-23.65,-23.34,0.13,4.47,4.94,5.08,4.47,23
428,428.00,-23.69,-23.43,0.10,3.98,5.11,6.03,3.98,23
429,429.00,-23.68,-23.42,0.02,3.61,5.39,6.96,3.61,23
430,430.00,-23.69,-23.44,0.02,3.51,5.48,7.48,3.51,23
431,431.00,-23.68,-23.44,0.01,3.67,5.10,6.75,3.67,23
432,432.00,-23.67,-23.46,0.03,4.09,4.95,5.78,4.09,23
433,433.00,-23.64,-23.50,0.05,4.65,4.97,4.62,4.62,23
434,434.00,-23.61,-23.55,0.06,5.34,5.18,3.37,3.37,23
435,435.00,-23.61,-23.55,0.00,6.10,5.58,2.13,2.13,23
436,436.00,-23.61,-23.54,0.01,6.93,6.10,1.00,1.00,23
437,437.00,-23.60,-23.52,0.02,7.78,6.71,0.60,0.60,23
438,438.00,-23.59,-23.50,0.02,8.68,7.33,1.33,1.33,23
439,439.00,-23.61,-23.51,0.02,9.61,8.19,1.95,1.95,23
440,440.00,-23.66,-23.52,0.05,9.77,9.03,2.11,2.11,23
441,441.00,-23.67,-23.52,0.01,8.86,9.89,2.60,2.60,23
442,442.00,-23.64,-23.45,0.08,7.92,10.68,3.31,3.31,23
443,443.00,-23.65,-23.46,0.02,7.05,11.59,4.14,4.14,23
444,444.00,-23.71,-23.51,0.08,6.28,12.58,4.05,4.05,23
445,445.00,-23.70,-23.50,0.01,5.49,13.49,3.27,3.27,23
446,446.00,-23.70,-23.49,0.01,4.78,13.48,2.61,2.61,23
447,447.00,-23.69,-23.45,0.04,4.16,12.51,2.21,2.21,23
448,448.00,-23.69,-23.44,0.01,3.72,11.59,2.24,2.24,23
449,449.83,-19.36,-22.18,2.46,4.38,7.17,1.25,1.25,23
450,450.00,-19.29,-22.25,0.57,4.61,7.08,1.18,1.18,23
451,451.00,-19.12,-22.78,0.56,6.01,6.58,0.49,0.49,23
452,452.00,-19.10,-22.93,0.14,7.05,5.74,0.74,0.74,23
453,453.00,-18.84,-23.01,0.28,8.30,4.81,1.41,1.41,23
454,454.00,-18.63,-23.00,0.21,8.37,3.79,2.24,2.24,23
455,455.00,-18.65,-22.98,0.03,7.36,2.76,2.89,2.76,23
456,456.00,-18.65,-22.96,0.01,6.40,1.76,2.32,1.76,23
457,457.00,-18.58,-22.95,0.07,5.50,0.75,1.68,0.75,23
458,458.00,-18.47,-22.97,0.10,4.63,0.31,1.56,0.31,23
459,459.00,-18.46,-22.95,0.02,3.68,1.25,2.27,1.25,23
460,460.00,-18.45,-23.04,0.09,2.85,2.14,3.29,2.14,23
461,461.00,-18.40,-23.20,0.17,2.20,2.98,4.45,2.20,23
462,462.00,-18.30,-23.46,0.28,1.89,2.81,5.59,1.89,23
463,463.00,-18.05,-23.96,0.56,2.10,1.39,6.75,1.39,23
464,464.00,-17.85,-24.12,0.25,2.23,0.91,7.65,0.91,23
465,465.00,-17.78,-24.16,0.08,2.62,1.35,8.00,1.35,23
466,466.00,-17.66,-24.16,0.13,3.16,2.23,8.42,2.23,23
467,467.00,-17.25,-24.13,0.41,3.54,3.24,9.19,3.24,23
468,468.00,-16.76,-24.12,0.49,2.82,4.32,10.09,2.82,23
469,469.00,-16.51,-24.15,0.25,1.96,5.34,10.17,1.96,23
470,470.00,-16.37,-24.18,0.14,1.72,6.34,9.31,1.72,23
471,471.00,-16.32,-24.15,0.06,2.08,7.25,8.37,2.08,23
472,472.00,-16.25,-24.09,0.09,2.79,8.15,7.43,2.79,23
473,473.00,-16.19,-24.12,0.06,3.69,9.15,6.49,3.69,23
474,474.00,-16.14,-24.16,0.07,4.67,10.17,5.56,4.67,23
475,475.00,-16.06,-24.15,0.09,5.68,11.14,4.64,4.64,23
476,476.00,-16.05,-24.14,0.01,6.64,12.10,3.66,3.66,23
477,477.00,-16.10,-24.14,0.04,7.56,13.07,2.65,2.65,23
478,478.00,-16.16,-24.12,0.06,8.48,12.95,1.63,1.63,23
479,479.00,-16.15,-24.13,0.01,9.45,11.98,0.74,0.74,23
480,480.00,-16.13,-24.10,0.04,10.42,10.98,0.54,0.54,23
481,481.00,-16.13,-24.06,0.04,11.39,9.98,0.95,0.95,23
482,482.00,-16.14,-24.05,0.02,10.84,9.00,1.79,1.79,23
483,483.00,-16.15,-24.05,0.01,9.85,8.05,2.86,2.86,23
484,484.00,-16.15,-24.05,0.01,8.89,7.11,4.06,4.06,23
485,485.00,-16.16,-24.05,0.00,7.92,6.21,5.31,5.31,23
486,486.00,-16.16,-24.05,0.00,6.95,5.31,6.53,5.31,23
487,487.00,-16.16,-24.06,0.00,5.98,4.46,7.65,4.46,23
488,488.00,-16.16,-24.06,0.00,5.02,3.68,8.60,3.68,23
489,489.00,-16.16,-24.06,0.00,4.09,3.04,9.31,3.04,23
490,490.00,-16.16,-24.06,0.00,3.19,2.65,9.58,2.65,23
491,491.00,-16.16,-24.06,0.00,2.38,2.62,9.84,2.38,23
492,492.00,-16.16,-24.06,0.00,1.74,2.93,10.18,1.74,23
493,493.00,-16.16,-24.06,0.00,1.54,3.51,10.59,1.54,23
494,494.00,-16.16,-24.06,0.00,1.93,3.42,10.50,1.93,23
495,495.00,-16.16,-24.06,0.00,2.66,2.86,9.51,2.66,23
496,496.00,-16.16,-24.06,0.00,2.08,2.60,8.53,2.08,23
497,497.00,-16.16,-24.06,0.00,1.59,2.68,7.64,1.59,23
498,498.00,-16.16,-24.06,0.00,1.64,3.13,6.55,1.64,23
499,499.00,-16.16,-24.06,0.00,2.20,3.79,5.55,2.20,23
500,500.00,-16.16,-24.06,0.00,3.00,4.58,4.56,3.00,23
501,501.00,-16.16,-24.06,0.00,3.87,5.44,3.58,3.58,23
502,502.00,-16.16,-24.06,0.00,4.80,6.34,2.61,2.61,23
503,503.00,-16.16,-24.06,0.00,5.75,7.26,1.66,1.66,23
504,504.00,-16.16,-24.06,0.00,6.71,8.19,0.78,0.78,23
505,505.00,-16.17,-24.06,0.00,7.68,9.15,0.57,0.57,23
506,506.00,-16.15,-24.08,0.02,8.68,10.13,0.90,0.90,23
507,507.00,-16.16,-24.07,0.01,9.62,11.09,1.72,1.72,23
508,508.00,-16.16,-24.07,0.00,10.59,12.06,2.79,2.79,23
509,509.00,-16.16,-24.07,0.00,11.58,13.04,3.99,3.99,23
510,510.00,-16.16,-24.07,0.00,10.61,12.85,5.24,5.24,23
511,511.00,-16.16,-24.07,0.00,9.64,11.86,6.46,6.46,23
512,512.00,-16.16,-24.07,0.01,8.68,10.90,7.59,7.59,23
513,514.17,-18.81,-22.03,1.54,3.22,6.55,7.00,3.22,23
514,514.17,-18.81,-22.03,0.00,3.22,6.55,7.00,3.22,23
515,515.00,-18.35,-22.04,0.55,2.84,5.69,7.43,2.84,23
516,516.00,-18.40,-22.02,0.06,1.80,4.68,7.41,1.80,23
517,517.00,-18.50,-21.95,0.11,0.75,3.63,7.46,0.75,23
518,518.00,-18.54,-21.93,0.04,0.51,2.61,7.67,0.51,23
519,519.00,-18.93,-21.71,0.45,1.83,1.46,7.17,1.46,23
520,520.00,-19.60,-21.54,0.69,3.51,1.08,5.52,1.08,23
521,521.00,-20.27,-21.49,0.68,5.17,1.85,3.90,1.85,23
522,522.00,-20.47,-21.46,0.20,6.36,2.56,2.75,2.56,23
523,523.00,-20.77,-21.76,0.43,7.38,3.19,1.56,1.56,23
524,524.00,-21.08,-21.92,0.34,6.66,3.98,0.42,0.42,23
525,525.00,-21.09,-21.91,0.01,5.69,4.82,0.87,0.87,23
526,526.00,-21.09,-21.91,0.00,4.72,4.61,1.82,1.82,23
527,527.00,-21.02,-21.97,0.09,3.70,3.72,2.70,2.70,23
528,528.00,-21.03,-21.95,0.01,2.79,3.07,3.68,2.79,23
529,529.00,-21.04,-21.96,0.01,1.96,2.61,4.68,1.96,23
530,530.00,-21.05,-21.95,0.01,1.34,2.45,5.55,1.34,23
531,531.00,-21.06,-21.92,0.03,1.27,2.66,4.97,1.27,23
532,532.00,-21.07,-21.91,0.02,1.84,3.17,4.21,1.84,23
533,533.00,-21.08,-21.91,0.00,2.66,3.87,3.35,2.66,23
534,534.00,-21.08,-21.90,0.00,3.58,4.67,2.63,2.63,23
535,535.00,-21.08,-21.90,0.00,4.51,5.53,2.35,2.35,23
536,536.00,-21.08,-21.90,0.00,5.47,6.44,2.69,2.69,23
537,537.00,-21.08,-21.90,0.00,6.04,7.37,3.39,3.39,23
538,538.00,-21.08,-21.90,0.00,5.06,8.31,4.15,4.15,23
539,539.00,-21.08,-21.90,0.00,4.11,9.27,4.78,4.11,23
540,540.00,-21.07,-21.91,0.01,3.20,10.24,4.80,3.20,23
541,541.00,-21.13,-21.93,0.06,2.28,11.26,4.69,2.28,23
542,542.00,-21.35,-21.98,0.22,1.55,11.08,4.62,1.55,23
543,543.00,-21.66,-22.13,0.35,1.68,10.35,4.73,1.68,23
544,544.00,-22.29,-22.41,0.69,2.86,9.90,4.40,2.86,23
545,545.00,-22.90,-22.54,0.63,4.25,9.39,3.05,3.05,23
546,546.00,-23.21,-22.50,0.30,5.39,8.64,1.94,1.94,23
547,547.00,-23.31,-22.44,0.12,6.39,7.84,1.20,1.20,24
548,548.00,-23.20,-22.46,0.11,7.21,7.02,1.10,1.10,24
549,549.00,-23.18,-22.42,0.05,8.14,6.25,1.73,1.73,24
550,550.00,-23.15,-22.28,0.14,9.07,5.52,2.58,2.58,24
551,551.00,-23.06,-22.13,0.17,9.36,4.89,3.49,3.49,24
552,552.00,-23.02,-22.03,0.10,8.35,4.52,4.44,4.44,24
553,553.00,-23.00,-21.94,0.09,7.37,4.40,5.42,4.40,24
554,554.00,-22.95,-21.75,0.20,6.37,4.54,6.44,4.54,24
555,555.00,-22.76,-21.21,0.57,5.27,5.03,7.39,5.03,24
556,556.00,-22.39,-20.63,0.68,4.04,5.83,6.83,4.04,24
557,557.00,-21.86,-20.26,0.65,2.66,6.68,5.94,2.66,24
558,558.00,-21.23,-20.09,0.65,1.23,6.28,4.97,1.23,24
559,559.00,-20.54,-20.10,0.69,0.86,5.13,4.27,0.86,24
560,560.00,-19.89,-20.20,0.66,2.31,3.93,4.27,2.31,24
561,561.00,-19.45,-20.35,0.47,3.71,2.76,4.88,2.76,24
562,562.00,-19.24,-20.50,0.26,4.91,1.64,5.67,1.64,24
563,563.00,-19.19,-20.58,0.10,5.94,0.78,6.42,0.78,25
564,564.00,-19.00,-20.87,0.35,7.19,0.99,7.07,0.99,25
565,565.00,-19.01,-21.30,0.43,7.44,2.35,6.96,2.35,25
566,566.00,-19.18,-21.98,0.69,6.55,4.02,6.64,4.02,25
567,567.00,-19.36,-22.57,0.63,5.70,5.62,6.66,5.62,25
568,568.00,-19.46,-22.88,0.32,4.86,6.94,7.03,4.86,25
569,569.00,-19.50,-23.00,0.13,3.98,8.05,7.17,3.98,26
570,570.00,-19.53,-22.94,0.07,3.05,8.99,6.14,3.05,26
571,571.00,-19.49,-22.85,0.10,2.21,9.89,5.14,2.21,26
572,572.00,-19.09,-23.10,0.47,1.94,11.09,4.62,1.94,26
573,573.00,-18.71,-23.17,0.39,1.64,12.13,4.01,1.64,26
574,574.00,-18.56,-22.98,0.24,1.42,11.53,3.08,1.42,26
575,575.00,-18.30,-22.44,0.60,1.60,9.98,2.32,1.60,26
576,576.00,-18.03,-21.79,0.70,2.37,8.33,2.07,2.07,26
577,577.00,-17.70,-21.20,0.68,3.33,6.77,2.47,2.47,26
578,578.00,-17.47,-20.81,0.45,4.32,5.41,3.01,3.01,26
579,579.00,-17.16,-20.37,0.54,4.27,4.09,3.84,3.84,26
580,580.00,-16.66,-19.96,0.65,3.40,3.05,4.66,3.05,26
581,581.00,-16.02,-19.84,0.65,2.70,2.79,4.80,2.70,26
582,582.00,-15.34,-19.94,0.69,2.69,3.17,5.14,2.69,26
583,583.00,-14.74,-20.10,0.62,3.48,3.78,5.91,3.48,26
584,584.00,-14.46,-20.22,0.30,4.40,4.27,6.87,4.27,26
585,585.00,-14.33,-20.30,0.15,5.34,4.78,7.93,4.78,27
586,586.00,-14.32,-20.28,0.02,6.23,5.36,9.00,5.36,27
587,587.00,-14.29,-20.20,0.08,7.18,6.12,10.07,6.12,27
588,588.00,-14.01,-20.04,0.33,8.39,7.20,11.29,7.20,27
589,589.00,-13.62,-19.64,0.56,9.72,8.57,12.49,8.57,27
590,590.00,-13.47,-19.09,0.57,10.80,8.72,12.92,8.72,27
591,591.00,-13.67,-18.49,0.63,11.53,8.22,12.73,8.22,27
592,592.00,-13.98,-17.95,0.62,12.16,7.64,12.40,7.64,27
593,593.00,-14.05,-17.82,0.15,11.82,6.89,12.23,6.89,27
594,594.00,-14.06,-17.76,0.06,10.93,6.17,12.13,6.17,27
595,595.00,-14.13,-17.74,0.07,10.02,5.45,11.29,5.45,27
596,596.00,-14.30,-17.89,0.23,8.99,4.67,10.34,4.67,28
597,597.00,-14.39,-17.92,0.10,8.08,4.18,9.54,4.18,28
598,598.00,-15.03,-18.15,0.68,6.62,3.36,8.20,3.36,28
599,599.00,-15.70,-18.25,0.68,5.28,2.92,7.01,2.92,28
600,600.00,-16.33,-18.36,0.63,4.18,3.07,6.02,3.07,28
601,601.00,-16.78,-18.61,0.51,3.41,3.89,5.28,3.41,28
602,602.00,-16.76,-18.58,0.03,3.45,4.79,5.23,3.45,28
603,603.00,-16.80,-18.49,0.10,3.82,5.64,5.41,3.82,28
604,604.00,-17.15,-18.18,0.47,4.73,6.14,6.01,4.73,28
605,605.00,-17.75,-17.87,0.68,5.99,6.87,6.93,5.99,28
606,606.00,-18.42,-17.70,0.69,7.34,6.20,7.09,6.20,28
607,607.00,-19.00,-17.68,0.59,7.29,5.25,6.98,5.25,28
608,608.00,-19.51,-17.94,0.57,6.54,4.63,6.55,4.63,28
609,609.00,-19.82,-18.26,0.45,5.64,4.08,6.09,4.08,28
610,610.00,-19.83,-18.37,0.11,4.70,3.26,6.03,3.26,28
611,611.00,-19.81,-18.48,0.12,3.79,2.48,6.23,2.48,28
612,612.00,-19.80,-18.54,0.06,3.05,1.78,6.68,1.78,28
613,613.00,-19.80,-18.53,0.01,2.58,1.39,7.24,1.39,28
614,614.00,-19.78,-18.50,0.03,2.45,1.59,7.75,1.59,28
615,615.00,-19.78,-18.50,0.01,2.70,2.34,7.65,2.34,28
616,616.00,-19.78,-18.50,0.00,3.25,3.19,7.17,3.19,28
617,617.00,-19.78,-18.50,0.00,3.97,4.12,6.78,3.97,28
618,618.00,-19.77,-18.50,0.00,4.78,5.05,6.51,4.78,28
619,619.00,-19.77,-18.50,0.00,5.63,5.98,6.42,5.63,28
620,620.00,-19.77,-18.50,0.00,6.54,6.94,5.68,5.68,28
621,621.00,-19.77,-18.50,0.00,5.87,7.91,5.04,5.04,28
622,622.00,-19.77,-18.50,0.00,4.99,7.38,4.51,4.51,28
623,623.00,-19.76,-18.55,0.05,4.17,6.36,4.12,4.12,28
624,624.00,-19.79,-18.52,0.04,3.40,5.45,3.98,3.40,28
625,625.00,-19.87,-18.53,0.08,2.73,4.54,4.06,2.73,28
626,626.00,-19.86,-18.52,0.02,2.43,3.62,4.42,2.43,28
627,627.00,-19.85,-18.52,0.00,2.51,2.73,4.92,2.51,28
628,628.00,-19.77,-18.63,0.14,2.81,1.82,5.40,1.82,28
629,629.00,-19.76,-18.67,0.05,3.41,1.35,6.09,1.35,28
630,630.00,-19.75,-18.63,0.05,4.22,1.52,6.93,1.52,28
631,631.00,-19.73,-18.61,0.02,5.09,2.18,6.71,2.18,28
632,632.00,-19.73,-18.62,0.01,5.98,3.04,6.29,3.04,28
633,633.00,-19.71,-18.59,0.04,6.92,3.92,5.96,3.92,28
634,634.00,-19.70,-18.63,0.04,7.74,4.91,5.73,4.91,28
635,635.00,-19.69,-18.71,0.08,6.86,5.95,5.73,5.73,28
636,636.00,-19.68,-18.75,0.05,5.88,6.98,6.02,5.88,28
637,637.00,-19.47,-19.13,0.42,4.56,8.29,6.37,4.56,28
638,638.00,-19.39,-19.73,0.61,3.18,8.27,6.66,3.18,28
639,639.00,-19.57,-20.32,0.62,1.98,7.90,6.77,1.98,28
640,640.00,-19.94,-20.82,0.62,1.03,7.47,6.29,1.03,28
641,641.00,-20.32,-20.91,0.39,0.34,6.69,5.69,0.34,28
642,642.00,-20.48,-20.89,0.16,0.50,5.78,5.44,0.50,28
643,643.00,-20.49,-20.88,0.01,1.49,4.85,5.52,1.49,28
644,644.00,-20.53,-20.89,0.04,2.44,3.99,5.66,2.44,28
645,645.00,-20.56,-20.86,0.03,3.40,3.17,4.69,3.17,28
646,646.00,-20.55,-20.86,0.01,4.37,2.49,3.78,2.49,28
647,647.00,-20.55,-20.86,0.00,5.36,2.10,2.90,2.10,28
648,648.01,-20.58,-20.86,0.03,6.15,2.12,2.10,2.10,28
649,649.00,-20.80,-20.79,0.23,4.93,2.76,1.52,1.52,28
650,650.00,-21.43,-20.67,0.64,3.32,3.91,1.93,1.93,28
651,651.00,-21.96,-20.71,0.53,1.89,4.89,3.04,1.89,28
652,652.00,-22.16,-20.87,0.26,0.92,5.61,4.03,0.92,29
653,653.00,-22.15,-20.93,0.06,0.68,6.34,4.93,0.68,29
654,654.00,-22.13,-21.01,0.08,1.39,5.75,5.85,1.39,29
655,655.00,-22.06,-21.01,0.07,2.23,4.98,6.79,2.23,29
656,656.00,-21.67,-21.06,0.40,2.79,4.03,6.13,2.79,29
657,657.00,-21.41,-20.88,0.31,3.55,3.39,5.34,3.39,29
658,658.00,-20.87,-20.46,0.68,4.17,2.68,4.60,2.68,29
659,659.00,-20.30,-20.08,0.69,4.82,1.94,4.31,1.94,29
660,660.00,-19.66,-19.88,0.67,5.36,1.18,4.59,1.18,29
661,661.00,-19.29,-19.79,0.38,6.07,1.26,5.29,1.26,29
662,662.00,-19.04,-19.77,0.25,6.46,1.90,6.15,1.90,29
663,663.00,-18.93,-19.84,0.14,5.35,3.00,6.92,3.00,29
664,664.00,-18.64,-20.32,0.56,3.88,4.44,7.54,3.88,29
665,665.00,-18.14,-20.63,0.59,2.36,5.73,8.03,2.36,29
666,666.00,-17.61,-20.75,0.55,1.23,6.87,8.36,1.23,29
667,667.00,-17.31,-20.63,0.33,1.44,7.76,8.62,1.44,29
668,668.00,-16.72,-20.34,0.65,2.73,8.54,9.27,2.73,29
669,669.00,-16.43,-20.18,0.33,3.86,9.39,9.65,3.86,29
670,670.00,-16.32,-20.09,0.14,4.85,8.66,8.94,4.85,30
671,671.00,-16.35,-20.02,0.08,5.74,7.62,8.05,5.74,30
672,672.00,-16.34,-19.82,0.20,6.69,6.48,7.27,6.48,30
673,673.00,-16.59,-19.30,0.58,7.37,4.97,6.43,4.97,30
674,674.00,-16.82,-18.99,0.38,8.05,3.69,5.74,3.69,30
675,675.00,-16.90,-18.99,0.08,8.89,2.78,5.22,2.78,30
676,676.00,-17.11,-19.03,0.21,9.04,1.93,4.77,1.93,30
677,677.00,-17.72,-19.26,0.65,7.50,1.05,4.25,1.05,30
678,678.00,-18.21,-19.54,0.56,6.08,0.26,4.16,0.26,30
679,679.00,-18.64,-19.76,0.48,4.74,0.72,4.52,0.72,30
680,680.00,-19.22,-20.03,0.65,3.22,1.66,5.37,1.66,30
681,681.00,-19.87,-20.30,0.70,1.64,2.58,5.39,1.64,30
682,682.00,-20.28,-20.45,0.44,0.46,3.46,4.95,0.46,30
683,683.00,-20.60,-20.33,0.34,1.27,4.53,4.61,1.27,30
684,684.00,-21.22,-20.06,0.68,2.90,5.91,4.56,2.90,30
685,685.00,-21.88,-19.94,0.67,4.53,7.06,4.43,4.43,30
686,686.00,-22.57,-19.93,0.69,6.16,6.85,4.26,4.26,30
687,687.00,-23.17,-20.00,0.61,7.70,6.43,4.09,4.09,30
688,688.00,-23.49,-20.07,0.32,8.98,6.03,4.04,4.04,30
689,689.00,-23.58,-20.10,0.10,10.05,5.63,4.18,4.18,31
690,690.00,-23.74,-20.31,0.27,10.30,5.37,3.73,3.73,31
691,691.00,-23.76,-20.91,0.60,9.16,5.23,2.61,2.61,31
692,692.00,-23.58,-21.22,0.36,7.95,5.29,2.32,2.32,31
693,693.00,-23.43,-21.27,0.16,6.81,5.57,2.65,2.65,31
694,694.00,-22.97,-21.40,0.48,5.37,5.81,3.48,3.48,31
695,695.00,-22.80,-21.38,0.16,4.26,6.37,2.75,2.75,31
696,696.00,-22.56,-21.32,0.25,3.08,6.94,1.97,1.97,31
697,697.00,-22.30,-21.29,0.26,1.93,7.61,1.24,1.24,31
698,698.00,-22.12,-21.27,0.19,1.05,8.40,0.60,0.60,32
699,699.00,-21.60,-21.34,0.53,1.33,9.17,0.67,0.67,32
700,700.00,-21.51,-21.38,0.09,2.28,10.12,1.17,1.17,32
701,701.00,-21.44,-21.57,0.21,3.39,11.25,1.97,1.97,32
702,702.00,-21.12,-21.89,0.45,4.77,10.68,2.49,2.49,32
703,703.00,-20.63,-22.19,0.58,6.32,9.86,2.87,2.87,32
704,704.00,-20.70,-22.25,0.09,6.23,8.96,3.90,3.90,32
705,705.00,-20.67,-22.23,0.03,5.27,7.96,4.87,4.87,32
706,706.00,-20.69,-22.19,0.05,4.30,6.97,4.76,4.30,32
707,707.00,-20.71,-22.16,0.04,3.34,6.01,4.06,3.34,32
708,708.00,-20.74,-22.14,0.03,2.42,5.09,3.25,2.42,32
709,709.01,-20.76,-22.11,0.03,1.64,4.20,2.51,1.64,32
710,711.06,-19.50,-22.10,0.61,0.85,1.70,3.41,0.85,32
711,711.07,-19.50,-22.10,0.00,0.85,1.70,3.41,0.85,32
712,712.00,-19.50,-22.10,0.00,1.13,1.05,4.31,1.05,32
713,713.00,-19.50,-22.10,0.00,1.94,1.01,5.22,1.01,32
714,714.00,-19.50,-22.10,0.00,2.88,1.68,5.98,1.68,32
715,715.00,-19.51,-22.09,0.01,3.85,2.55,6.30,2.55,32
716,716.00,-19.60,-21.97,0.15,4.94,3.64,6.21,3.64,32
717,717.00,-19.56,-21.36,0.61,6.06,5.20,6.31,5.20,32
718,718.00,-19.73,-20.76,0.63,6.15,5.00,6.25,5.00,32
719,719.00,-20.08,-20.16,0.69,5.73,4.71,6.01,4.71,32
720,720.00,-20.44,-19.57,0.69,5.35,4.49,4.94,4.49,32
721,721.00,-20.67,-19.04,0.57,4.89,4.22,4.12,4.12,32
722,722.00,-20.73,-18.79,0.26,4.19,3.74,3.66,3.66,32
723,723.00,-20.74,-18.70,0.09,3.42,3.03,3.43,3.03,32
724,724.00,-20.75,-18.72,0.03,2.64,2.50,3.42,2.50,33
725,725.00,-20.60,-18.73,0.14,2.07,2.17,3.70,2.07,33
726,726.00,-20.52,-18.72,0.09,2.04,2.33,4.11,2.04,33
727,727.00,-20.46,-18.67,0.07,2.51,2.77,4.79,2.51,33
728,728.00,-20.41,-18.63,0.06,3.24,3.54,5.49,3.24,33
729,729.00,-20.44,-18.63,0.02,4.00,4.33,6.28,4.00,33
730,730.00,-20.49,-18.63,0.05,4.80,5.35,7.15,4.80,33
731,731.00,-20.49,-18.63,0.01,5.71,6.28,7.16,5.71,33
