step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
411,411.00,-6.90,1.20,0.49,1.91,7.03,1.91,21
412,412.00,-6.43,0.82,0.60,1.16,6.99,1.16,21
413,413.00,-6.29,0.46,0.39,1.36,5.72,1.36,21
414,414.00,-6.45,-0.14,0.62,1.65,4.37,1.65,21
415,415.00,-6.54,-0.28,0.17,2.46,3.56,2.46,21
416,416.00,-6.48,-0.24,0.07,2.73,3.06,2.73,21
417,417.00,-6.45,-0.24,0.04,1.76,2.78,1.76,21
418,418.00,-6.46,-0.24,0.02,0.81,2.89,0.81,21
419,419.00,-6.46,-0.24,0.00,0.47,3.30,0.47,21
420,420.00,-6.46,-0.24,0.00,1.34,3.93,1.34,21
421,421.00,-6.46,-0.24,0.00,2.36,4.69,2.36,21
422,422.00,-6.46,-0.24,0.00,3.31,5.53,3.31,21
423,423.00,-6.46,-0.24,0.00,4.30,4.87,4.30,21
424,424.00,-6.68,-0.15,0.23,5.41,4.27,4.27,21
425,425.00,-6.90,-0.09,0.23,5.16,3.82,3.82,21
426,426.00,-7.38,-0.26,0.51,4.62,3.86,3.86,21
427,427.00,-7.73,-0.73,0.59,4.24,3.79,3.79,21
428,428.00,-7.90,-1.25,0.54,3.68,3.57,3.57,21
429,429.00,-7.67,-1.64,0.45,2.73,3.13,2.73,21
430,430.00,-7.29,-1.80,0.42,1.57,3.01,1.57,21
431,431.00,-7.36,-1.73,0.10,0.57,3.61,0.57,21
432,432.00,-7.37,-1.71,0.03,0.45,4.34,0.45,21
433,433.00,-7.18,-1.75,0.19,1.57,4.30,1.57,21
434,434.00,-6.97,-1.53,0.30,0.88,3.72,0.88,22
435,435.00,-6.75,-0.92,0.65,0.45,3.55,0.45,22
436,436.00,-6.74,-0.25,0.67,0.57,3.58,0.57,22
437,437.00,-6.91,0.41,0.67,1.39,3.77,1.39,22
438,438.00,-7.10,0.82,0.46,2.31,3.93,2.31,22
439,439.00,-7.22,0.97,0.18,3.15,4.06,3.15,22
440,440.00,-7.26,1.00,0.06,4.05,4.30,4.05,22
441,441.00,-7.29,0.94,0.06,5.01,4.73,4.73,22
442,442.00,-7.35,0.97,0.07,5.43,5.38,5.38,22
443,443.00,-7.35,0.98,0.01,4.45,5.92,4.45,22
444,444.00,-7.45,0.95,0.11,3.72,5.36,3.72,22
445,445.00,-7.39,0.96,0.06,2.85,4.76,2.85,22
446,446.00,-7.36,0.98,0.04,2.18,4.35,2.18,22
447,447.00,-7.35,1.01,0.03,1.90,4.19,1.90,22
448,448.00,-7.35,1.01,0.00,2.11,4.27,2.11,22
449,449.00,-7.35,1.02,0.01,2.71,4.58,2.71,22
450,450.00,-7.35,1.01,0.01,3.49,5.05,3.49,22
451,451.00,-7.35,1.02,0.01,3.33,5.69,3.33,22
452,452.00,-7.35,1.02,0.01,2.57,6.40,2.57,22
453,453.00,-7.35,1.01,0.00,2.03,7.18,2.03,22
454,454.00,-7.35,1.02,0.01,1.92,6.93,1.92,22
455,455.00,-7.35,1.02,0.01,2.31,6.15,2.31,22
456,456.00,-7.35,1.02,0.01,2.96,5.47,2.96,22
457,457.00,-7.35,1.02,0.01,3.78,4.88,3.78,22
458,458.00,-7.35,1.02,0.01,4.67,4.46,4.46,22
459,459.00,-7.39,1.05,0.04,5.62,4.26,4.26,22
460,460.00,-7.40,1.05,0.01,4.84,4.28,4.28,22
461,461.00,-7.40,1.06,0.01,3.99,4.50,3.99,22
462,462.00,-7.40,1.06,0.00,3.16,4.92,3.16,22
463,463.00,-7.39,1.07,0.01,2.45,5.48,2.45,22
464,464.00,-7.40,1.07,0.01,2.02,5.79,2.02,22
465,465.00,-7.40,1.07,0.00,2.04,5.19,2.04,22
466,466.00,-7.40,1.07,0.00,2.50,4.69,2.50,22
467,467.00,-7.40,1.06,0.00,3.20,4.37,3.20,22
468,468.00,-7.40,1.07,0.00,3.70,4.26,3.70,22
469,469.00,-7.40,1.07,0.00,2.90,4.38,2.90,22
470,470.00,-7.40,1.07,0.00,2.27,4.72,2.27,22
471,471.00,-7.40,1.07,0.00,1.97,5.22,1.97,22
472,472.00,-7.40,1.07,0.00,2.17,5.86,2.17,22
473,473.00,-7.40,1.07,0.01,2.72,6.60,2.72,22
474,474.00,-7.40,1.07,0.00,3.48,7.38,3.48,22
475,475.00,-7.40,1.07,0.00,4.34,6.84,4.34,22
476,476.00,-7.40,1.07,0.00,5.25,6.05,5.25,22
477,477.01,-7.40,1.07,0.00,5.21,5.42,5.21,22
478,478.00,-7.40,1.08,0.01,4.34,4.87,4.34,22
479,479.00,-7.40,1.07,0.01,3.48,4.47,3.48,22
480,480.00,-7.40,1.07,0.00,2.72,4.27,2.72,22
481,481.00,-7.40,1.07,0.00,2.16,4.32,2.16,22
482,482.00,-6.99,0.82,0.48,1.53,4.13,1.53,22
483,483.00,-6.70,0.65,0.33,1.80,4.36,1.80,22
484,484.00,-6.46,0.43,0.33,2.53,4.86,2.53,22
485,485.00,-6.49,0.48,0.05,3.51,4.98,3.51,22
486,486.00,-6.51,0.52,0.05,2.96,4.27,2.96,22
487,487.00,-6.54,0.56,0.05,2.08,3.72,2.08,22
488,488.00,-6.57,0.60,0.05,1.34,3.39,1.34,22
489,489.00,-6.59,0.65,0.05,1.13,3.36,1.13,22
490,490.00,-6.62,0.69,0.05,1.64,3.63,1.64,22
491,491.00,-6.65,0.73,0.05,2.46,4.13,2.46,22
492,492.00,-6.67,0.77,0.05,3.38,4.81,3.38,22
493,493.00,-6.44,0.24,0.58,4.39,5.03,4.39,22
494,494.00,-6.38,-0.36,0.60,5.46,5.22,5.22,22
495,495.00,-6.49,-0.69,0.35,4.81,5.67,4.81,22
496,496.00,-6.58,-0.85,0.18,3.99,4.70,3.99,23
497,497.00,-6.92,-1.30,0.57,3.55,3.55,3.55,23
498,498.00,-7.37,-1.84,0.70,3.25,2.83,2.83,23
499,499.00,-7.76,-2.36,0.66,2.90,3.01,2.90,23
500,500.00,-7.94,-2.65,0.33,2.25,3.67,2.25,23
501,501.00,-7.96,-2.72,0.08,1.34,4.41,1.34,24
502,502.00,-7.94,-2.66,0.07,0.43,5.17,0.43,24
503,503.00,-7.86,-2.18,0.48,0.38,5.72,0.38,24
504,504.00,-7.66,-1.56,0.66,0.25,6.11,0.25,24
505,505.00,-7.39,-1.10,0.53,0.67,6.51,0.67,24
506,506.00,-7.11,-0.94,0.32,1.32,6.00,1.32,24
507,507.00,-6.61,-0.54,0.64,1.61,4.54,1.61,24
508,508.00,-6.22,0.03,0.69,1.96,3.32,1.96,24
509,509.00,-5.89,0.64,0.70,2.35,2.75,2.35,24
510,510.00,-5.66,1.09,0.50,2.90,3.07,2.90,24
511,511.00,-5.54,1.30,0.24,3.71,3.75,3.71,25
512,512.00,-5.53,1.21,0.09,3.31,4.39,3.31,25
513,513.00,-5.35,0.96,0.31,2.31,4.97,2.31,26
514,514.00,-5.26,0.96,0.09,1.26,5.88,1.26,26
515,515.00,-5.90,0.84,0.66,1.07,6.64,1.07,26
516,516.00,-6.31,0.67,0.44,0.94,6.93,0.94,26
517,517.00,-6.47,0.54,0.20,1.15,5.93,1.15,27
518,518.00,-6.31,0.83,0.33,2.23,5.39,2.23,27
519,519.00,-6.18,1.21,0.40,3.54,4.96,3.54,27
520,520.00,-6.16,1.41,0.20,4.68,4.44,4.44,28
521,521.00,-6.21,1.12,0.30,3.44,3.64,3.44,28
522,522.00,-6.48,0.61,0.58,1.96,3.24,1.96,28
523,523.00,-6.81,0.39,0.39,1.10,3.64,1.10,28
524,524.00,-6.99,0.40,0.19,1.47,4.29,1.47,29
525,525.00,-7.16,0.71,0.35,2.32,5.02,2.32,29
526,526.00,-7.18,1.31,0.60,3.08,5.58,3.08,29
527,527.00,-6.88,1.89,0.65,3.51,4.86,3.51,29
528,528.00,-6.47,2.38,0.64,3.88,4.20,3.88,29
529,529.00,-5.99,2.67,0.55,3.65,3.90,3.65,29
530,530.00,-5.69,2.67,0.30,2.62,4.02,2.62,30
531,531.00,-6.08,2.68,0.39,2.45,4.74,2.45,30
532,532.00,-6.66,2.51,0.61,2.57,5.42,2.57,30
533,533.00,-7.17,2.14,0.63,2.60,5.85,2.60,30
534,534.00,-7.52,1.64,0.61,2.48,6.13,2.48,30
535,535.00,-7.57,1.00,0.64,2.18,6.22,2.18,30
536,536.00,-7.49,0.56,0.45,2.26,6.53,2.26,30
537,537.00,-7.46,-0.11,0.68,2.38,6.04,2.38,30
538,538.00,-7.66,-0.75,0.67,1.53,4.72,1.53,30
539,539.00,-7.76,-0.95,0.22,0.75,4.01,0.75,30
540,540.00,-7.98,-1.35,0.45,1.52,3.57,1.52,30
541,541.00,-8.26,-1.91,0.63,2.96,3.70,2.96,30
542,542.00,-8.33,-2.51,0.61,4.40,4.26,4.26,30
543,543.00,-8.14,-3.17,0.68,5.75,5.05,5.05,30
544,544.00,-7.87,-3.82,0.70,7.08,6.11,6.11,30
545,545.00,-7.63,-4.48,0.70,8.50,7.28,7.28,30
546,546.00,-7.45,-5.09,0.64,9.85,8.62,8.62,30
547,547.00,-7.39,-5.40,0.32,9.32,9.83,9.32,30
548,548.01,-7.38,-5.57,0.17,8.51,9.01,8.51,31
549,549.00,-7.43,-5.02,0.56,7.11,7.57,7.11,31
550,550.00,-7.47,-4.32,0.70,5.55,6.14,5.55,31
551,551.00,-7.48,-3.62,0.70,3.99,4.76,3.99,31
552,552.00,-7.45,-2.92,0.70,2.41,3.55,2.41,31
553,553.00,-7.41,-2.38,0.55,0.99,2.81,0.99,31
554,554.00,-7.38,-2.46,0.09,0.62,2.47,0.62,31
555,555.00,-7.36,-2.47,0.02,0.97,2.54,0.97,31
556,556.00,-7.59,-2.09,0.44,0.26,3.42,0.26,31
557,557.00,-7.70,-1.84,0.27,1.13,4.34,1.13,31
558,558.00,-7.82,-1.19,0.66,1.83,4.91,1.83,31
559,559.00,-7.74,-0.55,0.65,2.45,4.83,2.45,31
560,560.00,-7.41,-0.00,0.64,2.87,4.60,2.87,31
561,561.00,-6.96,0.37,0.59,3.24,4.16,3.24,31
562,562.00,-6.40,0.57,0.59,3.66,3.57,3.57,31
563,563.00,-5.91,0.40,0.52,4.27,2.75,2.75,31
564,564.00,-5.68,0.04,0.42,4.32,2.29,2.29,31
565,565.00,-5.79,-0.25,0.31,3.60,2.79,2.79,32
566,566.00,-5.63,-0.16,0.19,2.43,3.34,2.43,33
567,567.00,-5.73,-0.24,0.14,1.56,4.25,1.56,33
568,568.00,-6.30,-0.64,0.70,1.25,5.56,1.25,33
569,569.00,-6.90,-0.96,0.67,0.91,5.36,0.91,33
570,570.00,-7.56,-1.18,0.69,0.69,5.23,0.69,33
571,571.00,-8.04,-1.23,0.49,0.74,4.98,0.74,33
572,572.00,-8.29,-1.19,0.25,1.32,4.60,1.32,34
573,573.00,-8.06,-1.36,0.28,0.76,3.90,0.76,34
574,574.00,-8.21,-1.23,0.20,1.10,3.83,1.10,34
575,575.00,-8.34,-1.04,0.23,1.93,4.06,1.93,34
576,576.00,-8.48,-0.50,0.56,2.81,4.84,2.81,34
577,577.00,-8.36,-0.13,0.39,3.47,5.63,3.47,34
578,578.00,-8.17,-0.00,0.23,4.13,6.41,4.13,34
579,579.00,-8.14,0.03,0.04,5.07,6.05,5.07,34
580,580.00,-8.08,0.03,0.07,5.92,5.38,5.38,34
581,581.00,-8.08,0.03,0.00,6.69,4.85,4.85,34
582,582.00,-8.08,0.04,0.01,5.72,4.49,4.49,34
583,583.00,-8.08,0.04,0.01,4.78,4.34,4.34,34
584,584.00,-8.09,0.05,0.01,3.87,4.41,3.87,34
585,585.00,-8.12,0.06,0.03,3.03,4.72,3.03,34
586,586.00,-7.68,-0.02,0.45,1.83,4.75,1.83,34
587,587.00,-7.04,0.04,0.64,1.02,4.73,1.02,34
588,588.00,-6.45,0.35,0.66,2.09,4.81,2.09,34
589,589.00,-5.93,0.80,0.69,3.69,4.42,3.69,34
590,590.00,-5.60,1.19,0.51,4.40,3.34,3.34,34
591,591.00,-5.50,1.39,0.23,3.60,2.86,2.86,36
592,592.00,-5.54,1.26,0.14,2.55,2.76,2.55,36
593,593.00,-5.53,1.83,0.57,2.20,3.48,2.20,36
594,594.00,-5.87,2.28,0.56,2.01,4.60,2.01,36
595,595.00,-6.34,2.54,0.54,2.33,5.69,2.33,36
596,596.00,-6.78,2.60,0.44,3.11,6.54,3.11,36
597,597.00,-6.78,2.55,0.05,3.69,7.25,3.69,36
598,598.00,-6.32,2.22,0.56,4.06,7.72,4.06,36
599,599.00,-6.25,2.08,0.16,3.68,8.45,3.68,36
600,600.00,-6.19,1.81,0.27,2.83,7.40,2.83,36
601,601.00,-6.34,1.60,0.27,2.24,6.38,2.24,36
602,602.00,-6.60,1.51,0.27,1.91,5.55,1.91,36
603,603.00,-6.64,1.53,0.05,1.80,4.90,1.80,37
604,604.00,-6.31,1.30,0.40,1.89,3.99,1.89,37
605,605.00,-6.26,1.30,0.05,2.69,3.55,2.69,37
606,606.00,-6.22,1.23,0.08,3.54,3.32,3.32,37
607,607.00,-6.22,1.21,0.02,4.47,3.46,3.46,37
608,608.00,-6.45,0.84,0.44,3.04,4.13,3.04,37
609,609.00,-6.58,0.36,0.50,1.70,5.06,1.70,37
610,610.00,-6.40,-0.10,0.49,0.51,5.06,0.51,37
611,611.00,-6.50,0.02,0.16,0.95,4.33,0.95,37
612,612.00,-6.59,0.11,0.13,1.88,3.71,1.88,37
613,613.00,-6.54,-0.14,0.26,2.96,3.19,2.96,37
614,614.00,-6.55,-0.12,0.02,3.90,2.94,2.94,37
615,615.00,-6.40,-0.35,0.28,4.92,2.74,2.74,37
616,616.00,-6.08,-0.52,0.36,5.19,2.81,2.81,37
617,617.00,-6.04,-0.52,0.04,4.17,3.50,3.50,37
618,618.00,-6.24,-0.39,0.24,3.23,4.41,3.23,37
619,619.00,-6.39,-0.08,0.34,2.17,5.57,2.17,37
620,620.00,-6.38,-0.08,0.02,1.20,6.27,1.20,37
621,621.00,-6.35,-0.12,0.05,0.41,5.35,0.41,37
622,622.00,-6.35,-0.12,0.00,0.96,4.53,0.96,37
623,623.00,-6.35,-0.12,0.00,1.92,3.78,1.92,37
624,624.00,-6.35,-0.12,0.00,2.91,3.18,2.91,37
625,625.00,-6.35,-0.12,0.00,2.66,2.82,2.66,37
626,626.00,-6.28,-0.20,0.11,1.70,2.69,1.70,37
627,627.00,-5.97,-0.37,0.35,0.79,2.71,0.79,37
628,628.00,-5.98,-0.37,0.00,0.23,3.36,0.23,37
629,629.00,-5.98,-0.38,0.00,1.23,4.18,1.23,37
630,630.00,-6.02,-0.37,0.05,2.31,5.04,2.31,37
631,631.00,-6.07,-0.35,0.05,3.28,4.74,3.28,37
632,632.00,-6.12,-0.34,0.05,4.31,3.95,3.95,37
633,633.00,-6.17,-0.33,0.05,5.33,3.27,3.27,37
634,634.00,-6.22,-0.32,0.05,4.56,2.76,2.76,37
635,635.00,-6.26,-0.31,0.04,3.59,2.59,2.59,37
636,636.00,-5.81,-0.31,0.45,2.27,2.44,2.27,37
637,637.00,-5.55,-0.12,0.32,0.95,3.15,0.95,38
638,638.00,-5.71,-0.39,0.31,0.34,3.70,0.34,38
639,639.00,-5.71,-0.38,0.01,0.81,4.57,0.81,38
640,640.00,-5.63,-0.28,0.12,1.90,5.59,1.90,38
641,641.00,-5.53,0.05,0.35,3.19,6.34,3.19,38
642,642.00,-5.67,0.60,0.57,4.04,5.94,4.04,38
643,643.00,-6.07,1.04,0.59,3.25,5.50,3.25,38
644,644.00,-6.55,1.27,0.53,2.43,5.05,2.43,38
645,645.00,-7.06,1.27,0.52,1.95,4.65,1.95,38
646,646.00,-7.46,0.98,0.49,2.18,4.33,2.18,38
647,647.00,-7.53,0.84,0.16,2.88,4.27,2.88,38
648,648.00,-7.42,0.58,0.29,3.61,4.31,3.61,39
649,649.00,-7.16,0.11,0.53,4.49,4.54,4.49,39
650,650.00,-7.02,-0.53,0.66,5.71,5.30,5.30,39
651,651.00,-7.21,-1.10,0.60,6.22,6.64,6.22,39
652,652.00,-7.62,-1.55,0.61,5.83,6.52,5.83,39
653,653.00,-8.20,-1.79,0.63,5.43,6.29,5.43,39
654,654.00,-8.43,-1.80,0.23,4.62,5.71,4.62,39
655,655.00,-8.70,-1.64,0.31,3.78,5.22,3.78,39
656,656.00,-8.86,-1.32,0.36,2.85,4.82,2.85,39
657,657.00,-8.82,-1.07,0.25,1.95,4.50,1.95,39
658,658.00,-8.65,-1.04,0.18,1.31,4.28,1.31,40
659,659.00,-8.43,-1.22,0.28,1.34,4.16,1.34,40
660,660.00,-8.30,-1.59,0.40,0.65,4.15,0.65,40
661,661.00,-8.31,-1.83,0.23,1.22,4.48,1.22,40
662,662.00,-8.33,-2.51,0.68,2.59,3.91,2.59,40
663,663.00,-8.35,-3.21,0.70,4.12,2.96,2.96,40
664,664.00,-8.36,-3.90,0.69,5.71,2.78,2.78,40
665,665.00,-8.37,-4.60,0.70,7.21,3.47,3.47,40
666,666.00,-8.38,-5.13,0.53,8.64,4.57,4.57,40
667,667.00,-8.38,-5.37,0.24,9.81,5.64,5.64,41
668,668.00,-8.38,-5.08,0.29,10.36,6.44,6.44,41
669,669.00,-8.16,-4.47,0.65,8.76,6.78,6.78,41
670,670.00,-7.78,-3.89,0.69,7.09,7.06,7.06,41
671,671.00,-7.38,-3.34,0.69,5.43,7.35,5.43,41
672,672.00,-7.16,-3.02,0.39,4.07,7.83,4.07,41
673,673.00,-7.05,-2.84,0.21,2.91,6.67,2.91,41
674,674.00,-7.00,-2.71,0.14,1.89,5.60,1.89,41
675,675.00,-6.99,-2.66,0.05,1.15,4.65,1.15,41
676,676.00,-6.94,-2.60,0.08,1.17,3.70,1.17,41
677,677.00,-6.91,-2.57,0.05,1.29,2.87,1.29,41
678,678.00,-6.90,-2.57,0.00,1.03,2.26,1.03,41
679,679.00,-6.94,-2.57,0.04,1.58,2.03,1.58,41
680,680.00,-6.99,-2.54,0.05,2.43,2.29,2.29,41
681,681.00,-7.02,-2.51,0.05,3.42,2.87,2.87,41
682,682.00,-7.05,-2.52,0.03,4.37,3.62,3.62,41
683,683.00,-7.05,-2.51,0.01,5.35,3.40,3.40,41
684,684.00,-7.05,-2.50,0.01,6.33,2.71,2.71,41
685,685.00,-7.05,-2.51,0.01,7.32,2.23,2.23,41
686,686.00,-7.05,-2.50,0.01,6.92,2.19,2.19,41
687,687.00,-7.06,-2.49,0.01,5.93,2.56,2.56,41
688,688.00,-7.09,-2.49,0.03,4.96,3.23,3.23,41
689,689.00,-7.10,-2.50,0.01,3.98,4.03,3.98,41
690,690.00,-7.10,-2.50,0.01,3.02,4.90,3.02,41
691,691.00,-7.10,-2.52,0.02,2.09,5.83,2.09,41
692,692.00,-7.10,-2.52,0.00,1.25,6.77,1.25,41
693,693.00,-7.10,-2.51,0.01,0.85,7.27,0.85,41
694,694.00,-7.09,-2.51,0.01,1.39,6.31,1.39,41
695,695.00,-7.08,-2.51,0.01,0.86,5.38,0.86,41
696,696.00,-7.07,-2.51,0.01,1.23,4.47,1.23,41
697,697.00,-7.07,-2.51,0.00,2.07,3.59,2.07,41
698,698.00,-7.07,-2.50,0.00,3.06,2.89,2.89,41
699,699.00,-7.07,-2.51,0.00,3.98,2.36,2.36,41
700,700.00,-7.07,-2.50,0.00,4.96,2.18,2.18,41
701,701.00,-7.07,-2.51,0.00,5.95,2.43,2.43,41
702,702.00,-7.07,-2.51,0.00,6.94,3.05,3.05,41
703,703.01,-7.07,-2.50,0.00,7.33,3.78,3.78,41
704,704.00,-7.07,-2.51,0.00,6.34,3.27,3.27,41
705,705.00,-7.07,-2.51,0.00,5.35,2.61,2.61,41
706,706.00,-7.07,-2.51,0.00,4.37,2.22,2.22,41
707,707.00,-7.07,-2.51,0.00,3.40,2.24,2.24,41
708,708.01,-7.07,-2.50,0.00,2.44,2.67,2.44,41
709,709.00,-7.07,-2.50,0.00,1.54,3.35,1.54,41
710,710.00,-7.07,-2.51,0.00,0.88,4.16,0.88,41
711,711.00,-7.08,-2.50,0.00,1.11,5.05,1.11,41
712,712.00,-7.08,-2.51,0.00,0.99,5.97,0.99,41
713,713.00,-7.08,-2.50,0.01,0.97,6.91,0.97,41
714,714.00,-7.09,-2.51,0.01,1.71,7.03,1.71,41
715,715.00,-7.09,-2.51,0.00,2.68,6.14,2.68,41
716,716.05,-7.00,0.82,3.16,1.96,4.18,1.96,41
717,717.00,-6.99,0.89,0.07,2.61,3.89,2.61,41
718,718.00,-7.00,0.90,0.01,3.47,3.84,3.47,41
719,719.00,-7.09,0.90,0.09,4.46,4.10,4.10,41
720,720.00,-6.98,0.47,0.44,5.52,4.06,4.06,41
721,721.00,-7.00,0.17,0.30,4.91,4.34,4.34,41
722,722.00,-7.07,0.10,0.10,4.03,4.96,4.03,41
723,723.00,-7.13,0.04,0.08,3.16,5.66,3.16,41
724,724.00,-7.20,0.08,0.08,2.29,6.43,2.29,41
725,725.00,-7.21,0.07,0.02,1.51,5.69,1.51,41
726,726.00,-7.25,0.02,0.06,1.10,4.92,1.10,41
727,727.00,-7.30,0.02,0.05,1.47,4.32,1.47,41
728,728.00,-7.30,0.01,0.00,2.20,3.87,2.20,41
729,729.00,-7.28,0.01,0.02,2.74,3.64,2.74,41
730,730.00,-7.25,0.02,0.03,1.88,3.66,1.88,41
731,731.00,-7.25,0.01,0.00,1.21,3.98,1.21,41
732,732.00,-7.25,0.01,0.00,1.22,4.47,1.22,41
733,733.00,-7.25,0.01,0.00,1.85,5.12,1.85,41
734,734.00,-7.25,0.01,0.00,2.72,5.88,2.72,41
735,735.00,-7.25,0.01,0.00,3.66,5.73,3.66,41
736,736.00,-7.25,0.02,0.01,4.61,4.96,4.61,41
737,737.00,-7.25,0.02,0.00,5.58,4.36,4.36,41
738,738.00,-7.24,0.03,0.01,5.58,3.88,3.88,41
739,739.00,-7.25,0.03,0.00,4.60,3.63,3.63,41
740,740.00,-7.24,0.03,0.00,3.64,3.64,3.64,41
741,741.00,-7.24,0.02,0.00,2.70,3.91,2.70,41
742,742.00,-7.24,0.02,0.01,1.84,4.40,1.84,41
743,743.00,-7.25,0.02,0.00,1.20,5.05,1.20,41
744,744.00,-7.25,0.02,0.00,1.24,5.79,1.24,41
745,745.00,-7.25,0.02,0.00,1.88,6.30,1.88,41
746,746.00,-7.25,0.03,0.01,2.76,5.52,2.76,41
747,747.00,-7.25,0.02,0.01,2.22,4.80,2.22,41
748,748.00,-7.25,0.02,0.00,1.44,4.18,1.44,41
749,749.00,-7.25,0.03,0.01,1.11,3.79,1.11,41
750,750.00,-7.25,0.02,0.01,1.54,3.60,1.54,41
751,751.00,-7.25,0.02,0.00,2.35,3.69,2.35,41
752,752.00,-7.25,0.02,0.00,3.26,4.03,3.26,41
753,753.00,-7.25,0.01,0.00,4.22,4.60,4.22,41
754,754.00,-7.25,0.02,0.00,5.19,5.25,5.19,41
755,755.00,-7.25,0.01,0.00,5.98,6.02,5.98,41
756,756.00,-7.25,0.01,0.00,5.00,5.59,5.00,41
757,757.00,-7.25,0.01,0.00,4.03,4.87,4.03,41
758,758.00,-7.25,0.02,0.00,3.08,4.26,3.08,41
759,759.00,-7.25,0.02,0.00,2.18,3.81,2.18,41
760,760.00,-7.25,0.02,0.01,1.41,3.61,1.41,41
761,761.00,-7.25,0.02,0.01,1.12,3.67,1.12,41
762,762.00,-7.25,0.02,0.00,1.58,3.99,1.58,41
763,763.00,-7.25,0.02,0.01,2.39,4.51,2.39,41
764,764.00,-7.25,0.02,0.01,2.58,5.18,2.58,41
765,765.00,-7.25,0.02,0.01,1.72,5.97,1.72,41
766,766.03,-7.00,0.82,0.82,1.82,6.90,1.82,41
767,767.00,-7.00,0.82,0.00,1.52,6.12,1.52,41
768,768.00,-7.00,0.82,0.00,1.79,5.38,1.79,41
769,769.00,-7.00,0.82,0.00,2.47,4.72,2.47,41
770,770.00,-7.00,0.82,0.00,3.31,4.18,3.31,41
771,771.01,-7.00,0.82,0.00,4.23,3.88,3.88,41
772,772.00,-7.04,0.80,0.04,5.22,3.82,3.82,41
773,773.00,-6.65,0.52,0.48,4.62,3.57,3.57,41
774,774.00,-6.41,0.00,0.57,3.72,3.86,3.72,41
775,775.00,-6.52,-0.63,0.64,3.20,4.96,3.20,41
776,776.00,-6.82,-1.24,0.68,2.83,6.42,2.83,41
777,777.00,-7.23,-1.81,0.70,2.53,6.27,2.53,41
778,778.00,-7.67,-2.36,0.70,2.19,6.04,2.19,41
779,779.00,-8.06,-2.93,0.69,1.95,5.78,1.95,41
780,780.00,-8.36,-3.55,0.69,1.70,5.48,1.70,41
781,781.00,-8.51,-4.18,0.64,1.52,5.06,1.52,41
782,782.00,-8.56,-4.68,0.51,2.84,4.45,2.84,41
783,783.00,-8.53,-4.93,0.25,4.00,3.74,3.74,41
784,784.00,-8.57,-4.65,0.28,4.66,2.99,2.99,42
785,785.00,-8.54,-4.48,0.18,5.46,2.53,2.53,42
786,786.00,-8.17,-3.90,0.69,5.74,2.64,2.64,42
787,787.00,-7.89,-3.25,0.70,6.05,2.98,2.98,42
788,788.00,-7.73,-2.58,0.69,6.43,3.01,3.01,42
789,789.00,-7.67,-1.87,0.71,6.89,3.16,3.16,42
790,790.00,-7.65,-1.33,0.54,6.91,3.29,3.29,42
791,791.00,-7.66,-1.08,0.25,5.76,3.41,3.41,43
792,792.00,-7.69,-1.19,0.11,4.86,3.67,3.67,43
793,793.00,-7.63,-1.89,0.70,4.26,4.23,4.23,43
794,794.00,-7.49,-2.57,0.70,3.68,5.18,3.68,43
795,795.01,-7.37,-2.95,0.40,2.97,6.22,2.97,43
796,796.00,-7.30,-3.14,0.21,2.22,7.24,2.22,44
797,797.00,-7.37,-3.00,0.16,1.31,7.90,1.31,44
798,798.00,-7.49,-2.79,0.24,0.80,6.90,0.80,44
799,799.00,-7.63,-2.49,0.33,0.48,5.86,0.48,44
800,800.00,-7.78,-2.07,0.45,0.75,5.00,0.75,44
801,801.00,-7.88,-1.60,0.48,1.49,4.24,1.49,44
802,802.00,-7.95,-0.91,0.69,2.22,3.88,2.22,44
803,803.00,-7.81,-0.30,0.63,2.81,3.96,2.81,44
804,804.00,-7.56,0.14,0.51,3.34,4.45,3.34,44
805,805.00,-7.39,0.36,0.28,4.02,5.11,4.02,45
806,806.00,-7.02,0.90,0.65,4.41,6.27,4.41,45
807,807.00,-6.79,1.54,0.68,4.89,7.72,4.89,45
808,808.00,-6.74,2.23,0.69,3.97,8.03,3.97,45
809,809.00,-6.76,2.87,0.64,3.35,7.84,3.35,45
810,810.00,-6.89,3.21,0.37,3.24,7.42,3.24,45
811,811.00,-6.96,3.32,0.13,3.33,6.83,3.33,46
812,812.00,-6.77,2.77,0.57,3.03,5.62,3.03,46
813,813.00,-6.71,2.09,0.69,2.84,4.51,2.84,46
814,814.00,-6.73,1.39,0.70,2.84,3.84,2.84,46
815,815.00,-6.86,0.71,0.70,2.99,3.94,2.99,46
816,816.00,-7.12,0.06,0.69,2.85,4.82,2.85,46
817,817.00,-7.45,-0.53,0.67,1.27,6.05,1.27,46
818,818.00,-7.50,-0.73,0.21,0.75,6.50,0.75,46
819,819.00,-7.73,-1.37,0.68,1.84,6.16,1.84,46
820,820.00,-7.96,-1.99,0.66,3.37,5.79,3.37,46
821,821.00,-8.06,-2.66,0.68,4.91,5.30,4.91,46
822,822.00,-7.99,-3.35,0.70,6.39,4.76,4.76,46
823,823.00,-7.85,-3.98,0.64,7.78,4.07,4.07,46
824,824.00,-7.75,-4.28,0.32,8.95,3.28,3.28,46
825,825.00,-7.70,-4.41,0.14,9.03,2.50,2.50,47
826,826.00,-7.67,-4.78,0.37,8.35,1.89,1.89,47
