step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
415,415.00,-6.02,-5.94,0.14,5.22,7.30,5.22,36
416,416.00,-5.84,-6.05,0.21,6.01,6.37,6.01,36
417,417.00,-6.45,-5.81,0.66,6.58,5.39,5.39,36
418,418.00,-6.98,-5.40,0.67,7.26,4.35,4.35,36
419,419.00,-7.35,-4.86,0.65,7.82,3.27,3.27,36
420,420.00,-7.59,-4.22,0.68,8.42,2.37,2.37,36
421,421.00,-7.68,-3.53,0.70,8.71,2.18,2.18,36
422,422.00,-7.68,-2.83,0.70,7.17,2.98,2.98,36
423,423.00,-7.61,-2.13,0.69,5.62,4.23,4.23,36
424,424.00,-7.53,-1.44,0.70,4.14,4.38,4.14,36
425,425.00,-7.46,-0.86,0.58,2.70,4.24,2.70,36
426,426.00,-7.40,-0.59,0.27,1.60,3.90,1.60,36
427,427.00,-7.50,-0.71,0.15,0.94,3.52,0.94,37
428,428.00,-7.80,-1.26,0.63,0.57,3.53,0.57,37
429,429.00,-7.98,-1.79,0.55,0.42,4.12,0.42,37
430,430.00,-8.03,-1.95,0.17,0.45,4.88,0.45,37
431,431.00,-8.10,-2.16,0.22,0.80,5.82,0.80,37
432,432.00,-8.16,-2.77,0.61,2.27,7.05,2.27,37
433,433.00,-7.91,-3.37,0.64,3.60,8.11,3.60,37
434,434.00,-7.48,-3.82,0.62,4.69,8.23,4.69,37
435,435.00,-6.97,-4.11,0.59,5.70,7.12,5.70,37
436,436.00,-6.43,-4.23,0.56,6.47,5.88,5.88,37
437,437.00,-5.78,-4.09,0.66,7.05,4.39,4.39,37
438,438.00,-5.24,-3.79,0.61,7.48,2.91,2.91,37
439,439.00,-4.80,-3.33,0.65,6.53,1.25,1.25,37
440,440.00,-4.77,-3.26,0.07,5.59,0.29,0.29,37
441,441.00,-4.76,-3.27,0.01,4.82,0.86,0.86,37
442,442.00,-4.50,-2.81,0.53,3.61,2.37,2.37,37
443,443.00,-4.35,-2.32,0.51,2.70,3.87,2.70,37
444,444.01,-4.51,-1.78,0.56,2.14,5.14,2.14,37
445,445.00,-4.83,-1.52,0.42,2.20,4.31,2.20,37
446,446.00,-5.17,-1.59,0.34,2.56,3.11,2.56,37
447,447.00,-5.35,-1.77,0.26,3.24,2.01,2.01,37
448,448.00,-5.32,-1.90,0.13,2.42,1.14,1.14,38
449,449.00,-5.40,-1.64,0.27,1.66,1.18,1.18,38
450,450.00,-5.22,-1.80,0.24,1.61,1.51,1.51,38
451,451.00,-4.89,-1.92,0.35,2.10,2.26,2.10,38
452,452.00,-4.23,-2.04,0.67,2.89,2.97,2.89,38
453,453.00,-3.59,-1.91,0.66,3.38,3.56,3.38,38
454,454.00,-3.04,-1.59,0.63,3.76,4.06,3.76,38
455,455.00,-2.68,-1.09,0.62,3.93,3.23,3.23,38
456,456.00,-2.56,-0.47,0.63,3.59,1.62,1.62,38
457,457.00,-2.65,-0.07,0.42,2.54,0.46,0.46,38
458,458.00,-2.72,0.14,0.22,1.95,1.02,1.02,38
459,459.01,-2.98,0.67,0.59,1.61,2.33,1.61,38
460,460.00,-3.42,1.18,0.68,2.01,3.64,2.01,38
461,461.00,-3.85,1.73,0.70,2.97,5.03,2.97,38
462,462.00,-4.33,2.19,0.67,4.00,6.29,4.00,38
463,463.00,-4.74,2.39,0.45,4.85,7.39,4.85,38
464,464.00,-4.91,2.44,0.18,5.82,8.36,5.82,38
465,465.00,-5.03,2.44,0.11,5.56,8.81,5.56,39
466,466.00,-5.63,2.23,0.63,4.15,7.61,4.15,39
467,467.00,-6.21,1.86,0.69,2.75,6.40,2.75,39
468,468.00,-6.67,1.36,0.68,1.76,5.20,1.76,39
469,469.00,-6.98,0.79,0.65,1.88,4.22,1.88,39
470,470.00,-7.16,0.24,0.59,2.88,3.65,2.88,39
471,471.00,-7.06,-0.13,0.38,3.94,3.49,3.49,39
472,472.00,-6.87,-0.37,0.31,4.89,3.65,3.65,40
473,473.00,-7.23,-0.17,0.42,6.07,4.63,4.63,40
474,474.00,-7.63,-0.08,0.41,5.57,5.65,5.57,40
475,475.00,-8.19,-0.20,0.57,5.21,7.02,5.21,40
476,476.00,-8.61,-0.63,0.61,4.78,7.05,4.78,40
477,477.00,-8.89,-1.22,0.65,4.33,6.74,4.33,40
478,478.00,-8.95,-1.87,0.65,3.72,6.25,3.72,40
479,479.00,-8.79,-2.40,0.56,2.88,5.55,2.88,40
480,480.00,-8.57,-2.63,0.31,1.90,4.65,1.90,41
481,481.00,-8.59,-2.63,0.03,0.88,4.06,0.88,41
482,482.00,-8.77,-2.59,0.18,0.45,3.80,0.45,41
483,483.00,-9.09,-2.26,0.46,1.55,4.04,1.55,41
484,484.00,-9.32,-1.68,0.63,2.51,4.69,2.51,41
485,485.00,-9.35,-1.08,0.60,3.23,5.60,3.23,41
486,486.00,-9.12,-0.49,0.63,3.78,6.10,3.78,41
487,487.00,-8.77,-0.11,0.52,4.16,5.73,4.16,41
488,488.00,-8.39,0.10,0.43,4.68,5.22,4.68,41
489,489.01,-8.33,0.09,0.05,5.55,4.81,4.81,41
490,490.00,-8.33,0.11,0.02,6.49,4.60,4.60,41
491,491.00,-8.44,0.12,0.11,6.58,4.71,4.71,41
492,492.00,-8.43,0.15,0.03,5.67,4.93,4.93,41
493,493.00,-8.38,0.24,0.11,4.63,5.29,4.63,41
494,494.00,-8.42,0.75,0.51,3.74,5.83,3.74,41
495,495.00,-8.27,1.40,0.67,3.08,6.18,3.08,41
496,496.00,-7.95,2.01,0.69,3.06,6.36,3.06,41
497,497.00,-7.53,2.56,0.69,3.74,5.50,3.74,41
498,498.00,-7.05,3.01,0.66,4.87,4.95,4.87,41
499,499.00,-6.50,3.34,0.65,6.14,4.78,4.78,41
500,500.00,-5.85,3.52,0.67,5.98,4.95,4.95,41
501,501.00,-5.44,3.51,0.41,5.22,5.40,5.22,41
502,502.00,-5.26,3.44,0.20,4.37,6.10,4.37,42
503,503.00,-5.65,3.59,0.41,3.64,7.10,3.64,42
504,504.00,-6.10,3.51,0.46,3.09,7.87,3.09,42
505,505.00,-6.62,3.21,0.60,3.03,8.44,3.03,42
506,506.00,-6.85,2.61,0.65,3.38,8.65,3.38,42
507,507.00,-6.89,1.90,0.70,4.16,7.82,4.16,42
508,508.00,-6.84,1.25,0.66,5.04,6.38,5.04,42
509,509.00,-6.71,0.75,0.52,4.23,5.06,4.23,42
510,510.00,-6.56,0.55,0.25,3.18,4.15,3.18,43
511,511.00,-6.16,0.27,0.49,1.99,3.18,1.99,43
512,512.00,-5.88,-0.07,0.44,0.95,2.41,0.95,43
513,513.00,-5.74,-0.37,0.34,0.22,2.23,0.22,43
514,514.00,-5.68,-0.29,0.10,1.02,2.71,1.02,43
515,515.00,-5.62,0.08,0.38,2.35,3.25,2.35,43
516,516.00,-5.68,0.08,0.06,3.30,4.09,3.30,43
517,517.00,-5.68,0.08,0.00,3.51,4.61,3.51,43
518,518.00,-5.60,0.07,0.08,2.56,3.75,2.56,43
519,519.00,-5.91,-0.02,0.32,1.33,3.29,1.33,43
520,520.00,-6.00,-0.07,0.10,0.25,2.80,0.25,43
521,521.00,-6.00,-0.07,0.00,0.80,2.49,0.80,43
522,522.00,-6.00,-0.07,0.00,1.84,2.57,1.84,43
523,523.00,-6.00,-0.07,0.00,2.84,2.97,2.84,43
524,524.00,-6.00,-0.07,0.00,3.83,3.66,3.66,43
525,525.00,-6.27,-0.26,0.33,5.16,4.25,4.25,43
526,526.00,-6.67,-0.61,0.53,5.35,4.78,4.78,43
527,527.00,-6.83,-0.82,0.26,4.56,5.41,4.56,43
528,528.00,-6.89,-0.95,0.14,3.69,4.82,3.69,44
529,529.00,-6.83,-0.75,0.21,2.52,4.23,2.52,44
530,530.00,-6.79,-0.23,0.52,1.27,4.06,1.27,44
531,531.00,-6.94,0.02,0.29,0.90,3.76,0.90,44
532,532.00,-7.05,0.08,0.12,1.36,3.53,1.36,45
533,533.00,-6.60,-0.10,0.49,2.19,2.98,2.19,45
534,534.00,-6.05,-0.05,0.55,3.55,2.68,2.68,45
535,535.00,-5.68,0.27,0.49,3.05,2.73,2.73,45
536,536.00,-5.59,0.59,0.33,2.40,3.23,2.40,45
537,537.00,-5.80,0.94,0.41,1.61,4.04,1.61,45
538,538.00,-6.00,1.02,0.21,1.04,4.39,1.04,45
539,539.00,-6.38,0.78,0.45,1.55,4.14,1.55,46
540,540.00,-6.91,0.34,0.69,3.02,4.15,3.02,46
541,541.00,-7.31,-0.18,0.66,4.57,4.01,4.01,46
542,542.00,-7.60,-0.76,0.65,6.12,3.85,3.85,46
543,543.00,-7.80,-1.37,0.65,7.10,3.57,3.57,46
544,544.00,-7.85,-2.05,0.68,6.54,3.17,3.17,46
545,545.00,-7.75,-2.74,0.70,5.96,2.66,2.66,46
546,546.00,-7.63,-3.43,0.70,5.44,2.19,2.19,46
547,547.00,-7.50,-4.06,0.64,4.96,1.87,1.87,46
548,548.00,-7.43,-4.37,0.32,4.34,2.04,2.04,46
549,549.00,-7.40,-4.47,0.10,3.53,1.53,1.53,47
550,550.00,-7.54,-3.82,0.67,2.13,1.91,1.91,47
551,551.00,-7.65,-3.19,0.63,0.97,2.40,0.97,47
552,552.00,-7.78,-2.99,0.24,0.79,2.91,0.79,47
553,553.00,-7.56,-3.25,0.34,1.68,3.40,1.68,47
554,554.00,-7.83,-3.10,0.31,2.55,4.39,2.55,47
555,555.00,-8.34,-2.73,0.63,3.51,5.51,3.51,47
556,556.00,-8.06,-2.91,0.33,4.51,6.22,4.51,47
557,557.00,-7.57,-3.06,0.51,5.31,6.78,5.31,47
558,558.00,-7.11,-2.88,0.49,5.88,7.32,5.88,47
559,559.00,-6.91,-2.56,0.39,6.48,6.90,6.48,47
560,560.00,-6.92,-2.61,0.05,7.46,5.94,5.94,47
561,561.00,-6.89,-2.57,0.05,6.67,4.96,4.96,47
562,562.01,-6.88,-2.57,0.01,5.68,4.11,4.11,47
563,563.00,-6.90,-2.62,0.06,4.76,3.26,3.26,47
564,564.00,-6.91,-2.65,0.03,3.82,2.58,2.58,47
565,565.00,-6.90,-2.68,0.03,2.94,2.05,2.05,47
566,566.00,-6.86,-2.53,0.16,1.85,2.04,1.85,47
567,567.00,-6.86,-2.47,0.06,1.09,2.54,1.09,47
568,568.00,-6.93,-2.79,0.33,1.18,2.94,1.18,47
569,569.00,-7.04,-2.94,0.18,1.35,3.42,1.35,47
570,570.00,-7.02,-2.90,0.04,1.20,2.65,1.20,47
571,571.00,-6.98,-2.82,0.09,1.68,2.13,1.68,47
572,572.01,-7.07,-2.92,0.13,2.59,1.97,1.97,47
573,573.00,-7.38,-3.11,0.37,3.88,2.64,2.64,47
574,574.00,-7.02,-2.89,0.43,4.46,2.88,2.88,47
575,575.00,-6.87,-2.57,0.35,5.09,3.44,3.44,47
576,576.00,-6.86,-2.53,0.04,6.03,4.23,4.23,47
577,577.00,-6.85,-2.57,0.05,7.00,5.20,5.20,47
578,578.00,-6.87,-2.63,0.07,7.11,6.19,6.19,47
579,579.00,-6.89,-2.66,0.04,6.16,7.18,6.16,47
580,580.00,-6.90,-2.68,0.02,5.19,6.75,5.19,47
581,581.00,-6.90,-2.70,0.03,4.24,5.87,4.24,47
582,582.00,-6.85,-2.60,0.11,3.22,4.79,3.22,47
583,583.00,-6.85,-2.65,0.05,2.31,3.92,2.31,47
584,584.00,-6.87,-2.70,0.05,1.56,3.12,1.56,47
585,585.00,-6.87,-2.70,0.01,1.14,2.40,1.14,47
586,586.00,-7.16,-3.05,0.46,1.28,2.20,1.28,47
587,587.00,-7.00,-2.87,0.24,1.18,1.95,1.18,47
588,588.00,-7.05,-3.05,0.19,1.64,2.19,1.64,47
589,589.00,-7.37,-3.45,0.51,2.83,2.54,2.54,47
590,590.00,-7.14,-3.31,0.27,3.56,2.88,2.88,47
591,591.00,-6.81,-2.93,0.50,4.01,2.48,2.48,47
592,592.00,-6.80,-2.80,0.13,4.85,1.98,1.98,47
593,593.00,-6.84,-2.73,0.08,5.79,1.87,1.87,47
594,594.00,-7.02,-2.15,0.61,6.38,2.42,2.42,47
595,595.00,-7.18,-1.50,0.67,6.87,3.04,3.04,47
596,596.00,-7.07,-0.97,0.54,5.43,3.41,3.41,47
597,597.00,-6.91,-0.77,0.26,4.19,3.82,3.82,48
598,598.00,-6.99,-0.80,0.09,3.27,4.58,3.27,48
599,599.00,-7.57,-1.16,0.68,3.01,6.10,3.01,48
600,600.00,-8.04,-1.64,0.67,2.63,7.62,2.63,48
601,601.00,-8.36,-2.19,0.63,2.22,7.44,2.22,48
602,602.00,-8.49,-2.59,0.43,1.57,6.89,1.57,48
603,603.00,-8.66,-2.42,0.24,0.65,6.16,0.65,49
604,604.01,-8.92,-1.82,0.65,0.92,5.45,0.92,49
605,605.00,-9.00,-1.17,0.66,1.64,4.96,1.64,49
606,606.00,-8.79,-0.58,0.63,2.08,4.65,2.08,49
607,607.00,-8.40,-0.12,0.61,2.41,4.67,2.41,49
608,608.01,-8.17,0.03,0.27,2.91,4.99,2.91,49
609,609.00,-7.61,-0.08,0.57,3.27,5.27,3.27,49
610,610.00,-6.97,0.05,0.65,3.58,6.02,3.58,49
611,611.00,-6.35,0.36,0.69,3.81,6.36,3.81,49
612,612.00,-5.78,0.77,0.70,4.15,5.90,4.15,49
613,613.01,-5.29,1.25,0.68,3.08,5.57,3.08,49
614,614.00,-5.06,1.58,0.41,1.78,4.98,1.78,49
615,615.00,-4.98,1.78,0.22,0.93,4.38,0.93,50
616,616.00,-5.01,1.55,0.24,0.76,3.35,0.76,50
617,617.00,-5.16,1.16,0.42,1.13,2.53,1.13,50
618,618.00,-5.57,0.65,0.65,1.44,2.58,1.44,50
619,619.00,-6.11,0.23,0.69,1.76,3.62,1.76,50
620,620.00,-6.71,-0.12,0.69,2.12,4.99,2.12,50
621,621.01,-7.31,-0.47,0.69,2.42,6.39,2.42,50
622,622.00,-7.77,-0.86,0.61,1.10,6.15,1.10,50
623,623.00,-7.89,-1.15,0.31,0.85,5.58,0.85,50
624,624.00,-8.19,-1.77,0.69,2.24,5.31,2.24,50
625,625.00,-8.37,-2.39,0.65,3.75,4.96,3.75,50
626,626.00,-8.22,-2.94,0.57,5.04,4.21,4.21,50
627,627.00,-7.84,-3.19,0.45,5.97,3.25,3.25,50
628,628.00,-7.53,-3.24,0.32,6.75,2.38,2.38,50
629,629.02,-7.43,-3.07,0.19,7.60,2.21,2.21,51
630,630.00,-7.35,-2.55,0.54,7.55,2.98,2.98,51
631,631.00,-7.30,-1.87,0.68,6.01,4.33,4.33,51
632,632.00,-7.17,-1.36,0.53,4.57,4.57,4.57,51
633,633.00,-7.02,-1.12,0.28,3.35,3.99,3.35,51
634,634.00,-6.92,-1.03,0.14,2.16,3.39,2.16,51
635,635.00,-6.84,-0.99,0.09,1.08,2.92,1.08,51
636,636.00,-6.91,-1.08,0.12,0.20,2.76,0.20,51
637,637.00,-6.91,-1.07,0.01,0.82,2.95,0.82,51
638,638.00,-6.84,-0.86,0.22,1.98,3.37,1.98,51
639,639.00,-6.75,-0.92,0.10,1.84,3.95,1.84,51
640,640.00,-6.73,-0.94,0.03,0.89,4.72,0.89,51
641,641.00,-6.68,-0.98,0.06,0.14,5.54,0.14,51
642,642.00,-6.76,-0.95,0.08,1.19,6.04,1.19,51
643,643.00,-6.75,-0.97,0.02,2.20,5.13,2.20,51
644,644.00,-6.75,-0.97,0.00,3.20,4.35,3.20,51
645,645.00,-6.76,-0.97,0.01,4.15,3.58,3.58,51
646,646.00,-6.76,-0.98,0.00,5.20,3.01,3.01,51
647,647.00,-6.76,-0.98,0.01,6.21,2.70,2.70,51
648,648.02,-6.76,-0.97,0.01,5.40,2.74,2.74,51
649,649.00,-6.76,-0.97,0.00,4.40,3.10,3.10,51
650,650.00,-6.76,-0.98,0.01,3.46,3.73,3.46,51
651,651.00,-6.76,-0.97,0.01,2.40,4.50,2.40,51
652,652.00,-6.76,-0.99,0.01,1.41,5.32,1.41,51
653,653.00,-6.78,-0.98,0.03,0.42,4.72,0.42,51
654,654.00,-6.81,-0.99,0.03,0.55,3.96,0.55,51
655,655.00,-6.77,-1.02,0.05,1.51,3.23,1.51,51
656,656.00,-6.78,-1.02,0.02,2.15,2.80,2.15,51
657,657.00,-6.76,-0.98,0.05,1.25,2.67,1.25,51
658,658.00,-6.69,-0.94,0.08,0.27,2.83,0.27,51
659,659.01,-6.64,-0.91,0.06,0.67,3.25,0.67,51
660,660.00,-6.64,-0.93,0.02,1.68,3.97,1.68,51
661,661.00,-6.65,-0.94,0.02,2.70,4.75,2.70,51
662,662.00,-6.65,-0.95,0.01,3.65,5.67,3.65,51
663,663.00,-6.65,-0.95,0.00,4.71,5.75,4.71,51
664,664.00,-6.68,-0.96,0.03,5.74,4.91,4.91,51
665,665.00,-6.70,-0.96,0.02,5.75,4.12,4.12,51
666,666.00,-6.70,-0.95,0.01,4.75,3.44,3.44,51
667,667.00,-6.71,-0.97,0.02,3.81,2.88,2.88,51
668,668.00,-6.71,-0.95,0.02,2.75,2.65,2.65,51
669,669.00,-6.71,-0.96,0.01,1.76,2.77,1.76,51
670,670.00,-6.71,-0.95,0.01,0.75,3.22,0.75,51
671,671.00,-6.84,-0.94,0.13,0.20,3.88,0.20,51
672,672.00,-6.77,-0.93,0.07,1.17,4.69,1.17,51
673,673.00,-6.73,-0.93,0.04,2.25,5.44,2.25,51
674,674.00,-6.71,-0.94,0.02,1.71,4.60,1.71,51
675,675.00,-6.71,-0.94,0.00,0.66,3.82,0.66,51
676,676.00,-6.65,-0.92,0.06,0.29,3.20,0.29,51
677,677.00,-6.70,-0.93,0.05,1.33,2.76,1.33,51
678,678.00,-6.75,-0.94,0.05,2.37,2.69,2.37,51
679,679.00,-6.80,-0.94,0.05,3.36,3.02,3.02,51
680,680.00,-6.85,-0.95,0.05,4.45,3.61,3.61,51
681,681.00,-6.90,-0.96,0.05,5.50,4.37,4.37,51
682,682.00,-6.95,-0.97,0.05,6.34,5.22,5.22,51
683,683.00,-6.85,-0.96,0.10,5.26,5.95,5.26,51
684,684.00,-6.81,-0.97,0.04,4.29,5.73,4.29,51
685,685.00,-6.77,-0.96,0.04,3.21,4.84,3.21,51
686,686.00,-6.76,-0.97,0.02,2.20,4.04,2.20,51
687,687.00,-6.76,-0.98,0.01,1.21,3.36,1.21,51
688,688.00,-6.82,-0.96,0.07,0.26,2.95,0.26,51
689,689.00,-6.94,-0.95,0.12,0.65,2.85,0.65,51
690,690.00,-6.82,-0.83,0.17,1.86,2.99,1.86,51
691,691.00,-6.67,-0.79,0.15,2.24,3.46,2.24,51
692,692.00,-6.60,-0.82,0.08,1.21,4.11,1.21,51
693,693.00,-6.53,-0.82,0.07,0.27,4.89,0.27,51
694,694.00,-6.49,-0.76,0.07,0.66,5.47,0.66,51
695,695.00,-6.50,-0.77,0.01,1.67,4.65,1.67,51
696,696.00,-6.46,-0.80,0.05,2.62,3.78,2.62,51
697,697.00,-6.47,-0.79,0.01,3.67,3.11,3.11,51
698,698.00,-6.48,-0.76,0.04,4.66,2.68,2.68,51
699,699.00,-6.45,-0.79,0.04,5.65,2.51,2.51,51
700,700.00,-6.46,-0.81,0.03,5.28,2.75,2.75,51
701,701.00,-6.47,-0.75,0.06,4.29,3.32,3.32,51
702,702.00,-6.46,-0.77,0.02,3.24,4.03,3.24,51
703,703.00,-6.46,-0.82,0.05,2.28,4.87,2.28,51
704,704.00,-6.49,-0.84,0.03,1.31,5.79,1.31,51
705,705.00,-6.54,-0.77,0.09,0.31,5.30,0.31,51
706,706.00,-6.57,-0.77,0.03,0.63,4.43,0.63,51
707,707.00,-6.54,-0.80,0.04,1.68,3.65,1.68,51
708,708.00,-6.54,-0.78,0.02,2.64,3.02,2.64,51
709,709.00,-6.55,-0.81,0.04,1.66,2.64,1.66,51
710,710.00,-6.55,-0.84,0.03,0.64,2.58,0.64,51
711,711.00,-6.52,-0.86,0.03,0.35,2.88,0.35,51
712,712.00,-6.59,-0.80,0.09,1.36,3.51,1.36,51
713,713.00,-7.02,-0.91,0.45,2.72,4.25,2.72,51
714,714.00,-7.53,-1.26,0.62,4.38,4.75,4.38,51
715,715.00,-7.84,-1.78,0.61,5.95,4.46,4.46,51
716,716.00,-7.97,-2.38,0.61,7.46,3.37,3.37,51
717,717.00,-7.73,-2.98,0.65,8.12,2.50,2.50,51
718,718.00,-7.35,-3.57,0.70,7.41,2.23,2.23,51
719,719.00,-6.96,-4.15,0.70,6.68,2.79,2.79,51
720,720.01,-6.68,-4.56,0.50,6.01,3.75,3.75,51
721,721.00,-6.56,-4.75,0.22,5.28,4.85,4.85,52
722,722.00,-6.95,-4.30,0.60,4.09,5.69,4.09,52
723,723.00,-7.49,-3.92,0.65,3.06,6.81,3.06,52
724,724.00,-7.94,-3.77,0.48,2.14,8.00,2.14,52
725,725.00,-8.18,-3.87,0.26,1.53,9.20,1.53,53
726,726.00,-8.04,-3.81,0.15,1.57,8.12,1.57,53
727,727.00,-7.46,-3.51,0.66,1.96,6.57,1.96,53
728,728.00,-7.44,-3.50,0.02,2.76,5.56,2.76,53
729,729.00,-7.13,-3.23,0.41,3.30,4.28,3.30,53
730,730.00,-6.84,-2.68,0.62,3.57,2.88,2.88,53
731,731.00,-6.85,-2.64,0.05,4.55,2.24,2.24,53
732,732.00,-7.00,-2.73,0.18,5.69,2.02,2.02,53
733,733.00,-7.17,-2.74,0.17,6.78,2.22,2.22,53
734,734.00,-7.68,-2.54,0.55,7.96,3.05,3.05,53
735,735.00,-8.10,-2.12,0.59,7.22,4.18,4.18,53
736,736.00,-8.32,-1.52,0.64,5.96,4.75,4.75,53
737,737.01,-8.29,-0.88,0.64,4.60,4.74,4.60,53
738,738.00,-8.08,-0.47,0.45,3.30,4.50,3.30,53
739,739.00,-7.97,-0.35,0.17,2.28,4.20,2.28,53
740,740.00,-7.63,-0.08,0.43,1.38,3.91,1.38,53
741,741.00,-7.22,0.38,0.61,1.80,3.76,1.80,53
742,742.00,-7.10,0.76,0.39,2.92,3.87,2.92,53
743,743.00,-7.20,0.92,0.19,3.62,4.25,3.62,53
744,744.00,-7.26,0.98,0.08,2.83,4.72,2.83,53
745,745.00,-7.26,1.00,0.02,2.18,5.32,2.18,53
746,746.00,-7.29,1.02,0.03,1.86,5.81,1.86,53
747,747.00,-7.31,1.02,0.03,2.04,5.16,2.04,53
748,748.00,-7.34,1.02,0.03,2.65,4.66,2.65,53
749,749.00,-7.35,1.04,0.02,3.44,4.33,3.44,53
750,750.00,-7.38,1.05,0.04,4.29,4.24,4.24,54
751,751.00,-7.85,1.33,0.54,5.59,4.86,4.86,54
752,752.00,-8.18,1.80,0.57,5.84,5.74,5.74,54
753,753.01,-8.19,1.86,0.07,4.98,6.25,4.98,54
754,754.00,-8.19,1.95,0.09,4.25,6.91,4.25,54
755,755.00,-8.18,1.99,0.04,3.66,7.60,3.66,54
756,756.00,-8.12,2.15,0.17,3.32,8.44,3.32,54
757,757.00,-7.96,2.69,0.56,3.63,8.59,3.63,54
758,758.00,-8.10,3.12,0.45,4.44,8.31,4.44,54
759,759.00,-8.23,3.25,0.19,5.09,7.80,5.09,54
760,760.00,-8.30,3.28,0.07,5.79,7.27,5.79,54
761,761.00,-8.35,3.24,0.07,5.36,6.81,5.36,54
762,762.00,-8.37,3.22,0.02,4.79,6.44,4.79,54
763,763.00,-8.37,3.21,0.01,4.40,6.24,4.40,54
764,764.00,-8.39,3.21,0.01,4.22,6.20,4.22,54
765,765.00,-8.39,3.21,0.01,4.27,6.31,4.27,54
766,766.00,-8.40,3.21,0.01,4.56,6.59,4.56,54
767,767.00,-8.41,3.21,0.01,5.03,6.71,5.03,54
768,768.00,-8.41,3.21,0.00,5.64,6.41,5.64,54
769,769.00,-8.42,3.21,0.01,6.24,6.24,6.24,54
770,770.00,-8.42,3.21,0.00,5.51,6.23,5.51,54
771,771.00,-8.42,3.21,0.00,4.93,6.39,4.93,54
772,772.00,-8.42,3.21,0.00,4.50,6.69,4.50,54
773,773.00,-8.43,3.21,0.01,4.27,7.10,4.27,54
774,774.00,-8.42,3.20,0.01,4.24,7.65,4.24,54
775,775.00,-8.42,3.21,0.01,4.47,8.28,4.47,54
776,776.00,-8.42,3.20,0.00,4.86,8.97,4.86,54
777,777.00,-8.42,3.21,0.00,5.46,9.72,5.46,54
778,778.00,-8.42,3.21,0.00,5.59,9.09,5.59,54
779,779.00,-8.42,3.21,0.00,4.99,8.35,4.99,54
780,780.00,-8.42,3.21,0.00,4.54,7.75,4.54,54
781,781.00,-8.42,3.21,0.00,4.29,7.18,4.29,54
782,782.00,-8.42,3.21,0.01,4.24,6.74,4.24,54
783,783.00,-8.42,3.20,0.01,4.43,6.41,4.43,54
784,784.00,-8.42,3.21,0.01,4.83,6.24,4.83,54
785,785.00,-8.42,3.21,0.00,5.38,6.23,5.38,54
786,786.00,-8.42,3.21,0.00,6.02,6.38,6.02,54
787,787.00,-8.42,3.21,0.01,5.78,6.67,5.78,54
788,788.00,-8.43,3.21,0.01,5.16,6.66,5.16,54
789,789.01,-8.44,3.21,0.01,4.69,6.38,4.69,54
790,790.00,-8.43,3.20,0.01,4.33,6.24,4.33,54
791,791.00,-8.42,3.20,0.01,4.22,6.25,4.22,54
792,792.00,-8.42,3.21,0.01,4.36,6.43,4.36,54
793,793.00,-8.42,3.20,0.00,4.68,6.76,4.68,54
794,794.00,-8.42,3.21,0.00,5.22,7.21,5.22,54
795,795.00,-8.42,3.21,0.00,5.86,7.73,5.86,54
796,796.00,-8.44,3.20,0.02,5.21,8.40,5.21,54
797,797.00,-8.43,3.20,0.01,4.70,9.06,4.70,54
798,798.00,-8.42,3.20,0.01,4.37,9.66,4.37,54
799,799.00,-8.42,3.21,0.01,4.23,8.93,4.23,54
800,800.00,-8.42,3.20,0.00,4.33,8.27,4.33,54
801,801.00,-8.42,3.21,0.00,4.65,7.62,4.65,54
802,802.00,-8.42,3.21,0.00,5.15,7.11,5.15,54
803,803.00,-8.42,3.21,0.00,5.74,6.67,5.74,54
804,804.00,-8.42,3.21,0.00,6.06,6.38,6.06,54
805,805.02,-8.42,3.21,0.00,5.39,6.24,5.39,54
806,806.00,-8.42,3.21,0.00,4.83,6.25,4.83,54
807,807.00,-7.14,0.81,2.72,2.60,4.91,2.60,54
808,808.00,-7.64,0.95,0.52,2.47,6.06,2.47,54
809,809.00,-8.02,1.41,0.60,2.66,6.09,2.66,54
810,810.00,-8.11,1.98,0.58,3.28,5.73,3.28,54
811,811.00,-7.82,2.39,0.50,4.10,5.32,4.10,54
812,812.00,-7.42,2.56,0.44,5.00,5.08,5.00,54
813,813.00,-7.05,2.47,0.38,4.81,5.03,4.81,54
814,814.00,-6.90,2.19,0.32,3.76,5.13,3.76,54
815,815.01,-6.89,1.96,0.23,2.88,5.53,2.88,54
816,816.00,-6.99,2.02,0.12,2.48,6.30,2.48,54
817,817.00,-7.24,2.15,0.28,2.68,7.22,2.68,55
818,818.00,-7.61,2.04,0.38,3.32,7.94,3.32,55
819,819.00,-7.95,1.62,0.54,4.28,7.92,4.28,55
820,820.00,-8.02,1.34,0.29,5.18,6.89,5.18,55
821,821.00,-7.90,1.09,0.28,6.08,5.95,5.95,55
822,822.00,-7.79,0.97,0.16,5.28,5.24,5.24,55
823,823.00,-7.31,0.58,0.62,4.05,4.21,4.05,55
824,824.00,-6.94,0.04,0.66,2.99,3.35,2.99,55
825,825.00,-6.70,-0.61,0.68,2.17,3.06,2.17,55
826,826.00,-6.67,-0.92,0.31,1.30,3.60,1.30,55
827,827.00,-6.73,-0.98,0.08,0.44,4.42,0.44,55
828,828.00,-6.96,-1.42,0.50,0.20,5.68,0.20,55
