step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
413,413.00,-6.55,-1.03,0.69,3.64,4.18,3.64,22
414,414.00,-7.03,-1.53,0.69,5.34,3.99,3.99,22
415,415.00,-7.46,-2.07,0.69,7.02,3.87,3.87,22
416,416.00,-7.80,-2.65,0.67,7.77,3.64,3.64,22
417,417.00,-8.00,-3.28,0.66,7.33,3.30,3.30,22
418,418.00,-8.06,-3.97,0.69,6.97,2.83,2.83,22
419,419.00,-8.04,-4.67,0.70,6.57,2.30,2.30,22
420,420.00,-7.98,-5.12,0.46,5.98,1.75,1.75,22
421,421.00,-7.92,-5.35,0.23,5.25,1.49,1.49,23
422,422.00,-8.00,-5.00,0.36,4.07,1.73,1.73,23
423,423.00,-7.85,-4.39,0.64,2.61,1.98,1.98,23
424,424.00,-7.49,-3.81,0.68,1.54,2.07,1.54,23
425,425.00,-7.09,-3.35,0.61,1.47,2.18,1.47,23
426,426.00,-6.87,-3.15,0.30,1.73,2.64,1.73,23
427,427.00,-6.72,-3.05,0.18,2.30,3.25,2.30,24
428,428.00,-7.21,-3.11,0.50,3.37,4.59,3.37,24
429,429.00,-6.97,-3.11,0.24,4.25,5.32,4.25,24
430,430.00,-6.71,-2.79,0.41,4.75,5.86,4.75,24
431,431.00,-6.71,-2.76,0.03,5.69,6.86,5.69,24
432,432.00,-6.76,-2.79,0.05,6.72,7.05,6.72,24
433,433.00,-7.06,-2.77,0.31,7.78,6.30,6.30,24
434,434.00,-7.60,-2.50,0.60,6.87,5.65,5.65,24
435,435.00,-7.93,-2.02,0.58,5.82,4.91,4.91,24
436,436.01,-7.91,-1.42,0.60,4.43,4.11,4.11,24
437,437.00,-7.63,-0.84,0.65,2.89,3.54,2.89,24
438,438.00,-7.18,-0.42,0.62,1.39,3.48,1.39,24
439,439.00,-7.01,-0.33,0.19,0.68,3.87,0.68,24
440,440.00,-7.04,-0.32,0.04,1.22,4.53,1.22,24
441,441.00,-7.04,-0.31,0.01,2.17,5.29,2.17,24
442,442.00,-7.09,-0.33,0.06,2.36,6.01,2.36,24
443,443.00,-7.03,-0.64,0.31,1.18,4.94,1.18,24
444,444.00,-6.68,-0.95,0.47,0.12,3.85,0.12,24
445,445.00,-6.50,-1.02,0.19,0.82,3.05,0.82,24
446,446.00,-6.52,-0.95,0.07,1.81,2.64,1.81,24
447,447.00,-6.64,-0.84,0.16,2.77,2.64,2.64,24
448,448.00,-6.51,-0.94,0.16,3.75,2.72,2.72,24
449,449.00,-6.37,-0.87,0.15,4.61,3.09,3.09,24
450,450.00,-6.29,-0.82,0.10,5.51,3.71,3.71,24
451,451.00,-6.26,-0.82,0.03,5.14,4.51,4.51,24
452,452.00,-6.28,-0.79,0.03,4.19,5.38,4.19,24
453,453.00,-6.28,-0.74,0.05,3.15,5.21,3.15,24
454,454.00,-6.28,-0.72,0.02,2.13,4.33,2.13,24
455,455.00,-6.28,-0.71,0.01,1.13,3.50,1.13,24
456,456.00,-6.35,-0.76,0.09,0.22,2.96,0.22,25
457,457.00,-6.77,-0.89,0.44,0.41,2.91,0.41,25
458,458.00,-7.28,-0.65,0.56,1.40,3.29,1.40,25
459,459.00,-7.59,-0.17,0.57,2.59,3.98,2.59,25
460,460.00,-7.61,-0.10,0.07,1.91,4.48,1.91,25
461,461.00,-7.35,-0.32,0.34,1.04,4.74,1.04,25
462,462.00,-7.08,-0.47,0.31,0.77,5.28,0.77,25
463,463.00,-7.37,-0.28,0.35,1.85,6.03,1.85,25
464,464.00,-7.55,0.06,0.38,2.77,5.63,2.77,25
465,465.00,-7.52,-0.05,0.12,3.68,4.80,3.68,25
466,466.00,-7.30,-0.21,0.27,4.53,4.04,4.04,25
467,467.00,-6.83,-0.45,0.53,5.26,3.16,3.16,25
468,468.00,-6.35,-0.45,0.48,5.35,2.60,2.60,25
469,469.00,-5.84,-0.14,0.60,3.81,2.31,2.31,25
470,470.00,-5.48,0.36,0.61,2.21,2.33,2.21,25
471,471.00,-5.26,0.89,0.58,0.78,2.55,0.78,25
472,472.00,-5.26,1.49,0.60,1.09,3.07,1.09,25
473,473.00,-5.48,2.06,0.62,2.40,3.77,2.40,25
474,474.00,-5.71,2.35,0.37,3.46,3.76,3.46,25
475,475.00,-5.94,2.41,0.24,4.37,3.72,3.72,26
476,476.00,-6.52,2.28,0.59,4.90,4.11,4.11,26
477,477.00,-7.12,1.92,0.69,4.31,4.47,4.31,26
478,478.00,-7.49,1.67,0.45,3.26,4.75,3.26,26
479,479.00,-7.68,1.52,0.25,2.65,5.06,2.65,26
480,480.00,-7.83,1.40,0.19,2.53,5.46,2.53,26
481,481.00,-7.91,1.33,0.11,2.88,5.97,2.88,26
482,482.00,-7.94,1.30,0.04,3.51,6.62,3.51,27
483,483.00,-8.33,0.89,0.56,4.72,7.00,4.72,27
484,484.00,-8.69,0.36,0.64,6.11,6.79,6.11,27
485,485.00,-8.84,-0.04,0.43,7.39,5.86,5.86,27
486,486.00,-8.78,-0.64,0.60,6.91,4.88,4.88,27
487,487.00,-8.53,-1.26,0.67,6.03,4.06,4.06,27
488,488.00,-8.16,-1.85,0.70,5.09,3.61,3.61,27
489,489.00,-7.74,-2.41,0.70,4.17,3.68,3.68,27
490,490.00,-7.37,-3.00,0.70,3.45,4.27,3.45,27
491,491.00,-7.09,-3.65,0.71,3.04,5.33,3.04,27
492,492.00,-6.97,-4.10,0.47,2.69,6.54,2.69,27
493,493.00,-7.00,-4.26,0.16,2.35,7.66,2.35,28
494,494.00,-6.95,-3.85,0.41,1.91,8.35,1.91,28
495,495.01,-6.96,-3.65,0.20,1.91,7.29,1.91,29
496,496.00,-7.08,-3.21,0.46,2.05,6.10,2.05,29
497,497.00,-7.46,-2.87,0.51,2.75,5.25,2.75,29
498,498.00,-7.99,-2.47,0.66,3.68,4.70,3.68,29
499,499.00,-8.28,-2.01,0.55,4.59,4.18,4.18,29
500,500.00,-8.43,-1.46,0.57,5.36,3.99,3.99,29
501,501.00,-8.25,-0.85,0.64,5.87,4.07,4.07,29
502,502.00,-7.86,-0.28,0.69,6.27,4.61,4.61,29
503,503.00,-7.39,0.24,0.70,5.65,5.55,5.55,29
504,504.00,-6.90,0.74,0.70,4.03,6.77,4.03,29
505,505.00,-6.48,1.28,0.69,2.58,7.25,2.58,29
506,506.00,-6.17,1.89,0.68,1.78,6.94,1.78,29
507,507.00,-5.99,2.54,0.68,2.36,6.79,2.36,29
508,508.00,-6.00,2.94,0.40,3.37,6.39,3.37,29
509,509.00,-6.05,3.13,0.19,4.35,5.83,4.35,30
510,510.00,-5.99,2.64,0.49,4.70,4.70,4.70,30
511,511.00,-6.13,2.01,0.65,4.98,3.79,3.79,30
512,512.00,-6.46,1.44,0.66,3.86,3.67,3.67,30
513,513.00,-6.93,1.01,0.63,2.48,4.39,2.48,30
514,514.00,-7.36,0.84,0.46,1.82,5.41,1.82,30
515,515.00,-7.32,0.85,0.04,1.83,5.89,1.83,30
516,516.00,-7.38,0.84,0.06,2.37,5.24,2.37,30
517,517.00,-7.59,0.90,0.22,3.32,4.93,3.32,30
518,518.00,-7.85,0.99,0.27,4.40,4.81,4.40,30
519,519.00,-8.32,1.04,0.47,5.76,5.07,5.07,30
520,520.00,-8.51,0.92,0.22,6.76,5.15,5.15,30
521,521.00,-8.51,0.92,0.00,5.85,5.28,5.28,30
522,522.00,-8.51,0.92,0.00,4.97,5.60,4.97,30
523,523.00,-8.51,0.93,0.00,4.16,6.10,4.16,30
524,524.02,-8.51,0.93,0.00,3.44,6.66,3.44,30
525,525.00,-8.51,0.94,0.00,2.90,7.34,2.90,30
526,526.00,-8.51,0.94,0.00,2.64,7.05,2.64,30
527,527.00,-8.51,0.95,0.01,2.76,6.41,2.76,30
528,528.00,-8.51,0.95,0.01,3.20,5.85,3.20,30
529,529.00,-8.51,0.96,0.00,3.39,5.47,3.39,30
530,530.00,-8.51,0.96,0.00,2.87,5.22,2.87,30
531,531.00,-8.51,0.96,0.00,2.65,5.16,2.65,30
532,532.00,-8.51,0.96,0.00,2.80,5.29,2.80,30
533,533.00,-8.51,0.96,0.00,3.26,5.62,3.26,30
534,534.01,-8.51,0.96,0.00,3.92,6.06,3.92,30
535,535.00,-8.51,0.96,0.00,4.71,6.64,4.71,30
536,536.00,-8.51,0.96,0.00,5.61,6.90,5.61,30
537,537.00,-8.51,0.96,0.00,6.47,6.28,6.28,30
538,538.00,-8.51,0.96,0.00,6.19,5.76,5.76,30
539,539.00,-8.51,0.96,0.00,5.31,5.39,5.31,30
540,540.00,-8.51,0.96,0.00,4.47,5.19,4.47,30
541,541.00,-8.51,0.96,0.00,3.71,5.18,3.71,30
542,542.00,-8.51,0.96,0.00,3.10,5.36,3.10,30
543,543.00,-8.51,0.96,0.00,2.71,5.70,2.71,30
544,544.00,-8.52,0.95,0.01,2.68,6.19,2.68,30
545,545.00,-8.51,0.96,0.00,3.00,6.83,3.00,30
546,546.00,-8.52,0.96,0.01,3.58,7.49,3.58,30
547,547.00,-8.52,0.95,0.00,3.04,6.94,3.04,30
548,548.00,-8.52,0.95,0.00,2.69,6.31,2.69,30
549,549.00,-8.52,0.95,0.00,2.70,5.80,2.70,30
550,550.00,-8.52,0.95,0.01,3.05,5.40,3.05,30
551,551.00,-8.51,0.95,0.00,3.65,5.20,3.65,30
552,552.00,-8.52,0.95,0.01,4.40,5.18,4.40,30
553,553.00,-8.51,0.95,0.01,5.27,5.34,5.27,30
554,554.00,-8.52,0.95,0.01,6.11,5.68,5.68,30
555,555.00,-8.52,0.95,0.01,6.57,6.16,6.16,30
556,556.00,-8.52,0.95,0.00,5.67,6.76,5.67,30
557,557.00,-8.51,0.95,0.00,4.80,6.75,4.80,30
558,558.00,-8.52,0.95,0.00,4.02,6.19,4.02,30
559,559.00,-8.51,0.95,0.01,3.32,5.69,3.32,30
560,560.00,-7.00,0.82,1.52,1.52,3.86,1.52,30
561,561.00,-7.00,0.82,0.00,1.82,3.80,1.82,30
562,562.00,-7.00,0.82,0.00,2.51,4.01,2.51,30
563,563.00,-7.00,0.82,0.00,3.37,4.40,3.37,30
564,564.00,-7.00,0.82,0.00,3.28,4.99,3.28,30
565,565.00,-6.91,0.81,0.09,2.40,5.66,2.40,30
566,566.00,-6.76,0.69,0.20,1.59,6.32,1.59,30
567,567.00,-6.72,0.46,0.23,1.07,6.78,1.07,31
568,568.00,-6.94,-0.12,0.62,1.87,5.42,1.87,31
569,569.00,-7.18,-0.75,0.67,3.34,4.12,3.34,31
570,570.00,-7.33,-1.36,0.63,4.89,3.16,3.16,31
571,571.01,-7.36,-1.82,0.46,6.17,2.79,2.79,31
572,572.00,-7.31,-2.05,0.24,7.31,3.03,3.03,31
573,573.00,-7.24,-2.35,0.31,6.78,3.65,3.65,32
574,574.00,-7.30,-3.00,0.65,6.33,4.88,4.88,32
575,575.00,-7.47,-3.36,0.40,5.74,6.11,5.74,32
576,576.00,-7.59,-3.50,0.18,4.95,7.24,4.95,33
577,577.00,-7.26,-3.11,0.51,3.44,7.69,3.44,33
578,578.00,-6.99,-2.51,0.67,1.91,6.77,1.91,33
579,579.00,-7.01,-2.45,0.06,1.07,5.76,1.07,33
580,580.00,-7.21,-2.60,0.26,0.83,5.14,0.83,33
581,581.00,-7.25,-2.59,0.04,1.11,4.29,1.11,33
582,582.00,-7.19,-2.52,0.08,0.80,3.42,0.80,33
583,583.00,-7.16,-2.51,0.03,1.36,2.72,1.36,33
584,584.00,-7.13,-2.54,0.04,2.26,2.26,2.26,33
585,585.00,-7.55,-2.29,0.49,3.25,2.73,2.73,33
586,586.00,-8.04,-1.90,0.63,4.33,3.66,3.66,33
587,587.00,-8.25,-1.36,0.58,5.21,4.77,4.77,33
588,588.00,-8.24,-0.69,0.67,5.77,5.72,5.72,33
589,589.00,-8.08,-0.24,0.48,6.38,5.43,5.43,33
590,590.00,-8.09,-0.26,0.02,6.50,4.85,4.85,33
591,591.00,-8.14,-0.25,0.05,5.57,4.45,4.45,33
592,592.00,-8.16,-0.09,0.16,4.58,4.37,4.37,33
593,593.00,-8.24,0.06,0.17,3.70,4.49,3.70,33
594,594.00,-8.31,0.19,0.15,2.90,4.78,2.90,33
595,595.00,-8.52,0.75,0.60,2.68,5.41,2.68,33
596,596.00,-8.49,1.34,0.58,2.95,5.87,2.95,33
597,597.00,-8.39,1.56,0.25,3.46,6.21,3.46,33
598,598.00,-8.09,2.16,0.66,4.64,6.43,4.64,33
599,599.00,-7.95,2.78,0.64,4.89,6.01,4.89,33
600,600.00,-8.05,3.14,0.38,4.67,5.94,4.67,33
601,601.00,-8.12,3.26,0.13,4.35,5.99,4.35,34
602,602.00,-7.71,2.72,0.68,3.42,5.43,3.42,34
603,603.00,-7.25,2.20,0.70,2.74,4.98,2.74,34
604,604.00,-6.79,1.68,0.69,2.56,4.73,2.56,34
605,605.00,-6.39,1.15,0.66,2.95,4.69,2.95,34
606,606.01,-6.24,0.86,0.33,3.85,5.11,3.85,34
607,607.00,-6.15,0.74,0.14,4.72,5.81,4.72,35
608,608.00,-6.21,0.23,0.52,4.07,6.22,4.07,35
609,609.00,-5.91,-0.07,0.42,3.02,6.03,3.02,35
610,610.00,-5.72,-0.15,0.21,1.94,5.05,1.94,35
611,611.00,-5.58,-0.12,0.15,0.78,4.20,0.78,36
612,612.00,-5.99,-0.61,0.64,0.50,2.98,0.50,36
613,613.00,-6.42,-1.00,0.58,0.21,2.40,0.21,36
614,614.01,-6.88,-1.34,0.57,0.43,2.81,0.43,36
615,615.00,-6.96,-1.41,0.10,1.31,3.40,1.31,36
616,616.00,-7.01,0.82,2.23,3.41,4.00,3.41,36
617,617.00,-7.23,0.81,0.22,2.55,4.63,2.55,36
618,618.00,-7.02,0.65,0.26,1.71,5.08,1.71,36
619,619.00,-6.77,0.45,0.32,1.09,5.57,1.09,36
620,620.00,-6.63,0.06,0.41,1.35,4.80,1.35,36
621,621.00,-6.62,0.15,0.09,2.27,4.06,2.27,36
622,622.00,-6.34,-0.37,0.59,3.24,3.24,3.24,36
623,623.01,-6.25,-0.75,0.39,4.44,2.63,2.63,36
624,624.00,-6.34,-0.54,0.23,5.35,2.53,2.53,36
625,625.00,-6.62,-0.38,0.32,5.16,3.02,3.02,36
626,626.00,-6.82,-0.31,0.21,4.28,3.60,3.60,36
627,627.00,-7.37,-0.39,0.56,3.80,4.33,3.80,36
628,628.00,-7.78,-0.82,0.59,3.35,4.70,3.35,36
629,629.00,-8.00,-1.41,0.63,2.92,4.87,2.92,36
630,630.00,-7.97,-2.03,0.62,2.26,4.10,2.26,36
631,631.00,-7.66,-2.62,0.67,1.53,2.91,1.53,36
632,632.00,-7.22,-3.12,0.66,1.28,1.99,1.28,36
633,633.00,-6.76,-3.39,0.53,1.86,1.74,1.74,36
634,634.00,-6.45,-3.49,0.32,1.99,2.20,1.99,36
635,635.00,-6.26,-3.50,0.19,2.32,3.00,2.32,36
636,636.00,-5.87,-3.45,0.39,2.86,3.61,2.86,36
637,637.00,-5.71,-3.41,0.16,3.47,4.47,3.47,36
638,638.00,-5.61,-3.45,0.10,4.30,5.44,4.30,36
639,639.00,-5.58,-3.47,0.04,5.11,6.43,5.11,36
640,640.00,-5.57,-3.47,0.02,5.98,7.02,5.98,36
641,641.00,-5.56,-3.46,0.01,6.89,6.01,6.01,36
642,642.00,-5.56,-3.46,0.01,7.36,4.97,4.97,36
643,643.00,-5.54,-3.48,0.03,6.44,4.03,4.03,36
644,644.00,-5.51,-3.50,0.04,5.55,3.02,3.02,36
645,645.00,-5.49,-3.50,0.01,4.65,2.03,2.03,36
646,646.00,-5.49,-3.50,0.01,3.91,1.04,1.04,36
647,647.00,-5.50,-3.58,0.08,3.33,0.27,0.27,36
648,648.00,-5.55,-3.70,0.13,2.96,0.84,0.84,36
649,649.00,-5.53,-3.69,0.02,2.77,1.83,1.83,36
650,650.00,-5.41,-3.59,0.16,3.02,2.97,2.97,36
651,651.00,-5.39,-3.58,0.02,2.98,2.40,2.40,36
652,652.01,-5.38,-3.57,0.02,2.79,1.38,1.38,36
653,653.00,-5.37,-3.54,0.03,2.91,0.48,0.48,36
654,654.00,-5.28,-3.38,0.19,3.22,0.41,0.41,36
655,655.00,-5.28,-3.40,0.03,3.91,1.40,1.40,36
656,656.00,-5.30,-3.53,0.13,4.77,2.52,2.52,36
657,657.00,-5.29,-3.52,0.02,5.59,3.50,3.50,36
658,658.00,-5.32,-3.48,0.05,6.45,4.49,4.49,36
659,659.00,-5.33,-3.46,0.02,7.35,5.52,5.52,36
660,660.00,-5.32,-3.46,0.01,6.70,6.46,6.46,36
661,661.00,-5.33,-3.45,0.01,5.80,6.70,5.80,36
662,662.00,-5.33,-3.45,0.00,4.90,5.69,4.90,36
663,663.00,-5.32,-3.45,0.00,4.14,4.69,4.14,36
664,664.00,-5.33,-3.45,0.00,3.46,3.65,3.46,36
665,665.00,-5.33,-3.45,0.00,2.95,2.70,2.70,36
666,666.00,-5.33,-3.45,0.00,2.74,1.71,1.71,36
667,667.00,-5.32,-3.45,0.00,2.88,0.72,0.72,36
668,668.00,-5.28,-3.59,0.15,3.25,0.22,0.22,36
669,669.00,-5.31,-3.65,0.06,2.93,1.20,1.20,36
670,670.00,-5.28,-3.60,0.06,2.92,2.20,2.20,36
671,671.00,-5.23,-3.53,0.09,3.18,3.19,3.18,36
672,672.00,-5.28,-3.50,0.06,3.73,2.35,2.35,36
673,673.00,-5.30,-3.46,0.04,4.38,1.38,1.38,36
674,674.00,-5.32,-3.43,0.03,5.17,0.43,0.43,36
675,675.00,-5.33,-3.41,0.02,6.04,0.65,0.65,36
676,676.00,-5.33,-3.41,0.00,6.94,1.67,1.67,36
677,677.00,-5.33,-3.41,0.00,7.03,2.61,2.61,36
678,678.00,-5.33,-3.41,0.00,6.12,3.61,3.61,36
679,679.00,-5.33,-3.40,0.00,5.19,4.61,4.61,36
680,680.00,-5.33,-3.40,0.00,4.41,5.60,4.41,36
681,681.00,-5.34,-3.40,0.00,3.67,6.65,3.67,36
682,682.00,-5.34,-3.40,0.00,3.08,6.48,3.08,36
683,683.00,-5.34,-3.40,0.00,2.73,5.48,2.73,36
684,684.01,-5.34,-3.39,0.00,2.74,4.48,2.74,36
685,685.00,-5.34,-3.39,0.00,3.09,3.48,3.09,36
686,686.00,-5.34,-3.39,0.00,2.87,2.43,2.43,36
687,687.00,-5.34,-3.39,0.00,2.68,1.49,1.49,36
688,688.00,-5.34,-3.39,0.00,2.85,0.53,0.53,36
689,689.00,-5.34,-3.39,0.00,3.36,0.58,0.58,36
690,690.00,-5.34,-3.38,0.00,4.00,1.55,1.55,36
691,691.00,-5.34,-3.38,0.00,4.79,2.55,2.55,36
692,692.00,-5.35,-3.38,0.00,5.65,3.24,3.24,36
693,693.00,-5.35,-3.38,0.00,6.55,2.20,2.20,36
694,694.00,-5.29,-3.44,0.08,7.42,1.21,1.21,37
695,695.00,-5.34,-3.40,0.07,6.47,0.32,0.32,37
696,696.00,-5.40,-3.32,0.10,5.47,0.81,0.81,37
697,697.00,-5.43,-3.28,0.05,4.63,1.76,1.76,37
698,698.00,-5.67,-3.32,0.25,3.90,2.98,2.98,37
699,699.00,-6.34,-3.28,0.67,3.17,4.33,3.17,37
700,700.00,-6.95,-3.02,0.66,2.22,5.57,2.22,37
701,701.00,-7.45,-2.63,0.63,1.09,6.65,1.09,37
702,702.00,-7.45,-2.64,0.01,0.69,7.59,0.69,37
703,703.00,-7.41,-2.72,0.09,0.86,7.11,0.86,37
704,704.00,-7.39,-2.77,0.06,1.05,6.24,1.05,37
705,705.00,-7.39,-2.80,0.03,1.87,5.34,1.87,37
706,706.00,-7.44,-2.77,0.06,2.84,4.48,2.84,37
707,707.02,-7.47,-2.74,0.04,3.76,3.69,3.69,37
708,708.00,-7.83,-2.38,0.51,4.70,3.34,3.34,37
709,709.00,-8.12,-1.80,0.65,5.52,3.45,3.45,37
710,710.00,-8.21,-1.15,0.65,6.20,4.03,4.03,37
711,711.00,-7.97,-0.62,0.58,6.69,4.78,4.78,37
712,712.00,-7.62,-0.42,0.41,5.99,5.55,5.55,37
713,713.00,-7.37,-0.45,0.25,4.77,5.73,4.77,38
714,714.00,-7.86,-0.14,0.57,4.13,5.40,4.13,38
715,715.00,-8.38,0.25,0.66,3.63,5.37,3.63,38
716,716.00,-8.80,0.75,0.65,3.33,5.63,3.33,38
717,717.00,-9.02,1.27,0.56,3.31,5.88,3.31,38
718,718.00,-8.94,1.62,0.37,3.49,5.90,3.49,38
719,719.00,-9.02,1.61,0.08,3.78,5.96,3.78,39
720,720.00,-8.84,1.69,0.20,4.33,5.98,4.33,39
721,721.00,-8.35,1.64,0.49,3.68,5.77,3.68,39
722,722.00,-8.12,1.28,0.42,2.81,5.99,2.81,39
723,723.00,-8.14,1.27,0.02,2.63,6.62,2.63,39
724,724.00,-8.13,1.27,0.01,2.80,6.09,2.80,39
725,725.00,-8.17,1.29,0.05,3.34,5.62,3.34,39
726,726.00,-8.48,1.33,0.32,4.34,5.57,4.34,39
727,727.00,-8.70,1.27,0.22,5.35,5.53,5.35,39
728,728.00,-9.05,0.96,0.47,6.62,5.63,5.63,39
729,729.00,-8.97,0.45,0.51,7.17,5.32,5.32,39
730,730.00,-9.01,0.53,0.09,6.21,5.56,5.56,39
731,731.00,-8.97,0.66,0.13,5.31,5.98,5.31,39
732,732.00,-8.96,0.67,0.02,4.47,6.50,4.47,39
733,733.00,-8.95,0.44,0.23,3.72,6.86,3.72,39
734,734.02,-8.96,0.58,0.14,3.12,6.98,3.12,39
735,735.00,-8.86,0.69,0.15,2.73,6.44,2.73,39
736,736.00,-8.61,0.73,0.26,2.67,5.83,2.67,39
737,737.00,-8.49,0.64,0.15,3.00,5.27,3.00,39
738,738.02,-8.46,0.61,0.04,2.91,5.00,2.91,39
739,739.00,-8.46,0.55,0.06,2.41,4.92,2.41,39
740,740.00,-8.54,0.62,0.11,2.46,5.18,2.46,39
741,741.00,-8.61,0.51,0.13,2.82,5.58,2.82,39
742,742.00,-8.81,0.29,0.29,3.65,6.29,3.65,39
743,743.00,-8.82,0.23,0.07,4.49,6.96,4.49,39
744,744.02,-8.80,0.33,0.11,5.31,7.47,5.31,39
745,745.00,-8.74,0.40,0.10,6.14,6.70,6.14,39
746,746.00,-8.61,0.47,0.14,6.93,5.97,5.97,39
747,747.00,-8.50,0.46,0.12,6.12,5.37,5.37,39
748,748.00,-8.46,0.44,0.04,5.23,5.00,5.00,39
749,749.00,-8.40,0.38,0.08,4.30,4.78,4.30,39
750,750.00,-8.08,-0.05,0.53,3.22,4.32,3.22,39
751,751.00,-7.93,-0.33,0.32,2.29,4.25,2.29,39
752,752.00,-7.81,-0.74,0.43,1.38,4.26,1.38,40
753,753.00,-7.57,-1.39,0.69,0.45,4.15,0.45,40
754,754.00,-7.34,-1.98,0.64,0.52,4.26,0.52,40
755,755.00,-7.03,-2.60,0.69,1.34,3.27,1.34,40
756,756.00,-6.69,-3.04,0.55,1.50,2.05,1.50,40
757,757.00,-6.20,-3.47,0.65,2.42,0.95,0.95,40
758,758.00,-6.12,-3.50,0.08,3.02,1.17,1.17,40
759,759.00,-6.14,-3.43,0.08,3.69,1.97,1.97,40
760,760.00,-6.05,-3.40,0.09,4.49,2.81,2.81,40
761,761.00,-5.90,-3.32,0.17,5.24,3.67,3.67,40
762,762.00,-5.85,-3.31,0.05,6.14,4.55,4.55,40
763,763.00,-5.89,-3.32,0.04,7.10,5.58,5.58,40
764,764.00,-5.88,-3.31,0.01,7.14,6.56,6.56,40
765,765.00,-5.86,-3.30,0.02,6.23,6.97,6.23,40
766,766.00,-5.73,-3.32,0.13,5.28,5.86,5.28,40
767,767.00,-5.49,-3.35,0.24,4.38,4.81,4.38,40
768,768.00,-5.31,-3.32,0.18,3.59,3.69,3.59,40
769,769.00,-5.30,-3.29,0.04,2.96,2.66,2.66,40
770,770.00,-5.00,-2.97,0.45,2.62,1.22,1.22,40
771,771.00,-4.90,-2.78,0.21,2.83,0.17,0.17,40
772,772.00,-4.94,-2.89,0.12,3.37,0.90,0.90,40
773,773.00,-4.99,-2.76,0.13,3.00,1.99,1.99,40
774,774.00,-5.07,-2.54,0.24,2.37,3.16,2.37,40
775,775.00,-5.09,-2.49,0.05,2.21,4.18,2.21,40
776,776.00,-5.10,-2.46,0.03,2.47,3.46,2.47,40
777,777.00,-5.10,-2.45,0.01,3.06,2.49,2.49,40
778,778.00,-5.11,-2.45,0.01,3.83,1.48,1.48,40
779,779.00,-5.11,-2.46,0.01,4.70,0.67,0.67,40
780,780.00,-5.21,-2.33,0.16,5.54,0.83,0.83,40
781,781.00,-5.28,-2.25,0.11,6.30,1.66,1.66,40
782,782.00,-5.30,-2.23,0.02,5.39,2.59,2.59,40
783,783.00,-5.27,-2.22,0.03,4.45,3.58,3.58,40
784,784.00,-5.27,-2.25,0.03,3.59,4.53,3.59,40
785,785.00,-5.26,-2.25,0.01,2.80,5.52,2.80,40
786,786.00,-5.26,-2.25,0.00,2.15,5.60,2.15,40
787,787.00,-5.27,-2.25,0.01,1.91,4.61,1.91,40
788,788.00,-5.27,-2.25,0.00,2.13,3.58,2.13,40
789,789.00,-5.27,-2.25,0.00,2.72,2.66,2.66,40
790,790.00,-5.26,-2.25,0.01,2.96,1.72,1.72,40
791,791.00,-5.27,-2.25,0.01,2.25,0.93,0.93,40
792,792.00,-5.32,-2.21,0.06,1.86,0.93,0.93,40
793,793.00,-5.35,-2.19,0.04,1.96,1.69,1.69,40
794,794.00,-5.33,-2.19,0.02,2.52,2.60,2.52,40
795,795.00,-5.31,-2.23,0.04,3.33,3.58,3.33,40
796,796.00,-5.31,-2.22,0.02,4.19,4.43,4.19,40
797,797.00,-5.31,-2.22,0.01,5.11,3.44,3.44,40
798,798.00,-5.31,-2.21,0.01,6.09,2.49,2.49,40
799,799.00,-5.31,-2.24,0.02,5.78,1.55,1.55,40
800,800.00,-5.31,-2.21,0.02,4.82,0.86,0.86,40
801,801.00,-5.32,-2.21,0.00,3.91,1.03,1.03,40
802,802.00,-5.33,-2.23,0.02,3.09,1.85,1.85,40
803,803.00,-5.33,-2.23,0.00,2.34,2.78,2.34,40
804,804.00,-5.33,-2.20,0.03,1.89,3.73,1.89,40
805,805.00,-5.33,-2.22,0.02,1.92,4.77,1.92,40
806,806.00,-5.33,-2.23,0.02,2.40,5.73,2.40,40
807,807.00,-5.33,-2.22,0.01,3.13,5.43,3.13,40
808,808.00,-5.33,-2.20,0.02,2.43,4.43,2.43,40
809,809.00,-5.32,-2.23,0.03,1.96,3.48,1.96,40
810,810.00,-5.32,-2.23,0.00,1.89,2.51,1.89,40
811,811.00,-5.32,-2.20,0.02,2.28,1.59,1.59,40
812,812.00,-5.32,-2.22,0.01,3.00,0.87,0.87,40
813,813.00,-5.35,-2.19,0.04,3.81,1.06,1.06,40
814,814.00,-5.35,-2.19,0.01,4.73,1.84,1.84,40
815,815.00,-5.35,-2.22,0.03,5.74,2.75,2.75,40
816,816.00,-5.35,-2.18,0.04,6.12,3.75,3.75,40
817,817.00,-5.34,-2.24,0.06,5.23,4.17,4.17,40
818,818.00,-5.34,-2.19,0.04,4.26,3.28,3.28,40
819,819.00,-5.34,-2.23,0.04,3.42,2.30,2.30,40
820,820.00,-5.34,-2.23,0.00,2.60,1.41,1.41,40
821,821.00,-5.34,-2.19,0.03,2.01,0.85,0.85,40
822,822.00,-5.33,-2.25,0.06,1.86,1.21,1.21,40
823,823.00,-5.33,-2.20,0.05,2.15,2.00,2.00,40
824,824.00,-5.34,-2.23,0.03,2.81,2.97,2.81,40
825,825.00,-5.34,-2.20,0.03,2.69,3.92,2.69,40
826,826.00,-5.34,-2.20,0.00,2.09,4.90,2.09,40
