step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
413,413.00,-5.43,-2.40,0.00,5.55,3.13,3.13,20
414,414.00,-5.37,-2.34,0.09,4.59,4.22,4.22,21
415,415.00,-5.34,-2.27,0.07,3.59,3.60,3.59,21
416,416.00,-5.33,-2.24,0.04,2.75,2.63,2.63,21
417,417.00,-5.33,-2.23,0.01,2.14,1.71,1.71,21
418,418.00,-5.12,-2.13,0.23,1.93,1.00,1.00,21
419,419.00,-4.50,-1.86,0.67,2.79,0.37,0.37,21
420,420.00,-3.93,-1.46,0.70,4.17,0.07,0.07,21
421,421.00,-3.49,-1.05,0.60,4.87,0.59,0.59,21
422,422.00,-3.55,-1.08,0.06,3.99,1.56,1.56,21
423,423.00,-3.11,-0.96,0.45,3.62,2.28,2.28,21
424,424.00,-2.95,-0.91,0.16,3.13,3.21,3.13,21
425,425.00,-3.24,-0.76,0.32,2.33,3.29,2.33,21
426,426.00,-3.37,-0.57,0.23,2.00,2.13,2.00,21
427,427.00,-3.38,-0.47,0.10,2.23,1.10,1.10,21
428,428.00,-3.36,-0.91,0.43,3.35,0.48,0.48,21
429,429.00,-3.33,-1.03,0.12,4.21,0.58,0.58,21
430,430.00,-2.99,-0.46,0.66,3.32,2.13,2.13,21
431,431.00,-2.79,0.07,0.56,2.19,3.71,2.19,21
432,432.00,-2.88,0.64,0.58,1.48,5.11,1.48,21
433,433.00,-3.23,1.03,0.53,1.62,6.36,1.62,21
434,434.00,-3.35,1.12,0.15,2.39,7.38,2.39,21
435,435.00,-3.86,1.55,0.67,3.24,8.43,3.24,21
436,436.00,-4.39,1.82,0.59,4.02,7.58,4.02,21
437,437.00,-4.98,1.84,0.59,4.70,6.58,4.70,21
438,438.00,-5.61,1.61,0.67,5.13,5.40,5.13,21
439,439.00,-6.22,1.28,0.69,3.64,4.47,3.64,21
440,440.00,-6.73,0.99,0.59,2.29,3.92,2.29,21
441,441.01,-6.96,0.85,0.27,1.61,3.77,1.61,21
442,442.00,-7.08,0.77,0.15,1.67,3.94,1.67,21
443,443.00,-7.03,0.81,0.07,2.16,4.26,2.16,22
444,444.00,-6.51,1.11,0.60,2.39,4.21,2.39,22
445,445.00,-6.20,1.23,0.33,2.97,4.55,2.97,22
446,446.00,-6.40,1.36,0.24,3.98,4.52,3.98,23
447,447.00,-6.97,1.38,0.57,4.92,4.57,4.57,23
448,448.00,-7.46,1.07,0.58,4.62,4.60,4.60,23
449,449.00,-7.53,0.96,0.13,3.79,4.38,3.79,23
450,450.00,-7.51,1.01,0.06,2.96,4.34,2.96,23
451,451.00,-7.52,1.00,0.01,2.36,4.52,2.36,23
452,452.00,-7.55,0.93,0.08,1.99,4.83,1.99,23
453,453.00,-7.55,0.96,0.03,2.11,5.42,2.11,23
454,454.00,-7.51,1.03,0.08,2.72,6.10,2.72,23
455,455.00,-7.47,1.06,0.05,3.51,6.90,3.51,23
456,456.00,-6.98,1.42,0.61,3.86,7.68,3.86,23
457,457.00,-7.08,1.38,0.11,2.94,6.82,2.94,23
458,458.00,-6.51,1.59,0.60,2.50,6.13,2.50,23
459,459.00,-5.90,1.65,0.62,1.87,5.36,1.87,23
460,460.00,-5.21,1.48,0.71,1.01,4.27,1.01,23
461,461.00,-4.63,1.28,0.61,0.23,3.24,0.23,23
462,462.00,-4.10,1.07,0.57,0.91,2.14,0.91,23
463,463.00,-3.81,0.93,0.32,1.80,1.26,1.26,23
464,464.00,-3.47,0.77,0.38,2.78,0.77,0.77,23
465,465.00,-3.46,0.77,0.01,2.09,1.50,1.50,23
466,466.00,-3.11,0.50,0.44,1.57,2.35,1.57,23
467,467.00,-2.76,0.01,0.59,1.99,1.98,1.98,23
468,468.00,-2.59,-0.50,0.55,2.64,1.49,1.49,23
469,469.00,-2.70,-1.12,0.63,3.19,1.32,1.32,23
470,470.00,-3.03,-1.70,0.67,3.52,1.08,1.08,23
471,471.00,-3.47,-2.23,0.69,3.79,0.86,0.86,23
472,472.00,-3.95,-2.64,0.63,3.97,0.61,0.61,23
473,473.00,-4.10,-2.70,0.16,4.27,1.09,1.09,23
474,474.00,-4.68,-2.94,0.63,3.13,1.47,1.47,23
475,475.00,-4.97,-2.99,0.30,2.65,2.33,2.33,23
476,476.00,-5.00,-3.01,0.03,2.80,3.25,2.80,23
477,477.00,-5.07,-3.03,0.07,3.25,3.41,3.25,23
478,478.00,-4.99,-3.02,0.08,3.91,2.51,2.51,23
479,479.00,-5.00,-3.04,0.03,4.76,1.43,1.43,23
480,480.00,-5.07,-3.04,0.07,5.60,0.43,0.43,23
481,481.01,-5.04,-2.99,0.06,6.48,0.52,0.52,23
482,482.00,-4.98,-2.99,0.06,6.51,1.52,1.52,23
483,483.00,-4.99,-3.03,0.04,5.61,2.51,2.51,23
484,484.00,-5.07,-3.05,0.08,4.78,3.61,3.61,23
485,485.00,-5.05,-3.00,0.05,3.97,4.56,3.97,23
486,486.00,-4.98,-3.00,0.06,3.26,5.47,3.26,23
487,487.00,-5.03,-3.01,0.05,2.81,6.54,2.81,23
488,488.00,-5.02,-3.01,0.01,2.63,5.59,2.63,23
489,489.00,-4.99,-3.00,0.03,2.86,4.50,2.86,23
490,490.00,-5.06,-3.01,0.07,3.27,3.61,3.27,23
491,491.00,-4.99,-3.01,0.07,3.04,2.57,2.57,23
492,492.00,-5.04,-3.00,0.05,2.65,1.55,1.55,23
493,493.00,-5.02,-3.00,0.02,2.67,0.59,0.59,23
494,494.00,-4.96,-3.04,0.07,3.07,0.48,0.48,23
495,495.00,-5.03,-2.99,0.09,3.59,1.44,1.44,23
496,496.00,-4.99,-2.99,0.04,4.37,2.51,2.51,23
497,497.00,-4.98,-2.98,0.02,5.16,3.52,3.52,23
498,498.00,-5.05,-3.00,0.08,6.13,3.32,3.32,23
499,499.00,-4.98,-2.99,0.07,6.88,2.31,2.31,23
500,500.00,-5.01,-2.98,0.03,5.92,1.36,1.36,23
501,501.00,-5.01,-2.98,0.00,5.04,0.33,0.33,23
502,502.00,-4.96,-2.99,0.05,4.26,0.69,0.69,23
503,503.00,-4.96,-3.11,0.12,3.62,1.74,1.74,23
504,504.00,-5.02,-3.09,0.05,3.05,2.81,2.81,23
505,505.00,-5.00,-3.07,0.03,2.71,3.72,2.71,23
506,506.00,-5.00,-3.06,0.01,2.75,4.77,2.75,23
507,507.00,-5.01,-3.04,0.02,3.10,5.71,3.10,23
508,508.00,-5.00,-2.99,0.05,3.24,6.38,3.24,23
509,509.00,-5.00,-2.95,0.04,2.77,5.29,2.77,23
510,510.00,-5.00,-2.92,0.03,2.58,4.31,2.58,23
511,511.00,-4.92,-2.87,0.09,2.75,3.18,2.75,23
512,512.00,-4.93,-2.90,0.03,3.26,2.27,2.27,23
513,513.00,-4.97,-2.90,0.04,3.98,1.24,1.24,23
514,514.00,-4.91,-2.93,0.07,4.76,0.25,0.25,23
515,515.00,-4.92,-2.92,0.01,5.65,0.74,0.74,23
516,516.00,-4.97,-2.89,0.06,6.50,1.79,1.79,23
517,517.00,-7.00,0.82,4.23,4.80,6.20,4.80,23
518,518.00,-7.00,0.82,0.00,3.86,7.06,3.86,23
519,519.00,-7.00,0.82,0.00,3.01,6.59,3.01,23
520,520.00,-7.00,0.82,0.00,2.17,5.84,2.17,23
521,521.00,-7.00,0.82,0.00,1.63,5.09,1.63,23
522,522.00,-6.86,0.81,0.14,1.52,4.44,1.52,23
523,523.00,-6.43,0.53,0.51,1.90,3.46,1.90,23
524,524.00,-6.19,0.12,0.48,2.55,2.74,2.55,23
525,525.00,-6.09,-0.22,0.35,3.40,2.67,2.67,23
526,526.00,-6.17,-0.43,0.22,2.25,3.32,2.25,23
527,527.00,-6.09,-0.21,0.23,1.41,3.89,1.41,24
528,528.00,-5.95,0.48,0.70,1.17,4.33,1.17,24
529,529.00,-5.90,1.17,0.70,1.15,4.29,1.15,24
530,530.00,-5.89,1.85,0.68,1.51,3.64,1.51,24
531,531.00,-5.90,2.55,0.70,2.08,3.71,2.08,24
532,532.01,-5.90,2.98,0.43,2.65,4.21,2.65,24
533,533.00,-5.90,3.19,0.22,3.23,4.88,3.23,25
534,534.00,-5.85,2.87,0.32,3.49,5.15,3.49,25
535,535.00,-5.94,2.26,0.62,2.86,5.32,2.86,25
536,536.00,-6.22,1.64,0.68,2.44,5.51,2.44,25
537,537.00,-6.60,1.05,0.70,2.06,5.73,2.06,25
538,538.00,-6.97,0.46,0.70,1.74,6.03,1.74,25
539,539.00,-7.27,-0.14,0.67,1.29,6.23,1.29,25
540,540.00,-7.49,-0.75,0.65,0.81,4.98,0.81,25
541,541.00,-7.61,-1.34,0.60,0.37,3.84,0.37,25
542,542.00,-7.65,-1.77,0.44,0.81,3.12,0.81,25
543,543.00,-7.58,-2.28,0.51,0.49,2.83,0.49,25
544,544.00,-7.29,-2.89,0.68,1.33,3.00,1.33,25
545,545.00,-6.88,-3.45,0.69,2.56,3.74,2.56,25
546,546.00,-6.40,-3.96,0.70,3.78,4.64,3.78,25
547,547.00,-6.06,-4.20,0.42,4.80,5.66,4.80,25
548,548.00,-5.86,-4.28,0.22,5.62,6.62,5.62,25
549,549.00,-5.87,-4.26,0.03,6.52,7.56,6.52,26
550,550.00,-6.51,-4.21,0.64,7.61,7.82,7.61,26
551,551.00,-7.05,-3.90,0.63,8.63,6.99,6.99,26
552,552.00,-7.45,-3.40,0.64,7.67,5.91,5.91,26
553,553.00,-7.72,-2.83,0.63,6.46,4.93,4.93,26
554,554.00,-7.90,-2.21,0.65,5.09,4.13,4.13,26
555,555.00,-7.87,-1.53,0.67,3.67,3.55,3.55,26
556,556.00,-7.67,-0.87,0.69,2.13,3.54,2.13,26
557,557.00,-7.42,-0.22,0.70,1.11,4.25,1.11,26
558,558.00,-7.19,0.45,0.71,1.84,5.39,1.84,26
559,559.00,-7.04,1.13,0.70,3.35,6.81,3.35,26
560,560.00,-6.97,1.83,0.70,4.59,8.13,4.59,26
561,561.00,-6.97,2.50,0.67,4.37,8.01,4.37,26
562,562.00,-6.99,2.86,0.36,4.03,7.53,4.03,26
563,563.00,-7.02,2.87,0.04,3.47,6.85,3.47,27
564,564.00,-7.17,2.62,0.29,2.96,5.98,2.96,28
565,565.00,-7.54,2.16,0.60,3.09,5.29,3.09,28
566,566.00,-7.72,1.91,0.30,3.77,5.00,3.77,28
567,567.00,-7.86,1.67,0.28,4.63,5.01,4.63,29
568,568.00,-7.97,1.30,0.38,5.67,5.26,5.26,29
569,569.00,-7.88,1.12,0.20,5.69,5.66,5.66,29
570,570.00,-7.88,1.08,0.03,4.84,6.27,4.84,29
571,571.00,-7.94,1.10,0.06,4.01,6.06,4.01,29
572,572.00,-7.83,1.43,0.35,3.22,5.38,3.22,29
573,573.00,-7.54,1.61,0.34,2.54,4.79,2.54,29
574,574.00,-7.20,1.71,0.36,2.41,4.41,2.41,29
575,575.00,-6.78,1.51,0.46,2.62,4.11,2.62,29
576,576.00,-6.38,1.07,0.59,3.15,3.92,3.15,29
577,577.00,-6.22,0.66,0.44,3.76,4.10,3.76,29
578,578.00,-6.15,1.06,0.40,3.61,5.17,3.61,29
579,579.00,-5.81,1.55,0.60,3.30,6.53,3.30,29
580,580.00,-5.31,1.83,0.57,2.84,7.71,2.84,29
581,581.00,-4.72,1.92,0.60,2.19,8.30,2.19,29
582,582.00,-4.05,1.78,0.68,1.52,7.38,1.52,29
583,583.00,-3.45,1.47,0.67,0.81,6.34,0.81,29
584,584.00,-3.00,1.01,0.64,1.12,5.05,1.12,29
585,585.00,-2.70,0.42,0.67,2.29,3.73,2.29,29
586,586.00,-2.56,-0.25,0.68,3.51,2.26,2.26,29
587,587.00,-2.71,-0.77,0.55,3.38,0.96,0.96,29
588,588.00,-3.10,-1.33,0.68,3.26,1.19,1.19,29
589,589.00,-3.51,-1.90,0.70,3.24,2.80,2.80,29
590,590.01,-3.99,-2.41,0.69,3.15,4.38,3.15,29
591,591.00,-4.42,-2.72,0.54,2.91,5.90,2.91,29
592,592.00,-4.70,-2.82,0.29,2.71,5.36,2.71,29
593,593.00,-4.84,-2.81,0.14,2.77,4.43,2.77,29
594,594.00,-4.88,-2.80,0.04,3.17,3.39,3.17,29
595,595.00,-4.92,-2.79,0.04,3.29,2.45,2.45,29
596,596.00,-4.94,-2.78,0.03,2.76,1.41,1.41,30
597,597.00,-5.11,-2.90,0.20,2.49,0.69,0.69,30
598,598.00,-5.41,-3.20,0.42,2.94,0.39,0.39,30
599,599.00,-5.90,-3.63,0.66,4.01,0.71,0.71,30
600,600.00,-6.51,-3.90,0.67,5.33,1.27,1.27,30
601,601.00,-7.17,-4.01,0.67,6.61,2.07,2.07,30
602,602.00,-7.72,-3.82,0.58,7.78,2.48,2.48,30
603,603.00,-7.93,-3.60,0.30,8.72,2.40,2.40,30
604,604.00,-7.99,-3.40,0.21,8.26,2.56,2.56,31
605,605.00,-8.03,-2.74,0.66,6.75,3.01,3.01,31
606,606.00,-7.87,-2.07,0.69,5.21,3.33,3.33,31
607,607.00,-7.61,-1.42,0.70,3.54,3.53,3.53,31
608,608.00,-7.36,-0.77,0.69,2.00,3.80,2.00,31
609,609.00,-7.19,-0.19,0.61,1.01,4.11,1.01,31
610,610.00,-7.17,0.13,0.32,1.42,4.65,1.42,31
611,611.00,-7.19,0.31,0.19,2.31,5.34,2.31,31
612,612.00,-7.20,0.33,0.02,3.25,6.00,3.25,32
613,613.00,-7.17,-0.33,0.67,1.77,5.40,1.77,32
614,614.00,-7.21,-0.63,0.30,0.70,4.81,0.70,32
615,615.00,-7.48,-0.34,0.40,1.22,4.33,1.22,32
616,616.00,-7.31,-0.41,0.19,1.77,3.69,1.77,32
617,617.00,-6.89,-0.81,0.58,2.60,2.92,2.60,32
618,618.01,-6.72,-1.15,0.37,3.64,2.57,2.57,32
619,619.00,-6.88,-0.97,0.24,4.69,3.08,3.08,32
620,620.00,-7.15,-0.80,0.32,5.78,3.91,3.91,32
621,621.00,-7.56,-0.80,0.42,6.55,4.70,4.70,32
622,622.00,-8.07,-1.13,0.60,6.12,5.17,5.17,32
623,623.00,-8.42,-1.64,0.62,5.76,4.62,4.62,32
624,624.00,-8.65,-2.19,0.59,5.23,3.86,3.86,32
625,625.00,-8.69,-2.80,0.61,4.66,3.45,3.45,32
626,626.00,-8.47,-3.45,0.69,4.04,3.46,3.46,32
627,627.00,-8.19,-4.09,0.70,3.42,4.04,3.42,32
628,628.00,-7.93,-4.75,0.71,3.13,5.11,3.13,32
629,629.00,-7.77,-5.22,0.50,2.87,6.23,2.87,32
630,630.00,-7.73,-5.44,0.22,3.18,7.39,3.18,33
631,631.01,-7.77,-4.98,0.46,3.42,7.99,3.42,33
632,632.01,-7.43,-4.50,0.58,3.73,8.41,3.73,33
633,633.00,-6.92,-4.20,0.60,4.11,8.34,4.11,33
634,634.00,-6.35,-4.03,0.60,4.70,6.92,4.70,33
635,635.00,-5.74,-4.14,0.62,5.46,5.61,5.46,33
636,636.00,-5.33,-4.46,0.52,6.55,4.73,4.73,33
637,637.00,-5.18,-4.70,0.28,7.60,3.85,3.85,33
638,638.00,-5.01,-4.32,0.41,8.03,2.46,2.46,34
639,639.00,-5.05,-3.74,0.58,6.83,0.99,0.99,34
640,640.00,-5.25,-3.43,0.38,5.75,0.29,0.29,34
641,641.00,-5.47,-3.31,0.25,4.80,1.26,1.26,34
642,642.00,-5.44,-3.30,0.03,3.97,2.30,2.30,34
643,643.00,-5.36,-3.35,0.09,3.36,3.22,3.22,34
644,644.00,-5.34,-3.38,0.04,2.87,2.59,2.59,34
645,645.00,-5.32,-3.40,0.03,2.71,1.53,1.53,34
646,646.00,-5.32,-3.41,0.01,2.89,0.59,0.59,34
647,647.00,-5.25,-3.47,0.09,3.25,0.51,0.51,34
648,648.00,-5.46,-3.35,0.25,2.63,1.50,1.50,34
649,649.00,-5.17,-3.46,0.31,2.87,2.46,2.46,34
650,650.00,-5.54,-3.34,0.39,2.93,3.57,2.93,34
651,651.00,-6.04,-3.21,0.52,3.49,4.72,3.49,34
652,652.00,-6.68,-2.93,0.70,4.29,5.99,4.29,34
653,653.00,-7.22,-2.55,0.67,5.29,7.04,5.29,34
654,654.00,-7.63,-2.04,0.65,6.17,7.17,6.17,34
655,655.00,-7.88,-1.41,0.68,6.89,6.19,6.19,34
656,656.00,-7.98,-0.75,0.67,6.62,5.32,5.32,34
657,657.00,-7.80,-0.13,0.64,5.21,4.47,4.47,34
658,658.00,-7.59,0.13,0.33,3.92,4.01,3.92,34
659,659.00,-7.16,0.61,0.65,2.49,3.94,2.49,34
660,660.00,-6.88,1.16,0.61,1.75,4.61,1.75,34
661,661.00,-6.73,1.71,0.57,2.24,5.71,2.24,34
662,662.00,-6.70,2.30,0.59,3.41,7.08,3.41,34
663,663.00,-6.84,2.88,0.60,4.77,8.45,4.77,34
664,664.00,-7.14,3.36,0.56,5.95,9.74,5.95,34
665,665.00,-7.38,3.52,0.29,5.68,9.15,5.68,34
666,666.00,-7.13,3.38,0.29,4.80,8.15,4.80,35
667,667.00,-6.77,3.10,0.46,3.88,7.05,3.88,35
668,668.00,-6.40,2.69,0.55,2.82,5.88,2.82,35
669,669.00,-6.18,2.09,0.64,1.89,4.57,1.89,35
670,670.00,-6.11,1.46,0.63,1.86,3.55,1.86,35
671,671.00,-6.24,0.83,0.65,2.96,3.17,2.96,35
672,672.00,-6.57,0.24,0.68,4.46,3.80,3.80,35
673,673.01,-6.95,-0.36,0.70,5.95,4.94,4.94,35
674,674.00,-7.18,-0.92,0.62,5.54,6.27,5.54,35
675,675.00,-7.38,-1.54,0.65,5.04,6.56,5.04,35
676,676.00,-7.47,-2.03,0.50,4.45,5.97,4.45,35
677,677.00,-7.40,-2.28,0.26,3.65,5.21,3.65,35
678,678.00,-7.31,-2.35,0.11,2.61,4.31,2.61,35
679,679.00,-7.28,-2.36,0.03,1.70,3.48,1.70,35
680,680.00,-7.27,-2.30,0.06,0.75,2.86,0.75,35
681,681.00,-7.28,-2.45,0.15,0.76,2.44,0.76,35
682,682.00,-7.32,-2.39,0.07,0.90,2.48,0.90,35
683,683.01,-7.30,-2.48,0.10,0.78,2.73,0.78,35
684,684.00,-7.25,-2.47,0.04,1.51,3.38,1.51,35
685,685.00,-7.20,-2.43,0.07,2.43,3.87,2.43,35
686,686.01,-7.16,-2.41,0.04,3.31,3.10,3.10,35
687,687.00,-7.13,-2.41,0.03,4.32,2.55,2.55,35
688,688.00,-7.11,-2.42,0.03,5.30,2.25,2.25,35
689,689.00,-7.11,-2.43,0.01,6.26,2.41,2.41,35
690,690.00,-7.11,-2.44,0.01,7.30,2.91,2.91,35
691,691.00,-7.11,-2.44,0.00,6.96,3.67,3.67,35
692,692.00,-7.11,-2.44,0.00,5.92,4.46,4.46,35
693,693.00,-7.11,-2.44,0.00,4.92,5.40,4.92,35
694,694.00,-7.11,-2.44,0.00,3.99,6.28,3.99,35
695,695.00,-7.11,-2.43,0.01,2.96,7.21,2.96,35
696,696.00,-7.11,-2.44,0.01,2.07,6.68,2.07,35
697,697.00,-7.11,-2.46,0.02,1.18,5.80,1.18,35
698,698.00,-7.09,-2.46,0.01,0.81,4.84,0.81,35
699,699.00,-7.09,-2.46,0.01,1.35,4.01,1.35,35
700,700.00,-7.09,-2.47,0.01,0.83,3.19,0.83,35
701,701.00,-7.09,-2.46,0.01,1.15,2.56,1.15,35
702,702.00,-7.08,-2.46,0.01,2.03,2.23,2.03,35
703,703.00,-7.08,-2.46,0.00,2.92,2.31,2.31,35
704,704.00,-7.08,-2.47,0.01,3.95,2.74,2.74,35
705,705.00,-7.07,-2.47,0.01,4.92,3.48,3.48,35
706,706.00,-7.06,-2.47,0.00,5.86,3.64,3.64,35
707,707.00,-7.06,-2.47,0.00,6.90,2.93,2.93,35
708,708.00,-7.06,-2.47,0.00,7.35,2.36,2.36,35
709,709.00,-7.06,-2.48,0.01,6.31,2.17,2.17,35
710,710.00,-7.06,-2.47,0.01,5.32,2.44,2.44,35
711,711.00,-7.05,-2.47,0.00,4.38,2.99,2.99,35
712,712.00,-7.05,-2.47,0.00,3.36,3.74,3.36,35
713,713.00,-7.05,-2.47,0.00,2.44,4.64,2.44,35
714,714.00,-7.04,-2.49,0.02,1.52,5.50,1.52,35
715,715.00,-7.05,-2.48,0.01,0.90,6.48,0.90,35
716,716.00,-7.04,-2.49,0.02,1.12,7.37,1.12,35
717,717.00,-7.04,-2.49,0.00,1.02,6.49,1.02,35
718,718.00,-7.03,-2.47,0.02,0.94,5.54,0.94,35
719,719.00,-7.04,-2.49,0.02,1.68,4.69,1.68,35
720,720.00,-7.02,-2.49,0.02,2.55,3.78,2.55,35
721,721.00,-7.04,-2.49,0.02,3.56,3.06,3.06,35
722,722.00,-7.04,-2.49,0.00,4.54,2.43,2.43,35
723,723.00,-7.05,-2.49,0.01,5.47,2.16,2.16,35
724,724.00,-7.05,-2.48,0.01,6.50,2.32,2.32,35
725,725.00,-7.05,-2.47,0.01,7.44,2.87,2.87,35
726,726.00,-7.05,-2.47,0.00,6.70,3.58,3.58,35
727,727.00,-6.83,0.80,3.28,3.52,6.73,3.52,35
728,728.00,-6.25,0.68,0.59,2.14,5.78,2.14,35
729,729.00,-6.73,0.70,0.48,1.75,5.08,1.75,35
730,730.00,-7.25,0.39,0.61,1.63,4.33,1.63,35
731,731.00,-7.30,0.38,0.05,1.41,3.98,1.41,35
732,732.00,-6.85,0.90,0.69,2.30,3.77,2.30,35
733,733.00,-6.33,1.30,0.66,3.70,3.47,3.47,35
734,734.00,-5.71,1.48,0.64,4.78,3.01,3.01,35
735,735.00,-5.02,1.46,0.69,4.23,2.54,2.54,35
736,736.00,-4.34,1.37,0.68,3.56,2.35,2.35,35
737,737.00,-3.72,1.10,0.68,2.93,2.42,2.42,35
738,738.00,-3.21,0.70,0.65,2.26,1.38,1.38,35
739,739.00,-2.84,0.18,0.65,1.99,0.54,0.54,35
740,740.00,-2.66,-0.46,0.66,2.43,0.61,0.61,35
741,741.00,-2.73,-1.05,0.60,3.38,0.95,0.95,35
742,742.00,-2.87,-1.38,0.36,4.34,1.44,1.44,35
743,743.00,-3.14,-1.88,0.57,4.90,1.75,1.75,35
744,744.00,-3.11,-1.79,0.10,4.08,2.79,2.79,35
745,745.00,-3.42,-2.26,0.57,3.94,3.15,3.15,35
746,746.00,-3.92,-2.59,0.59,3.59,3.56,3.56,35
747,747.00,-4.55,-2.70,0.65,3.08,4.13,3.08,35
748,748.00,-5.16,-2.50,0.64,2.27,3.56,2.27,35
749,749.00,-5.51,-2.19,0.47,1.71,2.75,1.71,35
750,750.00,-5.58,-1.94,0.26,1.98,2.14,1.98,35
751,751.00,-5.52,-1.86,0.11,2.88,1.44,1.44,35
752,752.00,-5.49,-1.83,0.04,2.45,1.15,1.15,35
753,753.00,-5.49,-1.83,0.00,1.72,1.56,1.56,35
754,754.00,-5.49,-1.83,0.00,1.45,2.40,1.45,35
755,755.00,-5.49,-1.83,0.00,1.80,3.26,1.80,35
756,756.00,-5.49,-1.83,0.00,2.52,4.26,2.52,35
757,757.00,-5.49,-1.83,0.00,3.34,5.23,3.34,35
758,758.00,-5.48,-1.83,0.00,4.31,5.57,4.31,35
759,759.00,-5.46,-1.81,0.03,5.19,4.52,4.52,35
760,760.00,-5.46,-1.80,0.01,6.00,3.60,3.60,35
761,761.00,-5.46,-1.80,0.00,5.04,2.63,2.63,35
762,762.00,-5.46,-1.80,0.00,4.14,1.82,1.82,35
763,763.00,-5.41,-1.75,0.07,3.11,1.17,1.17,35
764,764.00,-5.40,-1.75,0.00,2.31,1.32,1.32,35
765,765.00,-5.40,-1.75,0.00,1.63,1.99,1.63,35
766,766.00,-5.41,-1.75,0.01,1.46,2.92,1.46,35
767,767.00,-5.40,-1.75,0.01,1.88,3.82,1.88,35
768,768.00,-5.41,-1.75,0.00,2.67,4.84,2.67,35
769,769.00,-5.41,-1.75,0.00,2.88,3.98,2.88,35
770,770.00,-5.41,-1.75,0.00,2.05,3.07,2.05,35
771,771.00,-5.41,-1.75,0.00,1.53,2.13,1.53,35
772,772.00,-5.40,-1.75,0.01,1.55,1.41,1.41,35
773,773.00,-5.40,-1.75,0.00,2.12,1.13,1.13,35
774,774.00,-5.40,-1.75,0.01,2.89,1.61,1.61,35
775,775.00,-5.40,-1.75,0.00,3.83,2.40,2.40,35
776,776.00,-5.39,-1.75,0.00,4.72,3.36,3.36,35
777,777.00,-5.39,-1.75,0.00,5.73,4.27,4.27,35
778,778.00,-5.39,-1.75,0.00,5.35,5.28,5.28,35
779,779.00,-5.38,-1.75,0.00,4.44,5.27,4.44,35
780,780.00,-5.38,-1.75,0.00,3.46,4.30,3.46,35
781,781.00,-5.37,-1.73,0.02,2.61,3.27,2.61,35
782,782.00,-5.35,-1.71,0.03,1.82,2.37,1.82,35
783,783.00,-5.34,-1.70,0.01,1.47,1.50,1.47,35
784,784.00,-5.34,-1.69,0.02,1.70,1.09,1.09,35
785,785.00,-5.34,-1.66,0.03,2.42,1.49,1.49,35
786,786.00,-5.34,-1.66,0.01,3.24,2.28,2.28,35
787,787.00,-5.33,-1.66,0.00,2.43,3.15,2.43,35
788,788.00,-5.32,-1.65,0.01,1.76,4.16,1.76,35
789,789.00,-5.33,-1.65,0.01,1.43,4.94,1.43,35
790,790.01,-5.33,-1.65,0.00,1.76,3.93,1.76,35
791,791.00,-5.32,-1.65,0.00,2.44,2.98,2.44,35
792,792.00,-5.33,-1.65,0.00,3.35,2.12,2.12,35
793,793.00,-5.34,-1.65,0.01,4.23,1.34,1.34,35
794,794.00,-5.33,-1.65,0.00,5.23,1.12,1.12,35
795,795.00,-5.32,-1.65,0.01,5.61,1.65,1.65,35
796,796.00,-5.33,-1.65,0.01,4.70,2.44,2.44,35
797,797.00,-5.32,-1.65,0.01,3.71,3.36,3.36,35
798,798.00,-5.33,-1.65,0.01,2.86,4.38,2.86,35
799,799.00,-5.32,-1.65,0.00,2.05,5.29,2.05,35
800,800.00,-5.33,-1.65,0.01,1.50,4.94,1.50,35
801,801.00,-5.33,-1.65,0.00,1.52,4.02,1.52,35
802,802.00,-5.34,-1.65,0.01,2.12,3.02,2.12,35
803,803.00,-6.89,0.82,2.92,3.40,3.72,3.40,35
804,804.00,-6.19,0.84,0.70,3.59,3.22,3.22,35
805,805.00,-6.26,0.84,0.07,2.66,3.67,2.66,35
806,806.00,-6.27,0.82,0.01,1.76,4.22,1.76,35
807,807.00,-6.88,0.58,0.66,1.28,4.88,1.28,35
808,808.00,-7.36,0.16,0.64,2.22,5.30,2.22,35
809,809.00,-7.68,-0.41,0.65,3.66,5.51,3.66,35
810,810.00,-7.81,-1.06,0.67,5.03,5.23,5.03,35
811,811.00,-7.71,-1.74,0.68,6.42,3.90,3.90,35
812,812.00,-7.44,-2.36,0.68,7.67,2.72,2.72,35
813,813.00,-7.05,-2.93,0.69,7.11,1.97,1.97,35
814,814.00,-6.64,-3.49,0.70,6.33,2.08,2.08,35
815,815.00,-6.40,-3.83,0.41,5.64,2.99,2.99,35
816,816.00,-6.34,-3.92,0.11,4.76,3.93,3.93,36
817,817.01,-6.73,-3.35,0.68,3.51,4.82,3.51,36
818,818.00,-7.10,-2.77,0.70,2.19,5.62,2.19,36
819,819.00,-7.38,-2.18,0.66,0.79,6.46,0.79,36
820,820.00,-7.31,-2.31,0.15,0.59,7.41,0.59,36
821,821.00,-7.27,-2.28,0.05,1.08,6.68,1.08,36
822,822.00,-7.31,-1.62,0.66,0.40,5.40,0.40,36
823,823.00,-7.30,-0.94,0.68,0.48,4.40,0.48,36
824,824.01,-7.27,-0.26,0.67,1.15,3.77,1.15,36
825,825.00,-7.28,0.44,0.71,1.85,3.85,1.85,36
