step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
415,415.00,-7.09,0.54,0.64,1.43,4.71,1.43,25
416,416.00,-6.96,-0.06,0.62,1.92,3.59,1.92,25
417,417.01,-7.13,-0.63,0.59,3.29,3.17,3.17,25
418,418.00,-7.46,-1.25,0.70,4.91,3.67,3.67,25
419,419.00,-7.68,-1.89,0.68,6.55,4.62,4.62,25
420,420.00,-7.67,-2.49,0.60,7.92,5.70,5.70,25
421,421.00,-7.35,-2.94,0.55,7.20,6.62,6.62,25
422,422.00,-6.95,-3.10,0.43,6.15,7.40,6.15,25
423,423.00,-6.72,-3.11,0.23,5.08,7.02,5.08,25
424,424.00,-6.64,-3.02,0.12,4.02,5.98,4.02,25
425,425.00,-6.64,-3.00,0.02,3.11,5.01,3.11,25
426,426.00,-6.61,-3.00,0.03,2.24,4.04,2.24,25
427,427.00,-6.64,-2.97,0.04,1.64,3.15,1.64,25
428,428.00,-6.62,-2.91,0.07,1.50,2.26,1.50,25
429,429.00,-6.61,-2.89,0.01,1.76,1.71,1.71,25
430,430.00,-6.61,-2.90,0.00,1.45,1.62,1.45,25
431,431.00,-6.61,-2.90,0.00,1.80,2.07,1.80,25
432,432.00,-6.63,-2.89,0.01,2.48,2.83,2.48,25
433,433.00,-6.62,-2.90,0.01,3.35,3.33,3.33,25
434,434.00,-6.61,-2.89,0.01,4.27,2.53,2.53,25
435,435.00,-6.62,-2.89,0.01,5.22,1.84,1.84,25
436,436.00,-6.61,-2.90,0.01,6.24,1.58,1.58,25
437,437.00,-6.60,-2.88,0.02,7.15,1.87,1.87,25
438,438.00,-6.62,-2.89,0.02,7.11,2.56,2.56,25
439,439.00,-6.60,-2.89,0.02,6.18,3.39,3.39,25
440,440.00,-6.52,-2.95,0.09,5.22,4.33,4.33,25
441,441.00,-6.54,-3.00,0.05,4.33,5.28,4.33,25
442,442.00,-6.60,-2.95,0.08,3.39,6.25,3.39,25
443,443.00,-6.59,-2.90,0.05,2.45,7.19,2.45,25
444,444.00,-6.52,-2.91,0.07,1.81,6.61,1.81,25
445,445.00,-6.51,-3.00,0.08,1.59,5.64,1.59,25
446,446.00,-6.53,-3.00,0.02,1.86,4.75,1.86,25
447,447.00,-6.59,-2.93,0.09,1.54,3.81,1.54,25
448,448.00,-6.58,-2.91,0.02,1.62,2.92,1.62,25
449,449.00,-6.51,-2.93,0.08,2.20,2.07,2.07,25
450,450.00,-6.50,-3.01,0.07,3.07,1.50,1.50,25
451,451.00,-6.50,-3.01,0.00,3.96,1.51,1.51,25
452,452.00,-6.57,-2.99,0.07,4.90,2.13,2.13,25
453,453.00,-6.57,-2.92,0.07,5.85,2.95,2.95,25
454,454.00,-6.52,-2.92,0.05,6.74,3.19,3.19,25
455,455.00,-6.49,-3.01,0.09,7.53,2.26,2.26,25
456,456.00,-6.54,-3.02,0.05,6.64,1.63,1.63,25
457,457.00,-6.57,-2.93,0.09,5.61,1.54,1.54,25
458,458.00,-6.54,-2.92,0.02,4.64,1.92,1.92,25
459,459.00,-6.48,-3.00,0.10,3.76,2.64,2.64,25
460,460.00,-6.49,-3.02,0.02,2.87,3.53,2.87,25
461,461.00,-6.52,-3.04,0.04,2.17,4.50,2.17,25
462,462.00,-6.57,-2.95,0.10,1.58,5.49,1.58,25
463,463.00,-6.57,-2.94,0.01,1.62,6.40,1.62,25
464,464.00,-6.58,-2.93,0.01,1.69,7.37,1.69,25
465,465.00,-7.21,0.75,3.73,2.42,5.23,2.42,25
466,466.00,-6.93,0.99,0.37,2.00,4.35,2.00,25
467,467.00,-6.34,1.24,0.64,1.59,3.48,1.59,25
468,468.00,-6.15,1.26,0.19,1.26,3.32,1.26,25
469,469.00,-6.74,1.00,0.64,2.20,3.80,2.20,25
470,470.00,-7.23,0.56,0.66,3.66,4.10,3.66,25
471,471.00,-7.57,0.00,0.65,5.10,4.24,4.24,25
472,472.00,-7.74,-0.64,0.67,6.61,4.23,4.23,25
473,473.00,-7.68,-1.32,0.68,6.53,4.15,4.15,25
474,474.00,-7.50,-1.96,0.66,5.82,4.20,4.20,25
475,475.00,-7.18,-2.58,0.69,5.08,3.43,3.43,25
476,476.00,-6.81,-3.05,0.60,4.31,2.17,2.17,25
477,477.00,-6.32,-3.42,0.61,3.59,1.11,1.11,25
478,478.00,-6.13,-3.52,0.22,2.93,1.08,1.08,25
479,479.00,-6.15,-3.47,0.05,2.36,1.91,1.91,25
480,480.00,-6.05,-3.45,0.10,2.25,2.70,2.25,25
481,481.00,-5.94,-3.35,0.14,2.62,3.52,2.62,25
482,482.00,-5.80,-3.30,0.15,2.35,4.37,2.35,25
483,483.00,-5.63,-3.32,0.17,2.47,5.28,2.47,25
484,484.00,-5.43,-3.34,0.19,2.87,6.23,2.87,25
485,485.00,-5.31,-3.33,0.13,3.43,6.84,3.43,25
486,486.00,-5.17,-3.25,0.16,4.05,5.65,4.05,25
487,487.01,-4.76,-2.93,0.52,4.45,4.22,4.22,25
488,488.00,-4.44,-2.41,0.61,4.69,2.60,2.60,25
489,489.00,-4.38,-1.84,0.57,5.04,1.09,1.09,25
490,490.00,-4.59,-1.43,0.47,5.06,0.60,0.60,25
491,491.00,-4.74,-1.31,0.19,4.09,1.46,1.46,25
492,492.00,-4.84,-1.30,0.09,3.21,2.32,2.32,25
493,493.00,-4.87,-1.30,0.04,2.38,3.27,2.38,25
494,494.00,-4.91,-1.31,0.04,1.69,4.22,1.69,25
495,495.00,-4.94,-1.31,0.03,1.45,5.18,1.45,25
496,496.00,-4.94,-1.31,0.01,1.81,4.69,1.81,25
497,497.00,-4.94,-1.31,0.00,2.54,3.76,2.54,25
498,498.00,-4.94,-1.30,0.02,3.42,2.83,2.83,25
499,499.00,-4.95,-1.31,0.02,3.18,1.90,1.90,25
500,500.00,-4.95,-1.31,0.00,2.37,1.14,1.14,25
501,501.01,-4.95,-1.31,0.00,1.70,1.02,1.02,25
502,502.00,-4.95,-1.31,0.00,1.45,1.64,1.45,25
503,503.00,-4.95,-1.31,0.00,1.83,2.58,1.83,25
504,504.00,-4.95,-1.31,0.00,2.61,3.48,2.61,25
505,505.00,-4.95,-1.31,0.00,3.44,4.45,3.44,25
506,506.00,-4.95,-1.31,0.00,4.41,4.82,4.41,25
507,507.00,-4.95,-1.31,0.00,5.32,3.85,3.85,25
508,508.00,-4.95,-1.31,0.00,4.55,2.84,2.84,25
509,509.00,-4.95,-1.31,0.00,3.62,1.97,1.97,25
510,510.00,-4.95,-1.31,0.00,2.74,1.18,1.18,25
511,511.00,-4.95,-1.31,0.00,1.92,0.98,0.98,25
512,512.00,-4.95,-1.31,0.00,1.48,1.58,1.48,25
513,513.00,-4.95,-1.31,0.00,1.60,2.51,1.60,25
514,514.00,-4.95,-1.31,0.00,2.22,3.40,2.22,25
515,515.00,-4.95,-1.31,0.00,3.05,4.37,3.05,25
516,516.00,-4.95,-1.31,0.00,3.54,5.36,3.54,25
517,517.00,-4.95,-1.31,0.00,2.70,4.56,2.70,25
518,518.00,-4.95,-1.31,0.00,1.93,3.54,1.93,25
519,519.00,-4.95,-1.31,0.00,1.47,2.64,1.47,25
520,520.00,-4.95,-1.31,0.00,1.62,1.70,1.62,25
521,521.00,-4.95,-1.31,0.00,2.28,1.05,1.05,25
522,522.00,-4.95,-1.31,0.00,3.08,1.08,1.08,25
523,523.00,-4.95,-1.31,0.00,4.04,1.80,1.80,25
524,524.00,-4.95,-1.31,0.00,4.93,2.70,2.70,25
525,525.00,-4.95,-1.31,0.00,4.94,3.70,3.70,25
526,526.00,-4.95,-1.31,0.00,3.99,4.63,3.99,25
527,527.00,-4.95,-1.31,0.00,3.08,4.65,3.08,25
528,528.00,-4.95,-1.31,0.00,2.21,3.67,2.21,25
529,529.00,-4.95,-1.31,0.00,1.61,2.71,1.61,25
530,530.00,-4.95,-1.31,0.00,1.47,1.77,1.47,25
531,531.00,-4.95,-1.31,0.00,1.93,1.09,1.09,25
532,532.00,-4.95,-1.31,0.00,2.70,1.04,1.04,25
533,533.00,-4.95,-1.31,0.00,3.63,1.73,1.73,25
534,534.03,-7.00,0.82,2.87,3.01,5.03,3.01,25
535,535.00,-7.17,0.80,0.18,2.22,5.75,2.22,25
536,536.00,-6.68,1.07,0.56,1.82,6.70,1.82,25
537,537.00,-6.14,1.51,0.70,1.61,7.84,1.61,25
538,538.00,-5.66,2.02,0.70,1.52,7.53,1.52,25
539,539.00,-5.33,2.54,0.62,1.62,7.18,1.62,25
540,540.00,-5.22,2.85,0.33,1.90,6.62,1.90,25
541,541.00,-5.18,3.00,0.15,2.39,5.91,2.39,26
542,542.00,-5.24,2.42,0.59,3.13,4.52,3.13,26
543,543.00,-5.59,1.84,0.68,2.74,3.52,2.74,26
544,544.00,-6.02,1.29,0.70,2.42,3.18,2.42,26
545,545.00,-6.50,0.81,0.67,2.09,3.74,2.09,26
546,546.00,-6.82,0.55,0.42,1.70,4.64,1.70,26
547,547.00,-6.99,0.45,0.20,1.30,5.57,1.30,26
548,548.00,-7.06,0.41,0.08,1.36,5.37,1.36,26
549,549.00,-7.14,0.39,0.09,1.95,4.76,1.95,26
550,550.00,-7.17,0.38,0.03,2.80,4.23,2.80,26
551,551.00,-7.18,0.35,0.03,2.91,3.86,2.91,26
552,552.00,-7.23,0.32,0.05,2.03,3.73,2.03,26
553,553.00,-7.26,0.32,0.04,1.43,3.87,1.43,26
554,554.00,-7.27,0.32,0.01,1.43,4.23,1.43,26
555,555.00,-7.27,0.32,0.00,2.04,4.74,2.04,26
556,556.00,-7.27,0.32,0.00,2.82,5.40,2.82,26
557,557.00,-7.27,0.32,0.00,3.78,6.16,3.78,26
558,558.00,-7.27,0.32,0.00,4.68,6.54,4.68,26
559,559.00,-7.26,0.32,0.00,5.64,5.72,5.64,26
560,560.00,-7.26,0.32,0.00,5.25,5.04,5.04,26
561,561.00,-7.26,0.32,0.00,4.29,4.43,4.29,26
562,562.00,-7.25,0.32,0.00,3.30,3.99,3.30,26
563,563.00,-7.25,0.32,0.01,2.45,3.77,2.45,26
564,564.00,-7.24,0.32,0.00,1.70,3.81,1.70,26
565,565.00,-7.24,0.32,0.00,1.32,4.09,1.32,26
566,566.00,-7.24,0.33,0.00,1.62,4.58,1.62,26
567,567.00,-7.24,0.33,0.00,2.39,5.21,2.39,26
568,568.00,-7.23,0.33,0.00,3.23,5.95,3.23,26
569,569.00,-7.23,0.33,0.00,2.35,5.38,2.35,26
570,570.00,-7.23,0.33,0.00,1.63,4.74,1.63,26
571,571.00,-7.23,0.34,0.00,1.32,4.18,1.32,26
572,572.00,-7.23,0.34,0.00,1.72,3.85,1.72,26
573,573.01,-7.23,0.34,0.00,2.43,3.74,2.43,26
574,574.00,-7.23,0.34,0.00,3.36,3.90,3.36,26
575,575.00,-7.22,0.34,0.00,4.25,4.28,4.25,26
576,576.00,-7.22,0.34,0.00,5.21,4.88,4.88,26
577,577.00,-7.22,0.34,0.00,5.59,5.54,5.54,26
578,578.00,-7.22,0.34,0.00,4.63,6.32,4.63,26
579,579.00,-7.22,0.34,0.00,3.63,6.41,3.63,26
580,580.00,-7.22,0.34,0.00,2.77,5.63,2.77,26
581,581.00,-7.21,0.34,0.00,1.94,4.89,1.94,26
582,582.00,-7.21,0.34,0.01,1.38,4.33,1.38,26
583,583.00,-7.20,0.34,0.00,1.43,3.92,1.43,26
584,584.00,-7.20,0.35,0.00,2.09,3.73,2.09,26
585,585.00,-7.20,0.35,0.00,2.90,3.80,2.90,26
586,586.00,-7.19,0.35,0.00,2.72,4.14,2.72,26
587,587.00,-7.19,0.35,0.01,1.91,4.63,1.91,26
588,588.00,-7.19,0.35,0.00,1.37,5.33,1.37,26
589,589.01,-7.19,0.36,0.00,1.44,5.99,1.44,26
590,590.00,-7.19,0.36,0.00,2.07,5.24,2.07,26
591,591.00,-7.19,0.36,0.00,2.96,4.60,2.96,26
592,592.00,-7.19,0.36,0.00,3.84,4.09,3.84,26
593,593.00,-7.00,0.82,0.50,4.41,3.79,3.79,26
594,594.00,-7.00,0.82,0.00,5.36,3.87,3.87,26
595,595.00,-7.00,0.82,0.00,4.60,4.19,4.19,26
596,596.00,-7.00,0.82,0.00,3.63,4.71,3.63,26
597,597.00,-7.00,0.82,0.00,2.80,5.37,2.80,26
598,598.00,-7.26,0.80,0.26,2.29,6.18,2.29,26
599,599.00,-7.24,0.78,0.03,1.75,6.90,1.75,26
600,600.00,-6.93,0.57,0.38,1.39,6.47,1.39,26
601,601.00,-6.72,0.23,0.40,1.75,5.30,1.75,26
602,602.00,-6.70,0.05,0.19,2.46,4.37,2.46,26
603,603.00,-6.72,-0.29,0.34,2.74,3.43,2.74,26
604,604.00,-7.02,-0.83,0.62,1.15,2.98,1.15,26
605,605.00,-7.17,-1.00,0.22,0.33,3.23,0.33,26
606,606.00,-7.09,-0.91,0.12,1.10,3.59,1.10,26
607,607.00,-7.02,-0.75,0.17,1.89,4.13,1.89,26
608,608.00,-7.15,-0.58,0.22,2.93,4.92,2.93,26
609,609.00,-7.18,-0.58,0.03,3.89,5.74,3.89,26
610,610.00,-7.76,-0.41,0.60,5.27,6.63,5.27,26
611,611.00,-8.27,-0.65,0.57,6.81,6.44,6.44,26
612,612.00,-8.63,-1.15,0.61,7.38,6.19,6.19,26
613,613.00,-8.75,-1.73,0.60,6.78,5.75,5.75,26
614,614.00,-8.51,-2.13,0.47,5.89,4.91,4.91,26
615,615.00,-8.20,-2.28,0.34,4.75,3.96,3.96,26
616,616.00,-7.85,-1.95,0.48,3.27,3.24,3.24,27
617,617.00,-7.37,-1.44,0.70,1.58,3.08,1.58,27
618,618.00,-7.09,-1.12,0.43,0.19,3.66,0.19,27
619,619.00,-7.25,-1.22,0.19,0.70,4.28,0.70,27
620,620.00,-7.26,-1.19,0.04,1.70,5.13,1.70,27
621,621.00,-6.92,-1.27,0.35,1.28,4.49,1.28,27
622,622.00,-7.14,-1.18,0.25,0.24,3.85,0.24,27
623,623.00,-7.45,-0.85,0.45,1.06,3.75,1.06,27
624,624.00,-7.56,-0.28,0.58,1.87,3.89,1.87,27
625,625.00,-7.34,0.30,0.62,2.43,3.90,2.43,27
626,626.00,-6.96,0.65,0.52,2.78,3.68,2.78,27
627,627.00,-6.64,0.62,0.32,3.41,3.44,3.41,27
628,628.00,-6.54,0.53,0.13,4.33,3.64,3.64,28
629,629.00,-6.47,-0.04,0.57,5.38,4.25,4.25,28
630,630.00,-6.70,-0.67,0.67,4.91,5.51,4.91,28
631,631.00,-7.06,-1.26,0.69,4.62,6.32,4.62,28
632,632.01,-7.49,-1.82,0.70,4.32,6.05,4.32,28
633,633.00,-7.87,-2.39,0.70,4.00,5.84,4.00,28
634,634.00,-8.13,-3.01,0.67,3.63,5.51,3.63,28
635,635.00,-8.25,-3.69,0.69,3.23,5.08,3.23,28
636,636.00,-8.30,-4.39,0.70,3.01,4.60,3.01,28
637,637.00,-8.31,-5.05,0.66,2.83,4.03,2.83,28
638,638.00,-8.29,-5.38,0.33,3.00,3.36,3.00,28
639,639.00,-8.27,-5.54,0.16,3.93,2.55,2.55,29
640,640.00,-8.36,-5.10,0.45,4.46,2.08,2.08,29
641,641.00,-8.43,-4.42,0.68,4.77,2.51,2.51,29
642,642.00,-8.36,-3.72,0.70,5.18,2.74,2.74,29
643,643.00,-8.26,-3.29,0.45,5.72,2.80,2.80,29
644,644.00,-8.16,-3.04,0.26,6.47,2.95,2.95,30
645,645.00,-8.09,-3.12,0.11,7.47,3.25,3.25,30
646,646.01,-7.86,-3.75,0.67,8.79,3.89,3.89,30
647,647.00,-7.49,-4.33,0.69,8.61,4.78,4.78,30
648,648.00,-7.03,-4.84,0.69,7.89,5.79,5.79,30
649,649.00,-6.49,-5.22,0.66,7.10,6.82,6.82,30
650,650.00,-5.86,-5.45,0.66,6.31,7.66,6.31,30
651,651.00,-5.45,-5.46,0.41,5.56,8.48,5.56,30
652,652.00,-5.27,-5.38,0.20,4.87,8.19,4.87,31
653,653.00,-5.63,-5.52,0.38,4.46,7.46,4.46,31
654,654.00,-6.25,-5.47,0.63,3.81,6.67,3.81,31
655,655.00,-6.84,-5.14,0.68,2.97,5.76,2.97,31
656,656.00,-6.99,-5.02,0.19,3.14,4.72,3.14,31
657,657.00,-6.51,-5.19,0.51,3.97,3.62,3.62,31
658,658.00,-6.92,-5.13,0.42,4.58,2.85,2.85,31
659,659.00,-7.53,-4.84,0.67,5.36,2.29,2.29,31
660,660.00,-8.01,-4.43,0.64,6.10,2.13,2.13,31
661,661.00,-8.33,-3.90,0.61,6.83,2.64,2.64,31
662,662.00,-8.54,-3.29,0.65,7.50,3.48,3.48,31
663,663.00,-8.61,-2.63,0.66,8.09,3.65,3.65,31
664,664.00,-8.40,-2.02,0.64,7.87,3.66,3.66,31
665,665.00,-8.01,-1.45,0.69,6.26,3.55,3.55,31
666,666.00,-7.56,-0.91,0.70,4.59,3.40,3.40,31
667,667.00,-7.10,-0.38,0.70,2.93,3.27,2.93,31
668,668.00,-6.70,0.19,0.69,1.45,3.23,1.45,31
669,669.00,-6.40,0.82,0.70,1.23,3.34,1.23,31
670,670.00,-6.19,1.49,0.70,2.55,3.57,2.55,31
671,671.00,-6.13,2.02,0.54,3.94,3.96,3.94,31
672,672.00,-6.15,2.27,0.25,5.08,4.43,4.43,32
673,673.00,-5.96,1.98,0.35,4.70,3.96,3.96,32
674,674.00,-5.66,1.38,0.67,3.31,3.21,3.21,32
675,675.00,-5.53,0.73,0.66,1.92,2.61,1.92,32
676,676.00,-5.53,0.43,0.30,0.65,2.33,0.65,32
677,677.00,-5.53,0.55,0.11,0.41,2.59,0.41,32
678,678.00,-5.52,0.62,0.08,1.26,3.23,1.26,32
679,679.00,-5.52,0.82,0.19,2.13,4.11,2.13,32
680,680.00,-5.39,0.73,0.15,3.06,4.86,3.06,32
681,681.00,-5.22,0.41,0.36,4.19,5.45,4.19,32
682,682.00,-5.20,0.39,0.03,3.33,6.38,3.33,32
683,683.00,-5.32,0.53,0.19,2.33,6.75,2.33,32
684,684.00,-5.58,0.63,0.27,1.50,5.93,1.50,32
685,685.00,-5.73,0.66,0.16,0.75,5.06,0.75,32
686,686.00,-6.20,0.55,0.47,0.78,4.22,0.78,32
687,687.00,-6.57,0.28,0.46,1.02,3.52,1.02,32
688,688.00,-6.59,0.26,0.03,1.77,3.20,1.77,32
689,689.00,-6.42,0.33,0.19,2.84,3.05,2.84,32
690,690.00,-5.87,0.35,0.55,3.77,2.78,2.78,32
691,691.00,-5.68,0.19,0.24,2.74,3.10,2.74,32
692,692.02,-5.65,0.02,0.17,1.68,3.88,1.68,32
693,693.00,-5.71,-0.05,0.09,0.55,4.81,0.55,32
694,694.00,-5.65,0.11,0.17,0.26,3.95,0.26,32
695,695.00,-5.66,0.18,0.07,1.22,3.14,1.22,32
696,696.00,-5.72,0.08,0.11,2.32,2.64,2.32,32
697,697.00,-5.78,-0.02,0.13,3.44,2.35,2.35,32
698,698.00,-5.82,-0.10,0.08,4.57,2.36,2.36,32
699,699.00,-5.84,-0.12,0.03,4.55,2.74,2.74,32
700,700.00,-5.85,-0.14,0.03,3.58,3.40,3.40,32
701,701.00,-5.86,-0.15,0.01,2.59,4.14,2.59,32
702,702.00,-5.85,-0.19,0.04,1.60,4.97,1.60,32
703,703.00,-5.86,-0.19,0.01,0.56,5.86,0.56,32
704,704.00,-5.88,-0.23,0.05,0.34,5.78,0.34,32
705,705.00,-5.89,-0.24,0.00,1.34,4.84,1.34,32
706,706.00,-5.89,-0.24,0.00,2.34,4.02,2.34,32
707,707.00,-5.88,-0.24,0.00,3.34,3.22,3.22,32
708,708.00,-5.89,-0.23,0.00,2.69,2.64,2.64,32
709,709.00,-5.89,-0.23,0.00,1.74,2.32,1.74,32
710,710.00,-5.88,-0.23,0.01,0.69,2.39,0.69,32
711,711.00,-5.86,-0.14,0.10,0.18,2.82,0.18,32
712,712.00,-5.83,-0.06,0.08,1.10,3.46,1.10,32
713,713.00,-5.87,-0.12,0.07,2.17,4.28,2.17,32
714,714.00,-5.92,-0.19,0.08,3.25,5.03,3.25,32
715,715.00,-5.90,-0.16,0.03,4.27,4.14,4.14,32
716,716.00,-5.87,-0.19,0.04,5.02,3.35,3.35,32
717,717.00,-5.88,-0.20,0.01,4.03,2.69,2.69,32
718,718.00,-5.89,-0.20,0.01,3.04,2.35,2.35,32
719,719.00,-5.88,-0.20,0.00,2.04,2.38,2.04,32
720,720.00,-5.87,-0.20,0.01,0.98,2.78,0.98,32
721,721.00,-5.89,-0.24,0.04,0.07,3.41,0.07,32
722,722.00,-5.90,-0.24,0.01,0.92,4.24,0.92,32
723,723.00,-5.90,-0.25,0.00,1.92,5.06,1.92,32
724,724.00,-5.91,-0.19,0.06,2.95,6.08,2.95,32
725,725.00,-5.87,-0.20,0.05,3.13,5.65,3.13,32
726,726.00,-5.86,-0.20,0.01,2.18,4.75,2.18,32
727,727.00,-5.88,-0.20,0.01,1.12,3.91,1.12,32
728,728.00,-5.90,-0.13,0.08,0.22,3.23,0.22,32
729,729.00,-5.86,0.03,0.16,0.68,2.74,0.68,32
730,730.00,-5.86,0.03,0.00,1.67,2.44,1.67,32
731,731.00,-5.94,-0.10,0.16,2.82,2.54,2.54,32
732,732.00,-5.92,-0.13,0.03,3.87,2.99,2.99,32
733,733.00,-5.90,-0.17,0.04,4.83,3.67,3.67,32
734,734.00,-5.88,-0.20,0.04,4.44,4.52,4.44,32
735,735.00,-5.89,-0.20,0.01,3.44,4.85,3.44,32
736,736.00,-5.89,-0.20,0.00,2.44,4.00,2.44,32
737,737.00,-5.89,-0.20,0.01,1.39,3.24,1.39,32
738,738.00,-5.90,-0.24,0.04,0.48,2.65,0.48,32
739,739.00,-5.92,-0.26,0.03,0.49,2.33,0.49,32
740,740.00,-5.92,-0.26,0.01,1.49,2.40,1.49,32
741,741.00,-5.93,-0.20,0.07,2.53,2.95,2.53,32
742,742.00,-5.94,-0.16,0.04,3.50,3.63,3.50,32
743,743.00,-5.93,-0.16,0.02,2.56,4.43,2.56,32
744,744.00,-5.89,-0.20,0.06,1.52,5.27,1.52,32
745,745.00,-5.89,-0.19,0.01,0.57,6.20,0.57,32
746,746.00,-5.97,-0.01,0.20,0.42,5.63,0.42,32
747,747.00,-5.97,0.01,0.01,1.37,4.81,1.37,32
748,748.00,-6.03,-0.13,0.15,2.50,3.86,2.50,32
749,749.00,-6.02,-0.19,0.05,3.58,3.10,3.10,32
750,750.00,-5.97,-0.22,0.07,4.51,2.54,2.54,32
751,751.00,-5.96,-0.22,0.01,4.90,2.37,2.37,32
752,752.00,-5.96,-0.22,0.00,3.91,2.60,2.60,32
753,753.00,-5.96,-0.22,0.00,2.91,3.15,2.91,32
754,754.00,-5.96,-0.22,0.00,1.85,3.88,1.85,32
755,755.00,-5.96,-0.22,0.00,0.91,4.71,0.91,32
756,756.00,-5.96,-0.22,0.00,0.11,4.72,0.11,32
757,757.00,-5.98,-0.20,0.04,1.10,3.94,1.10,32
758,758.00,-5.94,-0.23,0.05,2.10,3.14,2.10,32
759,759.00,-5.91,-0.27,0.05,3.15,2.57,2.57,32
760,760.00,-5.91,-0.29,0.02,2.89,2.29,2.29,32
761,761.00,-5.91,-0.32,0.03,1.82,2.41,1.82,32
762,762.00,-5.93,-0.33,0.02,0.85,2.90,0.85,32
763,763.00,-5.95,-0.33,0.03,0.18,3.65,0.18,32
764,764.00,-5.96,-0.27,0.05,1.15,4.48,1.15,32
765,765.00,-6.01,-0.35,0.09,2.23,5.28,2.23,32
766,766.00,-6.04,-0.39,0.05,3.28,6.03,3.28,32
767,767.00,-6.03,-0.31,0.08,4.22,5.21,4.22,32
768,768.00,-5.96,-0.29,0.07,5.15,4.31,4.31,32
769,769.01,-5.95,-0.26,0.03,4.33,3.58,3.58,32
770,770.00,-5.95,-0.26,0.00,3.33,2.90,2.90,32
771,771.00,-5.95,-0.26,0.00,2.27,2.44,2.27,32
772,772.00,-5.95,-0.26,0.00,1.32,2.36,1.32,32
773,773.00,-6.00,-0.23,0.06,0.35,2.74,0.35,32
774,774.00,-6.22,-0.14,0.24,0.63,3.51,0.63,32
775,775.00,-6.23,-0.13,0.02,1.59,4.28,1.59,32
776,776.00,-6.01,-0.06,0.23,2.82,4.84,2.82,32
777,777.00,-5.91,-0.13,0.13,3.39,4.52,3.39,32
778,778.00,-5.88,-0.17,0.05,2.34,3.69,2.34,32
779,779.00,-5.86,-0.20,0.03,1.38,2.97,1.38,32
780,780.00,-5.88,-0.17,0.03,0.38,2.47,0.38,32
781,781.00,-5.97,-0.03,0.17,0.61,2.48,0.61,32
782,782.00,-5.97,-0.02,0.01,1.59,2.76,1.59,32
783,783.00,-6.02,-0.17,0.16,2.77,3.19,2.77,32
784,784.00,-5.96,-0.21,0.07,3.70,3.86,3.70,32
785,785.00,-5.94,-0.21,0.02,4.69,4.74,4.69,32
786,786.00,-5.94,-0.21,0.00,4.69,5.58,4.69,32
787,787.00,-5.94,-0.21,0.00,3.68,6.05,3.68,32
788,788.00,-5.93,-0.21,0.00,2.63,5.14,2.63,32
789,789.00,-5.93,-0.21,0.00,1.68,4.28,1.68,32
790,790.00,-5.93,-0.21,0.00,0.68,3.46,0.68,32
791,791.00,-6.02,-0.14,0.11,0.34,2.93,0.34,32
792,792.00,-6.09,-0.12,0.07,1.29,2.58,1.29,32
793,793.00,-6.23,-0.04,0.17,2.30,2.73,2.30,32
794,794.00,-6.20,-0.12,0.08,3.20,3.01,3.01,32
795,795.00,-6.11,-0.22,0.14,2.54,3.54,2.54,32
796,796.00,-6.09,-0.25,0.03,1.59,4.30,1.59,32
797,797.00,-6.07,-0.27,0.02,0.59,5.19,0.59,32
798,798.00,-5.96,-0.22,0.12,0.31,4.45,0.31,32
799,799.00,-5.88,-0.20,0.08,1.23,3.56,1.23,32
800,800.00,-5.86,-0.28,0.08,2.33,2.87,2.33,32
801,801.00,-5.87,-0.29,0.00,3.28,2.38,2.38,32
802,802.00,-5.87,-0.31,0.02,4.30,2.25,2.25,32
803,803.00,-5.87,-0.34,0.03,5.12,2.51,2.51,32
804,804.00,-5.89,-0.34,0.02,4.14,3.11,3.11,32
805,805.00,-5.91,-0.34,0.02,3.11,3.87,3.11,32
806,806.00,-5.92,-0.49,0.14,2.27,4.58,2.27,33
807,807.00,-5.96,-0.23,0.26,1.12,5.77,1.12,33
808,808.00,-6.29,-0.01,0.40,0.47,6.06,0.47,33
809,809.00,-6.89,0.13,0.61,1.04,5.35,1.04,33
810,810.00,-7.32,-0.01,0.46,1.58,4.64,1.58,33
811,811.00,-7.69,-0.48,0.59,1.79,3.94,1.79,33
812,812.00,-7.95,-0.84,0.45,1.52,3.78,1.52,33
813,813.00,-7.86,-0.73,0.15,1.04,3.88,1.04,33
814,814.00,-7.82,-0.62,0.11,1.16,4.24,1.16,33
815,815.00,-8.03,-1.00,0.43,2.14,5.02,2.14,33
816,816.00,-8.30,-1.63,0.69,3.62,6.22,3.62,33
817,817.00,-8.37,-2.23,0.61,5.09,7.41,5.09,33
818,818.00,-8.10,-2.82,0.65,6.26,8.44,6.26,33
819,819.00,-7.68,-3.39,0.70,7.41,7.49,7.41,33
820,820.00,-7.21,-3.92,0.70,8.54,6.61,6.61,33
821,821.00,-6.72,-4.43,0.70,8.33,5.69,5.69,33
822,822.00,-6.24,-4.93,0.69,7.59,4.81,4.81,33
823,823.01,-5.82,-5.42,0.64,7.09,4.03,4.03,33
824,824.00,-5.62,-5.69,0.34,6.51,3.17,3.17,33
825,825.00,-5.65,-5.64,0.05,5.74,2.21,2.21,34
826,826.00,-6.07,-5.09,0.70,4.50,0.81,0.81,34
827,827.00,-6.52,-4.56,0.70,3.29,0.76,0.76,34
