step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
412,412.00,-5.31,-2.02,0.10,2.50,2.51,2.50,15
413,413.00,-5.32,-2.02,0.00,1.87,1.62,1.62,15
414,414.00,-5.35,-2.30,0.29,1.89,0.79,0.79,15
415,415.00,-5.41,-2.15,0.17,2.01,1.23,1.23,15
416,416.00,-5.41,-2.13,0.02,2.66,2.07,2.07,15
417,417.00,-5.33,-2.41,0.29,2.81,3.09,2.81,15
418,418.00,-5.33,-2.37,0.03,2.18,4.09,2.18,15
419,419.00,-5.28,-2.62,0.25,2.17,5.19,2.17,15
420,420.00,-5.33,-2.63,0.05,2.46,6.23,2.46,15
421,421.00,-5.46,-2.39,0.28,2.80,5.42,2.80,15
422,422.00,-5.52,-2.17,0.22,3.42,4.37,3.42,15
423,423.00,-5.53,-2.06,0.12,4.26,3.28,3.28,15
424,424.00,-5.52,-2.02,0.04,5.12,2.38,2.38,15
425,425.00,-5.57,-2.00,0.05,6.13,1.59,1.59,15
426,426.00,-5.57,-1.99,0.01,5.60,1.14,1.14,15
427,427.00,-5.57,-1.97,0.02,4.62,1.46,1.46,15
428,428.00,-5.55,-2.07,0.10,3.77,2.16,2.16,15
429,429.00,-5.38,-2.20,0.22,2.99,2.93,2.93,15
430,430.00,-5.39,-2.19,0.01,2.23,3.90,2.23,15
431,431.00,-5.39,-2.18,0.01,1.82,4.08,1.82,15
432,432.00,-5.39,-2.15,0.03,1.86,3.14,1.86,15
433,433.00,-5.36,-2.23,0.08,2.43,2.08,2.08,15
434,434.00,-5.16,-2.57,0.39,3.27,0.91,0.91,15
435,435.00,-5.30,-2.19,0.40,2.39,0.80,0.80,15
436,436.00,-5.26,-1.76,0.43,1.80,1.14,1.14,15
437,437.00,-5.25,-1.73,0.04,1.54,1.84,1.54,15
438,438.00,-5.28,-1.88,0.15,2.02,2.91,2.02,15
439,439.00,-5.30,-1.94,0.07,2.80,3.88,2.80,15
440,440.00,-5.36,-1.96,0.06,3.73,4.95,3.73,15
441,441.00,-5.36,-1.95,0.01,4.61,5.88,4.61,15
442,442.00,-5.38,-1.95,0.01,5.61,4.91,4.91,15
443,443.00,-5.38,-1.93,0.02,5.83,3.92,3.92,15
444,444.00,-5.37,-1.92,0.02,4.86,2.95,2.95,15
445,445.00,-5.36,-1.92,0.01,3.92,1.99,1.99,15
446,446.00,-5.36,-1.92,0.00,3.04,1.25,1.25,15
447,447.00,-5.36,-1.92,0.00,2.22,1.02,1.02,15
448,448.00,-5.36,-1.91,0.01,1.70,1.59,1.59,15
449,449.00,-5.34,-1.84,0.07,1.64,2.52,1.64,15
450,450.00,-5.26,-1.61,0.25,2.23,3.75,2.23,15
451,451.00,-5.43,-2.23,0.64,2.79,4.03,2.79,15
452,452.00,-5.48,-2.26,0.06,2.49,3.76,2.49,15
453,453.00,-5.51,-1.98,0.28,1.82,3.12,1.82,15
454,454.00,-5.55,-2.11,0.14,1.62,2.08,1.62,15
455,455.00,-5.50,-2.05,0.08,1.92,1.33,1.33,15
456,456.01,-5.35,-1.61,0.46,2.16,1.19,1.19,15
457,457.00,-5.17,-1.34,0.33,2.73,1.19,1.19,15
458,458.00,-5.42,-1.66,0.40,3.99,2.11,2.11,15
459,459.00,-5.43,-1.73,0.08,5.06,3.05,3.05,15
460,460.00,-5.44,-1.76,0.02,6.00,4.02,4.02,15
461,461.00,-5.43,-1.76,0.00,5.13,4.98,4.98,15
462,462.00,-5.44,-1.76,0.00,4.18,5.56,4.18,15
463,463.00,-5.44,-1.76,0.01,3.26,4.63,3.26,15
464,464.00,-5.44,-1.77,0.01,2.38,3.68,2.38,15
465,465.00,-5.44,-1.77,0.01,1.72,2.75,1.72,15
466,466.00,-5.44,-1.77,0.00,1.44,1.88,1.44,15
467,467.00,-5.44,-1.79,0.02,1.79,1.22,1.22,15
468,468.00,-5.50,-1.95,0.17,2.43,1.15,1.15,15
469,469.00,-5.49,-1.54,0.40,2.90,2.15,2.15,15
470,470.00,-5.38,-1.37,0.21,2.22,3.15,2.22,15
471,471.00,-5.44,-1.46,0.11,1.41,3.98,1.41,15
472,472.00,-5.54,-1.58,0.16,1.29,4.84,1.29,15
473,473.00,-5.39,-1.88,0.33,2.15,4.02,2.15,15
474,474.00,-5.40,-1.87,0.01,2.96,3.03,2.96,15
475,475.00,-5.40,-1.87,0.00,3.81,2.16,2.16,15
476,476.00,-5.36,-1.93,0.07,4.82,1.31,1.31,15
477,477.00,-5.21,-2.14,0.26,5.84,0.79,0.79,15
478,478.00,-5.25,-2.11,0.05,5.73,1.48,1.48,15
479,479.00,-5.28,-2.12,0.03,4.81,2.45,2.45,15
480,480.00,-5.27,-2.09,0.02,3.88,3.34,3.34,15
481,481.00,-5.24,-2.10,0.03,2.99,4.30,2.99,15
482,482.00,-5.21,-2.10,0.03,2.31,5.27,2.31,15
483,483.00,-5.18,-2.17,0.08,1.96,5.58,1.96,15
484,484.00,-5.20,-2.19,0.02,1.98,4.57,1.98,15
485,485.00,-5.21,-2.21,0.02,2.44,3.66,2.44,15
486,486.00,-5.29,-2.33,0.15,3.12,2.78,2.78,15
487,487.00,-5.25,-2.27,0.07,2.61,1.81,1.81,15
488,488.00,-5.13,-2.58,0.33,2.31,0.98,0.98,15
489,489.00,-5.13,-3.17,0.58,2.78,0.35,0.35,15
490,490.00,-5.43,-3.68,0.60,3.68,0.17,0.17,15
491,491.00,-5.93,-4.01,0.60,4.83,0.70,0.70,15
492,492.00,-6.56,-4.12,0.64,5.97,1.41,1.41,15
493,493.00,-7.16,-3.91,0.64,7.05,2.49,2.49,15
494,494.00,-7.66,-3.52,0.64,7.94,2.46,2.46,15
495,495.00,-8.01,-2.98,0.64,8.46,2.78,2.78,15
496,496.00,-8.25,-2.32,0.71,7.16,3.29,3.29,15
497,497.00,-8.32,-1.65,0.67,5.79,3.73,3.73,15
498,498.00,-8.15,-1.20,0.49,4.35,3.92,3.92,15
499,499.00,-8.00,-1.01,0.24,3.20,4.16,3.20,16
500,500.00,-8.09,-1.06,0.11,2.36,4.80,2.36,16
501,501.00,-7.80,-1.04,0.30,1.19,5.22,1.19,16
502,502.00,-7.60,-1.13,0.22,0.53,5.80,0.53,16
503,503.00,-7.80,-0.96,0.26,1.38,6.79,1.38,16
504,504.00,-7.92,-0.92,0.13,1.44,6.76,1.44,16
505,505.00,-7.87,-0.97,0.07,0.82,5.93,0.82,16
506,506.00,-7.89,-0.95,0.03,1.20,5.15,1.20,16
507,507.00,-7.86,-1.02,0.08,2.03,4.51,2.03,16
508,508.00,-7.75,-1.30,0.29,3.09,3.85,3.09,16
509,509.02,-7.72,-1.44,0.15,4.09,3.42,3.42,17
510,510.00,-7.87,-0.94,0.54,4.96,3.67,3.67,17
511,511.00,-7.71,-0.40,0.56,5.47,4.24,4.24,17
512,512.00,-7.27,-0.03,0.58,5.88,4.97,4.97,17
513,513.00,-6.77,0.17,0.54,4.86,5.90,4.86,17
514,514.00,-6.22,0.11,0.55,3.44,6.45,3.44,17
515,515.00,-5.94,-0.22,0.43,2.39,5.23,2.39,17
516,516.00,-5.90,-0.34,0.13,1.50,4.24,1.50,17
517,517.00,-6.06,-0.20,0.21,0.54,3.60,0.54,17
518,518.00,-6.26,-0.16,0.20,0.47,3.06,0.47,17
519,519.00,-6.29,-0.18,0.04,1.37,2.72,1.37,17
520,520.00,-6.31,-0.14,0.04,2.42,2.75,2.42,17
521,521.00,-6.37,-0.23,0.10,3.16,3.13,3.13,17
522,522.00,-6.53,-0.40,0.24,1.88,3.92,1.88,18
523,523.00,-6.44,-0.03,0.38,1.33,4.50,1.33,18
524,524.00,-6.57,-0.26,0.26,0.44,5.48,0.44,18
525,525.00,-6.47,-0.02,0.26,1.00,4.88,1.00,18
526,526.00,-6.55,0.31,0.34,1.83,4.16,1.83,18
527,527.00,-6.40,0.21,0.18,2.71,3.43,2.71,18
528,528.00,-6.06,-0.26,0.58,3.66,2.61,2.61,18
529,529.00,-6.00,-0.46,0.21,4.76,2.28,2.28,18
530,530.00,-6.23,-0.20,0.34,5.05,2.81,2.81,18
531,531.01,-6.63,-0.02,0.43,4.25,3.61,3.61,18
532,532.00,-7.21,-0.05,0.59,3.74,4.40,3.74,18
533,533.00,-7.65,-0.44,0.59,3.39,4.82,3.39,18
534,534.00,-7.90,-1.02,0.63,2.93,5.01,2.93,18
535,535.00,-7.98,-1.65,0.63,2.34,4.65,2.34,18
536,536.00,-7.77,-2.26,0.65,1.58,3.42,1.58,18
537,537.00,-7.37,-2.83,0.69,1.09,2.32,1.09,18
538,538.00,-6.92,-3.33,0.67,1.59,1.76,1.59,18
539,539.00,-6.57,-3.65,0.47,2.02,2.13,2.02,18
540,540.00,-6.25,-4.10,0.55,2.77,3.12,2.77,18
541,541.00,-5.78,-4.61,0.69,3.85,4.21,3.85,18
542,542.00,-5.44,-4.86,0.43,4.76,5.32,4.76,18
543,543.00,-5.25,-4.93,0.20,5.48,6.25,5.48,19
544,544.00,-5.69,-4.71,0.50,6.13,7.25,6.13,19
545,545.00,-6.28,-4.31,0.71,6.76,8.22,6.76,19
546,546.00,-6.77,-3.85,0.67,7.52,7.35,7.35,19
547,547.00,-7.17,-3.28,0.70,8.24,6.19,6.19,19
548,548.00,-7.41,-2.72,0.60,7.07,5.17,5.17,19
549,549.00,-7.48,-2.28,0.45,5.74,4.19,4.19,19
550,550.00,-7.42,-2.09,0.20,4.61,3.38,3.38,19
551,551.00,-7.38,-1.99,0.11,3.51,2.86,2.86,20
552,552.00,-7.52,-2.51,0.54,3.01,2.59,2.59,20
553,553.00,-7.34,-3.12,0.63,2.51,2.10,2.10,20
554,554.00,-6.98,-3.70,0.68,2.23,1.70,1.70,20
555,555.00,-6.55,-4.00,0.52,2.32,1.99,1.99,20
556,556.00,-5.93,-4.14,0.64,2.87,1.97,1.97,20
557,557.00,-5.33,-4.01,0.62,3.14,1.31,1.31,20
558,558.00,-5.02,-3.74,0.41,3.20,0.78,0.78,20
559,559.00,-4.93,-3.52,0.24,3.33,0.20,0.20,21
560,560.00,-4.90,-3.38,0.14,3.68,0.90,0.90,21
561,561.00,-4.96,-3.45,0.09,4.45,1.98,1.98,21
562,562.00,-5.42,-3.87,0.62,5.71,3.57,3.57,21
563,563.00,-6.03,-4.08,0.65,7.01,5.08,5.08,21
564,564.00,-6.65,-4.02,0.62,8.18,6.45,6.45,21
565,565.00,-7.27,-3.71,0.69,8.16,7.57,7.57,21
566,566.00,-7.82,-3.30,0.69,7.13,8.47,7.13,21
567,567.00,-8.26,-2.79,0.67,6.10,7.55,6.10,21
568,568.00,-8.57,-2.18,0.69,4.91,6.62,4.91,21
569,569.00,-8.74,-1.56,0.64,3.73,5.74,3.73,21
570,570.00,-8.65,-1.22,0.35,2.58,5.01,2.58,21
571,571.00,-8.46,-1.05,0.26,1.53,4.36,1.53,22
572,572.00,-8.23,-0.96,0.25,1.08,3.96,1.08,22
573,573.00,-8.14,-1.06,0.13,1.55,3.88,1.55,22
574,574.00,-8.12,-1.11,0.05,1.00,4.14,1.00,22
575,575.00,-8.09,-1.15,0.05,1.00,4.55,1.00,22
576,576.00,-8.10,-1.15,0.00,1.80,5.22,1.80,22
577,577.00,-7.99,-1.35,0.23,2.68,4.73,2.68,22
578,578.02,-7.72,-1.87,0.57,3.77,3.56,3.56,22
579,579.00,-7.58,-2.11,0.29,4.84,2.89,2.89,22
580,580.00,-7.34,-2.50,0.46,5.96,2.46,2.46,23
581,581.00,-6.94,-3.08,0.70,7.16,2.59,2.59,23
582,582.00,-6.52,-3.63,0.69,8.07,3.30,3.30,23
583,583.00,-6.12,-4.20,0.69,7.38,4.42,4.42,23
584,584.00,-5.78,-4.80,0.69,6.96,5.73,5.73,23
585,585.00,-5.63,-5.21,0.43,6.47,7.02,6.47,23
586,586.00,-5.60,-5.40,0.19,5.89,8.23,5.89,24
587,587.00,-5.69,-4.88,0.52,4.67,8.25,4.67,24
588,588.00,-6.00,-4.29,0.67,3.42,6.84,3.42,24
589,589.00,-6.43,-3.74,0.70,2.33,5.71,2.33,24
590,590.00,-6.86,-3.25,0.65,1.56,4.70,1.56,24
591,591.00,-7.02,-3.09,0.23,1.35,3.78,1.35,24
592,592.00,-6.54,-3.33,0.54,1.89,2.66,1.89,24
593,593.00,-6.87,-3.19,0.36,2.27,2.11,2.11,24
594,594.00,-7.33,-2.97,0.52,3.01,2.21,2.21,24
595,595.00,-7.77,-2.58,0.58,3.96,2.83,2.83,24
596,596.00,-8.05,-2.06,0.59,4.74,3.81,3.81,24
597,597.00,-8.18,-1.46,0.61,5.46,5.03,5.03,24
598,598.00,-8.02,-0.83,0.66,5.95,5.09,5.09,24
599,599.00,-7.70,-0.25,0.66,6.36,4.91,4.91,24
600,600.00,-7.36,0.36,0.70,5.23,4.74,4.74,24
601,601.00,-7.14,1.00,0.68,3.88,4.67,3.88,24
602,602.00,-7.10,1.65,0.64,2.97,4.73,2.97,24
603,603.00,-7.32,2.23,0.63,2.86,4.96,2.86,24
604,604.00,-7.51,2.51,0.34,3.11,5.11,3.11,24
605,605.00,-7.63,2.61,0.16,3.51,5.26,3.51,24
606,606.00,-7.75,2.66,0.13,4.04,5.57,4.04,24
607,607.00,-7.52,2.56,0.25,4.61,5.67,4.61,25
608,608.00,-7.02,2.21,0.62,5.03,5.18,5.03,25
609,609.00,-6.68,1.63,0.67,3.70,4.37,3.70,25
610,610.00,-6.51,1.02,0.63,2.27,3.71,2.27,25
611,611.00,-6.61,0.37,0.66,0.99,3.37,0.99,25
612,612.00,-6.80,-0.02,0.43,1.33,3.22,1.33,25
613,613.00,-6.96,-0.18,0.23,2.38,3.27,2.38,26
614,614.00,-7.31,-0.39,0.40,3.75,3.59,3.59,26
615,615.00,-7.73,-0.83,0.61,5.32,3.87,3.87,26
616,616.00,-7.99,-1.34,0.58,6.83,4.00,4.00,26
617,617.00,-8.06,-1.91,0.57,7.50,4.05,4.05,26
618,618.00,-7.84,-2.54,0.66,6.83,3.97,3.97,26
619,619.00,-7.49,-3.13,0.69,6.05,2.67,2.67,26
620,620.00,-7.06,-3.67,0.68,5.30,1.59,1.59,26
621,621.00,-6.71,-4.12,0.58,4.67,1.43,1.43,26
622,622.00,-6.64,-4.34,0.23,4.00,2.35,2.35,26
623,623.00,-6.38,-4.95,0.66,3.93,3.55,3.55,26
624,624.00,-6.17,-5.28,0.39,3.77,4.70,3.77,26
625,625.00,-6.05,-5.42,0.19,3.71,5.82,3.71,27
626,626.00,-5.98,-5.48,0.08,3.84,6.79,3.84,27
627,627.00,-6.17,-5.09,0.43,3.76,7.59,3.76,27
628,628.00,-6.26,-4.47,0.63,3.65,8.06,3.65,27
629,629.00,-6.46,-3.86,0.65,3.80,7.44,3.80,27
630,630.00,-6.84,-3.28,0.69,4.21,6.28,4.21,27
631,631.00,-7.30,-2.77,0.68,4.97,5.36,4.97,27
632,632.00,-7.47,-2.64,0.21,5.95,4.50,4.50,27
633,633.00,-7.85,-2.32,0.50,6.98,4.03,4.03,27
634,634.00,-8.13,-1.85,0.55,7.81,3.73,3.73,27
635,635.00,-8.25,-1.28,0.58,6.71,3.81,3.81,27
636,636.00,-8.03,-0.69,0.64,5.20,4.22,4.22,27
637,637.00,-7.63,-0.11,0.70,3.63,5.09,3.63,27
638,638.00,-7.17,0.40,0.69,2.16,6.19,2.16,27
639,639.00,-6.71,0.93,0.70,1.40,7.13,1.40,27
640,640.00,-6.39,1.44,0.60,2.21,6.82,2.21,27
641,641.00,-6.26,1.72,0.31,3.35,6.26,3.35,27
642,642.00,-6.22,1.54,0.19,4.05,5.24,4.05,28
643,643.00,-6.29,0.84,0.70,3.88,3.95,3.88,28
644,644.00,-6.47,0.16,0.70,2.20,3.06,2.20,28
645,645.00,-6.59,-0.28,0.46,0.86,2.99,0.86,28
646,646.01,-6.55,-0.17,0.11,0.51,3.35,0.51,28
647,647.00,-6.58,0.09,0.26,1.21,3.91,1.21,28
648,648.00,-6.71,0.15,0.15,2.21,4.72,2.21,28
649,649.00,-6.42,-0.08,0.37,3.03,5.38,3.03,28
650,650.00,-6.17,-0.53,0.52,4.12,4.81,4.12,28
651,651.00,-6.14,-0.60,0.08,5.20,3.98,3.98,28
652,652.00,-6.26,-0.41,0.23,5.01,3.30,3.30,28
653,653.00,-6.55,-0.29,0.32,4.16,3.07,3.07,28
654,654.00,-6.65,-0.27,0.10,3.23,2.94,2.94,28
655,655.00,-6.43,-0.47,0.30,2.17,2.75,2.17,28
656,656.00,-6.33,-0.72,0.28,1.23,2.92,1.23,28
657,657.00,-6.32,-0.80,0.07,0.34,3.47,0.34,28
658,658.00,-6.47,-1.08,0.32,0.49,3.98,0.49,28
659,659.00,-6.48,-1.09,0.01,1.39,4.86,1.39,28
660,660.00,-6.28,-0.94,0.24,2.63,5.16,2.63,28
661,661.00,-6.27,-0.93,0.02,1.90,4.25,1.90,28
662,662.00,-6.19,-0.72,0.22,1.15,3.68,1.15,28
663,663.00,-6.24,-0.63,0.10,0.13,3.08,0.13,28
664,664.00,-6.24,-0.63,0.01,0.85,2.57,0.85,28
665,665.00,-6.23,-0.67,0.05,1.86,2.37,1.86,28
666,666.00,-6.33,-0.95,0.30,3.14,2.74,2.74,28
667,667.00,-6.54,-1.13,0.27,4.41,3.60,3.60,29
668,668.00,-7.04,-1.16,0.50,5.84,4.85,4.85,29
669,669.00,-7.57,-0.88,0.61,6.71,6.04,6.04,29
670,670.00,-7.81,-0.50,0.44,5.71,6.92,5.71,29
671,671.00,-7.80,-0.37,0.14,4.65,6.04,4.65,29
672,672.02,-7.76,-0.17,0.20,3.58,5.27,3.58,29
673,673.00,-7.77,-0.20,0.03,2.64,4.64,2.64,29
674,674.00,-7.71,-0.12,0.10,1.83,4.18,1.83,29
675,675.00,-7.44,0.39,0.58,1.55,3.96,1.55,29
676,676.00,-7.24,0.93,0.58,2.52,4.42,2.52,29
677,677.00,-7.28,1.54,0.60,3.89,5.45,3.89,29
678,678.00,-7.50,1.92,0.44,4.28,6.56,4.28,29
679,679.00,-7.66,2.06,0.21,3.72,7.41,3.72,29
680,680.00,-7.73,2.10,0.09,3.22,8.22,3.22,29
681,681.00,-7.76,2.09,0.03,2.98,8.11,2.98,30
682,682.00,-7.25,1.96,0.52,2.55,7.13,2.55,30
683,683.00,-6.79,1.53,0.64,2.32,5.83,2.32,30
684,684.00,-6.45,0.96,0.66,2.79,4.53,2.79,30
685,685.00,-6.27,0.32,0.66,3.91,3.29,3.29,30
686,686.00,-6.31,-0.05,0.38,5.11,2.76,2.76,30
687,687.00,-6.57,-0.38,0.42,5.02,3.06,3.06,31
688,688.00,-7.04,-0.91,0.70,4.72,4.18,4.18,31
689,689.00,-7.51,-1.42,0.70,4.42,5.53,4.42,31
690,690.00,-7.92,-1.99,0.70,4.05,7.08,4.05,31
691,691.00,-8.24,-2.60,0.69,3.76,8.28,3.76,31
692,692.00,-8.47,-3.27,0.71,3.36,7.94,3.36,31
693,693.00,-8.59,-3.87,0.61,2.98,7.42,2.98,31
694,694.00,-8.53,-4.19,0.33,2.31,6.69,2.31,31
695,695.01,-8.48,-4.26,0.08,1.68,5.73,1.68,32
696,696.00,-8.58,-4.11,0.18,2.35,4.92,2.35,32
697,697.00,-8.70,-3.73,0.39,3.07,4.11,3.07,32
698,698.00,-8.63,-3.58,0.17,3.85,3.42,3.42,32
699,699.00,-8.69,-3.71,0.14,4.97,3.07,3.07,32
700,700.00,-8.28,-3.34,0.55,5.42,2.89,2.89,32
701,701.00,-7.68,-3.03,0.67,5.79,3.32,3.32,32
702,702.00,-7.02,-2.84,0.68,6.28,2.99,2.99,32
703,703.00,-6.69,-2.86,0.34,7.03,2.18,2.18,32
704,704.00,-6.60,-2.91,0.10,7.32,1.61,1.61,32
705,705.01,-6.38,-3.07,0.27,6.36,1.43,1.43,32
706,706.00,-6.25,-3.29,0.25,5.54,2.04,2.04,32
707,707.00,-6.15,-3.48,0.22,4.72,3.04,3.04,32
708,708.00,-6.02,-3.64,0.21,4.04,3.99,3.99,32
709,709.00,-6.01,-3.62,0.03,3.23,4.96,3.23,32
710,710.00,-5.99,-3.59,0.03,2.67,5.97,2.67,32
711,711.00,-5.98,-3.57,0.02,2.38,6.89,2.38,32
712,712.00,-5.96,-3.55,0.03,2.54,7.13,2.54,32
713,713.00,-5.96,-3.55,0.00,2.44,6.18,2.44,32
714,714.02,-5.96,-3.55,0.00,2.41,5.18,2.41,32
715,715.00,-5.96,-3.55,0.00,2.77,4.20,2.77,32
716,716.01,-5.96,-3.55,0.00,3.40,3.21,3.21,32
717,717.00,-5.96,-3.55,0.00,4.18,2.20,2.20,32
718,718.00,-5.96,-3.55,0.00,5.04,1.33,1.33,32
719,719.00,-5.91,-3.49,0.07,5.91,0.68,0.68,32
720,720.00,-5.99,-3.56,0.11,6.89,1.09,1.09,32
721,721.00,-6.10,-3.60,0.11,7.92,1.92,1.92,32
722,722.00,-5.94,-3.71,0.20,7.09,2.74,2.74,32
723,723.00,-5.39,-4.00,0.62,6.26,1.90,1.90,32
724,724.00,-5.14,-4.09,0.27,5.41,0.95,0.95,32
725,725.00,-5.34,-4.05,0.21,4.67,0.16,0.16,32
726,726.00,-5.47,-3.92,0.18,3.82,1.08,1.08,32
727,727.00,-5.46,-4.16,0.24,3.54,2.33,2.33,32
728,728.00,-5.38,-4.36,0.21,3.43,3.41,3.41,32
729,729.00,-5.53,-4.26,0.18,3.21,4.45,3.21,32
730,730.00,-5.80,-3.87,0.48,2.85,5.22,2.85,32
731,731.00,-5.87,-3.58,0.30,2.46,6.01,2.46,32
732,732.00,-5.87,-3.58,0.01,2.65,7.01,2.65,32
733,733.00,-5.89,-3.58,0.02,3.16,6.98,3.16,32
734,734.00,-5.90,-3.58,0.01,3.88,5.93,3.88,32
735,735.00,-5.94,-3.52,0.07,4.65,4.97,4.65,32
736,736.00,-5.93,-3.49,0.03,5.55,3.95,3.95,32
737,737.00,-5.91,-3.50,0.03,6.43,2.97,2.97,32
738,738.00,-5.91,-3.51,0.01,7.37,2.00,2.00,32
739,739.00,-5.91,-3.51,0.00,7.27,1.07,1.07,32
740,740.00,-5.88,-3.53,0.03,6.35,0.63,0.63,32
741,741.00,-5.97,-3.43,0.13,5.33,1.41,1.41,32
742,742.00,-6.00,-3.43,0.02,4.49,2.27,2.27,32
743,743.00,-5.83,-3.43,0.17,3.61,3.05,3.05,32
744,744.00,-5.54,-3.35,0.29,2.93,2.19,2.19,32
745,745.00,-5.44,-3.33,0.11,2.60,1.32,1.32,32
746,746.00,-5.35,-3.40,0.12,2.76,0.31,0.31,32
747,747.00,-5.39,-3.34,0.07,3.08,0.77,0.77,32
748,748.00,-5.43,-3.30,0.05,2.70,1.74,1.74,32
749,749.00,-5.38,-3.32,0.06,2.61,2.71,2.61,32
750,750.00,-5.22,-3.40,0.17,2.95,3.68,2.95,32
751,751.00,-5.23,-3.38,0.02,3.40,4.72,3.40,32
752,752.00,-5.21,-3.34,0.04,4.02,5.62,4.02,32
753,753.00,-5.19,-3.33,0.03,4.84,6.61,4.84,32
754,754.00,-5.21,-2.72,0.61,5.07,5.71,5.07,32
755,755.00,-5.32,-2.31,0.43,5.66,4.46,4.46,32
756,756.00,-5.41,-2.14,0.20,6.22,3.36,3.36,32
757,757.00,-5.47,-2.06,0.10,5.22,2.47,2.47,32
758,758.00,-5.48,-2.05,0.01,4.23,1.57,1.57,32
759,759.00,-5.48,-2.05,0.00,3.37,1.05,1.05,32
760,760.00,-5.48,-2.05,0.00,2.50,1.28,1.28,32
761,761.00,-5.48,-2.05,0.00,1.88,2.08,1.88,32
762,762.00,-5.48,-2.05,0.00,1.61,2.95,1.61,32
763,763.00,-5.48,-2.05,0.00,1.95,3.95,1.95,32
764,764.00,-5.48,-2.05,0.00,2.60,4.30,2.60,32
765,765.00,-5.48,-2.05,0.00,2.64,3.34,2.64,32
766,766.00,-5.49,-2.03,0.02,1.96,2.42,1.96,32
767,767.00,-5.52,-2.01,0.04,1.56,1.61,1.56,32
768,768.01,-5.54,-1.99,0.03,1.76,1.13,1.13,32
769,769.00,-5.54,-1.99,0.00,2.41,1.37,1.37,32
770,770.00,-5.54,-1.99,0.00,3.29,2.12,2.12,32
771,771.00,-5.54,-1.99,0.00,4.15,3.02,3.02,32
772,772.00,-5.54,-1.99,0.00,5.10,3.96,3.96,32
773,773.02,-5.54,-1.98,0.00,6.06,4.98,4.98,32
774,774.00,-5.54,-1.98,0.00,5.58,5.91,5.58,32
775,775.00,-5.54,-1.99,0.00,4.58,5.11,4.58,32
776,776.00,-5.54,-1.98,0.01,3.69,4.19,3.69,32
777,777.00,-5.54,-1.98,0.00,2.76,3.23,2.76,32
778,778.00,-5.54,-1.98,0.00,2.04,2.27,2.04,32
779,779.00,-5.54,-1.99,0.01,1.57,1.52,1.52,32
780,780.00,-5.54,-1.99,0.00,1.67,1.11,1.11,32
781,781.00,-5.54,-1.98,0.00,2.24,1.47,1.47,32
782,782.00,-5.54,-1.98,0.00,2.92,2.26,2.26,32
783,783.00,-5.54,-1.98,0.00,2.16,3.17,2.16,32
784,784.00,-5.54,-1.97,0.01,1.61,4.12,1.61,32
785,785.00,-5.54,-1.97,0.00,1.58,4.13,1.58,32
786,786.00,-5.54,-1.98,0.01,2.11,3.22,2.11,32
787,787.00,-5.54,-1.99,0.00,2.94,2.30,2.30,32
788,788.00,-5.54,-1.98,0.00,3.78,1.51,1.51,32
789,789.03,-5.54,-1.97,0.01,4.71,1.12,1.12,32
790,790.00,-5.54,-1.98,0.00,5.67,1.51,1.51,32
791,791.00,-5.54,-1.98,0.01,5.96,2.27,2.27,32
792,792.00,-5.54,-1.99,0.01,4.96,3.23,3.23,32
793,793.00,-5.54,-1.98,0.01,4.06,4.13,4.06,32
794,794.00,-5.54,-1.98,0.00,3.11,5.10,3.11,32
795,795.00,-5.54,-1.99,0.00,2.33,5.97,2.33,32
796,796.00,-5.54,-1.99,0.00,1.71,4.98,1.71,32
797,797.00,-5.54,-1.98,0.00,1.55,3.96,1.55,32
798,798.00,-7.00,0.82,3.16,2.59,3.96,2.59,32
799,799.00,-7.00,0.82,0.00,3.50,3.79,3.50,32
800,800.00,-7.00,0.82,0.00,3.19,3.88,3.19,32
801,801.00,-7.00,0.82,0.00,2.35,4.21,2.35,32
802,802.00,-7.00,0.82,0.00,1.72,4.76,1.72,32
803,803.00,-7.28,0.80,0.28,1.74,5.44,1.74,32
804,804.00,-7.26,0.78,0.02,2.22,6.13,2.22,32
805,805.00,-7.00,0.55,0.35,2.73,6.68,2.73,32
806,806.00,-6.80,0.11,0.48,3.64,5.98,3.64,32
807,807.00,-6.99,-0.45,0.59,5.10,4.62,4.62,32
808,808.00,-7.42,-0.86,0.59,6.68,3.79,3.79,32
809,809.00,-7.99,-0.93,0.58,6.24,3.79,3.79,32
810,810.00,-8.51,-0.68,0.58,5.62,4.37,4.37,32
811,811.00,-8.69,-0.30,0.42,4.64,4.86,4.64,32
812,812.00,-8.57,-0.11,0.23,3.62,5.13,3.62,33
813,813.00,-8.43,0.14,0.29,2.69,5.44,2.69,33
814,814.00,-8.42,0.15,0.01,2.13,6.04,2.13,33
815,815.00,-8.46,0.10,0.07,2.00,6.74,2.00,33
816,816.00,-8.49,0.08,0.03,2.28,7.15,2.28,33
817,817.00,-8.50,0.07,0.01,2.56,6.44,2.56,33
818,818.00,-8.44,0.16,0.11,2.15,5.73,2.15,33
819,819.00,-8.42,0.18,0.03,2.05,5.19,2.05,33
820,820.00,-8.46,0.11,0.08,2.41,4.88,2.41,33
821,821.00,-8.49,0.09,0.04,3.15,4.72,3.15,33
822,822.00,-8.50,0.07,0.02,3.95,4.75,3.95,33
