step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
417,417.00,-7.29,-2.56,0.66,7.12,7.28,7.12,22
418,418.00,-7.64,-2.00,0.66,7.30,6.31,6.31,22
419,419.00,-7.87,-1.34,0.70,6.04,5.39,5.39,22
420,420.00,-7.90,-0.71,0.63,4.71,4.60,4.60,22
421,421.00,-7.80,-0.48,0.25,3.56,4.08,3.56,22
422,422.00,-7.74,-0.37,0.13,2.58,3.83,2.58,22
423,423.00,-7.42,0.11,0.57,1.46,4.02,1.46,22
424,424.00,-7.15,0.66,0.61,1.74,4.84,1.74,22
425,425.00,-7.05,1.22,0.58,2.98,6.04,2.98,22
426,426.00,-7.22,1.84,0.63,4.37,7.40,4.37,22
427,427.00,-7.41,2.14,0.36,4.39,8.50,4.39,22
428,428.00,-7.55,2.27,0.19,3.80,7.92,3.80,22
429,429.00,-7.64,2.31,0.09,3.35,7.23,3.35,22
430,430.00,-7.65,2.32,0.02,3.08,6.58,3.08,22
431,431.00,-7.67,2.33,0.02,3.14,6.02,3.14,22
432,432.00,-7.71,2.33,0.04,3.52,5.58,3.52,22
433,433.00,-7.74,2.33,0.03,4.13,5.32,4.13,22
434,434.00,-7.74,2.32,0.01,4.80,5.18,4.80,22
435,435.00,-7.74,2.33,0.01,5.64,5.27,5.27,22
436,436.00,-7.74,2.33,0.00,4.92,5.52,4.92,22
437,437.00,-7.74,2.33,0.00,4.19,5.94,4.19,22
438,438.00,-7.74,2.33,0.00,3.60,5.89,3.60,22
439,439.00,-7.74,2.32,0.01,3.23,5.47,3.23,22
440,440.00,-7.74,2.34,0.01,3.13,5.24,3.13,22
441,441.00,-7.74,2.33,0.01,3.35,5.20,3.35,22
442,442.00,-7.74,2.33,0.00,3.82,5.35,3.82,22
443,443.00,-7.74,2.33,0.00,4.47,5.65,4.47,22
444,444.00,-7.74,2.34,0.01,4.85,6.14,4.85,22
445,445.00,-7.74,2.33,0.01,4.13,6.72,4.13,22
446,446.00,-7.74,2.33,0.00,3.58,7.40,3.58,22
447,447.00,-7.74,2.32,0.01,3.20,8.14,3.20,22
448,448.00,-7.74,2.32,0.00,3.13,8.65,3.13,22
449,449.00,-7.74,2.33,0.00,3.38,7.88,3.38,22
450,450.00,-7.74,2.32,0.00,3.88,7.19,3.88,22
451,451.00,-7.74,2.32,0.00,4.51,6.51,4.51,22
452,452.00,-7.74,2.32,0.00,5.32,5.96,5.32,22
453,453.00,-7.74,2.33,0.00,5.23,5.54,5.23,22
454,454.00,-7.74,2.33,0.00,4.47,5.27,4.47,22
455,455.00,-7.74,2.33,0.00,3.82,5.19,3.82,22
456,456.00,-7.74,2.32,0.01,3.36,5.30,3.36,22
457,457.00,-7.74,2.33,0.00,3.13,5.59,3.13,22
458,458.00,-7.74,2.33,0.01,3.23,6.03,3.23,22
459,459.00,-7.74,2.33,0.01,3.60,5.78,3.60,22
460,460.00,-7.74,2.33,0.00,4.19,5.43,4.19,22
461,461.00,-7.74,2.33,0.01,4.92,5.22,4.92,22
462,462.00,-7.74,2.32,0.01,4.40,5.21,4.40,22
463,463.00,-7.74,2.32,0.01,3.78,5.38,3.78,22
464,464.00,-7.74,2.32,0.01,3.31,5.74,3.31,22
465,465.00,-7.74,2.33,0.01,3.12,6.23,3.12,22
466,466.00,-7.74,2.33,0.00,3.25,6.84,3.25,22
467,467.00,-7.74,2.33,0.01,3.66,7.50,3.66,22
468,468.00,-7.74,2.33,0.00,4.23,8.29,4.23,22
469,469.00,-7.13,0.82,1.63,4.76,6.96,4.76,22
470,470.00,-7.19,0.77,0.08,5.51,6.11,5.51,22
471,471.00,-6.88,0.61,0.35,4.34,5.15,4.34,22
472,472.00,-6.53,0.16,0.57,3.29,3.97,3.29,22
473,473.00,-6.39,-0.47,0.64,2.60,2.80,2.60,22
474,474.00,-6.57,-1.09,0.64,2.11,2.53,2.11,22
475,475.00,-6.74,-1.41,0.36,1.47,3.14,1.47,22
476,476.00,-6.97,-1.65,0.33,0.82,4.14,0.82,22
477,477.00,-7.42,-2.17,0.69,0.59,5.59,0.59,22
478,478.00,-7.83,-2.74,0.70,0.53,7.20,0.53,22
479,479.00,-8.14,-3.33,0.67,0.99,8.76,0.99,22
480,480.00,-8.38,-3.95,0.66,2.44,8.51,2.44,22
481,481.00,-8.49,-4.60,0.66,4.05,8.07,4.05,22
482,482.00,-8.42,-5.03,0.44,5.35,7.36,5.35,22
483,483.00,-8.34,-5.22,0.20,6.42,6.47,6.42,23
484,484.00,-8.52,-4.73,0.52,7.06,5.41,5.41,23
485,485.00,-8.46,-4.10,0.63,7.47,4.17,4.17,23
486,486.01,-8.15,-3.52,0.66,7.86,3.05,3.05,23
487,487.00,-7.73,-2.94,0.72,8.14,2.52,2.52,23
488,488.00,-7.38,-2.34,0.70,6.97,3.09,3.09,23
489,489.00,-7.10,-1.71,0.69,5.31,4.30,4.30,23
490,490.00,-6.79,-1.08,0.70,3.70,4.89,3.70,23
491,491.00,-6.42,-0.50,0.69,1.99,4.61,1.99,23
492,492.00,-6.19,-0.22,0.36,0.65,4.06,0.65,23
493,493.00,-5.94,-0.04,0.30,0.70,3.45,0.70,23
494,494.00,-5.49,0.48,0.69,2.38,3.17,2.38,23
495,495.00,-5.19,0.98,0.58,3.95,2.86,2.86,23
496,496.00,-5.10,1.29,0.32,5.14,2.59,2.59,24
497,497.00,-5.20,1.09,0.22,3.98,2.38,2.38,24
498,498.00,-5.39,0.88,0.29,2.65,2.86,2.65,25
499,499.00,-5.66,0.60,0.38,1.30,3.82,1.30,25
500,500.00,-5.69,0.56,0.05,0.46,4.46,0.46,25
501,501.00,-5.61,0.61,0.09,0.84,3.63,0.84,25
502,502.00,-5.49,0.41,0.24,1.74,2.84,1.74,25
503,503.00,-5.50,0.47,0.06,2.76,2.41,2.41,26
504,504.00,-5.66,1.14,0.69,3.50,2.92,2.92,26
505,505.00,-5.92,1.78,0.69,3.75,4.04,3.75,26
506,506.00,-6.14,2.34,0.60,3.01,5.23,3.01,26
507,507.00,-6.24,2.62,0.29,2.57,6.29,2.57,26
508,508.00,-6.25,2.63,0.02,2.32,7.10,2.32,27
509,509.00,-5.93,2.02,0.69,1.80,7.34,1.80,27
510,510.00,-5.85,1.42,0.61,1.78,7.64,1.78,27
511,511.00,-6.08,0.80,0.67,1.96,6.67,1.96,27
512,512.01,-6.46,0.21,0.69,2.19,5.18,2.19,27
513,513.00,-6.88,-0.29,0.66,2.51,4.04,2.51,27
514,514.00,-7.15,-0.62,0.43,1.84,3.38,1.84,27
515,515.00,-7.24,-0.77,0.18,0.75,3.19,0.75,27
516,516.00,-7.17,-0.62,0.17,0.66,3.32,0.66,27
517,517.00,-7.25,-0.82,0.22,1.58,3.79,1.58,28
518,518.00,-7.40,-1.00,0.23,2.77,4.57,2.77,28
519,519.00,-7.75,-1.50,0.61,4.30,5.90,4.30,28
520,520.00,-7.91,-2.01,0.53,5.81,7.17,5.81,28
521,521.00,-7.79,-2.62,0.62,7.14,7.80,7.14,28
522,522.00,-7.47,-3.23,0.68,8.39,7.00,7.00,28
523,523.00,-7.11,-3.65,0.56,7.63,6.12,6.12,28
524,524.00,-6.86,-3.81,0.29,6.71,5.04,5.04,28
525,525.00,-6.65,-3.84,0.21,5.65,3.95,3.95,29
526,526.00,-6.34,-3.72,0.33,4.53,2.69,2.69,29
527,527.00,-6.22,-3.64,0.15,3.60,1.64,1.64,29
528,528.00,-6.17,-3.59,0.07,2.84,0.92,0.92,29
529,529.00,-6.12,-3.54,0.07,2.35,1.11,1.11,29
530,530.00,-6.11,-3.54,0.01,2.29,1.94,1.94,29
531,531.00,-6.11,-3.54,0.01,2.44,2.87,2.44,29
532,532.00,-6.11,-3.55,0.01,2.27,2.13,2.13,29
533,533.00,-6.11,-3.55,0.00,2.54,1.26,1.26,29
534,534.00,-6.10,-3.53,0.02,3.11,0.81,0.81,29
535,535.00,-6.11,-3.52,0.02,3.85,1.27,1.27,29
536,536.00,-6.10,-3.51,0.01,4.65,2.16,2.16,29
537,537.00,-6.09,-3.51,0.01,5.54,3.10,3.10,29
538,538.00,-6.08,-3.51,0.01,6.51,4.07,4.07,29
539,539.00,-6.07,-3.51,0.01,7.45,5.05,5.05,29
540,540.00,-6.08,-3.51,0.01,7.36,6.00,6.00,29
541,541.00,-6.08,-3.51,0.00,6.46,7.03,6.46,29
542,542.00,-6.07,-3.51,0.00,5.49,7.07,5.49,29
543,543.00,-6.08,-3.51,0.01,4.60,6.08,4.60,29
544,544.00,-6.08,-3.51,0.00,3.76,5.09,3.76,29
545,545.00,-6.08,-3.51,0.00,3.02,4.16,3.02,29
546,546.00,-6.09,-3.51,0.00,2.49,3.19,2.49,29
547,547.00,-6.09,-3.51,0.00,2.26,2.19,2.19,29
548,548.00,-6.09,-3.51,0.00,2.45,1.32,1.32,29
549,549.00,-6.09,-3.51,0.00,2.28,0.82,0.82,29
550,550.00,-6.08,-3.50,0.01,2.36,1.27,1.27,29
551,551.00,-6.08,-3.50,0.01,2.82,2.14,2.14,29
552,552.00,-6.08,-3.50,0.01,3.52,2.95,2.95,29
553,553.00,-6.08,-3.50,0.01,4.29,2.01,2.01,29
554,554.00,-6.07,-3.50,0.01,5.21,1.17,1.17,29
555,555.00,-6.07,-3.50,0.01,6.12,0.82,0.82,29
556,556.00,-6.07,-3.50,0.01,7.06,1.41,1.41,29
557,557.00,-6.08,-3.50,0.01,7.73,2.26,2.26,29
558,558.00,-6.08,-3.50,0.01,6.83,3.27,3.27,29
559,559.00,-6.09,-3.50,0.00,5.85,4.24,4.24,29
560,560.00,-6.08,-3.50,0.00,4.94,5.23,4.94,29
561,561.00,-6.07,-3.50,0.01,4.08,6.22,4.08,29
562,562.00,-6.08,-3.50,0.01,3.29,7.16,3.29,29
563,563.00,-6.09,-3.50,0.01,2.65,6.89,2.65,29
564,564.00,-6.08,-3.50,0.00,2.29,5.90,2.29,29
565,565.00,-6.08,-3.50,0.01,2.33,4.90,2.33,29
566,566.00,-6.08,-3.50,0.01,2.36,3.92,2.36,29
567,567.00,-6.09,-3.50,0.00,2.27,2.96,2.27,29
568,568.00,-6.08,-3.50,0.00,2.60,2.01,2.01,29
569,569.00,-6.08,-3.50,0.00,3.22,1.21,1.21,29
570,570.00,-6.09,-3.49,0.02,3.94,0.85,0.85,29
571,571.00,-6.09,-3.50,0.02,4.85,1.42,1.42,29
572,572.00,-6.08,-3.50,0.00,5.76,2.31,2.31,29
573,573.00,-6.08,-3.50,0.00,6.69,2.78,2.78,29
574,574.00,-6.07,-3.50,0.01,7.63,1.89,1.89,29
575,575.00,-6.07,-3.50,0.00,7.21,1.04,1.04,29
576,576.00,-6.07,-3.49,0.02,6.20,0.87,0.87,29
577,577.00,-6.08,-3.51,0.02,5.30,1.57,1.57,29
578,578.00,-6.08,-3.51,0.01,4.42,2.49,2.49,29
579,579.00,-7.00,0.82,4.42,1.60,3.79,1.60,29
580,580.00,-7.00,0.82,0.00,1.60,3.94,1.60,29
581,581.00,-7.00,0.82,0.00,2.14,4.32,2.14,29
582,582.00,-7.00,0.82,0.00,2.88,4.88,2.88,29
583,583.00,-7.00,0.82,0.00,3.73,5.56,3.73,29
584,584.00,-7.21,0.82,0.21,2.79,5.29,2.79,29
585,585.00,-7.47,0.85,0.26,2.15,4.95,2.15,29
586,586.00,-7.18,0.94,0.31,1.76,4.25,1.76,29
587,587.00,-6.69,1.29,0.60,1.64,3.76,1.64,29
588,588.00,-6.39,1.75,0.54,1.85,4.11,1.85,29
589,589.00,-6.27,2.31,0.57,2.34,5.09,2.34,29
590,590.00,-6.44,2.85,0.57,3.17,6.34,3.17,29
591,591.00,-6.80,3.30,0.58,4.20,7.57,4.20,29
592,592.00,-7.21,3.46,0.44,4.86,8.60,4.86,29
593,593.00,-7.59,3.26,0.43,4.54,9.26,4.54,29
594,594.00,-7.68,2.98,0.29,4.03,9.10,4.03,29
595,595.00,-7.57,2.80,0.22,3.47,8.12,3.47,30
596,596.00,-7.07,2.35,0.66,2.68,6.87,2.68,30
597,597.00,-6.69,1.78,0.68,2.23,5.48,2.23,30
598,598.00,-6.44,1.18,0.66,2.24,4.20,2.24,30
599,599.00,-6.42,0.79,0.39,2.69,3.42,2.69,30
600,600.00,-6.42,0.84,0.05,3.72,3.30,3.30,30
601,601.00,-6.42,0.89,0.05,3.48,3.44,3.44,30
602,602.00,-6.42,0.94,0.05,2.60,3.83,2.60,30
603,603.00,-6.42,0.99,0.05,1.83,4.36,1.83,30
604,604.00,-6.42,1.04,0.05,1.35,5.04,1.35,30
605,605.00,-6.42,1.09,0.05,1.44,4.35,1.44,30
606,606.00,-6.42,1.14,0.05,2.06,3.82,2.06,30
607,607.00,-6.42,1.19,0.05,2.88,3.53,2.88,30
608,608.00,-6.42,0.78,0.41,3.95,3.27,3.27,30
609,609.02,-6.41,0.10,0.66,5.25,2.96,2.96,30
610,610.00,-6.41,-0.26,0.37,4.62,2.97,2.97,30
611,611.00,-6.41,-0.43,0.17,3.73,3.32,3.32,30
612,612.00,-6.41,-0.53,0.10,2.80,3.91,2.80,30
613,613.00,-6.42,-0.58,0.05,1.84,4.61,1.84,30
614,614.00,-6.43,-0.61,0.04,0.87,5.48,0.87,30
615,615.00,-6.48,-0.73,0.12,0.04,5.17,0.04,31
616,616.00,-6.47,-0.77,0.05,0.95,4.28,0.95,31
617,617.00,-6.38,-0.36,0.43,2.36,3.91,2.36,31
618,618.00,-6.07,0.25,0.68,3.52,3.70,3.52,31
619,619.00,-5.65,0.76,0.66,3.19,3.40,3.19,31
620,620.00,-5.19,1.02,0.53,2.69,2.88,2.69,31
621,621.00,-4.56,1.25,0.67,2.33,2.23,2.23,31
622,622.00,-3.92,1.31,0.64,1.80,1.48,1.48,31
623,623.00,-3.50,1.16,0.44,1.17,1.01,1.01,31
624,624.00,-3.33,1.09,0.19,0.82,1.55,0.82,31
625,625.00,-2.93,0.67,0.57,1.68,2.17,1.68,31
626,626.00,-2.67,0.13,0.60,2.85,1.48,1.48,31
627,627.00,-2.59,-0.48,0.62,3.43,1.15,1.15,31
628,628.00,-2.85,-1.07,0.64,3.35,0.94,0.94,31
629,629.00,-3.29,-1.54,0.65,3.20,0.64,0.64,31
630,630.00,-3.70,-1.84,0.51,2.91,0.49,0.49,31
631,631.00,-3.66,-1.81,0.05,2.69,1.45,1.45,31
632,632.00,-4.07,-2.11,0.51,2.66,1.93,1.93,31
633,633.00,-4.60,-2.32,0.58,2.55,2.46,2.46,31
634,634.00,-5.17,-2.36,0.57,2.51,3.20,2.51,31
635,635.00,-5.43,-2.17,0.31,2.96,4.28,2.96,31
636,636.00,-5.51,-2.06,0.14,2.34,3.80,2.34,31
637,637.00,-5.60,-1.98,0.12,1.64,2.96,1.64,32
638,638.00,-5.59,-1.94,0.04,1.48,2.08,1.48,32
639,639.00,-5.56,-1.92,0.03,1.91,1.38,1.38,32
640,640.00,-5.24,-1.77,0.35,2.47,0.96,0.96,32
641,641.00,-5.10,-1.73,0.15,3.21,1.21,1.21,32
642,642.00,-5.26,-1.90,0.23,4.33,2.23,2.23,32
643,643.00,-5.40,-2.25,0.38,5.59,3.57,3.57,32
644,644.00,-5.40,-2.23,0.02,6.29,4.53,4.53,32
645,645.00,-5.39,-2.17,0.06,5.28,5.45,5.28,32
646,646.00,-5.37,-2.14,0.04,4.36,5.65,4.36,32
647,647.00,-5.35,-2.12,0.03,3.40,4.69,3.40,32
648,648.00,-5.37,-2.12,0.02,2.60,3.68,2.60,32
649,649.00,-5.40,-2.19,0.07,2.03,2.78,2.03,32
650,650.00,-5.39,-2.14,0.05,1.74,1.83,1.74,32
651,651.00,-5.41,-2.26,0.12,2.04,1.12,1.12,32
652,652.00,-5.42,-2.15,0.11,2.65,1.00,1.00,32
653,653.00,-5.37,-1.98,0.18,2.80,1.83,1.83,32
654,654.00,-5.41,-1.99,0.04,2.03,2.67,2.03,32
655,655.00,-5.41,-1.97,0.02,1.63,3.68,1.63,32
656,656.00,-5.43,-2.00,0.03,1.79,4.52,1.79,32
657,657.00,-5.46,-2.22,0.23,2.63,3.48,2.63,32
658,658.00,-5.47,-2.11,0.10,3.34,2.64,2.64,32
659,659.00,-5.45,-2.08,0.04,4.20,1.83,1.83,32
660,660.00,-5.25,-1.90,0.27,4.84,1.17,1.17,32
661,661.00,-4.85,-1.70,0.45,5.46,0.67,0.67,32
662,662.00,-5.10,-1.80,0.27,5.20,1.38,1.38,32
663,663.00,-5.32,-2.02,0.31,4.56,2.57,2.57,32
664,664.00,-5.39,-2.16,0.16,3.81,3.62,3.62,32
665,665.00,-5.38,-2.13,0.04,2.92,4.61,2.92,32
666,666.00,-5.37,-2.09,0.04,2.17,5.56,2.17,32
667,667.00,-5.39,-2.16,0.07,1.80,5.50,1.80,32
668,668.00,-5.42,-2.28,0.13,1.90,4.64,1.90,32
669,669.00,-5.44,-2.18,0.11,2.35,3.59,2.35,32
670,670.00,-5.41,-2.13,0.05,3.06,2.59,2.59,32
671,671.00,-5.40,-2.10,0.03,2.31,1.71,1.71,32
672,672.00,-5.40,-2.07,0.02,1.80,1.02,1.02,32
673,673.00,-5.40,-2.06,0.02,1.72,1.15,1.15,32
674,674.00,-5.26,-1.75,0.33,1.90,2.21,1.90,32
675,675.00,-5.40,-2.08,0.35,2.95,2.80,2.80,32
676,676.02,-5.43,-2.18,0.11,3.92,3.60,3.60,32
677,677.00,-5.43,-2.14,0.04,4.76,4.36,4.36,32
678,678.00,-5.44,-2.11,0.03,5.73,3.42,3.42,32
679,679.00,-5.42,-2.08,0.04,5.98,2.51,2.51,32
680,680.00,-5.41,-2.05,0.03,5.00,1.66,1.66,32
681,681.00,-5.44,-2.10,0.06,4.12,1.03,1.03,32
682,682.00,-5.41,-2.00,0.10,3.13,1.17,1.17,32
683,683.01,-5.44,-1.99,0.03,2.33,1.92,1.92,32
684,684.00,-5.44,-1.95,0.04,1.73,2.79,1.73,32
685,685.00,-5.48,-2.23,0.28,1.75,3.96,1.75,32
686,686.00,-5.50,-2.14,0.10,2.03,4.87,2.03,32
687,687.00,-5.47,-2.07,0.06,2.76,5.79,2.76,32
688,688.00,-5.45,-2.05,0.04,2.56,5.33,2.56,32
689,689.00,-5.44,-2.03,0.02,1.92,4.29,1.92,32
690,690.00,-5.44,-1.98,0.05,1.59,3.29,1.59,32
691,691.00,-5.43,-2.30,0.32,2.19,2.54,2.19,32
692,692.00,-5.38,-2.41,0.11,2.96,1.65,1.65,32
693,693.00,-5.40,-2.42,0.02,3.79,0.93,0.93,32
694,694.00,-5.45,-2.25,0.17,4.50,1.10,1.10,32
695,695.00,-5.45,-2.10,0.15,5.34,2.02,2.02,32
696,696.00,-5.35,-1.91,0.21,6.09,3.14,3.14,32
697,697.00,-5.40,-1.97,0.08,5.30,4.04,4.04,32
698,698.00,-5.45,-2.21,0.25,4.60,4.16,4.16,32
699,699.00,-5.45,-2.11,0.10,3.59,3.25,3.25,32
700,700.00,-5.43,-2.07,0.04,2.71,2.35,2.35,32
701,701.01,-5.43,-2.03,0.04,2.01,1.54,1.54,32
702,702.00,-5.46,-2.10,0.08,1.67,0.99,0.99,32
703,703.00,-5.44,-1.98,0.12,1.83,1.30,1.30,32
704,704.00,-5.46,-1.97,0.02,2.47,2.08,2.08,32
705,705.00,-5.45,-1.95,0.02,2.88,2.92,2.88,32
706,706.00,-5.44,-2.16,0.20,2.18,4.04,2.18,32
707,707.00,-5.40,-2.38,0.23,1.92,5.17,1.92,32
708,708.00,-5.32,-2.54,0.18,2.26,6.24,2.26,32
709,709.00,-5.38,-2.45,0.11,2.71,5.36,2.71,32
710,710.00,-5.39,-2.30,0.14,3.34,4.32,3.34,32
711,711.00,-5.32,-2.24,0.10,4.08,3.21,3.21,32
712,712.00,-5.30,-2.23,0.03,5.01,2.22,2.22,32
713,713.00,-5.26,-2.22,0.03,5.93,1.30,1.30,32
714,714.00,-5.25,-2.20,0.02,5.82,0.75,0.75,32
715,715.00,-5.24,-2.17,0.04,4.84,1.21,1.21,32
716,716.00,-5.24,-2.17,0.01,3.94,2.13,2.13,32
717,717.00,-5.30,-2.25,0.10,3.19,3.00,3.00,32
718,718.00,-5.33,-2.36,0.11,2.59,3.86,2.59,32
719,719.00,-5.33,-2.27,0.10,1.97,3.92,1.97,32
720,720.00,-5.31,-2.23,0.05,1.91,3.00,1.91,32
721,721.00,-5.29,-2.20,0.03,2.37,2.07,2.07,32
722,722.00,-5.33,-2.25,0.07,3.05,1.20,1.20,32
723,723.00,-5.28,-2.04,0.22,2.61,0.86,0.86,32
724,724.00,-5.26,-1.96,0.08,1.95,1.23,1.23,32
725,725.00,-5.31,-2.01,0.07,1.71,2.13,1.71,32
726,726.00,-5.41,-2.18,0.20,2.19,3.25,2.19,32
727,727.00,-5.40,-2.13,0.05,2.85,4.13,2.85,32
728,728.00,-5.38,-2.09,0.04,3.60,5.12,3.60,32
729,729.00,-5.42,-2.21,0.13,4.68,6.03,4.68,32
730,730.00,-5.43,-2.25,0.04,5.66,5.08,5.08,32
731,731.00,-5.43,-2.15,0.10,6.24,4.01,4.01,32
732,732.00,-5.42,-2.12,0.03,5.25,3.07,3.07,32
733,733.00,-5.40,-2.09,0.04,4.28,2.06,2.06,32
734,734.00,-5.40,-2.06,0.03,3.36,1.25,1.25,32
735,735.00,-5.39,-2.10,0.04,2.62,0.94,0.94,32
736,736.00,-5.39,-2.00,0.09,1.86,1.58,1.58,32
737,737.00,-5.42,-1.95,0.06,1.59,2.49,1.59,32
738,738.00,-5.29,-2.56,0.63,2.27,2.87,2.27,32
739,739.00,-5.17,-3.22,0.66,3.04,3.26,3.04,32
740,740.00,-5.35,-3.85,0.65,3.19,2.29,2.29,32
741,741.00,-5.70,-4.39,0.65,3.22,0.65,0.65,32
742,742.00,-5.78,-4.49,0.13,3.63,0.49,0.49,32
743,743.00,-6.22,-4.85,0.56,4.57,2.03,2.03,32
744,744.00,-6.67,-4.86,0.45,5.46,3.27,3.27,32
745,745.00,-6.88,-4.67,0.29,6.19,4.30,4.30,32
746,746.00,-6.89,-4.43,0.24,6.94,5.10,5.10,33
747,747.00,-7.08,-4.74,0.37,8.26,6.44,6.44,33
748,748.00,-7.55,-5.05,0.56,9.72,7.97,7.97,33
749,749.00,-8.09,-5.19,0.56,9.65,9.36,9.36,33
750,750.00,-8.54,-4.98,0.50,8.75,9.98,8.75,33
751,751.00,-8.71,-4.72,0.31,7.66,8.94,7.66,33
752,752.00,-8.80,-4.45,0.29,6.56,7.88,6.56,33
753,753.00,-8.77,-4.07,0.38,5.21,6.70,5.21,33
754,754.00,-8.43,-3.75,0.46,3.77,5.36,3.77,33
755,755.00,-8.31,-3.71,0.13,2.71,4.41,2.71,33
756,756.00,-8.58,-3.91,0.33,2.07,3.99,2.07,33
757,757.00,-8.73,-4.24,0.37,1.61,3.50,1.61,33
758,758.00,-8.61,-4.66,0.43,2.87,2.84,2.84,33
759,759.00,-8.34,-4.83,0.32,3.84,2.16,2.16,33
760,760.00,-8.06,-4.73,0.30,4.55,2.04,2.04,33
761,761.00,-7.95,-4.60,0.17,5.31,1.89,1.89,33
762,762.00,-7.98,-4.53,0.07,6.18,2.09,2.09,34
763,763.00,-7.90,-4.36,0.19,7.00,2.54,2.54,34
764,764.00,-7.57,-3.87,0.59,7.38,2.79,2.79,34
765,765.00,-7.04,-3.56,0.61,7.81,2.97,2.97,34
766,766.00,-6.40,-3.48,0.64,7.68,3.25,3.25,34
767,767.00,-5.86,-3.73,0.60,6.71,4.08,4.08,34
768,768.00,-5.52,-4.17,0.55,6.11,5.25,5.25,34
769,769.00,-5.50,-4.51,0.34,5.65,6.54,5.65,34
770,770.00,-5.76,-4.84,0.42,5.19,7.96,5.19,34
771,771.00,-6.11,-4.89,0.36,4.54,8.26,4.54,34
772,772.00,-6.29,-4.73,0.24,3.72,7.22,3.72,35
773,773.00,-6.70,-4.18,0.69,2.57,6.07,2.57,35
774,774.00,-7.14,-3.65,0.69,1.64,4.99,1.64,35
775,775.00,-7.52,-3.31,0.51,1.20,4.19,1.20,35
776,776.00,-7.62,-3.22,0.13,1.74,3.45,1.74,35
777,777.00,-7.97,-2.70,0.63,2.35,3.14,2.35,35
778,778.00,-8.27,-2.06,0.70,3.11,3.43,3.11,35
779,779.00,-8.43,-1.40,0.68,3.81,4.21,3.81,35
780,780.00,-8.27,-0.78,0.64,4.40,5.19,4.40,35
781,781.00,-7.93,-0.22,0.65,4.80,6.26,4.80,35
782,782.00,-7.56,0.17,0.54,5.25,5.82,5.25,35
783,783.00,-7.11,0.63,0.65,5.60,5.48,5.48,35
784,784.00,-6.87,1.08,0.50,4.34,5.11,4.34,35
785,785.00,-6.93,1.33,0.26,3.43,4.76,3.43,35
786,786.00,-6.81,1.00,0.35,2.58,3.96,2.58,36
787,787.00,-6.65,0.34,0.67,1.65,3.25,1.65,36
788,788.00,-6.70,-0.33,0.68,0.99,3.41,0.99,36
789,789.00,-6.89,-1.00,0.70,0.48,4.38,0.48,36
790,790.00,-7.16,-1.64,0.69,0.19,5.70,0.19,36
791,791.00,-7.40,-2.31,0.72,0.53,7.25,0.53,36
792,792.00,-7.54,-2.80,0.51,0.82,7.40,0.82,36
793,793.00,-7.56,-2.97,0.17,1.17,6.59,1.17,37
794,794.00,-7.48,-2.65,0.33,1.67,5.42,1.67,37
795,795.00,-7.25,-2.34,0.39,2.23,4.25,2.23,37
796,796.00,-7.12,-2.09,0.28,2.88,3.25,2.88,37
797,797.00,-7.11,-2.09,0.01,3.91,2.68,2.68,37
798,798.00,-7.16,-2.19,0.11,5.01,2.42,2.42,37
799,799.00,-7.22,-2.25,0.09,6.09,2.52,2.52,37
800,800.00,-7.26,-2.27,0.04,7.12,2.91,2.91,37
801,801.00,-7.29,-2.27,0.04,7.05,3.59,3.59,37
802,802.00,-7.29,-2.26,0.01,6.05,4.00,4.00,37
803,803.00,-7.15,-2.13,0.20,4.91,3.36,3.36,37
804,804.00,-7.10,-1.98,0.16,3.72,2.87,2.87,37
805,805.02,-7.14,-2.12,0.14,2.87,2.45,2.45,37
806,806.00,-7.22,-2.19,0.11,1.99,2.58,1.99,37
807,807.00,-7.29,-2.25,0.09,1.14,3.07,1.14,37
808,808.00,-7.78,-2.12,0.51,0.34,4.18,0.34,37
809,809.00,-8.29,-1.70,0.66,0.85,5.32,0.85,37
810,810.00,-8.66,-1.16,0.65,1.21,6.24,1.21,37
811,811.00,-8.86,-0.64,0.56,1.89,7.02,1.89,37
812,812.00,-8.73,-0.21,0.45,2.39,7.49,2.39,37
813,813.00,-8.47,0.08,0.40,2.77,6.70,2.77,37
814,814.00,-8.40,0.24,0.17,3.48,5.93,3.48,37
815,815.00,-8.39,0.29,0.05,4.31,5.38,4.31,37
816,816.00,-8.43,0.26,0.04,5.25,5.00,5.00,37
817,817.00,-8.47,0.24,0.04,6.22,4.81,4.81,37
818,818.00,-8.67,0.27,0.21,7.06,4.96,4.96,37
819,819.00,-9.14,0.56,0.55,6.46,5.65,5.65,37
820,820.00,-9.31,0.97,0.45,5.71,6.39,5.71,37
821,821.00,-9.37,1.56,0.59,4.95,7.41,4.95,37
822,822.00,-9.03,2.00,0.55,4.16,8.30,4.16,37
823,823.00,-9.07,1.96,0.05,3.86,8.39,3.86,37
824,824.00,-9.10,1.94,0.04,3.78,7.77,3.78,37
825,825.00,-9.02,2.05,0.13,3.99,7.24,3.99,37
826,826.00,-8.98,2.15,0.11,4.52,6.82,4.52,37
827,827.00,-9.00,2.31,0.16,4.74,6.59,4.74,37
828,828.00,-8.94,2.92,0.61,4.83,6.72,4.83,37
829,829.00,-8.74,3.20,0.34,4.65,6.57,4.65,37
830,830.00,-8.59,3.28,0.17,4.44,6.41,4.44,38
