step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
414,414.00,-6.08,-3.83,0.41,4.48,1.30,1.30,11
415,415.00,-5.94,-3.74,0.16,5.21,2.06,2.06,11
416,416.00,-5.38,-3.58,0.58,5.76,2.56,2.56,11
417,417.00,-4.98,-3.58,0.40,6.52,3.37,3.37,11
418,418.00,-4.51,-3.45,0.48,7.13,4.04,4.04,11
419,419.00,-4.12,-3.09,0.54,5.89,4.54,4.54,11
420,420.00,-3.94,-2.52,0.59,4.52,4.94,4.52,11
421,421.00,-4.07,-1.89,0.65,3.19,4.75,3.19,11
422,422.00,-4.33,-1.41,0.54,2.13,3.48,2.13,11
423,423.00,-4.50,-1.22,0.25,1.69,2.46,1.69,11
424,424.00,-4.60,-1.16,0.12,1.91,1.57,1.57,11
425,425.00,-4.69,-1.15,0.08,2.53,0.90,0.90,11
426,426.00,-4.72,-1.15,0.04,3.35,1.00,1.00,11
427,427.00,-4.75,-1.13,0.03,3.79,1.78,1.78,11
428,428.00,-4.75,-1.13,0.00,2.89,2.70,2.70,11
429,429.00,-4.75,-1.13,0.00,2.08,3.66,2.08,11
430,430.00,-4.75,-1.14,0.01,1.53,4.63,1.53,11
431,431.00,-4.75,-1.15,0.01,1.54,5.61,1.54,11
432,432.00,-4.75,-1.15,0.00,2.10,4.76,2.10,11
433,433.00,-4.75,-1.15,0.00,2.91,3.77,2.91,11
434,434.00,-4.75,-1.15,0.00,3.81,2.81,2.81,11
435,435.00,-4.76,-1.14,0.01,4.74,1.89,1.89,11
436,436.00,-4.76,-1.14,0.01,4.64,1.10,1.10,11
437,437.00,-4.76,-1.14,0.00,3.71,0.92,0.92,11
438,438.00,-4.76,-1.14,0.00,2.81,1.57,1.57,11
439,439.00,-4.76,-1.14,0.00,2.02,2.47,2.02,11
440,440.00,-4.76,-1.14,0.00,1.50,3.42,1.50,11
441,441.00,-4.76,-1.14,0.00,1.56,4.40,1.56,11
442,442.00,-4.76,-1.14,0.00,2.15,4.36,2.15,11
443,443.00,-4.76,-1.14,0.00,2.97,3.38,2.97,11
444,444.00,-4.76,-1.13,0.00,3.87,2.42,2.42,11
445,445.00,-4.76,-1.14,0.00,3.23,1.53,1.53,11
446,446.00,-4.76,-1.13,0.01,2.38,0.91,0.91,11
447,447.00,-4.76,-1.13,0.01,1.70,1.14,1.14,11
448,448.00,-4.76,-1.13,0.01,1.44,1.95,1.44,11
449,449.00,-4.76,-1.13,0.00,1.82,2.87,1.82,11
450,450.00,-4.76,-1.14,0.00,2.56,3.83,2.56,11
451,451.00,-4.76,-1.14,0.00,3.43,4.81,3.43,11
452,452.00,-4.76,-1.14,0.00,4.35,5.57,4.35,11
453,453.00,-4.76,-1.14,0.00,5.02,4.59,4.59,11
454,454.00,-4.76,-1.14,0.00,4.07,3.61,3.61,11
455,455.00,-4.76,-1.14,0.00,3.16,2.65,2.65,11
456,456.00,-4.76,-1.14,0.00,2.32,1.73,1.73,11
457,457.00,-4.76,-1.14,0.00,1.66,1.00,1.00,11
458,458.00,-4.76,-1.14,0.00,1.46,1.00,1.00,11
459,459.00,-4.76,-1.14,0.00,1.87,1.72,1.72,11
460,460.00,-4.76,-1.14,0.00,2.62,2.64,2.62,11
461,461.00,-4.76,-1.14,0.00,3.50,3.60,3.50,11
462,462.00,-4.76,-1.14,0.00,3.60,4.58,3.60,11
463,463.00,-4.76,-1.14,0.00,2.71,4.18,2.71,11
464,464.00,-4.76,-1.14,0.00,1.94,3.21,1.94,11
465,465.00,-4.76,-1.13,0.00,1.47,2.26,1.47,11
466,466.00,-4.76,-1.14,0.01,1.61,1.40,1.40,11
467,467.00,-7.14,0.82,3.08,2.64,3.93,2.64,11
468,468.00,-7.32,0.77,0.19,3.68,4.23,3.68,11
469,469.00,-7.37,0.73,0.07,4.65,4.62,4.62,11
470,470.00,-7.30,0.76,0.07,5.52,5.18,5.18,11
471,471.00,-7.19,0.70,0.13,4.97,5.78,4.97,11
472,472.00,-6.68,0.39,0.60,3.69,6.21,3.69,11
473,473.00,-6.36,-0.11,0.60,2.70,6.07,2.70,11
474,474.00,-6.23,-0.75,0.65,2.02,4.56,2.02,11
475,475.00,-6.20,-0.68,0.07,0.96,3.80,0.96,11
476,476.00,-6.49,-0.39,0.41,0.29,3.45,0.29,11
477,477.00,-6.97,-0.20,0.52,1.12,3.40,1.12,11
478,478.00,-7.46,-0.29,0.50,1.74,3.64,1.74,11
479,479.00,-8.02,-0.68,0.69,1.99,4.37,1.99,11
480,480.01,-7.98,-0.68,0.04,1.28,4.85,1.28,11
481,481.00,-7.63,-0.55,0.39,0.95,5.12,0.95,11
482,482.00,-8.19,-0.79,0.62,1.95,6.49,1.95,11
483,483.00,-8.49,-1.18,0.49,3.24,7.74,3.24,11
484,484.00,-8.65,-1.70,0.54,4.60,7.48,4.60,11
485,485.00,-8.50,-2.30,0.62,5.83,6.78,5.83,11
486,486.00,-8.12,-2.88,0.69,6.96,5.88,5.88,11
487,487.00,-7.68,-3.42,0.70,8.08,4.90,4.90,11
488,488.00,-7.22,-3.94,0.70,8.51,3.90,3.90,11
489,489.00,-6.73,-4.45,0.70,7.74,2.91,2.91,11
490,490.00,-6.24,-4.95,0.70,7.07,1.96,1.96,11
491,491.00,-5.80,-5.41,0.64,6.54,1.19,1.19,11
492,492.00,-5.58,-5.64,0.32,5.98,0.73,0.73,12
493,493.01,-5.69,-5.48,0.19,5.14,1.01,1.01,12
494,494.00,-6.00,-4.88,0.69,3.91,1.29,1.29,12
495,495.00,-6.36,-4.28,0.70,2.79,0.91,0.91,12
496,496.00,-6.79,-3.72,0.70,1.93,1.32,1.32,12
497,497.00,-7.26,-3.24,0.67,1.27,2.17,1.27,12
498,498.00,-7.45,-3.11,0.23,1.60,2.91,1.60,12
499,499.00,-8.04,-2.76,0.69,2.44,4.10,2.44,12
500,500.00,-8.52,-2.32,0.65,3.47,5.16,3.47,12
501,501.00,-8.86,-1.74,0.67,4.41,6.05,4.41,12
502,502.00,-9.06,-1.09,0.69,5.24,6.79,5.24,12
503,503.00,-9.00,-0.49,0.60,5.88,7.28,5.88,12
504,504.00,-8.87,-0.26,0.27,6.61,7.76,6.61,12
505,505.00,-8.45,0.10,0.55,7.04,6.51,6.51,12
506,506.00,-8.48,0.08,0.04,6.21,5.89,5.89,12
507,507.00,-8.48,0.06,0.02,5.28,5.35,5.28,12
508,508.00,-8.49,0.05,0.01,4.38,4.95,4.38,12
509,509.00,-8.50,0.07,0.02,3.53,4.74,3.53,12
510,510.00,-8.45,0.15,0.10,2.71,4.72,2.71,12
511,511.00,-8.41,0.24,0.10,2.18,4.98,2.18,12
512,512.00,-8.41,0.62,0.39,2.40,5.72,2.40,12
513,513.00,-8.30,1.09,0.48,3.25,6.70,3.25,12
514,514.00,-8.19,1.29,0.23,3.77,7.57,3.77,13
515,515.00,-7.84,1.64,0.49,3.45,7.62,3.45,13
516,516.00,-7.35,1.85,0.53,3.00,6.97,3.00,13
517,517.00,-7.47,1.80,0.12,2.60,6.25,2.60,13
518,518.00,-6.96,1.68,0.52,2.12,5.32,2.12,13
519,519.00,-6.55,1.32,0.55,1.93,4.25,1.93,13
520,520.00,-6.30,0.79,0.58,2.52,3.28,2.52,13
521,521.00,-6.40,0.16,0.64,3.87,3.03,3.03,13
522,522.00,-6.66,-0.49,0.70,5.46,3.73,3.73,13
523,523.00,-6.94,-1.08,0.65,5.96,4.94,4.94,13
524,524.00,-7.20,-1.66,0.63,5.55,6.33,5.55,13
525,525.00,-7.37,-2.22,0.59,5.08,7.28,5.08,13
526,526.00,-7.25,-2.83,0.62,4.49,6.63,4.49,13
527,527.00,-6.91,-3.37,0.63,3.86,5.79,3.86,13
528,528.00,-6.52,-3.64,0.48,3.17,4.74,3.17,13
529,529.00,-6.18,-3.69,0.34,2.62,3.57,2.62,13
530,530.00,-6.04,-3.61,0.16,2.36,2.44,2.36,13
531,531.00,-5.98,-3.57,0.07,2.59,1.45,1.45,13
532,532.00,-5.96,-3.55,0.03,2.40,0.72,0.72,13
533,533.00,-5.99,-3.60,0.06,2.50,0.98,0.98,13
534,534.00,-5.90,-3.57,0.09,2.92,1.88,1.88,13
535,535.00,-5.87,-3.54,0.05,3.54,2.88,2.88,14
536,536.00,-6.08,-3.67,0.25,4.49,2.07,2.07,14
537,537.00,-6.60,-3.86,0.55,5.74,1.19,1.19,14
538,538.00,-7.19,-3.78,0.60,6.91,1.79,1.79,14
539,539.00,-7.78,-3.43,0.68,7.94,2.88,2.88,14
540,540.00,-8.28,-2.97,0.68,8.64,3.94,3.94,14
541,541.00,-8.62,-2.44,0.64,7.52,4.84,4.84,14
542,542.00,-8.87,-1.85,0.64,6.35,5.62,5.62,14
543,543.00,-9.00,-1.20,0.67,5.14,6.30,5.14,14
544,544.00,-8.92,-0.64,0.57,3.92,6.79,3.92,14
545,545.00,-8.61,-0.14,0.59,2.72,7.08,2.72,14
546,546.00,-8.53,-0.00,0.16,2.11,7.07,2.11,14
547,547.00,-8.79,0.15,0.30,2.26,6.58,2.26,14
548,548.00,-9.04,0.50,0.44,2.94,6.23,2.94,14
549,549.00,-9.23,1.08,0.61,3.59,6.09,3.59,14
550,550.00,-9.15,1.54,0.47,3.64,6.02,3.64,14
551,551.00,-8.96,1.78,0.30,3.56,6.05,3.56,14
552,552.00,-8.76,1.83,0.21,3.51,6.21,3.51,15
553,553.00,-8.30,1.71,0.48,3.33,6.29,3.33,15
554,554.00,-7.83,1.26,0.65,3.32,6.29,3.32,15
555,555.00,-7.39,0.76,0.67,3.75,6.42,3.75,15
556,556.00,-7.06,0.17,0.68,4.62,6.52,4.62,15
557,557.00,-6.84,-0.50,0.71,5.80,5.07,5.07,15
558,558.00,-6.79,-0.94,0.44,5.56,3.87,3.87,15
559,559.00,-6.91,-1.45,0.52,4.99,2.86,2.86,15
560,560.00,-6.95,-1.56,0.12,4.10,2.55,2.55,15
561,561.00,-6.88,-1.42,0.16,2.95,2.66,2.66,15
562,562.00,-6.90,-1.34,0.07,1.92,3.09,1.92,15
563,563.00,-6.92,-1.32,0.03,0.91,3.73,0.91,15
564,564.00,-6.95,-1.27,0.06,0.11,4.50,0.11,15
565,565.00,-6.99,-1.27,0.04,1.07,5.38,1.07,15
566,566.00,-6.99,-1.27,0.00,1.97,6.26,1.97,15
567,567.00,-6.99,-1.54,0.27,0.81,6.23,0.81,15
568,568.00,-7.00,-1.43,0.11,0.18,5.29,0.18,15
569,569.00,-7.09,-1.84,0.42,1.53,4.71,1.53,15
570,570.00,-7.07,-2.23,0.39,2.82,4.03,2.82,15
571,571.00,-7.02,-2.40,0.18,3.91,3.26,3.26,15
572,572.00,-6.98,-2.48,0.09,4.93,2.57,2.57,15
573,573.02,-6.95,-2.53,0.06,5.94,2.11,2.11,15
574,574.00,-6.95,-2.52,0.01,6.92,2.12,2.12,15
575,575.00,-6.95,-2.52,0.00,7.22,2.55,2.55,15
576,576.00,-6.95,-2.53,0.01,6.24,3.24,3.24,15
577,577.00,-6.95,-2.56,0.02,5.27,3.71,3.71,15
578,578.00,-6.93,-2.57,0.02,4.29,2.90,2.90,15
579,579.00,-6.94,-2.54,0.03,3.31,2.32,2.32,15
580,580.00,-6.95,-2.53,0.01,2.37,2.06,2.06,15
581,581.00,-6.95,-2.54,0.00,1.51,2.24,1.51,15
582,582.00,-6.95,-2.55,0.02,0.99,2.79,0.99,15
583,583.00,-6.94,-2.55,0.00,1.28,3.54,1.28,15
584,584.00,-6.95,-2.54,0.02,1.10,4.40,1.10,15
585,585.00,-6.95,-2.55,0.01,1.08,5.31,1.08,15
586,586.00,-6.95,-2.54,0.01,1.75,6.24,1.75,15
587,587.00,-6.95,-2.54,0.00,2.65,7.19,2.65,15
588,588.01,-6.95,-2.54,0.00,3.60,6.65,3.60,15
589,589.00,-6.95,-2.55,0.01,4.58,5.71,4.58,15
590,590.00,-6.95,-2.54,0.01,5.55,4.79,4.79,15
591,591.00,-6.95,-2.54,0.00,6.54,3.91,3.91,15
592,592.00,-6.95,-2.54,0.00,7.53,3.10,3.10,15
593,593.00,-6.95,-2.54,0.00,6.64,2.44,2.44,15
594,594.00,-6.95,-2.55,0.01,5.66,2.07,2.07,15
595,595.00,-6.95,-2.54,0.01,4.67,2.16,2.16,15
596,596.00,-6.94,-2.56,0.02,3.71,2.63,2.63,15
597,597.00,-6.95,-2.54,0.02,2.75,3.36,2.75,15
598,598.01,-6.94,-2.57,0.03,1.86,3.55,1.86,15
599,599.00,-6.95,-2.54,0.02,1.12,2.81,1.12,15
600,600.00,-6.95,-2.55,0.00,1.05,2.25,1.05,15
601,601.00,-6.95,-2.55,0.00,1.34,2.05,1.34,15
602,602.00,-6.95,-2.54,0.01,0.96,2.32,0.96,15
603,603.00,-6.95,-2.54,0.00,1.44,2.92,1.44,15
604,604.00,-6.95,-2.55,0.01,2.29,3.70,2.29,15
605,605.00,-6.95,-2.56,0.01,3.23,4.56,3.23,15
606,606.00,-6.95,-2.56,0.01,4.19,5.48,4.19,15
607,607.00,-6.93,-2.58,0.04,5.18,6.42,5.18,15
608,608.00,-6.95,-2.56,0.04,6.16,7.37,6.16,15
609,609.00,-6.94,-2.56,0.01,7.15,6.50,6.50,15
610,610.00,-6.95,-2.56,0.00,7.05,5.55,5.55,15
611,611.00,-6.95,-2.56,0.01,6.06,4.64,4.64,15
612,612.00,-6.95,-2.56,0.00,5.08,3.77,3.77,15
613,613.00,-7.00,0.82,3.38,2.28,3.86,2.28,15
614,614.00,-7.15,0.82,0.15,1.81,4.25,1.81,15
615,615.00,-7.10,0.76,0.08,1.55,4.66,1.55,15
616,616.00,-6.69,0.41,0.54,1.60,4.84,1.60,15
617,617.00,-6.47,-0.17,0.62,2.06,5.02,2.06,15
618,618.00,-6.58,-0.75,0.60,2.53,5.28,2.53,15
619,619.00,-6.89,-1.23,0.57,1.27,4.73,1.27,15
620,620.00,-6.71,-1.02,0.28,0.55,4.11,0.55,15
621,621.00,-6.29,-0.54,0.65,0.19,3.76,0.19,15
622,622.00,-6.73,-0.84,0.54,1.35,3.02,1.35,15
623,623.00,-7.29,-1.26,0.70,3.05,3.00,3.00,15
624,624.00,-7.78,-1.76,0.70,4.74,3.74,3.74,15
625,625.00,-8.19,-2.31,0.69,6.41,4.90,4.90,15
626,626.00,-8.49,-2.89,0.66,8.03,6.22,6.22,15
627,627.00,-8.67,-3.49,0.62,9.28,7.58,7.58,15
628,628.00,-8.70,-4.17,0.68,8.81,8.97,8.81,15
629,629.00,-8.63,-4.85,0.69,8.31,10.09,8.31,15
630,630.00,-8.57,-5.38,0.53,7.73,9.45,7.73,15
631,631.00,-8.53,-5.62,0.24,6.96,8.62,6.96,15
632,632.00,-8.57,-5.39,0.23,5.82,7.52,5.82,16
633,633.00,-8.47,-4.73,0.66,4.26,6.06,4.26,16
634,634.00,-8.20,-4.09,0.69,2.65,4.59,2.65,16
635,635.01,-7.96,-3.45,0.68,1.18,3.34,1.18,16
636,636.00,-7.93,-3.32,0.14,0.99,2.74,0.99,16
637,637.00,-7.78,-2.74,0.60,1.14,2.70,1.14,16
638,638.00,-7.42,-2.26,0.59,1.49,3.30,1.49,16
639,639.00,-7.16,-1.68,0.64,1.83,4.54,1.83,16
640,640.00,-7.10,-1.01,0.67,2.34,4.82,2.34,16
641,641.00,-7.18,-0.47,0.55,3.09,4.62,3.09,16
642,642.00,-7.23,-0.22,0.25,3.98,4.22,3.98,16
643,643.00,-7.28,-0.10,0.14,4.94,3.87,3.87,16
644,644.00,-7.33,-0.04,0.07,5.93,3.67,3.67,16
645,645.00,-7.40,-0.03,0.07,5.50,3.73,3.73,16
646,646.00,-7.44,0.01,0.06,4.54,4.04,4.04,16
647,647.00,-7.63,0.05,0.19,3.75,4.68,3.75,17
648,648.00,-7.57,0.04,0.06,2.79,5.24,2.79,17
649,649.00,-7.61,0.04,0.04,2.02,6.00,2.02,17
650,650.00,-7.97,-0.06,0.37,1.74,6.64,1.74,17
651,651.00,-8.13,-0.15,0.19,1.59,6.08,1.59,18
652,652.00,-8.51,-0.54,0.54,1.63,5.85,1.63,18
653,653.00,-8.75,-1.09,0.61,1.56,5.54,1.56,18
654,654.00,-8.72,-1.40,0.31,1.14,4.95,1.14,18
655,655.00,-8.39,-1.77,0.49,1.51,4.12,1.51,18
656,656.00,-7.95,-2.31,0.70,2.44,3.22,2.44,18
657,657.00,-7.50,-2.85,0.70,3.57,2.39,2.39,18
658,658.00,-7.04,-3.35,0.68,4.72,1.78,1.78,18
659,659.00,-6.60,-3.86,0.67,5.93,1.66,1.66,18
660,660.00,-6.12,-4.31,0.66,7.07,2.15,2.15,18
661,661.00,-5.68,-4.53,0.49,8.02,1.31,1.31,18
662,662.00,-5.43,-4.48,0.26,8.14,0.54,0.54,19
663,663.00,-5.06,-4.21,0.45,6.89,0.44,0.44,19
664,664.00,-5.08,-4.25,0.04,6.08,1.22,1.22,19
665,665.00,-5.53,-4.63,0.60,5.73,2.71,2.71,19
666,666.00,-5.86,-4.75,0.35,5.12,3.97,3.97,19
667,667.00,-6.47,-4.72,0.61,4.39,5.28,4.39,19
668,668.00,-7.01,-4.39,0.64,3.36,6.35,3.36,19
669,669.00,-7.44,-3.89,0.65,2.17,7.25,2.17,19
670,670.01,-7.78,-3.34,0.64,1.02,8.07,1.02,19
671,671.00,-7.88,-3.20,0.17,1.00,8.05,1.00,19
672,672.00,-7.72,-3.39,0.24,1.92,7.11,1.92,19
673,673.00,-7.75,-3.37,0.03,2.81,6.18,2.81,19
674,674.00,-8.18,-2.88,0.65,3.61,5.39,3.61,19
675,675.00,-8.41,-2.39,0.55,4.43,4.67,4.43,19
676,676.00,-8.46,-1.74,0.65,5.06,4.11,4.11,19
677,677.00,-8.42,-1.06,0.68,5.64,4.07,4.07,19
678,678.00,-8.18,-0.46,0.65,6.10,4.45,4.45,19
679,679.00,-7.81,-0.03,0.57,6.53,5.13,5.13,19
680,680.00,-7.34,0.34,0.60,5.07,6.05,5.07,19
681,681.00,-7.01,0.85,0.61,3.63,7.20,3.63,19
682,682.00,-6.84,1.47,0.64,2.55,6.97,2.55,19
683,683.00,-6.98,2.11,0.66,2.48,6.83,2.48,19
684,684.00,-7.26,2.57,0.54,3.05,6.62,3.05,19
685,685.00,-7.48,2.73,0.26,3.63,6.23,3.63,20
686,686.00,-7.37,2.65,0.13,4.11,5.61,4.11,20
687,687.01,-6.92,2.24,0.60,4.49,4.64,4.49,20
688,688.00,-6.65,1.62,0.68,4.42,3.89,3.89,20
689,689.00,-6.50,1.03,0.61,3.02,3.77,3.02,20
690,690.00,-6.63,0.38,0.66,1.50,4.50,1.50,20
691,691.00,-6.94,-0.23,0.69,0.86,5.77,0.86,20
692,692.00,-7.34,-0.80,0.69,2.23,6.07,2.23,20
693,693.00,-7.57,-1.14,0.41,3.59,5.60,3.59,20
694,694.00,-7.68,-1.30,0.19,4.77,4.98,4.77,21
695,695.00,-7.47,-0.98,0.38,5.41,4.04,4.04,21
696,696.00,-7.18,-0.48,0.58,5.86,3.37,3.37,21
697,697.00,-7.07,-0.23,0.28,5.52,3.36,3.36,22
698,698.00,-7.21,-0.56,0.37,4.85,3.47,3.47,22
699,699.00,-7.41,-1.19,0.65,4.39,3.48,3.48,22
700,700.00,-7.47,-1.85,0.67,3.88,3.43,3.43,22
701,701.00,-7.33,-2.53,0.69,3.31,3.37,3.31,22
702,702.00,-7.08,-3.19,0.70,2.85,3.02,2.85,22
703,703.01,-6.87,-3.70,0.54,2.52,1.76,1.76,22
704,704.00,-6.77,-3.94,0.26,2.25,1.19,1.19,22
705,705.00,-6.82,-3.84,0.11,2.01,1.64,1.64,23
706,706.00,-6.80,-3.86,0.02,2.07,2.39,2.07,23
707,707.00,-6.42,-4.35,0.63,3.05,3.34,3.05,23
708,708.00,-6.80,-4.03,0.50,3.36,4.34,3.36,23
709,709.00,-7.31,-3.56,0.69,3.91,5.36,3.91,23
710,710.00,-7.70,-3.06,0.63,4.65,6.29,4.65,23
711,711.00,-7.94,-2.50,0.61,5.37,7.07,5.37,23
712,712.00,-8.03,-1.87,0.64,5.99,7.68,5.99,23
713,713.00,-7.82,-1.25,0.65,6.43,6.56,6.43,23
714,714.00,-7.45,-0.66,0.70,6.48,5.18,5.18,23
715,715.00,-7.11,-0.04,0.71,4.86,4.08,4.08,23
716,716.00,-6.84,0.62,0.72,3.36,3.58,3.36,23
717,717.00,-6.70,1.12,0.52,2.26,3.83,2.26,23
718,718.00,-6.66,1.36,0.24,1.74,4.39,1.74,24
719,719.00,-6.41,0.78,0.63,1.13,4.36,1.13,24
720,720.00,-6.38,0.15,0.64,1.07,4.44,1.07,24
721,721.00,-6.66,-0.43,0.64,1.34,4.69,1.34,24
722,722.00,-7.10,-0.92,0.66,1.66,5.06,1.66,24
723,723.00,-7.65,-1.28,0.66,1.17,4.86,1.17,24
724,724.00,-7.53,-1.22,0.14,0.45,4.19,0.45,24
725,725.00,-7.37,-1.18,0.16,0.71,3.59,0.71,24
726,726.00,-7.69,-1.15,0.32,1.93,3.46,1.93,24
727,727.00,-7.23,-1.24,0.47,2.58,2.95,2.58,24
728,728.00,-7.10,-1.35,0.17,3.56,3.03,3.03,24
729,729.01,-7.07,-1.35,0.03,4.53,3.51,3.51,24
730,730.00,-7.11,-1.36,0.04,5.57,4.25,4.25,24
731,731.00,-7.63,-1.56,0.56,7.09,5.60,5.60,24
732,732.00,-8.02,-1.98,0.58,7.17,7.01,7.01,24
733,733.00,-8.22,-2.47,0.53,6.64,8.29,6.64,24
734,734.00,-8.15,-3.05,0.59,6.01,7.66,6.01,24
735,735.00,-7.84,-3.67,0.69,5.32,6.87,5.32,24
736,736.00,-7.44,-4.23,0.69,4.67,5.99,4.67,24
737,737.00,-7.07,-4.59,0.51,4.03,5.02,4.03,24
738,738.00,-6.85,-4.72,0.26,3.42,4.00,3.42,24
739,739.01,-6.98,-4.68,0.13,2.80,3.10,2.80,25
740,740.00,-7.58,-4.35,0.69,1.93,2.58,1.93,25
741,741.00,-8.04,-3.95,0.61,2.04,2.43,2.04,25
742,742.00,-8.28,-3.47,0.54,2.57,2.77,2.57,25
743,743.00,-8.45,-2.79,0.70,3.13,3.77,3.13,25
744,744.00,-8.54,-2.09,0.70,3.75,4.29,3.75,25
745,745.01,-8.58,-1.41,0.68,4.39,4.42,4.39,25
746,746.00,-8.59,-0.71,0.71,5.03,4.61,4.61,25
747,747.00,-8.59,-0.05,0.65,5.71,4.83,4.83,25
748,748.00,-8.61,0.64,0.69,6.40,5.12,5.12,25
749,749.00,-8.48,1.31,0.69,6.34,5.32,5.32,25
750,750.00,-8.20,1.94,0.69,5.10,5.39,5.10,25
751,751.00,-7.99,2.43,0.54,4.20,5.48,4.20,25
752,752.00,-7.91,2.69,0.27,3.72,5.66,3.72,26
753,753.00,-7.98,2.29,0.41,3.31,6.01,3.31,26
754,754.00,-8.19,1.63,0.69,2.93,6.53,2.93,26
755,755.00,-8.42,1.03,0.63,2.65,6.23,2.65,26
756,756.00,-8.62,0.42,0.64,2.43,5.90,2.43,26
757,757.00,-8.70,-0.26,0.68,2.21,5.48,2.21,26
758,758.00,-8.70,-0.93,0.67,1.46,4.98,1.46,26
759,759.00,-8.50,-1.31,0.43,1.24,4.31,1.24,26
760,760.00,-8.00,-1.69,0.63,1.69,3.45,1.69,26
761,761.00,-7.66,-2.23,0.63,2.79,2.82,2.79,26
762,762.00,-7.49,-2.89,0.68,4.19,2.40,2.40,26
763,763.00,-7.60,-3.53,0.65,5.76,2.31,2.31,26
764,764.00,-7.86,-4.17,0.69,7.41,2.37,2.37,26
765,765.00,-8.15,-4.81,0.70,9.07,1.94,1.94,26
766,766.00,-8.34,-5.24,0.47,10.52,2.44,2.44,26
767,767.00,-8.43,-5.46,0.24,9.87,3.35,3.35,26
768,768.00,-8.48,-5.58,0.12,9.02,4.32,4.32,27
769,769.00,-8.44,-5.47,0.11,7.94,5.14,5.14,27
770,770.00,-8.27,-4.79,0.70,6.30,5.52,5.52,27
771,771.00,-8.23,-4.10,0.69,4.73,5.99,4.73,27
772,772.00,-8.23,-3.39,0.71,3.16,6.50,3.16,27
773,773.01,-8.29,-2.71,0.68,1.66,7.06,1.66,27
774,774.00,-8.33,-2.00,0.72,0.42,7.60,0.42,27
775,775.00,-8.38,-1.31,0.69,1.17,7.47,1.17,27
776,776.00,-8.46,-0.62,0.69,1.48,6.48,1.48,27
777,777.00,-8.55,0.06,0.69,2.08,5.76,2.08,27
778,778.00,-8.59,0.74,0.68,2.74,5.40,2.74,27
779,779.00,-8.45,1.40,0.67,3.28,5.34,3.28,27
780,780.00,-8.21,1.91,0.56,3.68,5.58,3.68,27
781,781.01,-8.04,2.11,0.26,4.14,6.01,4.14,28
782,782.00,-8.32,1.78,0.44,5.15,6.35,5.15,28
783,783.00,-8.43,1.36,0.43,6.18,6.59,6.18,28
784,784.00,-8.50,0.74,0.63,6.35,6.65,6.35,28
785,785.00,-8.44,0.05,0.69,5.63,6.59,5.63,28
786,786.00,-8.22,-0.61,0.70,4.75,5.30,4.75,28
787,787.00,-7.89,-1.23,0.70,3.81,4.03,3.81,28
788,788.00,-7.56,-1.84,0.70,2.93,2.99,2.93,28
789,789.00,-7.22,-2.45,0.70,2.22,2.44,2.22,28
790,790.00,-6.91,-3.06,0.69,1.89,2.75,1.89,28
791,791.00,-6.76,-3.42,0.39,1.79,3.66,1.79,28
792,792.00,-6.66,-3.75,0.34,2.08,4.74,2.08,29
793,793.00,-6.75,-3.50,0.26,1.80,5.60,1.80,29
794,794.00,-6.48,-3.14,0.45,1.87,6.13,1.87,29
795,795.00,-6.35,-3.10,0.14,2.40,6.97,2.40,29
796,796.00,-6.38,-3.11,0.03,3.18,6.84,3.18,29
797,797.00,-6.40,-3.14,0.05,4.09,5.91,4.09,29
798,798.00,-6.43,-3.17,0.03,5.04,4.98,4.98,29
799,799.00,-6.38,-3.28,0.13,6.06,4.05,4.05,29
800,800.00,-6.11,-3.74,0.53,7.29,3.23,3.23,29
801,801.00,-5.80,-3.89,0.34,7.95,2.15,2.15,29
802,802.00,-5.59,-3.78,0.24,6.83,0.95,0.95,29
803,803.00,-5.54,-3.74,0.07,5.88,0.27,0.27,29
804,804.00,-5.59,-3.80,0.08,5.09,1.09,1.09,29
805,805.00,-5.46,-3.57,0.27,4.05,2.35,2.35,29
806,806.00,-5.15,-2.97,0.67,2.86,3.67,2.86,29
807,807.00,-4.96,-2.42,0.58,2.25,3.26,2.25,29
808,808.00,-5.06,-1.95,0.48,2.31,2.69,2.31,29
809,809.00,-5.23,-1.77,0.25,2.88,1.92,1.92,29
810,810.00,-5.33,-1.72,0.11,2.89,1.25,1.25,29
811,811.00,-5.39,-1.78,0.09,2.03,1.17,1.17,30
812,812.00,-5.43,-1.79,0.03,1.50,1.83,1.50,30
813,813.00,-5.46,-1.79,0.04,1.59,2.72,1.59,30
814,814.00,-5.50,-1.80,0.04,2.22,3.69,2.22,30
815,815.00,-5.50,-1.80,0.00,3.05,4.65,3.05,30
816,816.00,-5.50,-1.80,0.00,3.97,5.62,3.97,30
817,817.00,-5.51,-1.80,0.01,4.92,5.13,4.92,30
818,818.00,-5.51,-1.80,0.00,5.89,4.15,4.15,30
819,819.00,-5.51,-1.79,0.02,5.39,3.20,3.20,30
820,820.00,-5.52,-1.81,0.03,4.46,2.32,2.32,30
821,821.00,-5.52,-1.80,0.01,3.52,1.54,1.54,30
822,822.00,-5.51,-1.78,0.02,2.61,1.18,1.18,30
823,823.00,-5.52,-1.81,0.03,1.87,1.55,1.55,30
824,824.00,-5.52,-1.80,0.01,1.43,2.34,1.43,30
825,825.00,-5.51,-1.78,0.02,1.61,3.25,1.61,30
