step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
428,428.00,-7.99,-2.79,nan,3.12,6.68,3.12,27
429,429.00,-8.51,-2.91,nan,2.61,6.26,2.61,27
430,430.00,-8.86,-2.75,nan,1.72,5.70,1.72,27
431,431.00,-9.11,-2.39,nan,0.93,5.16,0.93,27
432,432.00,-9.31,-1.75,nan,1.37,4.82,1.37,27
433,433.01,-9.26,-1.24,nan,2.01,4.72,2.01,27
434,434.00,-8.95,-0.98,nan,2.37,4.68,2.37,27
435,435.00,-8.73,-1.04,nan,3.05,4.83,3.05,28
436,436.00,-8.19,-1.33,nan,3.57,4.85,3.57,28
437,437.00,-7.60,-1.29,nan,4.11,4.86,4.11,28
438,438.00,-7.07,-0.96,nan,4.48,4.37,4.37,28
439,439.00,-6.68,-0.47,nan,4.82,3.99,3.99,28
440,440.00,-6.44,0.08,nan,5.33,3.81,3.81,28
441,441.00,-6.37,0.68,nan,4.10,3.75,3.75,28
442,442.00,-6.58,1.14,nan,3.13,3.79,3.13,28
443,443.00,-6.75,1.31,nan,2.46,3.83,2.46,29
444,444.00,-6.78,1.30,nan,1.92,3.91,1.92,29
445,445.00,-7.07,1.09,nan,1.77,4.46,1.77,29
446,446.00,-7.43,0.64,nan,1.70,5.45,1.70,29
447,447.00,-7.59,0.18,nan,1.68,6.44,1.68,29
448,448.00,-7.55,-0.33,nan,1.81,5.84,1.81,29
449,449.00,-7.24,-0.84,nan,1.99,4.92,1.99,29
450,450.00,-6.78,-1.18,nan,1.00,3.87,1.00,29
451,451.00,-6.43,-1.24,nan,0.45,2.83,0.45,29
452,452.00,-6.25,-1.11,nan,0.71,2.23,0.71,29
453,453.00,-6.12,-0.94,nan,1.37,2.24,1.37,29
454,454.00,-6.06,-0.81,nan,2.25,2.85,2.25,30
455,455.00,-6.20,-0.67,nan,3.24,3.69,3.24,30
456,456.00,-6.61,-0.42,nan,4.33,4.82,4.33,30
457,457.00,-7.05,-0.43,nan,5.73,5.63,5.63,30
458,458.00,-7.54,-0.77,nan,6.27,5.26,5.26,30
459,459.00,-7.85,-1.23,nan,5.81,4.21,4.21,30
460,460.00,-7.97,-1.78,nan,5.20,3.43,3.43,30
461,461.00,-7.78,-2.40,nan,4.53,2.90,2.90,30
462,462.00,-7.43,-2.96,nan,3.72,2.92,2.92,30
463,463.00,-6.95,-3.40,nan,3.06,3.46,3.06,30
464,464.00,-6.40,-3.71,nan,2.58,4.15,2.58,30
465,465.00,-5.83,-3.87,nan,2.70,4.86,2.70,30
466,466.00,-5.32,-3.72,nan,3.24,5.50,3.24,30
467,467.00,-5.11,-3.53,nan,3.10,6.18,3.10,30
468,468.00,-5.09,-3.43,nan,2.88,6.79,2.88,31
469,469.00,-5.30,-3.18,nan,2.72,5.64,2.72,31
470,470.00,-5.49,-3.12,nan,3.09,4.75,3.09,31
471,471.00,-6.06,-3.17,nan,4.00,4.11,4.00,31
472,472.00,-6.70,-2.97,nan,4.99,3.59,3.59,31
473,473.00,-7.28,-2.62,nan,5.96,3.14,3.14,31
474,474.00,-7.82,-2.18,nan,7.05,3.17,3.17,31
475,475.00,-8.12,-1.87,nan,7.81,3.39,3.39,31
476,476.00,-8.24,-1.70,nan,6.75,3.77,3.77,32
477,477.00,-8.41,-1.27,nan,5.64,4.62,4.62,32
478,478.00,-8.33,-0.65,nan,4.34,5.82,4.34,32
479,479.00,-8.02,-0.06,nan,2.91,5.93,2.91,32
480,480.00,-7.93,0.08,nan,2.09,5.33,2.09,32
481,481.00,-7.96,0.08,nan,1.66,4.81,1.66,32
482,482.00,-7.97,0.10,nan,1.79,4.47,1.79,32
483,483.00,-8.00,0.16,nan,2.40,4.33,2.40,32
484,484.00,-8.01,0.18,nan,2.53,4.39,2.53,32
485,485.00,-8.03,0.19,nan,1.97,4.68,1.97,32
486,486.00,-8.06,0.20,nan,1.80,5.15,1.80,32
487,487.00,-8.11,0.20,nan,2.18,5.75,2.18,32
488,488.00,-8.16,0.20,nan,2.93,6.51,2.93,32
489,489.00,-8.21,0.21,nan,3.80,6.77,3.80,32
490,490.00,-8.26,0.21,nan,4.70,6.08,4.70,32
491,491.00,-8.31,0.21,nan,5.72,5.55,5.55,32
492,492.00,-8.34,0.23,nan,6.64,5.10,5.10,32
493,493.00,-8.30,0.31,nan,6.15,4.75,4.75,32
494,494.00,-8.26,0.36,nan,5.15,4.64,4.64,32
495,495.00,-8.27,0.72,nan,4.23,5.04,4.23,32
496,496.00,-8.08,1.36,nan,3.27,5.84,3.27,32
497,497.00,-7.75,1.95,nan,2.87,6.90,2.87,32
498,498.00,-7.48,2.24,nan,3.09,7.87,3.09,32
499,499.00,-7.36,2.36,nan,3.65,8.73,3.65,33
500,500.00,-7.35,2.37,nan,4.36,8.02,4.36,33
501,501.00,-6.81,2.18,nan,5.07,7.01,5.07,33
502,502.00,-6.22,1.83,nan,4.09,5.76,4.09,33
503,503.00,-5.67,1.44,nan,2.99,4.51,2.99,33
504,504.00,-5.10,1.16,nan,2.12,3.42,2.12,33
505,505.00,-4.48,0.93,nan,1.32,2.29,1.32,33
506,506.00,-4.29,0.93,nan,0.52,1.67,0.52,33
507,507.00,-3.83,0.87,nan,0.66,1.09,0.66,33
508,508.00,-3.57,0.76,nan,1.44,1.32,1.32,33
509,509.00,-3.08,0.39,nan,2.49,2.15,2.15,33
510,510.00,-2.79,-0.14,nan,3.25,2.40,2.40,33
511,511.00,-2.76,-0.78,nan,3.19,2.08,2.08,33
512,512.00,-2.95,-1.36,nan,3.22,1.76,1.76,33
513,513.00,-3.34,-1.91,nan,3.18,1.44,1.44,33
514,514.00,-3.83,-2.30,nan,3.03,0.92,0.92,33
515,515.00,-4.46,-2.51,nan,2.67,0.28,0.28,33
516,516.00,-5.00,-2.55,nan,2.32,0.52,0.52,33
517,517.00,-5.23,-2.45,nan,2.34,1.52,1.52,33
518,518.00,-5.34,-2.38,nan,2.87,2.46,2.46,33
519,519.00,-5.39,-2.34,nan,2.64,3.51,2.64,33
520,520.00,-5.41,-2.31,nan,2.02,4.20,2.02,33
521,521.00,-5.43,-2.30,nan,1.84,3.29,1.84,33
522,522.00,-5.43,-2.30,nan,2.19,2.29,2.19,33
523,523.00,-5.43,-2.30,nan,2.86,1.45,1.45,33
524,524.00,-5.43,-2.30,nan,3.64,0.87,0.87,33
525,525.00,-5.43,-2.30,nan,4.58,1.19,1.19,33
526,526.00,-5.43,-2.30,nan,5.46,2.02,2.02,33
527,527.00,-5.43,-2.30,nan,6.46,3.00,3.00,33
528,528.01,-5.43,-2.30,nan,5.60,3.92,3.92,33
529,529.00,-5.43,-2.30,nan,4.72,4.95,4.72,33
530,530.00,-5.43,-2.30,nan,3.77,5.89,3.77,33
531,531.00,-5.43,-2.30,nan,2.98,5.46,2.98,33
532,532.00,-5.43,-2.30,nan,2.24,4.48,2.24,33
533,533.00,-5.43,-2.30,nan,1.86,3.55,1.86,33
534,534.00,-5.43,-2.30,nan,1.94,2.54,1.94,33
535,535.00,-5.43,-2.30,nan,2.50,1.68,1.68,33
536,536.00,-5.43,-2.30,nan,2.90,0.94,0.94,33
537,537.00,-5.43,-2.30,nan,2.19,1.05,1.05,33
538,538.00,-5.43,-2.30,nan,1.85,1.78,1.78,33
539,539.00,-5.43,-2.30,nan,2.00,2.75,2.00,33
540,540.00,-5.43,-2.30,nan,2.56,3.66,2.56,33
541,541.00,-5.43,-2.30,nan,3.30,4.04,3.30,33
542,542.00,-5.43,-2.30,nan,4.21,3.11,3.11,33
543,543.00,-5.43,-2.30,nan,5.09,2.17,2.17,33
544,544.00,-5.43,-2.30,nan,6.08,1.28,1.28,33
545,545.00,-5.43,-2.30,nan,5.98,0.86,0.86,33
546,546.00,-5.43,-2.30,nan,5.08,1.35,1.35,33
547,547.00,-5.43,-2.30,nan,4.12,2.18,2.18,33
548,548.00,-5.43,-2.30,nan,3.30,3.17,3.17,33
549,549.00,-5.42,-2.30,nan,2.49,4.14,2.49,33
550,550.00,-5.42,-2.30,nan,1.98,5.07,1.98,33
551,551.00,-5.42,-2.30,nan,1.85,6.11,1.85,33
552,552.00,-5.42,-2.29,nan,2.25,5.32,2.25,33
553,553.00,-5.42,-2.29,nan,2.91,4.34,2.91,33
554,554.00,-5.42,-2.29,nan,2.44,3.32,2.44,33
555,555.00,-5.42,-2.29,nan,1.95,2.41,1.95,33
556,556.00,-5.42,-2.29,nan,1.87,1.47,1.47,33
557,557.00,-5.42,-2.29,nan,2.30,0.89,0.89,33
558,558.24,-5.42,-2.29,nan,2.89,1.10,1.10,33
559,559.00,-6.61,0.83,nan,2.45,5.17,2.45,33
560,560.00,-6.58,0.77,nan,3.30,5.89,3.30,33
561,561.00,-6.64,0.66,nan,4.40,6.66,4.40,33
562,562.00,-6.89,0.30,nan,5.47,6.33,5.47,33
563,563.00,-7.20,0.33,nan,4.80,5.56,4.80,33
564,564.00,-7.33,0.47,nan,3.87,5.07,3.87,34
565,565.00,-7.67,1.07,nan,3.28,5.16,3.28,34
566,566.00,-7.90,1.72,nan,3.01,5.39,3.01,34
567,567.00,-8.01,2.40,nan,3.36,5.68,3.36,34
568,568.00,-8.00,2.83,nan,3.96,5.73,3.96,34
569,569.00,-7.98,3.01,nan,4.65,5.74,4.65,35
570,570.00,-8.06,3.01,nan,5.25,5.89,5.25,35
571,571.00,-8.08,2.95,nan,5.30,6.15,5.30,35
572,572.00,-8.09,2.89,nan,4.63,6.48,4.63,35
573,573.00,-8.25,2.67,nan,3.96,6.19,3.96,35
574,574.00,-8.18,2.18,nan,3.32,5.72,3.32,35
575,575.00,-8.25,1.50,nan,3.19,5.34,3.19,35
576,576.00,-8.41,0.83,nan,3.91,5.09,3.91,35
577,577.00,-8.57,0.16,nan,5.01,4.85,4.85,35
578,578.00,-8.72,-0.51,nan,6.40,4.60,4.60,35
579,579.00,-8.77,-1.20,nan,7.77,4.31,4.31,35
580,580.00,-8.82,-1.85,nan,7.75,4.07,4.07,35
581,581.00,-8.72,-2.52,nan,7.04,3.74,3.74,35
582,582.00,-8.57,-2.89,nan,6.23,3.77,3.77,35
583,583.00,-8.43,-3.10,nan,5.24,3.34,3.34,36
584,584.00,-7.97,-3.56,nan,4.38,2.43,2.43,36
585,585.00,-7.42,-3.89,nan,3.49,1.94,1.94,36
586,586.00,-6.84,-4.11,nan,2.80,2.02,2.02,36
587,587.00,-6.23,-4.12,nan,2.63,2.47,2.47,36
588,588.00,-5.89,-3.97,nan,2.88,3.13,2.88,36
589,589.00,-5.77,-3.89,nan,2.75,3.92,2.75,36
590,590.00,-5.67,-3.80,nan,2.87,4.84,2.87,36
591,591.00,-5.62,-3.77,nan,3.28,5.75,3.28,37
592,592.00,-5.55,-3.85,nan,3.94,6.82,3.94,37
593,593.00,-5.42,-4.04,nan,4.90,7.41,4.90,37
594,594.00,-5.25,-4.62,nan,6.19,6.83,6.19,37
595,595.00,-5.37,-5.01,nan,7.48,6.19,6.19,37
596,596.00,-5.77,-5.47,nan,8.92,5.83,5.83,37
597,597.00,-6.31,-5.70,nan,9.66,5.24,5.24,37
598,598.00,-6.94,-5.72,nan,8.97,4.64,4.64,37
599,599.00,-7.59,-5.56,nan,8.22,3.91,3.91,37
600,600.00,-7.98,-5.36,nan,7.23,3.17,3.17,37
601,601.00,-8.14,-5.19,nan,6.26,2.48,2.48,38
602,602.00,-8.38,-4.67,nan,4.96,2.25,2.25,38
603,603.00,-8.42,-4.02,nan,3.41,2.80,2.80,38
604,604.00,-8.21,-3.37,nan,1.84,2.93,1.84,38
605,605.00,-8.10,-2.94,nan,0.54,2.88,0.54,38
606,606.00,-8.12,-2.90,nan,0.67,2.90,0.67,38
607,607.00,-7.87,-2.46,nan,1.12,3.04,1.12,38
608,608.00,-7.59,-1.87,nan,1.47,3.20,1.47,38
609,609.00,-7.37,-1.22,nan,1.84,3.49,1.84,38
610,610.00,-7.23,-0.55,nan,2.40,3.82,2.40,38
611,611.00,-7.13,0.12,nan,2.94,4.24,2.94,38
612,612.00,-7.07,0.81,nan,3.61,4.72,3.61,38
613,613.01,-7.06,1.35,nan,4.33,5.22,4.33,38
614,614.00,-7.07,1.62,nan,5.12,5.27,5.12,38
615,615.00,-7.06,1.66,nan,4.34,4.77,4.34,39
616,616.00,-7.15,1.67,nan,3.64,4.49,3.64,39
617,617.00,-7.36,1.50,nan,3.08,4.46,3.08,39
618,618.00,-7.76,1.17,nan,2.83,4.63,2.83,39
619,619.00,-7.81,1.00,nan,2.35,4.68,2.35,39
620,620.00,-7.81,0.97,nan,2.19,4.94,2.19,39
621,621.00,-7.81,0.98,nan,2.48,5.44,2.48,39
622,622.00,-7.80,0.98,nan,3.12,6.04,3.12,39
623,623.01,-7.86,0.97,nan,3.52,6.71,3.52,39
624,624.00,-7.87,0.97,nan,2.81,7.43,2.81,39
625,625.00,-7.88,0.97,nan,2.33,6.71,2.33,39
626,626.00,-7.94,0.93,nan,2.27,5.97,2.27,39
627,627.00,-7.93,0.92,nan,2.64,5.42,2.64,39
628,628.00,-7.91,0.92,nan,3.22,4.96,3.22,39
629,629.00,-7.89,0.91,nan,4.03,4.66,4.03,39
630,630.00,-7.86,0.88,nan,4.88,4.57,4.57,39
631,631.00,-7.84,0.86,nan,5.73,4.71,4.71,39
632,632.00,-7.84,0.83,nan,5.70,5.04,5.04,39
633,633.00,-7.83,0.77,nan,4.84,5.59,4.84,39
634,634.00,-7.81,0.68,nan,3.92,6.24,3.92,39
635,635.00,-7.82,0.67,nan,3.14,6.08,3.14,39
636,636.00,-7.82,0.67,nan,2.44,5.42,2.44,39
637,637.00,-7.82,0.67,nan,2.00,4.93,2.00,39
638,638.00,-7.82,0.67,nan,2.04,4.56,2.04,39
639,639.00,-7.82,0.67,nan,2.54,4.42,2.54,39
640,640.00,-7.82,0.67,nan,3.23,4.49,3.23,39
641,641.00,-7.82,0.67,nan,2.74,4.79,2.74,39
642,642.00,-7.82,0.67,nan,2.16,5.24,2.16,39
643,643.00,-7.82,0.67,nan,1.97,5.87,1.97,39
644,644.00,-7.82,0.67,nan,2.25,6.53,2.25,39
645,645.00,-7.82,0.67,nan,2.84,7.01,2.84,39
646,646.00,-7.82,0.67,nan,3.67,6.23,3.67,39
647,647.00,-7.82,0.67,nan,4.54,5.60,4.54,39
648,648.00,-7.82,0.67,nan,5.41,5.02,5.02,39
649,649.00,-7.82,0.67,nan,6.12,4.65,4.65,39
650,650.01,-7.82,0.67,nan,5.23,4.44,4.44,39
651,651.00,-7.82,0.67,nan,4.27,4.45,4.27,39
652,652.00,-7.82,0.67,nan,3.46,4.68,3.46,39
653,653.00,-7.82,0.67,nan,2.70,5.12,2.70,39
654,654.00,-7.82,0.67,nan,2.12,5.66,2.12,39
655,655.00,-7.82,0.67,nan,1.97,6.38,1.97,39
656,656.00,-7.82,0.67,nan,2.31,5.93,2.31,39
657,657.00,-7.82,0.67,nan,2.92,5.34,2.92,39
658,658.00,-7.82,0.67,nan,3.03,4.83,3.03,39
659,659.00,-7.82,0.67,nan,2.36,4.53,2.36,39
660,660.00,-7.82,0.67,nan,2.00,4.42,2.00,39
661,661.00,-7.81,0.68,nan,2.09,4.53,2.09,39
662,662.00,-7.81,0.69,nan,2.56,4.86,2.56,39
663,663.00,-7.81,0.70,nan,3.32,5.39,3.32,39
664,664.00,-7.81,0.69,nan,4.17,5.98,4.17,39
665,665.00,-7.81,0.69,nan,5.03,6.72,5.03,39
666,666.00,-7.81,0.69,nan,6.01,6.90,6.01,39
667,667.00,-7.81,0.69,nan,5.59,6.13,5.59,39
668,668.00,-7.81,0.69,nan,4.62,5.48,4.62,39
669,669.00,-7.81,0.69,nan,3.79,4.98,3.79,39
670,670.00,-7.81,0.69,nan,2.98,4.59,2.98,39
671,671.00,-7.81,0.69,nan,2.30,4.43,2.30,39
672,672.00,-7.81,0.70,nan,1.99,4.49,1.99,39
673,673.00,-7.81,0.68,nan,2.14,4.76,2.14,39
674,674.00,-6.70,0.80,nan,2.96,4.08,2.96,39
675,675.00,-6.46,0.73,nan,3.88,4.47,3.88,39
676,676.00,-6.12,0.27,nan,2.71,5.04,2.71,39
677,677.00,-6.10,-0.34,nan,1.32,4.49,1.32,39
678,678.00,-6.16,-0.48,nan,0.12,3.83,0.12,39
679,679.00,-6.49,-0.82,nan,1.30,3.51,1.30,39
680,680.00,-6.73,-1.08,nan,2.71,3.13,2.71,39
681,681.00,-7.09,-1.55,nan,4.29,3.00,3.00,39
682,682.00,-7.34,-2.08,nan,5.80,2.77,2.77,39
683,683.00,-7.29,-2.67,nan,7.25,2.32,2.32,39
684,684.00,-6.97,-3.19,nan,7.81,1.77,1.77,39
685,685.00,-6.63,-3.39,nan,6.76,1.89,1.89,39
686,686.00,-6.41,-3.29,nan,5.67,2.74,2.74,40
687,687.00,-6.37,-3.27,nan,4.69,2.66,2.66,40
688,688.00,-6.33,-3.36,nan,3.83,1.75,1.75,40
689,689.01,-6.13,-3.64,nan,3.33,0.82,0.82,40
690,690.00,-6.00,-4.24,nan,3.29,1.34,1.34,40
691,691.00,-6.23,-4.82,nan,3.36,2.87,2.87,40
692,692.00,-6.65,-5.29,nan,3.27,4.53,3.27,40
693,693.00,-7.23,-5.60,nan,3.48,6.08,3.48,40
694,694.00,-7.88,-5.62,nan,4.11,7.53,4.11,40
695,695.00,-8.24,-5.46,nan,4.93,8.59,4.93,40
696,696.00,-8.51,-5.22,nan,5.70,9.57,5.70,41
697,697.00,-8.86,-4.67,nan,6.43,10.08,6.43,41
698,698.00,-8.94,-4.23,nan,7.12,8.93,7.12,41
699,699.00,-8.87,-3.55,nan,7.52,7.48,7.48,41
700,700.00,-8.75,-2.88,nan,8.01,6.21,6.21,41
701,701.00,-8.66,-2.19,nan,8.43,5.08,5.08,41
702,702.01,-8.60,-1.51,nan,7.12,4.41,4.41,41
703,703.00,-8.56,-0.81,nan,5.77,4.32,4.32,41
704,704.00,-8.54,-0.13,nan,4.53,4.83,4.53,41
705,705.00,-8.45,0.55,nan,3.43,5.71,3.43,41
706,706.00,-8.22,1.16,nan,2.79,6.82,2.79,41
707,707.00,-8.03,1.47,nan,2.72,7.80,2.72,41
708,708.00,-7.90,1.60,nan,3.11,7.54,3.11,42
709,709.00,-7.89,1.60,nan,3.74,6.78,3.74,42
710,710.01,-7.83,1.52,nan,4.03,6.07,4.03,42
711,711.00,-7.34,1.20,nan,3.04,4.98,3.04,42
712,712.00,-6.92,0.73,nan,1.84,3.94,1.84,42
713,713.00,-6.74,0.13,nan,0.84,3.22,0.84,42
714,714.00,-6.87,-0.48,nan,1.67,3.44,1.67,42
715,715.00,-7.06,-1.08,nan,3.15,4.32,3.15,42
716,716.00,-7.19,-1.73,nan,4.64,5.57,4.64,42
717,717.00,-7.08,-2.39,nan,6.11,6.75,6.11,42
718,718.00,-6.80,-3.02,nan,7.37,7.28,7.28,42
719,719.00,-6.41,-3.59,nan,7.60,6.47,6.47,42
720,720.00,-5.98,-4.14,nan,6.99,5.70,5.70,42
721,721.00,-5.57,-4.60,nan,6.41,4.83,4.83,42
722,722.00,-5.36,-4.81,nan,5.73,3.98,3.98,42
723,723.00,-5.26,-4.92,nan,5.15,3.01,3.01,43
724,724.00,-5.26,-4.94,nan,4.54,2.06,2.06,43
725,725.00,-5.35,-4.99,nan,4.13,1.24,1.24,43
726,726.00,-5.45,-5.04,nan,3.86,0.53,0.53,43
727,727.00,-5.55,-5.02,nan,3.74,0.86,0.86,43
728,728.00,-6.09,-4.80,nan,3.24,1.74,1.74,43
729,729.00,-6.39,-4.39,nan,3.10,1.25,1.25,43
730,730.00,-6.33,-3.89,nan,3.16,1.00,1.00,43
731,731.00,-6.16,-3.73,nan,3.75,0.82,0.82,43
732,732.00,-5.95,-3.82,nan,4.61,1.31,1.31,43
733,733.00,-5.89,-3.87,nan,5.44,2.31,2.31,44
734,734.00,-5.96,-3.80,nan,6.35,3.24,3.24,44
735,735.00,-5.91,-3.72,nan,7.13,4.18,4.18,44
736,736.00,-5.77,-3.36,nan,7.46,4.80,4.80,44
737,737.00,-5.94,-3.05,nan,6.36,5.61,5.61,44
738,738.00,-6.27,-2.73,nan,5.29,6.62,5.29,44
739,739.00,-6.81,-2.31,nan,4.20,6.67,4.20,44
740,740.00,-7.20,-1.82,nan,3.12,5.72,3.12,44
741,741.00,-7.35,-1.21,nan,1.77,4.75,1.77,44
742,742.00,-7.20,-0.58,nan,0.68,3.84,0.68,44
743,743.00,-6.87,-0.01,nan,1.65,3.28,1.65,44
744,744.00,-6.39,0.40,nan,3.16,3.28,3.16,44
745,745.00,-5.79,0.65,nan,3.86,3.83,3.83,44
746,746.01,-5.35,0.61,nan,3.07,4.51,3.07,44
747,747.00,-5.23,0.50,nan,2.13,5.31,2.13,44
748,748.00,-5.19,0.41,nan,1.04,6.21,1.04,44
749,749.00,-5.17,0.35,nan,0.08,6.90,0.08,45
750,750.00,-5.25,0.27,nan,1.06,5.85,1.06,45
751,751.00,-5.54,0.07,nan,2.45,4.70,2.45,45
752,752.00,-6.12,-0.09,nan,3.94,3.73,3.73,45
753,753.00,-6.47,0.05,nan,5.17,3.37,3.37,45
754,754.00,-6.92,0.46,nan,4.89,3.63,3.63,45
755,755.00,-7.21,1.04,nan,3.99,4.08,3.99,45
756,756.00,-7.26,1.67,nan,3.12,4.45,3.12,45
757,757.00,-7.12,2.33,nan,2.76,4.70,2.76,45
758,758.00,-6.88,2.85,nan,3.07,4.85,3.07,45
759,759.02,-6.72,3.06,nan,3.67,5.02,3.67,45
760,760.00,-6.63,3.12,nan,4.46,4.82,4.46,46
761,761.00,-6.42,2.97,nan,5.15,4.39,4.39,46
762,762.00,-6.02,2.49,nan,5.69,3.81,3.81,46
763,763.00,-5.87,1.87,nan,4.22,3.47,3.47,46
764,764.00,-6.03,1.25,nan,2.72,3.42,2.72,46
765,765.00,-6.35,0.65,nan,1.21,3.55,1.21,46
766,766.00,-6.73,0.10,nan,1.21,3.75,1.21,46
767,767.00,-6.95,-0.20,nan,2.33,4.17,2.33,46
768,768.00,-7.07,-0.34,nan,3.52,4.71,3.52,47
769,769.00,-7.40,-0.84,nan,5.01,5.07,5.01,47
770,770.00,-7.64,-1.42,nan,6.61,4.83,4.83,47
771,771.00,-7.64,-2.03,nan,7.37,3.61,3.61,47
772,772.00,-7.40,-2.67,nan,6.68,2.47,2.47,47
773,773.00,-7.11,-3.25,nan,5.93,1.95,1.95,47
774,774.00,-6.94,-3.54,nan,5.19,2.42,2.42,47
775,775.00,-6.85,-3.69,nan,4.31,3.26,3.26,48
776,776.00,-6.85,-3.70,nan,3.48,4.14,3.48,48
777,777.00,-6.91,-3.63,nan,2.59,5.14,2.59,48
778,778.00,-6.77,-3.44,nan,1.85,5.83,1.85,48
779,779.00,-6.56,-2.97,nan,1.73,6.36,1.73,48
780,780.00,-6.61,-2.44,nan,1.41,6.94,1.41,48
781,781.00,-6.92,-2.11,nan,0.68,6.28,0.68,48
782,782.00,-7.44,-1.89,nan,1.39,5.64,1.39,48
783,783.00,-8.00,-1.66,nan,2.66,5.28,2.66,48
784,784.00,-8.27,-1.54,nan,3.75,4.76,3.75,48
785,785.00,-8.39,-1.47,nan,4.85,4.35,4.35,49
786,786.00,-8.62,-1.12,nan,5.78,4.29,4.29,49
787,787.00,-8.72,-0.58,nan,6.63,4.61,4.61,49
788,788.00,-8.61,0.06,nan,7.15,5.25,5.25,49
789,789.02,-8.43,0.71,nan,5.97,6.29,5.97,49
790,790.00,-8.11,1.34,nan,4.60,7.44,4.60,49
791,791.00,-7.70,1.81,nan,3.49,7.89,3.49,49
792,792.00,-7.35,1.99,nan,2.71,7.23,2.71,49
793,793.00,-7.14,1.99,nan,2.49,6.49,2.49,50
794,794.00,-6.75,1.81,nan,2.59,5.47,2.59,50
795,795.00,-6.34,1.33,nan,2.91,4.28,2.91,50
796,796.00,-5.99,0.77,nan,3.45,3.11,3.11,50
797,797.00,-5.84,0.15,nan,3.59,2.46,2.46,50
798,798.00,-5.99,-0.48,nan,2.10,2.94,2.10,50
799,799.00,-6.25,-0.92,nan,0.61,4.12,0.61,50
800,800.00,-6.36,-0.96,nan,0.59,5.05,0.59,50
801,801.00,-6.76,-1.16,nan,1.93,6.29,1.93,50
802,802.00,-7.20,-1.54,nan,3.56,6.01,3.56,50
803,803.00,-7.49,-2.02,nan,5.06,5.59,5.06,50
804,804.00,-7.56,-2.52,nan,6.52,5.04,5.04,50
805,805.00,-7.34,-3.14,nan,7.80,4.33,4.33,50
806,806.00,-6.98,-3.72,nan,8.05,3.40,3.40,50
807,807.00,-6.53,-4.25,nan,7.28,2.48,2.48,50
808,808.00,-6.01,-4.69,nan,6.62,1.42,1.42,50
809,809.00,-5.57,-4.95,nan,5.90,0.55,0.55,50
810,810.00,-5.32,-5.01,nan,5.24,0.85,0.85,51
811,811.00,-5.28,-4.93,nan,4.53,1.84,1.84,51
812,812.00,-5.01,-4.55,nan,3.87,2.03,2.03,51
813,813.00,-4.88,-4.08,nan,3.53,1.44,1.44,51
814,814.00,-5.07,-3.50,nan,3.42,0.80,0.80,51
815,815.00,-5.39,-3.14,nan,2.70,0.40,0.40,51
816,816.00,-5.58,-3.15,nan,2.35,1.33,1.33,51
817,817.00,-6.22,-3.14,nan,2.45,2.71,2.45,51
818,818.00,-6.82,-2.90,nan,3.07,3.98,3.07,51
819,819.00,-7.34,-2.49,nan,3.97,5.09,3.97,51
820,820.00,-7.66,-1.95,nan,4.72,6.00,4.72,51
821,821.00,-7.81,-1.30,nan,5.46,6.67,5.46,51
822,822.00,-7.66,-0.66,nan,5.91,6.70,5.91,51
823,823.00,-7.39,-0.23,nan,6.24,5.44,5.44,51
824,824.00,-7.18,-0.08,nan,4.94,4.53,4.53,51
825,825.00,-6.91,0.00,nan,3.74,3.68,3.68,52
826,826.00,-6.29,0.30,nan,2.04,2.91,2.04,52
827,827.00,-5.72,0.70,nan,0.63,3.03,0.63,52
828,828.00,-5.26,1.18,nan,1.53,4.05,1.53,52
829,829.00,-5.04,1.54,nan,2.91,5.21,2.91,52
830,830.00,-5.01,1.74,nan,4.02,6.35,4.02,53
831,831.00,-5.05,1.73,nan,5.01,7.21,5.01,53
832,832.00,-5.17,1.77,nan,5.13,8.17,5.13,53
833,833.00,-5.67,1.93,nan,3.99,7.66,3.99,53
834,834.00,-6.18,1.70,nan,2.71,6.57,2.71,53
835,835.00,-6.60,1.25,nan,1.68,5.35,1.68,53
836,836.00,-6.68,0.71,nan,1.48,4.23,1.48,53
837,837.00,-6.47,0.09,nan,2.15,3.11,2.15,53
838,838.00,-6.29,-0.21,nan,3.20,2.66,2.66,53
839,839.00,-6.18,-0.35,nan,4.16,2.77,2.77,53
840,840.00,-6.12,-0.41,nan,5.15,3.33,3.33,53
841,841.00,-6.08,-0.45,nan,4.70,4.02,4.02,53
842,842.00,-6.06,-0.47,nan,3.75,4.90,3.75,53
843,843.01,-6.05,-0.47,nan,2.75,5.00,2.75,53
844,844.00,-6.05,-0.47,nan,1.75,4.18,1.75,53
845,845.00,-6.05,-0.47,nan,0.70,3.36,0.70,53
846,846.00,-5.98,-0.54,nan,0.35,2.68,0.35,53
847,847.00,-5.96,-0.56,nan,1.28,2.24,1.28,53
848,848.00,-5.97,-0.56,nan,2.31,2.25,2.25,53
849,849.00,-5.97,-0.56,nan,3.26,2.65,2.65,53
850,850.00,-5.97,-0.56,nan,2.21,3.35,2.21,53
851,851.00,-5.98,-0.57,nan,1.21,4.11,1.21,53
852,852.00,-5.97,-0.57,nan,0.32,5.03,0.32,53
853,853.00,-5.98,-0.57,nan,0.84,5.80,0.84,53
854,854.00,-5.98,-0.58,nan,1.78,4.97,1.78,53
855,855.00,-5.98,-0.58,nan,2.83,4.09,2.83,53
