step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
424,424.00,-5.36,-2.19,nan,5.29,3.39,3.39,14
425,425.00,-5.36,-2.17,nan,4.39,4.44,4.39,14
426,426.00,-5.36,-2.17,nan,3.45,3.60,3.45,14
427,427.00,-5.36,-2.17,nan,2.69,2.63,2.63,14
428,428.00,-5.36,-2.17,nan,2.02,1.73,1.73,14
429,429.00,-5.36,-2.17,nan,1.78,1.02,1.02,14
430,430.00,-5.36,-2.18,nan,2.07,1.01,1.01,14
431,431.00,-5.36,-2.17,nan,2.71,1.69,1.69,14
432,432.00,-5.36,-2.17,nan,2.83,2.66,2.66,14
433,433.00,-5.36,-2.17,nan,2.12,3.62,2.12,14
434,434.00,-5.36,-2.16,nan,1.78,4.53,1.78,14
435,435.00,-5.36,-2.17,nan,1.98,5.58,1.98,14
436,436.00,-5.36,-2.17,nan,2.57,5.58,2.57,14
437,437.00,-5.36,-2.17,nan,3.32,4.54,3.32,14
438,438.00,-5.36,-2.16,nan,4.25,3.57,3.57,14
439,439.00,-5.36,-2.17,nan,5.13,2.61,2.61,14
440,440.00,-5.36,-2.17,nan,6.13,1.70,1.70,14
441,441.00,-5.36,-2.17,nan,5.65,1.01,1.01,14
442,442.00,-5.36,-2.17,nan,4.76,1.02,1.02,14
443,443.00,-5.36,-2.18,nan,3.81,1.75,1.75,14
444,444.00,-5.36,-2.17,nan,2.99,2.68,2.68,14
445,445.00,-5.36,-2.17,nan,2.24,3.64,2.24,14
446,446.00,-6.93,0.82,nan,1.57,7.19,1.57,14
447,447.00,-6.32,0.63,nan,2.08,6.10,2.08,14
448,448.00,-5.85,0.63,nan,3.26,5.27,3.26,14
449,449.00,-5.38,0.71,nan,4.57,4.45,4.45,14
450,450.00,-4.90,1.06,nan,4.10,3.94,3.94,14
451,451.00,-4.65,1.53,nan,3.63,3.60,3.60,14
452,452.00,-4.58,2.05,nan,3.09,3.30,3.09,14
453,453.00,-4.73,2.64,nan,2.63,3.30,2.63,14
454,454.00,-5.16,2.99,nan,2.23,3.40,2.23,14
455,455.00,-5.73,3.01,nan,2.24,3.82,2.24,14
456,456.00,-6.09,2.65,nan,2.76,4.36,2.76,14
457,457.00,-6.16,2.16,nan,3.61,4.22,3.61,14
458,458.00,-5.91,1.96,nan,3.69,3.58,3.58,14
459,459.00,-5.80,1.90,nan,2.76,3.30,2.76,14
460,460.00,-5.79,1.90,nan,1.95,3.44,1.95,14
461,461.00,-5.80,1.89,nan,1.51,3.85,1.51,14
462,462.00,-5.80,1.90,nan,1.64,4.46,1.64,14
463,463.00,-5.73,1.94,nan,2.31,5.18,2.31,15
464,464.00,-5.72,1.84,nan,3.06,5.92,3.06,15
465,465.00,-5.52,1.57,nan,3.83,6.49,3.83,15
466,466.00,-5.47,1.00,nan,4.33,6.88,4.33,15
467,467.00,-5.72,0.37,nan,3.44,6.61,3.44,15
468,468.00,-6.09,-0.21,nan,1.76,5.14,1.76,15
469,469.00,-6.50,-0.66,nan,0.18,3.87,0.18,15
470,470.00,-6.99,-0.92,nan,1.41,3.24,1.41,15
471,471.00,-7.56,-1.32,nan,3.05,3.20,3.05,15
472,472.00,-8.08,-1.77,nan,4.78,3.91,3.91,15
473,473.00,-8.48,-2.29,nan,6.36,4.98,4.98,15
474,474.00,-8.75,-2.87,nan,8.00,6.22,6.22,15
475,475.00,-8.90,-3.48,nan,9.54,7.49,7.49,15
476,476.00,-8.86,-4.14,nan,9.14,8.82,8.82,15
477,477.00,-8.75,-4.79,nan,8.53,10.15,8.53,15
478,478.00,-8.69,-5.14,nan,7.85,9.62,7.85,15
479,479.00,-8.67,-5.29,nan,6.94,8.74,6.94,16
480,480.00,-8.42,-5.72,nan,6.25,7.96,6.25,16
481,481.00,-7.98,-6.05,nan,5.49,6.87,5.49,16
482,482.00,-7.49,-6.19,nan,4.75,5.74,4.75,16
483,483.00,-6.87,-6.11,nan,4.13,4.27,4.13,16
484,484.00,-6.32,-5.83,nan,3.88,2.76,2.76,16
485,485.00,-5.89,-5.38,nan,3.95,1.23,1.23,16
486,486.00,-5.79,-5.26,nan,4.28,0.32,0.32,16
487,487.00,-5.92,-5.03,nan,4.62,1.09,1.09,16
488,488.00,-6.01,-4.83,nan,5.09,1.33,1.33,17
489,489.00,-6.25,-4.37,nan,5.56,0.80,0.80,17
490,490.00,-6.69,-3.87,nan,6.12,1.17,1.17,17
491,491.00,-7.17,-3.57,nan,7.11,2.08,2.08,17
492,492.00,-7.49,-3.55,nan,8.26,3.02,3.02,17
493,493.00,-7.60,-3.62,nan,8.34,4.01,4.01,18
494,494.00,-7.67,-3.61,nan,7.33,4.94,4.94,18
495,495.00,-7.81,-3.44,nan,6.35,5.87,5.87,18
496,496.00,-7.98,-3.01,nan,5.08,6.67,5.08,18
497,497.00,-7.80,-2.54,nan,3.61,7.11,3.61,18
498,498.00,-7.44,-2.36,nan,2.26,7.59,2.26,18
499,499.00,-7.12,-2.48,nan,1.32,6.52,1.32,18
500,500.00,-6.96,-2.69,nan,1.07,5.55,1.07,18
501,501.00,-7.05,-2.90,nan,1.36,4.82,1.36,19
502,502.00,-7.39,-3.37,nan,1.38,4.52,1.38,19
503,503.00,-7.74,-3.96,nan,2.65,4.18,2.65,19
504,504.00,-7.99,-4.56,nan,4.18,3.88,3.88,19
505,505.00,-8.08,-5.10,nan,5.58,3.32,3.32,19
506,506.00,-8.02,-5.36,nan,6.77,2.55,2.55,20
507,507.00,-8.01,-5.43,nan,7.73,1.86,1.86,20
508,508.00,-8.09,-5.44,nan,8.79,1.58,1.58,20
509,509.00,-8.16,-5.42,nan,9.78,1.69,1.69,20
510,510.00,-8.57,-5.17,nan,10.55,2.56,2.56,20
511,511.00,-8.91,-4.77,nan,9.40,3.47,3.47,20
512,512.00,-8.92,-4.74,nan,8.44,4.18,4.18,20
513,513.00,-8.96,-4.57,nan,7.30,4.96,4.96,20
514,514.00,-8.88,-3.97,nan,5.80,5.41,5.41,20
515,515.00,-8.66,-3.32,nan,4.16,5.81,4.16,20
516,516.00,-8.31,-2.71,nan,2.48,6.02,2.48,20
517,517.00,-7.95,-2.13,nan,0.86,6.33,0.86,20
518,518.00,-7.78,-1.71,nan,0.63,6.84,0.63,20
519,519.00,-7.58,-1.05,nan,1.42,6.82,1.42,20
520,520.00,-7.42,-0.38,nan,1.28,5.53,1.28,20
521,521.00,-7.33,0.30,nan,1.43,4.64,1.43,20
522,522.00,-7.39,0.99,nan,1.92,4.34,1.92,20
523,523.00,-7.53,1.56,nan,2.57,4.63,2.57,20
524,524.02,-7.61,1.81,nan,3.16,5.06,3.16,20
525,525.00,-7.73,2.09,nan,3.96,5.74,3.96,21
526,526.00,-7.75,2.53,nan,4.70,6.67,4.70,21
527,527.00,-7.50,2.98,nan,5.14,7.73,5.14,21
528,528.00,-7.11,3.07,nan,4.43,8.53,4.43,21
529,529.00,-6.84,2.94,nan,3.55,9.22,3.55,21
530,530.00,-6.67,2.79,nan,2.87,8.51,2.87,21
531,531.00,-6.69,2.49,nan,2.52,7.41,2.52,22
532,532.00,-6.96,1.89,nan,2.28,6.06,2.28,22
533,533.00,-7.17,1.23,nan,2.05,4.93,2.05,22
534,534.00,-7.34,0.56,nan,1.87,4.06,1.87,22
535,535.00,-7.55,-0.10,nan,1.91,3.87,1.91,22
536,536.00,-7.82,-0.74,nan,1.98,4.40,1.98,22
537,537.00,-7.94,-1.33,nan,0.65,5.31,0.65,22
538,538.00,-7.86,-1.75,nan,1.01,6.18,1.01,22
539,539.00,-7.74,-2.44,nan,2.35,7.39,2.35,22
540,540.01,-7.61,-3.10,nan,3.84,7.86,3.84,22
541,541.00,-7.49,-3.80,nan,5.29,7.29,5.29,22
542,542.00,-7.39,-4.42,nan,6.79,6.70,6.70,22
543,543.00,-7.34,-4.73,nan,7.99,5.96,5.96,22
544,544.00,-7.34,-4.84,nan,9.01,5.03,5.03,23
545,545.00,-7.44,-4.88,nan,9.42,4.17,4.17,23
546,546.00,-7.98,-5.12,nan,8.99,3.80,3.80,23
547,547.00,-8.38,-5.06,nan,8.14,3.28,3.28,23
548,548.00,-8.85,-4.76,nan,7.18,3.03,3.03,23
549,549.00,-8.92,-4.63,nan,6.14,2.74,2.74,23
550,550.00,-8.95,-4.54,nan,5.10,2.80,2.80,23
551,551.00,-8.92,-4.06,nan,3.76,2.99,2.99,23
552,552.00,-8.70,-3.41,nan,2.07,3.14,2.07,23
553,553.00,-8.44,-2.80,nan,0.45,3.27,0.45,23
554,554.00,-8.35,-2.37,nan,0.38,3.58,0.38,23
555,555.00,-8.31,-1.83,nan,1.08,3.97,1.08,23
556,556.00,-8.28,-1.15,nan,1.72,4.47,1.72,23
557,557.00,-8.29,-0.57,nan,2.51,4.98,2.51,23
558,558.00,-8.31,-0.31,nan,3.29,5.56,3.29,23
559,559.00,-8.36,-0.02,nan,4.19,6.22,4.19,23
560,560.00,-8.43,0.21,nan,5.09,6.90,5.09,23
561,561.00,-8.47,0.29,nan,5.98,6.81,5.98,24
562,562.00,-8.49,0.32,nan,6.97,6.15,6.15,24
563,563.00,-8.47,0.24,nan,6.18,5.57,5.57,24
564,564.00,-8.72,-0.04,nan,5.54,5.34,5.34,24
565,565.00,-8.93,-0.55,nan,4.99,5.10,4.99,24
566,566.00,-8.79,-1.15,nan,4.16,4.51,4.16,24
567,567.00,-8.48,-1.77,nan,3.22,3.82,3.22,24
568,568.00,-8.09,-2.33,nan,2.29,3.14,2.29,24
569,569.00,-7.62,-2.83,nan,1.44,2.64,1.44,24
570,570.00,-7.08,-3.24,nan,1.39,2.53,1.39,24
571,571.00,-6.51,-3.52,nan,2.06,2.75,2.06,24
572,572.00,-5.93,-3.65,nan,2.47,1.81,1.81,24
573,573.00,-5.64,-3.56,nan,2.72,0.97,0.97,24
574,574.00,-5.48,-3.46,nan,3.11,0.32,0.32,25
575,575.00,-5.42,-3.41,nan,3.64,0.91,0.91,25
576,576.00,-5.43,-3.49,nan,4.50,1.96,1.96,25
577,577.00,-5.62,-3.23,nan,5.16,2.83,2.83,25
578,578.00,-5.75,-3.14,nan,5.99,3.88,3.88,25
579,579.00,-6.25,-2.95,nan,7.06,5.04,5.04,25
580,580.00,-6.53,-2.81,nan,7.05,6.11,6.11,25
581,581.00,-6.97,-2.51,nan,6.03,7.18,6.03,25
582,582.00,-7.36,-2.02,nan,4.92,6.69,4.92,25
583,583.00,-7.54,-1.39,nan,3.62,5.60,3.62,25
584,584.00,-7.42,-0.81,nan,2.21,4.56,2.21,25
585,585.00,-7.05,-0.36,nan,0.91,3.56,0.91,25
586,586.00,-6.82,-0.33,nan,0.85,3.07,0.85,25
587,587.00,-6.47,-0.44,nan,1.84,2.78,1.84,25
588,588.00,-6.33,-0.54,nan,2.85,3.05,2.85,25
589,589.00,-6.28,-0.62,nan,2.14,3.58,2.14,25
590,590.00,-6.26,-0.68,nan,1.16,4.34,1.16,25
591,591.00,-6.25,-0.74,nan,0.16,5.14,0.16,25
592,592.00,-6.22,-0.76,nan,0.88,5.36,0.88,26
593,593.00,-6.22,-0.76,nan,1.92,4.48,1.92,26
594,594.00,-6.09,-0.80,nan,2.86,3.65,2.86,26
595,595.00,-5.77,-0.60,nan,3.45,2.98,2.98,26
596,596.02,-5.69,-0.47,nan,4.34,2.42,2.42,26
597,597.00,-5.80,-0.32,nan,5.06,2.22,2.22,27
598,598.00,-6.21,0.16,nan,4.00,2.80,2.80,27
599,599.00,-6.47,0.37,nan,3.14,3.35,3.14,27
600,600.00,-6.74,0.51,nan,2.40,4.13,2.40,28
601,601.00,-7.28,0.90,nan,2.16,5.19,2.16,28
602,602.00,-7.68,1.42,nan,2.43,6.16,2.43,28
603,603.00,-7.94,2.05,nan,3.24,5.88,3.24,28
604,604.01,-7.97,2.60,nan,4.24,5.67,4.24,28
605,605.00,-7.87,2.75,nan,5.03,5.51,5.03,29
606,606.00,-7.79,2.70,nan,5.06,5.49,5.06,29
607,607.00,-7.37,2.41,nan,4.11,5.27,4.11,29
608,608.00,-6.95,1.99,nan,2.97,5.14,2.97,29
609,609.00,-6.66,1.41,nan,1.86,5.11,1.86,29
610,610.00,-6.59,0.80,nan,1.42,5.20,1.42,29
611,611.00,-6.78,0.15,nan,2.45,5.33,2.45,29
612,612.00,-7.05,-0.48,nan,3.92,5.58,3.92,29
613,613.00,-7.27,-1.07,nan,5.50,4.93,4.93,29
614,614.00,-7.35,-1.70,nan,6.93,3.62,3.62,29
615,615.00,-7.23,-2.37,nan,6.89,2.50,2.50,29
616,616.00,-7.01,-3.04,nan,6.28,1.96,1.96,29
617,617.00,-6.80,-3.59,nan,5.69,2.51,2.51,29
618,618.00,-6.70,-3.87,nan,4.97,3.43,3.43,29
619,619.00,-6.58,-4.24,nan,4.45,4.61,4.45,30
620,620.00,-6.52,-4.74,nan,4.12,5.96,4.12,30
621,621.00,-6.61,-4.94,nan,3.65,7.12,3.65,31
622,622.00,-6.59,-4.91,nan,3.14,8.13,3.14,31
623,623.00,-6.52,-4.91,nan,2.98,8.86,2.98,31
624,624.00,-6.53,-4.93,nan,3.21,7.84,3.21,31
625,625.00,-6.17,-4.79,nan,3.64,6.52,3.64,31
626,626.00,-5.71,-4.42,nan,3.87,4.96,3.87,31
627,627.00,-5.42,-3.92,nan,4.05,3.39,3.39,31
628,628.00,-5.34,-3.37,nan,4.22,1.94,1.94,31
629,629.00,-5.33,-2.83,nan,4.46,0.64,0.64,31
630,630.00,-5.43,-2.47,nan,5.10,1.16,1.16,31
631,631.00,-5.53,-2.33,nan,5.92,2.14,2.14,31
632,632.00,-5.57,-2.30,nan,6.24,3.10,3.10,31
633,633.00,-5.57,-2.29,nan,5.29,4.02,4.02,31
634,634.00,-5.57,-2.29,nan,4.35,3.61,3.61,31
635,635.00,-5.57,-2.29,nan,3.45,2.71,2.71,31
636,636.00,-5.56,-2.29,nan,2.68,1.77,1.77,31
637,637.00,-5.56,-2.29,nan,2.00,1.09,1.09,31
638,638.00,-5.55,-2.29,nan,1.74,1.07,1.07,31
639,639.00,-5.55,-2.29,nan,2.02,1.80,1.80,31
640,640.00,-5.55,-2.30,nan,2.67,2.65,2.65,31
641,641.00,-5.58,-2.29,nan,2.46,3.66,2.46,31
642,642.00,-5.58,-2.29,nan,1.86,4.63,1.86,31
643,643.00,-5.58,-2.29,nan,1.74,5.61,1.74,31
644,644.00,-5.58,-2.28,nan,2.15,5.96,2.15,31
645,645.00,-5.58,-2.29,nan,2.87,5.03,2.87,31
646,646.00,-5.58,-2.29,nan,3.67,4.00,3.67,31
647,647.00,-5.58,-2.29,nan,4.63,3.04,3.04,31
648,648.01,-5.58,-2.29,nan,5.52,2.12,2.12,31
649,649.00,-5.58,-2.29,nan,6.53,1.32,1.32,31
650,650.00,-5.58,-2.29,nan,5.66,0.99,0.99,31
651,651.00,-5.58,-2.29,nan,4.72,1.50,1.50,31
652,652.00,-5.58,-2.29,nan,3.81,2.30,2.30,31
653,653.00,-5.58,-2.28,nan,2.99,3.28,2.99,31
654,654.00,-5.58,-2.29,nan,2.22,4.24,2.22,31
655,655.00,-5.58,-2.29,nan,1.77,3.49,1.77,31
656,656.00,-5.58,-2.29,nan,1.83,2.50,1.83,31
657,657.00,-5.58,-2.29,nan,2.35,1.67,1.67,31
658,658.00,-5.58,-2.29,nan,2.76,1.03,1.03,31
659,659.00,-5.58,-2.29,nan,2.05,1.21,1.21,31
660,660.00,-5.58,-2.29,nan,1.73,1.97,1.73,31
661,661.00,-5.58,-2.29,nan,1.94,2.88,1.94,31
662,662.00,-5.58,-2.29,nan,2.56,3.78,2.56,31
663,663.00,-5.58,-2.29,nan,3.33,4.81,3.33,31
664,664.00,-5.58,-2.29,nan,4.26,5.79,4.26,31
665,665.00,-5.58,-2.28,nan,5.14,5.78,5.14,31
666,666.00,-5.58,-2.29,nan,6.14,4.81,4.81,31
667,667.00,-5.58,-2.29,nan,6.05,3.88,3.88,31
668,668.00,-5.58,-2.29,nan,5.10,2.87,2.87,31
669,669.00,-5.58,-2.29,nan,4.17,2.00,2.00,31
670,670.00,-5.58,-2.29,nan,3.33,1.21,1.21,31
671,671.15,-5.58,-2.29,nan,2.63,1.00,1.00,31
672,672.00,-6.76,0.67,nan,1.30,4.76,1.30,31
673,673.00,-6.48,0.23,nan,1.46,5.03,1.46,31
674,674.00,-6.58,-0.38,nan,1.82,5.22,1.82,31
675,675.00,-6.88,-0.97,nan,2.11,5.38,2.11,31
676,676.00,-7.20,-1.57,nan,0.82,4.01,0.82,31
677,677.00,-7.34,-1.97,nan,0.58,3.07,0.58,31
678,678.00,-7.41,-2.54,nan,2.10,2.45,2.10,31
679,679.00,-7.36,-2.82,nan,3.28,2.55,2.55,31
680,680.00,-7.27,-3.20,nan,4.47,3.21,3.21,32
681,681.00,-7.40,-3.80,nan,6.07,4.49,4.49,32
682,682.00,-7.72,-4.29,nan,7.58,5.99,5.99,32
683,683.00,-8.05,-4.44,nan,8.91,7.28,7.28,32
684,684.00,-8.19,-4.39,nan,9.65,8.26,8.26,33
685,685.00,-8.30,-4.22,nan,8.59,9.24,8.59,33
686,686.00,-8.47,-3.66,nan,7.28,8.67,7.28,33
687,687.00,-8.27,-3.10,nan,5.78,7.19,5.78,33
688,688.00,-7.85,-2.65,nan,4.12,5.69,4.12,33
689,689.00,-7.26,-2.35,nan,2.53,4.22,2.53,33
690,690.00,-6.73,-2.31,nan,1.42,2.89,1.42,33
691,691.00,-6.48,-2.52,nan,1.27,2.05,1.27,33
692,692.00,-6.34,-2.69,nan,1.75,1.47,1.47,33
693,693.00,-6.25,-2.79,nan,1.95,1.50,1.50,33
694,694.00,-6.24,-2.81,nan,1.65,2.14,1.65,33
695,695.00,-6.30,-2.84,nan,1.91,2.95,1.91,33
696,696.01,-6.26,-2.88,nan,2.61,3.39,2.61,33
697,697.00,-6.29,-2.88,nan,3.41,2.44,2.44,33
698,698.00,-6.28,-2.89,nan,4.35,1.68,1.68,33
699,699.00,-6.32,-2.89,nan,5.27,1.32,1.32,33
700,700.00,-6.26,-2.90,nan,6.24,1.58,1.58,33
701,701.00,-6.32,-2.90,nan,7.25,2.33,2.33,33
702,702.00,-6.31,-3.02,nan,6.86,3.30,3.30,33
703,703.02,-6.25,-3.07,nan,5.91,4.19,4.19,33
704,704.00,-6.23,-3.10,nan,5.04,5.22,5.04,33
705,705.00,-6.22,-3.10,nan,4.08,6.19,4.08,33
706,706.00,-6.25,-3.10,nan,3.23,7.15,3.23,33
707,707.00,-6.25,-3.10,nan,2.47,6.49,2.47,33
708,708.00,-6.20,-3.05,nan,1.93,5.48,1.93,33
709,709.00,-6.20,-3.12,nan,1.93,4.51,1.93,33
710,710.00,-6.22,-3.13,nan,2.27,3.57,2.27,33
711,711.00,-6.24,-3.10,nan,1.88,2.64,1.88,33
712,712.00,-6.22,-3.09,nan,1.99,1.77,1.77,33
713,713.00,-6.19,-3.07,nan,2.51,1.19,1.19,33
714,714.00,-6.19,-3.14,nan,3.29,1.25,1.25,33
715,715.00,-6.19,-3.12,nan,4.17,1.97,1.97,33
716,716.00,-6.16,-3.07,nan,4.98,2.91,2.91,33
717,717.00,-6.13,-3.12,nan,5.99,2.96,2.96,33
718,718.00,-6.13,-3.14,nan,6.97,2.07,2.07,33
719,719.00,-6.13,-3.14,nan,7.25,1.28,1.28,33
720,720.00,-6.13,-3.11,nan,6.27,1.07,1.07,33
721,721.02,-6.13,-3.13,nan,5.39,1.59,1.59,33
722,722.00,-6.13,-3.15,nan,4.44,2.49,2.49,33
723,723.00,-6.13,-3.11,nan,3.54,3.35,3.35,33
724,724.00,-6.13,-3.17,nan,2.82,4.40,2.82,33
725,725.00,-6.12,-3.26,nan,2.31,5.40,2.31,33
726,726.00,-6.10,-3.27,nan,2.08,6.43,2.08,33
727,727.00,-6.07,-3.31,nan,2.33,7.34,2.33,33
728,728.00,-6.06,-3.32,nan,2.25,6.35,2.25,33
729,729.00,-6.10,-3.30,nan,2.12,5.38,2.12,33
730,730.00,-6.08,-3.31,nan,2.52,4.44,2.52,33
731,731.01,-6.04,-3.30,nan,3.12,3.43,3.12,33
732,732.00,-6.01,-3.35,nan,4.00,2.44,2.44,33
733,733.00,-6.04,-3.35,nan,4.83,1.56,1.56,33
734,734.00,-6.01,-3.35,nan,5.77,0.88,0.88,33
735,735.00,-6.00,-3.29,nan,6.65,1.12,1.12,33
736,736.00,-6.00,-3.26,nan,7.58,1.99,1.99,33
737,737.00,-6.00,-3.26,nan,6.72,2.87,2.87,33
738,738.00,-6.00,-3.28,nan,5.84,2.65,2.65,33
739,739.00,-6.01,-3.29,nan,4.89,1.73,1.73,33
740,740.00,-6.02,-3.29,nan,4.02,1.02,1.02,33
741,741.00,-6.03,-3.29,nan,3.22,1.01,1.01,33
742,742.00,-6.03,-3.24,nan,2.52,1.69,1.69,33
743,743.00,-6.02,-3.19,nan,2.10,2.59,2.10,33
744,744.00,-6.02,-3.16,nan,2.16,3.52,2.16,33
745,745.00,-6.10,-3.15,nan,2.31,4.54,2.31,33
746,746.00,-6.12,-3.13,nan,1.97,5.51,1.97,33
747,747.01,-6.09,-3.13,nan,2.16,6.49,2.16,33
748,748.00,-6.65,0.82,nan,1.38,5.18,1.38,33
749,749.00,-6.38,0.82,nan,1.14,4.23,1.14,33
750,750.00,-6.29,0.76,nan,1.61,3.58,1.61,33
751,751.00,-6.01,0.34,nan,2.46,2.85,2.46,33
752,752.00,-5.93,-0.27,nan,3.77,2.36,2.36,33
753,753.00,-6.14,-0.90,nan,5.36,2.18,2.18,33
754,754.00,-6.41,-1.28,nan,5.73,2.26,2.26,33
755,755.00,-6.94,-1.74,nan,5.47,2.57,2.57,33
756,756.00,-7.44,-2.21,nan,5.11,2.88,2.88,33
757,757.00,-7.90,-2.72,nan,4.80,3.12,3.12,33
758,758.00,-8.25,-3.28,nan,4.47,3.33,3.33,33
759,759.00,-8.49,-3.87,nan,4.09,2.78,2.78,33
760,760.00,-8.47,-4.23,nan,3.48,2.62,2.62,33
761,761.00,-8.41,-4.34,nan,2.59,3.00,2.59,34
762,762.00,-8.09,-4.55,nan,2.05,3.47,2.05,34
763,763.00,-7.61,-4.66,nan,2.60,3.99,2.60,34
764,764.00,-7.06,-4.44,nan,3.05,4.32,3.05,34
765,765.00,-6.65,-4.00,nan,3.27,4.73,3.27,34
766,766.00,-6.40,-3.49,nan,3.56,5.18,3.56,34
767,767.00,-6.39,-2.91,nan,3.82,5.72,3.82,34
768,768.00,-6.63,-2.35,nan,4.43,6.46,4.43,34
769,769.00,-6.91,-2.11,nan,5.38,6.75,5.38,34
770,770.00,-7.15,-1.92,nan,6.39,5.85,5.85,34
771,771.00,-7.25,-1.82,nan,7.09,5.05,5.05,35
772,772.00,-7.26,-1.80,nan,6.14,4.20,4.20,35
773,773.00,-7.70,-1.54,nan,5.23,3.90,3.90,35
774,774.00,-8.20,-1.52,nan,4.62,3.94,3.94,35
775,775.00,-8.70,-1.85,nan,4.23,4.03,4.03,35
776,776.00,-9.02,-2.34,nan,3.78,3.99,3.78,35
777,777.00,-9.00,-2.57,nan,2.97,3.81,2.97,35
778,778.00,-8.82,-3.15,nan,2.15,3.45,2.15,35
779,779.00,-8.63,-3.47,nan,1.37,3.40,1.37,35
780,780.00,-8.50,-3.60,nan,1.30,2.92,1.30,36
781,781.00,-8.10,-3.80,nan,2.25,2.43,2.25,36
782,782.00,-7.88,-3.66,nan,2.89,2.55,2.55,36
783,783.00,-7.44,-3.28,nan,3.34,2.63,2.63,36
784,784.00,-7.21,-2.82,nan,3.73,2.97,2.97,36
785,785.00,-7.24,-2.26,nan,4.32,3.57,3.57,36
786,786.00,-7.53,-1.63,nan,5.07,4.36,4.36,36
787,787.00,-7.91,-1.05,nan,6.00,5.32,5.32,36
788,788.00,-8.26,-0.48,nan,6.96,6.19,6.19,36
789,789.01,-8.56,0.14,nan,6.49,7.06,6.49,36
790,790.00,-8.75,0.79,nan,5.49,6.97,5.49,36
791,791.00,-8.74,1.19,nan,4.60,6.37,4.60,36
792,792.00,-8.66,1.33,nan,3.84,5.85,3.84,37
793,793.00,-8.59,1.38,nan,3.27,5.54,3.27,37
794,794.00,-8.35,1.37,nan,2.85,5.23,2.85,37
795,795.00,-8.22,1.24,nan,2.80,5.17,2.80,37
796,796.00,-8.12,0.93,nan,2.92,5.16,2.92,37
797,797.00,-8.11,0.93,nan,3.56,5.59,3.56,37
798,798.00,-8.10,0.94,nan,2.90,6.15,2.90,37
799,799.00,-8.11,0.91,nan,2.45,6.83,2.45,37
800,800.00,-8.11,0.94,nan,2.39,7.34,2.39,37
801,801.00,-8.12,0.94,nan,2.70,6.62,2.70,37
802,802.00,-8.09,0.99,nan,3.30,6.02,3.30,37
803,803.00,-8.10,0.95,nan,4.07,5.47,4.07,37
804,804.00,-8.09,0.93,nan,4.91,5.03,4.91,37
805,805.00,-8.09,0.93,nan,5.81,4.82,4.82,37
806,806.00,-8.06,0.93,nan,6.10,4.78,4.78,37
807,807.00,-8.10,0.95,nan,5.18,5.01,5.01,37
808,808.00,-8.09,0.92,nan,4.31,5.35,4.31,37
809,809.00,-8.09,0.93,nan,3.51,5.90,3.51,37
810,810.00,-8.05,0.93,nan,2.81,6.46,2.81,37
811,811.00,-8.05,0.91,nan,2.39,6.15,2.39,37
812,812.00,-8.01,0.92,nan,2.33,5.53,2.33,37
813,813.00,-7.96,0.93,nan,2.67,5.03,2.67,37
814,814.00,-7.92,0.93,nan,3.35,4.71,3.35,37
815,815.00,-7.92,0.95,nan,3.16,4.65,3.16,37
816,816.00,-7.87,0.98,nan,2.60,4.78,2.60,37
817,817.00,-7.86,1.00,nan,2.26,5.14,2.26,37
818,818.00,-7.92,0.97,nan,2.36,5.65,2.36,37
819,819.00,-7.94,0.93,nan,2.88,6.23,2.88,37
820,820.00,-7.94,0.92,nan,3.59,6.90,3.59,37
821,821.00,-7.92,0.91,nan,4.40,7.15,4.40,37
822,822.00,-7.88,0.86,nan,5.27,6.39,5.27,37
823,823.00,-7.84,0.83,nan,6.12,5.66,5.66,37
824,824.00,-7.83,0.87,nan,5.31,5.15,5.15,37
825,825.00,-7.83,0.94,nan,4.39,4.82,4.39,37
826,826.00,-7.82,0.98,nan,3.54,4.60,3.54,37
827,827.00,-7.81,0.98,nan,2.82,4.59,2.82,37
828,828.00,-7.80,0.99,nan,2.34,4.78,2.34,37
829,829.01,-7.88,0.96,nan,2.23,5.25,2.23,37
830,830.00,-7.89,0.91,nan,2.44,5.81,2.44,37
831,831.00,-7.89,0.91,nan,3.05,6.47,3.05,37
832,832.00,-7.87,0.89,nan,3.40,5.89,3.40,37
833,833.00,-7.86,0.87,nan,2.72,5.29,2.72,37
834,834.00,-7.87,0.84,nan,2.21,4.86,2.21,37
835,835.00,-7.83,0.82,nan,2.11,4.55,2.11,37
836,836.00,-7.81,0.77,nan,2.48,4.47,2.48,37
837,837.00,-7.81,0.70,nan,3.17,4.57,3.17,37
838,838.01,-7.82,0.68,nan,3.96,4.93,3.96,37
839,839.01,-7.82,0.67,nan,4.90,5.41,4.90,37
840,840.00,-7.82,0.67,nan,5.79,6.07,5.79,37
841,841.00,-7.80,0.70,nan,5.72,6.82,5.72,37
842,842.00,-7.81,0.72,nan,4.80,6.83,4.80,37
843,843.00,-7.82,0.68,nan,3.92,6.03,3.92,37
844,844.00,-7.81,0.68,nan,3.09,5.43,3.09,37
845,845.00,-7.81,0.68,nan,2.44,4.90,2.44,37
846,846.00,-7.81,0.67,nan,2.01,4.55,2.01,37
847,847.00,-7.81,0.68,nan,2.05,4.42,2.05,37
848,848.00,-7.81,0.68,nan,2.55,4.51,2.55,37
849,849.00,-7.81,0.68,nan,3.27,4.79,3.27,37
